2018-11-20 14:16:53 (1689445256980) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:18:19 (1775459331484) STATS -  5.00, 6617, 36, 6.251346, 3.809837, 10.210093, 10.210093, 0.000000, 0.000000, 33087, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:19 (1775776223660) STATS - 10.00, 7766, 36, 5.440449, 3.548006, 9.087876, 9.087876, 0.000000, 0.000000, 38832, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1775962392805) STATS - 15.00, 7684, 38, 5.732116, 3.546118, 9.402750, 9.402750, 0.000000, 0.000000, 38420, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776121586244) STATS - 20.00, 7668, 37, 5.586692, 3.597619, 9.263849, 9.263849, 0.000000, 0.000000, 38340, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776270249879) STATS - 25.00, 7697, 37, 5.510821, 3.573430, 9.196036, 9.196036, 0.000000, 0.000000, 38489, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776416788515) STATS - 30.00, 7558, 37, 5.655993, 3.677055, 9.438435, 9.438435, 0.000000, 0.000000, 37790, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776545058146) STATS - 35.00, 7742, 37, 5.557138, 3.618800, 9.283896, 9.283896, 0.000000, 0.000000, 38712, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776675038477) STATS - 40.00, 7730, 38, 5.635927, 3.601515, 9.335106, 9.335106, 0.000000, 0.000000, 38650, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:20 (1776814361010) STATS - 45.00, 7692, 38, 5.650383, 3.590519, 9.345744, 9.345744, 0.000000, 0.000000, 38462, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1776932658039) STATS - 50.00, 7757, 37, 5.577134, 3.583224, 9.277372, 9.277372, 0.000000, 0.000000, 38787, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777031081563) STATS - 55.00, 7632, 36, 5.380133, 3.533770, 9.021234, 9.021234, 0.000000, 0.000000, 38161, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777111045382) STATS - 60.00, 7650, 36, 5.575779, 3.650254, 9.341796, 9.341796, 0.000000, 0.000000, 38254, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777178506498) STATS - 65.00, 7441, 37, 5.746320, 3.790156, 9.652788, 9.652788, 0.000000, 0.000000, 37207, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777219491508) STATS - 70.00, 7428, 37, 5.807280, 3.801940, 9.708607, 9.708607, 0.000000, 0.000000, 37141, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:21 (1777228941710) STATS - 70.00, 88, 8, 2.657047, 3.525900, 6.241431, 6.241431, 0.000000, 0.000000, 444, 0, 0, 0.00, 0.00, 0
2018-11-20 14:18:22 (1777923877677) STATS - Type, Interval, Responses
2018-11-20 14:18:22 (1778724048168) STATS - SET, 66.7, 0
2018-11-20 14:18:22 (1778724124468) STATS - SET, 66.8, 0
2018-11-20 14:18:22 (1778724163068) STATS - SET, 66.9, 0
2018-11-20 14:18:22 (1778724199168) STATS - SET, 67.0, 0
2018-11-20 14:18:22 (1778724234268) STATS - SET, 67.1, 0
2018-11-20 14:18:22 (1778724268868) STATS - SET, 67.2, 0
2018-11-20 14:18:22 (1778724304968) STATS - SET, 67.3, 0
2018-11-20 14:18:22 (1778724339268) STATS - SET, 67.4, 0
2018-11-20 14:18:22 (1778724385568) STATS - SET, 67.5, 0
2018-11-20 14:18:22 (1778724421068) STATS - SET, 67.6, 0
2018-11-20 14:18:22 (1778724481868) STATS - SET, 67.7, 0
2018-11-20 14:18:22 (1778724531468) STATS - SET, 67.8, 0
2018-11-20 14:18:22 (1778724568268) STATS - SET, 67.9, 0
2018-11-20 14:18:22 (1778724603668) STATS - SET, 68.0, 0
2018-11-20 14:18:22 (1778724640368) STATS - SET, 68.1, 0
2018-11-20 14:18:22 (1778724676868) STATS - SET, 68.2, 0
2018-11-20 14:18:22 (1778724713468) STATS - SET, 68.3, 0
2018-11-20 14:18:22 (1778724749668) STATS - SET, 68.4, 0
2018-11-20 14:18:22 (1778724786168) STATS - SET, 68.5, 0
2018-11-20 14:18:22 (1778724822668) STATS - SET, 68.6, 0
2018-11-20 14:18:22 (1778724883668) STATS - SET, 68.7, 0
2018-11-20 14:18:22 (1778724916468) STATS - SET, 68.8, 0
2018-11-20 14:18:22 (1778724949668) STATS - SET, 68.9, 0
2018-11-20 14:18:22 (1778724982168) STATS - SET, 69.0, 0
2018-11-20 14:18:22 (1778725015068) STATS - SET, 69.1, 0
2018-11-20 14:18:22 (1778725083668) STATS - SET, 69.2, 1
2018-11-20 14:18:22 (1778725135568) STATS - SET, 69.3, 0
2018-11-20 14:18:22 (1778725171968) STATS - SET, 69.4, 0
2018-11-20 14:18:22 (1778725227468) STATS - SET, 69.5, 0
2018-11-20 14:18:22 (1778725268768) STATS - SET, 69.6, 0
2018-11-20 14:18:22 (1778725305768) STATS - SET, 69.7, 0
2018-11-20 14:18:22 (1778725342568) STATS - SET, 69.8, 0
2018-11-20 14:18:22 (1778725379068) STATS - SET, 69.9, 0
2018-11-20 14:18:22 (1778725414868) STATS - SET, 70.0, 0
2018-11-20 14:18:22 (1778725452068) STATS - SET, 70.1, 0
2018-11-20 14:18:22 (1778725488168) STATS - SET, 70.2, 0
2018-11-20 14:18:22 (1778725535268) STATS - SET, 70.3, 0
2018-11-20 14:18:22 (1778725595268) STATS - SET, 70.4, 0
2018-11-20 14:18:22 (1778725630068) STATS - SET, 70.5, 0
2018-11-20 14:18:22 (1778725662168) STATS - SET, 70.6, 0
2018-11-20 14:18:22 (1778725706868) STATS - SET, 70.7, 0
2018-11-20 14:18:22 (1778725740368) STATS - SET, 70.8, 0
2018-11-20 14:18:22 (1778725786068) STATS - SET, 70.9, 0
2018-11-20 14:18:22 (1778725819368) STATS - SET, 71.0, 0
2018-11-20 14:18:22 (1778725853868) STATS - SET, 71.1, 0
2018-11-20 14:18:22 (1778732862370) STATS - SET, 71.2, 0
2018-11-20 14:18:22 (1778732912970) STATS - SET, 71.3, 0
2018-11-20 14:18:22 (1778732946870) STATS - SET, 71.4, 0
2018-11-20 14:18:22 (1778732982970) STATS - SET, 71.5, 0
2018-11-20 14:18:22 (1778733015570) STATS - SET, 71.6, 0
2018-11-20 14:18:22 (1778733047570) STATS - SET, 71.7, 0
2018-11-20 14:18:22 (1778733079070) STATS - SET, 71.8, 0
2018-11-20 14:18:22 (1778733110470) STATS - SET, 71.9, 0
2018-11-20 14:18:22 (1778733140870) STATS - SET, 72.0, 0
2018-11-20 14:18:22 (1778733172570) STATS - SET, 72.1, 0
2018-11-20 14:18:22 (1778733203870) STATS - SET, 72.2, 0
2018-11-20 14:18:22 (1778733249170) STATS - SET, 72.3, 0
2018-11-20 14:18:22 (1778733292370) STATS - SET, 72.4, 0
2018-11-20 14:18:22 (1778733324270) STATS - SET, 72.5, 0
2018-11-20 14:18:22 (1778733356570) STATS - SET, 72.6, 0
2018-11-20 14:18:22 (1778733389770) STATS - SET, 72.7, 0
2018-11-20 14:18:22 (1778733421970) STATS - SET, 72.8, 0
2018-11-20 14:18:22 (1778733453570) STATS - SET, 72.9, 0
2018-11-20 14:18:22 (1778733483970) STATS - SET, 73.0, 0
2018-11-20 14:18:22 (1778733515870) STATS - SET, 73.1, 0
2018-11-20 14:18:22 (1778733547170) STATS - SET, 73.2, 0
2018-11-20 14:18:22 (1778733578170) STATS - SET, 73.3, 1
2018-11-20 14:18:22 (1778733609270) STATS - SET, 73.4, 0
2018-11-20 14:18:22 (1778733640670) STATS - SET, 73.5, 0
2018-11-20 14:18:22 (1778733672270) STATS - SET, 73.6, 0
2018-11-20 14:18:22 (1778733703170) STATS - SET, 73.7, 0
2018-11-20 14:18:22 (1778733734070) STATS - SET, 73.8, 0
2018-11-20 14:18:22 (1778733766570) STATS - SET, 73.9, 0
2018-11-20 14:18:22 (1778733797570) STATS - SET, 74.0, 0
2018-11-20 14:18:22 (1778733842170) STATS - SET, 74.1, 0
2018-11-20 14:18:22 (1778733949670) STATS - SET, 74.2, 0
2018-11-20 14:18:22 (1778733989770) STATS - SET, 74.3, 0
2018-11-20 14:18:22 (1778734025570) STATS - SET, 74.4, 0
2018-11-20 14:18:22 (1778734062670) STATS - SET, 74.5, 0
2018-11-20 14:18:22 (1778734098370) STATS - SET, 74.6, 0
2018-11-20 14:18:22 (1778734170970) STATS - SET, 74.7, 0
2018-11-20 14:18:22 (1778734217270) STATS - SET, 74.8, 0
2018-11-20 14:18:22 (1778734254570) STATS - SET, 74.9, 0
2018-11-20 14:18:22 (1778734291570) STATS - SET, 75.0, 0
2018-11-20 14:18:22 (1778734336970) STATS - SET, 75.1, 0
2018-11-20 14:18:22 (1778734383870) STATS - SET, 75.2, 0
2018-11-20 14:18:22 (1778734426870) STATS - SET, 75.3, 0
2018-11-20 14:18:22 (1778734472370) STATS - SET, 75.4, 0
2018-11-20 14:18:22 (1778734519070) STATS - SET, 75.5, 0
2018-11-20 14:18:22 (1778734561870) STATS - SET, 75.6, 0
2018-11-20 14:18:22 (1778734592971) STATS - SET, 75.7, 0
2018-11-20 14:18:22 (1778734624371) STATS - SET, 75.8, 0
2018-11-20 14:18:22 (1778734655571) STATS - SET, 75.9, 0
2018-11-20 14:18:22 (1778734734771) STATS - SET, 76.0, 0
2018-11-20 14:18:22 (1778734783671) STATS - SET, 76.1, 0
2018-11-20 14:18:22 (1778734818571) STATS - SET, 76.2, 0
2018-11-20 14:18:22 (1778734865871) STATS - SET, 76.3, 0
2018-11-20 14:18:22 (1778734901971) STATS - SET, 76.4, 0
2018-11-20 14:18:22 (1778734937071) STATS - SET, 76.5, 0
2018-11-20 14:18:22 (1778734971871) STATS - SET, 76.6, 0
2018-11-20 14:18:22 (1778735008971) STATS - SET, 76.7, 0
2018-11-20 14:18:22 (1778735047371) STATS - SET, 76.8, 0
2018-11-20 14:18:22 (1778735082871) STATS - SET, 76.9, 0
2018-11-20 14:18:22 (1778735127371) STATS - SET, 77.0, 0
2018-11-20 14:18:22 (1778735173571) STATS - SET, 77.1, 0
2018-11-20 14:18:22 (1778735207571) STATS - SET, 77.2, 0
2018-11-20 14:18:22 (1778735241471) STATS - SET, 77.3, 0
2018-11-20 14:18:22 (1778735294571) STATS - SET, 77.4, 0
2018-11-20 14:18:22 (1778735329771) STATS - SET, 77.5, 0
2018-11-20 14:18:22 (1778735376471) STATS - SET, 77.6, 0
2018-11-20 14:18:22 (1778735422071) STATS - SET, 77.7, 0
2018-11-20 14:18:22 (1778735457871) STATS - SET, 77.8, 0
2018-11-20 14:18:22 (1778735492771) STATS - SET, 77.9, 0
2018-11-20 14:18:22 (1778735526671) STATS - SET, 78.0, 0
2018-11-20 14:18:22 (1778735562271) STATS - SET, 78.1, 0
2018-11-20 14:18:22 (1778735597571) STATS - SET, 78.2, 0
2018-11-20 14:18:22 (1778735634271) STATS - SET, 78.3, 0
2018-11-20 14:18:22 (1778735671971) STATS - SET, 78.4, 0
2018-11-20 14:18:22 (1778742708172) STATS - SET, 78.5, 0
2018-11-20 14:18:22 (1778742754572) STATS - SET, 78.6, 0
2018-11-20 14:18:22 (1778742787672) STATS - SET, 78.7, 0
2018-11-20 14:18:22 (1778742818672) STATS - SET, 78.8, 0
2018-11-20 14:18:22 (1778742848072) STATS - SET, 78.9, 0
2018-11-20 14:18:22 (1778742885172) STATS - SET, 79.0, 0
2018-11-20 14:18:22 (1778742915972) STATS - SET, 79.1, 0
2018-11-20 14:18:22 (1778742944372) STATS - SET, 79.2, 0
2018-11-20 14:18:22 (1778742973273) STATS - SET, 79.3, 0
2018-11-20 14:18:22 (1778743001473) STATS - SET, 79.4, 0
2018-11-20 14:18:22 (1778743070773) STATS - SET, 79.5, 0
2018-11-20 14:18:22 (1778743112173) STATS - SET, 79.6, 0
2018-11-20 14:18:22 (1778743142373) STATS - SET, 79.7, 0
2018-11-20 14:18:22 (1778743185173) STATS - SET, 79.8, 0
2018-11-20 14:18:22 (1778743215873) STATS - SET, 79.9, 0
2018-11-20 14:18:22 (1778743246973) STATS - SET, 80.0, 0
2018-11-20 14:18:22 (1778743277373) STATS - SET, 80.1, 0
2018-11-20 14:18:22 (1778743307673) STATS - SET, 80.2, 0
2018-11-20 14:18:22 (1778743338273) STATS - SET, 80.3, 0
2018-11-20 14:18:22 (1778743370773) STATS - SET, 80.4, 0
2018-11-20 14:18:22 (1778743400773) STATS - SET, 80.5, 0
2018-11-20 14:18:22 (1778743443173) STATS - SET, 80.6, 0
2018-11-20 14:18:22 (1778743497073) STATS - SET, 80.7, 0
2018-11-20 14:18:22 (1778743527873) STATS - SET, 80.8, 0
2018-11-20 14:18:22 (1778743557173) STATS - SET, 80.9, 0
2018-11-20 14:18:22 (1778743588673) STATS - SET, 81.0, 0
2018-11-20 14:18:22 (1778743618773) STATS - SET, 81.1, 0
2018-11-20 14:18:22 (1778743675973) STATS - SET, 81.2, 0
2018-11-20 14:18:22 (1778743709373) STATS - SET, 81.3, 0
2018-11-20 14:18:22 (1778743738573) STATS - SET, 81.4, 0
2018-11-20 14:18:22 (1778743767473) STATS - SET, 81.5, 0
2018-11-20 14:18:22 (1778743797373) STATS - SET, 81.6, 0
2018-11-20 14:18:22 (1778743828773) STATS - SET, 81.7, 0
2018-11-20 14:18:22 (1778743858473) STATS - SET, 81.8, 0
2018-11-20 14:18:22 (1778743886873) STATS - SET, 81.9, 0
2018-11-20 14:18:22 (1778743916073) STATS - SET, 82.0, 0
2018-11-20 14:18:22 (1778743945173) STATS - SET, 82.1, 0
2018-11-20 14:18:22 (1778743973473) STATS - SET, 82.2, 0
2018-11-20 14:18:22 (1778744022273) STATS - SET, 82.3, 0
2018-11-20 14:18:22 (1778744057573) STATS - SET, 82.4, 0
2018-11-20 14:18:22 (1778744086773) STATS - SET, 82.5, 0
2018-11-20 14:18:22 (1778744115373) STATS - SET, 82.6, 0
2018-11-20 14:18:22 (1778744142973) STATS - SET, 82.7, 0
2018-11-20 14:18:22 (1778744170673) STATS - SET, 82.8, 0
2018-11-20 14:18:22 (1778744198073) STATS - SET, 82.9, 0
2018-11-20 14:18:22 (1778744226573) STATS - SET, 83.0, 0
2018-11-20 14:18:22 (1778744255173) STATS - SET, 83.1, 0
2018-11-20 14:18:22 (1778744282873) STATS - SET, 83.2, 0
2018-11-20 14:18:22 (1778744311073) STATS - SET, 83.3, 0
2018-11-20 14:18:22 (1778744339773) STATS - SET, 83.4, 0
2018-11-20 14:18:22 (1778744368573) STATS - SET, 83.5, 0
2018-11-20 14:18:22 (1778744397473) STATS - SET, 83.6, 0
2018-11-20 14:18:22 (1778744425673) STATS - SET, 83.7, 0
2018-11-20 14:18:22 (1778744456473) STATS - SET, 83.8, 0
2018-11-20 14:18:22 (1778744484773) STATS - SET, 83.9, 0
2018-11-20 14:18:22 (1778744515473) STATS - SET, 84.0, 0
2018-11-20 14:18:22 (1778744544473) STATS - SET, 84.1, 0
2018-11-20 14:18:22 (1778744573673) STATS - SET, 84.2, 0
2018-11-20 14:18:22 (1778744602273) STATS - SET, 84.3, 0
2018-11-20 14:18:22 (1778744630173) STATS - SET, 84.4, 0
2018-11-20 14:18:22 (1778744657973) STATS - SET, 84.5, 0
2018-11-20 14:18:22 (1778744686173) STATS - SET, 84.6, 0
2018-11-20 14:18:22 (1778744713973) STATS - SET, 84.7, 0
2018-11-20 14:18:22 (1778744742073) STATS - SET, 84.8, 0
2018-11-20 14:18:22 (1778744769673) STATS - SET, 84.9, 0
2018-11-20 14:18:22 (1778744798273) STATS - SET, 85.0, 0
2018-11-20 14:18:22 (1778744826973) STATS - SET, 85.1, 0
2018-11-20 14:18:22 (1778744856373) STATS - SET, 85.2, 0
2018-11-20 14:18:22 (1778744885273) STATS - SET, 85.3, 0
2018-11-20 14:18:22 (1778744913573) STATS - SET, 85.4, 0
2018-11-20 14:18:22 (1778744941773) STATS - SET, 85.5, 0
2018-11-20 14:18:22 (1778744970373) STATS - SET, 85.6, 0
2018-11-20 14:18:22 (1778744998773) STATS - SET, 85.7, 0
2018-11-20 14:18:22 (1778745027573) STATS - SET, 85.8, 0
2018-11-20 14:18:22 (1778745067873) STATS - SET, 85.9, 0
2018-11-20 14:18:22 (1778745097173) STATS - SET, 86.0, 0
2018-11-20 14:18:22 (1778745139273) STATS - SET, 86.1, 0
2018-11-20 14:18:22 (1778745168773) STATS - SET, 86.2, 0
2018-11-20 14:18:22 (1778745200973) STATS - SET, 86.3, 0
2018-11-20 14:18:22 (1778745252373) STATS - SET, 86.4, 0
2018-11-20 14:18:22 (1778745281473) STATS - SET, 86.5, 0
2018-11-20 14:18:22 (1778745309073) STATS - SET, 86.6, 0
2018-11-20 14:18:22 (1778745335773) STATS - SET, 86.7, 0
2018-11-20 14:18:22 (1778745363273) STATS - SET, 86.8, 0
2018-11-20 14:18:22 (1778745389773) STATS - SET, 86.9, 0
2018-11-20 14:18:22 (1778745417273) STATS - SET, 87.0, 0
2018-11-20 14:18:22 (1778752338075) STATS - SET, 87.1, 0
2018-11-20 14:18:22 (1778752396275) STATS - SET, 87.2, 0
2018-11-20 14:18:22 (1778752427175) STATS - SET, 87.3, 0
2018-11-20 14:18:22 (1778752453175) STATS - SET, 87.4, 0
2018-11-20 14:18:22 (1778752522775) STATS - SET, 87.5, 0
2018-11-20 14:18:22 (1778752910375) STATS - SET, 87.6, 0
2018-11-20 14:18:22 (1778752959375) STATS - SET, 87.7, 0
2018-11-20 14:18:22 (1778753004475) STATS - SET, 87.8, 0
2018-11-20 14:18:22 (1778753056375) STATS - SET, 87.9, 0
2018-11-20 14:18:22 (1778753115575) STATS - SET, 88.0, 0
2018-11-20 14:18:22 (1778753156475) STATS - SET, 88.1, 0
2018-11-20 14:18:22 (1778753234575) STATS - SET, 88.2, 0
2018-11-20 14:18:22 (1778753277975) STATS - SET, 88.3, 0
2018-11-20 14:18:22 (1778753327975) STATS - SET, 88.4, 0
2018-11-20 14:18:22 (1778753355675) STATS - SET, 88.5, 0
2018-11-20 14:18:22 (1778753383475) STATS - SET, 88.6, 0
2018-11-20 14:18:22 (1778753410075) STATS - SET, 88.7, 0
2018-11-20 14:18:22 (1778753436775) STATS - SET, 88.8, 0
2018-11-20 14:18:22 (1778753463475) STATS - SET, 88.9, 0
2018-11-20 14:18:22 (1778753490675) STATS - SET, 89.0, 0
2018-11-20 14:18:22 (1778753517675) STATS - SET, 89.1, 0
2018-11-20 14:18:22 (1778753544775) STATS - SET, 89.2, 0
2018-11-20 14:18:22 (1778753571475) STATS - SET, 89.3, 0
2018-11-20 14:18:22 (1778753597875) STATS - SET, 89.4, 0
2018-11-20 14:18:22 (1778753636175) STATS - SET, 89.5, 0
2018-11-20 14:18:22 (1778753664575) STATS - SET, 89.6, 0
2018-11-20 14:18:22 (1778753690175) STATS - SET, 89.7, 0
2018-11-20 14:18:22 (1778753715675) STATS - SET, 89.8, 0
2018-11-20 14:18:22 (1778753740875) STATS - SET, 89.9, 0
2018-11-20 14:18:22 (1778753767275) STATS - SET, 90.0, 0
2018-11-20 14:18:22 (1778753792775) STATS - SET, 90.1, 0
2018-11-20 14:18:22 (1778753818375) STATS - SET, 90.2, 0
2018-11-20 14:18:22 (1778753844075) STATS - SET, 90.3, 0
2018-11-20 14:18:22 (1778753869575) STATS - SET, 90.4, 0
2018-11-20 14:18:22 (1778753894775) STATS - SET, 90.5, 0
2018-11-20 14:18:22 (1778753920075) STATS - SET, 90.6, 0
2018-11-20 14:18:22 (1778753957675) STATS - SET, 90.7, 0
2018-11-20 14:18:22 (1778753984175) STATS - SET, 90.8, 0
2018-11-20 14:18:22 (1778754010575) STATS - SET, 90.9, 0
2018-11-20 14:18:22 (1778754037375) STATS - SET, 91.0, 0
2018-11-20 14:18:22 (1778754063875) STATS - SET, 91.1, 0
2018-11-20 14:18:22 (1778754114275) STATS - SET, 91.2, 0
2018-11-20 14:18:22 (1778754141875) STATS - SET, 91.3, 0
2018-11-20 14:18:22 (1778754167775) STATS - SET, 91.4, 0
2018-11-20 14:18:22 (1778754192975) STATS - SET, 91.5, 0
2018-11-20 14:18:22 (1778754218175) STATS - SET, 91.6, 0
2018-11-20 14:18:22 (1778754243175) STATS - SET, 91.7, 0
2018-11-20 14:18:22 (1778754268675) STATS - SET, 91.8, 0
2018-11-20 14:18:22 (1778754293875) STATS - SET, 91.9, 0
2018-11-20 14:18:22 (1778754319975) STATS - SET, 92.0, 0
2018-11-20 14:18:22 (1778754345775) STATS - SET, 92.1, 0
2018-11-20 14:18:22 (1778754370975) STATS - SET, 92.2, 0
2018-11-20 14:18:22 (1778754396375) STATS - SET, 92.3, 0
2018-11-20 14:18:22 (1778754421575) STATS - SET, 92.4, 0
2018-11-20 14:18:22 (1778754457275) STATS - SET, 92.5, 0
2018-11-20 14:18:22 (1778754481775) STATS - SET, 92.6, 0
2018-11-20 14:18:22 (1778754517575) STATS - SET, 92.7, 0
2018-11-20 14:18:22 (1778754541775) STATS - SET, 92.8, 0
2018-11-20 14:18:22 (1778754565475) STATS - SET, 92.9, 0
2018-11-20 14:18:22 (1778754590475) STATS - SET, 93.0, 0
2018-11-20 14:18:22 (1778754614775) STATS - SET, 93.1, 0
2018-11-20 14:18:22 (1778754638275) STATS - SET, 93.2, 0
2018-11-20 14:18:22 (1778754662075) STATS - SET, 93.3, 0
2018-11-20 14:18:22 (1778754685775) STATS - SET, 93.4, 0
2018-11-20 14:18:22 (1778754709175) STATS - SET, 93.5, 0
2018-11-20 14:18:22 (1778754732975) STATS - SET, 93.6, 0
2018-11-20 14:18:22 (1778754756175) STATS - SET, 93.7, 0
2018-11-20 14:18:22 (1778754781375) STATS - SET, 93.8, 0
2018-11-20 14:18:22 (1778754804675) STATS - SET, 93.9, 0
2018-11-20 14:18:22 (1778754828275) STATS - SET, 94.0, 0
2018-11-20 14:18:22 (1778754852175) STATS - SET, 94.1, 0
2018-11-20 14:18:22 (1778754874975) STATS - SET, 94.2, 0
2018-11-20 14:18:22 (1778754897475) STATS - SET, 94.3, 0
2018-11-20 14:18:22 (1778754919975) STATS - SET, 94.4, 0
2018-11-20 14:18:22 (1778754942075) STATS - SET, 94.5, 0
2018-11-20 14:18:22 (1778754964475) STATS - SET, 94.6, 0
2018-11-20 14:18:22 (1778754986975) STATS - SET, 94.7, 0
2018-11-20 14:18:22 (1778755010075) STATS - SET, 94.8, 0
2018-11-20 14:18:22 (1778755032575) STATS - SET, 94.9, 0
2018-11-20 14:18:22 (1778755055575) STATS - SET, 95.0, 0
2018-11-20 14:18:22 (1778755078875) STATS - SET, 95.1, 0
2018-11-20 14:18:22 (1778755101475) STATS - SET, 95.2, 0
2018-11-20 14:18:22 (1778755124275) STATS - SET, 95.3, 0
2018-11-20 14:18:22 (1778755146775) STATS - SET, 95.4, 0
2018-11-20 14:18:22 (1778755196975) STATS - SET, 95.5, 0
2018-11-20 14:18:22 (1778755223975) STATS - SET, 95.6, 0
2018-11-20 14:18:22 (1778755247175) STATS - SET, 95.7, 0
2018-11-20 14:18:22 (1778755270475) STATS - SET, 95.8, 0
2018-11-20 14:18:22 (1778755293275) STATS - SET, 95.9, 0
2018-11-20 14:18:22 (1778755316175) STATS - SET, 96.0, 0
2018-11-20 14:18:22 (1778755362775) STATS - SET, 96.1, 0
2018-11-20 14:18:22 (1778755387275) STATS - SET, 96.2, 0
2018-11-20 14:18:22 (1778755409875) STATS - SET, 96.3, 0
2018-11-20 14:18:22 (1778755431575) STATS - SET, 96.4, 0
2018-11-20 14:18:22 (1778755453375) STATS - SET, 96.5, 0
2018-11-20 14:18:22 (1778755475275) STATS - SET, 96.6, 0
2018-11-20 14:18:22 (1778762317477) STATS - SET, 96.7, 0
2018-11-20 14:18:22 (1778762397977) STATS - SET, 96.8, 0
2018-11-20 14:18:22 (1778762424177) STATS - SET, 96.9, 0
2018-11-20 14:18:22 (1778762447277) STATS - SET, 97.0, 0
2018-11-20 14:18:22 (1778762469777) STATS - SET, 97.1, 0
2018-11-20 14:18:22 (1778762490977) STATS - SET, 97.2, 0
2018-11-20 14:18:22 (1778762511977) STATS - SET, 97.3, 0
2018-11-20 14:18:22 (1778762532277) STATS - SET, 97.4, 0
2018-11-20 14:18:22 (1778762552477) STATS - SET, 97.5, 0
2018-11-20 14:18:22 (1778762573077) STATS - SET, 97.6, 0
2018-11-20 14:18:22 (1778762593077) STATS - SET, 97.7, 0
2018-11-20 14:18:22 (1778762613477) STATS - SET, 97.8, 0
2018-11-20 14:18:22 (1778762633277) STATS - SET, 97.9, 0
2018-11-20 14:18:22 (1778762653977) STATS - SET, 98.0, 0
2018-11-20 14:18:22 (1778762674377) STATS - SET, 98.1, 0
2018-11-20 14:18:22 (1778762694477) STATS - SET, 98.2, 0
2018-11-20 14:18:22 (1778762717977) STATS - SET, 98.3, 0
2018-11-20 14:18:22 (1778762738077) STATS - SET, 98.4, 0
2018-11-20 14:18:22 (1778762757977) STATS - SET, 98.5, 0
2018-11-20 14:18:22 (1778762778177) STATS - SET, 98.6, 0
2018-11-20 14:18:22 (1778762798177) STATS - SET, 98.7, 0
2018-11-20 14:18:22 (1778762818277) STATS - SET, 98.8, 0
2018-11-20 14:18:22 (1778762838177) STATS - SET, 98.9, 0
2018-11-20 14:18:22 (1778762858677) STATS - SET, 99.0, 0
2018-11-20 14:18:22 (1778762879177) STATS - SET, 99.1, 0
2018-11-20 14:18:22 (1778762899077) STATS - SET, 99.2, 0
2018-11-20 14:18:22 (1778762919177) STATS - SET, 99.3, 0
2018-11-20 14:18:22 (1778762938877) STATS - SET, 99.4, 0
2018-11-20 14:18:22 (1778762958977) STATS - SET, 99.5, 0
2018-11-20 14:18:22 (1778762979077) STATS - SET, 99.6, 0
2018-11-20 14:18:22 (1778762998677) STATS - SET, 99.7, 0
2018-11-20 14:18:22 (1778763018677) STATS - SET, 99.8, 0
2018-11-20 14:18:22 (1778763038377) STATS - SET, 99.9, 0
2018-11-20 14:18:22 (1778763060177) STATS - SET, 100.0, 0
2018-11-20 14:18:22 (1778763081177) STATS - SET, 100.1, 0
2018-11-20 14:18:22 (1778763100977) STATS - SET, 100.2, 0
2018-11-20 14:18:22 (1778763122577) STATS - SET, 100.3, 0
2018-11-20 14:18:22 (1778763144477) STATS - SET, 100.4, 0
2018-11-20 14:18:22 (1778763165777) STATS - SET, 100.5, 0
2018-11-20 14:18:22 (1778763234177) STATS - SET, 100.6, 0
2018-11-20 14:18:22 (1778763289477) STATS - SET, 100.7, 0
2018-11-20 14:18:22 (1778763324377) STATS - SET, 100.8, 0
2018-11-20 14:18:22 (1778763347777) STATS - SET, 100.9, 0
2018-11-20 14:18:22 (1778763370977) STATS - SET, 101.0, 0
2018-11-20 14:18:22 (1778763393977) STATS - SET, 101.1, 0
2018-11-20 14:18:22 (1778763416077) STATS - SET, 101.2, 0
2018-11-20 14:18:22 (1778763438177) STATS - SET, 101.3, 0
2018-11-20 14:18:22 (1778763459877) STATS - SET, 101.4, 0
2018-11-20 14:18:22 (1778763481577) STATS - SET, 101.5, 0
2018-11-20 14:18:22 (1778763503377) STATS - SET, 101.6, 0
2018-11-20 14:18:22 (1778763525177) STATS - SET, 101.7, 0
2018-11-20 14:18:22 (1778763546977) STATS - SET, 101.8, 0
2018-11-20 14:18:22 (1778763568377) STATS - SET, 101.9, 0
2018-11-20 14:18:22 (1778763613377) STATS - SET, 102.0, 0
2018-11-20 14:18:22 (1778763633677) STATS - SET, 102.1, 0
2018-11-20 14:18:22 (1778763653577) STATS - SET, 102.2, 0
