2018-11-13 16:03:43 (874208046367) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:05:08 (959669161623) STATS -  5.00, 1876, 1, 0.671972, 2.316290, 3.104394, 3.104394, 0.000000, 0.000000, 9381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959787474170) STATS - 10.00, 2195, 1, 0.412357, 1.890606, 2.391404, 2.391404, 0.000000, 0.000000, 10978, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959888426973) STATS - 15.00, 2244, 1, 0.458106, 1.540086, 2.096696, 2.096696, 0.000000, 0.000000, 11220, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959942927355) STATS - 20.00, 2121, 1, 0.522222, 1.930798, 2.529410, 2.529410, 0.000000, 0.000000, 10606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (959991336315) STATS - 25.00, 2147, 1, 0.459495, 2.020950, 2.551630, 2.551630, 0.000000, 0.000000, 10738, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960029329669) STATS - 30.00, 2080, 1, 0.515003, 1.907984, 2.514338, 2.514338, 0.000000, 0.000000, 10404, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960067196420) STATS - 35.00, 2272, 1, 0.432605, 1.621782, 2.162121, 2.162121, 0.000000, 0.000000, 11363, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960102942329) STATS - 40.00, 2302, 1, 0.422945, 1.615169, 2.123686, 2.123686, 0.000000, 0.000000, 11510, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (960130468175) STATS - 45.00, 2228, 1, 0.424985, 1.956340, 2.475084, 2.475084, 0.000000, 0.000000, 11143, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960158609233) STATS - 50.00, 2256, 1, 0.352824, 2.047911, 2.486289, 2.486289, 0.000000, 0.000000, 11281, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960185490667) STATS - 55.00, 2412, 1, 0.364401, 1.598527, 2.058083, 2.058083, 0.000000, 0.000000, 12062, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960206490883) STATS - 60.00, 2044, 1, 0.616602, 1.996964, 2.692322, 2.692322, 0.000000, 0.000000, 10223, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960223896528) STATS - 65.00, 2321, 1, 0.445498, 1.470784, 1.975957, 1.975957, 0.000000, 0.000000, 11606, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960240921966) STATS - 70.00, 2272, 1, 0.428792, 1.657304, 2.162199, 2.162199, 0.000000, 0.000000, 11362, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960242207591) STATS - 70.00, 31, 0, 0.112359, 1.941137, 2.197712, 2.197712, 0.000000, 0.000000, 156, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (960488999886) STATS - Interval, Responses
2018-11-13 16:05:09 (960711276394) STATS - 75.9, 0
2018-11-13 16:05:09 (960711305695) STATS - 76.0, 0
2018-11-13 16:05:09 (960711336796) STATS - 76.1, 0
2018-11-13 16:05:09 (960711367996) STATS - 76.2, 0
2018-11-13 16:05:09 (960711398897) STATS - 76.3, 0
2018-11-13 16:05:09 (960711429197) STATS - 76.4, 0
2018-11-13 16:05:09 (960711459798) STATS - 76.5, 0
2018-11-13 16:05:09 (960711490999) STATS - 76.6, 0
2018-11-13 16:05:09 (960711526799) STATS - 76.7, 0
2018-11-13 16:05:09 (960711560400) STATS - 76.8, 0
2018-11-13 16:05:09 (960711592301) STATS - 76.9, 0
2018-11-13 16:05:09 (960711621201) STATS - 77.0, 0
2018-11-13 16:05:09 (960711652802) STATS - 77.1, 0
2018-11-13 16:05:09 (960711725003) STATS - 77.2, 0
2018-11-13 16:05:09 (960711757804) STATS - 77.3, 0
2018-11-13 16:05:09 (960711788705) STATS - 77.4, 0
2018-11-13 16:05:09 (960711821705) STATS - 77.5, 0
2018-11-13 16:05:09 (960711854106) STATS - 77.6, 0
2018-11-13 16:05:09 (960711885207) STATS - 77.7, 0
2018-11-13 16:05:09 (960718304934) STATS - 77.8, 0
2018-11-13 16:05:09 (960718417536) STATS - 77.9, 0
2018-11-13 16:05:09 (960718469137) STATS - 78.0, 0
2018-11-13 16:05:09 (960718713342) STATS - 78.1, 0
2018-11-13 16:05:09 (960718763743) STATS - 78.2, 0
2018-11-13 16:05:09 (960718795644) STATS - 78.3, 0
2018-11-13 16:05:09 (960718872745) STATS - 78.4, 0
2018-11-13 16:05:09 (960718904346) STATS - 78.5, 0
2018-11-13 16:05:09 (960718933246) STATS - 78.6, 0
2018-11-13 16:05:09 (960718960947) STATS - 78.7, 0
2018-11-13 16:05:09 (960718988447) STATS - 78.8, 0
2018-11-13 16:05:09 (960719015748) STATS - 78.9, 0
2018-11-13 16:05:09 (960719045649) STATS - 79.0, 0
2018-11-13 16:05:09 (960719074449) STATS - 79.1, 0
2018-11-13 16:05:09 (960719101750) STATS - 79.2, 0
2018-11-13 16:05:09 (960719128850) STATS - 79.3, 0
2018-11-13 16:05:09 (960719155451) STATS - 79.4, 0
2018-11-13 16:05:09 (960719182051) STATS - 79.5, 0
2018-11-13 16:05:09 (960719211252) STATS - 79.6, 0
2018-11-13 16:05:09 (960719260853) STATS - 79.7, 0
2018-11-13 16:05:09 (960719290153) STATS - 79.8, 0
2018-11-13 16:05:09 (960719316454) STATS - 79.9, 0
2018-11-13 16:05:09 (960719367955) STATS - 80.0, 0
2018-11-13 16:05:09 (960719413756) STATS - 80.1, 0
2018-11-13 16:05:09 (960719440556) STATS - 80.2, 0
2018-11-13 16:05:09 (960719466557) STATS - 80.3, 0
2018-11-13 16:05:09 (960719491857) STATS - 80.4, 0
2018-11-13 16:05:09 (960719517358) STATS - 80.5, 0
2018-11-13 16:05:09 (960719542758) STATS - 80.6, 0
2018-11-13 16:05:09 (960719567859) STATS - 80.7, 0
2018-11-13 16:05:09 (960719593659) STATS - 80.8, 0
2018-11-13 16:05:09 (960719619160) STATS - 80.9, 0
2018-11-13 16:05:09 (960719644360) STATS - 81.0, 0
2018-11-13 16:05:09 (960719669761) STATS - 81.1, 0
2018-11-13 16:05:09 (960719731162) STATS - 81.2, 0
2018-11-13 16:05:09 (960719758963) STATS - 81.3, 0
2018-11-13 16:05:09 (960720433976) STATS - 81.4, 0
2018-11-13 16:05:09 (960720466377) STATS - 81.5, 0
2018-11-13 16:05:09 (960720493277) STATS - 81.6, 0
2018-11-13 16:05:09 (960720519378) STATS - 81.7, 0
2018-11-13 16:05:09 (960720545078) STATS - 81.8, 0
2018-11-13 16:05:09 (960720570779) STATS - 81.9, 0
2018-11-13 16:05:09 (960720596779) STATS - 82.0, 0
2018-11-13 16:05:09 (960720626780) STATS - 82.1, 0
2018-11-13 16:05:09 (960720652480) STATS - 82.2, 0
2018-11-13 16:05:09 (960720678281) STATS - 82.3, 0
2018-11-13 16:05:09 (960720704281) STATS - 82.4, 0
2018-11-13 16:05:09 (960720729782) STATS - 82.5, 0
2018-11-13 16:05:09 (960720755482) STATS - 82.6, 0
2018-11-13 16:05:09 (960720780683) STATS - 82.7, 0
2018-11-13 16:05:09 (960720806283) STATS - 82.8, 0
2018-11-13 16:05:09 (960720831684) STATS - 82.9, 0
2018-11-13 16:05:09 (960720860585) STATS - 83.0, 0
2018-11-13 16:05:09 (960720887285) STATS - 83.1, 0
2018-11-13 16:05:09 (960720912586) STATS - 83.2, 0
2018-11-13 16:05:09 (960720938486) STATS - 83.3, 0
2018-11-13 16:05:09 (960720964087) STATS - 83.4, 0
2018-11-13 16:05:09 (960720991187) STATS - 83.5, 0
2018-11-13 16:05:09 (960721017188) STATS - 83.6, 0
2018-11-13 16:05:09 (960721059188) STATS - 83.7, 0
2018-11-13 16:05:09 (960721102989) STATS - 83.8, 0
2018-11-13 16:05:09 (960721128990) STATS - 83.9, 0
2018-11-13 16:05:09 (960721154690) STATS - 84.0, 0
2018-11-13 16:05:09 (960721180691) STATS - 84.1, 0
2018-11-13 16:05:09 (960721206091) STATS - 84.2, 0
2018-11-13 16:05:09 (960721231492) STATS - 84.3, 0
2018-11-13 16:05:09 (960721258092) STATS - 84.4, 0
2018-11-13 16:05:09 (960721283393) STATS - 84.5, 0
2018-11-13 16:05:09 (960721308493) STATS - 84.6, 0
2018-11-13 16:05:09 (960721333194) STATS - 84.7, 0
2018-11-13 16:05:09 (960721358794) STATS - 84.8, 0
2018-11-13 16:05:09 (960721383695) STATS - 84.9, 0
2018-11-13 16:05:09 (960721408695) STATS - 85.0, 0
2018-11-13 16:05:09 (960721433796) STATS - 85.1, 0
2018-11-13 16:05:09 (960721458496) STATS - 85.2, 0
2018-11-13 16:05:09 (960721483397) STATS - 85.3, 0
2018-11-13 16:05:09 (960721508297) STATS - 85.4, 0
2018-11-13 16:05:09 (960721532798) STATS - 85.5, 0
2018-11-13 16:05:09 (960721558098) STATS - 85.6, 0
2018-11-13 16:05:09 (960721582699) STATS - 85.7, 0
2018-11-13 16:05:09 (960721607399) STATS - 85.8, 0
2018-11-13 16:05:09 (960721634000) STATS - 85.9, 0
2018-11-13 16:05:09 (960721659200) STATS - 86.0, 0
2018-11-13 16:05:09 (960727797722) STATS - 86.1, 0
2018-11-13 16:05:09 (960729147149) STATS - 86.2, 0
2018-11-13 16:05:09 (960729189450) STATS - 86.3, 0
2018-11-13 16:05:09 (960729220150) STATS - 86.4, 0
2018-11-13 16:05:09 (960729247551) STATS - 86.5, 0
2018-11-13 16:05:09 (960729297452) STATS - 86.6, 0
2018-11-13 16:05:09 (960729328252) STATS - 86.7, 0
2018-11-13 16:05:09 (960729355453) STATS - 86.8, 0
2018-11-13 16:05:09 (960729381954) STATS - 86.9, 0
2018-11-13 16:05:09 (960729408854) STATS - 87.0, 0
2018-11-13 16:05:09 (960729435755) STATS - 87.1, 0
2018-11-13 16:05:09 (960729461455) STATS - 87.2, 0
2018-11-13 16:05:09 (960729487656) STATS - 87.3, 0
2018-11-13 16:05:09 (960729513256) STATS - 87.4, 0
2018-11-13 16:05:09 (960729538657) STATS - 87.5, 0
2018-11-13 16:05:09 (960729564457) STATS - 87.6, 0
2018-11-13 16:05:09 (960729589758) STATS - 87.7, 0
2018-11-13 16:05:09 (960729615458) STATS - 87.8, 0
2018-11-13 16:05:09 (960729671559) STATS - 87.9, 0
2018-11-13 16:05:09 (960729712160) STATS - 88.0, 0
2018-11-13 16:05:09 (960729740961) STATS - 88.1, 0
2018-11-13 16:05:09 (960729766861) STATS - 88.2, 0
2018-11-13 16:05:09 (960729795862) STATS - 88.3, 0
2018-11-13 16:05:09 (960729821562) STATS - 88.4, 0
2018-11-13 16:05:09 (960729850263) STATS - 88.5, 0
2018-11-13 16:05:09 (960729878463) STATS - 88.6, 0
2018-11-13 16:05:09 (960729903764) STATS - 88.7, 0
2018-11-13 16:05:09 (960729929664) STATS - 88.8, 0
2018-11-13 16:05:09 (960729954965) STATS - 88.9, 0
2018-11-13 16:05:09 (960729980265) STATS - 89.0, 0
2018-11-13 16:05:09 (960730005566) STATS - 89.1, 0
2018-11-13 16:05:09 (960730030966) STATS - 89.2, 0
2018-11-13 16:05:09 (960730056267) STATS - 89.3, 0
2018-11-13 16:05:09 (960730085368) STATS - 89.4, 0
2018-11-13 16:05:09 (960730202770) STATS - 89.5, 0
2018-11-13 16:05:09 (960730233570) STATS - 89.6, 0
2018-11-13 16:05:09 (960730260171) STATS - 89.7, 0
2018-11-13 16:05:09 (960730286571) STATS - 89.8, 0
2018-11-13 16:05:09 (960730312072) STATS - 89.9, 0
2018-11-13 16:05:09 (960730341573) STATS - 90.0, 0
2018-11-13 16:05:09 (960730367373) STATS - 90.1, 0
2018-11-13 16:05:09 (960730393074) STATS - 90.2, 0
2018-11-13 16:05:09 (960730420374) STATS - 90.3, 0
2018-11-13 16:05:09 (960730447075) STATS - 90.4, 0
2018-11-13 16:05:09 (960730472375) STATS - 90.5, 0
2018-11-13 16:05:09 (960730497776) STATS - 90.6, 0
2018-11-13 16:05:09 (960730522876) STATS - 90.7, 0
2018-11-13 16:05:09 (960730547877) STATS - 90.8, 0
2018-11-13 16:05:09 (960730573077) STATS - 90.9, 0
2018-11-13 16:05:09 (960730598378) STATS - 91.0, 0
2018-11-13 16:05:09 (960730623378) STATS - 91.1, 0
2018-11-13 16:05:09 (960730650779) STATS - 91.2, 0
2018-11-13 16:05:09 (960730676879) STATS - 91.3, 0
2018-11-13 16:05:09 (960730702180) STATS - 91.4, 0
2018-11-13 16:05:09 (960730726880) STATS - 91.5, 0
2018-11-13 16:05:09 (960730786281) STATS - 91.6, 0
2018-11-13 16:05:09 (960730816682) STATS - 91.7, 0
2018-11-13 16:05:09 (960730842583) STATS - 91.8, 0
2018-11-13 16:05:09 (960730867883) STATS - 91.9, 0
2018-11-13 16:05:09 (960730893184) STATS - 92.0, 0
2018-11-13 16:05:09 (960730918784) STATS - 92.1, 0
2018-11-13 16:05:09 (960730944185) STATS - 92.2, 0
2018-11-13 16:05:09 (960730969485) STATS - 92.3, 0
2018-11-13 16:05:09 (960730994786) STATS - 92.4, 0
2018-11-13 16:05:09 (960731020086) STATS - 92.5, 0
2018-11-13 16:05:09 (960731045487) STATS - 92.6, 0
2018-11-13 16:05:09 (960731072187) STATS - 92.7, 0
2018-11-13 16:05:09 (960731101488) STATS - 92.8, 0
2018-11-13 16:05:09 (960731128288) STATS - 92.9, 0
2018-11-13 16:05:09 (960731153589) STATS - 93.0, 0
2018-11-13 16:05:09 (960731179189) STATS - 93.1, 0
2018-11-13 16:05:09 (960731204790) STATS - 93.2, 0
2018-11-13 16:05:09 (960731230390) STATS - 93.3, 0
2018-11-13 16:05:09 (960731255791) STATS - 93.4, 0
2018-11-13 16:05:09 (960731281091) STATS - 93.5, 0
2018-11-13 16:05:09 (960731306692) STATS - 93.6, 0
2018-11-13 16:05:09 (960731331692) STATS - 93.7, 0
2018-11-13 16:05:09 (960731356993) STATS - 93.8, 0
2018-11-13 16:05:09 (960731382093) STATS - 93.9, 0
2018-11-13 16:05:09 (960731407394) STATS - 94.0, 0
2018-11-13 16:05:09 (960731432694) STATS - 94.1, 0
2018-11-13 16:05:09 (960731458095) STATS - 94.2, 0
2018-11-13 16:05:09 (960731483595) STATS - 94.3, 0
2018-11-13 16:05:09 (960731508696) STATS - 94.4, 0
2018-11-13 16:05:09 (960731533696) STATS - 94.5, 0
2018-11-13 16:05:09 (960731558797) STATS - 94.6, 0
2018-11-13 16:05:09 (960731583897) STATS - 94.7, 0
2018-11-13 16:05:09 (960731609198) STATS - 94.8, 0
2018-11-13 16:05:09 (960736818701) STATS - 94.9, 0
2018-11-13 16:05:09 (960737822121) STATS - 95.0, 0
2018-11-13 16:05:09 (960737878222) STATS - 95.1, 0
2018-11-13 16:05:09 (960737909223) STATS - 95.2, 0
2018-11-13 16:05:09 (960737968424) STATS - 95.3, 0
2018-11-13 16:05:09 (960738002225) STATS - 95.4, 0
2018-11-13 16:05:09 (960738027625) STATS - 95.5, 0
2018-11-13 16:05:09 (960738052226) STATS - 95.6, 0
2018-11-13 16:05:09 (960738076126) STATS - 95.7, 0
2018-11-13 16:05:09 (960738099926) STATS - 95.8, 0
2018-11-13 16:05:09 (960738140527) STATS - 95.9, 0
2018-11-13 16:05:09 (960738172728) STATS - 96.0, 0
2018-11-13 16:05:09 (960738339031) STATS - 96.1, 0
2018-11-13 16:05:09 (960738366532) STATS - 96.2, 0
2018-11-13 16:05:09 (960738564736) STATS - 96.3, 0
2018-11-13 16:05:09 (960738605236) STATS - 96.4, 0
2018-11-13 16:05:09 (960738630837) STATS - 96.5, 0
2018-11-13 16:05:09 (960738655637) STATS - 96.6, 0
2018-11-13 16:05:09 (960738706938) STATS - 96.7, 0
2018-11-13 16:05:09 (960738737139) STATS - 96.8, 0
2018-11-13 16:05:09 (960738761140) STATS - 96.9, 0
2018-11-13 16:05:09 (960738786040) STATS - 97.0, 0
2018-11-13 16:05:09 (960738822941) STATS - 97.1, 0
2018-11-13 16:05:09 (960738850341) STATS - 97.2, 0
2018-11-13 16:05:09 (960738874242) STATS - 97.3, 0
2018-11-13 16:05:09 (960738897842) STATS - 97.4, 0
2018-11-13 16:05:09 (960738921143) STATS - 97.5, 0
2018-11-13 16:05:09 (960738944043) STATS - 97.6, 0
2018-11-13 16:05:09 (960738966944) STATS - 97.7, 0
2018-11-13 16:05:09 (960739007944) STATS - 97.8, 0
2018-11-13 16:05:09 (960739047845) STATS - 97.9, 0
2018-11-13 16:05:09 (960739076446) STATS - 98.0, 0
2018-11-13 16:05:09 (960739100246) STATS - 98.1, 0
2018-11-13 16:05:09 (960739123147) STATS - 98.2, 0
2018-11-13 16:05:09 (960739146047) STATS - 98.3, 0
2018-11-13 16:05:09 (960739169048) STATS - 98.4, 0
2018-11-13 16:05:09 (960739191948) STATS - 98.5, 0
2018-11-13 16:05:09 (960739214449) STATS - 98.6, 0
2018-11-13 16:05:09 (960739236749) STATS - 98.7, 0
2018-11-13 16:05:09 (960739259549) STATS - 98.8, 0
2018-11-13 16:05:09 (960739281950) STATS - 98.9, 0
2018-11-13 16:05:09 (960739304850) STATS - 99.0, 0
2018-11-13 16:05:09 (960739327751) STATS - 99.1, 0
2018-11-13 16:05:09 (960739350451) STATS - 99.2, 0
2018-11-13 16:05:09 (960739372752) STATS - 99.3, 0
2018-11-13 16:05:09 (960739395052) STATS - 99.4, 0
2018-11-13 16:05:09 (960739417353) STATS - 99.5, 0
2018-11-13 16:05:09 (960739439953) STATS - 99.6, 0
2018-11-13 16:05:09 (960739462053) STATS - 99.7, 0
2018-11-13 16:05:09 (960739488954) STATS - 99.8, 0
2018-11-13 16:05:09 (960739514055) STATS - 99.9, 0
2018-11-13 16:05:09 (960739538355) STATS - 100.0, 0
2018-11-13 16:05:09 (960739562255) STATS - 100.1, 0
2018-11-13 16:05:09 (960739585256) STATS - 100.2, 0
2018-11-13 16:05:09 (960739608156) STATS - 100.3, 0
2018-11-13 16:05:09 (960739631057) STATS - 100.4, 0
2018-11-13 16:05:09 (960739653557) STATS - 100.5, 0
2018-11-13 16:05:09 (960739679158) STATS - 100.6, 0
2018-11-13 16:05:09 (960739716359) STATS - 100.7, 0
2018-11-13 16:05:09 (960739761859) STATS - 100.8, 0
2018-11-13 16:05:09 (960739788260) STATS - 100.9, 0
2018-11-13 16:05:09 (960739812060) STATS - 101.0, 0
2018-11-13 16:05:09 (960739835661) STATS - 101.1, 0
2018-11-13 16:05:09 (960739858761) STATS - 101.2, 0
2018-11-13 16:05:09 (960739881662) STATS - 101.3, 0
2018-11-13 16:05:09 (960739904362) STATS - 101.4, 0
2018-11-13 16:05:09 (960739927163) STATS - 101.5, 0
2018-11-13 16:05:09 (960739950063) STATS - 101.6, 0
2018-11-13 16:05:09 (960739972764) STATS - 101.7, 0
2018-11-13 16:05:09 (960739995464) STATS - 101.8, 0
2018-11-13 16:05:09 (960740041365) STATS - 101.9, 0
2018-11-13 16:05:09 (960740068966) STATS - 102.0, 0
2018-11-13 16:05:09 (960740104066) STATS - 102.1, 0
2018-11-13 16:05:09 (960740127667) STATS - 102.2, 0
2018-11-13 16:05:09 (960740152867) STATS - 102.3, 0
2018-11-13 16:05:09 (960740177168) STATS - 102.4, 0
2018-11-13 16:05:09 (960740199368) STATS - 102.5, 0
2018-11-13 16:05:09 (960740222069) STATS - 102.6, 0
2018-11-13 16:05:09 (960740244169) STATS - 102.7, 0
2018-11-13 16:05:09 (960740270870) STATS - 102.8, 0
2018-11-13 16:05:09 (960740293070) STATS - 102.9, 0
2018-11-13 16:05:09 (960740315570) STATS - 103.0, 0
2018-11-13 16:05:09 (960740350571) STATS - 103.1, 0
2018-11-13 16:05:09 (960740386772) STATS - 103.2, 0
2018-11-13 16:05:09 (960740411672) STATS - 103.3, 0
2018-11-13 16:05:09 (960740442073) STATS - 103.4, 0
2018-11-13 16:05:09 (960740464173) STATS - 103.5, 0
2018-11-13 16:05:09 (960740486474) STATS - 103.6, 0
2018-11-13 16:05:09 (960740508574) STATS - 103.7, 0
2018-11-13 16:05:09 (960740534575) STATS - 103.8, 0
2018-11-13 16:05:09 (960740557075) STATS - 103.9, 0
2018-11-13 16:05:09 (960740579576) STATS - 104.0, 0
2018-11-13 16:05:09 (960745995883) STATS - 104.1, 0
2018-11-13 16:05:09 (960746043984) STATS - 104.2, 0
2018-11-13 16:05:09 (960746070485) STATS - 104.3, 0
2018-11-13 16:05:09 (960746094885) STATS - 104.4, 0
2018-11-13 16:05:09 (960746118985) STATS - 104.5, 0
2018-11-13 16:05:09 (960746146786) STATS - 104.6, 0
2018-11-13 16:05:09 (960746175387) STATS - 104.7, 0
2018-11-13 16:05:09 (960746198487) STATS - 104.8, 0
2018-11-13 16:05:09 (960746220988) STATS - 104.9, 0
2018-11-13 16:05:09 (960746244788) STATS - 105.0, 0
2018-11-13 16:05:09 (960746268788) STATS - 105.1, 0
2018-11-13 16:05:09 (960746291189) STATS - 105.2, 0
2018-11-13 16:05:09 (960746313889) STATS - 105.3, 0
2018-11-13 16:05:09 (960746336590) STATS - 105.4, 0
2018-11-13 16:05:09 (960746359390) STATS - 105.5, 0
2018-11-13 16:05:09 (960746381791) STATS - 105.6, 0
2018-11-13 16:05:09 (960746404191) STATS - 105.7, 0
2018-11-13 16:05:09 (960746427192) STATS - 105.8, 0
2018-11-13 16:05:09 (960746449492) STATS - 105.9, 0
2018-11-13 16:05:09 (960746472393) STATS - 106.0, 0
2018-11-13 16:05:09 (960746495293) STATS - 106.1, 0
2018-11-13 16:05:09 (960746517793) STATS - 106.2, 0
2018-11-13 16:05:09 (960746540494) STATS - 106.3, 0
2018-11-13 16:05:09 (960746562594) STATS - 106.4, 0
2018-11-13 16:05:09 (960746585095) STATS - 106.5, 0
2018-11-13 16:05:09 (960746607495) STATS - 106.6, 0
2018-11-13 16:05:09 (960746629696) STATS - 106.7, 1
2018-11-13 16:05:09 (960746741798) STATS - 106.8, 0
2018-11-13 16:05:09 (960746769298) STATS - 106.9, 1
2018-11-13 16:05:09 (960746794299) STATS - 107.0, 0
2018-11-13 16:05:09 (960746817999) STATS - 107.1, 0
2018-11-13 16:05:09 (960746846500) STATS - 107.2, 0
2018-11-13 16:05:09 (960746870000) STATS - 107.3, 1
2018-11-13 16:05:09 (960746892601) STATS - 107.4, 2
2018-11-13 16:05:09 (960746947002) STATS - 107.5, 0
2018-11-13 16:05:09 (960746974702) STATS - 107.6, 0
2018-11-13 16:05:09 (960746998103) STATS - 107.7, 1
2018-11-13 16:05:09 (960747020903) STATS - 107.8, 1
2018-11-13 16:05:09 (960747054604) STATS - 107.9, 1
2018-11-13 16:05:09 (960747087105) STATS - 108.0, 0
2018-11-13 16:05:09 (960747112605) STATS - 108.1, 0
2018-11-13 16:05:09 (960747135806) STATS - 108.2, 0
2018-11-13 16:05:09 (960747158606) STATS - 108.3, 1
2018-11-13 16:05:09 (960747184007) STATS - 108.4, 0
2018-11-13 16:05:09 (960747208307) STATS - 108.5, 0
2018-11-13 16:05:09 (960747231008) STATS - 108.6, 0
2018-11-13 16:05:09 (960747253508) STATS - 108.7, 3
2018-11-13 16:05:09 (960747276508) STATS - 108.8, 0
2018-11-13 16:05:09 (960747298609) STATS - 108.9, 0
2018-11-13 16:05:09 (960747326109) STATS - 109.0, 0
2018-11-13 16:05:09 (960747350210) STATS - 109.1, 0
2018-11-13 16:05:09 (960747374910) STATS - 109.2, 0
2018-11-13 16:05:09 (960747398011) STATS - 109.3, 0
2018-11-13 16:05:09 (960747420211) STATS - 109.4, 0
2018-11-13 16:05:09 (960747442612) STATS - 109.5, 0
2018-11-13 16:05:09 (960747465012) STATS - 109.6, 0
2018-11-13 16:05:09 (960747487613) STATS - 109.7, 0
2018-11-13 16:05:09 (960747509913) STATS - 109.8, 0
2018-11-13 16:05:09 (960747532314) STATS - 109.9, 0
2018-11-13 16:05:09 (960747559314) STATS - 110.0, 0
2018-11-13 16:05:09 (960747583315) STATS - 110.1, 0
2018-11-13 16:05:09 (960747605915) STATS - 110.2, 0
2018-11-13 16:05:09 (960747628615) STATS - 110.3, 0
2018-11-13 16:05:09 (960747650816) STATS - 110.4, 0
2018-11-13 16:05:09 (960747673316) STATS - 110.5, 0
2018-11-13 16:05:09 (960747695717) STATS - 110.6, 0
2018-11-13 16:05:09 (960747718017) STATS - 110.7, 0
2018-11-13 16:05:09 (960747740518) STATS - 110.8, 0
2018-11-13 16:05:09 (960747762818) STATS - 110.9, 0
2018-11-13 16:05:09 (960747785419) STATS - 111.0, 0
2018-11-13 16:05:09 (960747808519) STATS - 111.1, 0
2018-11-13 16:05:09 (960747831019) STATS - 111.2, 0
2018-11-13 16:05:09 (960747857420) STATS - 111.3, 0
2018-11-13 16:05:09 (960747885621) STATS - 111.4, 0
2018-11-13 16:05:09 (960747908221) STATS - 111.5, 0
2018-11-13 16:05:09 (960747930521) STATS - 111.6, 0
2018-11-13 16:05:09 (960747952622) STATS - 111.7, 0
2018-11-13 16:05:09 (960747974722) STATS - 111.8, 0
2018-11-13 16:05:09 (960747997123) STATS - 111.9, 0
2018-11-13 16:05:09 (960748041824) STATS - 112.0, 0
2018-11-13 16:05:09 (960748066124) STATS - 112.1, 0
2018-11-13 16:05:09 (960748093225) STATS - 112.2, 0
2018-11-13 16:05:09 (960748117325) STATS - 112.3, 0
2018-11-13 16:05:09 (960748139926) STATS - 112.4, 0
2018-11-13 16:05:09 (960748162426) STATS - 112.5, 0
2018-11-13 16:05:09 (960748185226) STATS - 112.6, 0
2018-11-13 16:05:09 (960748207927) STATS - 112.7, 0
2018-11-13 16:05:09 (960748232627) STATS - 112.8, 0
2018-11-13 16:05:09 (960748272728) STATS - 112.9, 0
2018-11-13 16:05:09 (960748316029) STATS - 113.0, 0
2018-11-13 16:05:09 (960748340230) STATS - 113.1, 0
2018-11-13 16:05:09 (960748363030) STATS - 113.2, 0
2018-11-13 16:05:09 (960748385630) STATS - 113.3, 0
2018-11-13 16:05:09 (960748491633) STATS - 113.4, 0
2018-11-13 16:05:09 (960748521933) STATS - 113.5, 0
2018-11-13 16:05:09 (960748566334) STATS - 113.6, 0
2018-11-13 16:05:09 (960748591635) STATS - 113.7, 0
2018-11-13 16:05:09 (960748614235) STATS - 113.8, 0
2018-11-13 16:05:09 (960748636535) STATS - 113.9, 0
2018-11-13 16:05:09 (960748659836) STATS - 114.0, 0
2018-11-13 16:05:09 (960748682336) STATS - 114.1, 0
2018-11-13 16:05:09 (960748707537) STATS - 114.2, 0
2018-11-13 16:05:09 (960748729737) STATS - 114.3, 0
2018-11-13 16:05:09 (960748751938) STATS - 114.4, 0
2018-11-13 16:05:09 (960748773838) STATS - 114.5, 0
2018-11-13 16:05:09 (960755200666) STATS - 114.6, 0
2018-11-13 16:05:09 (960755336568) STATS - 114.7, 0
2018-11-13 16:05:09 (960755378269) STATS - 114.8, 0
2018-11-13 16:05:09 (960755403770) STATS - 114.9, 0
2018-11-13 16:05:09 (960755427570) STATS - 115.0, 0
2018-11-13 16:05:09 (960755459371) STATS - 115.1, 0
2018-11-13 16:05:09 (960755486471) STATS - 115.2, 0
2018-11-13 16:05:09 (960755508272) STATS - 115.3, 0
2018-11-13 16:05:09 (960755529572) STATS - 115.4, 0
2018-11-13 16:05:09 (960755550473) STATS - 115.5, 0
2018-11-13 16:05:09 (960755571673) STATS - 115.6, 0
2018-11-13 16:05:09 (960755596073) STATS - 115.7, 0
2018-11-13 16:05:09 (960755618574) STATS - 115.8, 0
2018-11-13 16:05:09 (960755641774) STATS - 115.9, 0
2018-11-13 16:05:09 (960755665175) STATS - 116.0, 0
2018-11-13 16:05:09 (960755686375) STATS - 116.1, 0
