2018-11-13 16:08:17 (1149114933629) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:09:43 (1234504277467) STATS -  5.00, 3247, 53, 16.358263, 2.145969, 18.589505, 18.589505, 0.000000, 0.000000, 16236, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234664146556) STATS - 10.00, 4191, 50, 12.270482, 1.743495, 14.069114, 14.069114, 0.000000, 0.000000, 20957, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234741483883) STATS - 15.00, 4016, 51, 12.959978, 1.825679, 14.841760, 14.841760, 0.000000, 0.000000, 20084, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234800861539) STATS - 20.00, 3828, 51, 13.804120, 1.923386, 15.787197, 15.787197, 0.000000, 0.000000, 19144, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234860283396) STATS - 25.00, 3976, 52, 13.239468, 1.846147, 15.149710, 15.149710, 0.000000, 0.000000, 19883, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234918478421) STATS - 30.00, 3801, 52, 13.876447, 1.946765, 15.874923, 15.874923, 0.000000, 0.000000, 19006, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1234975766222) STATS - 35.00, 3611, 53, 14.931311, 2.040895, 17.047496, 17.047496, 0.000000, 0.000000, 18055, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235024720905) STATS - 40.00, 3569, 53, 15.201590, 2.085649, 17.341169, 17.341169, 0.000000, 0.000000, 17849, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235081006480) STATS - 45.00, 3817, 52, 13.926640, 1.938481, 15.917852, 15.917852, 0.000000, 0.000000, 19088, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1235127690703) STATS - 50.00, 3899, 51, 13.356816, 1.887590, 15.293689, 15.293689, 0.000000, 0.000000, 19497, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235170828333) STATS - 55.00, 4045, 50, 12.752264, 1.810087, 14.616507, 14.616507, 0.000000, 0.000000, 20228, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235210914082) STATS - 60.00, 3921, 50, 13.195874, 1.871152, 15.126953, 15.126953, 0.000000, 0.000000, 19608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235247103830) STATS - 65.00, 3611, 53, 14.900081, 2.062391, 17.023025, 17.023025, 0.000000, 0.000000, 18058, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235285006122) STATS - 70.00, 4360, 50, 11.616560, 1.675478, 13.341274, 13.341274, 0.000000, 0.000000, 21800, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235286764468) STATS - 70.00, 123, 25, 7.204949, 1.741978, 8.992192, 8.992192, 0.000000, 0.000000, 618, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1235563253808) STATS - Interval, Responses
2018-11-13 16:09:44 (1235772885196) STATS - 73.0, 0
2018-11-13 16:09:44 (1235772912397) STATS - 73.1, 0
2018-11-13 16:09:44 (1235772938998) STATS - 73.2, 0
2018-11-13 16:09:44 (1235772965598) STATS - 73.3, 0
2018-11-13 16:09:44 (1235772992899) STATS - 73.4, 0
2018-11-13 16:09:44 (1235773019700) STATS - 73.5, 0
2018-11-13 16:09:44 (1235773066201) STATS - 73.6, 0
2018-11-13 16:09:44 (1235773098902) STATS - 73.7, 0
2018-11-13 16:09:44 (1235773126603) STATS - 73.8, 0
2018-11-13 16:09:44 (1235773153603) STATS - 73.9, 0
2018-11-13 16:09:44 (1235773180604) STATS - 74.0, 0
2018-11-13 16:09:44 (1235773208305) STATS - 74.1, 0
2018-11-13 16:09:44 (1235773235305) STATS - 74.2, 0
2018-11-13 16:09:44 (1235773262506) STATS - 74.3, 0
2018-11-13 16:09:44 (1235773289007) STATS - 74.4, 0
2018-11-13 16:09:44 (1235773318908) STATS - 74.5, 0
2018-11-13 16:09:44 (1235773347008) STATS - 74.6, 0
2018-11-13 16:09:44 (1235773373809) STATS - 74.7, 0
2018-11-13 16:09:44 (1235773400310) STATS - 74.8, 0
2018-11-13 16:09:44 (1235773437711) STATS - 74.9, 0
2018-11-13 16:09:44 (1235777782924) STATS - 75.0, 0
2018-11-13 16:09:44 (1235777892227) STATS - 75.1, 0
2018-11-13 16:09:44 (1235777968929) STATS - 75.2, 0
2018-11-13 16:09:44 (1235778012631) STATS - 75.3, 0
2018-11-13 16:09:44 (1235778046531) STATS - 75.4, 0
2018-11-13 16:09:44 (1235778074532) STATS - 75.5, 0
2018-11-13 16:09:44 (1235778107433) STATS - 75.6, 0
2018-11-13 16:09:44 (1235778134134) STATS - 75.7, 0
2018-11-13 16:09:44 (1235778160834) STATS - 75.8, 0
2018-11-13 16:09:44 (1235778186835) STATS - 75.9, 0
2018-11-13 16:09:44 (1235778227236) STATS - 76.0, 0
2018-11-13 16:09:44 (1235778266237) STATS - 76.1, 0
2018-11-13 16:09:44 (1235778307238) STATS - 76.2, 0
2018-11-13 16:09:44 (1235778335139) STATS - 76.3, 0
2018-11-13 16:09:44 (1235778378740) STATS - 76.4, 0
2018-11-13 16:09:44 (1235778411241) STATS - 76.5, 0
2018-11-13 16:09:44 (1235778438942) STATS - 76.6, 0
2018-11-13 16:09:44 (1235778482743) STATS - 76.7, 0
2018-11-13 16:09:44 (1235778510044) STATS - 76.8, 0
2018-11-13 16:09:44 (1235778535744) STATS - 76.9, 0
2018-11-13 16:09:44 (1235778561445) STATS - 77.0, 0
2018-11-13 16:09:44 (1235778589846) STATS - 77.1, 0
2018-11-13 16:09:44 (1235778616446) STATS - 77.2, 0
2018-11-13 16:09:44 (1235778642747) STATS - 77.3, 0
2018-11-13 16:09:44 (1235778668548) STATS - 77.4, 0
2018-11-13 16:09:44 (1235778694448) STATS - 77.5, 0
2018-11-13 16:09:44 (1235778720249) STATS - 77.6, 0
2018-11-13 16:09:44 (1235778746350) STATS - 77.7, 0
2018-11-13 16:09:44 (1235778772750) STATS - 77.8, 0
2018-11-13 16:09:44 (1235778798551) STATS - 77.9, 0
2018-11-13 16:09:44 (1235778824552) STATS - 78.0, 0
2018-11-13 16:09:44 (1235778850652) STATS - 78.1, 0
2018-11-13 16:09:44 (1235778876553) STATS - 78.2, 0
2018-11-13 16:09:44 (1235778902954) STATS - 78.3, 0
2018-11-13 16:09:44 (1235778930155) STATS - 78.4, 0
2018-11-13 16:09:44 (1235779013257) STATS - 78.5, 0
2018-11-13 16:09:44 (1235779069358) STATS - 78.6, 0
2018-11-13 16:09:44 (1235779102359) STATS - 78.7, 0
2018-11-13 16:09:44 (1235779128960) STATS - 78.8, 0
2018-11-13 16:09:44 (1235779162761) STATS - 78.9, 0
2018-11-13 16:09:44 (1235781904032) STATS - 79.0, 0
2018-11-13 16:09:44 (1235781961834) STATS - 79.1, 0
2018-11-13 16:09:44 (1235781993335) STATS - 79.2, 0
2018-11-13 16:09:44 (1235782021635) STATS - 79.3, 0
2018-11-13 16:09:44 (1235782048536) STATS - 79.4, 0
2018-11-13 16:09:44 (1235782075037) STATS - 79.5, 0
2018-11-13 16:09:44 (1235782100938) STATS - 79.6, 0
2018-11-13 16:09:44 (1235782126338) STATS - 79.7, 0
2018-11-13 16:09:44 (1235782151439) STATS - 79.8, 0
2018-11-13 16:09:44 (1235782176440) STATS - 79.9, 0
2018-11-13 16:09:44 (1235782214941) STATS - 80.0, 0
2018-11-13 16:09:44 (1235782257342) STATS - 80.1, 0
2018-11-13 16:09:44 (1235782283642) STATS - 80.2, 0
2018-11-13 16:09:44 (1235782309043) STATS - 80.3, 0
2018-11-13 16:09:44 (1235782339744) STATS - 80.4, 0
2018-11-13 16:09:44 (1235782364344) STATS - 80.5, 0
2018-11-13 16:09:44 (1235782389245) STATS - 80.6, 0
2018-11-13 16:09:44 (1235782417346) STATS - 80.7, 0
2018-11-13 16:09:44 (1235782442646) STATS - 80.8, 0
2018-11-13 16:09:44 (1235782467147) STATS - 80.9, 0
2018-11-13 16:09:44 (1235782491748) STATS - 81.0, 0
2018-11-13 16:09:44 (1235782528949) STATS - 81.1, 0
2018-11-13 16:09:44 (1235782555149) STATS - 81.2, 0
2018-11-13 16:09:44 (1235782580250) STATS - 81.3, 0
2018-11-13 16:09:44 (1235782604951) STATS - 81.4, 0
2018-11-13 16:09:44 (1235782629451) STATS - 81.5, 0
2018-11-13 16:09:44 (1235782654352) STATS - 81.6, 0
2018-11-13 16:09:44 (1235782678853) STATS - 81.7, 0
2018-11-13 16:09:44 (1235782703353) STATS - 81.8, 0
2018-11-13 16:09:44 (1235782727854) STATS - 81.9, 0
2018-11-13 16:09:44 (1235782752255) STATS - 82.0, 0
2018-11-13 16:09:44 (1235782777255) STATS - 82.1, 0
2018-11-13 16:09:44 (1235782802356) STATS - 82.2, 0
2018-11-13 16:09:44 (1235782827457) STATS - 82.3, 0
2018-11-13 16:09:44 (1235782852057) STATS - 82.4, 0
2018-11-13 16:09:44 (1235782876558) STATS - 82.5, 0
2018-11-13 16:09:44 (1235782901559) STATS - 82.6, 0
2018-11-13 16:09:44 (1235782995361) STATS - 82.7, 0
2018-11-13 16:09:44 (1235783027062) STATS - 82.8, 0
2018-11-13 16:09:44 (1235783052262) STATS - 82.9, 0
2018-11-13 16:09:44 (1235783080763) STATS - 83.0, 0
2018-11-13 16:09:44 (1235783108364) STATS - 83.1, 0
2018-11-13 16:09:44 (1235783133465) STATS - 83.2, 0
2018-11-13 16:09:44 (1235783158365) STATS - 83.3, 0
2018-11-13 16:09:44 (1235783183466) STATS - 83.4, 0
2018-11-13 16:09:44 (1235783478874) STATS - 83.5, 0
2018-11-13 16:09:44 (1235783513575) STATS - 83.6, 0
2018-11-13 16:09:44 (1235783556376) STATS - 83.7, 0
2018-11-13 16:09:44 (1235783601477) STATS - 83.8, 0
2018-11-13 16:09:44 (1235783628278) STATS - 83.9, 0
2018-11-13 16:09:44 (1235783654478) STATS - 84.0, 0
2018-11-13 16:09:44 (1235783679879) STATS - 84.1, 0
2018-11-13 16:09:44 (1235783706480) STATS - 84.2, 0
2018-11-13 16:09:44 (1235783731480) STATS - 84.3, 0
2018-11-13 16:09:44 (1235783755481) STATS - 84.4, 0
2018-11-13 16:09:44 (1235783779281) STATS - 84.5, 0
2018-11-13 16:09:44 (1235783803582) STATS - 84.6, 0
2018-11-13 16:09:44 (1235783827583) STATS - 84.7, 0
2018-11-13 16:09:44 (1235783851683) STATS - 84.8, 0
2018-11-13 16:09:44 (1235783877384) STATS - 84.9, 0
2018-11-13 16:09:44 (1235783902185) STATS - 85.0, 0
2018-11-13 16:09:44 (1235783926685) STATS - 85.1, 0
2018-11-13 16:09:44 (1235783952386) STATS - 85.2, 0
2018-11-13 16:09:44 (1235783976687) STATS - 85.3, 0
2018-11-13 16:09:44 (1235784013788) STATS - 85.4, 0
2018-11-13 16:09:44 (1235784042688) STATS - 85.5, 0
2018-11-13 16:09:44 (1235784068089) STATS - 85.6, 0
2018-11-13 16:09:44 (1235784092290) STATS - 85.7, 0
2018-11-13 16:09:44 (1235784116790) STATS - 85.8, 0
2018-11-13 16:09:44 (1235784141091) STATS - 85.9, 0
2018-11-13 16:09:44 (1235784232893) STATS - 86.0, 0
2018-11-13 16:09:44 (1235784261494) STATS - 86.1, 0
2018-11-13 16:09:44 (1235784287095) STATS - 86.2, 0
2018-11-13 16:09:44 (1235784370497) STATS - 86.3, 0
2018-11-13 16:09:44 (1235784447599) STATS - 86.4, 0
2018-11-13 16:09:44 (1235784485500) STATS - 86.5, 0
2018-11-13 16:09:44 (1235784512101) STATS - 86.6, 0
2018-11-13 16:09:44 (1235784536801) STATS - 86.7, 0
2018-11-13 16:09:44 (1235784562002) STATS - 86.8, 0
2018-11-13 16:09:44 (1235784586503) STATS - 86.9, 0
2018-11-13 16:09:44 (1235784610903) STATS - 87.0, 0
2018-11-13 16:09:44 (1235784635604) STATS - 87.1, 0
2018-11-13 16:09:44 (1235784660005) STATS - 87.2, 0
2018-11-13 16:09:44 (1235784684405) STATS - 87.3, 0
2018-11-13 16:09:44 (1235784710806) STATS - 87.4, 0
2018-11-13 16:09:44 (1235784735207) STATS - 87.5, 0
2018-11-13 16:09:44 (1235784760207) STATS - 87.6, 0
2018-11-13 16:09:44 (1235790521358) STATS - 87.7, 0
2018-11-13 16:09:44 (1235790592160) STATS - 87.8, 0
2018-11-13 16:09:44 (1235790686562) STATS - 87.9, 0
2018-11-13 16:09:44 (1235790726063) STATS - 88.0, 0
2018-11-13 16:09:44 (1235790752864) STATS - 88.1, 0
2018-11-13 16:09:44 (1235790774965) STATS - 88.2, 0
2018-11-13 16:09:44 (1235790796465) STATS - 88.3, 0
2018-11-13 16:09:44 (1235790816966) STATS - 88.4, 0
2018-11-13 16:09:44 (1235790837666) STATS - 88.5, 0
2018-11-13 16:09:44 (1235790858467) STATS - 88.6, 0
2018-11-13 16:09:44 (1235790928969) STATS - 88.7, 0
2018-11-13 16:09:44 (1235790955469) STATS - 88.8, 0
2018-11-13 16:09:44 (1235790976470) STATS - 88.9, 0
2018-11-13 16:09:44 (1235790998070) STATS - 89.0, 0
2018-11-13 16:09:44 (1235791018871) STATS - 89.1, 0
2018-11-13 16:09:44 (1235791039072) STATS - 89.2, 0
2018-11-13 16:09:44 (1235791059172) STATS - 89.3, 0
2018-11-13 16:09:44 (1235791078973) STATS - 89.4, 0
2018-11-13 16:09:44 (1235791098973) STATS - 89.5, 0
2018-11-13 16:09:44 (1235791119274) STATS - 89.6, 0
2018-11-13 16:09:44 (1235791139374) STATS - 89.7, 0
2018-11-13 16:09:44 (1235791159975) STATS - 89.8, 0
2018-11-13 16:09:44 (1235791182075) STATS - 89.9, 0
2018-11-13 16:09:44 (1235791203376) STATS - 90.0, 0
2018-11-13 16:09:44 (1235791225676) STATS - 90.1, 0
2018-11-13 16:09:44 (1235791245777) STATS - 90.2, 0
2018-11-13 16:09:44 (1235791266778) STATS - 90.3, 0
2018-11-13 16:09:44 (1235791286778) STATS - 90.4, 0
2018-11-13 16:09:44 (1235791306679) STATS - 90.5, 0
2018-11-13 16:09:44 (1235791326879) STATS - 90.6, 0
2018-11-13 16:09:44 (1235791346780) STATS - 90.7, 0
2018-11-13 16:09:44 (1235791366880) STATS - 90.8, 0
2018-11-13 16:09:44 (1235791386881) STATS - 90.9, 0
2018-11-13 16:09:44 (1235791407581) STATS - 91.0, 0
2018-11-13 16:09:44 (1235791428382) STATS - 91.1, 0
2018-11-13 16:09:44 (1235791449782) STATS - 91.2, 0
2018-11-13 16:09:44 (1235791470483) STATS - 91.3, 0
2018-11-13 16:09:44 (1235791490783) STATS - 91.4, 0
2018-11-13 16:09:44 (1235791510984) STATS - 91.5, 0
2018-11-13 16:09:44 (1235791531084) STATS - 91.6, 0
2018-11-13 16:09:44 (1235791550985) STATS - 91.7, 0
2018-11-13 16:09:44 (1235791571386) STATS - 91.8, 0
2018-11-13 16:09:44 (1235791591286) STATS - 91.9, 0
2018-11-13 16:09:44 (1235791611887) STATS - 92.0, 0
2018-11-13 16:09:44 (1235791631987) STATS - 92.1, 0
2018-11-13 16:09:44 (1235791651988) STATS - 92.2, 0
2018-11-13 16:09:44 (1235791672288) STATS - 92.3, 0
2018-11-13 16:09:44 (1235791692289) STATS - 92.4, 0
2018-11-13 16:09:44 (1235791712089) STATS - 92.5, 0
2018-11-13 16:09:44 (1235791732290) STATS - 92.6, 0
2018-11-13 16:09:44 (1235791752390) STATS - 92.7, 0
2018-11-13 16:09:44 (1235791772791) STATS - 92.8, 0
2018-11-13 16:09:44 (1235791792891) STATS - 92.9, 0
2018-11-13 16:09:44 (1235791813192) STATS - 93.0, 0
2018-11-13 16:09:44 (1235791833492) STATS - 93.1, 0
2018-11-13 16:09:44 (1235791853393) STATS - 93.2, 0
2018-11-13 16:09:44 (1235791873493) STATS - 93.3, 0
2018-11-13 16:09:44 (1235791893394) STATS - 93.4, 0
2018-11-13 16:09:44 (1235791915095) STATS - 93.5, 0
2018-11-13 16:09:44 (1235791935795) STATS - 93.6, 0
2018-11-13 16:09:44 (1235791955896) STATS - 93.7, 0
2018-11-13 16:09:44 (1235791976096) STATS - 93.8, 0
2018-11-13 16:09:44 (1235791995897) STATS - 93.9, 0
2018-11-13 16:09:44 (1235792033398) STATS - 94.0, 0
2018-11-13 16:09:44 (1235792054798) STATS - 94.1, 0
2018-11-13 16:09:44 (1235792075199) STATS - 94.2, 0
2018-11-13 16:09:44 (1235792095399) STATS - 94.3, 0
2018-11-13 16:09:44 (1235792115600) STATS - 94.4, 0
2018-11-13 16:09:44 (1235792135900) STATS - 94.5, 0
2018-11-13 16:09:44 (1235792156001) STATS - 94.6, 0
2018-11-13 16:09:44 (1235792178201) STATS - 94.7, 0
2018-11-13 16:09:44 (1235792198802) STATS - 94.8, 0
2018-11-13 16:09:44 (1235792230603) STATS - 94.9, 0
2018-11-13 16:09:44 (1235792255503) STATS - 95.0, 0
2018-11-13 16:09:44 (1235792277004) STATS - 95.1, 0
2018-11-13 16:09:44 (1235792297205) STATS - 95.2, 0
2018-11-13 16:09:44 (1235792319405) STATS - 95.3, 0
2018-11-13 16:09:44 (1235792340006) STATS - 95.4, 0
2018-11-13 16:09:44 (1235792360006) STATS - 95.5, 0
2018-11-13 16:09:44 (1235792379907) STATS - 95.6, 0
2018-11-13 16:09:44 (1235792399907) STATS - 95.7, 0
2018-11-13 16:09:44 (1235792419908) STATS - 95.8, 0
2018-11-13 16:09:44 (1235792439708) STATS - 95.9, 0
2018-11-13 16:09:44 (1235792460109) STATS - 96.0, 0
2018-11-13 16:09:44 (1235792480109) STATS - 96.1, 0
2018-11-13 16:09:44 (1235792500010) STATS - 96.2, 0
2018-11-13 16:09:44 (1235792520010) STATS - 96.3, 0
2018-11-13 16:09:44 (1235792540111) STATS - 96.4, 0
2018-11-13 16:09:44 (1235792560411) STATS - 96.5, 0
2018-11-13 16:09:44 (1235792580412) STATS - 96.6, 0
2018-11-13 16:09:44 (1235792608313) STATS - 96.7, 0
2018-11-13 16:09:44 (1235792635913) STATS - 96.8, 0
2018-11-13 16:09:44 (1235792655914) STATS - 96.9, 0
2018-11-13 16:09:44 (1235792676614) STATS - 97.0, 0
2018-11-13 16:09:44 (1235792698115) STATS - 97.1, 0
2018-11-13 16:09:44 (1235792718216) STATS - 97.2, 0
2018-11-13 16:09:44 (1235792738116) STATS - 97.3, 0
2018-11-13 16:09:44 (1235792758117) STATS - 97.4, 0
2018-11-13 16:09:44 (1235792777717) STATS - 97.5, 0
2018-11-13 16:09:44 (1235792797818) STATS - 97.6, 0
2018-11-13 16:09:44 (1235792817818) STATS - 97.7, 1
2018-11-13 16:09:44 (1235792838319) STATS - 97.8, 1
2018-11-13 16:09:44 (1235792858419) STATS - 97.9, 1
2018-11-13 16:09:44 (1235792878720) STATS - 98.0, 1
2018-11-13 16:09:44 (1235792898820) STATS - 98.1, 0
2018-11-13 16:09:44 (1235792918821) STATS - 98.2, 0
2018-11-13 16:09:44 (1235792938921) STATS - 98.3, 0
2018-11-13 16:09:44 (1235792958822) STATS - 98.4, 0
2018-11-13 16:09:44 (1235792978622) STATS - 98.5, 1
2018-11-13 16:09:44 (1235792998723) STATS - 98.6, 0
2018-11-13 16:09:44 (1235793018723) STATS - 98.7, 1
2018-11-13 16:09:44 (1235793038824) STATS - 98.8, 0
2018-11-13 16:09:44 (1235793058824) STATS - 98.9, 0
2018-11-13 16:09:44 (1235793079025) STATS - 99.0, 0
2018-11-13 16:09:44 (1235793098826) STATS - 99.1, 0
2018-11-13 16:09:44 (1235793118726) STATS - 99.2, 0
2018-11-13 16:09:44 (1235793138827) STATS - 99.3, 0
2018-11-13 16:09:44 (1235793158527) STATS - 99.4, 0
2018-11-13 16:09:44 (1235793178528) STATS - 99.5, 1
2018-11-13 16:09:44 (1235793291531) STATS - 99.6, 0
2018-11-13 16:09:44 (1235793313131) STATS - 99.7, 0
2018-11-13 16:09:44 (1235793333532) STATS - 99.8, 0
2018-11-13 16:09:44 (1235793353432) STATS - 99.9, 0
2018-11-13 16:09:44 (1235793374633) STATS - 100.0, 0
2018-11-13 16:09:44 (1235800319015) STATS - 100.1, 0
2018-11-13 16:09:44 (1235800375816) STATS - 100.2, 0
2018-11-13 16:09:44 (1235800402317) STATS - 100.3, 0
2018-11-13 16:09:44 (1235800423017) STATS - 100.4, 0
2018-11-13 16:09:44 (1235800442818) STATS - 100.5, 0
2018-11-13 16:09:44 (1235800476519) STATS - 100.6, 1
2018-11-13 16:09:44 (1235800507619) STATS - 100.7, 0
2018-11-13 16:09:44 (1235800546520) STATS - 100.8, 0
2018-11-13 16:09:44 (1235800567821) STATS - 100.9, 0
2018-11-13 16:09:44 (1235800588722) STATS - 101.0, 0
2018-11-13 16:09:44 (1235800608522) STATS - 101.1, 0
2018-11-13 16:09:44 (1235800627523) STATS - 101.2, 0
2018-11-13 16:09:44 (1235800646923) STATS - 101.3, 2
2018-11-13 16:09:44 (1235800665924) STATS - 101.4, 0
2018-11-13 16:09:44 (1235800684624) STATS - 101.5, 2
2018-11-13 16:09:44 (1235800703825) STATS - 101.6, 0
2018-11-13 16:09:44 (1235800722525) STATS - 101.7, 0
2018-11-13 16:09:44 (1235800741526) STATS - 101.8, 0
2018-11-13 16:09:44 (1235800760126) STATS - 101.9, 0
2018-11-13 16:09:44 (1235800780727) STATS - 102.0, 0
2018-11-13 16:09:44 (1235800800427) STATS - 102.1, 0
2018-11-13 16:09:44 (1235800819128) STATS - 102.2, 0
2018-11-13 16:09:44 (1235800838128) STATS - 102.3, 0
2018-11-13 16:09:44 (1235800856529) STATS - 102.4, 0
2018-11-13 16:09:44 (1235800879429) STATS - 102.5, 0
2018-11-13 16:09:44 (1235800899130) STATS - 102.6, 0
2018-11-13 16:09:44 (1235800917730) STATS - 102.7, 0
2018-11-13 16:09:44 (1235800936831) STATS - 102.8, 1
2018-11-13 16:09:44 (1235800955531) STATS - 102.9, 1
2018-11-13 16:09:44 (1235800975032) STATS - 103.0, 0
2018-11-13 16:09:44 (1235800993932) STATS - 103.1, 0
2018-11-13 16:09:44 (1235801012933) STATS - 103.2, 0
2018-11-13 16:09:44 (1235801031633) STATS - 103.3, 0
2018-11-13 16:09:44 (1235801050334) STATS - 103.4, 0
2018-11-13 16:09:44 (1235801068934) STATS - 103.5, 0
2018-11-13 16:09:44 (1235801087635) STATS - 103.6, 0
2018-11-13 16:09:44 (1235801106535) STATS - 103.7, 0
2018-11-13 16:09:44 (1235801125336) STATS - 103.8, 0
2018-11-13 16:09:44 (1235801143936) STATS - 103.9, 0
2018-11-13 16:09:44 (1235801162837) STATS - 104.0, 0
2018-11-13 16:09:44 (1235801181637) STATS - 104.1, 0
2018-11-13 16:09:44 (1235801200538) STATS - 104.2, 1
2018-11-13 16:09:44 (1235801257839) STATS - 104.3, 0
2018-11-13 16:09:44 (1235801283940) STATS - 104.4, 0
2018-11-13 16:09:44 (1235801305140) STATS - 104.5, 0
2018-11-13 16:09:44 (1235801324941) STATS - 104.6, 0
2018-11-13 16:09:44 (1235801354942) STATS - 104.7, 0
2018-11-13 16:09:44 (1235801376642) STATS - 104.8, 0
2018-11-13 16:09:44 (1235801395843) STATS - 104.9, 0
2018-11-13 16:09:44 (1235801415143) STATS - 105.0, 0
2018-11-13 16:09:44 (1235801433944) STATS - 105.1, 0
2018-11-13 16:09:44 (1235801452744) STATS - 105.2, 0
2018-11-13 16:09:44 (1235801471645) STATS - 105.3, 0
2018-11-13 16:09:44 (1235801493645) STATS - 105.4, 0
2018-11-13 16:09:44 (1235801512346) STATS - 105.5, 0
2018-11-13 16:09:44 (1235801531446) STATS - 105.6, 0
2018-11-13 16:09:44 (1235801550047) STATS - 105.7, 0
2018-11-13 16:09:44 (1235801568847) STATS - 105.8, 0
2018-11-13 16:09:44 (1235801587548) STATS - 105.9, 1
2018-11-13 16:09:44 (1235801606548) STATS - 106.0, 0
2018-11-13 16:09:44 (1235801625549) STATS - 106.1, 0
2018-11-13 16:09:44 (1235801644249) STATS - 106.2, 0
2018-11-13 16:09:44 (1235801663250) STATS - 106.3, 0
2018-11-13 16:09:44 (1235801683650) STATS - 106.4, 0
2018-11-13 16:09:44 (1235801702451) STATS - 106.5, 0
2018-11-13 16:09:44 (1235801721251) STATS - 106.6, 0
2018-11-13 16:09:44 (1235801739952) STATS - 106.7, 0
2018-11-13 16:09:44 (1235801758852) STATS - 106.8, 0
2018-11-13 16:09:44 (1235801777453) STATS - 106.9, 0
2018-11-13 16:09:44 (1235801797953) STATS - 107.0, 0
2018-11-13 16:09:44 (1235801817154) STATS - 107.1, 0
2018-11-13 16:09:44 (1235801836054) STATS - 107.2, 0
2018-11-13 16:09:44 (1235801854855) STATS - 107.3, 0
2018-11-13 16:09:44 (1235801873555) STATS - 107.4, 0
2018-11-13 16:09:44 (1235801892456) STATS - 107.5, 0
2018-11-13 16:09:44 (1235801911256) STATS - 107.6, 0
2018-11-13 16:09:44 (1235801930257) STATS - 107.7, 0
2018-11-13 16:09:44 (1235801949657) STATS - 107.8, 0
2018-11-13 16:09:44 (1235801968458) STATS - 107.9, 0
2018-11-13 16:09:44 (1235801987058) STATS - 108.0, 0
2018-11-13 16:09:44 (1235802008059) STATS - 108.1, 0
2018-11-13 16:09:44 (1235802027759) STATS - 108.2, 0
2018-11-13 16:09:44 (1235802046960) STATS - 108.3, 0
2018-11-13 16:09:44 (1235802065660) STATS - 108.4, 0
2018-11-13 16:09:44 (1235802084361) STATS - 108.5, 0
2018-11-13 16:09:44 (1235802106061) STATS - 108.6, 0
2018-11-13 16:09:44 (1235802125262) STATS - 108.7, 0
2018-11-13 16:09:44 (1235802144062) STATS - 108.8, 0
2018-11-13 16:09:44 (1235802162663) STATS - 108.9, 0
2018-11-13 16:09:44 (1235802181563) STATS - 109.0, 0
2018-11-13 16:09:44 (1235802200564) STATS - 109.1, 0
2018-11-13 16:09:44 (1235802219264) STATS - 109.2, 0
2018-11-13 16:09:44 (1235802239965) STATS - 109.3, 0
2018-11-13 16:09:44 (1235802259465) STATS - 109.4, 0
2018-11-13 16:09:44 (1235802278366) STATS - 109.5, 0
2018-11-13 16:09:44 (1235802297266) STATS - 109.6, 0
2018-11-13 16:09:44 (1235802317767) STATS - 109.7, 0
2018-11-13 16:09:44 (1235802338567) STATS - 109.8, 0
2018-11-13 16:09:44 (1235802357968) STATS - 109.9, 0
2018-11-13 16:09:44 (1235802377468) STATS - 110.0, 0
2018-11-13 16:09:44 (1235802396369) STATS - 110.1, 0
2018-11-13 16:09:44 (1235802415069) STATS - 110.2, 0
2018-11-13 16:09:44 (1235802433970) STATS - 110.3, 0
2018-11-13 16:09:44 (1235802452670) STATS - 110.4, 0
2018-11-13 16:09:44 (1235802472871) STATS - 110.5, 0
2018-11-13 16:09:44 (1235802492171) STATS - 110.6, 0
2018-11-13 16:09:44 (1235802510872) STATS - 110.7, 0
2018-11-13 16:09:44 (1235802531272) STATS - 110.8, 0
2018-11-13 16:09:44 (1235802549973) STATS - 110.9, 0
2018-11-13 16:09:44 (1235802569373) STATS - 111.0, 0
2018-11-13 16:09:44 (1235802588074) STATS - 111.1, 0
2018-11-13 16:09:44 (1235802606774) STATS - 111.2, 0
2018-11-13 16:09:44 (1235802625575) STATS - 111.3, 0
2018-11-13 16:09:44 (1235802644275) STATS - 111.4, 0
2018-11-13 16:09:44 (1235802662876) STATS - 111.5, 0
2018-11-13 16:09:44 (1235802681776) STATS - 111.6, 0
2018-11-13 16:09:44 (1235802700777) STATS - 111.7, 0
2018-11-13 16:09:44 (1235802719677) STATS - 111.8, 0
2018-11-13 16:09:44 (1235802738378) STATS - 111.9, 0
