2018-11-13 16:08:18 (1129352506247) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:09:43 (1214315441451) STATS -  5.00, 3599, 52, 14.620583, 1.945251, 16.633049, 16.633049, 0.000000, 0.000000, 17999, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214506332066) STATS - 10.00, 3876, 53, 13.678175, 1.915288, 15.650523, 15.650523, 0.000000, 0.000000, 19381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214586022547) STATS - 15.00, 4340, 51, 11.823098, 1.691668, 13.570808, 13.570808, 0.000000, 0.000000, 21701, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214655616881) STATS - 20.00, 3926, 52, 13.442786, 1.884178, 15.379160, 15.379160, 0.000000, 0.000000, 19634, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214716550073) STATS - 25.00, 4002, 53, 13.228714, 1.842343, 15.135520, 15.135520, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214774058048) STATS - 30.00, 3917, 53, 13.607740, 1.905325, 15.565507, 15.565507, 0.000000, 0.000000, 19587, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214824181288) STATS - 35.00, 4017, 53, 13.110757, 1.838780, 15.010362, 15.010362, 0.000000, 0.000000, 20089, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214873096223) STATS - 40.00, 4225, 52, 12.353490, 1.750726, 14.160204, 14.160204, 0.000000, 0.000000, 21126, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:43 (1214913386016) STATS - 45.00, 4002, 53, 13.218630, 1.853343, 15.125366, 15.125366, 0.000000, 0.000000, 20011, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214952884905) STATS - 50.00, 4067, 51, 12.875028, 1.817464, 14.745971, 14.745971, 0.000000, 0.000000, 20336, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1214983242250) STATS - 55.00, 3682, 54, 14.686894, 2.028754, 16.777960, 16.777960, 0.000000, 0.000000, 18412, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215013692596) STATS - 60.00, 4410, 50, 11.558531, 1.667164, 13.277342, 13.277342, 0.000000, 0.000000, 22052, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215042684935) STATS - 65.00, 4324, 50, 11.796634, 1.699346, 13.542719, 13.542719, 0.000000, 0.000000, 21622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215063454134) STATS - 70.00, 3777, 54, 14.208020, 1.964761, 16.239409, 16.239409, 0.000000, 0.000000, 18885, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215072064176) STATS - 70.00, 63, 18, 6.672667, 2.094296, 8.799690, 8.799690, 0.000000, 0.000000, 315, 0, 0, 0.00, 0.00, 0
2018-11-13 16:09:44 (1215410525897) STATS - Interval, Responses
2018-11-13 16:09:44 (1215627260535) STATS - 73.1, 0
2018-11-13 16:09:44 (1215627286336) STATS - 73.2, 0
2018-11-13 16:09:44 (1215627311836) STATS - 73.3, 0
2018-11-13 16:09:44 (1215627337536) STATS - 73.4, 0
2018-11-13 16:09:44 (1215627383836) STATS - 73.5, 0
2018-11-13 16:09:44 (1215627411636) STATS - 73.6, 0
2018-11-13 16:09:44 (1215627437436) STATS - 73.7, 0
2018-11-13 16:09:44 (1215627463336) STATS - 73.8, 0
2018-11-13 16:09:44 (1215627489036) STATS - 73.9, 0
2018-11-13 16:09:44 (1215627514337) STATS - 74.0, 0
2018-11-13 16:09:44 (1215627540637) STATS - 74.1, 0
2018-11-13 16:09:44 (1215627566237) STATS - 74.2, 0
2018-11-13 16:09:44 (1215627592337) STATS - 74.3, 0
2018-11-13 16:09:44 (1215627621237) STATS - 74.4, 0
2018-11-13 16:09:44 (1215627646737) STATS - 74.5, 0
2018-11-13 16:09:44 (1215627672537) STATS - 74.6, 0
2018-11-13 16:09:44 (1215627698337) STATS - 74.7, 0
2018-11-13 16:09:44 (1215627727038) STATS - 74.8, 0
2018-11-13 16:09:44 (1215627760538) STATS - 74.9, 0
2018-11-13 16:09:44 (1215627788738) STATS - 75.0, 0
2018-11-13 16:09:44 (1215627873038) STATS - 75.1, 0
2018-11-13 16:09:44 (1215627939439) STATS - 75.2, 0
2018-11-13 16:09:44 (1215627971839) STATS - 75.3, 0
2018-11-13 16:09:44 (1215628011539) STATS - 75.4, 0
2018-11-13 16:09:44 (1215628043739) STATS - 75.5, 0
2018-11-13 16:09:44 (1215628072239) STATS - 75.6, 0
2018-11-13 16:09:44 (1215628100039) STATS - 75.7, 0
2018-11-13 16:09:44 (1215628128540) STATS - 75.8, 0
2018-11-13 16:09:44 (1215628156040) STATS - 75.9, 0
2018-11-13 16:09:44 (1215628183240) STATS - 76.0, 0
2018-11-13 16:09:44 (1215628275140) STATS - 76.1, 0
2018-11-13 16:09:44 (1215628307440) STATS - 76.2, 0
2018-11-13 16:09:44 (1215628347541) STATS - 76.3, 0
2018-11-13 16:09:44 (1215628375441) STATS - 76.4, 0
2018-11-13 16:09:44 (1215628402741) STATS - 76.5, 0
2018-11-13 16:09:44 (1215628430341) STATS - 76.6, 0
2018-11-13 16:09:44 (1215628461041) STATS - 76.7, 0
2018-11-13 16:09:44 (1215628493541) STATS - 76.8, 0
2018-11-13 16:09:44 (1215628522041) STATS - 76.9, 0
2018-11-13 16:09:44 (1215628549842) STATS - 77.0, 0
2018-11-13 16:09:44 (1215628577742) STATS - 77.1, 0
2018-11-13 16:09:44 (1215628605242) STATS - 77.2, 0
2018-11-13 16:09:44 (1215628635142) STATS - 77.3, 0
2018-11-13 16:09:44 (1215635689176) STATS - 77.4, 0
2018-11-13 16:09:44 (1215635751076) STATS - 77.5, 0
2018-11-13 16:09:44 (1215635783776) STATS - 77.6, 0
2018-11-13 16:09:44 (1215635810376) STATS - 77.7, 0
2018-11-13 16:09:44 (1215635835376) STATS - 77.8, 0
2018-11-13 16:09:44 (1215635859477) STATS - 77.9, 0
2018-11-13 16:09:44 (1215635883677) STATS - 78.0, 0
2018-11-13 16:09:44 (1215636142078) STATS - 78.1, 0
2018-11-13 16:09:44 (1215636185078) STATS - 78.2, 0
2018-11-13 16:09:44 (1215636216878) STATS - 78.3, 0
2018-11-13 16:09:44 (1215636298879) STATS - 78.4, 0
2018-11-13 16:09:44 (1215636357879) STATS - 78.5, 0
2018-11-13 16:09:44 (1215636400879) STATS - 78.6, 0
2018-11-13 16:09:44 (1215636426879) STATS - 78.7, 0
2018-11-13 16:09:44 (1215636460879) STATS - 78.8, 0
2018-11-13 16:09:44 (1215636489880) STATS - 78.9, 0
2018-11-13 16:09:44 (1215636515480) STATS - 79.0, 0
2018-11-13 16:09:44 (1215636540680) STATS - 79.1, 0
2018-11-13 16:09:44 (1215636565580) STATS - 79.2, 0
2018-11-13 16:09:44 (1215636589980) STATS - 79.3, 0
2018-11-13 16:09:44 (1215636614080) STATS - 79.4, 0
2018-11-13 16:09:44 (1215636638280) STATS - 79.5, 0
2018-11-13 16:09:44 (1215636675180) STATS - 79.6, 0
2018-11-13 16:09:44 (1215636698581) STATS - 79.7, 0
2018-11-13 16:09:44 (1215636722281) STATS - 79.8, 0
2018-11-13 16:09:44 (1215636745781) STATS - 79.9, 0
2018-11-13 16:09:44 (1215636769781) STATS - 80.0, 0
2018-11-13 16:09:44 (1215636810381) STATS - 80.1, 0
2018-11-13 16:09:44 (1215636835481) STATS - 80.2, 0
2018-11-13 16:09:44 (1215636859581) STATS - 80.3, 0
2018-11-13 16:09:44 (1215636883281) STATS - 80.4, 0
2018-11-13 16:09:44 (1215636907482) STATS - 80.5, 0
2018-11-13 16:09:44 (1215636931382) STATS - 80.6, 0
2018-11-13 16:09:44 (1215636954682) STATS - 80.7, 0
2018-11-13 16:09:44 (1215636978182) STATS - 80.8, 0
2018-11-13 16:09:44 (1215637001182) STATS - 80.9, 0
2018-11-13 16:09:44 (1215637028782) STATS - 81.0, 0
2018-11-13 16:09:44 (1215637053482) STATS - 81.1, 0
2018-11-13 16:09:44 (1215637076782) STATS - 81.2, 0
2018-11-13 16:09:44 (1215637100183) STATS - 81.3, 0
2018-11-13 16:09:44 (1215637123183) STATS - 81.4, 0
2018-11-13 16:09:44 (1215637146783) STATS - 81.5, 0
2018-11-13 16:09:44 (1215637170183) STATS - 81.6, 0
2018-11-13 16:09:44 (1215637193383) STATS - 81.7, 0
2018-11-13 16:09:44 (1215637216783) STATS - 81.8, 0
2018-11-13 16:09:44 (1215637242483) STATS - 81.9, 0
2018-11-13 16:09:44 (1215637266383) STATS - 82.0, 0
2018-11-13 16:09:44 (1215637290083) STATS - 82.1, 0
2018-11-13 16:09:44 (1215637313784) STATS - 82.2, 0
2018-11-13 16:09:44 (1215637346584) STATS - 82.3, 0
2018-11-13 16:09:44 (1215637372384) STATS - 82.4, 0
2018-11-13 16:09:44 (1215637395884) STATS - 82.5, 0
2018-11-13 16:09:44 (1215637419384) STATS - 82.6, 0
2018-11-13 16:09:44 (1215637442584) STATS - 82.7, 0
2018-11-13 16:09:44 (1215637466184) STATS - 82.8, 0
2018-11-13 16:09:44 (1215637489384) STATS - 82.9, 0
2018-11-13 16:09:44 (1215637515385) STATS - 83.0, 0
2018-11-13 16:09:44 (1215637540585) STATS - 83.1, 0
2018-11-13 16:09:44 (1215637564185) STATS - 83.2, 0
2018-11-13 16:09:44 (1215637587885) STATS - 83.3, 0
2018-11-13 16:09:44 (1215637611285) STATS - 83.4, 0
2018-11-13 16:09:44 (1215637636985) STATS - 83.5, 0
2018-11-13 16:09:44 (1215637663185) STATS - 83.6, 0
2018-11-13 16:09:44 (1215637700085) STATS - 83.7, 0
2018-11-13 16:09:44 (1215637735286) STATS - 83.8, 0
2018-11-13 16:09:44 (1215637759686) STATS - 83.9, 0
2018-11-13 16:09:44 (1215637783686) STATS - 84.0, 0
2018-11-13 16:09:44 (1215637807886) STATS - 84.1, 0
2018-11-13 16:09:44 (1215637830986) STATS - 84.2, 0
2018-11-13 16:09:44 (1215637854086) STATS - 84.3, 0
2018-11-13 16:09:44 (1215637879786) STATS - 84.4, 0
2018-11-13 16:09:44 (1215637902986) STATS - 84.5, 0
2018-11-13 16:09:44 (1215637926286) STATS - 84.6, 0
2018-11-13 16:09:44 (1215637949387) STATS - 84.7, 0
2018-11-13 16:09:44 (1215637972787) STATS - 84.8, 0
2018-11-13 16:09:44 (1215637995587) STATS - 84.9, 0
2018-11-13 16:09:44 (1215638018687) STATS - 85.0, 0
2018-11-13 16:09:44 (1215638041987) STATS - 85.1, 0
2018-11-13 16:09:44 (1215638064887) STATS - 85.2, 0
2018-11-13 16:09:44 (1215638088087) STATS - 85.3, 0
2018-11-13 16:09:44 (1215638110687) STATS - 85.4, 0
2018-11-13 16:09:44 (1215638133687) STATS - 85.5, 0
2018-11-13 16:09:44 (1215638157088) STATS - 85.6, 0
2018-11-13 16:09:44 (1215638179788) STATS - 85.7, 0
2018-11-13 16:09:44 (1215638202688) STATS - 85.8, 0
2018-11-13 16:09:44 (1215638225388) STATS - 85.9, 0
2018-11-13 16:09:44 (1215638248688) STATS - 86.0, 0
2018-11-13 16:09:44 (1215638271888) STATS - 86.1, 0
2018-11-13 16:09:44 (1215638297488) STATS - 86.2, 0
2018-11-13 16:09:44 (1215638322788) STATS - 86.3, 0
2018-11-13 16:09:44 (1215638346888) STATS - 86.4, 0
2018-11-13 16:09:44 (1215638372389) STATS - 86.5, 0
2018-11-13 16:09:44 (1215638396289) STATS - 86.6, 0
2018-11-13 16:09:44 (1215638419189) STATS - 86.7, 0
2018-11-13 16:09:44 (1215638442289) STATS - 86.8, 0
2018-11-13 16:09:44 (1215638465489) STATS - 86.9, 0
2018-11-13 16:09:44 (1215645406922) STATS - 87.0, 0
2018-11-13 16:09:44 (1215645516123) STATS - 87.1, 0
2018-11-13 16:09:44 (1215645545423) STATS - 87.2, 0
2018-11-13 16:09:44 (1215645569623) STATS - 87.3, 0
2018-11-13 16:09:44 (1215645590923) STATS - 87.4, 0
2018-11-13 16:09:44 (1215645616523) STATS - 87.5, 0
2018-11-13 16:09:44 (1215645637923) STATS - 87.6, 0
2018-11-13 16:09:44 (1215645658324) STATS - 87.7, 0
2018-11-13 16:09:44 (1215645679024) STATS - 87.8, 0
2018-11-13 16:09:44 (1215645749724) STATS - 87.9, 0
2018-11-13 16:09:44 (1215645794824) STATS - 88.0, 0
2018-11-13 16:09:44 (1215645821224) STATS - 88.1, 0
2018-11-13 16:09:44 (1215645843224) STATS - 88.2, 0
2018-11-13 16:09:44 (1215645865325) STATS - 88.3, 0
2018-11-13 16:09:44 (1215645887025) STATS - 88.4, 0
2018-11-13 16:09:44 (1215645908825) STATS - 88.5, 0
2018-11-13 16:09:44 (1215645930425) STATS - 88.6, 0
2018-11-13 16:09:44 (1215645973325) STATS - 88.7, 0
2018-11-13 16:09:44 (1215645999325) STATS - 88.8, 0
2018-11-13 16:09:44 (1215646020825) STATS - 88.9, 0
2018-11-13 16:09:44 (1215646042325) STATS - 89.0, 0
2018-11-13 16:09:44 (1215646063925) STATS - 89.1, 0
2018-11-13 16:09:44 (1215646084926) STATS - 89.2, 0
2018-11-13 16:09:44 (1215646106026) STATS - 89.3, 0
2018-11-13 16:09:44 (1215646127126) STATS - 89.4, 0
2018-11-13 16:09:44 (1215646152526) STATS - 89.5, 0
2018-11-13 16:09:44 (1215646188926) STATS - 89.6, 0
2018-11-13 16:09:44 (1215646210926) STATS - 89.7, 0
2018-11-13 16:09:44 (1215646231626) STATS - 89.8, 0
2018-11-13 16:09:44 (1215646252226) STATS - 89.9, 0
2018-11-13 16:09:44 (1215646273726) STATS - 90.0, 0
2018-11-13 16:09:44 (1215646309527) STATS - 90.1, 0
2018-11-13 16:09:44 (1215646331227) STATS - 90.2, 0
2018-11-13 16:09:44 (1215646354027) STATS - 90.3, 0
2018-11-13 16:09:44 (1215646375827) STATS - 90.4, 0
2018-11-13 16:09:44 (1215646396627) STATS - 90.5, 0
2018-11-13 16:09:44 (1215646417527) STATS - 90.6, 0
2018-11-13 16:09:44 (1215646438127) STATS - 90.7, 0
2018-11-13 16:09:44 (1215646459227) STATS - 90.8, 0
2018-11-13 16:09:44 (1215646480227) STATS - 90.9, 0
2018-11-13 16:09:44 (1215646501128) STATS - 91.0, 0
2018-11-13 16:09:44 (1215646522228) STATS - 91.1, 0
2018-11-13 16:09:44 (1215646544728) STATS - 91.2, 0
2018-11-13 16:09:44 (1215646565828) STATS - 91.3, 0
2018-11-13 16:09:44 (1215646586528) STATS - 91.4, 0
2018-11-13 16:09:44 (1215646607428) STATS - 91.5, 0
2018-11-13 16:09:44 (1215646628428) STATS - 91.6, 0
2018-11-13 16:09:44 (1215646661828) STATS - 91.7, 0
2018-11-13 16:09:44 (1215646682328) STATS - 91.8, 0
2018-11-13 16:09:44 (1215646702429) STATS - 91.9, 0
2018-11-13 16:09:44 (1215646722729) STATS - 92.0, 0
2018-11-13 16:09:44 (1215646743029) STATS - 92.1, 0
2018-11-13 16:09:44 (1215646763029) STATS - 92.2, 0
2018-11-13 16:09:44 (1215646783129) STATS - 92.3, 0
2018-11-13 16:09:44 (1215646803729) STATS - 92.4, 0
2018-11-13 16:09:44 (1215646823829) STATS - 92.5, 0
2018-11-13 16:09:44 (1215646843929) STATS - 92.6, 0
2018-11-13 16:09:44 (1215646864029) STATS - 92.7, 0
2018-11-13 16:09:44 (1215646884329) STATS - 92.8, 0
2018-11-13 16:09:44 (1215646906029) STATS - 92.9, 0
2018-11-13 16:09:44 (1215646927430) STATS - 93.0, 0
2018-11-13 16:09:44 (1215646947830) STATS - 93.1, 0
2018-11-13 16:09:44 (1215646967930) STATS - 93.2, 0
2018-11-13 16:09:44 (1215646987930) STATS - 93.3, 0
2018-11-13 16:09:44 (1215647009230) STATS - 93.4, 0
2018-11-13 16:09:44 (1215647045830) STATS - 93.5, 0
2018-11-13 16:09:44 (1215647069730) STATS - 93.6, 0
2018-11-13 16:09:44 (1215647089930) STATS - 93.7, 0
2018-11-13 16:09:44 (1215647110230) STATS - 93.8, 0
2018-11-13 16:09:44 (1215647142731) STATS - 93.9, 0
2018-11-13 16:09:44 (1215647163031) STATS - 94.0, 0
2018-11-13 16:09:44 (1215647182931) STATS - 94.1, 0
2018-11-13 16:09:44 (1215647202831) STATS - 94.2, 0
2018-11-13 16:09:44 (1215647222731) STATS - 94.3, 0
2018-11-13 16:09:44 (1215647242231) STATS - 94.4, 0
2018-11-13 16:09:44 (1215647261931) STATS - 94.5, 0
2018-11-13 16:09:44 (1215647281731) STATS - 94.6, 0
2018-11-13 16:09:44 (1215647301431) STATS - 94.7, 0
2018-11-13 16:09:44 (1215647321431) STATS - 94.8, 0
2018-11-13 16:09:44 (1215647340732) STATS - 94.9, 0
2018-11-13 16:09:44 (1215647360332) STATS - 95.0, 0
2018-11-13 16:09:44 (1215647380132) STATS - 95.1, 0
2018-11-13 16:09:44 (1215647399932) STATS - 95.2, 0
2018-11-13 16:09:44 (1215647419832) STATS - 95.3, 0
2018-11-13 16:09:44 (1215647439532) STATS - 95.4, 0
2018-11-13 16:09:44 (1215647459132) STATS - 95.5, 0
2018-11-13 16:09:44 (1215647479132) STATS - 95.6, 0
2018-11-13 16:09:44 (1215647498632) STATS - 95.7, 0
2018-11-13 16:09:44 (1215647518232) STATS - 95.8, 0
2018-11-13 16:09:44 (1215647537733) STATS - 95.9, 0
2018-11-13 16:09:44 (1215647557533) STATS - 96.0, 0
2018-11-13 16:09:44 (1215647577433) STATS - 96.1, 0
2018-11-13 16:09:44 (1215647596933) STATS - 96.2, 0
2018-11-13 16:09:44 (1215647616833) STATS - 96.3, 0
2018-11-13 16:09:44 (1215647636133) STATS - 96.4, 0
2018-11-13 16:09:44 (1215647655933) STATS - 96.5, 0
2018-11-13 16:09:44 (1215647675533) STATS - 96.6, 0
2018-11-13 16:09:44 (1215647695233) STATS - 96.7, 0
2018-11-13 16:09:44 (1215647715233) STATS - 96.8, 0
2018-11-13 16:09:44 (1215647734933) STATS - 96.9, 0
2018-11-13 16:09:44 (1215647754534) STATS - 97.0, 0
2018-11-13 16:09:44 (1215647774434) STATS - 97.1, 0
2018-11-13 16:09:44 (1215647793834) STATS - 97.2, 0
2018-11-13 16:09:44 (1215647813334) STATS - 97.3, 0
2018-11-13 16:09:44 (1215647832934) STATS - 97.4, 0
2018-11-13 16:09:44 (1215647852534) STATS - 97.5, 0
2018-11-13 16:09:44 (1215647872434) STATS - 97.6, 0
2018-11-13 16:09:44 (1215647892034) STATS - 97.7, 0
2018-11-13 16:09:44 (1215647912034) STATS - 97.8, 0
2018-11-13 16:09:44 (1215647931634) STATS - 97.9, 0
2018-11-13 16:09:44 (1215647951535) STATS - 98.0, 0
2018-11-13 16:09:44 (1215647971735) STATS - 98.1, 0
2018-11-13 16:09:44 (1215647991435) STATS - 98.2, 0
2018-11-13 16:09:44 (1215648054435) STATS - 98.3, 0
2018-11-13 16:09:44 (1215648077935) STATS - 98.4, 0
2018-11-13 16:09:44 (1215648099035) STATS - 98.5, 0
2018-11-13 16:09:44 (1215648120535) STATS - 98.6, 0
2018-11-13 16:09:44 (1215648141435) STATS - 98.7, 0
2018-11-13 16:09:44 (1215648162736) STATS - 98.8, 0
2018-11-13 16:09:44 (1215648183236) STATS - 98.9, 0
2018-11-13 16:09:44 (1215648204436) STATS - 99.0, 0
2018-11-13 16:09:44 (1215648226436) STATS - 99.1, 0
2018-11-13 16:09:44 (1215648247736) STATS - 99.2, 0
2018-11-13 16:09:44 (1215648268736) STATS - 99.3, 0
2018-11-13 16:09:44 (1215648289736) STATS - 99.4, 0
2018-11-13 16:09:44 (1215655480971) STATS - 99.5, 0
2018-11-13 16:09:44 (1215655611071) STATS - 99.6, 0
2018-11-13 16:09:44 (1215655650671) STATS - 99.7, 0
2018-11-13 16:09:44 (1215655672471) STATS - 99.8, 0
2018-11-13 16:09:44 (1215655691672) STATS - 99.9, 0
2018-11-13 16:09:44 (1215655713572) STATS - 100.0, 0
2018-11-13 16:09:44 (1215655733472) STATS - 100.1, 0
2018-11-13 16:09:44 (1215655752072) STATS - 100.2, 0
2018-11-13 16:09:44 (1215655770572) STATS - 100.3, 0
2018-11-13 16:09:44 (1215655788472) STATS - 100.4, 0
2018-11-13 16:09:44 (1215655807272) STATS - 100.5, 0
2018-11-13 16:09:44 (1215655850372) STATS - 100.6, 0
2018-11-13 16:09:44 (1215655871672) STATS - 100.7, 0
2018-11-13 16:09:44 (1215655919273) STATS - 100.8, 0
2018-11-13 16:09:44 (1215655940873) STATS - 100.9, 0
2018-11-13 16:09:44 (1215655960173) STATS - 101.0, 0
2018-11-13 16:09:44 (1215655978873) STATS - 101.1, 0
2018-11-13 16:09:44 (1215655996573) STATS - 101.2, 0
2018-11-13 16:09:44 (1215656031173) STATS - 101.3, 0
2018-11-13 16:09:44 (1215656049673) STATS - 101.4, 0
2018-11-13 16:09:44 (1215656067473) STATS - 101.5, 0
2018-11-13 16:09:44 (1215656085373) STATS - 101.6, 0
2018-11-13 16:09:44 (1215656103474) STATS - 101.7, 0
2018-11-13 16:09:44 (1215656121374) STATS - 101.8, 0
2018-11-13 16:09:44 (1215656138974) STATS - 101.9, 0
2018-11-13 16:09:44 (1215656159574) STATS - 102.0, 0
2018-11-13 16:09:44 (1215656178374) STATS - 102.1, 0
2018-11-13 16:09:44 (1215656196274) STATS - 102.2, 0
2018-11-13 16:09:44 (1215656227974) STATS - 102.3, 0
2018-11-13 16:09:44 (1215656255774) STATS - 102.4, 0
2018-11-13 16:09:44 (1215656280974) STATS - 102.5, 0
2018-11-13 16:09:44 (1215656300074) STATS - 102.6, 0
2018-11-13 16:09:44 (1215656317975) STATS - 102.7, 0
2018-11-13 16:09:44 (1215656336475) STATS - 102.8, 0
2018-11-13 16:09:44 (1215656359975) STATS - 102.9, 0
2018-11-13 16:09:44 (1215656379375) STATS - 103.0, 0
2018-11-13 16:09:44 (1215656397275) STATS - 103.1, 0
2018-11-13 16:09:44 (1215656414975) STATS - 103.2, 0
2018-11-13 16:09:44 (1215656432575) STATS - 103.3, 0
2018-11-13 16:09:44 (1215656450275) STATS - 103.4, 0
2018-11-13 16:09:44 (1215656468375) STATS - 103.5, 0
2018-11-13 16:09:44 (1215656486175) STATS - 103.6, 0
2018-11-13 16:09:44 (1215656504075) STATS - 103.7, 0
2018-11-13 16:09:44 (1215656522076) STATS - 103.8, 0
2018-11-13 16:09:44 (1215656539876) STATS - 103.9, 0
2018-11-13 16:09:44 (1215656560076) STATS - 104.0, 0
2018-11-13 16:09:44 (1215656578176) STATS - 104.1, 0
2018-11-13 16:09:44 (1215656596076) STATS - 104.2, 0
2018-11-13 16:09:44 (1215656647776) STATS - 104.3, 0
2018-11-13 16:09:44 (1215656669176) STATS - 104.4, 0
2018-11-13 16:09:44 (1215656698176) STATS - 104.5, 0
2018-11-13 16:09:44 (1215656718076) STATS - 104.6, 0
2018-11-13 16:09:44 (1215656738177) STATS - 104.7, 0
2018-11-13 16:09:44 (1215656756977) STATS - 104.8, 0
2018-11-13 16:09:44 (1215656774777) STATS - 104.9, 0
2018-11-13 16:09:44 (1215656793477) STATS - 105.0, 0
2018-11-13 16:09:44 (1215656811577) STATS - 105.1, 0
2018-11-13 16:09:44 (1215656829077) STATS - 105.2, 0
2018-11-13 16:09:44 (1215656850477) STATS - 105.3, 0
2018-11-13 16:09:44 (1215656868177) STATS - 105.4, 0
2018-11-13 16:09:44 (1215656885977) STATS - 105.5, 0
2018-11-13 16:09:44 (1215656903677) STATS - 105.6, 0
2018-11-13 16:09:44 (1215656921177) STATS - 105.7, 0
2018-11-13 16:09:44 (1215656938778) STATS - 105.8, 0
2018-11-13 16:09:44 (1215656959078) STATS - 105.9, 0
2018-11-13 16:09:44 (1215656977178) STATS - 106.0, 0
2018-11-13 16:09:44 (1215656995378) STATS - 106.1, 0
2018-11-13 16:09:44 (1215657013378) STATS - 106.2, 0
2018-11-13 16:09:44 (1215657031478) STATS - 106.3, 0
2018-11-13 16:09:44 (1215657049578) STATS - 106.4, 0
2018-11-13 16:09:44 (1215657067378) STATS - 106.5, 0
2018-11-13 16:09:44 (1215657085178) STATS - 106.6, 0
2018-11-13 16:09:44 (1215657103378) STATS - 106.7, 0
2018-11-13 16:09:44 (1215657121578) STATS - 106.8, 0
2018-11-13 16:09:44 (1215657139279) STATS - 106.9, 0
2018-11-13 16:09:44 (1215657159379) STATS - 107.0, 0
2018-11-13 16:09:44 (1215657177679) STATS - 107.1, 0
2018-11-13 16:09:44 (1215657195979) STATS - 107.2, 0
2018-11-13 16:09:44 (1215657215979) STATS - 107.3, 0
2018-11-13 16:09:44 (1215657234079) STATS - 107.4, 0
2018-11-13 16:09:44 (1215657252279) STATS - 107.5, 0
2018-11-13 16:09:44 (1215657270179) STATS - 107.6, 0
2018-11-13 16:09:44 (1215657287879) STATS - 107.7, 0
2018-11-13 16:09:44 (1215657305779) STATS - 107.8, 0
2018-11-13 16:09:44 (1215657323579) STATS - 107.9, 0
2018-11-13 16:09:44 (1215657341979) STATS - 108.0, 0
2018-11-13 16:09:44 (1215657363680) STATS - 108.1, 0
2018-11-13 16:09:44 (1215657382680) STATS - 108.2, 0
2018-11-13 16:09:44 (1215657401280) STATS - 108.3, 0
2018-11-13 16:09:44 (1215657420880) STATS - 108.4, 0
2018-11-13 16:09:44 (1215657439680) STATS - 108.5, 0
2018-11-13 16:09:44 (1215657457480) STATS - 108.6, 0
2018-11-13 16:09:44 (1215657475580) STATS - 108.7, 0
2018-11-13 16:09:44 (1215657493580) STATS - 108.8, 0
2018-11-13 16:09:44 (1215657511280) STATS - 108.9, 0
2018-11-13 16:09:44 (1215657529980) STATS - 109.0, 0
2018-11-13 16:09:44 (1215657549780) STATS - 109.1, 0
2018-11-13 16:09:44 (1215657568281) STATS - 109.2, 0
2018-11-13 16:09:44 (1215657586081) STATS - 109.3, 0
2018-11-13 16:09:44 (1215657604081) STATS - 109.4, 0
2018-11-13 16:09:44 (1215657621681) STATS - 109.5, 0
2018-11-13 16:09:44 (1215657639581) STATS - 109.6, 0
2018-11-13 16:09:44 (1215657656981) STATS - 109.7, 0
2018-11-13 16:09:44 (1215657674781) STATS - 109.8, 0
2018-11-13 16:09:44 (1215657692481) STATS - 109.9, 0
2018-11-13 16:09:44 (1215657713381) STATS - 110.0, 0
2018-11-13 16:09:44 (1215657733081) STATS - 110.1, 0
2018-11-13 16:09:44 (1215657750781) STATS - 110.2, 0
2018-11-13 16:09:44 (1215657768682) STATS - 110.3, 0
2018-11-13 16:09:44 (1215657786282) STATS - 110.4, 0
2018-11-13 16:09:44 (1215657804082) STATS - 110.5, 0
2018-11-13 16:09:44 (1215657821682) STATS - 110.6, 0
2018-11-13 16:09:44 (1215657841382) STATS - 110.7, 0
2018-11-13 16:09:44 (1215657859582) STATS - 110.8, 0
2018-11-13 16:09:44 (1215657877182) STATS - 110.9, 0
2018-11-13 16:09:44 (1215657895482) STATS - 111.0, 0
2018-11-13 16:09:44 (1215657913182) STATS - 111.1, 0
2018-11-13 16:09:44 (1215657930582) STATS - 111.2, 0
2018-11-13 16:09:44 (1215657948082) STATS - 111.3, 0
2018-11-13 16:09:44 (1215657965582) STATS - 111.4, 0
2018-11-13 16:09:44 (1215657983383) STATS - 111.5, 0
2018-11-13 16:09:44 (1215658000983) STATS - 111.6, 0
2018-11-13 16:09:44 (1215658018683) STATS - 111.7, 0
2018-11-13 16:09:44 (1215658038583) STATS - 111.8, 0
2018-11-13 16:09:44 (1215658057983) STATS - 111.9, 0
2018-11-13 16:09:44 (1215658089083) STATS - 112.0, 0
