2018-11-13 16:43:35 (3246159629083) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:45:00 (3331335127977) STATS -  5.00, 3490, 29, 8.237339, 1.987501, 10.299770, 10.299770, 0.000000, 0.000000, 17454, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331531992547) STATS - 10.00, 3844, 29, 7.547590, 1.947381, 9.552921, 9.552921, 0.000000, 0.000000, 19222, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331602406823) STATS - 15.00, 3985, 28, 7.144379, 1.866540, 9.064467, 9.064467, 0.000000, 0.000000, 19927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331673033501) STATS - 20.00, 4410, 28, 6.179978, 1.673023, 7.913596, 7.913596, 0.000000, 0.000000, 22054, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331742690869) STATS - 25.00, 4246, 28, 6.543505, 1.742254, 8.343449, 8.343449, 0.000000, 0.000000, 21234, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331809334504) STATS - 30.00, 4110, 28, 6.773167, 1.797880, 8.635575, 8.635575, 0.000000, 0.000000, 20553, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331859173453) STATS - 35.00, 4104, 28, 6.781563, 1.809301, 8.641751, 8.641751, 0.000000, 0.000000, 20520, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:00 (3331906961480) STATS - 40.00, 4193, 28, 6.645154, 1.758999, 8.465752, 8.465752, 0.000000, 0.000000, 20968, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331947356025) STATS - 45.00, 3976, 28, 7.193661, 1.865107, 9.114578, 9.114578, 0.000000, 0.000000, 19881, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3331986822560) STATS - 50.00, 4127, 28, 6.872092, 1.801015, 8.731433, 8.731433, 0.000000, 0.000000, 20638, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332017984903) STATS - 55.00, 4110, 28, 6.865227, 1.807619, 8.729414, 8.729414, 0.000000, 0.000000, 20551, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332047212525) STATS - 60.00, 4203, 27, 6.597905, 1.732914, 8.393394, 8.393394, 0.000000, 0.000000, 21016, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332075033031) STATS - 65.00, 4131, 27, 6.787913, 1.766557, 8.614238, 8.614238, 0.000000, 0.000000, 20658, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332095875161) STATS - 70.00, 4081, 27, 6.796779, 1.793862, 8.647843, 8.647843, 0.000000, 0.000000, 20407, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332104834360) STATS - 70.00, 191, 11, 1.833157, 1.527702, 3.406055, 3.406055, 0.000000, 0.000000, 959, 0, 0, 0.00, 0.00, 0
2018-11-13 16:45:01 (3332445205010) STATS - Interval, Responses
2018-11-13 16:45:01 (3332662652305) STATS - 73.0, 0
2018-11-13 16:45:01 (3332662680506) STATS - 73.1, 0
2018-11-13 16:45:01 (3332662746306) STATS - 73.2, 0
2018-11-13 16:45:01 (3332662781107) STATS - 73.3, 0
2018-11-13 16:45:01 (3332662809907) STATS - 73.4, 0
2018-11-13 16:45:01 (3332662838107) STATS - 73.5, 0
2018-11-13 16:45:01 (3332662866308) STATS - 73.6, 0
2018-11-13 16:45:01 (3332662894308) STATS - 73.7, 0
2018-11-13 16:45:01 (3332662922808) STATS - 73.8, 0
2018-11-13 16:45:01 (3332662950509) STATS - 73.9, 0
2018-11-13 16:45:01 (3332662977409) STATS - 74.0, 0
2018-11-13 16:45:01 (3332663005509) STATS - 74.1, 0
2018-11-13 16:45:01 (3332663032810) STATS - 74.2, 0
2018-11-13 16:45:01 (3332663060710) STATS - 74.3, 0
2018-11-13 16:45:01 (3332663088510) STATS - 74.4, 0
2018-11-13 16:45:01 (3332663119711) STATS - 74.5, 0
2018-11-13 16:45:01 (3332663197511) STATS - 74.6, 0
2018-11-13 16:45:01 (3332663239812) STATS - 74.7, 0
2018-11-13 16:45:01 (3332663273612) STATS - 74.8, 0
2018-11-13 16:45:01 (3332663311513) STATS - 74.9, 0
2018-11-13 16:45:01 (3332663341613) STATS - 75.0, 0
2018-11-13 16:45:01 (3332663406714) STATS - 75.1, 0
2018-11-13 16:45:01 (3332663486915) STATS - 75.2, 0
2018-11-13 16:45:01 (3332663544215) STATS - 75.3, 0
2018-11-13 16:45:01 (3332663590716) STATS - 75.4, 0
2018-11-13 16:45:01 (3332663622616) STATS - 75.5, 0
2018-11-13 16:45:01 (3332663676717) STATS - 75.6, 0
2018-11-13 16:45:01 (3332663708717) STATS - 75.7, 0
2018-11-13 16:45:01 (3332663739317) STATS - 75.8, 0
2018-11-13 16:45:01 (3332663782918) STATS - 75.9, 0
2018-11-13 16:45:01 (3332663814518) STATS - 76.0, 0
2018-11-13 16:45:01 (3332663845319) STATS - 76.1, 0
2018-11-13 16:45:01 (3332663875619) STATS - 76.2, 0
2018-11-13 16:45:01 (3332663906019) STATS - 76.3, 0
2018-11-13 16:45:01 (3332663936620) STATS - 76.4, 0
2018-11-13 16:45:01 (3332663967220) STATS - 76.5, 0
2018-11-13 16:45:01 (3332663998520) STATS - 76.6, 0
2018-11-13 16:45:01 (3332664045221) STATS - 76.7, 0
2018-11-13 16:45:01 (3332664080021) STATS - 76.8, 0
2018-11-13 16:45:01 (3332664111721) STATS - 76.9, 0
2018-11-13 16:45:01 (3332664141722) STATS - 77.0, 0
2018-11-13 16:45:01 (3332664173122) STATS - 77.1, 0
2018-11-13 16:45:01 (3332664204022) STATS - 77.2, 0
2018-11-13 16:45:01 (3332664234223) STATS - 77.3, 0
2018-11-13 16:45:01 (3332664263923) STATS - 77.4, 0
2018-11-13 16:45:01 (3332664293623) STATS - 77.5, 0
2018-11-13 16:45:01 (3332664323424) STATS - 77.6, 0
2018-11-13 16:45:01 (3332664353124) STATS - 77.7, 1
2018-11-13 16:45:01 (3332664383124) STATS - 77.8, 0
2018-11-13 16:45:01 (3332664425225) STATS - 77.9, 0
2018-11-13 16:45:01 (3332664455725) STATS - 78.0, 0
2018-11-13 16:45:01 (3332664486926) STATS - 78.1, 0
2018-11-13 16:45:01 (3332664517426) STATS - 78.2, 0
2018-11-13 16:45:01 (3332664549726) STATS - 78.3, 0
2018-11-13 16:45:01 (3332671617004) STATS - 78.4, 0
2018-11-13 16:45:01 (3332671726805) STATS - 78.5, 0
2018-11-13 16:45:01 (3332671837407) STATS - 78.6, 0
2018-11-13 16:45:01 (3332671871307) STATS - 78.7, 0
2018-11-13 16:45:01 (3332671906207) STATS - 78.8, 0
2018-11-13 16:45:01 (3332671935308) STATS - 78.9, 0
2018-11-13 16:45:01 (3332671973108) STATS - 79.0, 0
2018-11-13 16:45:01 (3332672016609) STATS - 79.1, 0
2018-11-13 16:45:01 (3332672052209) STATS - 79.2, 0
2018-11-13 16:45:01 (3332672080409) STATS - 79.3, 0
2018-11-13 16:45:01 (3332672118310) STATS - 79.4, 0
2018-11-13 16:45:01 (3332672142810) STATS - 79.5, 0
2018-11-13 16:45:01 (3332672167510) STATS - 79.6, 0
2018-11-13 16:45:01 (3332672191910) STATS - 79.7, 0
2018-11-13 16:45:01 (3332672216011) STATS - 79.8, 0
2018-11-13 16:45:01 (3332672240811) STATS - 79.9, 0
2018-11-13 16:45:01 (3332672266511) STATS - 80.0, 0
2018-11-13 16:45:01 (3332672293912) STATS - 80.1, 0
2018-11-13 16:45:01 (3332672319012) STATS - 80.2, 0
2018-11-13 16:45:01 (3332672344012) STATS - 80.3, 0
2018-11-13 16:45:01 (3332672368912) STATS - 80.4, 0
2018-11-13 16:45:01 (3332672393613) STATS - 80.5, 0
2018-11-13 16:45:01 (3332672418413) STATS - 80.6, 0
2018-11-13 16:45:01 (3332672442913) STATS - 80.7, 0
2018-11-13 16:45:01 (3332672467514) STATS - 80.8, 0
2018-11-13 16:45:01 (3332672624415) STATS - 80.9, 0
2018-11-13 16:45:01 (3332672662016) STATS - 81.0, 0
2018-11-13 16:45:01 (3332672689616) STATS - 81.1, 0
2018-11-13 16:45:01 (3332672715916) STATS - 81.2, 0
2018-11-13 16:45:01 (3332672742017) STATS - 81.3, 0
2018-11-13 16:45:01 (3332672769717) STATS - 81.4, 0
2018-11-13 16:45:01 (3332672795717) STATS - 81.5, 0
2018-11-13 16:45:01 (3332672820917) STATS - 81.6, 0
2018-11-13 16:45:01 (3332672846118) STATS - 81.7, 0
2018-11-13 16:45:01 (3332672871118) STATS - 81.8, 0
2018-11-13 16:45:01 (3332672909118) STATS - 81.9, 0
2018-11-13 16:45:01 (3332672937219) STATS - 82.0, 0
2018-11-13 16:45:01 (3332672962719) STATS - 82.1, 0
2018-11-13 16:45:01 (3332672987619) STATS - 82.2, 0
2018-11-13 16:45:01 (3332673012320) STATS - 82.3, 0
2018-11-13 16:45:01 (3332673036620) STATS - 82.4, 0
2018-11-13 16:45:01 (3332673061320) STATS - 82.5, 0
2018-11-13 16:45:01 (3332673085620) STATS - 82.6, 0
2018-11-13 16:45:01 (3332673121721) STATS - 82.7, 0
2018-11-13 16:45:01 (3332673147621) STATS - 82.8, 0
2018-11-13 16:45:01 (3332673171321) STATS - 82.9, 0
2018-11-13 16:45:01 (3332673194922) STATS - 83.0, 0
2018-11-13 16:45:01 (3332673218622) STATS - 83.1, 0
2018-11-13 16:45:01 (3332673241922) STATS - 83.2, 0
2018-11-13 16:45:01 (3332673264722) STATS - 83.3, 0
2018-11-13 16:45:01 (3332673287423) STATS - 83.4, 0
2018-11-13 16:45:01 (3332673311923) STATS - 83.5, 0
2018-11-13 16:45:01 (3332673360823) STATS - 83.6, 0
2018-11-13 16:45:01 (3332673400224) STATS - 83.7, 0
2018-11-13 16:45:01 (3332673433124) STATS - 83.8, 0
2018-11-13 16:45:01 (3332673456524) STATS - 83.9, 0
2018-11-13 16:45:01 (3332673480025) STATS - 84.0, 0
2018-11-13 16:45:01 (3332673502625) STATS - 84.1, 0
2018-11-13 16:45:01 (3332673524725) STATS - 84.2, 0
2018-11-13 16:45:01 (3332673546925) STATS - 84.3, 0
2018-11-13 16:45:01 (3332673569126) STATS - 84.4, 0
2018-11-13 16:45:01 (3332673591026) STATS - 84.5, 0
2018-11-13 16:45:01 (3332673613626) STATS - 84.6, 0
2018-11-13 16:45:01 (3332673635826) STATS - 84.7, 0
2018-11-13 16:45:01 (3332673657827) STATS - 84.8, 0
2018-11-13 16:45:01 (3332673680127) STATS - 84.9, 0
2018-11-13 16:45:01 (3332673702427) STATS - 85.0, 0
2018-11-13 16:45:01 (3332673726527) STATS - 85.1, 0
2018-11-13 16:45:01 (3332673749328) STATS - 85.2, 0
2018-11-13 16:45:01 (3332673786328) STATS - 85.3, 0
2018-11-13 16:45:01 (3332673809328) STATS - 85.4, 0
2018-11-13 16:45:01 (3332673831229) STATS - 85.5, 0
2018-11-13 16:45:01 (3332673853029) STATS - 85.6, 0
2018-11-13 16:45:01 (3332673874629) STATS - 85.7, 0
2018-11-13 16:45:01 (3332673896029) STATS - 85.8, 0
2018-11-13 16:45:01 (3332673917529) STATS - 85.9, 0
2018-11-13 16:45:01 (3332673939430) STATS - 86.0, 0
2018-11-13 16:45:01 (3332673961230) STATS - 86.1, 0
2018-11-13 16:45:01 (3332673982630) STATS - 86.2, 0
2018-11-13 16:45:01 (3332674006630) STATS - 86.3, 0
2018-11-13 16:45:01 (3332674028031) STATS - 86.4, 0
2018-11-13 16:45:01 (3332674049031) STATS - 86.5, 0
2018-11-13 16:45:01 (3332674070331) STATS - 86.6, 0
2018-11-13 16:45:01 (3332674091731) STATS - 86.7, 0
2018-11-13 16:45:01 (3332674113032) STATS - 86.8, 0
2018-11-13 16:45:01 (3332674136132) STATS - 86.9, 0
2018-11-13 16:45:01 (3332674158432) STATS - 87.0, 0
2018-11-13 16:45:01 (3332674180232) STATS - 87.1, 0
2018-11-13 16:45:01 (3332674201533) STATS - 87.2, 0
2018-11-13 16:45:01 (3332674223133) STATS - 87.3, 0
2018-11-13 16:45:01 (3332674268633) STATS - 87.4, 0
2018-11-13 16:45:01 (3332674290134) STATS - 87.5, 0
2018-11-13 16:45:01 (3332674311934) STATS - 87.6, 0
2018-11-13 16:45:01 (3332674345134) STATS - 87.7, 0
2018-11-13 16:45:01 (3332674367934) STATS - 87.8, 0
2018-11-13 16:45:01 (3332674407035) STATS - 87.9, 0
2018-11-13 16:45:01 (3332674440135) STATS - 88.0, 0
2018-11-13 16:45:01 (3332674476036) STATS - 88.1, 0
2018-11-13 16:45:01 (3332674500436) STATS - 88.2, 0
2018-11-13 16:45:01 (3332674522736) STATS - 88.3, 0
2018-11-13 16:45:01 (3332674544936) STATS - 88.4, 0
2018-11-13 16:45:01 (3332674566837) STATS - 88.5, 0
2018-11-13 16:45:01 (3332674588937) STATS - 88.6, 0
2018-11-13 16:45:01 (3332681667515) STATS - 88.7, 0
2018-11-13 16:45:01 (3332681764216) STATS - 88.8, 0
2018-11-13 16:45:01 (3332681820017) STATS - 88.9, 0
2018-11-13 16:45:01 (3332681909318) STATS - 89.0, 0
2018-11-13 16:45:01 (3332681967618) STATS - 89.1, 0
2018-11-13 16:45:01 (3332681993218) STATS - 89.2, 0
2018-11-13 16:45:01 (3332682018019) STATS - 89.3, 0
2018-11-13 16:45:01 (3332682039619) STATS - 89.4, 0
2018-11-13 16:45:01 (3332682060619) STATS - 89.5, 0
2018-11-13 16:45:01 (3332682090520) STATS - 89.6, 0
2018-11-13 16:45:01 (3332682114620) STATS - 89.7, 0
2018-11-13 16:45:01 (3332682136720) STATS - 89.8, 0
2018-11-13 16:45:01 (3332682157920) STATS - 89.9, 0
2018-11-13 16:45:01 (3332682181421) STATS - 90.0, 0
2018-11-13 16:45:01 (3332682203021) STATS - 90.1, 0
2018-11-13 16:45:01 (3332682223921) STATS - 90.2, 0
2018-11-13 16:45:01 (3332682245121) STATS - 90.3, 0
2018-11-13 16:45:01 (3332682266021) STATS - 90.4, 0
2018-11-13 16:45:01 (3332682287122) STATS - 90.5, 0
2018-11-13 16:45:01 (3332682308222) STATS - 90.6, 0
2018-11-13 16:45:01 (3332682329122) STATS - 90.7, 0
2018-11-13 16:45:01 (3332682350122) STATS - 90.8, 0
2018-11-13 16:45:01 (3332682371123) STATS - 90.9, 0
2018-11-13 16:45:01 (3332682393823) STATS - 91.0, 0
2018-11-13 16:45:01 (3332682415723) STATS - 91.1, 0
2018-11-13 16:45:01 (3332682436923) STATS - 91.2, 0
2018-11-13 16:45:01 (3332682458124) STATS - 91.3, 0
2018-11-13 16:45:01 (3332682479124) STATS - 91.4, 0
2018-11-13 16:45:01 (3332682500124) STATS - 91.5, 0
2018-11-13 16:45:01 (3332682521324) STATS - 91.6, 0
2018-11-13 16:45:01 (3332682542525) STATS - 91.7, 0
2018-11-13 16:45:01 (3332682563425) STATS - 91.8, 0
2018-11-13 16:45:01 (3332682584225) STATS - 91.9, 0
2018-11-13 16:45:01 (3332682606025) STATS - 92.0, 0
2018-11-13 16:45:01 (3332682627325) STATS - 92.1, 0
2018-11-13 16:45:01 (3332682648326) STATS - 92.2, 0
2018-11-13 16:45:01 (3332682669426) STATS - 92.3, 0
2018-11-13 16:45:01 (3332682690426) STATS - 92.4, 0
2018-11-13 16:45:01 (3332682711426) STATS - 92.5, 0
2018-11-13 16:45:01 (3332682734927) STATS - 92.6, 0
2018-11-13 16:45:01 (3332682779027) STATS - 92.7, 0
2018-11-13 16:45:01 (3332682803727) STATS - 92.8, 0
2018-11-13 16:45:01 (3332682824528) STATS - 92.9, 0
2018-11-13 16:45:01 (3332682845628) STATS - 93.0, 0
2018-11-13 16:45:01 (3332682866228) STATS - 93.1, 0
2018-11-13 16:45:01 (3332682886528) STATS - 93.2, 0
2018-11-13 16:45:01 (3332682907029) STATS - 93.3, 0
2018-11-13 16:45:01 (3332682937629) STATS - 93.4, 0
2018-11-13 16:45:01 (3332682960229) STATS - 93.5, 0
2018-11-13 16:45:01 (3332682981129) STATS - 93.6, 0
2018-11-13 16:45:01 (3332683001730) STATS - 93.7, 0
2018-11-13 16:45:01 (3332683022230) STATS - 93.8, 0
2018-11-13 16:45:01 (3332683042930) STATS - 93.9, 0
2018-11-13 16:45:01 (3332683064030) STATS - 94.0, 0
2018-11-13 16:45:01 (3332683085330) STATS - 94.1, 0
2018-11-13 16:45:01 (3332683105431) STATS - 94.2, 0
2018-11-13 16:45:01 (3332683125931) STATS - 94.3, 0
2018-11-13 16:45:01 (3332683146031) STATS - 94.4, 0
2018-11-13 16:45:01 (3332683166231) STATS - 94.5, 0
2018-11-13 16:45:01 (3332683186732) STATS - 94.6, 0
2018-11-13 16:45:01 (3332683207032) STATS - 94.7, 0
2018-11-13 16:45:01 (3332683227432) STATS - 94.8, 0
2018-11-13 16:45:01 (3332683247732) STATS - 94.9, 0
2018-11-13 16:45:01 (3332683268133) STATS - 95.0, 0
2018-11-13 16:45:01 (3332683288633) STATS - 95.1, 0
2018-11-13 16:45:01 (3332683320833) STATS - 95.2, 0
2018-11-13 16:45:01 (3332683344633) STATS - 95.3, 0
2018-11-13 16:45:01 (3332683364734) STATS - 95.4, 0
2018-11-13 16:45:01 (3332683384634) STATS - 95.5, 0
2018-11-13 16:45:01 (3332683404534) STATS - 95.6, 0
2018-11-13 16:45:01 (3332683424634) STATS - 95.7, 0
2018-11-13 16:45:01 (3332683444534) STATS - 95.8, 0
2018-11-13 16:45:01 (3332683464235) STATS - 95.9, 0
2018-11-13 16:45:01 (3332683484335) STATS - 96.0, 0
2018-11-13 16:45:01 (3332683504635) STATS - 96.1, 0
2018-11-13 16:45:01 (3332683524235) STATS - 96.2, 0
2018-11-13 16:45:01 (3332683544136) STATS - 96.3, 0
2018-11-13 16:45:01 (3332683563936) STATS - 96.4, 0
2018-11-13 16:45:01 (3332683583736) STATS - 96.5, 0
2018-11-13 16:45:01 (3332683603436) STATS - 96.6, 0
2018-11-13 16:45:01 (3332683622836) STATS - 96.7, 0
2018-11-13 16:45:01 (3332683642537) STATS - 96.8, 0
2018-11-13 16:45:01 (3332683684137) STATS - 96.9, 0
2018-11-13 16:45:01 (3332683711037) STATS - 97.0, 0
2018-11-13 16:45:01 (3332683740238) STATS - 97.1, 0
2018-11-13 16:45:01 (3332683768138) STATS - 97.2, 0
2018-11-13 16:45:01 (3332683788938) STATS - 97.3, 0
2018-11-13 16:45:01 (3332683809438) STATS - 97.4, 0
2018-11-13 16:45:01 (3332683829139) STATS - 97.5, 0
2018-11-13 16:45:01 (3332683849239) STATS - 97.6, 2
2018-11-13 16:45:01 (3332683869039) STATS - 97.7, 1
2018-11-13 16:45:01 (3332683888839) STATS - 97.8, 0
2018-11-13 16:45:01 (3332683908640) STATS - 97.9, 0
2018-11-13 16:45:01 (3332683928840) STATS - 98.0, 0
2018-11-13 16:45:01 (3332683948840) STATS - 98.1, 0
2018-11-13 16:45:01 (3332683968540) STATS - 98.2, 3
2018-11-13 16:45:01 (3332683988340) STATS - 98.3, 0
2018-11-13 16:45:01 (3332684021741) STATS - 98.4, 0
2018-11-13 16:45:01 (3332684042941) STATS - 98.5, 0
2018-11-13 16:45:01 (3332684062841) STATS - 98.6, 0
2018-11-13 16:45:01 (3332684082641) STATS - 98.7, 0
2018-11-13 16:45:01 (3332684102142) STATS - 98.8, 1
2018-11-13 16:45:01 (3332684137542) STATS - 98.9, 0
2018-11-13 16:45:01 (3332684170042) STATS - 99.0, 0
2018-11-13 16:45:01 (3332684194043) STATS - 99.1, 0
2018-11-13 16:45:01 (3332684213943) STATS - 99.2, 0
2018-11-13 16:45:01 (3332684233843) STATS - 99.3, 0
2018-11-13 16:45:01 (3332684264943) STATS - 99.4, 0
2018-11-13 16:45:01 (3332684285444) STATS - 99.5, 0
2018-11-13 16:45:01 (3332684317644) STATS - 99.6, 0
2018-11-13 16:45:01 (3332684338844) STATS - 99.7, 0
2018-11-13 16:45:01 (3332684359845) STATS - 99.8, 0
2018-11-13 16:45:01 (3332684380745) STATS - 99.9, 0
2018-11-13 16:45:01 (3332684402045) STATS - 100.0, 0
2018-11-13 16:45:01 (3332684424545) STATS - 100.1, 0
2018-11-13 16:45:01 (3332684445645) STATS - 100.2, 0
2018-11-13 16:45:01 (3332691525123) STATS - 100.3, 0
2018-11-13 16:45:01 (3332691557024) STATS - 100.4, 0
2018-11-13 16:45:01 (3332691590024) STATS - 100.5, 0
2018-11-13 16:45:01 (3332691625925) STATS - 100.6, 0
2018-11-13 16:45:01 (3332691660625) STATS - 100.7, 0
2018-11-13 16:45:01 (3332691694225) STATS - 100.8, 0
2018-11-13 16:45:01 (3332691715726) STATS - 100.9, 0
2018-11-13 16:45:01 (3332691736426) STATS - 101.0, 0
2018-11-13 16:45:01 (3332691755726) STATS - 101.1, 0
2018-11-13 16:45:01 (3332691774326) STATS - 101.2, 0
2018-11-13 16:45:01 (3332691793726) STATS - 101.3, 0
2018-11-13 16:45:01 (3332691812427) STATS - 101.4, 0
2018-11-13 16:45:01 (3332691830927) STATS - 101.5, 0
2018-11-13 16:45:01 (3332691849527) STATS - 101.6, 0
2018-11-13 16:45:01 (3332691871627) STATS - 101.7, 0
2018-11-13 16:45:01 (3332691892028) STATS - 101.8, 0
2018-11-13 16:45:01 (3332691911228) STATS - 101.9, 0
2018-11-13 16:45:01 (3332691932428) STATS - 102.0, 0
2018-11-13 16:45:01 (3332691951528) STATS - 102.1, 0
2018-11-13 16:45:01 (3332691970028) STATS - 102.2, 0
2018-11-13 16:45:01 (3332691988929) STATS - 102.3, 0
2018-11-13 16:45:01 (3332692021029) STATS - 102.4, 0
2018-11-13 16:45:01 (3332692044329) STATS - 102.5, 0
2018-11-13 16:45:01 (3332692064629) STATS - 102.6, 0
2018-11-13 16:45:01 (3332692083230) STATS - 102.7, 0
2018-11-13 16:45:01 (3332692102230) STATS - 102.8, 0
2018-11-13 16:45:01 (3332692120730) STATS - 102.9, 0
2018-11-13 16:45:01 (3332692139930) STATS - 103.0, 0
2018-11-13 16:45:01 (3332692158930) STATS - 103.1, 0
2018-11-13 16:45:01 (3332692177431) STATS - 103.2, 0
2018-11-13 16:45:01 (3332692196531) STATS - 103.3, 0
2018-11-13 16:45:01 (3332692215131) STATS - 103.4, 0
2018-11-13 16:45:01 (3332692233331) STATS - 103.5, 0
2018-11-13 16:45:01 (3332692251931) STATS - 103.6, 0
2018-11-13 16:45:01 (3332692270432) STATS - 103.7, 2
2018-11-13 16:45:01 (3332692289032) STATS - 103.8, 2
2018-11-13 16:45:01 (3332692307532) STATS - 103.9, 1
2018-11-13 16:45:01 (3332692328332) STATS - 104.0, 0
2018-11-13 16:45:01 (3332692347733) STATS - 104.1, 0
2018-11-13 16:45:01 (3332692366533) STATS - 104.2, 0
2018-11-13 16:45:01 (3332692384933) STATS - 104.3, 0
2018-11-13 16:45:01 (3332692403033) STATS - 104.4, 5
2018-11-13 16:45:01 (3332692421033) STATS - 104.5, 2
2018-11-13 16:45:01 (3332692459634) STATS - 104.6, 0
2018-11-13 16:45:01 (3332692481434) STATS - 104.7, 1
2018-11-13 16:45:01 (3332692500034) STATS - 104.8, 0
2018-11-13 16:45:01 (3332692518634) STATS - 104.9, 0
2018-11-13 16:45:01 (3332692537535) STATS - 105.0, 0
2018-11-13 16:45:01 (3332692556335) STATS - 105.1, 1
2018-11-13 16:45:01 (3332692574535) STATS - 105.2, 0
2018-11-13 16:45:01 (3332692592935) STATS - 105.3, 5
2018-11-13 16:45:01 (3332692611435) STATS - 105.4, 1
2018-11-13 16:45:01 (3332692629836) STATS - 105.5, 0
2018-11-13 16:45:01 (3332692648136) STATS - 105.6, 0
2018-11-13 16:45:01 (3332692666436) STATS - 105.7, 0
2018-11-13 16:45:01 (3332692697436) STATS - 105.8, 0
2018-11-13 16:45:01 (3332692716537) STATS - 105.9, 0
2018-11-13 16:45:01 (3332692735937) STATS - 106.0, 0
2018-11-13 16:45:01 (3332692755037) STATS - 106.1, 0
2018-11-13 16:45:01 (3332692773937) STATS - 106.2, 4
2018-11-13 16:45:01 (3332692792637) STATS - 106.3, 3
2018-11-13 16:45:01 (3332692811838) STATS - 106.4, 0
2018-11-13 16:45:01 (3332692830138) STATS - 106.5, 0
2018-11-13 16:45:01 (3332692850638) STATS - 106.6, 0
2018-11-13 16:45:01 (3332692869138) STATS - 106.7, 0
2018-11-13 16:45:01 (3332692887838) STATS - 106.8, 1
2018-11-13 16:45:01 (3332692906539) STATS - 106.9, 1
2018-11-13 16:45:01 (3332692926839) STATS - 107.0, 1
2018-11-13 16:45:01 (3332692945839) STATS - 107.1, 0
2018-11-13 16:45:01 (3332692966139) STATS - 107.2, 0
2018-11-13 16:45:01 (3332692999440) STATS - 107.3, 0
2018-11-13 16:45:01 (3332693033640) STATS - 107.4, 0
2018-11-13 16:45:01 (3332693052840) STATS - 107.5, 0
2018-11-13 16:45:01 (3332693071241) STATS - 107.6, 0
2018-11-13 16:45:01 (3332693089541) STATS - 107.7, 0
2018-11-13 16:45:01 (3332693107941) STATS - 107.8, 0
2018-11-13 16:45:01 (3332693125841) STATS - 107.9, 0
2018-11-13 16:45:01 (3332693144541) STATS - 108.0, 0
2018-11-13 16:45:01 (3332693166542) STATS - 108.1, 0
2018-11-13 16:45:01 (3332693185042) STATS - 108.2, 0
2018-11-13 16:45:01 (3332693204742) STATS - 108.3, 0
2018-11-13 16:45:01 (3332693223242) STATS - 108.4, 0
2018-11-13 16:45:01 (3332693241142) STATS - 108.5, 0
2018-11-13 16:45:01 (3332693260343) STATS - 108.6, 0
2018-11-13 16:45:01 (3332693278343) STATS - 108.7, 0
2018-11-13 16:45:01 (3332693296343) STATS - 108.8, 0
2018-11-13 16:45:01 (3332693314243) STATS - 108.9, 0
2018-11-13 16:45:01 (3332693332443) STATS - 109.0, 0
2018-11-13 16:45:01 (3332693350544) STATS - 109.1, 0
2018-11-13 16:45:01 (3332693388644) STATS - 109.2, 0
2018-11-13 16:45:01 (3332693412544) STATS - 109.3, 0
2018-11-13 16:45:01 (3332693431244) STATS - 109.4, 0
2018-11-13 16:45:01 (3332693449045) STATS - 109.5, 1
2018-11-13 16:45:01 (3332693467145) STATS - 109.6, 0
2018-11-13 16:45:01 (3332693486245) STATS - 109.7, 0
2018-11-13 16:45:01 (3332693504745) STATS - 109.8, 0
2018-11-13 16:45:01 (3332693522845) STATS - 109.9, 0
2018-11-13 16:45:01 (3332693542146) STATS - 110.0, 0
2018-11-13 16:45:01 (3332693560346) STATS - 110.1, 0
2018-11-13 16:45:01 (3332693580346) STATS - 110.2, 0
2018-11-13 16:45:01 (3332693598246) STATS - 110.3, 0
2018-11-13 16:45:01 (3332693615747) STATS - 110.4, 0
2018-11-13 16:45:01 (3332693633447) STATS - 110.5, 0
2018-11-13 16:45:01 (3332693651047) STATS - 110.6, 0
2018-11-13 16:45:01 (3332693669847) STATS - 110.7, 0
2018-11-13 16:45:01 (3332693701047) STATS - 110.8, 0
2018-11-13 16:45:01 (3332693723948) STATS - 110.9, 0
2018-11-13 16:45:01 (3332693742348) STATS - 111.0, 0
2018-11-13 16:45:01 (3332693767148) STATS - 111.1, 0
2018-11-13 16:45:01 (3332693787848) STATS - 111.2, 0
2018-11-13 16:45:01 (3332693805949) STATS - 111.3, 0
2018-11-13 16:45:01 (3332693824649) STATS - 111.4, 0
2018-11-13 16:45:01 (3332693842549) STATS - 111.5, 0
2018-11-13 16:45:01 (3332693860249) STATS - 111.6, 0
2018-11-13 16:45:01 (3332693879749) STATS - 111.7, 0
2018-11-13 16:45:01 (3332693897750) STATS - 111.8, 0
2018-11-13 16:45:01 (3332693915250) STATS - 111.9, 4
