2018-11-13 16:15:59 (1590002260737) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:17:23 (1674343239215) STATS -  5.00, 4388, 18, 4.220386, 2.996322, 7.314584, 7.314584, 0.000000, 0.000000, 21942, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674582351761) STATS - 10.00, 5149, 18, 3.501615, 2.582856, 6.148671, 6.148671, 0.000000, 0.000000, 25747, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674691231683) STATS - 15.00, 5021, 18, 3.680715, 2.723416, 6.491513, 6.491513, 0.000000, 0.000000, 25108, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674789551354) STATS - 20.00, 5038, 18, 3.622064, 2.650063, 6.349892, 6.349892, 0.000000, 0.000000, 25194, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:23 (1674870759444) STATS - 25.00, 4972, 19, 3.806562, 2.845058, 6.728690, 6.728690, 0.000000, 0.000000, 24864, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1674949300320) STATS - 30.00, 5093, 18, 3.480471, 2.705363, 6.245488, 6.245488, 0.000000, 0.000000, 25466, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675026012588) STATS - 35.00, 4773, 18, 3.850069, 2.852599, 6.772449, 6.772449, 0.000000, 0.000000, 23865, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675087649083) STATS - 40.00, 4931, 18, 3.675186, 2.774064, 6.527199, 6.527199, 0.000000, 0.000000, 24659, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675147553370) STATS - 45.00, 4894, 18, 3.969112, 2.849228, 6.905035, 6.905035, 0.000000, 0.000000, 24470, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675206160451) STATS - 50.00, 5053, 18, 3.555047, 2.657676, 6.275027, 6.275027, 0.000000, 0.000000, 25269, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675256653993) STATS - 55.00, 5013, 19, 3.638848, 2.684094, 6.386901, 6.386901, 0.000000, 0.000000, 25066, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675304234021) STATS - 60.00, 5079, 18, 3.597144, 2.533530, 6.204934, 6.204934, 0.000000, 0.000000, 25397, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675334256965) STATS - 65.00, 5021, 18, 3.597414, 2.705248, 6.364844, 6.364844, 0.000000, 0.000000, 25109, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675363103404) STATS - 70.00, 5073, 18, 3.671242, 2.563178, 6.304455, 6.304455, 0.000000, 0.000000, 25368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675364909912) STATS - 70.00, 73, 4, 0.618862, 1.904954, 2.612674, 2.612674, 0.000000, 0.000000, 368, 0, 0, 0.00, 0.00, 0
2018-11-13 16:17:24 (1675781791511) STATS - Interval, Responses
2018-11-13 16:17:25 (1675990683012) STATS - 73.1, 0
2018-11-13 16:17:25 (1675990711012) STATS - 73.2, 0
2018-11-13 16:17:25 (1675990739512) STATS - 73.3, 0
2018-11-13 16:17:25 (1675990798012) STATS - 73.4, 0
2018-11-13 16:17:25 (1675990831113) STATS - 73.5, 0
2018-11-13 16:17:25 (1675990859313) STATS - 73.6, 0
2018-11-13 16:17:25 (1675991032214) STATS - 73.7, 0
2018-11-13 16:17:25 (1675991069014) STATS - 73.8, 0
2018-11-13 16:17:25 (1675991101714) STATS - 73.9, 0
2018-11-13 16:17:25 (1675991133014) STATS - 74.0, 0
2018-11-13 16:17:25 (1675991165114) STATS - 74.1, 0
2018-11-13 16:17:25 (1675991234414) STATS - 74.2, 0
2018-11-13 16:17:25 (1675991268615) STATS - 74.3, 0
2018-11-13 16:17:25 (1675991323015) STATS - 74.4, 0
2018-11-13 16:17:25 (1675991353715) STATS - 74.5, 0
2018-11-13 16:17:25 (1675991384115) STATS - 74.6, 0
2018-11-13 16:17:25 (1675991414115) STATS - 74.7, 0
2018-11-13 16:17:25 (1675991444716) STATS - 74.8, 0
2018-11-13 16:17:25 (1675991483816) STATS - 74.9, 0
2018-11-13 16:17:25 (1675991516616) STATS - 75.0, 1
2018-11-13 16:17:25 (1675991571316) STATS - 75.1, 2
2018-11-13 16:17:25 (1675991624016) STATS - 75.2, 0
2018-11-13 16:17:25 (1675991668417) STATS - 75.3, 0
2018-11-13 16:17:25 (1675991699717) STATS - 75.4, 0
2018-11-13 16:17:25 (1675991730017) STATS - 75.5, 0
2018-11-13 16:17:25 (1675991760317) STATS - 75.6, 1
2018-11-13 16:17:25 (1675991789817) STATS - 75.7, 3
2018-11-13 16:17:25 (1675991834017) STATS - 75.8, 5
2018-11-13 16:17:25 (1675991865618) STATS - 75.9, 3
2018-11-13 16:17:25 (1675991895018) STATS - 76.0, 1
2018-11-13 16:17:25 (1675991925018) STATS - 76.1, 2
2018-11-13 16:17:25 (1675991954618) STATS - 76.2, 1
2018-11-13 16:17:25 (1675991984418) STATS - 76.3, 0
2018-11-13 16:17:25 (1675992032018) STATS - 76.4, 0
2018-11-13 16:17:25 (1675992079319) STATS - 76.5, 3
2018-11-13 16:17:25 (1675999111552) STATS - 76.6, 0
2018-11-13 16:17:25 (1676003650874) STATS - 76.7, 0
2018-11-13 16:17:25 (1676003726674) STATS - 76.8, 0
2018-11-13 16:17:25 (1676003760475) STATS - 76.9, 1
2018-11-13 16:17:25 (1676003822575) STATS - 77.0, 5
2018-11-13 16:17:25 (1676003851775) STATS - 77.1, 3
2018-11-13 16:17:25 (1676003877275) STATS - 77.2, 2
2018-11-13 16:17:25 (1676003910275) STATS - 77.3, 0
2018-11-13 16:17:25 (1676003935675) STATS - 77.4, 1
2018-11-13 16:17:25 (1676003958675) STATS - 77.5, 0
2018-11-13 16:17:25 (1676003981876) STATS - 77.6, 0
2018-11-13 16:17:25 (1676004031876) STATS - 77.7, 0
2018-11-13 16:17:25 (1676004061376) STATS - 77.8, 0
2018-11-13 16:17:25 (1676004085376) STATS - 77.9, 1
2018-11-13 16:17:25 (1676004109776) STATS - 78.0, 0
2018-11-13 16:17:25 (1676004134176) STATS - 78.1, 0
2018-11-13 16:17:25 (1676004160676) STATS - 78.2, 0
2018-11-13 16:17:25 (1676004185877) STATS - 78.3, 0
2018-11-13 16:17:25 (1676004209877) STATS - 78.4, 0
2018-11-13 16:17:25 (1676004233777) STATS - 78.5, 0
2018-11-13 16:17:25 (1676004257777) STATS - 78.6, 0
2018-11-13 16:17:25 (1676004281377) STATS - 78.7, 0
2018-11-13 16:17:25 (1676004343777) STATS - 78.8, 0
2018-11-13 16:17:25 (1676004388478) STATS - 78.9, 0
2018-11-13 16:17:25 (1676004412578) STATS - 79.0, 0
2018-11-13 16:17:25 (1676004436178) STATS - 79.1, 0
2018-11-13 16:17:25 (1676004458578) STATS - 79.2, 0
2018-11-13 16:17:25 (1676004481378) STATS - 79.3, 0
2018-11-13 16:17:25 (1676004503678) STATS - 79.4, 0
2018-11-13 16:17:25 (1676004525778) STATS - 79.5, 0
2018-11-13 16:17:25 (1676004548178) STATS - 79.6, 0
2018-11-13 16:17:25 (1676004570478) STATS - 79.7, 0
2018-11-13 16:17:25 (1676004592879) STATS - 79.8, 0
2018-11-13 16:17:25 (1676004615179) STATS - 79.9, 0
2018-11-13 16:17:25 (1676004638079) STATS - 80.0, 0
2018-11-13 16:17:25 (1676004663579) STATS - 80.1, 0
2018-11-13 16:17:25 (1676004687179) STATS - 80.2, 0
2018-11-13 16:17:25 (1676004709579) STATS - 80.3, 0
2018-11-13 16:17:25 (1676004731779) STATS - 80.4, 0
2018-11-13 16:17:25 (1676004753579) STATS - 80.5, 0
2018-11-13 16:17:25 (1676004775679) STATS - 80.6, 0
2018-11-13 16:17:25 (1676004797580) STATS - 80.7, 0
2018-11-13 16:17:25 (1676004819480) STATS - 80.8, 0
2018-11-13 16:17:25 (1676004841380) STATS - 80.9, 0
2018-11-13 16:17:25 (1676004863380) STATS - 81.0, 0
2018-11-13 16:17:25 (1676004885180) STATS - 81.1, 0
2018-11-13 16:17:25 (1676004907080) STATS - 81.2, 0
2018-11-13 16:17:25 (1676004928880) STATS - 81.3, 0
2018-11-13 16:17:25 (1676004950980) STATS - 81.4, 0
2018-11-13 16:17:25 (1676004972580) STATS - 81.5, 0
2018-11-13 16:17:25 (1676004994580) STATS - 81.6, 0
2018-11-13 16:17:25 (1676005016581) STATS - 81.7, 0
2018-11-13 16:17:25 (1676005038481) STATS - 81.8, 0
2018-11-13 16:17:25 (1676005060381) STATS - 81.9, 0
2018-11-13 16:17:25 (1676005084681) STATS - 82.0, 0
2018-11-13 16:17:25 (1676005107581) STATS - 82.1, 0
2018-11-13 16:17:25 (1676005129681) STATS - 82.2, 0
2018-11-13 16:17:25 (1676005152281) STATS - 82.3, 0
2018-11-13 16:17:25 (1676005173981) STATS - 82.4, 0
2018-11-13 16:17:25 (1676005195281) STATS - 82.5, 0
2018-11-13 16:17:25 (1676005216582) STATS - 82.6, 0
2018-11-13 16:17:25 (1676005242682) STATS - 82.7, 0
2018-11-13 16:17:25 (1676005265582) STATS - 82.8, 0
2018-11-13 16:17:25 (1676005287582) STATS - 82.9, 0
2018-11-13 16:17:25 (1676005309582) STATS - 83.0, 0
2018-11-13 16:17:25 (1676005333682) STATS - 83.1, 0
2018-11-13 16:17:25 (1676005355382) STATS - 83.2, 0
2018-11-13 16:17:25 (1676005377282) STATS - 83.3, 0
2018-11-13 16:17:25 (1676005409382) STATS - 83.4, 0
2018-11-13 16:17:25 (1676005435083) STATS - 83.5, 0
2018-11-13 16:17:25 (1676005456383) STATS - 83.6, 0
2018-11-13 16:17:25 (1676005487783) STATS - 83.7, 0
2018-11-13 16:17:25 (1676005519783) STATS - 83.8, 0
2018-11-13 16:17:25 (1676005542283) STATS - 83.9, 0
2018-11-13 16:17:25 (1676005563783) STATS - 84.0, 0
2018-11-13 16:17:25 (1676005587383) STATS - 84.1, 0
2018-11-13 16:17:25 (1676005608683) STATS - 84.2, 0
2018-11-13 16:17:25 (1676005629984) STATS - 84.3, 0
2018-11-13 16:17:25 (1676005650684) STATS - 84.4, 0
2018-11-13 16:17:25 (1676005671284) STATS - 84.5, 0
2018-11-13 16:17:25 (1676005691884) STATS - 84.6, 0
2018-11-13 16:17:25 (1676005712484) STATS - 84.7, 0
2018-11-13 16:17:25 (1676005733384) STATS - 84.8, 0
2018-11-13 16:17:25 (1676005754184) STATS - 84.9, 0
2018-11-13 16:17:25 (1676005775484) STATS - 85.0, 0
2018-11-13 16:17:25 (1676005796984) STATS - 85.1, 0
2018-11-13 16:17:25 (1676005818184) STATS - 85.2, 0
2018-11-13 16:17:25 (1676005838985) STATS - 85.3, 0
2018-11-13 16:17:25 (1676005860085) STATS - 85.4, 0
2018-11-13 16:17:25 (1676005880685) STATS - 85.5, 0
2018-11-13 16:17:25 (1676005904585) STATS - 85.6, 0
2018-11-13 16:17:25 (1676005925885) STATS - 85.7, 0
2018-11-13 16:17:25 (1676005946885) STATS - 85.8, 0
2018-11-13 16:17:25 (1676005967485) STATS - 85.9, 0
2018-11-13 16:17:25 (1676005988785) STATS - 86.0, 0
2018-11-13 16:17:25 (1676006009985) STATS - 86.1, 0
2018-11-13 16:17:25 (1676006031085) STATS - 86.2, 0
2018-11-13 16:17:25 (1676006078386) STATS - 86.3, 0
2018-11-13 16:17:25 (1676006099986) STATS - 86.4, 0
2018-11-13 16:17:25 (1676006120286) STATS - 86.5, 0
2018-11-13 16:17:25 (1676006140786) STATS - 86.6, 0
2018-11-13 16:17:25 (1676006161386) STATS - 86.7, 0
2018-11-13 16:17:25 (1676006181886) STATS - 86.8, 0
2018-11-13 16:17:25 (1676006202286) STATS - 86.9, 0
2018-11-13 16:17:25 (1676008991100) STATS - 87.0, 0
2018-11-13 16:17:25 (1676009067900) STATS - 87.1, 0
2018-11-13 16:17:25 (1676009117100) STATS - 87.2, 0
2018-11-13 16:17:25 (1676009174200) STATS - 87.3, 0
2018-11-13 16:17:25 (1676009194801) STATS - 87.4, 0
2018-11-13 16:17:25 (1676009219901) STATS - 87.5, 0
2018-11-13 16:17:25 (1676009240401) STATS - 87.6, 0
2018-11-13 16:17:25 (1676009259901) STATS - 87.7, 0
2018-11-13 16:17:25 (1676009279301) STATS - 87.8, 0
2018-11-13 16:17:25 (1676009319301) STATS - 87.9, 0
2018-11-13 16:17:25 (1676009351601) STATS - 88.0, 0
2018-11-13 16:17:25 (1676009375901) STATS - 88.1, 0
2018-11-13 16:17:25 (1676009398302) STATS - 88.2, 0
2018-11-13 16:17:25 (1676009418002) STATS - 88.3, 0
2018-11-13 16:17:25 (1676009437102) STATS - 88.4, 0
2018-11-13 16:17:25 (1676009455802) STATS - 88.5, 0
2018-11-13 16:17:25 (1676009474702) STATS - 88.6, 0
2018-11-13 16:17:25 (1676009493302) STATS - 88.7, 0
2018-11-13 16:17:25 (1676009512202) STATS - 88.8, 0
2018-11-13 16:17:25 (1676009531002) STATS - 88.9, 0
2018-11-13 16:17:25 (1676009550302) STATS - 89.0, 0
2018-11-13 16:17:25 (1676009569302) STATS - 89.1, 0
2018-11-13 16:17:25 (1676009605403) STATS - 89.2, 0
2018-11-13 16:17:25 (1676009639303) STATS - 89.3, 0
2018-11-13 16:17:25 (1676009660003) STATS - 89.4, 0
2018-11-13 16:17:25 (1676009679803) STATS - 89.5, 0
2018-11-13 16:17:25 (1676009701203) STATS - 89.6, 0
2018-11-13 16:17:25 (1676009721903) STATS - 89.7, 0
2018-11-13 16:17:25 (1676009741903) STATS - 89.8, 0
2018-11-13 16:17:25 (1676009773503) STATS - 89.9, 0
2018-11-13 16:17:25 (1676009804004) STATS - 90.0, 0
2018-11-13 16:17:25 (1676009826804) STATS - 90.1, 0
2018-11-13 16:17:25 (1676009847004) STATS - 90.2, 0
2018-11-13 16:17:25 (1676009867204) STATS - 90.3, 0
2018-11-13 16:17:25 (1676009887204) STATS - 90.4, 0
2018-11-13 16:17:25 (1676009907004) STATS - 90.5, 0
2018-11-13 16:17:25 (1676009927304) STATS - 90.6, 0
2018-11-13 16:17:25 (1676009947004) STATS - 90.7, 0
2018-11-13 16:17:25 (1676009967404) STATS - 90.8, 0
2018-11-13 16:17:25 (1676009987404) STATS - 90.9, 0
2018-11-13 16:17:25 (1676010007904) STATS - 91.0, 0
2018-11-13 16:17:25 (1676010028105) STATS - 91.1, 0
2018-11-13 16:17:25 (1676010048005) STATS - 91.2, 0
2018-11-13 16:17:25 (1676010068105) STATS - 91.3, 0
2018-11-13 16:17:25 (1676010088005) STATS - 91.4, 0
2018-11-13 16:17:25 (1676010108305) STATS - 91.5, 0
2018-11-13 16:17:25 (1676010128305) STATS - 91.6, 0
2018-11-13 16:17:25 (1676010148305) STATS - 91.7, 0
2018-11-13 16:17:25 (1676010168505) STATS - 91.8, 0
2018-11-13 16:17:25 (1676010188705) STATS - 91.9, 0
2018-11-13 16:17:25 (1676010209005) STATS - 92.0, 0
2018-11-13 16:17:25 (1676010229306) STATS - 92.1, 0
2018-11-13 16:17:25 (1676010248906) STATS - 92.2, 0
2018-11-13 16:17:25 (1676010268706) STATS - 92.3, 0
2018-11-13 16:17:25 (1676010288506) STATS - 92.4, 0
2018-11-13 16:17:25 (1676010308406) STATS - 92.5, 0
2018-11-13 16:17:25 (1676010328206) STATS - 92.6, 0
2018-11-13 16:17:25 (1676010348106) STATS - 92.7, 0
2018-11-13 16:17:25 (1676010367806) STATS - 92.8, 0
2018-11-13 16:17:25 (1676010387106) STATS - 92.9, 0
2018-11-13 16:17:25 (1676010407206) STATS - 93.0, 0
2018-11-13 16:17:25 (1676010426806) STATS - 93.1, 0
2018-11-13 16:17:25 (1676010446507) STATS - 93.2, 0
2018-11-13 16:17:25 (1676010466107) STATS - 93.3, 0
2018-11-13 16:17:25 (1676010485907) STATS - 93.4, 0
2018-11-13 16:17:25 (1676010507007) STATS - 93.5, 0
2018-11-13 16:17:25 (1676010527107) STATS - 93.6, 0
2018-11-13 16:17:25 (1676010546607) STATS - 93.7, 0
2018-11-13 16:17:25 (1676010566607) STATS - 93.8, 0
2018-11-13 16:17:25 (1676010586007) STATS - 93.9, 0
2018-11-13 16:17:25 (1676010606007) STATS - 94.0, 0
2018-11-13 16:17:25 (1676010625707) STATS - 94.1, 0
2018-11-13 16:17:25 (1676010645408) STATS - 94.2, 0
2018-11-13 16:17:25 (1676010665208) STATS - 94.3, 0
2018-11-13 16:17:25 (1676010684608) STATS - 94.4, 0
2018-11-13 16:17:25 (1676010704208) STATS - 94.5, 0
2018-11-13 16:17:25 (1676010723808) STATS - 94.6, 0
2018-11-13 16:17:25 (1676010743208) STATS - 94.7, 0
2018-11-13 16:17:25 (1676010762908) STATS - 94.8, 0
2018-11-13 16:17:25 (1676010782808) STATS - 94.9, 0
2018-11-13 16:17:25 (1676010802908) STATS - 95.0, 0
2018-11-13 16:17:25 (1676010823108) STATS - 95.1, 0
2018-11-13 16:17:25 (1676010842708) STATS - 95.2, 0
2018-11-13 16:17:25 (1676010862609) STATS - 95.3, 0
2018-11-13 16:17:25 (1676010882109) STATS - 95.4, 0
2018-11-13 16:17:25 (1676010901709) STATS - 95.5, 0
2018-11-13 16:17:25 (1676010921509) STATS - 95.6, 0
2018-11-13 16:17:25 (1676010940909) STATS - 95.7, 0
2018-11-13 16:17:25 (1676010960409) STATS - 95.8, 0
2018-11-13 16:17:25 (1676010980009) STATS - 95.9, 0
2018-11-13 16:17:25 (1676011000209) STATS - 96.0, 0
2018-11-13 16:17:25 (1676011020409) STATS - 96.1, 0
2018-11-13 16:17:25 (1676011040109) STATS - 96.2, 0
2018-11-13 16:17:25 (1676011060210) STATS - 96.3, 0
2018-11-13 16:17:25 (1676011079910) STATS - 96.4, 0
2018-11-13 16:17:25 (1676011099610) STATS - 96.5, 0
2018-11-13 16:17:25 (1676011119510) STATS - 96.6, 0
2018-11-13 16:17:25 (1676011139210) STATS - 96.7, 0
2018-11-13 16:17:25 (1676011159110) STATS - 96.8, 0
2018-11-13 16:17:25 (1676011179210) STATS - 96.9, 0
2018-11-13 16:17:25 (1676011199510) STATS - 97.0, 0
2018-11-13 16:17:25 (1676011219510) STATS - 97.1, 0
2018-11-13 16:17:25 (1676011251710) STATS - 97.2, 0
2018-11-13 16:17:25 (1676011273511) STATS - 97.3, 0
2018-11-13 16:17:25 (1676011294211) STATS - 97.4, 0
2018-11-13 16:17:25 (1676011314911) STATS - 97.5, 0
2018-11-13 16:17:25 (1676011335211) STATS - 97.6, 0
2018-11-13 16:17:25 (1676011355611) STATS - 97.7, 0
2018-11-13 16:17:25 (1676011375611) STATS - 97.8, 0
2018-11-13 16:17:25 (1676011395711) STATS - 97.9, 0
2018-11-13 16:17:25 (1676011416011) STATS - 98.0, 0
2018-11-13 16:17:25 (1676011436311) STATS - 98.1, 0
2018-11-13 16:17:25 (1676011456511) STATS - 98.2, 0
2018-11-13 16:17:25 (1676011476512) STATS - 98.3, 0
2018-11-13 16:17:25 (1676011496612) STATS - 98.4, 0
2018-11-13 16:17:25 (1676011516412) STATS - 98.5, 0
2018-11-13 16:17:25 (1676011536612) STATS - 98.6, 0
2018-11-13 16:17:25 (1676011556512) STATS - 98.7, 0
2018-11-13 16:17:25 (1676011576712) STATS - 98.8, 0
2018-11-13 16:17:25 (1676011599212) STATS - 98.9, 0
2018-11-13 16:17:25 (1676011620012) STATS - 99.0, 0
2018-11-13 16:17:25 (1676011640212) STATS - 99.1, 0
2018-11-13 16:17:25 (1676011660312) STATS - 99.2, 0
2018-11-13 16:17:25 (1676011680913) STATS - 99.3, 0
2018-11-13 16:17:25 (1676011700913) STATS - 99.4, 0
2018-11-13 16:17:25 (1676011721113) STATS - 99.5, 0
2018-11-13 16:17:25 (1676011741313) STATS - 99.6, 0
2018-11-13 16:17:25 (1676011761213) STATS - 99.7, 0
2018-11-13 16:17:25 (1676011781613) STATS - 99.8, 0
2018-11-13 16:17:25 (1676011801513) STATS - 99.9, 0
2018-11-13 16:17:25 (1676011822113) STATS - 100.0, 0
2018-11-13 16:17:25 (1676018818747) STATS - 100.1, 0
2018-11-13 16:17:25 (1676018905647) STATS - 100.2, 0
2018-11-13 16:17:25 (1676018947447) STATS - 100.3, 0
2018-11-13 16:17:25 (1676018968447) STATS - 100.4, 0
2018-11-13 16:17:25 (1676018986748) STATS - 100.5, 0
2018-11-13 16:17:25 (1676019017748) STATS - 100.6, 0
2018-11-13 16:17:25 (1676019045548) STATS - 100.7, 0
2018-11-13 16:17:25 (1676019080648) STATS - 100.8, 0
2018-11-13 16:17:25 (1676019100748) STATS - 100.9, 0
2018-11-13 16:17:25 (1676019119648) STATS - 101.0, 0
2018-11-13 16:17:25 (1676019137148) STATS - 101.1, 0
2018-11-13 16:17:25 (1676019153748) STATS - 101.2, 0
2018-11-13 16:17:25 (1676019170548) STATS - 101.3, 0
2018-11-13 16:17:25 (1676019187148) STATS - 101.4, 0
2018-11-13 16:17:25 (1676019203949) STATS - 101.5, 0
2018-11-13 16:17:25 (1676019220549) STATS - 101.6, 0
2018-11-13 16:17:25 (1676019237349) STATS - 101.7, 0
2018-11-13 16:17:25 (1676019256549) STATS - 101.8, 0
2018-11-13 16:17:25 (1676019273949) STATS - 101.9, 0
2018-11-13 16:17:25 (1676019292249) STATS - 102.0, 0
2018-11-13 16:17:25 (1676019309949) STATS - 102.1, 0
2018-11-13 16:17:25 (1676019326749) STATS - 102.2, 0
2018-11-13 16:17:25 (1676019344149) STATS - 102.3, 0
2018-11-13 16:17:25 (1676019360749) STATS - 102.4, 0
2018-11-13 16:17:25 (1676019380049) STATS - 102.5, 0
2018-11-13 16:17:25 (1676019398449) STATS - 102.6, 0
2018-11-13 16:17:25 (1676019414750) STATS - 102.7, 0
2018-11-13 16:17:25 (1676019431250) STATS - 102.8, 0
2018-11-13 16:17:25 (1676019447550) STATS - 102.9, 0
2018-11-13 16:17:25 (1676019464150) STATS - 103.0, 0
2018-11-13 16:17:25 (1676019480850) STATS - 103.1, 0
2018-11-13 16:17:25 (1676019496950) STATS - 103.2, 0
2018-11-13 16:17:25 (1676019525150) STATS - 103.3, 0
2018-11-13 16:17:25 (1676019542750) STATS - 103.4, 0
2018-11-13 16:17:25 (1676019560150) STATS - 103.5, 0
2018-11-13 16:17:25 (1676019577450) STATS - 103.6, 0
2018-11-13 16:17:25 (1676019594350) STATS - 103.7, 0
2018-11-13 16:17:25 (1676019611351) STATS - 103.8, 0
2018-11-13 16:17:25 (1676019628451) STATS - 103.9, 0
2018-11-13 16:17:25 (1676019645751) STATS - 104.0, 0
2018-11-13 16:17:25 (1676019663451) STATS - 104.1, 0
2018-11-13 16:17:25 (1676019680651) STATS - 104.2, 0
2018-11-13 16:17:25 (1676019697651) STATS - 104.3, 0
2018-11-13 16:17:25 (1676019714851) STATS - 104.4, 0
2018-11-13 16:17:25 (1676019734351) STATS - 104.5, 0
2018-11-13 16:17:25 (1676019752451) STATS - 104.6, 0
2018-11-13 16:17:25 (1676019769651) STATS - 104.7, 0
2018-11-13 16:17:25 (1676019786751) STATS - 104.8, 0
2018-11-13 16:17:25 (1676019822752) STATS - 104.9, 0
2018-11-13 16:17:25 (1676019843952) STATS - 105.0, 0
2018-11-13 16:17:25 (1676019861852) STATS - 105.1, 0
2018-11-13 16:17:25 (1676019879452) STATS - 105.2, 0
2018-11-13 16:17:25 (1676019896452) STATS - 105.3, 0
2018-11-13 16:17:25 (1676019913452) STATS - 105.4, 0
2018-11-13 16:17:25 (1676019930452) STATS - 105.5, 0
2018-11-13 16:17:25 (1676019975852) STATS - 105.6, 0
2018-11-13 16:17:25 (1676019994552) STATS - 105.7, 0
2018-11-13 16:17:25 (1676020041753) STATS - 105.8, 0
2018-11-13 16:17:25 (1676020061253) STATS - 105.9, 0
2018-11-13 16:17:25 (1676020079953) STATS - 106.0, 0
2018-11-13 16:17:25 (1676020098053) STATS - 106.1, 0
2018-11-13 16:17:25 (1676020116653) STATS - 106.2, 0
2018-11-13 16:17:25 (1676020145153) STATS - 106.3, 0
2018-11-13 16:17:25 (1676020165753) STATS - 106.4, 0
2018-11-13 16:17:25 (1676020183853) STATS - 106.5, 0
2018-11-13 16:17:25 (1676020202353) STATS - 106.6, 0
2018-11-13 16:17:25 (1676020220753) STATS - 106.7, 0
2018-11-13 16:17:25 (1676020239254) STATS - 106.8, 0
2018-11-13 16:17:25 (1676020257654) STATS - 106.9, 0
2018-11-13 16:17:25 (1676020276354) STATS - 107.0, 0
2018-11-13 16:17:25 (1676020294954) STATS - 107.1, 0
2018-11-13 16:17:25 (1676020325454) STATS - 107.2, 0
2018-11-13 16:17:25 (1676020343054) STATS - 107.3, 0
2018-11-13 16:17:25 (1676020360454) STATS - 107.4, 0
2018-11-13 16:17:25 (1676020380154) STATS - 107.5, 0
2018-11-13 16:17:25 (1676020398154) STATS - 107.6, 0
2018-11-13 16:17:25 (1676020415454) STATS - 107.7, 0
2018-11-13 16:17:25 (1676020432654) STATS - 107.8, 0
2018-11-13 16:17:25 (1676020449755) STATS - 107.9, 0
2018-11-13 16:17:25 (1676020467255) STATS - 108.0, 0
2018-11-13 16:17:25 (1676020485655) STATS - 108.1, 0
2018-11-13 16:17:25 (1676020503055) STATS - 108.2, 0
2018-11-13 16:17:25 (1676020520655) STATS - 108.3, 0
2018-11-13 16:17:25 (1676020537855) STATS - 108.4, 0
2018-11-13 16:17:25 (1676020554955) STATS - 108.5, 0
2018-11-13 16:17:25 (1676020574055) STATS - 108.6, 0
2018-11-13 16:17:25 (1676020591555) STATS - 108.7, 0
2018-11-13 16:17:25 (1676020608555) STATS - 108.8, 0
2018-11-13 16:17:25 (1676020625355) STATS - 108.9, 0
2018-11-13 16:17:25 (1676020642655) STATS - 109.0, 0
2018-11-13 16:17:25 (1676020659856) STATS - 109.1, 0
2018-11-13 16:17:25 (1676020677456) STATS - 109.2, 0
2018-11-13 16:17:25 (1676020694856) STATS - 109.3, 0
2018-11-13 16:17:25 (1676020712056) STATS - 109.4, 0
2018-11-13 16:17:25 (1676020729356) STATS - 109.5, 0
2018-11-13 16:17:25 (1676020746356) STATS - 109.6, 0
2018-11-13 16:17:25 (1676020765356) STATS - 109.7, 0
2018-11-13 16:17:25 (1676020782956) STATS - 109.8, 0
2018-11-13 16:17:25 (1676020799956) STATS - 109.9, 0
2018-11-13 16:17:25 (1676020817556) STATS - 110.0, 0
2018-11-13 16:17:25 (1676020834856) STATS - 110.1, 0
2018-11-13 16:17:25 (1676020851956) STATS - 110.2, 0
2018-11-13 16:17:25 (1676020869357) STATS - 110.3, 0
2018-11-13 16:17:25 (1676020886457) STATS - 110.4, 0
2018-11-13 16:17:25 (1676020905157) STATS - 110.5, 0
2018-11-13 16:17:25 (1676020922757) STATS - 110.6, 0
2018-11-13 16:17:25 (1676020941557) STATS - 110.7, 0
2018-11-13 16:17:25 (1676020959157) STATS - 110.8, 0
2018-11-13 16:17:25 (1676020976157) STATS - 110.9, 0
2018-11-13 16:17:25 (1676020993057) STATS - 111.0, 0
2018-11-13 16:17:25 (1676021010157) STATS - 111.1, 0
2018-11-13 16:17:25 (1676021027057) STATS - 111.2, 0
2018-11-13 16:17:25 (1676021043857) STATS - 111.3, 0
2018-11-13 16:17:25 (1676021060657) STATS - 111.4, 0
2018-11-13 16:17:25 (1676021077558) STATS - 111.5, 0
2018-11-13 16:17:25 (1676021094458) STATS - 111.6, 0
2018-11-13 16:17:25 (1676021111158) STATS - 111.7, 0
2018-11-13 16:17:25 (1676021128458) STATS - 111.8, 0
2018-11-13 16:17:25 (1676021148158) STATS - 111.9, 0
2018-11-13 16:17:25 (1676021165658) STATS - 112.0, 0
