2018-11-13 16:06:47 (1038071617379) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:08:11 (1122129656268) STATS -  5.00, 3670, 27, 7.472093, 1.865826, 9.422037, 9.422037, 0.000000, 0.000000, 18352, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122329338524) STATS - 10.00, 4302, 27, 6.365547, 1.702897, 8.115901, 8.115901, 0.000000, 0.000000, 21512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122417377646) STATS - 15.00, 4194, 27, 6.585029, 1.740648, 8.388927, 8.388927, 0.000000, 0.000000, 20970, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122488489786) STATS - 20.00, 4038, 29, 7.127637, 1.854943, 9.038985, 9.038985, 0.000000, 0.000000, 20193, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122557825318) STATS - 25.00, 4185, 28, 6.650768, 1.784142, 8.487138, 8.487138, 0.000000, 0.000000, 20926, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122618180807) STATS - 30.00, 4284, 27, 6.411882, 1.727257, 8.191979, 8.191979, 0.000000, 0.000000, 21422, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122677027089) STATS - 35.00, 4769, 26, 5.447707, 1.529617, 7.026816, 7.026816, 0.000000, 0.000000, 23848, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122727468430) STATS - 40.00, 4790, 26, 5.374453, 1.473509, 6.904886, 6.904886, 0.000000, 0.000000, 23953, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122767963024) STATS - 45.00, 4053, 30, 7.341096, 1.842172, 9.248976, 9.248976, 0.000000, 0.000000, 20266, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122808352417) STATS - 50.00, 4125, 28, 6.929746, 1.812955, 8.792319, 8.792319, 0.000000, 0.000000, 20628, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122847775806) STATS - 55.00, 4736, 25, 5.307858, 1.492736, 6.852976, 6.852976, 0.000000, 0.000000, 23680, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122877869650) STATS - 60.00, 4109, 29, 7.015679, 1.814396, 8.888700, 8.888700, 0.000000, 0.000000, 20547, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:11 (1122907455392) STATS - 65.00, 4356, 27, 6.256693, 1.680999, 7.985450, 7.985450, 0.000000, 0.000000, 21780, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122928155091) STATS - 70.00, 4365, 26, 6.119740, 1.664314, 7.826088, 7.826088, 0.000000, 0.000000, 21826, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1122937055534) STATS - 70.00, 167, 10, 2.097871, 1.535287, 3.673259, 3.673259, 0.000000, 0.000000, 837, 0, 0, 0.00, 0.00, 0
2018-11-13 16:08:12 (1123304489993) STATS - Interval, Responses
2018-11-13 16:08:12 (1123513398193) STATS - 73.0, 0
2018-11-13 16:08:12 (1123513422893) STATS - 73.1, 0
2018-11-13 16:08:12 (1123513467393) STATS - 73.2, 0
2018-11-13 16:08:12 (1123513496193) STATS - 73.3, 0
2018-11-13 16:08:12 (1123513521193) STATS - 73.4, 0
2018-11-13 16:08:12 (1123513545693) STATS - 73.5, 0
2018-11-13 16:08:12 (1123513572794) STATS - 73.6, 0
2018-11-13 16:08:12 (1123513598394) STATS - 73.7, 0
2018-11-13 16:08:12 (1123513623294) STATS - 73.8, 0
2018-11-13 16:08:12 (1123513648294) STATS - 73.9, 0
2018-11-13 16:08:12 (1123513673694) STATS - 74.0, 0
2018-11-13 16:08:12 (1123513698794) STATS - 74.1, 0
2018-11-13 16:08:12 (1123513723294) STATS - 74.2, 0
2018-11-13 16:08:12 (1123513748094) STATS - 74.3, 0
2018-11-13 16:08:12 (1123513774395) STATS - 74.4, 0
2018-11-13 16:08:12 (1123513852195) STATS - 74.5, 0
2018-11-13 16:08:12 (1123513882595) STATS - 74.6, 0
2018-11-13 16:08:12 (1123513924795) STATS - 74.7, 0
2018-11-13 16:08:12 (1123513955495) STATS - 74.8, 0
2018-11-13 16:08:12 (1123513990396) STATS - 74.9, 0
2018-11-13 16:08:12 (1123514043296) STATS - 75.0, 0
2018-11-13 16:08:12 (1123514133696) STATS - 75.1, 0
2018-11-13 16:08:12 (1123514213497) STATS - 75.2, 0
2018-11-13 16:08:12 (1123514246697) STATS - 75.3, 0
2018-11-13 16:08:12 (1123514274797) STATS - 75.4, 0
2018-11-13 16:08:12 (1123514342897) STATS - 75.5, 0
2018-11-13 16:08:12 (1123514386897) STATS - 75.6, 0
2018-11-13 16:08:12 (1123514415298) STATS - 75.7, 0
2018-11-13 16:08:12 (1123514443698) STATS - 75.8, 0
2018-11-13 16:08:12 (1123514471398) STATS - 75.9, 0
2018-11-13 16:08:12 (1123514514498) STATS - 76.0, 0
2018-11-13 16:08:12 (1123514541598) STATS - 76.1, 0
2018-11-13 16:08:12 (1123514585198) STATS - 76.2, 0
2018-11-13 16:08:12 (1123514613899) STATS - 76.3, 0
2018-11-13 16:08:12 (1123514640599) STATS - 76.4, 0
2018-11-13 16:08:12 (1123514686399) STATS - 76.5, 0
2018-11-13 16:08:12 (1123514756499) STATS - 76.6, 0
2018-11-13 16:08:12 (1123514825200) STATS - 76.7, 0
2018-11-13 16:08:12 (1123514861700) STATS - 76.8, 0
2018-11-13 16:08:12 (1123514890500) STATS - 76.9, 0
2018-11-13 16:08:12 (1123514918800) STATS - 77.0, 0
2018-11-13 16:08:12 (1123514946500) STATS - 77.1, 0
2018-11-13 16:08:12 (1123514974200) STATS - 77.2, 0
2018-11-13 16:08:12 (1123515001100) STATS - 77.3, 0
2018-11-13 16:08:12 (1123515027701) STATS - 77.4, 0
2018-11-13 16:08:12 (1123515054301) STATS - 77.5, 0
2018-11-13 16:08:12 (1123515080901) STATS - 77.6, 0
2018-11-13 16:08:12 (1123515106901) STATS - 77.7, 0
2018-11-13 16:08:12 (1123515133401) STATS - 77.8, 0
2018-11-13 16:08:12 (1123515160001) STATS - 77.9, 0
2018-11-13 16:08:12 (1123515187301) STATS - 78.0, 0
2018-11-13 16:08:12 (1123515213801) STATS - 78.1, 0
2018-11-13 16:08:12 (1123515250302) STATS - 78.2, 0
2018-11-13 16:08:12 (1123515284202) STATS - 78.3, 0
2018-11-13 16:08:12 (1123515313102) STATS - 78.4, 0
2018-11-13 16:08:12 (1123515339602) STATS - 78.5, 0
2018-11-13 16:08:12 (1123515366302) STATS - 78.6, 0
2018-11-13 16:08:12 (1123515392702) STATS - 78.7, 0
2018-11-13 16:08:12 (1123515430702) STATS - 78.8, 0
2018-11-13 16:08:12 (1123515461903) STATS - 78.9, 0
2018-11-13 16:08:12 (1123515499503) STATS - 79.0, 0
2018-11-13 16:08:12 (1123515531303) STATS - 79.1, 0
2018-11-13 16:08:12 (1123515558803) STATS - 79.2, 0
2018-11-13 16:08:12 (1123515585403) STATS - 79.3, 0
2018-11-13 16:08:12 (1123522685837) STATS - 79.4, 0
2018-11-13 16:08:12 (1123522749338) STATS - 79.5, 0
2018-11-13 16:08:12 (1123522780638) STATS - 79.6, 0
2018-11-13 16:08:12 (1123522807538) STATS - 79.7, 0
2018-11-13 16:08:12 (1123522832538) STATS - 79.8, 0
2018-11-13 16:08:12 (1123522856838) STATS - 79.9, 0
2018-11-13 16:08:12 (1123522886538) STATS - 80.0, 0
2018-11-13 16:08:12 (1123522945438) STATS - 80.1, 0
2018-11-13 16:08:12 (1123522970039) STATS - 80.2, 0
2018-11-13 16:08:12 (1123522993739) STATS - 80.3, 0
2018-11-13 16:08:12 (1123523017739) STATS - 80.4, 0
2018-11-13 16:08:12 (1123523040839) STATS - 80.5, 0
2018-11-13 16:08:12 (1123523063939) STATS - 80.6, 0
2018-11-13 16:08:12 (1123523086839) STATS - 80.7, 0
2018-11-13 16:08:12 (1123523109639) STATS - 80.8, 0
2018-11-13 16:08:12 (1123523139939) STATS - 80.9, 0
2018-11-13 16:08:12 (1123523165640) STATS - 81.0, 0
2018-11-13 16:08:12 (1123523188640) STATS - 81.1, 0
2018-11-13 16:08:12 (1123523211240) STATS - 81.2, 0
2018-11-13 16:08:12 (1123523233740) STATS - 81.3, 0
2018-11-13 16:08:12 (1123523255840) STATS - 81.4, 0
2018-11-13 16:08:12 (1123523280840) STATS - 81.5, 0
2018-11-13 16:08:12 (1123523303840) STATS - 81.6, 0
2018-11-13 16:08:12 (1123523326340) STATS - 81.7, 0
2018-11-13 16:08:12 (1123523348840) STATS - 81.8, 0
2018-11-13 16:08:12 (1123523371241) STATS - 81.9, 0
2018-11-13 16:08:12 (1123523394141) STATS - 82.0, 0
2018-11-13 16:08:12 (1123523416641) STATS - 82.1, 0
2018-11-13 16:08:12 (1123523439141) STATS - 82.2, 0
2018-11-13 16:08:12 (1123523461741) STATS - 82.3, 0
2018-11-13 16:08:12 (1123523496241) STATS - 82.4, 0
2018-11-13 16:08:12 (1123523519141) STATS - 82.5, 0
2018-11-13 16:08:12 (1123523542441) STATS - 82.6, 0
2018-11-13 16:08:12 (1123523565541) STATS - 82.7, 0
2018-11-13 16:08:12 (1123523588542) STATS - 82.8, 0
2018-11-13 16:08:12 (1123523611542) STATS - 82.9, 0
2018-11-13 16:08:12 (1123523640142) STATS - 83.0, 0
2018-11-13 16:08:12 (1123523665442) STATS - 83.1, 0
2018-11-13 16:08:12 (1123523701142) STATS - 83.2, 0
2018-11-13 16:08:12 (1123523724942) STATS - 83.3, 0
2018-11-13 16:08:12 (1123523748542) STATS - 83.4, 0
2018-11-13 16:08:12 (1123523774042) STATS - 83.5, 0
2018-11-13 16:08:12 (1123523811043) STATS - 83.6, 0
2018-11-13 16:08:12 (1123523848343) STATS - 83.7, 0
2018-11-13 16:08:12 (1123523884843) STATS - 83.8, 0
2018-11-13 16:08:12 (1123523910243) STATS - 83.9, 0
2018-11-13 16:08:12 (1123523935443) STATS - 84.0, 0
2018-11-13 16:08:12 (1123523959943) STATS - 84.1, 0
2018-11-13 16:08:12 (1123523984243) STATS - 84.2, 0
2018-11-13 16:08:12 (1123524024344) STATS - 84.3, 0
2018-11-13 16:08:12 (1123524051344) STATS - 84.4, 0
2018-11-13 16:08:12 (1123524075644) STATS - 84.5, 0
2018-11-13 16:08:12 (1123524100144) STATS - 84.6, 0
2018-11-13 16:08:12 (1123524124444) STATS - 84.7, 0
2018-11-13 16:08:12 (1123524148944) STATS - 84.8, 0
2018-11-13 16:08:12 (1123524172944) STATS - 84.9, 0
2018-11-13 16:08:12 (1123524198244) STATS - 85.0, 0
2018-11-13 16:08:12 (1123524222845) STATS - 85.1, 0
2018-11-13 16:08:12 (1123524257445) STATS - 85.2, 0
2018-11-13 16:08:12 (1123524293445) STATS - 85.3, 0
2018-11-13 16:08:12 (1123524317445) STATS - 85.4, 0
2018-11-13 16:08:12 (1123524341645) STATS - 85.5, 0
2018-11-13 16:08:12 (1123524365945) STATS - 85.6, 0
2018-11-13 16:08:12 (1123524389945) STATS - 85.7, 0
2018-11-13 16:08:12 (1123524414446) STATS - 85.8, 0
2018-11-13 16:08:12 (1123524440846) STATS - 85.9, 0
2018-11-13 16:08:12 (1123524487546) STATS - 86.0, 0
2018-11-13 16:08:12 (1123524517846) STATS - 86.1, 0
2018-11-13 16:08:12 (1123524542946) STATS - 86.2, 0
2018-11-13 16:08:12 (1123524566846) STATS - 86.3, 0
2018-11-13 16:08:12 (1123524602446) STATS - 86.4, 0
2018-11-13 16:08:12 (1123524625247) STATS - 86.5, 0
2018-11-13 16:08:12 (1123524647947) STATS - 86.6, 0
2018-11-13 16:08:12 (1123524670647) STATS - 86.7, 0
2018-11-13 16:08:12 (1123524693647) STATS - 86.8, 0
2018-11-13 16:08:12 (1123524717947) STATS - 86.9, 0
2018-11-13 16:08:12 (1123524741947) STATS - 87.0, 0
2018-11-13 16:08:12 (1123524765047) STATS - 87.1, 0
2018-11-13 16:08:12 (1123524789647) STATS - 87.2, 0
2018-11-13 16:08:12 (1123524829047) STATS - 87.3, 0
2018-11-13 16:08:12 (1123524852848) STATS - 87.4, 0
2018-11-13 16:08:12 (1123524875648) STATS - 87.5, 0
2018-11-13 16:08:12 (1123524898448) STATS - 87.6, 0
2018-11-13 16:08:12 (1123524920648) STATS - 87.7, 0
2018-11-13 16:08:12 (1123524942648) STATS - 87.8, 0
2018-11-13 16:08:12 (1123524985948) STATS - 87.9, 0
2018-11-13 16:08:12 (1123525018648) STATS - 88.0, 0
2018-11-13 16:08:12 (1123525045549) STATS - 88.1, 0
2018-11-13 16:08:12 (1123525068249) STATS - 88.2, 0
2018-11-13 16:08:12 (1123525090449) STATS - 88.3, 0
2018-11-13 16:08:12 (1123525112249) STATS - 88.4, 0
2018-11-13 16:08:12 (1123525133849) STATS - 88.5, 0
2018-11-13 16:08:12 (1123525155649) STATS - 88.6, 0
2018-11-13 16:08:12 (1123525177449) STATS - 88.7, 0
2018-11-13 16:08:12 (1123525199149) STATS - 88.8, 0
2018-11-13 16:08:12 (1123525220649) STATS - 88.9, 0
2018-11-13 16:08:12 (1123525273650) STATS - 89.0, 0
2018-11-13 16:08:12 (1123525302850) STATS - 89.1, 0
2018-11-13 16:08:12 (1123525329750) STATS - 89.2, 0
2018-11-13 16:08:12 (1123525379750) STATS - 89.3, 1
2018-11-13 16:08:12 (1123525402550) STATS - 89.4, 1
2018-11-13 16:08:12 (1123525425050) STATS - 89.5, 0
2018-11-13 16:08:12 (1123525453850) STATS - 89.6, 0
2018-11-13 16:08:12 (1123525477651) STATS - 89.7, 0
2018-11-13 16:08:12 (1123525499951) STATS - 89.8, 0
2018-11-13 16:08:12 (1123525521651) STATS - 89.9, 0
2018-11-13 16:08:12 (1123532541384) STATS - 90.0, 0
2018-11-13 16:08:12 (1123532639985) STATS - 90.1, 0
2018-11-13 16:08:12 (1123532671285) STATS - 90.2, 0
2018-11-13 16:08:12 (1123532694085) STATS - 90.3, 0
2018-11-13 16:08:12 (1123532714585) STATS - 90.4, 0
2018-11-13 16:08:12 (1123532734685) STATS - 90.5, 0
2018-11-13 16:08:12 (1123532754685) STATS - 90.6, 0
2018-11-13 16:08:12 (1123532778586) STATS - 90.7, 0
2018-11-13 16:08:12 (1123532799086) STATS - 90.8, 0
2018-11-13 16:08:12 (1123532818286) STATS - 90.9, 0
2018-11-13 16:08:12 (1123532838786) STATS - 91.0, 0
2018-11-13 16:08:12 (1123532858886) STATS - 91.1, 0
2018-11-13 16:08:12 (1123532878286) STATS - 91.2, 0
2018-11-13 16:08:12 (1123532897686) STATS - 91.3, 0
2018-11-13 16:08:12 (1123532917086) STATS - 91.4, 0
2018-11-13 16:08:12 (1123532936286) STATS - 91.5, 0
2018-11-13 16:08:12 (1123532955986) STATS - 91.6, 0
2018-11-13 16:08:12 (1123532975586) STATS - 91.7, 0
2018-11-13 16:08:12 (1123532994787) STATS - 91.8, 0
2018-11-13 16:08:12 (1123533014287) STATS - 91.9, 0
2018-11-13 16:08:12 (1123533034187) STATS - 92.0, 0
2018-11-13 16:08:12 (1123533053487) STATS - 92.1, 0
2018-11-13 16:08:12 (1123533072687) STATS - 92.2, 0
2018-11-13 16:08:12 (1123533092087) STATS - 92.3, 0
2018-11-13 16:08:12 (1123533111587) STATS - 92.4, 0
2018-11-13 16:08:12 (1123533130587) STATS - 92.5, 0
2018-11-13 16:08:12 (1123533150087) STATS - 92.6, 0
2018-11-13 16:08:12 (1123533169387) STATS - 92.7, 0
2018-11-13 16:08:12 (1123533191188) STATS - 92.8, 0
2018-11-13 16:08:12 (1123533211488) STATS - 92.9, 0
2018-11-13 16:08:12 (1123533231288) STATS - 93.0, 0
2018-11-13 16:08:12 (1123533250788) STATS - 93.1, 0
2018-11-13 16:08:12 (1123533270088) STATS - 93.2, 0
2018-11-13 16:08:12 (1123533289888) STATS - 93.3, 0
2018-11-13 16:08:12 (1123533341188) STATS - 93.4, 0
2018-11-13 16:08:12 (1123533413989) STATS - 93.5, 0
2018-11-13 16:08:12 (1123533440789) STATS - 93.6, 0
2018-11-13 16:08:12 (1123533461489) STATS - 93.7, 0
2018-11-13 16:08:12 (1123533482289) STATS - 93.8, 0
2018-11-13 16:08:12 (1123533502689) STATS - 93.9, 0
2018-11-13 16:08:12 (1123533523689) STATS - 94.0, 0
2018-11-13 16:08:12 (1123533544189) STATS - 94.1, 0
2018-11-13 16:08:12 (1123533564489) STATS - 94.2, 0
2018-11-13 16:08:12 (1123533584789) STATS - 94.3, 0
2018-11-13 16:08:12 (1123533604990) STATS - 94.4, 0
2018-11-13 16:08:12 (1123533625090) STATS - 94.5, 0
2018-11-13 16:08:12 (1123533645490) STATS - 94.6, 0
2018-11-13 16:08:12 (1123533665790) STATS - 94.7, 0
2018-11-13 16:08:12 (1123533700390) STATS - 94.8, 0
2018-11-13 16:08:12 (1123533737090) STATS - 94.9, 0
2018-11-13 16:08:12 (1123533757590) STATS - 95.0, 0
2018-11-13 16:08:12 (1123533777990) STATS - 95.1, 0
2018-11-13 16:08:12 (1123533798090) STATS - 95.2, 0
2018-11-13 16:08:12 (1123533829991) STATS - 95.3, 0
2018-11-13 16:08:12 (1123533850891) STATS - 95.4, 0
2018-11-13 16:08:12 (1123533871691) STATS - 95.5, 0
2018-11-13 16:08:12 (1123533892591) STATS - 95.6, 0
2018-11-13 16:08:12 (1123533913391) STATS - 95.7, 0
2018-11-13 16:08:12 (1123533934791) STATS - 95.8, 0
2018-11-13 16:08:12 (1123533955591) STATS - 95.9, 0
2018-11-13 16:08:12 (1123533976691) STATS - 96.0, 0
2018-11-13 16:08:12 (1123533997691) STATS - 96.1, 0
2018-11-13 16:08:12 (1123534036292) STATS - 96.2, 0
2018-11-13 16:08:12 (1123534057892) STATS - 96.3, 0
2018-11-13 16:08:12 (1123534079092) STATS - 96.4, 0
2018-11-13 16:08:12 (1123534100092) STATS - 96.5, 0
2018-11-13 16:08:12 (1123534121892) STATS - 96.6, 0
2018-11-13 16:08:12 (1123534143692) STATS - 96.7, 0
2018-11-13 16:08:12 (1123534165092) STATS - 96.8, 0
2018-11-13 16:08:12 (1123534186392) STATS - 96.9, 0
2018-11-13 16:08:12 (1123534207992) STATS - 97.0, 1
2018-11-13 16:08:12 (1123534229492) STATS - 97.1, 1
2018-11-13 16:08:12 (1123534263193) STATS - 97.2, 0
2018-11-13 16:08:12 (1123534285893) STATS - 97.3, 2
2018-11-13 16:08:12 (1123534307693) STATS - 97.4, 0
2018-11-13 16:08:12 (1123534340093) STATS - 97.5, 0
2018-11-13 16:08:12 (1123534361093) STATS - 97.6, 0
2018-11-13 16:08:12 (1123534381693) STATS - 97.7, 2
2018-11-13 16:08:12 (1123534402493) STATS - 97.8, 0
2018-11-13 16:08:12 (1123534423193) STATS - 97.9, 1
2018-11-13 16:08:12 (1123534444094) STATS - 98.0, 3
2018-11-13 16:08:12 (1123534464794) STATS - 98.1, 0
2018-11-13 16:08:12 (1123534498594) STATS - 98.2, 1
2018-11-13 16:08:12 (1123534519894) STATS - 98.3, 1
2018-11-13 16:08:12 (1123534540894) STATS - 98.4, 4
2018-11-13 16:08:12 (1123534562094) STATS - 98.5, 0
2018-11-13 16:08:12 (1123534583494) STATS - 98.6, 3
2018-11-13 16:08:12 (1123534604794) STATS - 98.7, 1
2018-11-13 16:08:12 (1123534625894) STATS - 98.8, 2
2018-11-13 16:08:12 (1123534646894) STATS - 98.9, 2
2018-11-13 16:08:12 (1123534668495) STATS - 99.0, 0
2018-11-13 16:08:12 (1123534689795) STATS - 99.1, 0
2018-11-13 16:08:12 (1123534710995) STATS - 99.2, 0
2018-11-13 16:08:12 (1123534732295) STATS - 99.3, 2
2018-11-13 16:08:12 (1123534753595) STATS - 99.4, 3
2018-11-13 16:08:12 (1123534774895) STATS - 99.5, 2
2018-11-13 16:08:12 (1123534825695) STATS - 99.6, 0
2018-11-13 16:08:12 (1123534859896) STATS - 99.7, 0
2018-11-13 16:08:12 (1123534883696) STATS - 99.8, 0
2018-11-13 16:08:12 (1123534904296) STATS - 99.9, 0
2018-11-13 16:08:12 (1123534926096) STATS - 100.0, 1
2018-11-13 16:08:12 (1123534947796) STATS - 100.1, 0
2018-11-13 16:08:12 (1123534968396) STATS - 100.2, 3
2018-11-13 16:08:12 (1123534988896) STATS - 100.3, 2
2018-11-13 16:08:12 (1123535008996) STATS - 100.4, 2
2018-11-13 16:08:12 (1123535029196) STATS - 100.5, 0
2018-11-13 16:08:12 (1123535064096) STATS - 100.6, 1
2018-11-13 16:08:12 (1123535116497) STATS - 100.7, 0
2018-11-13 16:08:12 (1123535157997) STATS - 100.8, 0
2018-11-13 16:08:12 (1123535181697) STATS - 100.9, 2
2018-11-13 16:08:12 (1123535203597) STATS - 101.0, 4
2018-11-13 16:08:12 (1123535224897) STATS - 101.1, 0
2018-11-13 16:08:12 (1123535245697) STATS - 101.2, 0
2018-11-13 16:08:12 (1123535266997) STATS - 101.3, 0
2018-11-13 16:08:12 (1123535288198) STATS - 101.4, 0
2018-11-13 16:08:12 (1123535309098) STATS - 101.5, 0
2018-11-13 16:08:12 (1123535333098) STATS - 101.6, 0
2018-11-13 16:08:12 (1123535354998) STATS - 101.7, 0
2018-11-13 16:08:12 (1123535375898) STATS - 101.8, 0
2018-11-13 16:08:12 (1123535396898) STATS - 101.9, 0
2018-11-13 16:08:12 (1123535419198) STATS - 102.0, 0
2018-11-13 16:08:12 (1123535440998) STATS - 102.1, 0
2018-11-13 16:08:12 (1123535461698) STATS - 102.2, 0
2018-11-13 16:08:12 (1123535483098) STATS - 102.3, 0
2018-11-13 16:08:12 (1123542550232) STATS - 102.4, 0
2018-11-13 16:08:12 (1123542595133) STATS - 102.5, 0
2018-11-13 16:08:12 (1123542633233) STATS - 102.6, 0
2018-11-13 16:08:12 (1123542654233) STATS - 102.7, 0
2018-11-13 16:08:12 (1123542673933) STATS - 102.8, 0
2018-11-13 16:08:12 (1123542692533) STATS - 102.9, 0
2018-11-13 16:08:12 (1123542712833) STATS - 103.0, 0
2018-11-13 16:08:12 (1123542732033) STATS - 103.1, 0
2018-11-13 16:08:12 (1123542750633) STATS - 103.2, 0
2018-11-13 16:08:12 (1123542769533) STATS - 103.3, 0
2018-11-13 16:08:12 (1123542788133) STATS - 103.4, 0
2018-11-13 16:08:12 (1123542807334) STATS - 103.5, 0
2018-11-13 16:08:12 (1123542825934) STATS - 103.6, 0
2018-11-13 16:08:12 (1123542844634) STATS - 103.7, 0
2018-11-13 16:08:12 (1123542863434) STATS - 103.8, 0
2018-11-13 16:08:12 (1123542882434) STATS - 103.9, 0
2018-11-13 16:08:12 (1123542901734) STATS - 104.0, 0
2018-11-13 16:08:12 (1123542920334) STATS - 104.1, 0
2018-11-13 16:08:12 (1123542938634) STATS - 104.2, 0
2018-11-13 16:08:12 (1123542969234) STATS - 104.3, 0
2018-11-13 16:08:12 (1123542998634) STATS - 104.4, 0
2018-11-13 16:08:12 (1123543023735) STATS - 104.5, 0
2018-11-13 16:08:12 (1123543060735) STATS - 104.6, 0
2018-11-13 16:08:12 (1123543081835) STATS - 104.7, 0
2018-11-13 16:08:12 (1123543099535) STATS - 104.8, 0
2018-11-13 16:08:12 (1123543134535) STATS - 104.9, 0
2018-11-13 16:08:12 (1123543153935) STATS - 105.0, 0
2018-11-13 16:08:12 (1123543172335) STATS - 105.1, 0
2018-11-13 16:08:12 (1123543190335) STATS - 105.2, 0
2018-11-13 16:08:12 (1123543208635) STATS - 105.3, 0
2018-11-13 16:08:12 (1123543226936) STATS - 105.4, 0
2018-11-13 16:08:12 (1123543245236) STATS - 105.5, 0
2018-11-13 16:08:12 (1123543263536) STATS - 105.6, 0
2018-11-13 16:08:12 (1123543281736) STATS - 105.7, 0
2018-11-13 16:08:12 (1123543300336) STATS - 105.8, 0
2018-11-13 16:08:12 (1123543318736) STATS - 105.9, 0
2018-11-13 16:08:12 (1123543337336) STATS - 106.0, 0
2018-11-13 16:08:12 (1123543356036) STATS - 106.1, 0
2018-11-13 16:08:12 (1123543374436) STATS - 106.2, 0
2018-11-13 16:08:12 (1123543392736) STATS - 106.3, 0
2018-11-13 16:08:12 (1123543420736) STATS - 106.4, 0
2018-11-13 16:08:12 (1123543438537) STATS - 106.5, 0
2018-11-13 16:08:12 (1123543455737) STATS - 106.6, 0
2018-11-13 16:08:12 (1123543472937) STATS - 106.7, 0
2018-11-13 16:08:12 (1123543490237) STATS - 106.8, 0
2018-11-13 16:08:12 (1123543507337) STATS - 106.9, 0
2018-11-13 16:08:12 (1123543524937) STATS - 107.0, 0
2018-11-13 16:08:12 (1123543545537) STATS - 107.1, 0
2018-11-13 16:08:12 (1123543562837) STATS - 107.2, 2
2018-11-13 16:08:12 (1123543591937) STATS - 107.3, 0
2018-11-13 16:08:12 (1123543620837) STATS - 107.4, 0
2018-11-13 16:08:12 (1123543650538) STATS - 107.5, 0
2018-11-13 16:08:12 (1123543669238) STATS - 107.6, 0
2018-11-13 16:08:12 (1123543687638) STATS - 107.7, 0
2018-11-13 16:08:12 (1123543706238) STATS - 107.8, 0
2018-11-13 16:08:12 (1123543725238) STATS - 107.9, 0
2018-11-13 16:08:12 (1123543744038) STATS - 108.0, 0
2018-11-13 16:08:12 (1123543765238) STATS - 108.1, 0
2018-11-13 16:08:12 (1123543785338) STATS - 108.2, 0
2018-11-13 16:08:12 (1123543806038) STATS - 108.3, 0
2018-11-13 16:08:12 (1123543825338) STATS - 108.4, 0
2018-11-13 16:08:12 (1123543845139) STATS - 108.5, 0
2018-11-13 16:08:12 (1123543865839) STATS - 108.6, 0
2018-11-13 16:08:12 (1123543884739) STATS - 108.7, 0
2018-11-13 16:08:12 (1123543903339) STATS - 108.8, 0
2018-11-13 16:08:12 (1123543934739) STATS - 108.9, 0
2018-11-13 16:08:12 (1123543964139) STATS - 109.0, 0
2018-11-13 16:08:12 (1123543981739) STATS - 109.1, 0
2018-11-13 16:08:12 (1123543998939) STATS - 109.2, 0
2018-11-13 16:08:12 (1123544031539) STATS - 109.3, 0
2018-11-13 16:08:12 (1123544049540) STATS - 109.4, 0
2018-11-13 16:08:12 (1123544067240) STATS - 109.5, 0
2018-11-13 16:08:12 (1123544084840) STATS - 109.6, 0
2018-11-13 16:08:12 (1123544102440) STATS - 109.7, 0
2018-11-13 16:08:12 (1123544120240) STATS - 109.8, 0
2018-11-13 16:08:12 (1123544150140) STATS - 109.9, 0
2018-11-13 16:08:12 (1123544172040) STATS - 110.0, 0
2018-11-13 16:08:12 (1123544191040) STATS - 110.1, 0
2018-11-13 16:08:12 (1123544209840) STATS - 110.2, 0
2018-11-13 16:08:12 (1123544228640) STATS - 110.3, 0
2018-11-13 16:08:12 (1123544246940) STATS - 110.4, 0
2018-11-13 16:08:12 (1123544265241) STATS - 110.5, 0
2018-11-13 16:08:12 (1123544283541) STATS - 110.6, 0
2018-11-13 16:08:12 (1123544302241) STATS - 110.7, 0
2018-11-13 16:08:12 (1123544320941) STATS - 110.8, 0
2018-11-13 16:08:12 (1123544339341) STATS - 110.9, 0
2018-11-13 16:08:12 (1123544357941) STATS - 111.0, 0
2018-11-13 16:08:12 (1123544376241) STATS - 111.1, 0
2018-11-13 16:08:12 (1123544394541) STATS - 111.2, 0
2018-11-13 16:08:12 (1123544412841) STATS - 111.3, 0
2018-11-13 16:08:12 (1123544443441) STATS - 111.4, 0
2018-11-13 16:08:12 (1123544462441) STATS - 111.5, 0
2018-11-13 16:08:12 (1123544482642) STATS - 111.6, 0
2018-11-13 16:08:12 (1123544501742) STATS - 111.7, 0
2018-11-13 16:08:12 (1123544520642) STATS - 111.8, 0
2018-11-13 16:08:12 (1123544539542) STATS - 111.9, 0
