2018-11-13 16:03:43 (854598282942) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:05:08 (939375547575) STATS -  5.00, 2021, 2, 0.680772, 1.567884, 2.353734, 2.353734, 0.000000, 0.000000, 10107, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939544720282) STATS - 10.00, 2305, 2, 0.432839, 1.440258, 1.967843, 1.967843, 0.000000, 0.000000, 11529, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939583650367) STATS - 15.00, 2284, 2, 0.411086, 1.718935, 2.233971, 2.233971, 0.000000, 0.000000, 11423, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939613977712) STATS - 20.00, 2175, 2, 0.465611, 1.606661, 2.146927, 2.146927, 0.000000, 0.000000, 10875, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939642943150) STATS - 25.00, 2152, 2, 0.457295, 1.776130, 2.307336, 2.307336, 0.000000, 0.000000, 10760, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939664203851) STATS - 30.00, 2208, 2, 0.463160, 1.588074, 2.139778, 2.139778, 0.000000, 0.000000, 11043, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939684340547) STATS - 35.00, 2335, 2, 0.408997, 1.491801, 2.001128, 2.001128, 0.000000, 0.000000, 11675, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939704675144) STATS - 40.00, 2405, 2, 0.419513, 1.312948, 1.828951, 1.828951, 0.000000, 0.000000, 12027, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939724124237) STATS - 45.00, 2305, 2, 0.447010, 1.647636, 2.194509, 2.194509, 0.000000, 0.000000, 11527, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939743274728) STATS - 50.00, 2336, 2, 0.376097, 1.788377, 2.262880, 2.262880, 0.000000, 0.000000, 11684, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939761946017) STATS - 55.00, 2406, 2, 0.385657, 1.507373, 1.995788, 1.995788, 0.000000, 0.000000, 12030, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939773060970) STATS - 60.00, 2093, 2, 0.593319, 1.902342, 2.574655, 2.574655, 0.000000, 0.000000, 10468, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939784062223) STATS - 65.00, 2385, 2, 0.382461, 1.721029, 2.185343, 2.185343, 0.000000, 0.000000, 11927, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939801650406) STATS - 70.00, 2397, 2, 0.409436, 1.406880, 1.925166, 1.925166, 0.000000, 0.000000, 11987, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:08 (939802870112) STATS - 70.00, 48, 0, 0.135711, 1.698063, 1.921551, 1.921551, 0.000000, 0.000000, 242, 0, 0, 0.00, 0.00, 0
2018-11-13 16:05:09 (940022288458) STATS - Interval, Responses
2018-11-13 16:05:09 (940237698585) STATS - 75.8, 0
2018-11-13 16:05:09 (940237731685) STATS - 75.9, 0
2018-11-13 16:05:09 (940237762786) STATS - 76.0, 0
2018-11-13 16:05:09 (940237795686) STATS - 76.1, 0
2018-11-13 16:05:09 (940237839886) STATS - 76.2, 0
2018-11-13 16:05:09 (940237872386) STATS - 76.3, 0
2018-11-13 16:05:09 (940237903986) STATS - 76.4, 0
2018-11-13 16:05:09 (940237935586) STATS - 76.5, 0
2018-11-13 16:05:09 (940237967287) STATS - 76.6, 0
2018-11-13 16:05:09 (940238002087) STATS - 76.7, 0
2018-11-13 16:05:09 (940238037387) STATS - 76.8, 0
2018-11-13 16:05:09 (940238069387) STATS - 76.9, 0
2018-11-13 16:05:09 (940238099387) STATS - 77.0, 0
2018-11-13 16:05:09 (940238142787) STATS - 77.1, 0
2018-11-13 16:05:09 (940238174988) STATS - 77.2, 0
2018-11-13 16:05:09 (940238209588) STATS - 77.3, 0
2018-11-13 16:05:09 (940238241888) STATS - 77.4, 0
2018-11-13 16:05:09 (940238273788) STATS - 77.5, 0
2018-11-13 16:05:09 (940238305688) STATS - 77.6, 0
2018-11-13 16:05:09 (940238337688) STATS - 77.7, 0
2018-11-13 16:05:09 (940238370589) STATS - 77.8, 0
2018-11-13 16:05:09 (940238412089) STATS - 77.9, 0
2018-11-13 16:05:09 (940238466789) STATS - 78.0, 0
2018-11-13 16:05:09 (940238520889) STATS - 78.1, 0
2018-11-13 16:05:09 (940238572389) STATS - 78.2, 0
2018-11-13 16:05:09 (940238606090) STATS - 78.3, 0
2018-11-13 16:05:09 (940238636390) STATS - 78.4, 0
2018-11-13 16:05:09 (940238665390) STATS - 78.5, 0
2018-11-13 16:05:09 (940238693590) STATS - 78.6, 0
2018-11-13 16:05:09 (940238721190) STATS - 78.7, 0
2018-11-13 16:05:09 (940238790491) STATS - 78.8, 0
2018-11-13 16:05:09 (940238824991) STATS - 78.9, 0
2018-11-13 16:05:09 (940238854591) STATS - 79.0, 0
2018-11-13 16:05:09 (940238884591) STATS - 79.1, 0
2018-11-13 16:05:09 (940238913591) STATS - 79.2, 0
2018-11-13 16:05:09 (940238942991) STATS - 79.3, 0
2018-11-13 16:05:09 (940238971991) STATS - 79.4, 0
2018-11-13 16:05:09 (940239003392) STATS - 79.5, 0
2018-11-13 16:05:09 (940239044592) STATS - 79.6, 0
2018-11-13 16:05:09 (940239075092) STATS - 79.7, 0
2018-11-13 16:05:09 (940239115092) STATS - 79.8, 0
2018-11-13 16:05:09 (940239148692) STATS - 79.9, 0
2018-11-13 16:05:09 (940239177892) STATS - 80.0, 0
2018-11-13 16:05:09 (940239225093) STATS - 80.1, 0
2018-11-13 16:05:09 (940239269793) STATS - 80.2, 0
2018-11-13 16:05:09 (940239304793) STATS - 80.3, 0
2018-11-13 16:05:09 (940239334693) STATS - 80.4, 0
2018-11-13 16:05:09 (940239363693) STATS - 80.5, 0
2018-11-13 16:05:09 (940239391793) STATS - 80.6, 0
2018-11-13 16:05:09 (940239419594) STATS - 80.7, 0
2018-11-13 16:05:09 (940239448094) STATS - 80.8, 0
2018-11-13 16:05:09 (940239475794) STATS - 80.9, 0
2018-11-13 16:05:09 (940239513194) STATS - 81.0, 0
2018-11-13 16:05:09 (940239583894) STATS - 81.1, 0
2018-11-13 16:05:09 (940239616594) STATS - 81.2, 0
2018-11-13 16:05:09 (940239647195) STATS - 81.3, 0
2018-11-13 16:05:09 (940239686095) STATS - 81.4, 0
2018-11-13 16:05:09 (940239717495) STATS - 81.5, 0
2018-11-13 16:05:09 (940239746495) STATS - 81.6, 0
2018-11-13 16:05:09 (940239774495) STATS - 81.7, 0
2018-11-13 16:05:09 (940239802395) STATS - 81.8, 0
2018-11-13 16:05:09 (940239830295) STATS - 81.9, 0
2018-11-13 16:05:09 (940239857296) STATS - 82.0, 0
2018-11-13 16:05:09 (940239885396) STATS - 82.1, 0
2018-11-13 16:05:09 (940239912296) STATS - 82.2, 0
2018-11-13 16:05:09 (940239939796) STATS - 82.3, 0
2018-11-13 16:05:09 (940239966696) STATS - 82.4, 0
2018-11-13 16:05:09 (940239993196) STATS - 82.5, 0
2018-11-13 16:05:09 (940240040496) STATS - 82.6, 0
2018-11-13 16:05:09 (940240086297) STATS - 82.7, 0
2018-11-13 16:05:09 (940240122297) STATS - 82.8, 0
2018-11-13 16:05:09 (940240150197) STATS - 82.9, 0
2018-11-13 16:05:09 (940240180897) STATS - 83.0, 0
2018-11-13 16:05:09 (940240209097) STATS - 83.1, 0
2018-11-13 16:05:09 (940240235897) STATS - 83.2, 0
2018-11-13 16:05:09 (940247332031) STATS - 83.3, 0
2018-11-13 16:05:09 (940247374131) STATS - 83.4, 0
2018-11-13 16:05:09 (940247431332) STATS - 83.5, 0
2018-11-13 16:05:09 (940247460032) STATS - 83.6, 0
2018-11-13 16:05:09 (940247497532) STATS - 83.7, 0
2018-11-13 16:05:09 (940247544632) STATS - 83.8, 0
2018-11-13 16:05:09 (940247569332) STATS - 83.9, 0
2018-11-13 16:05:09 (940247593332) STATS - 84.0, 0
2018-11-13 16:05:09 (940247617133) STATS - 84.1, 0
2018-11-13 16:05:09 (940247640133) STATS - 84.2, 0
2018-11-13 16:05:09 (940247662933) STATS - 84.3, 0
2018-11-13 16:05:09 (940247685933) STATS - 84.4, 0
2018-11-13 16:05:09 (940247708633) STATS - 84.5, 0
2018-11-13 16:05:09 (940247731933) STATS - 84.6, 0
2018-11-13 16:05:09 (940247754433) STATS - 84.7, 0
2018-11-13 16:05:09 (940247777433) STATS - 84.8, 0
2018-11-13 16:05:09 (940247799733) STATS - 84.9, 0
2018-11-13 16:05:09 (940247821934) STATS - 85.0, 0
2018-11-13 16:05:09 (940247845934) STATS - 85.1, 0
2018-11-13 16:05:09 (940247868634) STATS - 85.2, 0
2018-11-13 16:05:09 (940247891134) STATS - 85.3, 0
2018-11-13 16:05:09 (940247913334) STATS - 85.4, 0
2018-11-13 16:05:09 (940247935334) STATS - 85.5, 0
2018-11-13 16:05:09 (940247957634) STATS - 85.6, 0
2018-11-13 16:05:09 (940247979834) STATS - 85.7, 0
2018-11-13 16:05:09 (940248026535) STATS - 85.8, 0
2018-11-13 16:05:09 (940248055735) STATS - 85.9, 0
2018-11-13 16:05:09 (940248092235) STATS - 86.0, 0
2018-11-13 16:05:09 (940248117035) STATS - 86.1, 0
2018-11-13 16:05:09 (940248141335) STATS - 86.2, 0
2018-11-13 16:05:09 (940248165535) STATS - 86.3, 0
2018-11-13 16:05:09 (940248192435) STATS - 86.4, 0
2018-11-13 16:05:09 (940248216435) STATS - 86.5, 0
2018-11-13 16:05:09 (940248240836) STATS - 86.6, 0
2018-11-13 16:05:09 (940248264336) STATS - 86.7, 0
2018-11-13 16:05:09 (940248288136) STATS - 86.8, 0
2018-11-13 16:05:09 (940248313936) STATS - 86.9, 0
2018-11-13 16:05:09 (940248350236) STATS - 87.0, 0
2018-11-13 16:05:09 (940248373736) STATS - 87.1, 0
2018-11-13 16:05:09 (940248397236) STATS - 87.2, 0
2018-11-13 16:05:09 (940248420336) STATS - 87.3, 0
2018-11-13 16:05:09 (940248443137) STATS - 87.4, 0
2018-11-13 16:05:09 (940248466037) STATS - 87.5, 0
2018-11-13 16:05:09 (940248489037) STATS - 87.6, 0
2018-11-13 16:05:09 (940248512737) STATS - 87.7, 0
2018-11-13 16:05:09 (940248536137) STATS - 87.8, 0
2018-11-13 16:05:09 (940248578737) STATS - 87.9, 0
2018-11-13 16:05:09 (940248613037) STATS - 88.0, 0
2018-11-13 16:05:09 (940248639137) STATS - 88.1, 0
2018-11-13 16:05:09 (940248663438) STATS - 88.2, 0
2018-11-13 16:05:09 (940248699138) STATS - 88.3, 0
2018-11-13 16:05:09 (940248735438) STATS - 88.4, 0
2018-11-13 16:05:09 (940248760038) STATS - 88.5, 0
2018-11-13 16:05:09 (940248784838) STATS - 88.6, 0
2018-11-13 16:05:09 (940248810038) STATS - 88.7, 0
2018-11-13 16:05:09 (940248835038) STATS - 88.8, 0
2018-11-13 16:05:09 (940248859539) STATS - 88.9, 0
2018-11-13 16:05:09 (940248884639) STATS - 89.0, 0
2018-11-13 16:05:09 (940248909139) STATS - 89.1, 0
2018-11-13 16:05:09 (940248934239) STATS - 89.2, 0
2018-11-13 16:05:09 (940248959139) STATS - 89.3, 0
2018-11-13 16:05:09 (940249014439) STATS - 89.4, 0
2018-11-13 16:05:09 (940249045639) STATS - 89.5, 0
2018-11-13 16:05:09 (940249075340) STATS - 89.6, 0
2018-11-13 16:05:09 (940249100640) STATS - 89.7, 0
2018-11-13 16:05:09 (940249124740) STATS - 89.8, 0
2018-11-13 16:05:09 (940249148640) STATS - 89.9, 0
2018-11-13 16:05:09 (940249188640) STATS - 90.0, 0
2018-11-13 16:05:09 (940249216340) STATS - 90.1, 0
2018-11-13 16:05:09 (940249240940) STATS - 90.2, 0
2018-11-13 16:05:09 (940249265340) STATS - 90.3, 0
2018-11-13 16:05:09 (940249289141) STATS - 90.4, 0
2018-11-13 16:05:09 (940249312841) STATS - 90.5, 0
2018-11-13 16:05:09 (940249338741) STATS - 90.6, 0
2018-11-13 16:05:09 (940249380541) STATS - 90.7, 0
2018-11-13 16:05:09 (940249405641) STATS - 90.8, 0
2018-11-13 16:05:09 (940249429341) STATS - 90.9, 0
2018-11-13 16:05:09 (940249456141) STATS - 91.0, 0
2018-11-13 16:05:09 (940249545542) STATS - 91.1, 0
2018-11-13 16:05:09 (940249579542) STATS - 91.2, 0
2018-11-13 16:05:09 (940249605342) STATS - 91.3, 0
2018-11-13 16:05:09 (940249629942) STATS - 91.4, 0
2018-11-13 16:05:09 (940249667842) STATS - 91.5, 0
2018-11-13 16:05:09 (940249713743) STATS - 91.6, 0
2018-11-13 16:05:09 (940249742843) STATS - 91.7, 0
2018-11-13 16:05:09 (940249767343) STATS - 91.8, 0
2018-11-13 16:05:09 (940249790443) STATS - 91.9, 0
2018-11-13 16:05:09 (940249813943) STATS - 92.0, 0
2018-11-13 16:05:09 (940249837543) STATS - 92.1, 0
2018-11-13 16:05:09 (940249860043) STATS - 92.2, 0
2018-11-13 16:05:09 (940250074344) STATS - 92.3, 0
2018-11-13 16:05:09 (940250115145) STATS - 92.4, 0
2018-11-13 16:05:09 (940250140745) STATS - 92.5, 0
2018-11-13 16:05:09 (940250165645) STATS - 92.6, 0
2018-11-13 16:05:09 (940250191045) STATS - 92.7, 0
2018-11-13 16:05:09 (940250236945) STATS - 92.8, 0
2018-11-13 16:05:09 (940257276979) STATS - 92.9, 0
2018-11-13 16:05:09 (940257319879) STATS - 93.0, 0
2018-11-13 16:05:09 (940257349679) STATS - 93.1, 0
2018-11-13 16:05:09 (940257373579) STATS - 93.2, 0
2018-11-13 16:05:09 (940257396279) STATS - 93.3, 0
2018-11-13 16:05:09 (940257420879) STATS - 93.4, 0
2018-11-13 16:05:09 (940257443179) STATS - 93.5, 0
2018-11-13 16:05:09 (940257464680) STATS - 93.6, 0
2018-11-13 16:05:09 (940257485780) STATS - 93.7, 0
2018-11-13 16:05:09 (940257517380) STATS - 93.8, 0
2018-11-13 16:05:09 (940257537680) STATS - 93.9, 0
2018-11-13 16:05:09 (940257558380) STATS - 94.0, 0
2018-11-13 16:05:09 (940257578780) STATS - 94.1, 0
2018-11-13 16:05:09 (940257598780) STATS - 94.2, 0
2018-11-13 16:05:09 (940257618780) STATS - 94.3, 0
2018-11-13 16:05:09 (940257638880) STATS - 94.4, 0
2018-11-13 16:05:09 (940257659080) STATS - 94.5, 0
2018-11-13 16:05:09 (940257678981) STATS - 94.6, 0
2018-11-13 16:05:09 (940257699081) STATS - 94.7, 0
2018-11-13 16:05:09 (940257718781) STATS - 94.8, 0
2018-11-13 16:05:09 (940257738281) STATS - 94.9, 0
2018-11-13 16:05:09 (940257758281) STATS - 95.0, 0
2018-11-13 16:05:09 (940257778281) STATS - 95.1, 0
2018-11-13 16:05:09 (940257798481) STATS - 95.2, 0
2018-11-13 16:05:09 (940257818381) STATS - 95.3, 0
2018-11-13 16:05:09 (940257838181) STATS - 95.4, 0
2018-11-13 16:05:09 (940257857981) STATS - 95.5, 0
2018-11-13 16:05:09 (940257877982) STATS - 95.6, 0
2018-11-13 16:05:09 (940257897782) STATS - 95.7, 0
2018-11-13 16:05:09 (940257917682) STATS - 95.8, 0
2018-11-13 16:05:09 (940257937682) STATS - 95.9, 0
2018-11-13 16:05:09 (940257957682) STATS - 96.0, 0
2018-11-13 16:05:09 (940257977482) STATS - 96.1, 0
2018-11-13 16:05:09 (940257997382) STATS - 96.2, 0
2018-11-13 16:05:09 (940258028882) STATS - 96.3, 0
2018-11-13 16:05:09 (940258049382) STATS - 96.4, 0
2018-11-13 16:05:09 (940258069782) STATS - 96.5, 0
2018-11-13 16:05:09 (940258111383) STATS - 96.6, 0
2018-11-13 16:05:09 (940258135283) STATS - 96.7, 0
2018-11-13 16:05:09 (940258156783) STATS - 96.8, 0
2018-11-13 16:05:09 (940258177783) STATS - 96.9, 0
2018-11-13 16:05:09 (940258198883) STATS - 97.0, 0
2018-11-13 16:05:09 (940258226783) STATS - 97.1, 0
2018-11-13 16:05:09 (940258252583) STATS - 97.2, 0
2018-11-13 16:05:09 (940258274483) STATS - 97.3, 0
2018-11-13 16:05:09 (940258295384) STATS - 97.4, 0
2018-11-13 16:05:09 (940258316484) STATS - 97.5, 0
2018-11-13 16:05:09 (940258337284) STATS - 97.6, 0
2018-11-13 16:05:09 (940258358384) STATS - 97.7, 0
2018-11-13 16:05:09 (940258379184) STATS - 97.8, 0
2018-11-13 16:05:09 (940258399884) STATS - 97.9, 0
2018-11-13 16:05:09 (940258420184) STATS - 98.0, 0
2018-11-13 16:05:09 (940258440984) STATS - 98.1, 0
2018-11-13 16:05:09 (940258461584) STATS - 98.2, 0
2018-11-13 16:05:09 (940258482084) STATS - 98.3, 0
2018-11-13 16:05:09 (940258502984) STATS - 98.4, 0
2018-11-13 16:05:09 (940258523385) STATS - 98.5, 0
2018-11-13 16:05:09 (940258543885) STATS - 98.6, 0
2018-11-13 16:05:09 (940258564385) STATS - 98.7, 0
2018-11-13 16:05:09 (940258584985) STATS - 98.8, 0
2018-11-13 16:05:09 (940258605285) STATS - 98.9, 0
2018-11-13 16:05:09 (940258638385) STATS - 99.0, 0
2018-11-13 16:05:09 (940258659685) STATS - 99.1, 0
2018-11-13 16:05:09 (940258693885) STATS - 99.2, 0
2018-11-13 16:05:09 (940258715886) STATS - 99.3, 0
2018-11-13 16:05:09 (940258738186) STATS - 99.4, 0
2018-11-13 16:05:09 (940258761486) STATS - 99.5, 0
2018-11-13 16:05:09 (940258783886) STATS - 99.6, 0
2018-11-13 16:05:09 (940258805786) STATS - 99.7, 0
2018-11-13 16:05:09 (940258827586) STATS - 99.8, 0
2018-11-13 16:05:09 (940258849486) STATS - 99.9, 0
2018-11-13 16:05:09 (940258872286) STATS - 100.0, 0
2018-11-13 16:05:09 (940258895686) STATS - 100.1, 0
2018-11-13 16:05:09 (940258917786) STATS - 100.2, 0
2018-11-13 16:05:09 (940258940087) STATS - 100.3, 0
2018-11-13 16:05:09 (940258961787) STATS - 100.4, 0
2018-11-13 16:05:09 (940258983287) STATS - 100.5, 0
2018-11-13 16:05:09 (940259006287) STATS - 100.6, 0
2018-11-13 16:05:09 (940259040887) STATS - 100.7, 0
2018-11-13 16:05:09 (940259081487) STATS - 100.8, 0
2018-11-13 16:05:09 (940259105387) STATS - 100.9, 0
2018-11-13 16:05:09 (940259127887) STATS - 101.0, 0
2018-11-13 16:05:09 (940259150288) STATS - 101.1, 0
2018-11-13 16:05:09 (940259172488) STATS - 101.2, 0
2018-11-13 16:05:09 (940259194588) STATS - 101.3, 0
2018-11-13 16:05:09 (940259216288) STATS - 101.4, 0
2018-11-13 16:05:09 (940259237988) STATS - 101.5, 0
2018-11-13 16:05:09 (940259259788) STATS - 101.6, 0
2018-11-13 16:05:09 (940259281388) STATS - 101.7, 0
2018-11-13 16:05:09 (940259303388) STATS - 101.8, 0
2018-11-13 16:05:09 (940259325088) STATS - 101.9, 0
2018-11-13 16:05:09 (940259348089) STATS - 102.0, 0
2018-11-13 16:05:09 (940259370089) STATS - 102.1, 0
2018-11-13 16:05:09 (940259391689) STATS - 102.2, 0
2018-11-13 16:05:09 (940259414989) STATS - 102.3, 0
2018-11-13 16:05:09 (940259439689) STATS - 102.4, 0
2018-11-13 16:05:09 (940259464689) STATS - 102.5, 0
2018-11-13 16:05:09 (940259487389) STATS - 102.6, 0
2018-11-13 16:05:09 (940259509289) STATS - 102.7, 0
2018-11-13 16:05:09 (940259532789) STATS - 102.8, 0
2018-11-13 16:05:09 (940259566190) STATS - 102.9, 0
2018-11-13 16:05:09 (940259602890) STATS - 103.0, 0
2018-11-13 16:05:09 (940259628790) STATS - 103.1, 0
2018-11-13 16:05:09 (940259651390) STATS - 103.2, 0
2018-11-13 16:05:09 (940259673290) STATS - 103.3, 0
2018-11-13 16:05:09 (940259694790) STATS - 103.4, 0
2018-11-13 16:05:09 (940259716090) STATS - 103.5, 0
2018-11-13 16:05:09 (940259737390) STATS - 103.6, 0
2018-11-13 16:05:09 (940259758490) STATS - 103.7, 0
2018-11-13 16:05:09 (940259779891) STATS - 103.8, 0
2018-11-13 16:05:09 (940259802691) STATS - 103.9, 0
2018-11-13 16:05:09 (940259824291) STATS - 104.0, 0
2018-11-13 16:05:09 (940259845891) STATS - 104.1, 0
2018-11-13 16:05:09 (940259867291) STATS - 104.2, 0
2018-11-13 16:05:09 (940259888791) STATS - 104.3, 0
2018-11-13 16:05:09 (940259910191) STATS - 104.4, 0
2018-11-13 16:05:09 (940259931191) STATS - 104.5, 0
2018-11-13 16:05:09 (940259953191) STATS - 104.6, 0
2018-11-13 16:05:09 (940259974792) STATS - 104.7, 0
2018-11-13 16:05:09 (940259996292) STATS - 104.8, 0
2018-11-13 16:05:09 (940260074392) STATS - 104.9, 0
2018-11-13 16:05:09 (940260103092) STATS - 105.0, 0
2018-11-13 16:05:09 (940260125792) STATS - 105.1, 0
2018-11-13 16:05:09 (940267209926) STATS - 105.2, 0
2018-11-13 16:05:09 (940267248726) STATS - 105.3, 0
2018-11-13 16:05:09 (940267269926) STATS - 105.4, 0
2018-11-13 16:05:09 (940267288926) STATS - 105.5, 0
2018-11-13 16:05:09 (940267306626) STATS - 105.6, 0
2018-11-13 16:05:09 (940267324027) STATS - 105.7, 0
2018-11-13 16:05:09 (940267341627) STATS - 105.8, 0
2018-11-13 16:05:09 (940267359027) STATS - 105.9, 0
2018-11-13 16:05:09 (940267377227) STATS - 106.0, 0
2018-11-13 16:05:09 (940267394527) STATS - 106.1, 0
2018-11-13 16:05:09 (940267411827) STATS - 106.2, 0
2018-11-13 16:05:09 (940267429327) STATS - 106.3, 0
2018-11-13 16:05:09 (940267446527) STATS - 106.4, 0
2018-11-13 16:05:09 (940267463527) STATS - 106.5, 0
2018-11-13 16:05:09 (940267480727) STATS - 106.6, 0
2018-11-13 16:05:09 (940267498127) STATS - 106.7, 0
2018-11-13 16:05:09 (940267515427) STATS - 106.8, 1
2018-11-13 16:05:09 (940267535128) STATS - 106.9, 3
2018-11-13 16:05:09 (940267553728) STATS - 107.0, 0
2018-11-13 16:05:09 (940267571028) STATS - 107.1, 0
2018-11-13 16:05:09 (940267588028) STATS - 107.2, 0
2018-11-13 16:05:09 (940267605228) STATS - 107.3, 1
2018-11-13 16:05:09 (940267622528) STATS - 107.4, 0
2018-11-13 16:05:09 (940267658528) STATS - 107.5, 0
2018-11-13 16:05:09 (940267681128) STATS - 107.6, 0
2018-11-13 16:05:09 (940267699128) STATS - 107.7, 0
2018-11-13 16:05:09 (940267716628) STATS - 107.8, 4
2018-11-13 16:05:09 (940267733929) STATS - 107.9, 0
2018-11-13 16:05:09 (940267751229) STATS - 108.0, 0
2018-11-13 16:05:09 (940267772329) STATS - 108.1, 0
2018-11-13 16:05:09 (940267790629) STATS - 108.2, 0
2018-11-13 16:05:09 (940267808429) STATS - 108.3, 0
2018-11-13 16:05:09 (940267826929) STATS - 108.4, 1
2018-11-13 16:05:09 (940267844329) STATS - 108.5, 0
2018-11-13 16:05:09 (940267861529) STATS - 108.6, 0
2018-11-13 16:05:09 (940267879929) STATS - 108.7, 2
2018-11-13 16:05:09 (940267897429) STATS - 108.8, 0
2018-11-13 16:05:09 (940267915729) STATS - 108.9, 0
2018-11-13 16:05:09 (940267933129) STATS - 109.0, 0
2018-11-13 16:05:09 (940267950230) STATS - 109.1, 0
2018-11-13 16:05:09 (940267979630) STATS - 109.2, 0
2018-11-13 16:05:09 (940267998230) STATS - 109.3, 0
2018-11-13 16:05:09 (940268046130) STATS - 109.4, 0
2018-11-13 16:05:09 (940268065730) STATS - 109.5, 0
2018-11-13 16:05:09 (940268084630) STATS - 109.6, 0
2018-11-13 16:05:09 (940268103530) STATS - 109.7, 0
2018-11-13 16:05:09 (940268122030) STATS - 109.8, 0
2018-11-13 16:05:09 (940268140630) STATS - 109.9, 0
2018-11-13 16:05:09 (940268160431) STATS - 110.0, 0
2018-11-13 16:05:09 (940268179631) STATS - 110.1, 0
2018-11-13 16:05:09 (940268198231) STATS - 110.2, 0
2018-11-13 16:05:09 (940268219231) STATS - 110.3, 0
2018-11-13 16:05:09 (940268237831) STATS - 110.4, 0
2018-11-13 16:05:09 (940268256031) STATS - 110.5, 0
2018-11-13 16:05:09 (940268274331) STATS - 110.6, 0
2018-11-13 16:05:09 (940268294231) STATS - 110.7, 0
2018-11-13 16:05:09 (940268313031) STATS - 110.8, 0
2018-11-13 16:05:09 (940268345131) STATS - 110.9, 0
2018-11-13 16:05:09 (940268364032) STATS - 111.0, 0
2018-11-13 16:05:09 (940268383832) STATS - 111.1, 0
2018-11-13 16:05:09 (940268402032) STATS - 111.2, 0
2018-11-13 16:05:09 (940268419832) STATS - 111.3, 0
2018-11-13 16:05:09 (940268439132) STATS - 111.4, 0
2018-11-13 16:05:09 (940268457532) STATS - 111.5, 0
2018-11-13 16:05:09 (940268475532) STATS - 111.6, 0
2018-11-13 16:05:09 (940268493532) STATS - 111.7, 0
2018-11-13 16:05:09 (940268513232) STATS - 111.8, 0
2018-11-13 16:05:09 (940268531032) STATS - 111.9, 0
2018-11-13 16:05:09 (940268560632) STATS - 112.0, 0
2018-11-13 16:05:09 (940268578933) STATS - 112.1, 0
2018-11-13 16:05:09 (940268597333) STATS - 112.2, 0
2018-11-13 16:05:09 (940268615733) STATS - 112.3, 0
2018-11-13 16:05:09 (940268646333) STATS - 112.4, 0
2018-11-13 16:05:09 (940268665233) STATS - 112.5, 0
2018-11-13 16:05:09 (940268684333) STATS - 112.6, 0
2018-11-13 16:05:09 (940268703033) STATS - 112.7, 0
2018-11-13 16:05:09 (940268722633) STATS - 112.8, 0
2018-11-13 16:05:09 (940268741533) STATS - 112.9, 0
2018-11-13 16:05:09 (940268760233) STATS - 113.0, 0
2018-11-13 16:05:09 (940268779133) STATS - 113.1, 0
2018-11-13 16:05:09 (940268801334) STATS - 113.2, 0
2018-11-13 16:05:09 (940268843834) STATS - 113.3, 0
2018-11-13 16:05:09 (940268868934) STATS - 113.4, 0
2018-11-13 16:05:09 (940268889834) STATS - 113.5, 0
2018-11-13 16:05:09 (940268932934) STATS - 113.6, 0
2018-11-13 16:05:09 (940268954734) STATS - 113.7, 0
2018-11-13 16:05:09 (940268974034) STATS - 113.8, 0
2018-11-13 16:05:09 (940268992235) STATS - 113.9, 0
2018-11-13 16:05:09 (940269011035) STATS - 114.0, 0
2018-11-13 16:05:09 (940269029735) STATS - 114.1, 0
2018-11-13 16:05:09 (940269058735) STATS - 114.2, 0
2018-11-13 16:05:09 (940269079635) STATS - 114.3, 0
2018-11-13 16:05:09 (940269098335) STATS - 114.4, 0
2018-11-13 16:05:09 (940269116935) STATS - 114.5, 0
2018-11-13 16:05:09 (940269136535) STATS - 114.6, 0
2018-11-13 16:05:09 (940269169735) STATS - 114.7, 0
2018-11-13 16:05:09 (940269194435) STATS - 114.8, 0
2018-11-13 16:05:09 (940269213736) STATS - 114.9, 0
2018-11-13 16:05:09 (940269232536) STATS - 115.0, 0
2018-11-13 16:05:09 (940269259236) STATS - 115.1, 0
2018-11-13 16:05:09 (940269288336) STATS - 115.2, 0
2018-11-13 16:05:09 (940269310136) STATS - 115.3, 0
2018-11-13 16:05:09 (940269329136) STATS - 115.4, 0
2018-11-13 16:05:09 (940269348036) STATS - 115.5, 0
2018-11-13 16:05:09 (940269366236) STATS - 115.6, 0
2018-11-13 16:05:09 (940269384436) STATS - 115.7, 0
2018-11-13 16:05:09 (940269403336) STATS - 115.8, 0
2018-11-13 16:05:09 (940269421837) STATS - 115.9, 0
2018-11-13 16:05:09 (940269440137) STATS - 116.0, 0
