2018-11-13 17:05:02 (4533160477463) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:06:27 (4618391013980) STATS -  5.00, 5711, 38, 6.997122, 4.844270, 11.976890, 11.976890, 0.000000, 0.000000, 28557, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618552528898) STATS - 10.00, 6716, 38, 6.195247, 4.381420, 10.685106, 10.685106, 0.000000, 0.000000, 33583, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:27 (4618810729701) STATS - 15.00, 6735, 39, 6.269058, 4.419742, 10.789968, 10.789968, 0.000000, 0.000000, 33678, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4618959231591) STATS - 20.00, 6768, 39, 6.323187, 4.377341, 10.801310, 10.801310, 0.000000, 0.000000, 33840, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619096221179) STATS - 25.00, 6702, 40, 6.472028, 4.508000, 11.070774, 11.070774, 0.000000, 0.000000, 33514, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619214436239) STATS - 30.00, 6669, 39, 6.374350, 4.463095, 10.940767, 10.940767, 0.000000, 0.000000, 33345, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619323980349) STATS - 35.00, 6449, 40, 6.792866, 4.602278, 11.494434, 11.494434, 0.000000, 0.000000, 32248, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619423259379) STATS - 40.00, 6650, 40, 6.537302, 4.443126, 11.076004, 11.076004, 0.000000, 0.000000, 33254, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619513030444) STATS - 45.00, 6426, 39, 6.768294, 4.519525, 11.387588, 11.387588, 0.000000, 0.000000, 32130, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619593477446) STATS - 50.00, 6705, 38, 6.308031, 4.405472, 10.802461, 10.802461, 0.000000, 0.000000, 33528, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619671269202) STATS - 55.00, 6787, 39, 6.282340, 4.322170, 10.694177, 10.694177, 0.000000, 0.000000, 33935, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619740738112) STATS - 60.00, 6895, 39, 6.216591, 4.227568, 10.530605, 10.530605, 0.000000, 0.000000, 34476, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619800328351) STATS - 65.00, 6820, 39, 6.033733, 4.321104, 10.444034, 10.444034, 0.000000, 0.000000, 34100, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619849359106) STATS - 70.00, 6907, 39, 6.127599, 4.205593, 10.422746, 10.422746, 0.000000, 0.000000, 34538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:28 (4619859234978) STATS - 70.00, 324, 5, 1.174560, 2.371329, 3.615237, 3.615237, 0.000000, 0.000000, 1620, 0, 0, 0.00, 0.00, 0
2018-11-13 17:06:29 (4620464486920) STATS - Interval, Responses
2018-11-13 17:06:29 (4620672900350) STATS - 72.9, 6
2018-11-13 17:06:29 (4620672963251) STATS - 73.0, 2
2018-11-13 17:06:29 (4620672995952) STATS - 73.1, 3
2018-11-13 17:06:29 (4620673022352) STATS - 73.2, 0
2018-11-13 17:06:29 (4620673048553) STATS - 73.3, 0
2018-11-13 17:06:29 (4620673073753) STATS - 73.4, 1
2018-11-13 17:06:29 (4620673099054) STATS - 73.5, 0
2018-11-13 17:06:29 (4620673124354) STATS - 73.6, 0
2018-11-13 17:06:29 (4620673149554) STATS - 73.7, 0
2018-11-13 17:06:29 (4620673174255) STATS - 73.8, 0
2018-11-13 17:06:29 (4620673198755) STATS - 73.9, 0
2018-11-13 17:06:29 (4620673223356) STATS - 74.0, 0
2018-11-13 17:06:29 (4620673269957) STATS - 74.1, 0
2018-11-13 17:06:29 (4620673332158) STATS - 74.2, 0
2018-11-13 17:06:29 (4620673359758) STATS - 74.3, 0
2018-11-13 17:06:29 (4620673401059) STATS - 74.4, 1
2018-11-13 17:06:29 (4620673439160) STATS - 74.5, 0
2018-11-13 17:06:29 (4620673486160) STATS - 74.6, 0
2018-11-13 17:06:29 (4620673513961) STATS - 74.7, 0
2018-11-13 17:06:29 (4620673540861) STATS - 74.8, 0
2018-11-13 17:06:29 (4620673574262) STATS - 74.9, 0
2018-11-13 17:06:29 (4620673602662) STATS - 75.0, 0
2018-11-13 17:06:29 (4620673678864) STATS - 75.1, 0
2018-11-13 17:06:29 (4620673737665) STATS - 75.2, 0
2018-11-13 17:06:29 (4620673770565) STATS - 75.3, 0
2018-11-13 17:06:29 (4620673798766) STATS - 75.4, 0
2018-11-13 17:06:29 (4620673828466) STATS - 75.5, 0
2018-11-13 17:06:29 (4620673855567) STATS - 75.6, 0
2018-11-13 17:06:29 (4620673882867) STATS - 75.7, 0
2018-11-13 17:06:29 (4620673910168) STATS - 75.8, 0
2018-11-13 17:06:29 (4620673936968) STATS - 75.9, 0
2018-11-13 17:06:29 (4620673982169) STATS - 76.0, 0
2018-11-13 17:06:29 (4620674011469) STATS - 76.1, 0
2018-11-13 17:06:29 (4620674039270) STATS - 76.2, 0
2018-11-13 17:06:29 (4620674066070) STATS - 76.3, 0
2018-11-13 17:06:29 (4620674092171) STATS - 76.4, 0
2018-11-13 17:06:29 (4620674118571) STATS - 76.5, 0
2018-11-13 17:06:29 (4620674144772) STATS - 76.6, 0
2018-11-13 17:06:29 (4620674173172) STATS - 76.7, 0
2018-11-13 17:06:29 (4620674203273) STATS - 76.8, 0
2018-11-13 17:06:29 (4620674230973) STATS - 76.9, 0
2018-11-13 17:06:29 (4620674270074) STATS - 77.0, 0
2018-11-13 17:06:29 (4620674296274) STATS - 77.1, 0
2018-11-13 17:06:29 (4620674321575) STATS - 77.2, 0
2018-11-13 17:06:29 (4620674347175) STATS - 77.3, 0
2018-11-13 17:06:29 (4620674372676) STATS - 77.4, 3
2018-11-13 17:06:29 (4620674398276) STATS - 77.5, 0
2018-11-13 17:06:29 (4620674423877) STATS - 77.6, 0
2018-11-13 17:06:29 (4620674449277) STATS - 77.7, 0
2018-11-13 17:06:29 (4620674474378) STATS - 77.8, 0
2018-11-13 17:06:29 (4620674499278) STATS - 77.9, 0
2018-11-13 17:06:29 (4620674524878) STATS - 78.0, 0
2018-11-13 17:06:29 (4620674550879) STATS - 78.1, 0
2018-11-13 17:06:29 (4620674576379) STATS - 78.2, 0
2018-11-13 17:06:29 (4620681775105) STATS - 78.3, 0
2018-11-13 17:06:29 (4620681852706) STATS - 78.4, 0
2018-11-13 17:06:29 (4620685909577) STATS - 78.5, 0
2018-11-13 17:06:29 (4620685966478) STATS - 78.6, 0
2018-11-13 17:06:29 (4620685998078) STATS - 78.7, 1
2018-11-13 17:06:29 (4620686025879) STATS - 78.8, 3
2018-11-13 17:06:29 (4620686052579) STATS - 78.9, 1
2018-11-13 17:06:29 (4620686079580) STATS - 79.0, 1
2018-11-13 17:06:29 (4620686105480) STATS - 79.1, 0
2018-11-13 17:06:29 (4620686131381) STATS - 79.2, 0
2018-11-13 17:06:29 (4620686156081) STATS - 79.3, 4
2018-11-13 17:06:29 (4620686181081) STATS - 79.4, 1
2018-11-13 17:06:29 (4620686205682) STATS - 79.5, 1
2018-11-13 17:06:29 (4620686230082) STATS - 79.6, 0
2018-11-13 17:06:29 (4620686254483) STATS - 79.7, 1
2018-11-13 17:06:29 (4620686279083) STATS - 79.8, 5
2018-11-13 17:06:29 (4620686323384) STATS - 79.9, 2
2018-11-13 17:06:29 (4620686354384) STATS - 80.0, 0
2018-11-13 17:06:29 (4620686428886) STATS - 80.1, 0
2018-11-13 17:06:29 (4620686454986) STATS - 80.2, 0
2018-11-13 17:06:29 (4620686490387) STATS - 80.3, 0
2018-11-13 17:06:29 (4620686513987) STATS - 80.4, 0
2018-11-13 17:06:29 (4620686537488) STATS - 80.5, 0
2018-11-13 17:06:29 (4620686560588) STATS - 80.6, 0
2018-11-13 17:06:29 (4620686583488) STATS - 80.7, 0
2018-11-13 17:06:29 (4620686606289) STATS - 80.8, 0
2018-11-13 17:06:29 (4620686628789) STATS - 80.9, 0
2018-11-13 17:06:29 (4620686652390) STATS - 81.0, 0
2018-11-13 17:06:29 (4620686675190) STATS - 81.1, 0
2018-11-13 17:06:29 (4620686697790) STATS - 81.2, 0
2018-11-13 17:06:29 (4620686722491) STATS - 81.3, 0
2018-11-13 17:06:29 (4620686757991) STATS - 81.4, 0
2018-11-13 17:06:29 (4620686779992) STATS - 81.5, 0
2018-11-13 17:06:29 (4620686801892) STATS - 81.6, 0
2018-11-13 17:06:29 (4620686823493) STATS - 81.7, 0
2018-11-13 17:06:29 (4620686845493) STATS - 81.8, 0
2018-11-13 17:06:29 (4620686867093) STATS - 81.9, 0
2018-11-13 17:06:29 (4620686891394) STATS - 82.0, 0
2018-11-13 17:06:29 (4620686914194) STATS - 82.1, 0
2018-11-13 17:06:29 (4620686935895) STATS - 82.2, 0
2018-11-13 17:06:29 (4620686957495) STATS - 82.3, 0
2018-11-13 17:06:29 (4620686978995) STATS - 82.4, 0
2018-11-13 17:06:29 (4620687000796) STATS - 82.5, 0
2018-11-13 17:06:29 (4620687022596) STATS - 82.6, 0
2018-11-13 17:06:29 (4620687044496) STATS - 82.7, 0
2018-11-13 17:06:29 (4620687066297) STATS - 82.8, 0
2018-11-13 17:06:29 (4620687087897) STATS - 82.9, 0
2018-11-13 17:06:29 (4620687113698) STATS - 83.0, 0
2018-11-13 17:06:29 (4620687137698) STATS - 83.1, 0
2018-11-13 17:06:29 (4620687159698) STATS - 83.2, 0
2018-11-13 17:06:29 (4620687181999) STATS - 83.3, 0
2018-11-13 17:06:29 (4620687203899) STATS - 83.4, 0
2018-11-13 17:06:29 (4620687269300) STATS - 83.5, 0
2018-11-13 17:06:29 (4620687296501) STATS - 83.6, 0
2018-11-13 17:06:29 (4620687334702) STATS - 83.7, 0
2018-11-13 17:06:29 (4620687368602) STATS - 83.8, 0
2018-11-13 17:06:29 (4620687392003) STATS - 83.9, 0
2018-11-13 17:06:29 (4620687438803) STATS - 84.0, 0
2018-11-13 17:06:29 (4620687461904) STATS - 84.1, 0
2018-11-13 17:06:29 (4620687496304) STATS - 84.2, 0
2018-11-13 17:06:29 (4620687519605) STATS - 84.3, 0
2018-11-13 17:06:29 (4620687542405) STATS - 84.4, 0
2018-11-13 17:06:29 (4620687567406) STATS - 84.5, 0
2018-11-13 17:06:29 (4620687591406) STATS - 84.6, 0
2018-11-13 17:06:29 (4620687614006) STATS - 84.7, 0
2018-11-13 17:06:29 (4620687636607) STATS - 84.8, 0
2018-11-13 17:06:29 (4620687659507) STATS - 84.9, 0
2018-11-13 17:06:29 (4620687682808) STATS - 85.0, 0
2018-11-13 17:06:29 (4620687705908) STATS - 85.1, 0
2018-11-13 17:06:29 (4620687728708) STATS - 85.2, 0
2018-11-13 17:06:29 (4620687751809) STATS - 85.3, 0
2018-11-13 17:06:29 (4620687774909) STATS - 85.4, 0
2018-11-13 17:06:29 (4620687797510) STATS - 85.5, 0
2018-11-13 17:06:29 (4620687820310) STATS - 85.6, 0
2018-11-13 17:06:29 (4620687854511) STATS - 85.7, 0
2018-11-13 17:06:29 (4620687877411) STATS - 85.8, 0
2018-11-13 17:06:29 (4620687899811) STATS - 85.9, 0
2018-11-13 17:06:29 (4620687940112) STATS - 86.0, 0
2018-11-13 17:06:29 (4620687976713) STATS - 86.1, 0
2018-11-13 17:06:29 (4620688056214) STATS - 86.2, 0
2018-11-13 17:06:29 (4620688082315) STATS - 86.3, 0
2018-11-13 17:06:29 (4620688105615) STATS - 86.4, 0
2018-11-13 17:06:29 (4620688128015) STATS - 86.5, 0
2018-11-13 17:06:29 (4620688150916) STATS - 86.6, 0
2018-11-13 17:06:29 (4620688173416) STATS - 86.7, 0
2018-11-13 17:06:29 (4620688205717) STATS - 86.8, 0
2018-11-13 17:06:29 (4620688229517) STATS - 86.9, 0
2018-11-13 17:06:29 (4620688252918) STATS - 87.0, 0
2018-11-13 17:06:29 (4620688275718) STATS - 87.1, 0
2018-11-13 17:06:29 (4620688298118) STATS - 87.2, 0
2018-11-13 17:06:29 (4620688336119) STATS - 87.3, 0
2018-11-13 17:06:29 (4620688358819) STATS - 87.4, 0
2018-11-13 17:06:29 (4620688393420) STATS - 87.5, 0
2018-11-13 17:06:29 (4620691442673) STATS - 87.6, 0
2018-11-13 17:06:29 (4620691470874) STATS - 87.7, 0
2018-11-13 17:06:29 (4620691493374) STATS - 87.8, 0
2018-11-13 17:06:29 (4620691533175) STATS - 87.9, 0
2018-11-13 17:06:29 (4620691566875) STATS - 88.0, 0
2018-11-13 17:06:29 (4620691589576) STATS - 88.1, 0
2018-11-13 17:06:29 (4620691610376) STATS - 88.2, 0
2018-11-13 17:06:29 (4620691630876) STATS - 88.3, 0
2018-11-13 17:06:29 (4620691651077) STATS - 88.4, 0
2018-11-13 17:06:29 (4620691671477) STATS - 88.5, 0
2018-11-13 17:06:29 (4620691691577) STATS - 88.6, 0
2018-11-13 17:06:29 (4620691734478) STATS - 88.7, 0
2018-11-13 17:06:29 (4620691758979) STATS - 88.8, 0
2018-11-13 17:06:29 (4620691779879) STATS - 88.9, 0
2018-11-13 17:06:29 (4620691801179) STATS - 89.0, 0
2018-11-13 17:06:29 (4620691821280) STATS - 89.1, 0
2018-11-13 17:06:29 (4620691841180) STATS - 89.2, 0
2018-11-13 17:06:29 (4620691860780) STATS - 89.3, 0
2018-11-13 17:06:29 (4620691880381) STATS - 89.4, 0
2018-11-13 17:06:29 (4620691901981) STATS - 89.5, 0
2018-11-13 17:06:29 (4620691924981) STATS - 89.6, 0
2018-11-13 17:06:29 (4620691946282) STATS - 89.7, 0
2018-11-13 17:06:29 (4620691966482) STATS - 89.8, 0
2018-11-13 17:06:29 (4620691996783) STATS - 89.9, 0
2018-11-13 17:06:29 (4620692065984) STATS - 90.0, 0
2018-11-13 17:06:29 (4620692104785) STATS - 90.1, 0
2018-11-13 17:06:29 (4620692128685) STATS - 90.2, 0
2018-11-13 17:06:29 (4620692150285) STATS - 90.3, 0
2018-11-13 17:06:29 (4620692171386) STATS - 90.4, 0
2018-11-13 17:06:29 (4620692192686) STATS - 90.5, 0
2018-11-13 17:06:29 (4620692213987) STATS - 90.6, 0
2018-11-13 17:06:29 (4620692235387) STATS - 90.7, 0
2018-11-13 17:06:29 (4620692256687) STATS - 90.8, 0
2018-11-13 17:06:29 (4620692278188) STATS - 90.9, 0
2018-11-13 17:06:29 (4620692300388) STATS - 91.0, 0
2018-11-13 17:06:29 (4620692321888) STATS - 91.1, 0
2018-11-13 17:06:29 (4620692354589) STATS - 91.2, 0
2018-11-13 17:06:29 (4620692374589) STATS - 91.3, 0
2018-11-13 17:06:29 (4620692394290) STATS - 91.4, 0
2018-11-13 17:06:29 (4620692413690) STATS - 91.5, 0
2018-11-13 17:06:29 (4620692433490) STATS - 91.6, 0
2018-11-13 17:06:29 (4620692453291) STATS - 91.7, 0
2018-11-13 17:06:29 (4620692472691) STATS - 91.8, 0
2018-11-13 17:06:29 (4620692492291) STATS - 91.9, 0
2018-11-13 17:06:29 (4620692512292) STATS - 92.0, 0
2018-11-13 17:06:29 (4620692531892) STATS - 92.1, 0
2018-11-13 17:06:29 (4620692551592) STATS - 92.2, 0
2018-11-13 17:06:29 (4620692571193) STATS - 92.3, 0
2018-11-13 17:06:29 (4620692591093) STATS - 92.4, 0
2018-11-13 17:06:29 (4620692610793) STATS - 92.5, 0
2018-11-13 17:06:29 (4620692630394) STATS - 92.6, 0
2018-11-13 17:06:29 (4620692650094) STATS - 92.7, 0
2018-11-13 17:06:29 (4620692669794) STATS - 92.8, 0
2018-11-13 17:06:29 (4620692689395) STATS - 92.9, 0
2018-11-13 17:06:29 (4620692709095) STATS - 93.0, 0
2018-11-13 17:06:29 (4620692728795) STATS - 93.1, 0
2018-11-13 17:06:29 (4620692748296) STATS - 93.2, 0
2018-11-13 17:06:29 (4620692767896) STATS - 93.3, 0
2018-11-13 17:06:29 (4620692787396) STATS - 93.4, 0
2018-11-13 17:06:29 (4620692807297) STATS - 93.5, 0
2018-11-13 17:06:29 (4620692826897) STATS - 93.6, 0
2018-11-13 17:06:29 (4620692846198) STATS - 93.7, 0
2018-11-13 17:06:29 (4620692865898) STATS - 93.8, 0
2018-11-13 17:06:29 (4620692885398) STATS - 93.9, 0
2018-11-13 17:06:29 (4620692905099) STATS - 94.0, 0
2018-11-13 17:06:29 (4620692924599) STATS - 94.1, 0
2018-11-13 17:06:29 (4620692944599) STATS - 94.2, 0
2018-11-13 17:06:29 (4620692964100) STATS - 94.3, 0
2018-11-13 17:06:29 (4620692983900) STATS - 94.4, 0
2018-11-13 17:06:29 (4620693003600) STATS - 94.5, 0
2018-11-13 17:06:29 (4620693023201) STATS - 94.6, 0
2018-11-13 17:06:29 (4620693042701) STATS - 94.7, 0
2018-11-13 17:06:29 (4620693062401) STATS - 94.8, 0
2018-11-13 17:06:29 (4620693082102) STATS - 94.9, 0
2018-11-13 17:06:29 (4620693102002) STATS - 95.0, 0
2018-11-13 17:06:29 (4620693133303) STATS - 95.1, 0
2018-11-13 17:06:29 (4620693154103) STATS - 95.2, 0
2018-11-13 17:06:29 (4620693176903) STATS - 95.3, 0
2018-11-13 17:06:29 (4620693198904) STATS - 95.4, 0
2018-11-13 17:06:29 (4620693219504) STATS - 95.5, 0
2018-11-13 17:06:29 (4620693240004) STATS - 95.6, 0
2018-11-13 17:06:29 (4620693260905) STATS - 95.7, 0
2018-11-13 17:06:29 (4620693281205) STATS - 95.8, 0
2018-11-13 17:06:29 (4620693302005) STATS - 95.9, 0
2018-11-13 17:06:29 (4620693322706) STATS - 96.0, 0
2018-11-13 17:06:29 (4620693343106) STATS - 96.1, 0
2018-11-13 17:06:29 (4620693363707) STATS - 96.2, 0
2018-11-13 17:06:29 (4620693384507) STATS - 96.3, 0
2018-11-13 17:06:29 (4620693405307) STATS - 96.4, 0
2018-11-13 17:06:29 (4620693425808) STATS - 96.5, 0
2018-11-13 17:06:29 (4620693446308) STATS - 96.6, 0
2018-11-13 17:06:29 (4620693467008) STATS - 96.7, 0
2018-11-13 17:06:29 (4620693487309) STATS - 96.8, 0
2018-11-13 17:06:29 (4620693507709) STATS - 96.9, 0
2018-11-13 17:06:29 (4620693528309) STATS - 97.0, 0
2018-11-13 17:06:29 (4620693554810) STATS - 97.1, 0
2018-11-13 17:06:29 (4620693576610) STATS - 97.2, 0
2018-11-13 17:06:29 (4620693597511) STATS - 97.3, 0
2018-11-13 17:06:29 (4620693618111) STATS - 97.4, 0
2018-11-13 17:06:29 (4620693638511) STATS - 97.5, 0
2018-11-13 17:06:29 (4620693659012) STATS - 97.6, 0
2018-11-13 17:06:29 (4620693679712) STATS - 97.7, 0
2018-11-13 17:06:29 (4620693700212) STATS - 97.8, 0
2018-11-13 17:06:29 (4620693720913) STATS - 97.9, 0
2018-11-13 17:06:29 (4620693741613) STATS - 98.0, 0
2018-11-13 17:06:29 (4620693762213) STATS - 98.1, 0
2018-11-13 17:06:29 (4620693782614) STATS - 98.2, 0
2018-11-13 17:06:29 (4620693803714) STATS - 98.3, 0
2018-11-13 17:06:29 (4620693824215) STATS - 98.4, 0
2018-11-13 17:06:29 (4620693844715) STATS - 98.5, 0
2018-11-13 17:06:29 (4620693865815) STATS - 98.6, 0
2018-11-13 17:06:29 (4620693886216) STATS - 98.7, 0
2018-11-13 17:06:29 (4620693906716) STATS - 98.8, 0
2018-11-13 17:06:29 (4620693927316) STATS - 98.9, 0
2018-11-13 17:06:29 (4620693947817) STATS - 99.0, 0
2018-11-13 17:06:29 (4620693968617) STATS - 99.1, 0
2018-11-13 17:06:29 (4620693989117) STATS - 99.2, 0
2018-11-13 17:06:29 (4620694009818) STATS - 99.3, 0
2018-11-13 17:06:29 (4620694030418) STATS - 99.4, 0
2018-11-13 17:06:29 (4620694051019) STATS - 99.5, 0
2018-11-13 17:06:29 (4620694071719) STATS - 99.6, 0
2018-11-13 17:06:29 (4620694092219) STATS - 99.7, 0
2018-11-13 17:06:29 (4620694112420) STATS - 99.8, 0
2018-11-13 17:06:29 (4620694132920) STATS - 99.9, 0
2018-11-13 17:06:29 (4620694154520) STATS - 100.0, 0
2018-11-13 17:06:29 (4620694176121) STATS - 100.1, 0
2018-11-13 17:06:29 (4620694196821) STATS - 100.2, 0
2018-11-13 17:06:29 (4620694217321) STATS - 100.3, 0
2018-11-13 17:06:29 (4620694237822) STATS - 100.4, 0
2018-11-13 17:06:29 (4620694258722) STATS - 100.5, 0
2018-11-13 17:06:29 (4620694280723) STATS - 100.6, 0
2018-11-13 17:06:29 (4620694304723) STATS - 100.7, 0
2018-11-13 17:06:29 (4620701357546) STATS - 100.8, 0
2018-11-13 17:06:29 (4620701416747) STATS - 100.9, 0
2018-11-13 17:06:29 (4620701440947) STATS - 101.0, 0
2018-11-13 17:06:29 (4620701462048) STATS - 101.1, 0
2018-11-13 17:06:29 (4620701482148) STATS - 101.2, 0
2018-11-13 17:06:29 (4620701502048) STATS - 101.3, 0
2018-11-13 17:06:29 (4620701521349) STATS - 101.4, 0
2018-11-13 17:06:29 (4620701540549) STATS - 101.5, 0
2018-11-13 17:06:29 (4620701559449) STATS - 101.6, 0
2018-11-13 17:06:29 (4620701578650) STATS - 101.7, 0
2018-11-13 17:06:29 (4620701597550) STATS - 101.8, 0
2018-11-13 17:06:29 (4620701616350) STATS - 101.9, 0
2018-11-13 17:06:29 (4620701638451) STATS - 102.0, 0
2018-11-13 17:06:29 (4620701658451) STATS - 102.1, 0
2018-11-13 17:06:29 (4620701677551) STATS - 102.2, 0
2018-11-13 17:06:29 (4620701697952) STATS - 102.3, 0
2018-11-13 17:06:29 (4620701720952) STATS - 102.4, 0
2018-11-13 17:06:29 (4620701744352) STATS - 102.5, 0
2018-11-13 17:06:29 (4620701765953) STATS - 102.6, 0
2018-11-13 17:06:29 (4620701785153) STATS - 102.7, 0
2018-11-13 17:06:29 (4620701804254) STATS - 102.8, 0
2018-11-13 17:06:29 (4620701823254) STATS - 102.9, 0
2018-11-13 17:06:29 (4620701842654) STATS - 103.0, 0
2018-11-13 17:06:29 (4620701861855) STATS - 103.1, 0
2018-11-13 17:06:29 (4620701880855) STATS - 103.2, 0
2018-11-13 17:06:29 (4620701899955) STATS - 103.3, 0
2018-11-13 17:06:29 (4620701918856) STATS - 103.4, 0
2018-11-13 17:06:29 (4620701938056) STATS - 103.5, 0
2018-11-13 17:06:29 (4620701956856) STATS - 103.6, 0
2018-11-13 17:06:29 (4620701975557) STATS - 103.7, 0
2018-11-13 17:06:29 (4620701994457) STATS - 103.8, 0
2018-11-13 17:06:29 (4620702014857) STATS - 103.9, 0
2018-11-13 17:06:29 (4620702034458) STATS - 104.0, 0
2018-11-13 17:06:29 (4620702053458) STATS - 104.1, 0
2018-11-13 17:06:29 (4620702072358) STATS - 104.2, 0
2018-11-13 17:06:29 (4620702091259) STATS - 104.3, 0
2018-11-13 17:06:29 (4620702129559) STATS - 104.4, 0
2018-11-13 17:06:29 (4620702155360) STATS - 104.5, 0
2018-11-13 17:06:29 (4620702175760) STATS - 104.6, 0
2018-11-13 17:06:29 (4620702195960) STATS - 104.7, 0
2018-11-13 17:06:29 (4620702215261) STATS - 104.8, 0
2018-11-13 17:06:29 (4620702234261) STATS - 104.9, 0
2018-11-13 17:06:29 (4620702254061) STATS - 105.0, 0
2018-11-13 17:06:29 (4620702282262) STATS - 105.1, 0
2018-11-13 17:06:29 (4620702301562) STATS - 105.2, 0
2018-11-13 17:06:29 (4620702320563) STATS - 105.3, 0
2018-11-13 17:06:29 (4620702339763) STATS - 105.4, 0
2018-11-13 17:06:29 (4620702358463) STATS - 105.5, 0
2018-11-13 17:06:29 (4620702377164) STATS - 105.6, 0
2018-11-13 17:06:29 (4620702396264) STATS - 105.7, 0
2018-11-13 17:06:29 (4620702415064) STATS - 105.8, 0
2018-11-13 17:06:29 (4620702433865) STATS - 105.9, 0
2018-11-13 17:06:29 (4620702452665) STATS - 106.0, 0
2018-11-13 17:06:29 (4620702471865) STATS - 106.1, 0
2018-11-13 17:06:29 (4620702490765) STATS - 106.2, 0
2018-11-13 17:06:29 (4620702509466) STATS - 106.3, 0
2018-11-13 17:06:29 (4620702528266) STATS - 106.4, 0
2018-11-13 17:06:29 (4620702546866) STATS - 106.5, 0
2018-11-13 17:06:29 (4620702565767) STATS - 106.6, 0
2018-11-13 17:06:29 (4620702584267) STATS - 106.7, 0
2018-11-13 17:06:29 (4620702602967) STATS - 106.8, 0
2018-11-13 17:06:29 (4620702625268) STATS - 106.9, 0
2018-11-13 17:06:29 (4620702645168) STATS - 107.0, 0
2018-11-13 17:06:29 (4620702663969) STATS - 107.1, 0
2018-11-13 17:06:29 (4620702682969) STATS - 107.2, 0
2018-11-13 17:06:29 (4620702701769) STATS - 107.3, 0
2018-11-13 17:06:29 (4620702720470) STATS - 107.4, 0
2018-11-13 17:06:29 (4620702739070) STATS - 107.5, 0
2018-11-13 17:06:29 (4620702759770) STATS - 107.6, 0
2018-11-13 17:06:29 (4620702778671) STATS - 107.7, 0
2018-11-13 17:06:29 (4620702797471) STATS - 107.8, 0
2018-11-13 17:06:29 (4620702816371) STATS - 107.9, 0
2018-11-13 17:06:29 (4620702835372) STATS - 108.0, 0
2018-11-13 17:06:29 (4620702854172) STATS - 108.1, 0
2018-11-13 17:06:29 (4620702873172) STATS - 108.2, 0
2018-11-13 17:06:29 (4620702892072) STATS - 108.3, 0
2018-11-13 17:06:29 (4620702919073) STATS - 108.4, 0
2018-11-13 17:06:29 (4620702939973) STATS - 108.5, 0
2018-11-13 17:06:29 (4620702959474) STATS - 108.6, 0
2018-11-13 17:06:29 (4620702990774) STATS - 108.7, 0
2018-11-13 17:06:29 (4620703023475) STATS - 108.8, 0
2018-11-13 17:06:29 (4620703045775) STATS - 108.9, 0
2018-11-13 17:06:29 (4620703068776) STATS - 109.0, 0
2018-11-13 17:06:29 (4620703091676) STATS - 109.1, 0
2018-11-13 17:06:29 (4620703113276) STATS - 109.2, 0
2018-11-13 17:06:29 (4620703135177) STATS - 109.3, 0
2018-11-13 17:06:29 (4620703155777) STATS - 109.4, 0
2018-11-13 17:06:29 (4620703175877) STATS - 109.5, 0
2018-11-13 17:06:29 (4620703196378) STATS - 109.6, 0
2018-11-13 17:06:29 (4620703216778) STATS - 109.7, 0
2018-11-13 17:06:29 (4620703237279) STATS - 109.8, 0
2018-11-13 17:06:29 (4620703259779) STATS - 109.9, 0
2018-11-13 17:06:29 (4620703285279) STATS - 110.0, 0
2018-11-13 17:06:29 (4620703308580) STATS - 110.1, 0
2018-11-13 17:06:29 (4620703329380) STATS - 110.2, 0
2018-11-13 17:06:29 (4620703349380) STATS - 110.3, 0
2018-11-13 17:06:29 (4620703369281) STATS - 110.4, 0
2018-11-13 17:06:29 (4620703389281) STATS - 110.5, 0
2018-11-13 17:06:29 (4620703408881) STATS - 110.6, 0
2018-11-13 17:06:29 (4620703428682) STATS - 110.7, 0
2018-11-13 17:06:29 (4620703460782) STATS - 110.8, 0
2018-11-13 17:06:29 (4620703481883) STATS - 110.9, 0
2018-11-13 17:06:29 (4620703501683) STATS - 111.0, 0
2018-11-13 17:06:29 (4620703521283) STATS - 111.1, 0
2018-11-13 17:06:29 (4620703540284) STATS - 111.2, 0
2018-11-13 17:06:29 (4620703568984) STATS - 111.3, 0
2018-11-13 17:06:29 (4620703588685) STATS - 111.4, 0
2018-11-13 17:06:29 (4620703608085) STATS - 111.5, 0
2018-11-13 17:06:29 (4620703627085) STATS - 111.6, 0
2018-11-13 17:06:29 (4620703646386) STATS - 111.7, 0
2018-11-13 17:06:29 (4620703679586) STATS - 111.8, 0
