2018-11-13 16:52:45 (3796211087036) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:54:08 (3878939410384) STATS -  5.00, 4259, 18, 4.229657, 3.033409, 7.363656, 7.363656, 0.000000, 0.000000, 21295, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879150797474) STATS - 10.00, 4961, 18, 3.699554, 2.653797, 6.418834, 6.418834, 0.000000, 0.000000, 24808, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879247099281) STATS - 15.00, 4837, 19, 3.924455, 2.813087, 6.813106, 6.813106, 0.000000, 0.000000, 24187, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879327404337) STATS - 20.00, 4903, 18, 3.739792, 2.687113, 6.505373, 6.505373, 0.000000, 0.000000, 24515, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879406286079) STATS - 25.00, 4948, 18, 3.713036, 2.721479, 6.501237, 6.501237, 0.000000, 0.000000, 24741, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879475543131) STATS - 30.00, 4929, 18, 3.892935, 2.801037, 6.759925, 6.759925, 0.000000, 0.000000, 24646, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879535262894) STATS - 35.00, 5097, 18, 3.528307, 2.473382, 6.067867, 6.067867, 0.000000, 0.000000, 25486, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879586491376) STATS - 40.00, 4663, 18, 4.141594, 3.024835, 7.225598, 7.225598, 0.000000, 0.000000, 23318, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879643972917) STATS - 45.00, 4944, 19, 3.809164, 2.881429, 6.752853, 6.752853, 0.000000, 0.000000, 24723, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879685558709) STATS - 50.00, 4736, 19, 4.148568, 3.033131, 7.255164, 7.255164, 0.000000, 0.000000, 23683, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879724153872) STATS - 55.00, 4932, 19, 3.793102, 2.816691, 6.667668, 6.667668, 0.000000, 0.000000, 24664, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879753598049) STATS - 60.00, 4872, 19, 3.916615, 2.856874, 6.828989, 6.828989, 0.000000, 0.000000, 24361, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879774768248) STATS - 65.00, 4773, 19, 4.150285, 2.973378, 7.208659, 7.208659, 0.000000, 0.000000, 23869, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879795158940) STATS - 70.00, 5017, 18, 3.637278, 2.660898, 6.368061, 6.368061, 0.000000, 0.000000, 25086, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3879804367927) STATS - 70.00, 153, 3, 1.923854, 3.561514, 5.567038, 5.567038, 0.000000, 0.000000, 768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3880236427594) STATS - Interval, Responses
2018-11-13 16:54:09 (3880433504149) STATS - 73.1, 0
2018-11-13 16:54:09 (3880433526750) STATS - 73.2, 0
2018-11-13 16:54:09 (3880433549550) STATS - 73.3, 0
2018-11-13 16:54:09 (3880433602550) STATS - 73.4, 0
2018-11-13 16:54:09 (3880433632251) STATS - 73.5, 0
2018-11-13 16:54:09 (3880433655551) STATS - 73.6, 0
2018-11-13 16:54:09 (3880433678451) STATS - 73.7, 0
2018-11-13 16:54:09 (3880433701151) STATS - 73.8, 0
2018-11-13 16:54:09 (3880433724051) STATS - 73.9, 0
2018-11-13 16:54:09 (3880433746752) STATS - 74.0, 0
2018-11-13 16:54:09 (3880433769652) STATS - 74.1, 0
2018-11-13 16:54:09 (3880433792152) STATS - 74.2, 0
2018-11-13 16:54:09 (3880433850153) STATS - 74.3, 0
2018-11-13 16:54:09 (3880433877553) STATS - 74.4, 0
2018-11-13 16:54:09 (3880433930953) STATS - 74.5, 0
2018-11-13 16:54:09 (3880433957754) STATS - 74.6, 0
2018-11-13 16:54:09 (3880433982554) STATS - 74.7, 0
2018-11-13 16:54:09 (3880434007454) STATS - 74.8, 0
2018-11-13 16:54:09 (3880434038954) STATS - 74.9, 0
2018-11-13 16:54:09 (3880434064155) STATS - 75.0, 0
2018-11-13 16:54:09 (3880434111555) STATS - 75.1, 0
2018-11-13 16:54:09 (3880434156856) STATS - 75.2, 0
2018-11-13 16:54:09 (3880434193056) STATS - 75.3, 0
2018-11-13 16:54:09 (3880434220856) STATS - 75.4, 0
2018-11-13 16:54:09 (3880434246756) STATS - 75.5, 0
2018-11-13 16:54:09 (3880434271657) STATS - 75.6, 0
2018-11-13 16:54:09 (3880434296157) STATS - 75.7, 0
2018-11-13 16:54:09 (3880434320557) STATS - 75.8, 0
2018-11-13 16:54:09 (3880434344657) STATS - 75.9, 0
2018-11-13 16:54:09 (3880434368758) STATS - 76.0, 0
2018-11-13 16:54:09 (3880434395758) STATS - 76.1, 0
2018-11-13 16:54:09 (3880434419758) STATS - 76.2, 0
2018-11-13 16:54:09 (3880434443658) STATS - 76.3, 0
2018-11-13 16:54:09 (3880434467158) STATS - 76.4, 0
2018-11-13 16:54:09 (3880434493059) STATS - 76.5, 0
2018-11-13 16:54:09 (3880434517359) STATS - 76.6, 0
2018-11-13 16:54:09 (3880434542959) STATS - 76.7, 0
2018-11-13 16:54:09 (3880434594160) STATS - 76.8, 0
2018-11-13 16:54:09 (3880434621260) STATS - 76.9, 0
2018-11-13 16:54:09 (3880434646160) STATS - 77.0, 0
2018-11-13 16:54:09 (3880434672560) STATS - 77.1, 0
2018-11-13 16:54:09 (3880434697561) STATS - 77.2, 0
2018-11-13 16:54:09 (3880434722461) STATS - 77.3, 0
2018-11-13 16:54:09 (3880434746561) STATS - 77.4, 0
2018-11-13 16:54:09 (3880434770461) STATS - 77.5, 0
2018-11-13 16:54:09 (3880434794862) STATS - 77.6, 0
2018-11-13 16:54:09 (3880434818662) STATS - 77.7, 0
2018-11-13 16:54:09 (3880434842662) STATS - 77.8, 0
2018-11-13 16:54:09 (3880434866362) STATS - 77.9, 0
2018-11-13 16:54:09 (3880434891462) STATS - 78.0, 0
2018-11-13 16:54:09 (3880434917463) STATS - 78.1, 0
2018-11-13 16:54:09 (3880434941763) STATS - 78.2, 0
2018-11-13 16:54:09 (3880442106630) STATS - 78.3, 0
2018-11-13 16:54:09 (3880442158331) STATS - 78.4, 0
2018-11-13 16:54:09 (3880442196731) STATS - 78.5, 0
2018-11-13 16:54:09 (3880442225331) STATS - 78.6, 0
2018-11-13 16:54:09 (3880442251832) STATS - 78.7, 0
2018-11-13 16:54:09 (3880442275732) STATS - 78.8, 0
2018-11-13 16:54:09 (3880442298632) STATS - 78.9, 0
2018-11-13 16:54:09 (3880442321532) STATS - 79.0, 0
2018-11-13 16:54:09 (3880442343833) STATS - 79.1, 0
2018-11-13 16:54:09 (3880442365633) STATS - 79.2, 0
2018-11-13 16:54:09 (3880442387133) STATS - 79.3, 0
2018-11-13 16:54:09 (3880442408533) STATS - 79.4, 0
2018-11-13 16:54:09 (3880442430133) STATS - 79.5, 0
2018-11-13 16:54:09 (3880442451934) STATS - 79.6, 0
2018-11-13 16:54:09 (3880442473434) STATS - 79.7, 0
2018-11-13 16:54:09 (3880442495234) STATS - 79.8, 0
2018-11-13 16:54:09 (3880442516634) STATS - 79.9, 0
2018-11-13 16:54:09 (3880442539634) STATS - 80.0, 0
2018-11-13 16:54:09 (3880442579935) STATS - 80.1, 0
2018-11-13 16:54:09 (3880442602935) STATS - 80.2, 0
2018-11-13 16:54:09 (3880442625235) STATS - 80.3, 0
2018-11-13 16:54:09 (3880442647135) STATS - 80.4, 0
2018-11-13 16:54:09 (3880442668636) STATS - 80.5, 0
2018-11-13 16:54:09 (3880442692036) STATS - 80.6, 0
2018-11-13 16:54:09 (3880442713936) STATS - 80.7, 0
2018-11-13 16:54:09 (3880442735536) STATS - 80.8, 0
2018-11-13 16:54:09 (3880442756936) STATS - 80.9, 0
2018-11-13 16:54:09 (3880442778537) STATS - 81.0, 0
2018-11-13 16:54:09 (3880442800337) STATS - 81.1, 0
2018-11-13 16:54:09 (3880442821737) STATS - 81.2, 0
2018-11-13 16:54:09 (3880442843437) STATS - 81.3, 0
2018-11-13 16:54:09 (3880442864938) STATS - 81.4, 0
2018-11-13 16:54:09 (3880442886138) STATS - 81.5, 0
2018-11-13 16:54:09 (3880442907738) STATS - 81.6, 0
2018-11-13 16:54:09 (3880442929438) STATS - 81.7, 0
2018-11-13 16:54:09 (3880442950838) STATS - 81.8, 0
2018-11-13 16:54:09 (3880442972039) STATS - 81.9, 0
2018-11-13 16:54:09 (3880442993539) STATS - 82.0, 0
2018-11-13 16:54:09 (3880443015039) STATS - 82.1, 0
2018-11-13 16:54:09 (3880443036639) STATS - 82.2, 0
2018-11-13 16:54:09 (3880443059939) STATS - 82.3, 0
2018-11-13 16:54:09 (3880443081840) STATS - 82.4, 0
2018-11-13 16:54:09 (3880443103440) STATS - 82.5, 0
2018-11-13 16:54:09 (3880443124940) STATS - 82.6, 0
2018-11-13 16:54:09 (3880443145640) STATS - 82.7, 0
2018-11-13 16:54:09 (3880443166640) STATS - 82.8, 0
2018-11-13 16:54:09 (3880443187841) STATS - 82.9, 0
2018-11-13 16:54:09 (3880443211341) STATS - 83.0, 0
2018-11-13 16:54:09 (3880443233641) STATS - 83.1, 0
2018-11-13 16:54:09 (3880443254741) STATS - 83.2, 0
2018-11-13 16:54:09 (3880443276141) STATS - 83.3, 0
2018-11-13 16:54:09 (3880443296842) STATS - 83.4, 0
2018-11-13 16:54:09 (3880443319342) STATS - 83.5, 0
2018-11-13 16:54:09 (3880443341242) STATS - 83.6, 0
2018-11-13 16:54:09 (3880443373442) STATS - 83.7, 0
2018-11-13 16:54:09 (3880443405143) STATS - 83.8, 0
2018-11-13 16:54:09 (3880443427143) STATS - 83.9, 0
2018-11-13 16:54:09 (3880443448543) STATS - 84.0, 0
2018-11-13 16:54:09 (3880443470743) STATS - 84.1, 0
2018-11-13 16:54:09 (3880443491743) STATS - 84.2, 0
2018-11-13 16:54:09 (3880443512744) STATS - 84.3, 0
2018-11-13 16:54:09 (3880443533544) STATS - 84.4, 0
2018-11-13 16:54:09 (3880443554444) STATS - 84.5, 0
2018-11-13 16:54:09 (3880443575444) STATS - 84.6, 0
2018-11-13 16:54:09 (3880443596544) STATS - 84.7, 0
2018-11-13 16:54:09 (3880443617445) STATS - 84.8, 0
2018-11-13 16:54:09 (3880443640545) STATS - 84.9, 0
2018-11-13 16:54:09 (3880443661545) STATS - 85.0, 0
2018-11-13 16:54:09 (3880443683745) STATS - 85.1, 0
2018-11-13 16:54:09 (3880443704645) STATS - 85.2, 0
2018-11-13 16:54:09 (3880443726046) STATS - 85.3, 0
2018-11-13 16:54:09 (3880443748146) STATS - 85.4, 0
2018-11-13 16:54:09 (3880443768946) STATS - 85.5, 0
2018-11-13 16:54:09 (3880443789846) STATS - 85.6, 0
2018-11-13 16:54:09 (3880443810746) STATS - 85.7, 0
2018-11-13 16:54:09 (3880443831347) STATS - 85.8, 0
2018-11-13 16:54:09 (3880443851747) STATS - 85.9, 0
2018-11-13 16:54:09 (3880443872447) STATS - 86.0, 0
2018-11-13 16:54:09 (3880443893347) STATS - 86.1, 0
2018-11-13 16:54:09 (3880443913947) STATS - 86.2, 0
2018-11-13 16:54:09 (3880443936548) STATS - 86.3, 0
2018-11-13 16:54:09 (3880443958348) STATS - 86.4, 0
2018-11-13 16:54:09 (3880444139350) STATS - 86.5, 0
2018-11-13 16:54:09 (3880444167050) STATS - 86.6, 0
2018-11-13 16:54:09 (3880444191750) STATS - 86.7, 0
2018-11-13 16:54:09 (3880444216050) STATS - 86.8, 0
2018-11-13 16:54:09 (3880444240250) STATS - 86.9, 0
2018-11-13 16:54:09 (3880444264151) STATS - 87.0, 0
2018-11-13 16:54:09 (3880444288351) STATS - 87.1, 0
2018-11-13 16:54:09 (3880444316751) STATS - 87.2, 0
2018-11-13 16:54:09 (3880444341551) STATS - 87.3, 0
2018-11-13 16:54:09 (3880444365052) STATS - 87.4, 0
2018-11-13 16:54:09 (3880444388452) STATS - 87.5, 0
2018-11-13 16:54:09 (3880444423152) STATS - 87.6, 0
2018-11-13 16:54:09 (3880444446152) STATS - 87.7, 0
2018-11-13 16:54:09 (3880444482253) STATS - 87.8, 0
2018-11-13 16:54:09 (3880444518653) STATS - 87.9, 0
2018-11-13 16:54:09 (3880444562353) STATS - 88.0, 0
2018-11-13 16:54:09 (3880444585854) STATS - 88.1, 0
2018-11-13 16:54:09 (3880444607754) STATS - 88.2, 0
2018-11-13 16:54:09 (3880444629354) STATS - 88.3, 0
2018-11-13 16:54:09 (3880444650554) STATS - 88.4, 0
2018-11-13 16:54:09 (3880444671655) STATS - 88.5, 0
2018-11-13 16:54:09 (3880444692955) STATS - 88.6, 0
2018-11-13 16:54:09 (3880444714155) STATS - 88.7, 0
2018-11-13 16:54:09 (3880444737555) STATS - 88.8, 0
2018-11-13 16:54:09 (3880444758755) STATS - 88.9, 0
2018-11-13 16:54:09 (3880444779956) STATS - 89.0, 0
2018-11-13 16:54:09 (3880444801256) STATS - 89.1, 0
2018-11-13 16:54:09 (3880444843356) STATS - 89.2, 0
2018-11-13 16:54:09 (3880444872056) STATS - 89.3, 0
2018-11-13 16:54:09 (3880444893957) STATS - 89.4, 0
2018-11-13 16:54:09 (3880444919357) STATS - 89.5, 0
2018-11-13 16:54:09 (3880444944657) STATS - 89.6, 0
2018-11-13 16:54:09 (3880444967157) STATS - 89.7, 0
2018-11-13 16:54:09 (3880445000958) STATS - 89.8, 0
2018-11-13 16:54:09 (3880452106525) STATS - 89.9, 0
2018-11-13 16:54:09 (3880452189025) STATS - 90.0, 0
2018-11-13 16:54:09 (3880452237526) STATS - 90.1, 0
2018-11-13 16:54:09 (3880452260626) STATS - 90.2, 0
2018-11-13 16:54:09 (3880452281826) STATS - 90.3, 0
2018-11-13 16:54:09 (3880452301726) STATS - 90.4, 0
2018-11-13 16:54:09 (3880452320927) STATS - 90.5, 0
2018-11-13 16:54:09 (3880452339727) STATS - 90.6, 0
2018-11-13 16:54:09 (3880452358527) STATS - 90.7, 0
2018-11-13 16:54:09 (3880452377527) STATS - 90.8, 0
2018-11-13 16:54:09 (3880452399127) STATS - 90.9, 0
2018-11-13 16:54:09 (3880452419327) STATS - 91.0, 0
2018-11-13 16:54:09 (3880452438328) STATS - 91.1, 0
2018-11-13 16:54:09 (3880452456828) STATS - 91.2, 0
2018-11-13 16:54:09 (3880452476028) STATS - 91.3, 0
2018-11-13 16:54:09 (3880452494328) STATS - 91.4, 0
2018-11-13 16:54:09 (3880452514328) STATS - 91.5, 0
2018-11-13 16:54:09 (3880452533029) STATS - 91.6, 0
2018-11-13 16:54:09 (3880452551429) STATS - 91.7, 0
2018-11-13 16:54:09 (3880452584929) STATS - 91.8, 0
2018-11-13 16:54:09 (3880452604829) STATS - 91.9, 0
2018-11-13 16:54:09 (3880452624129) STATS - 92.0, 0
2018-11-13 16:54:09 (3880452643530) STATS - 92.1, 0
2018-11-13 16:54:09 (3880452662230) STATS - 92.2, 0
2018-11-13 16:54:09 (3880452681030) STATS - 92.3, 0
2018-11-13 16:54:09 (3880452699630) STATS - 92.4, 0
2018-11-13 16:54:09 (3880452718130) STATS - 92.5, 0
2018-11-13 16:54:09 (3880452736830) STATS - 92.6, 0
2018-11-13 16:54:09 (3880452755331) STATS - 92.7, 0
2018-11-13 16:54:09 (3880452773931) STATS - 92.8, 0
2018-11-13 16:54:09 (3880452792531) STATS - 92.9, 0
2018-11-13 16:54:09 (3880452812331) STATS - 93.0, 0
2018-11-13 16:54:09 (3880452831031) STATS - 93.1, 0
2018-11-13 16:54:09 (3880452849632) STATS - 93.2, 0
2018-11-13 16:54:09 (3880452868332) STATS - 93.3, 0
2018-11-13 16:54:09 (3880452886632) STATS - 93.4, 0
2018-11-13 16:54:09 (3880452904932) STATS - 93.5, 0
2018-11-13 16:54:09 (3880452923732) STATS - 93.6, 0
2018-11-13 16:54:09 (3880452942132) STATS - 93.7, 0
2018-11-13 16:54:09 (3880452960833) STATS - 93.8, 0
2018-11-13 16:54:09 (3880452979133) STATS - 93.9, 0
2018-11-13 16:54:09 (3880452998233) STATS - 94.0, 0
2018-11-13 16:54:09 (3880453016833) STATS - 94.1, 0
2018-11-13 16:54:09 (3880453035233) STATS - 94.2, 0
2018-11-13 16:54:09 (3880453053833) STATS - 94.3, 0
2018-11-13 16:54:09 (3880453072234) STATS - 94.4, 0
2018-11-13 16:54:09 (3880453090634) STATS - 94.5, 0
2018-11-13 16:54:09 (3880453109134) STATS - 94.6, 0
2018-11-13 16:54:09 (3880453127734) STATS - 94.7, 0
2018-11-13 16:54:09 (3880453146334) STATS - 94.8, 0
2018-11-13 16:54:09 (3880453164834) STATS - 94.9, 0
2018-11-13 16:54:09 (3880453183535) STATS - 95.0, 0
2018-11-13 16:54:09 (3880453202135) STATS - 95.1, 0
2018-11-13 16:54:09 (3880453220635) STATS - 95.2, 0
2018-11-13 16:54:09 (3880453239035) STATS - 95.3, 0
2018-11-13 16:54:09 (3880453257435) STATS - 95.4, 0
2018-11-13 16:54:09 (3880453275836) STATS - 95.5, 0
2018-11-13 16:54:09 (3880453294336) STATS - 95.6, 0
2018-11-13 16:54:09 (3880453312436) STATS - 95.7, 0
2018-11-13 16:54:09 (3880453331136) STATS - 95.8, 0
2018-11-13 16:54:09 (3880453349636) STATS - 95.9, 0
2018-11-13 16:54:09 (3880453368336) STATS - 96.0, 0
2018-11-13 16:54:09 (3880453386937) STATS - 96.1, 0
2018-11-13 16:54:09 (3880453405237) STATS - 96.2, 0
2018-11-13 16:54:09 (3880453423937) STATS - 96.3, 0
2018-11-13 16:54:09 (3880453442337) STATS - 96.4, 0
2018-11-13 16:54:09 (3880453460737) STATS - 96.5, 0
2018-11-13 16:54:09 (3880453479237) STATS - 96.6, 0
2018-11-13 16:54:09 (3880453497638) STATS - 96.7, 0
2018-11-13 16:54:09 (3880453516238) STATS - 96.8, 0
2018-11-13 16:54:09 (3880453534638) STATS - 96.9, 0
2018-11-13 16:54:09 (3880453553238) STATS - 97.0, 0
2018-11-13 16:54:09 (3880453575038) STATS - 97.1, 0
2018-11-13 16:54:09 (3880453594539) STATS - 97.2, 0
2018-11-13 16:54:09 (3880453613139) STATS - 97.3, 0
2018-11-13 16:54:09 (3880453631439) STATS - 97.4, 0
2018-11-13 16:54:09 (3880453649839) STATS - 97.5, 0
2018-11-13 16:54:09 (3880453668439) STATS - 97.6, 0
2018-11-13 16:54:09 (3880453686939) STATS - 97.7, 0
2018-11-13 16:54:09 (3880453705540) STATS - 97.8, 0
2018-11-13 16:54:09 (3880453723740) STATS - 97.9, 0
2018-11-13 16:54:09 (3880453742240) STATS - 98.0, 0
2018-11-13 16:54:09 (3880453760640) STATS - 98.1, 0
2018-11-13 16:54:09 (3880453778940) STATS - 98.2, 0
2018-11-13 16:54:09 (3880453797440) STATS - 98.3, 0
2018-11-13 16:54:09 (3880453815541) STATS - 98.4, 0
2018-11-13 16:54:09 (3880453833541) STATS - 98.5, 0
2018-11-13 16:54:09 (3880453853341) STATS - 98.6, 0
2018-11-13 16:54:09 (3880453872441) STATS - 98.7, 0
2018-11-13 16:54:09 (3880453890641) STATS - 98.8, 0
2018-11-13 16:54:09 (3880453908741) STATS - 98.9, 0
2018-11-13 16:54:09 (3880453927442) STATS - 99.0, 0
2018-11-13 16:54:09 (3880453945642) STATS - 99.1, 0
2018-11-13 16:54:09 (3880453963942) STATS - 99.2, 0
2018-11-13 16:54:09 (3880453982142) STATS - 99.3, 0
2018-11-13 16:54:09 (3880454000542) STATS - 99.4, 0
2018-11-13 16:54:09 (3880454018543) STATS - 99.5, 0
2018-11-13 16:54:09 (3880454036743) STATS - 99.6, 0
2018-11-13 16:54:09 (3880454054943) STATS - 99.7, 0
2018-11-13 16:54:09 (3880454072943) STATS - 99.8, 0
2018-11-13 16:54:09 (3880454091143) STATS - 99.9, 0
2018-11-13 16:54:09 (3880454110743) STATS - 100.0, 0
2018-11-13 16:54:09 (3880454130044) STATS - 100.1, 0
2018-11-13 16:54:09 (3880454148844) STATS - 100.2, 0
2018-11-13 16:54:09 (3880454167644) STATS - 100.3, 0
2018-11-13 16:54:09 (3880454186244) STATS - 100.4, 0
2018-11-13 16:54:09 (3880454204944) STATS - 100.5, 0
2018-11-13 16:54:09 (3880454225044) STATS - 100.6, 0
2018-11-13 16:54:09 (3880454249545) STATS - 100.7, 0
2018-11-13 16:54:09 (3880454289245) STATS - 100.8, 0
2018-11-13 16:54:09 (3880454311445) STATS - 100.9, 0
2018-11-13 16:54:09 (3880454331145) STATS - 101.0, 0
2018-11-13 16:54:09 (3880454350446) STATS - 101.1, 0
2018-11-13 16:54:09 (3880454369346) STATS - 101.2, 0
2018-11-13 16:54:09 (3880454387646) STATS - 101.3, 0
2018-11-13 16:54:09 (3880454406146) STATS - 101.4, 0
2018-11-13 16:54:09 (3880454430246) STATS - 101.5, 0
2018-11-13 16:54:09 (3880454449747) STATS - 101.6, 0
2018-11-13 16:54:09 (3880454468647) STATS - 101.7, 0
2018-11-13 16:54:09 (3880454487347) STATS - 101.8, 0
2018-11-13 16:54:09 (3880454505547) STATS - 101.9, 0
2018-11-13 16:54:09 (3880454526247) STATS - 102.0, 0
2018-11-13 16:54:09 (3880454550348) STATS - 102.1, 0
2018-11-13 16:54:09 (3880454569748) STATS - 102.2, 0
2018-11-13 16:54:09 (3880454590448) STATS - 102.3, 0
2018-11-13 16:54:09 (3880454611148) STATS - 102.4, 0
2018-11-13 16:54:09 (3880454631848) STATS - 102.5, 0
2018-11-13 16:54:09 (3880454650948) STATS - 102.6, 0
2018-11-13 16:54:09 (3880454669449) STATS - 102.7, 0
2018-11-13 16:54:09 (3880454688549) STATS - 102.8, 0
2018-11-13 16:54:09 (3880454706949) STATS - 102.9, 0
2018-11-13 16:54:09 (3880454725849) STATS - 103.0, 0
2018-11-13 16:54:09 (3880454744449) STATS - 103.1, 0
2018-11-13 16:54:09 (3880454762650) STATS - 103.2, 0
2018-11-13 16:54:09 (3880454781350) STATS - 103.3, 0
2018-11-13 16:54:09 (3880454799950) STATS - 103.4, 0
2018-11-13 16:54:09 (3880454818250) STATS - 103.5, 0
2018-11-13 16:54:09 (3880454836850) STATS - 103.6, 0
2018-11-13 16:54:09 (3880461853016) STATS - 103.7, 0
2018-11-13 16:54:09 (3880462131719) STATS - 103.8, 0
2018-11-13 16:54:09 (3880462162719) STATS - 103.9, 0
2018-11-13 16:54:09 (3880462182319) STATS - 104.0, 0
2018-11-13 16:54:09 (3880462198319) STATS - 104.1, 0
2018-11-13 16:54:09 (3880462213420) STATS - 104.2, 0
2018-11-13 16:54:09 (3880464901145) STATS - 104.3, 0
2018-11-13 16:54:09 (3880464924545) STATS - 104.4, 0
2018-11-13 16:54:09 (3880464945145) STATS - 104.5, 0
2018-11-13 16:54:09 (3880464961446) STATS - 104.6, 0
2018-11-13 16:54:09 (3880464977646) STATS - 104.7, 0
2018-11-13 16:54:09 (3880465012246) STATS - 104.8, 0
2018-11-13 16:54:09 (3880465030646) STATS - 104.9, 0
2018-11-13 16:54:09 (3880465047146) STATS - 105.0, 0
2018-11-13 16:54:09 (3880465062346) STATS - 105.1, 0
2018-11-13 16:54:09 (3880465077047) STATS - 105.2, 0
2018-11-13 16:54:09 (3880465091847) STATS - 105.3, 0
2018-11-13 16:54:09 (3880465106447) STATS - 105.4, 0
2018-11-13 16:54:09 (3880465121347) STATS - 105.5, 0
2018-11-13 16:54:09 (3880465136647) STATS - 105.6, 0
2018-11-13 16:54:09 (3880465151547) STATS - 105.7, 0
2018-11-13 16:54:09 (3880465166647) STATS - 105.8, 0
2018-11-13 16:54:09 (3880465181848) STATS - 105.9, 0
2018-11-13 16:54:09 (3880465197448) STATS - 106.0, 0
2018-11-13 16:54:09 (3880465212248) STATS - 106.1, 0
2018-11-13 16:54:09 (3880465229148) STATS - 106.2, 0
2018-11-13 16:54:09 (3880465244448) STATS - 106.3, 0
2018-11-13 16:54:09 (3880465260048) STATS - 106.4, 0
2018-11-13 16:54:09 (3880465275048) STATS - 106.5, 0
2018-11-13 16:54:09 (3880465289849) STATS - 106.6, 0
2018-11-13 16:54:09 (3880465304649) STATS - 106.7, 0
2018-11-13 16:54:09 (3880465319549) STATS - 106.8, 1
2018-11-13 16:54:09 (3880465336449) STATS - 106.9, 0
2018-11-13 16:54:09 (3880465381149) STATS - 107.0, 0
2018-11-13 16:54:09 (3880465397250) STATS - 107.1, 3
2018-11-13 16:54:09 (3880465424650) STATS - 107.2, 0
2018-11-13 16:54:09 (3880465440050) STATS - 107.3, 0
2018-11-13 16:54:09 (3880465455050) STATS - 107.4, 0
2018-11-13 16:54:09 (3880465472250) STATS - 107.5, 0
2018-11-13 16:54:09 (3880465488150) STATS - 107.6, 0
2018-11-13 16:54:09 (3880465503351) STATS - 107.7, 0
2018-11-13 16:54:09 (3880465518451) STATS - 107.8, 0
2018-11-13 16:54:09 (3880465533551) STATS - 107.9, 0
2018-11-13 16:54:09 (3880465549051) STATS - 108.0, 0
2018-11-13 16:54:09 (3880465564051) STATS - 108.1, 0
2018-11-13 16:54:09 (3880465579051) STATS - 108.2, 1
2018-11-13 16:54:09 (3880465594051) STATS - 108.3, 1
2018-11-13 16:54:09 (3880465609152) STATS - 108.4, 0
2018-11-13 16:54:09 (3880465648952) STATS - 108.5, 0
2018-11-13 16:54:09 (3880465665452) STATS - 108.6, 0
2018-11-13 16:54:09 (3880465680652) STATS - 108.7, 0
2018-11-13 16:54:09 (3880465695452) STATS - 108.8, 0
2018-11-13 16:54:09 (3880465710053) STATS - 108.9, 0
2018-11-13 16:54:09 (3880465725153) STATS - 109.0, 0
2018-11-13 16:54:09 (3880465739953) STATS - 109.1, 0
2018-11-13 16:54:09 (3880465754653) STATS - 109.2, 0
2018-11-13 16:54:09 (3880465769353) STATS - 109.3, 0
2018-11-13 16:54:09 (3880465783953) STATS - 109.4, 0
2018-11-13 16:54:09 (3880465798853) STATS - 109.5, 0
2018-11-13 16:54:09 (3880465815754) STATS - 109.6, 0
2018-11-13 16:54:09 (3880465830754) STATS - 109.7, 0
2018-11-13 16:54:09 (3880465857154) STATS - 109.8, 0
2018-11-13 16:54:09 (3880465872654) STATS - 109.9, 1
2018-11-13 16:54:09 (3880465890354) STATS - 110.0, 0
2018-11-13 16:54:09 (3880465906054) STATS - 110.1, 0
2018-11-13 16:54:09 (3880465921255) STATS - 110.2, 2
2018-11-13 16:54:09 (3880465936355) STATS - 110.3, 1
2018-11-13 16:54:09 (3880465951255) STATS - 110.4, 7
2018-11-13 16:54:09 (3880465969455) STATS - 110.5, 1
2018-11-13 16:54:09 (3880465995155) STATS - 110.6, 2
2018-11-13 16:54:09 (3880466013055) STATS - 110.7, 1
2018-11-13 16:54:09 (3880466029856) STATS - 110.8, 1
2018-11-13 16:54:09 (3880466045156) STATS - 110.9, 0
2018-11-13 16:54:09 (3880466060256) STATS - 111.0, 0
2018-11-13 16:54:09 (3880466075156) STATS - 111.1, 0
2018-11-13 16:54:09 (3880466090156) STATS - 111.2, 0
2018-11-13 16:54:09 (3880466104956) STATS - 111.3, 0
2018-11-13 16:54:09 (3880466119956) STATS - 111.4, 0
2018-11-13 16:54:09 (3880466135057) STATS - 111.5, 2
2018-11-13 16:54:09 (3880466152857) STATS - 111.6, 1
2018-11-13 16:54:09 (3880466168757) STATS - 111.7, 4
2018-11-13 16:54:09 (3880466183857) STATS - 111.8, 5
2018-11-13 16:54:09 (3880466200157) STATS - 111.9, 2
2018-11-13 16:54:09 (3880466216657) STATS - 112.0, 5
