2018-11-13 16:52:44 (3815730552978) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-13 16:54:08 (3899254989318) STATS -  5.00, 4089, 17, 4.484229, 3.249607, 7.818841, 7.818841, 0.000000, 0.000000, 20449, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899516626586) STATS - 10.00, 4875, 18, 3.844445, 2.662861, 6.594685, 6.594685, 0.000000, 0.000000, 24377, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899623703151) STATS - 15.00, 4724, 18, 4.192961, 2.986272, 7.263956, 7.263956, 0.000000, 0.000000, 23622, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899710343227) STATS - 20.00, 4953, 18, 3.804754, 2.634850, 6.514093, 6.514093, 0.000000, 0.000000, 24768, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899799786269) STATS - 25.00, 4772, 18, 3.888910, 2.835541, 6.796816, 6.796816, 0.000000, 0.000000, 23863, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899878243949) STATS - 30.00, 4812, 18, 3.929322, 2.832213, 6.819858, 6.819858, 0.000000, 0.000000, 24063, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3899948192225) STATS - 35.00, 4769, 18, 3.921319, 2.865026, 6.856309, 6.856309, 0.000000, 0.000000, 23846, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900014225907) STATS - 40.00, 4509, 18, 4.342907, 3.079977, 7.500029, 7.500029, 0.000000, 0.000000, 22545, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900080282289) STATS - 45.00, 4882, 18, 3.834821, 2.763045, 6.673254, 6.673254, 0.000000, 0.000000, 24413, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:08 (3900136940446) STATS - 50.00, 4745, 18, 4.047671, 2.877118, 6.992778, 6.992778, 0.000000, 0.000000, 23727, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900186039022) STATS - 55.00, 4692, 18, 4.164097, 2.955837, 7.176507, 7.176507, 0.000000, 0.000000, 23460, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900234245977) STATS - 60.00, 4672, 18, 4.284238, 3.065373, 7.413399, 7.413399, 0.000000, 0.000000, 23360, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900278974849) STATS - 65.00, 4777, 18, 4.018720, 2.767651, 6.850070, 6.850070, 0.000000, 0.000000, 23887, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900309870089) STATS - 70.00, 4766, 18, 3.973879, 2.843994, 6.876092, 6.876092, 0.000000, 0.000000, 23834, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900318922906) STATS - 70.00, 161, 4, 1.505167, 3.772091, 5.322270, 5.322270, 0.000000, 0.000000, 805, 0, 0, 0.00, 0.00, 0
2018-11-13 16:54:09 (3900650581450) STATS - Interval, Responses
2018-11-13 16:54:09 (3900874441213) STATS - 73.1, 0
2018-11-13 16:54:09 (3900874479014) STATS - 73.2, 0
2018-11-13 16:54:09 (3900874512414) STATS - 73.3, 0
2018-11-13 16:54:09 (3900874579216) STATS - 73.4, 0
2018-11-13 16:54:09 (3900874614217) STATS - 73.5, 0
2018-11-13 16:54:09 (3900874646918) STATS - 73.6, 0
2018-11-13 16:54:09 (3900874679118) STATS - 73.7, 0
2018-11-13 16:54:09 (3900874711519) STATS - 73.8, 0
2018-11-13 16:54:09 (3900874743520) STATS - 73.9, 0
2018-11-13 16:54:09 (3900874774621) STATS - 74.0, 0
2018-11-13 16:54:09 (3900874817322) STATS - 74.1, 0
2018-11-13 16:54:09 (3900874860323) STATS - 74.2, 0
2018-11-13 16:54:09 (3900874892424) STATS - 74.3, 0
2018-11-13 16:54:09 (3900874926724) STATS - 74.4, 0
2018-11-13 16:54:09 (3900874963725) STATS - 74.5, 0
2018-11-13 16:54:09 (3900874998126) STATS - 74.6, 0
2018-11-13 16:54:09 (3900875032527) STATS - 74.7, 0
2018-11-13 16:54:09 (3900875064628) STATS - 74.8, 0
2018-11-13 16:54:09 (3900875105429) STATS - 74.9, 0
2018-11-13 16:54:09 (3900875138529) STATS - 75.0, 0
2018-11-13 16:54:09 (3900875208831) STATS - 75.1, 0
2018-11-13 16:54:09 (3900875308934) STATS - 75.2, 0
2018-11-13 16:54:09 (3900875352535) STATS - 75.3, 0
2018-11-13 16:54:09 (3900875424136) STATS - 75.4, 0
2018-11-13 16:54:09 (3900875464137) STATS - 75.5, 0
2018-11-13 16:54:09 (3900875497038) STATS - 75.6, 0
2018-11-13 16:54:09 (3900875529239) STATS - 75.7, 0
2018-11-13 16:54:09 (3900875561540) STATS - 75.8, 0
2018-11-13 16:54:09 (3900875593940) STATS - 75.9, 0
2018-11-13 16:54:09 (3900875625041) STATS - 76.0, 0
2018-11-13 16:54:09 (3900875657042) STATS - 76.1, 0
2018-11-13 16:54:09 (3900875688443) STATS - 76.2, 0
2018-11-13 16:54:09 (3900875756544) STATS - 76.3, 0
2018-11-13 16:54:09 (3900875791345) STATS - 76.4, 0
2018-11-13 16:54:09 (3900875823346) STATS - 76.5, 0
2018-11-13 16:54:09 (3900882791513) STATS - 76.6, 0
2018-11-13 16:54:09 (3900882966917) STATS - 76.7, 0
2018-11-13 16:54:09 (3900883058219) STATS - 76.8, 0
2018-11-13 16:54:09 (3900883094720) STATS - 76.9, 0
2018-11-13 16:54:09 (3900883132921) STATS - 77.0, 0
2018-11-13 16:54:09 (3900883163922) STATS - 77.1, 0
2018-11-13 16:54:09 (3900883191622) STATS - 77.2, 0
2018-11-13 16:54:09 (3900883218923) STATS - 77.3, 0
2018-11-13 16:54:09 (3900883245624) STATS - 77.4, 0
2018-11-13 16:54:09 (3900883273424) STATS - 77.5, 0
2018-11-13 16:54:09 (3900883300325) STATS - 77.6, 0
2018-11-13 16:54:09 (3900883326726) STATS - 77.7, 0
2018-11-13 16:54:09 (3900883353726) STATS - 77.8, 0
2018-11-13 16:54:09 (3900883380027) STATS - 77.9, 0
2018-11-13 16:54:09 (3900883407128) STATS - 78.0, 0
2018-11-13 16:54:09 (3900883434128) STATS - 78.1, 0
2018-11-13 16:54:09 (3900883460629) STATS - 78.2, 0
2018-11-13 16:54:09 (3900883487229) STATS - 78.3, 0
2018-11-13 16:54:09 (3900883513830) STATS - 78.4, 0
2018-11-13 16:54:09 (3900883574032) STATS - 78.5, 0
2018-11-13 16:54:09 (3900883605932) STATS - 78.6, 0
2018-11-13 16:54:09 (3900883632733) STATS - 78.7, 0
2018-11-13 16:54:09 (3900883667534) STATS - 78.8, 0
2018-11-13 16:54:09 (3900883697634) STATS - 78.9, 0
2018-11-13 16:54:09 (3900883725135) STATS - 79.0, 0
2018-11-13 16:54:09 (3900883761736) STATS - 79.1, 0
2018-11-13 16:54:09 (3900883788537) STATS - 79.2, 0
2018-11-13 16:54:09 (3900883865739) STATS - 79.3, 0
2018-11-13 16:54:09 (3900883935440) STATS - 79.4, 0
2018-11-13 16:54:09 (3900883963041) STATS - 79.5, 0
2018-11-13 16:54:09 (3900883990842) STATS - 79.6, 0
2018-11-13 16:54:09 (3900884031242) STATS - 79.7, 0
2018-11-13 16:54:09 (3900884059243) STATS - 79.8, 0
2018-11-13 16:54:09 (3900884085744) STATS - 79.9, 0
2018-11-13 16:54:09 (3900884113444) STATS - 80.0, 0
2018-11-13 16:54:09 (3900884157846) STATS - 80.1, 0
2018-11-13 16:54:09 (3900884184946) STATS - 80.2, 0
2018-11-13 16:54:09 (3900884211747) STATS - 80.3, 0
2018-11-13 16:54:09 (3900884238247) STATS - 80.4, 0
2018-11-13 16:54:09 (3900884264748) STATS - 80.5, 0
2018-11-13 16:54:09 (3900884291549) STATS - 80.6, 0
2018-11-13 16:54:09 (3900884339450) STATS - 80.7, 0
2018-11-13 16:54:09 (3900884367551) STATS - 80.8, 0
2018-11-13 16:54:09 (3900884394051) STATS - 80.9, 0
2018-11-13 16:54:09 (3900884421552) STATS - 81.0, 0
2018-11-13 16:54:09 (3900884448952) STATS - 81.1, 0
2018-11-13 16:54:09 (3900884475753) STATS - 81.2, 0
2018-11-13 16:54:09 (3900884513454) STATS - 81.3, 0
2018-11-13 16:54:09 (3900884549255) STATS - 81.4, 0
2018-11-13 16:54:09 (3900884576656) STATS - 81.5, 0
2018-11-13 16:54:09 (3900884603256) STATS - 81.6, 0
2018-11-13 16:54:09 (3900884629857) STATS - 81.7, 0
2018-11-13 16:54:09 (3900884656157) STATS - 81.8, 0
2018-11-13 16:54:09 (3900884682558) STATS - 81.9, 0
2018-11-13 16:54:09 (3900884709559) STATS - 82.0, 0
2018-11-13 16:54:09 (3900884735959) STATS - 82.1, 0
2018-11-13 16:54:09 (3900884762160) STATS - 82.2, 0
2018-11-13 16:54:09 (3900884788761) STATS - 82.3, 0
2018-11-13 16:54:09 (3900884814461) STATS - 82.4, 0
2018-11-13 16:54:09 (3900884844462) STATS - 82.5, 0
2018-11-13 16:54:09 (3900884909864) STATS - 82.6, 0
2018-11-13 16:54:09 (3900884977865) STATS - 82.7, 0
2018-11-13 16:54:09 (3900885013166) STATS - 82.8, 0
2018-11-13 16:54:09 (3900885039767) STATS - 82.9, 0
2018-11-13 16:54:09 (3900885070267) STATS - 83.0, 0
2018-11-13 16:54:09 (3900885116268) STATS - 83.1, 0
2018-11-13 16:54:09 (3900885145969) STATS - 83.2, 0
2018-11-13 16:54:09 (3900885172570) STATS - 83.3, 0
2018-11-13 16:54:09 (3900885198670) STATS - 83.4, 0
2018-11-13 16:54:09 (3900885226271) STATS - 83.5, 0
2018-11-13 16:54:09 (3900885252072) STATS - 83.6, 0
2018-11-13 16:54:09 (3900885278472) STATS - 83.7, 0
2018-11-13 16:54:09 (3900885321073) STATS - 83.8, 0
2018-11-13 16:54:09 (3900885346374) STATS - 83.9, 0
2018-11-13 16:54:09 (3900885372075) STATS - 84.0, 0
2018-11-13 16:54:09 (3900885398975) STATS - 84.1, 0
2018-11-13 16:54:09 (3900885424676) STATS - 84.2, 0
2018-11-13 16:54:09 (3900885450376) STATS - 84.3, 0
2018-11-13 16:54:09 (3900885475377) STATS - 84.4, 0
2018-11-13 16:54:09 (3900885500578) STATS - 84.5, 0
2018-11-13 16:54:09 (3900885527278) STATS - 84.6, 0
2018-11-13 16:54:09 (3900885554079) STATS - 84.7, 0
2018-11-13 16:54:09 (3900885579680) STATS - 84.8, 0
2018-11-13 16:54:09 (3900885604580) STATS - 84.9, 0
2018-11-13 16:54:09 (3900885631081) STATS - 85.0, 0
2018-11-13 16:54:09 (3900885656481) STATS - 85.1, 0
2018-11-13 16:54:09 (3900885691082) STATS - 85.2, 0
2018-11-13 16:54:09 (3900885722783) STATS - 85.3, 0
2018-11-13 16:54:09 (3900885773284) STATS - 85.4, 0
2018-11-13 16:54:09 (3900892651349) STATS - 85.5, 0
2018-11-13 16:54:09 (3900892692450) STATS - 85.6, 0
2018-11-13 16:54:09 (3900892720751) STATS - 85.7, 0
2018-11-13 16:54:09 (3900892750451) STATS - 85.8, 0
2018-11-13 16:54:09 (3900892775552) STATS - 85.9, 0
2018-11-13 16:54:09 (3900892801653) STATS - 86.0, 0
2018-11-13 16:54:09 (3900892826553) STATS - 86.1, 0
2018-11-13 16:54:09 (3900892850554) STATS - 86.2, 0
2018-11-13 16:54:09 (3900892874454) STATS - 86.3, 0
2018-11-13 16:54:09 (3900892897955) STATS - 86.4, 0
2018-11-13 16:54:09 (3900892921555) STATS - 86.5, 0
2018-11-13 16:54:09 (3900892944956) STATS - 86.6, 0
2018-11-13 16:54:09 (3900892968457) STATS - 86.7, 0
2018-11-13 16:54:09 (3900892994357) STATS - 86.8, 0
2018-11-13 16:54:09 (3900893017958) STATS - 86.9, 0
2018-11-13 16:54:09 (3900893041358) STATS - 87.0, 0
2018-11-13 16:54:09 (3900893065159) STATS - 87.1, 0
2018-11-13 16:54:09 (3900893088359) STATS - 87.2, 0
2018-11-13 16:54:09 (3900893111860) STATS - 87.3, 0
2018-11-13 16:54:09 (3900893134861) STATS - 87.4, 0
2018-11-13 16:54:09 (3900893157861) STATS - 87.5, 0
2018-11-13 16:54:09 (3900893181262) STATS - 87.6, 0
2018-11-13 16:54:09 (3900893204262) STATS - 87.7, 0
2018-11-13 16:54:09 (3900893229963) STATS - 87.8, 0
2018-11-13 16:54:09 (3900893288064) STATS - 87.9, 0
2018-11-13 16:54:09 (3900893324365) STATS - 88.0, 0
2018-11-13 16:54:09 (3900893350266) STATS - 88.1, 0
2018-11-13 16:54:09 (3900893374166) STATS - 88.2, 0
2018-11-13 16:54:09 (3900893397867) STATS - 88.3, 0
2018-11-13 16:54:09 (3900893421167) STATS - 88.4, 0
2018-11-13 16:54:09 (3900893444568) STATS - 88.5, 0
2018-11-13 16:54:09 (3900893467769) STATS - 88.6, 0
2018-11-13 16:54:09 (3900893490969) STATS - 88.7, 0
2018-11-13 16:54:09 (3900893514470) STATS - 88.8, 0
2018-11-13 16:54:09 (3900893537970) STATS - 88.9, 0
2018-11-13 16:54:09 (3900893561471) STATS - 89.0, 0
2018-11-13 16:54:09 (3900893630572) STATS - 89.1, 0
2018-11-13 16:54:09 (3900893664373) STATS - 89.2, 0
2018-11-13 16:54:09 (3900893688574) STATS - 89.3, 0
2018-11-13 16:54:09 (3900893712174) STATS - 89.4, 0
2018-11-13 16:54:09 (3900893735475) STATS - 89.5, 0
2018-11-13 16:54:09 (3900893759076) STATS - 89.6, 0
2018-11-13 16:54:09 (3900893782276) STATS - 89.7, 0
2018-11-13 16:54:09 (3900893805677) STATS - 89.8, 0
2018-11-13 16:54:09 (3900893828977) STATS - 89.9, 0
2018-11-13 16:54:09 (3900893853278) STATS - 90.0, 0
2018-11-13 16:54:09 (3900893876678) STATS - 90.1, 0
2018-11-13 16:54:09 (3900893900179) STATS - 90.2, 0
2018-11-13 16:54:09 (3900893925480) STATS - 90.3, 0
2018-11-13 16:54:09 (3900893949480) STATS - 90.4, 0
2018-11-13 16:54:09 (3900893972581) STATS - 90.5, 0
2018-11-13 16:54:09 (3900893998481) STATS - 90.6, 0
2018-11-13 16:54:09 (3900894021982) STATS - 90.7, 0
2018-11-13 16:54:09 (3900894045582) STATS - 90.8, 0
2018-11-13 16:54:09 (3900894068583) STATS - 90.9, 0
2018-11-13 16:54:09 (3900894092083) STATS - 91.0, 0
2018-11-13 16:54:09 (3900894115484) STATS - 91.1, 0
2018-11-13 16:54:09 (3900894138585) STATS - 91.2, 0
2018-11-13 16:54:09 (3900894162885) STATS - 91.3, 0
2018-11-13 16:54:09 (3900894186286) STATS - 91.4, 0
2018-11-13 16:54:09 (3900894209486) STATS - 91.5, 0
2018-11-13 16:54:09 (3900894232787) STATS - 91.6, 0
2018-11-13 16:54:09 (3900894255787) STATS - 91.7, 0
2018-11-13 16:54:09 (3900894279088) STATS - 91.8, 0
2018-11-13 16:54:09 (3900894302189) STATS - 91.9, 0
2018-11-13 16:54:09 (3900894325689) STATS - 92.0, 0
2018-11-13 16:54:09 (3900894349290) STATS - 92.1, 0
2018-11-13 16:54:09 (3900894376190) STATS - 92.2, 0
2018-11-13 16:54:09 (3900894409691) STATS - 92.3, 0
2018-11-13 16:54:09 (3900894435192) STATS - 92.4, 0
2018-11-13 16:54:09 (3900894458492) STATS - 92.5, 0
2018-11-13 16:54:09 (3900894482293) STATS - 92.6, 0
2018-11-13 16:54:09 (3900894505893) STATS - 92.7, 0
2018-11-13 16:54:09 (3900894529594) STATS - 92.8, 0
2018-11-13 16:54:09 (3900894552895) STATS - 92.9, 0
2018-11-13 16:54:09 (3900894576695) STATS - 93.0, 0
2018-11-13 16:54:09 (3900894600196) STATS - 93.1, 1
2018-11-13 16:54:09 (3900894623296) STATS - 93.2, 0
2018-11-13 16:54:09 (3900894646797) STATS - 93.3, 0
2018-11-13 16:54:09 (3900894671097) STATS - 93.4, 0
2018-11-13 16:54:09 (3900894773900) STATS - 93.5, 0
2018-11-13 16:54:09 (3900894807001) STATS - 93.6, 0
2018-11-13 16:54:09 (3900894855702) STATS - 93.7, 0
2018-11-13 16:54:09 (3900894891003) STATS - 93.8, 0
2018-11-13 16:54:09 (3900894915303) STATS - 93.9, 0
2018-11-13 16:54:09 (3900894939304) STATS - 94.0, 0
2018-11-13 16:54:09 (3900894962404) STATS - 94.1, 0
2018-11-13 16:54:09 (3900894985005) STATS - 94.2, 0
2018-11-13 16:54:09 (3900895007905) STATS - 94.3, 0
2018-11-13 16:54:09 (3900895030306) STATS - 94.4, 0
2018-11-13 16:54:09 (3900895059307) STATS - 94.5, 0
2018-11-13 16:54:09 (3900895082007) STATS - 94.6, 0
2018-11-13 16:54:09 (3900895104808) STATS - 94.7, 0
2018-11-13 16:54:09 (3900895138709) STATS - 94.8, 0
2018-11-13 16:54:09 (3900895163209) STATS - 94.9, 0
2018-11-13 16:54:09 (3900895186710) STATS - 95.0, 0
2018-11-13 16:54:09 (3900895209710) STATS - 95.1, 0
2018-11-13 16:54:09 (3900895236011) STATS - 95.2, 0
2018-11-13 16:54:09 (3900895258811) STATS - 95.3, 0
2018-11-13 16:54:09 (3900895281512) STATS - 95.4, 0
2018-11-13 16:54:09 (3900895303813) STATS - 95.5, 0
2018-11-13 16:54:09 (3900895326313) STATS - 95.6, 0
2018-11-13 16:54:09 (3900895348714) STATS - 95.7, 0
2018-11-13 16:54:09 (3900895371214) STATS - 95.8, 0
2018-11-13 16:54:09 (3900895393315) STATS - 95.9, 0
2018-11-13 16:54:09 (3900895416015) STATS - 96.0, 0
2018-11-13 16:54:09 (3900895438316) STATS - 96.1, 0
2018-11-13 16:54:09 (3900895460516) STATS - 96.2, 0
2018-11-13 16:54:09 (3900895483017) STATS - 96.3, 0
2018-11-13 16:54:09 (3900902561186) STATS - 96.4, 0
2018-11-13 16:54:09 (3900902600887) STATS - 96.5, 0
2018-11-13 16:54:09 (3900902625688) STATS - 96.6, 0
2018-11-13 16:54:09 (3900902647388) STATS - 96.7, 0
2018-11-13 16:54:09 (3900902668289) STATS - 96.8, 0
2018-11-13 16:54:09 (3900902688489) STATS - 96.9, 0
2018-11-13 16:54:09 (3900902710290) STATS - 97.0, 0
2018-11-13 16:54:09 (3900902731190) STATS - 97.1, 0
2018-11-13 16:54:09 (3900902751191) STATS - 97.2, 0
2018-11-13 16:54:09 (3900902771291) STATS - 97.3, 0
2018-11-13 16:54:09 (3900902790792) STATS - 97.4, 0
2018-11-13 16:54:09 (3900902810492) STATS - 97.5, 0
2018-11-13 16:54:09 (3900902830393) STATS - 97.6, 0
2018-11-13 16:54:09 (3900902850093) STATS - 97.7, 0
2018-11-13 16:54:09 (3900902869694) STATS - 97.8, 0
2018-11-13 16:54:09 (3900902908795) STATS - 97.9, 0
2018-11-13 16:54:09 (3900902929895) STATS - 98.0, 0
2018-11-13 16:54:09 (3900902950096) STATS - 98.1, 0
2018-11-13 16:54:09 (3900902969596) STATS - 98.2, 0
2018-11-13 16:54:09 (3900902989297) STATS - 98.3, 0
2018-11-13 16:54:09 (3900903008797) STATS - 98.4, 0
2018-11-13 16:54:09 (3900903027998) STATS - 98.5, 0
2018-11-13 16:54:09 (3900903047498) STATS - 98.6, 0
2018-11-13 16:54:09 (3900903066898) STATS - 98.7, 0
2018-11-13 16:54:09 (3900903086499) STATS - 98.8, 0
2018-11-13 16:54:09 (3900903105699) STATS - 98.9, 0
2018-11-13 16:54:09 (3900903125200) STATS - 99.0, 0
2018-11-13 16:54:09 (3900903144700) STATS - 99.1, 0
2018-11-13 16:54:09 (3900903164101) STATS - 99.2, 0
2018-11-13 16:54:09 (3900903183601) STATS - 99.3, 0
2018-11-13 16:54:09 (3900903202902) STATS - 99.4, 0
2018-11-13 16:54:09 (3900903222202) STATS - 99.5, 0
2018-11-13 16:54:09 (3900903241903) STATS - 99.6, 0
2018-11-13 16:54:09 (3900903266803) STATS - 99.7, 0
2018-11-13 16:54:09 (3900903288004) STATS - 99.8, 0
2018-11-13 16:54:09 (3900903307704) STATS - 99.9, 0
2018-11-13 16:54:09 (3900903328305) STATS - 100.0, 0
2018-11-13 16:54:09 (3900903349005) STATS - 100.1, 0
2018-11-13 16:54:09 (3900903368706) STATS - 100.2, 0
2018-11-13 16:54:09 (3900903388606) STATS - 100.3, 1
2018-11-13 16:54:09 (3900903408107) STATS - 100.4, 0
2018-11-13 16:54:09 (3900903427707) STATS - 100.5, 1
2018-11-13 16:54:09 (3900903456708) STATS - 100.6, 0
2018-11-13 16:54:09 (3900903501209) STATS - 100.7, 1
2018-11-13 16:54:09 (3900903534510) STATS - 100.8, 1
2018-11-13 16:54:09 (3900903555910) STATS - 100.9, 0
2018-11-13 16:54:09 (3900903576611) STATS - 101.0, 0
2018-11-13 16:54:09 (3900903598211) STATS - 101.1, 0
2018-11-13 16:54:09 (3900903618712) STATS - 101.2, 0
2018-11-13 16:54:09 (3900903638812) STATS - 101.3, 0
2018-11-13 16:54:09 (3900903658313) STATS - 101.4, 0
2018-11-13 16:54:09 (3900903678013) STATS - 101.5, 0
2018-11-13 16:54:09 (3900903697614) STATS - 101.6, 0
2018-11-13 16:54:09 (3900903717214) STATS - 101.7, 0
2018-11-13 16:54:09 (3900903736915) STATS - 101.8, 0
2018-11-13 16:54:09 (3900903756415) STATS - 101.9, 0
2018-11-13 16:54:09 (3900903777716) STATS - 102.0, 0
2018-11-13 16:54:09 (3900903797616) STATS - 102.1, 0
2018-11-13 16:54:09 (3900903816916) STATS - 102.2, 0
2018-11-13 16:54:09 (3900903836617) STATS - 102.3, 0
2018-11-13 16:54:09 (3900903855917) STATS - 102.4, 0
2018-11-13 16:54:09 (3900903879918) STATS - 102.5, 0
2018-11-13 16:54:09 (3900903900518) STATS - 102.6, 0
2018-11-13 16:54:09 (3900903919619) STATS - 102.7, 0
2018-11-13 16:54:09 (3900903938919) STATS - 102.8, 0
2018-11-13 16:54:09 (3900903958320) STATS - 102.9, 0
2018-11-13 16:54:09 (3900903977920) STATS - 103.0, 0
2018-11-13 16:54:09 (3900903997221) STATS - 103.1, 0
2018-11-13 16:54:09 (3900904030522) STATS - 103.2, 0
2018-11-13 16:54:09 (3900904051022) STATS - 103.3, 0
2018-11-13 16:54:09 (3900904070323) STATS - 103.4, 0
2018-11-13 16:54:09 (3900904089923) STATS - 103.5, 0
2018-11-13 16:54:09 (3900904109523) STATS - 103.6, 0
2018-11-13 16:54:09 (3900904128924) STATS - 103.7, 0
2018-11-13 16:54:09 (3900904152424) STATS - 103.8, 0
2018-11-13 16:54:09 (3900904174225) STATS - 103.9, 0
2018-11-13 16:54:09 (3900904194025) STATS - 104.0, 0
2018-11-13 16:54:09 (3900904219826) STATS - 104.1, 0
2018-11-13 16:54:09 (3900904240127) STATS - 104.2, 0
2018-11-13 16:54:09 (3900904278628) STATS - 104.3, 0
2018-11-13 16:54:09 (3900904302228) STATS - 104.4, 0
2018-11-13 16:54:09 (3900904321329) STATS - 104.5, 0
2018-11-13 16:54:09 (3900904341229) STATS - 104.6, 0
2018-11-13 16:54:09 (3900904360429) STATS - 104.7, 0
2018-11-13 16:54:09 (3900904423731) STATS - 104.8, 0
2018-11-13 16:54:09 (3900904447832) STATS - 104.9, 0
2018-11-13 16:54:09 (3900904468132) STATS - 105.0, 0
2018-11-13 16:54:09 (3900904487533) STATS - 105.1, 0
2018-11-13 16:54:09 (3900904507233) STATS - 105.2, 0
2018-11-13 16:54:09 (3900904526433) STATS - 105.3, 0
2018-11-13 16:54:09 (3900904545734) STATS - 105.4, 0
2018-11-13 16:54:09 (3900904564734) STATS - 105.5, 0
2018-11-13 16:54:09 (3900904583735) STATS - 105.6, 0
2018-11-13 16:54:09 (3900904602735) STATS - 105.7, 0
2018-11-13 16:54:09 (3900904621736) STATS - 105.8, 0
2018-11-13 16:54:09 (3900904640636) STATS - 105.9, 0
2018-11-13 16:54:09 (3900904660437) STATS - 106.0, 0
2018-11-13 16:54:09 (3900904679537) STATS - 106.1, 0
2018-11-13 16:54:09 (3900904706638) STATS - 106.2, 0
2018-11-13 16:54:09 (3900904725638) STATS - 106.3, 0
2018-11-13 16:54:09 (3900904744639) STATS - 106.4, 0
2018-11-13 16:54:09 (3900904763539) STATS - 106.5, 0
2018-11-13 16:54:09 (3900904785640) STATS - 106.6, 0
2018-11-13 16:54:09 (3900904804640) STATS - 106.7, 0
2018-11-13 16:54:09 (3900904824041) STATS - 106.8, 0
2018-11-13 16:54:09 (3900904842941) STATS - 106.9, 0
2018-11-13 16:54:09 (3900904862141) STATS - 107.0, 0
2018-11-13 16:54:09 (3900904881042) STATS - 107.1, 0
2018-11-13 16:54:09 (3900904902042) STATS - 107.2, 0
2018-11-13 16:54:09 (3900904921843) STATS - 107.3, 0
2018-11-13 16:54:09 (3900904941043) STATS - 107.4, 0
2018-11-13 16:54:09 (3900904960144) STATS - 107.5, 0
2018-11-13 16:54:09 (3900904979244) STATS - 107.6, 0
2018-11-13 16:54:09 (3900904998145) STATS - 107.7, 0
2018-11-13 16:54:09 (3900905017045) STATS - 107.8, 0
2018-11-13 16:54:09 (3900905036046) STATS - 107.9, 0
2018-11-13 16:54:09 (3900905055446) STATS - 108.0, 0
2018-11-13 16:54:09 (3900905077547) STATS - 108.1, 0
2018-11-13 16:54:09 (3900905096947) STATS - 108.2, 0
2018-11-13 16:54:09 (3900905125648) STATS - 108.3, 0
2018-11-13 16:54:09 (3900905149948) STATS - 108.4, 0
2018-11-13 16:54:09 (3900905168949) STATS - 108.5, 0
2018-11-13 16:54:09 (3900905188049) STATS - 108.6, 0
2018-11-13 16:54:09 (3900905210350) STATS - 108.7, 0
2018-11-13 16:54:09 (3900905229850) STATS - 108.8, 0
2018-11-13 16:54:09 (3900905248751) STATS - 108.9, 0
2018-11-13 16:54:09 (3900905268351) STATS - 109.0, 0
2018-11-13 16:54:09 (3900905287452) STATS - 109.1, 0
2018-11-13 16:54:09 (3900905306452) STATS - 109.2, 0
2018-11-13 16:54:09 (3900905325453) STATS - 109.3, 0
2018-11-13 16:54:09 (3900905348553) STATS - 109.4, 1
2018-11-13 16:54:09 (3900905368254) STATS - 109.5, 5
2018-11-13 16:54:09 (3900912430723) STATS - 109.6, 6
2018-11-13 16:54:09 (3900912482524) STATS - 109.7, 5
2018-11-13 16:54:09 (3900912504825) STATS - 109.8, 1
2018-11-13 16:54:09 (3900912525125) STATS - 109.9, 0
2018-11-13 16:54:09 (3900912546026) STATS - 110.0, 1
2018-11-13 16:54:09 (3900912570426) STATS - 110.1, 0
2018-11-13 16:54:09 (3900912592627) STATS - 110.2, 1
2018-11-13 16:54:09 (3900912612527) STATS - 110.3, 0
2018-11-13 16:54:09 (3900912631328) STATS - 110.4, 0
2018-11-13 16:54:09 (3900912650028) STATS - 110.5, 0
2018-11-13 16:54:09 (3900912670429) STATS - 110.6, 0
2018-11-13 16:54:09 (3900912691129) STATS - 110.7, 1
2018-11-13 16:54:09 (3900912710229) STATS - 110.8, 1
2018-11-13 16:54:09 (3900912729830) STATS - 110.9, 4
2018-11-13 16:54:09 (3900912749430) STATS - 111.0, 6
2018-11-13 16:54:09 (3900912769831) STATS - 111.1, 1
2018-11-13 16:54:09 (3900912789031) STATS - 111.2, 1
2018-11-13 16:54:09 (3900912809532) STATS - 111.3, 0
2018-11-13 16:54:09 (3900912827932) STATS - 111.4, 2
2018-11-13 16:54:09 (3900912846633) STATS - 111.5, 1
2018-11-13 16:54:09 (3900912870233) STATS - 111.6, 0
2018-11-13 16:54:09 (3900912888734) STATS - 111.7, 0
2018-11-13 16:54:09 (3900912907234) STATS - 111.8, 1
2018-11-13 16:54:09 (3900912925835) STATS - 111.9, 1
2018-11-13 16:54:09 (3900912945135) STATS - 112.0, 1
