2018-11-13 17:31:05 (6096796934714) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:32:30 (6181602761593) STATS -  5.00, 4389, 39, 9.427615, 3.215806, 12.728298, 12.728298, 0.000000, 0.000000, 21947, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:30 (6181831300330) STATS - 10.00, 5130, 39, 8.137101, 2.944090, 11.139196, 11.139196, 0.000000, 0.000000, 25652, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6181938971097) STATS - 15.00, 5307, 38, 7.615761, 2.839215, 10.503254, 10.503254, 0.000000, 0.000000, 26538, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182028874956) STATS - 20.00, 5281, 39, 7.799645, 2.843006, 10.710135, 10.710135, 0.000000, 0.000000, 26405, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182108918088) STATS - 25.00, 5515, 37, 7.214796, 2.641878, 9.930777, 9.930777, 0.000000, 0.000000, 27578, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182179463503) STATS - 30.00, 5339, 37, 7.537349, 2.791694, 10.395178, 10.395178, 0.000000, 0.000000, 26699, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182249142499) STATS - 35.00, 5250, 38, 7.644423, 2.836344, 10.545977, 10.545977, 0.000000, 0.000000, 26252, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182308889967) STATS - 40.00, 5024, 39, 8.388194, 3.026996, 11.478119, 11.478119, 0.000000, 0.000000, 25120, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182368633034) STATS - 45.00, 5282, 38, 7.722937, 2.850203, 10.634854, 10.634854, 0.000000, 0.000000, 26414, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182426129851) STATS - 50.00, 5070, 39, 8.266679, 2.974247, 11.317237, 11.317237, 0.000000, 0.000000, 25354, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182468259915) STATS - 55.00, 4993, 40, 8.462778, 3.037202, 11.565758, 11.565758, 0.000000, 0.000000, 24967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182506376588) STATS - 60.00, 5005, 40, 8.453099, 3.022388, 11.542204, 11.542204, 0.000000, 0.000000, 25028, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182528401992) STATS - 65.00, 5301, 38, 7.555269, 2.824716, 10.439905, 10.439905, 0.000000, 0.000000, 26507, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182556510636) STATS - 70.00, 5205, 39, 7.953518, 2.904162, 10.912042, 10.912042, 0.000000, 0.000000, 26029, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:31 (6182558224275) STATS - 70.00, 104, 17, 3.179778, 2.885606, 6.115215, 6.115215, 0.000000, 0.000000, 521, 0, 0, 0.00, 0.00, 0
2018-11-13 17:32:32 (6182995262580) STATS - Interval, Responses
2018-11-13 17:32:32 (6183202925930) STATS - 73.0, 0
2018-11-13 17:32:32 (6183202984331) STATS - 73.1, 0
2018-11-13 17:32:32 (6183203016432) STATS - 73.2, 0
2018-11-13 17:32:32 (6183203042433) STATS - 73.3, 0
2018-11-13 17:32:32 (6183203068033) STATS - 73.4, 0
2018-11-13 17:32:32 (6183203093034) STATS - 73.5, 0
2018-11-13 17:32:32 (6183203118534) STATS - 73.6, 0
2018-11-13 17:32:32 (6183203143835) STATS - 73.7, 0
2018-11-13 17:32:32 (6183203169136) STATS - 73.8, 0
2018-11-13 17:32:32 (6183203194036) STATS - 73.9, 0
2018-11-13 17:32:32 (6183203219037) STATS - 74.0, 0
2018-11-13 17:32:32 (6183203244237) STATS - 74.1, 0
2018-11-13 17:32:32 (6183203268838) STATS - 74.2, 0
2018-11-13 17:32:32 (6183203294038) STATS - 74.3, 0
2018-11-13 17:32:32 (6183203319139) STATS - 74.4, 0
2018-11-13 17:32:32 (6183203343840) STATS - 74.5, 0
2018-11-13 17:32:32 (6183203369040) STATS - 74.6, 0
2018-11-13 17:32:32 (6183203498543) STATS - 74.7, 0
2018-11-13 17:32:32 (6183203531944) STATS - 74.8, 0
2018-11-13 17:32:32 (6183203578545) STATS - 74.9, 0
2018-11-13 17:32:32 (6183203630346) STATS - 75.0, 0
2018-11-13 17:32:32 (6183203714948) STATS - 75.1, 0
2018-11-13 17:32:32 (6183203801650) STATS - 75.2, 0
2018-11-13 17:32:32 (6183203835651) STATS - 75.3, 0
2018-11-13 17:32:32 (6183203871052) STATS - 75.4, 0
2018-11-13 17:32:32 (6183203899752) STATS - 75.5, 0
2018-11-13 17:32:32 (6183203928753) STATS - 75.6, 0
2018-11-13 17:32:32 (6183203966154) STATS - 75.7, 0
2018-11-13 17:32:32 (6183211210019) STATS - 75.8, 0
2018-11-13 17:32:32 (6183211260421) STATS - 75.9, 0
2018-11-13 17:32:32 (6183211360223) STATS - 76.0, 0
2018-11-13 17:32:32 (6183211397024) STATS - 76.1, 0
2018-11-13 17:32:32 (6183211424424) STATS - 76.2, 0
2018-11-13 17:32:32 (6183211450825) STATS - 76.3, 0
2018-11-13 17:32:32 (6183211476426) STATS - 76.4, 0
2018-11-13 17:32:32 (6183211520027) STATS - 76.5, 0
2018-11-13 17:32:32 (6183211552627) STATS - 76.6, 0
2018-11-13 17:32:32 (6183211596328) STATS - 76.7, 0
2018-11-13 17:32:32 (6183211626529) STATS - 76.8, 0
2018-11-13 17:32:32 (6183211652030) STATS - 76.9, 0
2018-11-13 17:32:32 (6183211675830) STATS - 77.0, 0
2018-11-13 17:32:32 (6183211699431) STATS - 77.1, 0
2018-11-13 17:32:32 (6183211722731) STATS - 77.2, 0
2018-11-13 17:32:32 (6183211746132) STATS - 77.3, 0
2018-11-13 17:32:32 (6183211796533) STATS - 77.4, 0
2018-11-13 17:32:32 (6183211822533) STATS - 77.5, 0
2018-11-13 17:32:32 (6183211847234) STATS - 77.6, 0
2018-11-13 17:32:32 (6183211871535) STATS - 77.7, 0
2018-11-13 17:32:32 (6183211895135) STATS - 77.8, 0
2018-11-13 17:32:32 (6183211918636) STATS - 77.9, 0
2018-11-13 17:32:32 (6183211942336) STATS - 78.0, 0
2018-11-13 17:32:32 (6183212142441) STATS - 78.1, 0
2018-11-13 17:32:32 (6183212198442) STATS - 78.2, 0
2018-11-13 17:32:32 (6183212230343) STATS - 78.3, 0
2018-11-13 17:32:32 (6183212257343) STATS - 78.4, 0
2018-11-13 17:32:32 (6183212345645) STATS - 78.5, 0
2018-11-13 17:32:32 (6183212391546) STATS - 78.6, 0
2018-11-13 17:32:32 (6183212420547) STATS - 78.7, 0
2018-11-13 17:32:32 (6183212445148) STATS - 78.8, 0
2018-11-13 17:32:32 (6183212525750) STATS - 78.9, 0
2018-11-13 17:32:32 (6183212556050) STATS - 79.0, 0
2018-11-13 17:32:32 (6183212583051) STATS - 79.1, 0
2018-11-13 17:32:32 (6183212607251) STATS - 79.2, 0
2018-11-13 17:32:32 (6183212630552) STATS - 79.3, 0
2018-11-13 17:32:32 (6183212653252) STATS - 79.4, 0
2018-11-13 17:32:32 (6183212676153) STATS - 79.5, 0
2018-11-13 17:32:32 (6183212698854) STATS - 79.6, 0
2018-11-13 17:32:32 (6183212721654) STATS - 79.7, 0
2018-11-13 17:32:32 (6183212744655) STATS - 79.8, 0
2018-11-13 17:32:32 (6183212767455) STATS - 79.9, 0
2018-11-13 17:32:32 (6183212792856) STATS - 80.0, 0
2018-11-13 17:32:32 (6183212830757) STATS - 80.1, 0
2018-11-13 17:32:32 (6183212857657) STATS - 80.2, 0
2018-11-13 17:32:32 (6183212881158) STATS - 80.3, 0
2018-11-13 17:32:32 (6183212903958) STATS - 80.4, 0
2018-11-13 17:32:32 (6183212926359) STATS - 80.5, 0
2018-11-13 17:32:32 (6183212949059) STATS - 80.6, 0
2018-11-13 17:32:32 (6183212971560) STATS - 80.7, 0
2018-11-13 17:32:32 (6183212993960) STATS - 80.8, 0
2018-11-13 17:32:32 (6183213016461) STATS - 80.9, 0
2018-11-13 17:32:32 (6183213038961) STATS - 81.0, 0
2018-11-13 17:32:32 (6183213061862) STATS - 81.1, 0
2018-11-13 17:32:32 (6183213084162) STATS - 81.2, 0
2018-11-13 17:32:32 (6183213106663) STATS - 81.3, 0
2018-11-13 17:32:32 (6183213128963) STATS - 81.4, 0
2018-11-13 17:32:32 (6183213168164) STATS - 81.5, 0
2018-11-13 17:32:32 (6183213196865) STATS - 81.6, 0
2018-11-13 17:32:32 (6183213220065) STATS - 81.7, 0
2018-11-13 17:32:32 (6183213242366) STATS - 81.8, 0
2018-11-13 17:32:32 (6183213264166) STATS - 81.9, 0
2018-11-13 17:32:32 (6183213286667) STATS - 82.0, 0
2018-11-13 17:32:32 (6183213308767) STATS - 82.1, 0
2018-11-13 17:32:32 (6183213331468) STATS - 82.2, 0
2018-11-13 17:32:32 (6183213378169) STATS - 82.3, 0
2018-11-13 17:32:32 (6183213401170) STATS - 82.4, 0
2018-11-13 17:32:32 (6183213426870) STATS - 82.5, 0
2018-11-13 17:32:32 (6183213450271) STATS - 82.6, 0
2018-11-13 17:32:32 (6183213473071) STATS - 82.7, 0
2018-11-13 17:32:32 (6183213495972) STATS - 82.8, 0
2018-11-13 17:32:32 (6183213518772) STATS - 82.9, 0
2018-11-13 17:32:32 (6183213558173) STATS - 83.0, 0
2018-11-13 17:32:32 (6183213584674) STATS - 83.1, 0
2018-11-13 17:32:32 (6183213607374) STATS - 83.2, 0
2018-11-13 17:32:32 (6183213630575) STATS - 83.3, 0
2018-11-13 17:32:32 (6183213653475) STATS - 83.4, 0
2018-11-13 17:32:32 (6183213677676) STATS - 83.5, 0
2018-11-13 17:32:32 (6183213701076) STATS - 83.6, 0
2018-11-13 17:32:32 (6183213734077) STATS - 83.7, 0
2018-11-13 17:32:32 (6183213766978) STATS - 83.8, 1
2018-11-13 17:32:32 (6183213790378) STATS - 83.9, 0
2018-11-13 17:32:32 (6183213814079) STATS - 84.0, 0
2018-11-13 17:32:32 (6183213837780) STATS - 84.1, 0
2018-11-13 17:32:32 (6183213860880) STATS - 84.2, 0
2018-11-13 17:32:32 (6183213883581) STATS - 84.3, 0
2018-11-13 17:32:32 (6183213906381) STATS - 84.4, 0
2018-11-13 17:32:32 (6183213929082) STATS - 84.5, 0
2018-11-13 17:32:32 (6183213951882) STATS - 84.6, 0
2018-11-13 17:32:32 (6183213974583) STATS - 84.7, 0
2018-11-13 17:32:32 (6183213997383) STATS - 84.8, 0
2018-11-13 17:32:32 (6183221069545) STATS - 84.9, 0
2018-11-13 17:32:32 (6183221100446) STATS - 85.0, 0
2018-11-13 17:32:32 (6183221126946) STATS - 85.1, 0
2018-11-13 17:32:32 (6183221151347) STATS - 85.2, 0
2018-11-13 17:32:32 (6183221174647) STATS - 85.3, 0
2018-11-13 17:32:32 (6183221202048) STATS - 85.4, 0
2018-11-13 17:32:32 (6183221224949) STATS - 85.5, 0
2018-11-13 17:32:32 (6183221247449) STATS - 85.6, 0
2018-11-13 17:32:32 (6183221269350) STATS - 85.7, 0
2018-11-13 17:32:32 (6183221291450) STATS - 85.8, 0
2018-11-13 17:32:32 (6183221315451) STATS - 85.9, 0
2018-11-13 17:32:32 (6183221349751) STATS - 86.0, 0
2018-11-13 17:32:32 (6183221371352) STATS - 86.1, 0
2018-11-13 17:32:32 (6183221392852) STATS - 86.2, 0
2018-11-13 17:32:32 (6183221414653) STATS - 86.3, 0
2018-11-13 17:32:32 (6183221467454) STATS - 86.4, 0
2018-11-13 17:32:32 (6183221489355) STATS - 86.5, 0
2018-11-13 17:32:32 (6183221510455) STATS - 86.6, 0
2018-11-13 17:32:32 (6183221532956) STATS - 86.7, 0
2018-11-13 17:32:32 (6183221553656) STATS - 86.8, 0
2018-11-13 17:32:32 (6183221573457) STATS - 86.9, 0
2018-11-13 17:32:32 (6183221593957) STATS - 87.0, 0
2018-11-13 17:32:32 (6183221625758) STATS - 87.1, 0
2018-11-13 17:32:32 (6183221646758) STATS - 87.2, 0
2018-11-13 17:32:32 (6183221667559) STATS - 87.3, 0
2018-11-13 17:32:32 (6183221688259) STATS - 87.4, 0
2018-11-13 17:32:32 (6183221708860) STATS - 87.5, 0
2018-11-13 17:32:32 (6183221729460) STATS - 87.6, 0
2018-11-13 17:32:32 (6183221751161) STATS - 87.7, 0
2018-11-13 17:32:32 (6183221772561) STATS - 87.8, 0
2018-11-13 17:32:32 (6183221805262) STATS - 87.9, 0
2018-11-13 17:32:32 (6183221837563) STATS - 88.0, 0
2018-11-13 17:32:32 (6183221861163) STATS - 88.1, 0
2018-11-13 17:32:32 (6183221898064) STATS - 88.2, 0
2018-11-13 17:32:32 (6183221925665) STATS - 88.3, 0
2018-11-13 17:32:32 (6183221973366) STATS - 88.4, 0
2018-11-13 17:32:32 (6183221995166) STATS - 88.5, 0
2018-11-13 17:32:32 (6183222016167) STATS - 88.6, 0
2018-11-13 17:32:32 (6183222036067) STATS - 88.7, 0
2018-11-13 17:32:32 (6183222056068) STATS - 88.8, 0
2018-11-13 17:32:32 (6183222094568) STATS - 88.9, 0
2018-11-13 17:32:32 (6183222119069) STATS - 89.0, 0
2018-11-13 17:32:32 (6183222139669) STATS - 89.1, 0
2018-11-13 17:32:32 (6183222159270) STATS - 89.2, 0
2018-11-13 17:32:32 (6183222179570) STATS - 89.3, 0
2018-11-13 17:32:32 (6183222199171) STATS - 89.4, 0
2018-11-13 17:32:32 (6183222220471) STATS - 89.5, 0
2018-11-13 17:32:32 (6183222248272) STATS - 89.6, 0
2018-11-13 17:32:32 (6183222269972) STATS - 89.7, 0
2018-11-13 17:32:32 (6183222290073) STATS - 89.8, 0
2018-11-13 17:32:32 (6183222311373) STATS - 89.9, 0
2018-11-13 17:32:32 (6183222337274) STATS - 90.0, 0
2018-11-13 17:32:32 (6183222359575) STATS - 90.1, 0
2018-11-13 17:32:32 (6183222379675) STATS - 90.2, 0
2018-11-13 17:32:32 (6183222399675) STATS - 90.3, 0
2018-11-13 17:32:32 (6183222419176) STATS - 90.4, 0
2018-11-13 17:32:32 (6183222438876) STATS - 90.5, 0
2018-11-13 17:32:32 (6183222458677) STATS - 90.6, 0
2018-11-13 17:32:32 (6183222478477) STATS - 90.7, 0
2018-11-13 17:32:32 (6183222498178) STATS - 90.8, 0
2018-11-13 17:32:32 (6183222517778) STATS - 90.9, 0
2018-11-13 17:32:32 (6183222537479) STATS - 91.0, 0
2018-11-13 17:32:32 (6183222557079) STATS - 91.1, 0
2018-11-13 17:32:32 (6183222576779) STATS - 91.2, 0
2018-11-13 17:32:32 (6183222596380) STATS - 91.3, 0
2018-11-13 17:32:32 (6183222615880) STATS - 91.4, 0
2018-11-13 17:32:32 (6183222635581) STATS - 91.5, 0
2018-11-13 17:32:32 (6183222655181) STATS - 91.6, 0
2018-11-13 17:32:32 (6183222676382) STATS - 91.7, 0
2018-11-13 17:32:32 (6183222696282) STATS - 91.8, 0
2018-11-13 17:32:32 (6183222715983) STATS - 91.9, 0
2018-11-13 17:32:32 (6183222735683) STATS - 92.0, 0
2018-11-13 17:32:32 (6183222755284) STATS - 92.1, 0
2018-11-13 17:32:32 (6183222774884) STATS - 92.2, 0
2018-11-13 17:32:32 (6183222795685) STATS - 92.3, 0
2018-11-13 17:32:32 (6183222815585) STATS - 92.4, 0
2018-11-13 17:32:32 (6183222835185) STATS - 92.5, 0
2018-11-13 17:32:32 (6183222854886) STATS - 92.6, 0
2018-11-13 17:32:32 (6183222875286) STATS - 92.7, 0
2018-11-13 17:32:32 (6183222897387) STATS - 92.8, 0
2018-11-13 17:32:32 (6183222937688) STATS - 92.9, 0
2018-11-13 17:32:32 (6183222959488) STATS - 93.0, 0
2018-11-13 17:32:32 (6183222979589) STATS - 93.1, 0
2018-11-13 17:32:32 (6183222998789) STATS - 93.2, 0
2018-11-13 17:32:32 (6183223018190) STATS - 93.3, 0
2018-11-13 17:32:32 (6183223037090) STATS - 93.4, 0
2018-11-13 17:32:32 (6183223071091) STATS - 93.5, 0
2018-11-13 17:32:32 (6183223092891) STATS - 93.6, 0
2018-11-13 17:32:32 (6183223112492) STATS - 93.7, 0
2018-11-13 17:32:32 (6183223131992) STATS - 93.8, 0
2018-11-13 17:32:32 (6183223150993) STATS - 93.9, 0
2018-11-13 17:32:32 (6183223170193) STATS - 94.0, 0
2018-11-13 17:32:32 (6183223189694) STATS - 94.1, 0
2018-11-13 17:32:32 (6183223208794) STATS - 94.2, 0
2018-11-13 17:32:32 (6183223227794) STATS - 94.3, 0
2018-11-13 17:32:32 (6183223246695) STATS - 94.4, 0
2018-11-13 17:32:32 (6183223277596) STATS - 94.5, 0
2018-11-13 17:32:32 (6183223309896) STATS - 94.6, 0
2018-11-13 17:32:32 (6183223329897) STATS - 94.7, 0
2018-11-13 17:32:32 (6183223350197) STATS - 94.8, 0
2018-11-13 17:32:32 (6183223370298) STATS - 94.9, 0
2018-11-13 17:32:32 (6183223390698) STATS - 95.0, 0
2018-11-13 17:32:32 (6183223410599) STATS - 95.1, 0
2018-11-13 17:32:32 (6183223437799) STATS - 95.2, 0
2018-11-13 17:32:32 (6183223464600) STATS - 95.3, 0
2018-11-13 17:32:32 (6183223485200) STATS - 95.4, 0
2018-11-13 17:32:32 (6183223505601) STATS - 95.5, 0
2018-11-13 17:32:32 (6183223526001) STATS - 95.6, 0
2018-11-13 17:32:32 (6183223546002) STATS - 95.7, 0
2018-11-13 17:32:32 (6183223566102) STATS - 95.8, 0
2018-11-13 17:32:32 (6183223586103) STATS - 95.9, 0
2018-11-13 17:32:32 (6183223606103) STATS - 96.0, 0
2018-11-13 17:32:32 (6183223626304) STATS - 96.1, 0
2018-11-13 17:32:32 (6183223646404) STATS - 96.2, 0
2018-11-13 17:32:32 (6183223666504) STATS - 96.3, 0
2018-11-13 17:32:32 (6183223686505) STATS - 96.4, 0
2018-11-13 17:32:32 (6183223706405) STATS - 96.5, 0
2018-11-13 17:32:32 (6183223726606) STATS - 96.6, 0
2018-11-13 17:32:32 (6183223746506) STATS - 96.7, 0
2018-11-13 17:32:32 (6183223766707) STATS - 96.8, 0
2018-11-13 17:32:32 (6183223786807) STATS - 96.9, 0
2018-11-13 17:32:32 (6183223807208) STATS - 97.0, 0
2018-11-13 17:32:32 (6183223836808) STATS - 97.1, 0
2018-11-13 17:32:32 (6183223858709) STATS - 97.2, 0
2018-11-13 17:32:32 (6183223879709) STATS - 97.3, 0
2018-11-13 17:32:32 (6183230915370) STATS - 97.4, 0
2018-11-13 17:32:32 (6183230946971) STATS - 97.5, 0
2018-11-13 17:32:32 (6183230968671) STATS - 97.6, 0
2018-11-13 17:32:32 (6183230987372) STATS - 97.7, 0
2018-11-13 17:32:32 (6183231005272) STATS - 97.8, 0
2018-11-13 17:32:32 (6183231022673) STATS - 97.9, 0
2018-11-13 17:32:32 (6183231040673) STATS - 98.0, 0
2018-11-13 17:32:32 (6183231058374) STATS - 98.1, 0
2018-11-13 17:32:32 (6183231075674) STATS - 98.2, 0
2018-11-13 17:32:32 (6183231092974) STATS - 98.3, 0
2018-11-13 17:32:32 (6183231110475) STATS - 98.4, 0
2018-11-13 17:32:32 (6183231127575) STATS - 98.5, 0
2018-11-13 17:32:32 (6183231145076) STATS - 98.6, 0
2018-11-13 17:32:32 (6183231161976) STATS - 98.7, 0
2018-11-13 17:32:32 (6183231178976) STATS - 98.8, 0
2018-11-13 17:32:32 (6183231196277) STATS - 98.9, 0
2018-11-13 17:32:32 (6183231213277) STATS - 99.0, 0
2018-11-13 17:32:32 (6183231230977) STATS - 99.1, 0
2018-11-13 17:32:32 (6183231248178) STATS - 99.2, 0
2018-11-13 17:32:32 (6183231277479) STATS - 99.3, 0
2018-11-13 17:32:32 (6183231312779) STATS - 99.4, 0
2018-11-13 17:32:32 (6183231330680) STATS - 99.5, 0
2018-11-13 17:32:32 (6183231348480) STATS - 99.6, 0
2018-11-13 17:32:32 (6183231365581) STATS - 99.7, 0
2018-11-13 17:32:32 (6183231382981) STATS - 99.8, 0
2018-11-13 17:32:32 (6183231399581) STATS - 99.9, 0
2018-11-13 17:32:32 (6183231417282) STATS - 100.0, 0
2018-11-13 17:32:32 (6183231435082) STATS - 100.1, 0
2018-11-13 17:32:32 (6183231464083) STATS - 100.2, 0
2018-11-13 17:32:32 (6183231481883) STATS - 100.3, 0
2018-11-13 17:32:32 (6183231499684) STATS - 100.4, 0
2018-11-13 17:32:32 (6183231517784) STATS - 100.5, 0
2018-11-13 17:32:32 (6183231549685) STATS - 100.6, 0
2018-11-13 17:32:32 (6183231589586) STATS - 100.7, 0
2018-11-13 17:32:32 (6183231630787) STATS - 100.8, 0
2018-11-13 17:32:32 (6183231651487) STATS - 100.9, 0
2018-11-13 17:32:32 (6183231670288) STATS - 101.0, 0
2018-11-13 17:32:32 (6183231688188) STATS - 101.1, 0
2018-11-13 17:32:32 (6183231706288) STATS - 101.2, 0
2018-11-13 17:32:32 (6183231724189) STATS - 101.3, 0
2018-11-13 17:32:32 (6183231741989) STATS - 101.4, 0
2018-11-13 17:32:32 (6183231760090) STATS - 101.5, 0
2018-11-13 17:32:32 (6183231778190) STATS - 101.6, 0
2018-11-13 17:32:32 (6183231795790) STATS - 101.7, 0
2018-11-13 17:32:32 (6183231813691) STATS - 101.8, 0
2018-11-13 17:32:32 (6183231831191) STATS - 101.9, 0
2018-11-13 17:32:32 (6183231850092) STATS - 102.0, 0
2018-11-13 17:32:32 (6183231868092) STATS - 102.1, 0
2018-11-13 17:32:32 (6183231885592) STATS - 102.2, 0
2018-11-13 17:32:32 (6183231903793) STATS - 102.3, 0
2018-11-13 17:32:32 (6183231923393) STATS - 102.4, 0
2018-11-13 17:32:32 (6183231944494) STATS - 102.5, 0
2018-11-13 17:32:32 (6183231963394) STATS - 102.6, 0
2018-11-13 17:32:32 (6183231981395) STATS - 102.7, 0
2018-11-13 17:32:32 (6183231999695) STATS - 102.8, 0
2018-11-13 17:32:32 (6183232045796) STATS - 102.9, 0
2018-11-13 17:32:32 (6183232078497) STATS - 103.0, 0
2018-11-13 17:32:32 (6183232107898) STATS - 103.1, 0
2018-11-13 17:32:32 (6183232128398) STATS - 103.2, 0
2018-11-13 17:32:32 (6183232152799) STATS - 103.3, 0
2018-11-13 17:32:32 (6183232173899) STATS - 103.4, 0
2018-11-13 17:32:32 (6183232192199) STATS - 103.5, 0
2018-11-13 17:32:32 (6183232210100) STATS - 103.6, 0
2018-11-13 17:32:32 (6183232227500) STATS - 103.7, 0
2018-11-13 17:32:32 (6183232247601) STATS - 103.8, 0
2018-11-13 17:32:32 (6183232264901) STATS - 103.9, 0
2018-11-13 17:32:32 (6183232282502) STATS - 104.0, 0
2018-11-13 17:32:32 (6183232299802) STATS - 104.1, 0
2018-11-13 17:32:32 (6183232317102) STATS - 104.2, 0
2018-11-13 17:32:32 (6183232334403) STATS - 104.3, 0
2018-11-13 17:32:32 (6183232364003) STATS - 104.4, 0
2018-11-13 17:32:32 (6183232402204) STATS - 104.5, 0
2018-11-13 17:32:32 (6183232424105) STATS - 104.6, 0
2018-11-13 17:32:32 (6183232444805) STATS - 104.7, 0
2018-11-13 17:32:32 (6183232462506) STATS - 104.8, 0
2018-11-13 17:32:32 (6183232479506) STATS - 104.9, 0
2018-11-13 17:32:32 (6183232496806) STATS - 105.0, 0
2018-11-13 17:32:32 (6183232513607) STATS - 105.1, 0
2018-11-13 17:32:32 (6183232530707) STATS - 105.2, 0
2018-11-13 17:32:32 (6183232547608) STATS - 105.3, 0
2018-11-13 17:32:32 (6183232564408) STATS - 105.4, 0
2018-11-13 17:32:32 (6183232581808) STATS - 105.5, 0
2018-11-13 17:32:32 (6183232599109) STATS - 105.6, 0
2018-11-13 17:32:32 (6183232616209) STATS - 105.7, 0
2018-11-13 17:32:32 (6183232633410) STATS - 105.8, 0
2018-11-13 17:32:32 (6183232650310) STATS - 105.9, 0
2018-11-13 17:32:32 (6183232667110) STATS - 106.0, 0
2018-11-13 17:32:32 (6183232684011) STATS - 106.1, 0
2018-11-13 17:32:32 (6183232700811) STATS - 106.2, 0
2018-11-13 17:32:32 (6183232717711) STATS - 106.3, 0
2018-11-13 17:32:32 (6183232734512) STATS - 106.4, 0
2018-11-13 17:32:32 (6183232751512) STATS - 106.5, 0
2018-11-13 17:32:32 (6183232768513) STATS - 106.6, 0
2018-11-13 17:32:32 (6183232785413) STATS - 106.7, 0
2018-11-13 17:32:32 (6183232803013) STATS - 106.8, 0
2018-11-13 17:32:32 (6183232821314) STATS - 106.9, 0
2018-11-13 17:32:32 (6183232838414) STATS - 107.0, 0
2018-11-13 17:32:32 (6183232856415) STATS - 107.1, 0
2018-11-13 17:32:32 (6183232873915) STATS - 107.2, 0
2018-11-13 17:32:32 (6183232891015) STATS - 107.3, 0
2018-11-13 17:32:32 (6183232907616) STATS - 107.4, 0
2018-11-13 17:32:32 (6183232924416) STATS - 107.5, 0
2018-11-13 17:32:32 (6183232942117) STATS - 107.6, 0
2018-11-13 17:32:32 (6183232959717) STATS - 107.7, 0
2018-11-13 17:32:32 (6183232978417) STATS - 107.8, 0
2018-11-13 17:32:32 (6183232995518) STATS - 107.9, 0
2018-11-13 17:32:32 (6183233012518) STATS - 108.0, 0
2018-11-13 17:32:32 (6183233030119) STATS - 108.1, 0
2018-11-13 17:32:32 (6183233047019) STATS - 108.2, 0
2018-11-13 17:32:32 (6183233064019) STATS - 108.3, 0
2018-11-13 17:32:32 (6183233093020) STATS - 108.4, 0
2018-11-13 17:32:32 (6183233115521) STATS - 108.5, 0
2018-11-13 17:32:32 (6183233144821) STATS - 108.6, 0
2018-11-13 17:32:32 (6183233161722) STATS - 108.7, 0
2018-11-13 17:32:32 (6183233190922) STATS - 108.8, 0
2018-11-13 17:32:32 (6183233208823) STATS - 108.9, 0
2018-11-13 17:32:32 (6183233226423) STATS - 109.0, 0
2018-11-13 17:32:32 (6183233243824) STATS - 109.1, 0
2018-11-13 17:32:32 (6183233261124) STATS - 109.2, 0
2018-11-13 17:32:32 (6183233278724) STATS - 109.3, 0
2018-11-13 17:32:32 (6183233295625) STATS - 109.4, 0
2018-11-13 17:32:32 (6183233314025) STATS - 109.5, 0
2018-11-13 17:32:32 (6183233331426) STATS - 109.6, 0
2018-11-13 17:32:32 (6183233348626) STATS - 109.7, 0
2018-11-13 17:32:32 (6183233365726) STATS - 109.8, 0
2018-11-13 17:32:32 (6183233382727) STATS - 109.9, 0
2018-11-13 17:32:32 (6183233400027) STATS - 110.0, 0
2018-11-13 17:32:32 (6183233417127) STATS - 110.1, 0
2018-11-13 17:32:32 (6183233434228) STATS - 110.2, 0
2018-11-13 17:32:32 (6183233452628) STATS - 110.3, 0
2018-11-13 17:32:32 (6183233469929) STATS - 110.4, 0
2018-11-13 17:32:32 (6183233486929) STATS - 110.5, 0
2018-11-13 17:32:32 (6183233504229) STATS - 110.6, 0
2018-11-13 17:32:32 (6183233521230) STATS - 110.7, 0
2018-11-13 17:32:32 (6183233538430) STATS - 110.8, 0
2018-11-13 17:32:32 (6183233555431) STATS - 110.9, 0
2018-11-13 17:32:32 (6183233572931) STATS - 111.0, 0
2018-11-13 17:32:32 (6183233590531) STATS - 111.1, 0
2018-11-13 17:32:32 (6183233607832) STATS - 111.2, 0
2018-11-13 17:32:32 (6183233625232) STATS - 111.3, 0
2018-11-13 17:32:32 (6183233643733) STATS - 111.4, 0
2018-11-13 17:32:32 (6183233662433) STATS - 111.5, 0
2018-11-13 17:32:32 (6183233680033) STATS - 111.6, 0
2018-11-13 17:32:32 (6183233697134) STATS - 111.7, 0
2018-11-13 17:32:32 (6183233714334) STATS - 111.8, 0
2018-11-13 17:32:32 (6183233731335) STATS - 111.9, 0
