2018-11-13 17:12:41 (4992304090572) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:14:06 (5077730539371) STATS -  5.00, 5325, 8, 2.378192, 6.379309, 9.033039, 9.033039, 0.000000, 0.000000, 26628, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078017128354) STATS - 10.00, 6542, 6, 1.340773, 6.141927, 7.709011, 7.709011, 0.000000, 0.000000, 32711, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078156992848) STATS - 15.00, 6478, 5, 1.257438, 6.197434, 7.594845, 7.594845, 0.000000, 0.000000, 32394, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078293944804) STATS - 20.00, 6370, 6, 1.342736, 6.275077, 7.760263, 7.760263, 0.000000, 0.000000, 31854, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078413192119) STATS - 25.00, 6531, 5, 1.236324, 6.368828, 7.777035, 7.777035, 0.000000, 0.000000, 32656, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078523194509) STATS - 30.00, 6350, 6, 1.455540, 6.160385, 7.762955, 7.762955, 0.000000, 0.000000, 31750, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078622959160) STATS - 35.00, 6384, 5, 1.314587, 6.501540, 7.932990, 7.932990, 0.000000, 0.000000, 31922, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078721661797) STATS - 40.00, 6461, 6, 1.435237, 6.216115, 7.769541, 7.769541, 0.000000, 0.000000, 32305, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078817106290) STATS - 45.00, 6338, 6, 1.647921, 6.189872, 7.958007, 7.958007, 0.000000, 0.000000, 31694, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:07 (5078895996359) STATS - 50.00, 6411, 5, 1.251040, 6.434229, 7.836220, 7.836220, 0.000000, 0.000000, 32056, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5078966776417) STATS - 55.00, 6583, 6, 1.308940, 6.175983, 7.580546, 7.580546, 0.000000, 0.000000, 32918, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079026315524) STATS - 60.00, 6426, 6, 1.248441, 6.446170, 7.857220, 7.857220, 0.000000, 0.000000, 32131, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079076128198) STATS - 65.00, 6512, 6, 1.369608, 6.262697, 7.762640, 7.762640, 0.000000, 0.000000, 32563, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079114216414) STATS - 70.00, 6424, 5, 1.337898, 6.326877, 7.785286, 7.785286, 0.000000, 0.000000, 32122, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079116673647) STATS - 70.00, 155, 3, 0.853616, 3.664699, 4.568663, 4.568663, 0.000000, 0.000000, 776, 0, 0, 0.00, 0.00, 0
2018-11-13 17:14:08 (5079700715656) STATS - Interval, Responses
2018-11-13 17:14:08 (5079901808579) STATS - 73.0, 0
2018-11-13 17:14:08 (5079901838579) STATS - 73.1, 0
2018-11-13 17:14:08 (5079901887680) STATS - 73.2, 0
2018-11-13 17:14:08 (5079901930680) STATS - 73.3, 0
2018-11-13 17:14:08 (5079901959581) STATS - 73.4, 0
2018-11-13 17:14:08 (5079901987681) STATS - 73.5, 0
2018-11-13 17:14:08 (5079902015881) STATS - 73.6, 0
2018-11-13 17:14:08 (5079902043982) STATS - 73.7, 0
2018-11-13 17:14:08 (5079902072182) STATS - 73.8, 0
2018-11-13 17:14:08 (5079902099983) STATS - 73.9, 0
2018-11-13 17:14:08 (5079902127883) STATS - 74.0, 0
2018-11-13 17:14:08 (5079902156083) STATS - 74.1, 0
2018-11-13 17:14:08 (5079909223679) STATS - 74.2, 0
2018-11-13 17:14:08 (5079909361081) STATS - 74.3, 0
2018-11-13 17:14:08 (5079909396381) STATS - 74.4, 0
2018-11-13 17:14:08 (5079909424382) STATS - 74.5, 0
2018-11-13 17:14:08 (5079909525083) STATS - 74.6, 0
2018-11-13 17:14:08 (5079909589784) STATS - 74.7, 0
2018-11-13 17:14:08 (5079909634585) STATS - 74.8, 0
2018-11-13 17:14:08 (5079909669485) STATS - 74.9, 0
2018-11-13 17:14:08 (5079909726086) STATS - 75.0, 0
2018-11-13 17:14:08 (5079910002090) STATS - 75.1, 0
2018-11-13 17:14:08 (5079910108991) STATS - 75.2, 0
2018-11-13 17:14:08 (5079910145391) STATS - 75.3, 0
2018-11-13 17:14:08 (5079910174692) STATS - 75.4, 0
2018-11-13 17:14:08 (5079910203192) STATS - 75.5, 0
2018-11-13 17:14:08 (5079910261193) STATS - 75.6, 0
2018-11-13 17:14:08 (5079910290493) STATS - 75.7, 0
2018-11-13 17:14:08 (5079910318094) STATS - 75.8, 0
2018-11-13 17:14:08 (5079910344394) STATS - 75.9, 0
2018-11-13 17:14:08 (5079910384095) STATS - 76.0, 0
2018-11-13 17:14:08 (5079910436095) STATS - 76.1, 0
2018-11-13 17:14:08 (5079910463896) STATS - 76.2, 0
2018-11-13 17:14:08 (5079910500596) STATS - 76.3, 0
2018-11-13 17:14:08 (5079910537397) STATS - 76.4, 1
2018-11-13 17:14:08 (5079910576697) STATS - 76.5, 1
2018-11-13 17:14:08 (5079910620198) STATS - 76.6, 0
2018-11-13 17:14:08 (5079910682899) STATS - 76.7, 0
2018-11-13 17:14:08 (5079910718399) STATS - 76.8, 0
2018-11-13 17:14:08 (5079910745700) STATS - 76.9, 0
2018-11-13 17:14:08 (5079910772700) STATS - 77.0, 0
2018-11-13 17:14:08 (5079910799200) STATS - 77.1, 0
2018-11-13 17:14:08 (5079910825101) STATS - 77.2, 0
2018-11-13 17:14:08 (5079910850901) STATS - 77.3, 0
2018-11-13 17:14:08 (5079910876201) STATS - 77.4, 0
2018-11-13 17:14:08 (5079910901202) STATS - 77.5, 0
2018-11-13 17:14:08 (5079910927202) STATS - 77.6, 0
2018-11-13 17:14:08 (5079910952302) STATS - 77.7, 0
2018-11-13 17:14:08 (5079910977803) STATS - 77.8, 0
2018-11-13 17:14:08 (5079911015203) STATS - 77.9, 0
2018-11-13 17:14:08 (5079911041104) STATS - 78.0, 0
2018-11-13 17:14:08 (5079911066204) STATS - 78.1, 0
2018-11-13 17:14:08 (5079911090904) STATS - 78.2, 0
2018-11-13 17:14:08 (5079911117305) STATS - 78.3, 0
2018-11-13 17:14:08 (5079911144105) STATS - 78.4, 0
2018-11-13 17:14:08 (5079911169805) STATS - 78.5, 0
2018-11-13 17:14:08 (5079911194806) STATS - 78.6, 0
2018-11-13 17:14:08 (5079911229706) STATS - 78.7, 0
2018-11-13 17:14:08 (5079911297007) STATS - 78.8, 0
2018-11-13 17:14:08 (5079911329207) STATS - 78.9, 0
2018-11-13 17:14:08 (5079911356208) STATS - 79.0, 0
2018-11-13 17:14:08 (5079911402808) STATS - 79.1, 0
2018-11-13 17:14:08 (5079911431409) STATS - 79.2, 0
2018-11-13 17:14:08 (5079911458309) STATS - 79.3, 0
2018-11-13 17:14:08 (5079911484510) STATS - 79.4, 0
2018-11-13 17:14:08 (5079911510510) STATS - 79.5, 0
2018-11-13 17:14:08 (5079911536710) STATS - 79.6, 0
2018-11-13 17:14:08 (5079911562611) STATS - 79.7, 0
2018-11-13 17:14:08 (5079911588611) STATS - 79.8, 0
2018-11-13 17:14:08 (5079911613911) STATS - 79.9, 0
2018-11-13 17:14:08 (5079911653012) STATS - 80.0, 0
2018-11-13 17:14:08 (5079911699612) STATS - 80.1, 0
2018-11-13 17:14:08 (5079911726713) STATS - 80.2, 0
2018-11-13 17:14:08 (5079911753013) STATS - 80.3, 0
2018-11-13 17:14:08 (5079911778114) STATS - 80.4, 0
2018-11-13 17:14:08 (5079911803614) STATS - 80.5, 0
2018-11-13 17:14:08 (5079911829414) STATS - 80.6, 0
2018-11-13 17:14:08 (5079911855315) STATS - 80.7, 0
2018-11-13 17:14:08 (5079911880815) STATS - 80.8, 0
2018-11-13 17:14:08 (5079911914915) STATS - 80.9, 0
2018-11-13 17:14:08 (5079911953616) STATS - 81.0, 0
2018-11-13 17:14:08 (5079911984916) STATS - 81.1, 0
2018-11-13 17:14:08 (5079912027617) STATS - 81.2, 0
2018-11-13 17:14:08 (5079912056217) STATS - 81.3, 0
2018-11-13 17:14:08 (5079912081418) STATS - 81.4, 0
2018-11-13 17:14:08 (5079918975511) STATS - 81.5, 0
2018-11-13 17:14:08 (5079919101913) STATS - 81.6, 0
2018-11-13 17:14:08 (5079919138913) STATS - 81.7, 0
2018-11-13 17:14:08 (5079919170914) STATS - 81.8, 0
2018-11-13 17:14:08 (5079919210414) STATS - 81.9, 0
2018-11-13 17:14:08 (5079919235215) STATS - 82.0, 0
2018-11-13 17:14:08 (5079919258115) STATS - 82.1, 0
2018-11-13 17:14:08 (5079919280215) STATS - 82.2, 0
2018-11-13 17:14:08 (5079919302515) STATS - 82.3, 0
2018-11-13 17:14:08 (5079919324216) STATS - 82.4, 0
2018-11-13 17:14:08 (5079919345616) STATS - 82.5, 0
2018-11-13 17:14:08 (5079919379516) STATS - 82.6, 0
2018-11-13 17:14:08 (5079919401617) STATS - 82.7, 0
2018-11-13 17:14:08 (5079919423817) STATS - 82.8, 0
2018-11-13 17:14:08 (5079919445617) STATS - 82.9, 0
2018-11-13 17:14:08 (5079919470718) STATS - 83.0, 0
2018-11-13 17:14:08 (5079919494418) STATS - 83.1, 0
2018-11-13 17:14:08 (5079919516618) STATS - 83.2, 0
2018-11-13 17:14:08 (5079919538919) STATS - 83.3, 0
2018-11-13 17:14:08 (5079919560819) STATS - 83.4, 0
2018-11-13 17:14:08 (5079919585119) STATS - 83.5, 0
2018-11-13 17:14:08 (5079919607520) STATS - 83.6, 0
2018-11-13 17:14:08 (5079919643920) STATS - 83.7, 0
2018-11-13 17:14:08 (5079919676921) STATS - 83.8, 0
2018-11-13 17:14:08 (5079919699921) STATS - 83.9, 0
2018-11-13 17:14:08 (5079919724521) STATS - 84.0, 0
2018-11-13 17:14:08 (5079919748621) STATS - 84.1, 0
2018-11-13 17:14:08 (5079919771322) STATS - 84.2, 0
2018-11-13 17:14:09 (5079919793822) STATS - 84.3, 0
2018-11-13 17:14:09 (5079919816022) STATS - 84.4, 0
2018-11-13 17:14:09 (5079919838323) STATS - 84.5, 0
2018-11-13 17:14:09 (5079919860523) STATS - 84.6, 0
2018-11-13 17:14:09 (5079919884523) STATS - 84.7, 0
2018-11-13 17:14:09 (5079919907124) STATS - 84.8, 0
2018-11-13 17:14:09 (5079919929124) STATS - 84.9, 0
2018-11-13 17:14:09 (5079919951324) STATS - 85.0, 0
2018-11-13 17:14:09 (5079919973225) STATS - 85.1, 0
2018-11-13 17:14:09 (5079919994925) STATS - 85.2, 0
2018-11-13 17:14:09 (5079920067926) STATS - 85.3, 0
2018-11-13 17:14:09 (5079920094126) STATS - 85.4, 0
2018-11-13 17:14:09 (5079920116026) STATS - 85.5, 0
2018-11-13 17:14:09 (5079920150427) STATS - 85.6, 0
2018-11-13 17:14:09 (5079920172427) STATS - 85.7, 0
2018-11-13 17:14:09 (5079920194528) STATS - 85.8, 0
2018-11-13 17:14:09 (5079920216828) STATS - 85.9, 0
2018-11-13 17:14:09 (5079920239628) STATS - 86.0, 0
2018-11-13 17:14:09 (5079920262228) STATS - 86.1, 0
2018-11-13 17:14:09 (5079920284329) STATS - 86.2, 0
2018-11-13 17:14:09 (5079920306329) STATS - 86.3, 0
2018-11-13 17:14:09 (5079920328029) STATS - 86.4, 0
2018-11-13 17:14:09 (5079920349530) STATS - 86.5, 0
2018-11-13 17:14:09 (5079920371330) STATS - 86.6, 0
2018-11-13 17:14:09 (5079920396130) STATS - 86.7, 0
2018-11-13 17:14:09 (5079920420631) STATS - 86.8, 0
2018-11-13 17:14:09 (5079920442931) STATS - 86.9, 0
2018-11-13 17:14:09 (5079920465631) STATS - 87.0, 0
2018-11-13 17:14:09 (5079920488132) STATS - 87.1, 0
2018-11-13 17:14:09 (5079920510232) STATS - 87.2, 0
2018-11-13 17:14:09 (5079920532232) STATS - 87.3, 0
2018-11-13 17:14:09 (5079920553832) STATS - 87.4, 0
2018-11-13 17:14:09 (5079920575833) STATS - 87.5, 0
2018-11-13 17:14:09 (5079920597833) STATS - 87.6, 0
2018-11-13 17:14:09 (5079920621533) STATS - 87.7, 0
2018-11-13 17:14:09 (5079920644234) STATS - 87.8, 0
2018-11-13 17:14:09 (5079920685434) STATS - 87.9, 0
2018-11-13 17:14:09 (5079920731135) STATS - 88.0, 0
2018-11-13 17:14:09 (5079920755835) STATS - 88.1, 0
2018-11-13 17:14:09 (5079920778935) STATS - 88.2, 0
2018-11-13 17:14:09 (5079920801736) STATS - 88.3, 0
2018-11-13 17:14:09 (5079920824536) STATS - 88.4, 0
2018-11-13 17:14:09 (5079920847236) STATS - 88.5, 0
2018-11-13 17:14:09 (5079920882137) STATS - 88.6, 0
2018-11-13 17:14:09 (5079920904037) STATS - 88.7, 0
2018-11-13 17:14:09 (5079920925837) STATS - 88.8, 0
2018-11-13 17:14:09 (5079920947438) STATS - 88.9, 0
2018-11-13 17:14:09 (5079921007339) STATS - 89.0, 2
2018-11-13 17:14:09 (5079921036939) STATS - 89.1, 0
2018-11-13 17:14:09 (5079921059739) STATS - 89.2, 0
2018-11-13 17:14:09 (5079921086740) STATS - 89.3, 0
2018-11-13 17:14:09 (5079921109240) STATS - 89.4, 0
2018-11-13 17:14:09 (5079921139240) STATS - 89.5, 0
2018-11-13 17:14:09 (5079921166941) STATS - 89.6, 0
2018-11-13 17:14:09 (5079921190341) STATS - 89.7, 0
2018-11-13 17:14:09 (5079921212341) STATS - 89.8, 0
2018-11-13 17:14:09 (5079921234042) STATS - 89.9, 0
2018-11-13 17:14:09 (5079921269442) STATS - 90.0, 0
2018-11-13 17:14:09 (5079921294642) STATS - 90.1, 0
2018-11-13 17:14:09 (5079921317643) STATS - 90.2, 0
2018-11-13 17:14:09 (5079921340143) STATS - 90.3, 0
2018-11-13 17:14:09 (5079921374043) STATS - 90.4, 0
2018-11-13 17:14:09 (5079921403744) STATS - 90.5, 0
2018-11-13 17:14:09 (5079921444644) STATS - 90.6, 0
2018-11-13 17:14:09 (5079921468445) STATS - 90.7, 0
2018-11-13 17:14:09 (5079921490745) STATS - 90.8, 0
2018-11-13 17:14:09 (5079921512945) STATS - 90.9, 0
2018-11-13 17:14:09 (5079921536346) STATS - 91.0, 0
2018-11-13 17:14:09 (5079921558746) STATS - 91.1, 0
2018-11-13 17:14:09 (5079921580746) STATS - 91.2, 0
2018-11-13 17:14:09 (5079921602747) STATS - 91.3, 0
2018-11-13 17:14:09 (5079921624547) STATS - 91.4, 0
2018-11-13 17:14:09 (5079921646647) STATS - 91.5, 0
2018-11-13 17:14:09 (5079921668847) STATS - 91.6, 0
2018-11-13 17:14:09 (5079921690848) STATS - 91.7, 0
2018-11-13 17:14:09 (5079921713248) STATS - 91.8, 0
2018-11-13 17:14:09 (5079921735048) STATS - 91.9, 0
2018-11-13 17:14:09 (5079921757349) STATS - 92.0, 0
2018-11-13 17:14:09 (5079921779349) STATS - 92.1, 0
2018-11-13 17:14:09 (5079921801149) STATS - 92.2, 0
2018-11-13 17:14:09 (5079921823150) STATS - 92.3, 0
2018-11-13 17:14:09 (5079921844850) STATS - 92.4, 0
2018-11-13 17:14:09 (5079921866450) STATS - 92.5, 0
2018-11-13 17:14:09 (5079921888150) STATS - 92.6, 0
2018-11-13 17:14:09 (5079928990047) STATS - 92.7, 0
2018-11-13 17:14:09 (5079929055147) STATS - 92.8, 0
2018-11-13 17:14:09 (5079929083148) STATS - 92.9, 0
2018-11-13 17:14:09 (5079929117348) STATS - 93.0, 0
2018-11-13 17:14:09 (5079929137949) STATS - 93.1, 0
2018-11-13 17:14:09 (5079929157749) STATS - 93.2, 0
2018-11-13 17:14:09 (5079929177549) STATS - 93.3, 0
2018-11-13 17:14:09 (5079929240550) STATS - 93.4, 0
2018-11-13 17:14:09 (5079929281451) STATS - 93.5, 0
2018-11-13 17:14:09 (5079929317851) STATS - 93.6, 0
2018-11-13 17:14:09 (5079929338751) STATS - 93.7, 0
2018-11-13 17:14:09 (5079929359752) STATS - 93.8, 0
2018-11-13 17:14:09 (5079929380452) STATS - 93.9, 0
2018-11-13 17:14:09 (5079929402052) STATS - 94.0, 0
2018-11-13 17:14:09 (5079929423352) STATS - 94.1, 0
2018-11-13 17:14:09 (5079929444153) STATS - 94.2, 0
2018-11-13 17:14:09 (5079929464853) STATS - 94.3, 0
2018-11-13 17:14:09 (5079929485653) STATS - 94.4, 0
2018-11-13 17:14:09 (5079929506454) STATS - 94.5, 0
2018-11-13 17:14:09 (5079929527154) STATS - 94.6, 0
2018-11-13 17:14:09 (5079929547554) STATS - 94.7, 0
2018-11-13 17:14:09 (5079929568454) STATS - 94.8, 0
2018-11-13 17:14:09 (5079929589055) STATS - 94.9, 0
2018-11-13 17:14:09 (5079929609955) STATS - 95.0, 0
2018-11-13 17:14:09 (5079929631055) STATS - 95.1, 0
2018-11-13 17:14:09 (5079929651856) STATS - 95.2, 0
2018-11-13 17:14:09 (5079929672556) STATS - 95.3, 0
2018-11-13 17:14:09 (5079929693056) STATS - 95.4, 0
2018-11-13 17:14:09 (5079929713456) STATS - 95.5, 0
2018-11-13 17:14:09 (5079929734057) STATS - 95.6, 0
2018-11-13 17:14:09 (5079929754457) STATS - 95.7, 0
2018-11-13 17:14:09 (5079929775257) STATS - 95.8, 0
2018-11-13 17:14:09 (5079929795657) STATS - 95.9, 0
2018-11-13 17:14:09 (5079929816458) STATS - 96.0, 0
2018-11-13 17:14:09 (5079929837158) STATS - 96.1, 0
2018-11-13 17:14:09 (5079929857558) STATS - 96.2, 0
2018-11-13 17:14:09 (5079929878159) STATS - 96.3, 0
2018-11-13 17:14:09 (5079929898559) STATS - 96.4, 0
2018-11-13 17:14:09 (5079929918959) STATS - 96.5, 0
2018-11-13 17:14:09 (5079929947260) STATS - 96.6, 0
2018-11-13 17:14:09 (5079929967660) STATS - 96.7, 0
2018-11-13 17:14:09 (5079929987960) STATS - 96.8, 1
2018-11-13 17:14:09 (5079930008260) STATS - 96.9, 0
2018-11-13 17:14:09 (5079930028661) STATS - 97.0, 0
2018-11-13 17:14:09 (5079930058961) STATS - 97.1, 1
2018-11-13 17:14:09 (5079930083161) STATS - 97.2, 0
2018-11-13 17:14:09 (5079930104262) STATS - 97.3, 0
2018-11-13 17:14:09 (5079930124662) STATS - 97.4, 1
2018-11-13 17:14:09 (5079930144562) STATS - 97.5, 1
2018-11-13 17:14:09 (5079930165262) STATS - 97.6, 0
2018-11-13 17:14:09 (5079930185263) STATS - 97.7, 0
2018-11-13 17:14:09 (5079930205663) STATS - 97.8, 0
2018-11-13 17:14:09 (5079930226163) STATS - 97.9, 1
2018-11-13 17:14:09 (5079930246764) STATS - 98.0, 0
2018-11-13 17:14:09 (5079930267264) STATS - 98.1, 0
2018-11-13 17:14:09 (5079930287364) STATS - 98.2, 0
2018-11-13 17:14:09 (5079930307864) STATS - 98.3, 0
2018-11-13 17:14:09 (5079930327865) STATS - 98.4, 0
2018-11-13 17:14:09 (5079930348165) STATS - 98.5, 0
2018-11-13 17:14:09 (5079930368565) STATS - 98.6, 0
2018-11-13 17:14:09 (5079930388666) STATS - 98.7, 0
2018-11-13 17:14:09 (5079930408866) STATS - 98.8, 0
2018-11-13 17:14:09 (5079930429066) STATS - 98.9, 0
2018-11-13 17:14:09 (5079930449566) STATS - 99.0, 0
2018-11-13 17:14:09 (5079930469967) STATS - 99.1, 0
2018-11-13 17:14:09 (5079930489867) STATS - 99.2, 0
2018-11-13 17:14:09 (5079930510067) STATS - 99.3, 0
2018-11-13 17:14:09 (5079930530167) STATS - 99.4, 0
2018-11-13 17:14:09 (5079930550568) STATS - 99.5, 0
2018-11-13 17:14:09 (5079930571168) STATS - 99.6, 0
2018-11-13 17:14:09 (5079930591768) STATS - 99.7, 0
2018-11-13 17:14:09 (5079930611969) STATS - 99.8, 0
2018-11-13 17:14:09 (5079930632469) STATS - 99.9, 0
2018-11-13 17:14:09 (5079930667269) STATS - 100.0, 0
2018-11-13 17:14:09 (5079930689270) STATS - 100.1, 0
2018-11-13 17:14:09 (5079930710270) STATS - 100.2, 0
2018-11-13 17:14:09 (5079930731370) STATS - 100.3, 0
2018-11-13 17:14:09 (5079930752470) STATS - 100.4, 0
2018-11-13 17:14:09 (5079930773771) STATS - 100.5, 0
2018-11-13 17:14:09 (5079930797571) STATS - 100.6, 0
2018-11-13 17:14:09 (5079930830772) STATS - 100.7, 0
2018-11-13 17:14:09 (5079930869772) STATS - 100.8, 0
2018-11-13 17:14:09 (5079930892972) STATS - 100.9, 0
2018-11-13 17:14:09 (5079930915273) STATS - 101.0, 0
2018-11-13 17:14:09 (5079930937073) STATS - 101.1, 0
2018-11-13 17:14:09 (5079930958373) STATS - 101.2, 0
2018-11-13 17:14:09 (5079930979374) STATS - 101.3, 0
2018-11-13 17:14:09 (5079931000274) STATS - 101.4, 0
2018-11-13 17:14:09 (5079931021374) STATS - 101.5, 0
2018-11-13 17:14:09 (5079931042374) STATS - 101.6, 0
2018-11-13 17:14:09 (5079931063275) STATS - 101.7, 0
2018-11-13 17:14:09 (5079931084275) STATS - 101.8, 0
2018-11-13 17:14:09 (5079931105575) STATS - 101.9, 0
2018-11-13 17:14:09 (5079931128576) STATS - 102.0, 0
2018-11-13 17:14:09 (5079931150676) STATS - 102.1, 0
2018-11-13 17:14:09 (5079931171776) STATS - 102.2, 0
2018-11-13 17:14:09 (5079931194076) STATS - 102.3, 0
2018-11-13 17:14:09 (5079931218277) STATS - 102.4, 0
2018-11-13 17:14:09 (5079931243277) STATS - 102.5, 0
2018-11-13 17:14:09 (5079931265877) STATS - 102.6, 0
2018-11-13 17:14:09 (5079931286978) STATS - 102.7, 0
2018-11-13 17:14:09 (5079931307978) STATS - 102.8, 0
2018-11-13 17:14:09 (5079931328778) STATS - 102.9, 0
2018-11-13 17:14:09 (5079931350479) STATS - 103.0, 0
2018-11-13 17:14:09 (5079931371779) STATS - 103.1, 0
2018-11-13 17:14:09 (5079931392979) STATS - 103.2, 0
2018-11-13 17:14:09 (5079931414579) STATS - 103.3, 0
2018-11-13 17:14:09 (5079931435380) STATS - 103.4, 0
2018-11-13 17:14:09 (5079931456480) STATS - 103.5, 0
2018-11-13 17:14:09 (5079931477580) STATS - 103.6, 0
2018-11-13 17:14:09 (5079931498481) STATS - 103.7, 0
2018-11-13 17:14:09 (5079931519281) STATS - 103.8, 0
2018-11-13 17:14:09 (5079931542481) STATS - 103.9, 0
2018-11-13 17:14:09 (5079931564481) STATS - 104.0, 0
2018-11-13 17:14:09 (5079931587282) STATS - 104.1, 0
2018-11-13 17:14:09 (5079931609782) STATS - 104.2, 0
2018-11-13 17:14:09 (5079931630782) STATS - 104.3, 0
2018-11-13 17:14:09 (5079931651683) STATS - 104.4, 0
2018-11-13 17:14:09 (5079931672583) STATS - 104.5, 0
2018-11-13 17:14:09 (5079931716383) STATS - 104.6, 0
2018-11-13 17:14:09 (5079931740984) STATS - 104.7, 0
2018-11-13 17:14:09 (5079931762784) STATS - 104.8, 0
2018-11-13 17:14:09 (5079931783484) STATS - 104.9, 0
2018-11-13 17:14:09 (5079931805285) STATS - 105.0, 0
2018-11-13 17:14:09 (5079938857080) STATS - 105.1, 0
2018-11-13 17:14:09 (5079938972282) STATS - 105.2, 0
2018-11-13 17:14:09 (5079939008782) STATS - 105.3, 0
2018-11-13 17:14:09 (5079939029982) STATS - 105.4, 0
2018-11-13 17:14:09 (5079939052683) STATS - 105.5, 0
2018-11-13 17:14:09 (5079939072883) STATS - 105.6, 0
2018-11-13 17:14:09 (5079939091283) STATS - 105.7, 0
2018-11-13 17:14:09 (5079939109184) STATS - 105.8, 0
2018-11-13 17:14:09 (5079939127184) STATS - 105.9, 0
2018-11-13 17:14:09 (5079939146584) STATS - 106.0, 0
2018-11-13 17:14:09 (5079939164984) STATS - 106.1, 0
2018-11-13 17:14:09 (5079939182885) STATS - 106.2, 0
2018-11-13 17:14:09 (5079939200485) STATS - 106.3, 0
2018-11-13 17:14:09 (5079939229285) STATS - 106.4, 0
2018-11-13 17:14:09 (5079939248385) STATS - 106.5, 0
2018-11-13 17:14:09 (5079939267186) STATS - 106.6, 0
2018-11-13 17:14:09 (5079939285686) STATS - 106.7, 0
2018-11-13 17:14:09 (5079939304086) STATS - 106.8, 0
2018-11-13 17:14:09 (5079939322486) STATS - 106.9, 0
2018-11-13 17:14:09 (5079939341687) STATS - 107.0, 0
2018-11-13 17:14:09 (5079939360487) STATS - 107.1, 0
2018-11-13 17:14:09 (5079939381587) STATS - 107.2, 0
2018-11-13 17:14:09 (5079939400788) STATS - 107.3, 0
2018-11-13 17:14:09 (5079939419588) STATS - 107.4, 0
2018-11-13 17:14:09 (5079939439988) STATS - 107.5, 0
2018-11-13 17:14:09 (5079939458788) STATS - 107.6, 0
2018-11-13 17:14:09 (5079939477189) STATS - 107.7, 0
2018-11-13 17:14:09 (5079939495789) STATS - 107.8, 0
2018-11-13 17:14:09 (5079939514389) STATS - 107.9, 0
2018-11-13 17:14:09 (5079939533789) STATS - 108.0, 0
2018-11-13 17:14:09 (5079939554990) STATS - 108.1, 0
2018-11-13 17:14:09 (5079939575590) STATS - 108.2, 0
2018-11-13 17:14:09 (5079939594890) STATS - 108.3, 0
2018-11-13 17:14:09 (5079939613290) STATS - 108.4, 0
2018-11-13 17:14:09 (5079939631091) STATS - 108.5, 0
2018-11-13 17:14:09 (5079939648991) STATS - 108.6, 0
2018-11-13 17:14:09 (5079939666891) STATS - 108.7, 0
2018-11-13 17:14:09 (5079939684791) STATS - 108.8, 0
2018-11-13 17:14:09 (5079939702492) STATS - 108.9, 0
2018-11-13 17:14:09 (5079939720692) STATS - 109.0, 0
2018-11-13 17:14:09 (5079939738892) STATS - 109.1, 0
2018-11-13 17:14:09 (5079939756392) STATS - 109.2, 0
2018-11-13 17:14:09 (5079939774093) STATS - 109.3, 0
2018-11-13 17:14:09 (5079939791693) STATS - 109.4, 0
2018-11-13 17:14:09 (5079939812193) STATS - 109.5, 0
2018-11-13 17:14:09 (5079939831693) STATS - 109.6, 0
2018-11-13 17:14:09 (5079939849694) STATS - 109.7, 0
2018-11-13 17:14:09 (5079939867294) STATS - 109.8, 0
2018-11-13 17:14:09 (5079939884694) STATS - 109.9, 0
2018-11-13 17:14:09 (5079939903494) STATS - 110.0, 0
2018-11-13 17:14:09 (5079939923195) STATS - 110.1, 0
2018-11-13 17:14:09 (5079939940895) STATS - 110.2, 0
2018-11-13 17:14:09 (5079939960195) STATS - 110.3, 0
2018-11-13 17:14:09 (5079939978395) STATS - 110.4, 0
2018-11-13 17:14:09 (5079939995796) STATS - 110.5, 0
2018-11-13 17:14:09 (5079940029296) STATS - 110.6, 0
2018-11-13 17:14:09 (5079940048196) STATS - 110.7, 0
2018-11-13 17:14:09 (5079940065997) STATS - 110.8, 0
2018-11-13 17:14:09 (5079940083397) STATS - 110.9, 0
2018-11-13 17:14:09 (5079940104197) STATS - 111.0, 0
2018-11-13 17:14:09 (5079940122897) STATS - 111.1, 0
2018-11-13 17:14:09 (5079940140398) STATS - 111.2, 0
2018-11-13 17:14:09 (5079940158298) STATS - 111.3, 0
2018-11-13 17:14:09 (5079940176098) STATS - 111.4, 0
2018-11-13 17:14:09 (5079940193698) STATS - 111.5, 0
2018-11-13 17:14:09 (5079940211298) STATS - 111.6, 0
2018-11-13 17:14:09 (5079940228899) STATS - 111.7, 0
2018-11-13 17:14:09 (5079940246399) STATS - 111.8, 0
2018-11-13 17:14:09 (5079940263999) STATS - 111.9, 0
