2018-11-13 17:09:35 (4806919192650) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 17:11:00 (4891517009539) STATS -  5.00, 3722, 0, 0.427601, 2.582936, 3.128288, 3.128288, 0.000000, 0.000000, 18610, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891735558757) STATS - 10.00, 4432, 0, 0.159391, 2.224468, 2.505693, 2.505693, 0.000000, 0.000000, 22161, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:00 (4891834968121) STATS - 15.00, 4486, 0, 0.213554, 1.883125, 2.196434, 2.196434, 0.000000, 0.000000, 22432, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4891923674427) STATS - 20.00, 4459, 0, 0.187632, 1.981415, 2.256936, 2.256936, 0.000000, 0.000000, 22296, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892002748091) STATS - 25.00, 4528, 0, 0.176317, 1.975878, 2.260705, 2.260705, 0.000000, 0.000000, 22642, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892071921409) STATS - 30.00, 4490, 0, 0.159455, 2.111133, 2.382390, 2.382390, 0.000000, 0.000000, 22451, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892133558317) STATS - 35.00, 4460, 0, 0.185056, 2.048947, 2.330480, 2.330480, 0.000000, 0.000000, 22303, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892193190394) STATS - 40.00, 4613, 0, 0.157635, 1.928802, 2.189776, 2.189776, 0.000000, 0.000000, 23067, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892252337165) STATS - 45.00, 4577, 0, 0.168432, 1.975280, 2.275179, 2.275179, 0.000000, 0.000000, 22887, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892301729692) STATS - 50.00, 4430, 0, 0.175852, 2.108526, 2.387984, 2.387984, 0.000000, 0.000000, 22152, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892342443791) STATS - 55.00, 4593, 0, 0.194392, 1.772710, 2.071056, 2.071056, 0.000000, 0.000000, 22967, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892380825956) STATS - 60.00, 4538, 0, 0.174637, 2.051202, 2.304251, 2.304251, 0.000000, 0.000000, 22693, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892410450792) STATS - 65.00, 4491, 0, 0.186591, 2.010477, 2.293983, 2.293983, 0.000000, 0.000000, 22459, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892430429886) STATS - 70.00, 4505, 0, 0.177259, 1.982859, 2.277747, 2.277747, 0.000000, 0.000000, 22527, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892431972209) STATS - 70.00, 57, 0, 0.140583, 1.759290, 1.933390, 1.933390, 0.000000, 0.000000, 285, 0, 0, 0.00, 0.00, 0
2018-11-13 17:11:01 (4892849584555) STATS - Interval, Responses
2018-11-13 17:11:02 (4893059010836) STATS - 73.3, 0
2018-11-13 17:11:02 (4893059049137) STATS - 73.4, 0
2018-11-13 17:11:02 (4893059079638) STATS - 73.5, 0
2018-11-13 17:11:02 (4893059119338) STATS - 73.6, 0
2018-11-13 17:11:02 (4893059150739) STATS - 73.7, 0
2018-11-13 17:11:02 (4893059178739) STATS - 73.8, 0
2018-11-13 17:11:02 (4893059227140) STATS - 73.9, 0
2018-11-13 17:11:02 (4893059268740) STATS - 74.0, 0
2018-11-13 17:11:02 (4893059299741) STATS - 74.1, 0
2018-11-13 17:11:02 (4893059326641) STATS - 74.2, 0
2018-11-13 17:11:02 (4893059353742) STATS - 74.3, 0
2018-11-13 17:11:02 (4893059380242) STATS - 74.4, 0
2018-11-13 17:11:02 (4893059406642) STATS - 74.5, 0
2018-11-13 17:11:02 (4893059435943) STATS - 74.6, 0
2018-11-13 17:11:02 (4893059464343) STATS - 74.7, 0
2018-11-13 17:11:02 (4893059534044) STATS - 74.8, 0
2018-11-13 17:11:02 (4893066678149) STATS - 74.9, 0
2018-11-13 17:11:02 (4893066768351) STATS - 75.0, 0
2018-11-13 17:11:02 (4893066845952) STATS - 75.1, 0
2018-11-13 17:11:02 (4893066911053) STATS - 75.2, 0
2018-11-13 17:11:02 (4893066942453) STATS - 75.3, 0
2018-11-13 17:11:02 (4893066969354) STATS - 75.4, 0
2018-11-13 17:11:02 (4893066995254) STATS - 75.5, 0
2018-11-13 17:11:02 (4893067042655) STATS - 75.6, 0
2018-11-13 17:11:02 (4893067077655) STATS - 75.7, 0
2018-11-13 17:11:02 (4893067101556) STATS - 75.8, 0
2018-11-13 17:11:02 (4893067125056) STATS - 75.9, 0
2018-11-13 17:11:02 (4893067149756) STATS - 76.0, 0
2018-11-13 17:11:02 (4893067174057) STATS - 76.1, 0
2018-11-13 17:11:02 (4893067197657) STATS - 76.2, 0
2018-11-13 17:11:02 (4893067221757) STATS - 76.3, 0
2018-11-13 17:11:02 (4893067245258) STATS - 76.4, 0
2018-11-13 17:11:02 (4893067268558) STATS - 76.5, 0
2018-11-13 17:11:02 (4893067292058) STATS - 76.6, 0
2018-11-13 17:11:02 (4893067317059) STATS - 76.7, 0
2018-11-13 17:11:02 (4893067343459) STATS - 76.8, 0
2018-11-13 17:11:02 (4893067367359) STATS - 76.9, 0
2018-11-13 17:11:02 (4893067391260) STATS - 77.0, 0
2018-11-13 17:11:02 (4893067414960) STATS - 77.1, 0
2018-11-13 17:11:02 (4893067463661) STATS - 77.2, 0
2018-11-13 17:11:02 (4893067491661) STATS - 77.3, 0
2018-11-13 17:11:02 (4893067528162) STATS - 77.4, 0
2018-11-13 17:11:02 (4893067553262) STATS - 77.5, 0
2018-11-13 17:11:02 (4893067578063) STATS - 77.6, 0
2018-11-13 17:11:02 (4893067602463) STATS - 77.7, 0
2018-11-13 17:11:02 (4893067627463) STATS - 77.8, 0
2018-11-13 17:11:02 (4893067651964) STATS - 77.9, 0
2018-11-13 17:11:02 (4893067677164) STATS - 78.0, 0
2018-11-13 17:11:02 (4893067702264) STATS - 78.1, 0
2018-11-13 17:11:02 (4893067726465) STATS - 78.2, 0
2018-11-13 17:11:02 (4893067753165) STATS - 78.3, 0
2018-11-13 17:11:02 (4893067778865) STATS - 78.4, 0
2018-11-13 17:11:02 (4893067803266) STATS - 78.5, 0
2018-11-13 17:11:02 (4893067838166) STATS - 78.6, 0
2018-11-13 17:11:02 (4893067861967) STATS - 78.7, 0
2018-11-13 17:11:02 (4893067918768) STATS - 78.8, 0
2018-11-13 17:11:02 (4893067948968) STATS - 78.9, 0
2018-11-13 17:11:02 (4893067974468) STATS - 79.0, 0
2018-11-13 17:11:02 (4893067999469) STATS - 79.1, 0
2018-11-13 17:11:02 (4893068038369) STATS - 79.2, 0
2018-11-13 17:11:02 (4893068063070) STATS - 79.3, 0
2018-11-13 17:11:02 (4893068087370) STATS - 79.4, 0
2018-11-13 17:11:02 (4893068111470) STATS - 79.5, 0
2018-11-13 17:11:02 (4893068135571) STATS - 79.6, 0
2018-11-13 17:11:02 (4893068159271) STATS - 79.7, 0
2018-11-13 17:11:02 (4893068183071) STATS - 79.8, 0
2018-11-13 17:11:02 (4893068219472) STATS - 79.9, 0
2018-11-13 17:11:02 (4893068245872) STATS - 80.0, 0
2018-11-13 17:11:02 (4893068289773) STATS - 80.1, 0
2018-11-13 17:11:02 (4893068374774) STATS - 80.2, 0
2018-11-13 17:11:02 (4893068405775) STATS - 80.3, 0
2018-11-13 17:11:02 (4893068432575) STATS - 80.4, 0
2018-11-13 17:11:02 (4893068458475) STATS - 80.5, 0
2018-11-13 17:11:02 (4893068486276) STATS - 80.6, 0
2018-11-13 17:11:02 (4893068522876) STATS - 80.7, 0
2018-11-13 17:11:02 (4893068552177) STATS - 80.8, 0
2018-11-13 17:11:02 (4893068596078) STATS - 80.9, 0
2018-11-13 17:11:02 (4893068624478) STATS - 81.0, 0
2018-11-13 17:11:02 (4893068668879) STATS - 81.1, 0
2018-11-13 17:11:02 (4893068696879) STATS - 81.2, 0
2018-11-13 17:11:02 (4893068738780) STATS - 81.3, 0
2018-11-13 17:11:02 (4893068766880) STATS - 81.4, 0
2018-11-13 17:11:02 (4893068793080) STATS - 81.5, 0
2018-11-13 17:11:02 (4893068818981) STATS - 81.6, 0
2018-11-13 17:11:02 (4893068844481) STATS - 81.7, 0
2018-11-13 17:11:02 (4893068869882) STATS - 81.8, 0
2018-11-13 17:11:02 (4893068895382) STATS - 81.9, 0
2018-11-13 17:11:02 (4893068935382) STATS - 82.0, 0
2018-11-13 17:11:02 (4893068963983) STATS - 82.1, 0
2018-11-13 17:11:02 (4893068989683) STATS - 82.2, 0
2018-11-13 17:11:02 (4893069025384) STATS - 82.3, 0
2018-11-13 17:11:02 (4893069054884) STATS - 82.4, 0
2018-11-13 17:11:02 (4893069081185) STATS - 82.5, 0
2018-11-13 17:11:02 (4893069107785) STATS - 82.6, 0
2018-11-13 17:11:02 (4893069136185) STATS - 82.7, 0
2018-11-13 17:11:02 (4893069175186) STATS - 82.8, 0
2018-11-13 17:11:02 (4893069206286) STATS - 82.9, 0
2018-11-13 17:11:02 (4893069235787) STATS - 83.0, 0
2018-11-13 17:11:02 (4893069262987) STATS - 83.1, 0
2018-11-13 17:11:02 (4893069288688) STATS - 83.2, 0
2018-11-13 17:11:02 (4893069313888) STATS - 83.3, 0
2018-11-13 17:11:02 (4893069338688) STATS - 83.4, 0
2018-11-13 17:11:02 (4893069364989) STATS - 83.5, 0
2018-11-13 17:11:02 (4893069390489) STATS - 83.6, 0
2018-11-13 17:11:02 (4893069429190) STATS - 83.7, 0
2018-11-13 17:11:02 (4893069464390) STATS - 83.8, 0
2018-11-13 17:11:02 (4893069502191) STATS - 83.9, 0
2018-11-13 17:11:02 (4893076686097) STATS - 84.0, 0
2018-11-13 17:11:02 (4893076816898) STATS - 84.1, 0
2018-11-13 17:11:02 (4893076871199) STATS - 84.2, 0
2018-11-13 17:11:02 (4893076930500) STATS - 84.3, 0
2018-11-13 17:11:02 (4893076954100) STATS - 84.4, 0
2018-11-13 17:11:02 (4893076977001) STATS - 84.5, 0
2018-11-13 17:11:02 (4893076999001) STATS - 84.6, 0
2018-11-13 17:11:02 (4893077020801) STATS - 84.7, 0
2018-11-13 17:11:02 (4893077046602) STATS - 84.8, 0
2018-11-13 17:11:02 (4893077068102) STATS - 84.9, 0
2018-11-13 17:11:02 (4893077092402) STATS - 85.0, 0
2018-11-13 17:11:02 (4893077115103) STATS - 85.1, 0
2018-11-13 17:11:02 (4893077137003) STATS - 85.2, 0
2018-11-13 17:11:02 (4893077159003) STATS - 85.3, 0
2018-11-13 17:11:02 (4893077193004) STATS - 85.4, 0
2018-11-13 17:11:02 (4893077215504) STATS - 85.5, 0
2018-11-13 17:11:02 (4893077236805) STATS - 85.6, 0
2018-11-13 17:11:02 (4893077257505) STATS - 85.7, 0
2018-11-13 17:11:02 (4893077278705) STATS - 85.8, 0
2018-11-13 17:11:02 (4893077299706) STATS - 85.9, 0
2018-11-13 17:11:02 (4893077321506) STATS - 86.0, 0
2018-11-13 17:11:02 (4893077343006) STATS - 86.1, 0
2018-11-13 17:11:02 (4893077364506) STATS - 86.2, 0
2018-11-13 17:11:02 (4893077385307) STATS - 86.3, 0
2018-11-13 17:11:02 (4893077407507) STATS - 86.4, 0
2018-11-13 17:11:02 (4893077428407) STATS - 86.5, 0
2018-11-13 17:11:02 (4893077449308) STATS - 86.6, 0
2018-11-13 17:11:02 (4893077471308) STATS - 86.7, 0
2018-11-13 17:11:02 (4893077492708) STATS - 86.8, 0
2018-11-13 17:11:02 (4893077537509) STATS - 86.9, 0
2018-11-13 17:11:02 (4893077560209) STATS - 87.0, 0
2018-11-13 17:11:02 (4893077581810) STATS - 87.1, 0
2018-11-13 17:11:02 (4893077602610) STATS - 87.2, 0
2018-11-13 17:11:02 (4893077623310) STATS - 87.3, 0
2018-11-13 17:11:02 (4893077644111) STATS - 87.4, 0
2018-11-13 17:11:02 (4893077664611) STATS - 87.5, 0
2018-11-13 17:11:02 (4893077685011) STATS - 87.6, 0
2018-11-13 17:11:02 (4893077706012) STATS - 87.7, 0
2018-11-13 17:11:02 (4893077727012) STATS - 87.8, 0
2018-11-13 17:11:02 (4893077766112) STATS - 87.9, 0
2018-11-13 17:11:02 (4893077798913) STATS - 88.0, 0
2018-11-13 17:11:02 (4893077821913) STATS - 88.1, 0
2018-11-13 17:11:02 (4893077843014) STATS - 88.2, 0
2018-11-13 17:11:02 (4893077864014) STATS - 88.3, 0
2018-11-13 17:11:02 (4893077884714) STATS - 88.4, 0
2018-11-13 17:11:02 (4893077905314) STATS - 88.5, 0
2018-11-13 17:11:02 (4893077926615) STATS - 88.6, 0
2018-11-13 17:11:02 (4893077947315) STATS - 88.7, 0
2018-11-13 17:11:02 (4893077968215) STATS - 88.8, 0
2018-11-13 17:11:02 (4893077988816) STATS - 88.9, 0
2018-11-13 17:11:02 (4893078010016) STATS - 89.0, 0
2018-11-13 17:11:02 (4893078030816) STATS - 89.1, 0
2018-11-13 17:11:02 (4893078051617) STATS - 89.2, 0
2018-11-13 17:11:02 (4893078072517) STATS - 89.3, 0
2018-11-13 17:11:02 (4893078093017) STATS - 89.4, 0
2018-11-13 17:11:02 (4893078115118) STATS - 89.5, 0
2018-11-13 17:11:02 (4893078138418) STATS - 89.6, 0
2018-11-13 17:11:02 (4893078178018) STATS - 89.7, 0
2018-11-13 17:11:02 (4893078202519) STATS - 89.8, 0
2018-11-13 17:11:02 (4893078223219) STATS - 89.9, 0
2018-11-13 17:11:02 (4893078245319) STATS - 90.0, 0
2018-11-13 17:11:02 (4893078278420) STATS - 90.1, 0
2018-11-13 17:11:02 (4893078299620) STATS - 90.2, 0
2018-11-13 17:11:02 (4893078333321) STATS - 90.3, 0
2018-11-13 17:11:02 (4893078354821) STATS - 90.4, 0
2018-11-13 17:11:02 (4893078376221) STATS - 90.5, 0
2018-11-13 17:11:02 (4893078397922) STATS - 90.6, 0
2018-11-13 17:11:02 (4893078419122) STATS - 90.7, 0
2018-11-13 17:11:02 (4893078440722) STATS - 90.8, 0
2018-11-13 17:11:02 (4893078462223) STATS - 90.9, 0
2018-11-13 17:11:02 (4893078484623) STATS - 91.0, 0
2018-11-13 17:11:02 (4893078506823) STATS - 91.1, 0
2018-11-13 17:11:02 (4893078528224) STATS - 91.2, 0
2018-11-13 17:11:02 (4893078549824) STATS - 91.3, 0
2018-11-13 17:11:02 (4893078571124) STATS - 91.4, 0
2018-11-13 17:11:02 (4893078592125) STATS - 91.5, 0
2018-11-13 17:11:02 (4893078614125) STATS - 91.6, 0
2018-11-13 17:11:02 (4893078635325) STATS - 91.7, 0
2018-11-13 17:11:02 (4893078656725) STATS - 91.8, 0
2018-11-13 17:11:02 (4893078678326) STATS - 91.9, 0
2018-11-13 17:11:02 (4893078700126) STATS - 92.0, 0
2018-11-13 17:11:02 (4893078721826) STATS - 92.1, 0
2018-11-13 17:11:02 (4893078743227) STATS - 92.2, 0
2018-11-13 17:11:02 (4893078764727) STATS - 92.3, 0
2018-11-13 17:11:02 (4893078785727) STATS - 92.4, 0
2018-11-13 17:11:02 (4893078807328) STATS - 92.5, 0
2018-11-13 17:11:02 (4893078828728) STATS - 92.6, 0
2018-11-13 17:11:02 (4893078850028) STATS - 92.7, 0
2018-11-13 17:11:02 (4893078871529) STATS - 92.8, 0
2018-11-13 17:11:02 (4893078893029) STATS - 92.9, 0
2018-11-13 17:11:02 (4893078914929) STATS - 93.0, 0
2018-11-13 17:11:02 (4893078938130) STATS - 93.1, 0
2018-11-13 17:11:02 (4893078959930) STATS - 93.2, 0
2018-11-13 17:11:02 (4893078981830) STATS - 93.3, 0
2018-11-13 17:11:02 (4893079004431) STATS - 93.4, 0
2018-11-13 17:11:02 (4893079042631) STATS - 93.5, 0
2018-11-13 17:11:02 (4893079068432) STATS - 93.6, 0
2018-11-13 17:11:02 (4893079090832) STATS - 93.7, 0
2018-11-13 17:11:02 (4893079112432) STATS - 93.8, 0
2018-11-13 17:11:02 (4893079133733) STATS - 93.9, 0
2018-11-13 17:11:02 (4893079156233) STATS - 94.0, 0
2018-11-13 17:11:02 (4893079178033) STATS - 94.1, 0
2018-11-13 17:11:02 (4893079199333) STATS - 94.2, 0
2018-11-13 17:11:02 (4893079220734) STATS - 94.3, 0
2018-11-13 17:11:02 (4893079241834) STATS - 94.4, 0
2018-11-13 17:11:02 (4893079263434) STATS - 94.5, 0
2018-11-13 17:11:02 (4893079284735) STATS - 94.6, 0
2018-11-13 17:11:02 (4893079305735) STATS - 94.7, 0
2018-11-13 17:11:02 (4893079327235) STATS - 94.8, 0
2018-11-13 17:11:02 (4893079348636) STATS - 94.9, 0
2018-11-13 17:11:02 (4893079370436) STATS - 95.0, 0
2018-11-13 17:11:02 (4893079391936) STATS - 95.1, 0
2018-11-13 17:11:02 (4893079413737) STATS - 95.2, 0
2018-11-13 17:11:02 (4893086526441) STATS - 95.3, 0
2018-11-13 17:11:02 (4893086611643) STATS - 95.4, 0
2018-11-13 17:11:02 (4893086644243) STATS - 95.5, 0
2018-11-13 17:11:02 (4893086667143) STATS - 95.6, 0
2018-11-13 17:11:02 (4893086711344) STATS - 95.7, 0
2018-11-13 17:11:02 (4893086731444) STATS - 95.8, 0
2018-11-13 17:11:02 (4893086751345) STATS - 95.9, 0
2018-11-13 17:11:02 (4893086772245) STATS - 96.0, 0
2018-11-13 17:11:02 (4893086803745) STATS - 96.1, 0
2018-11-13 17:11:02 (4893086835246) STATS - 96.2, 0
2018-11-13 17:11:02 (4893086853946) STATS - 96.3, 0
2018-11-13 17:11:02 (4893086875146) STATS - 96.4, 0
2018-11-13 17:11:02 (4893086893647) STATS - 96.5, 0
2018-11-13 17:11:02 (4893086912447) STATS - 96.6, 0
2018-11-13 17:11:02 (4893086930647) STATS - 96.7, 0
2018-11-13 17:11:02 (4893086949247) STATS - 96.8, 0
2018-11-13 17:11:02 (4893086967648) STATS - 96.9, 0
2018-11-13 17:11:02 (4893086986848) STATS - 97.0, 0
2018-11-13 17:11:02 (4893087013948) STATS - 97.1, 0
2018-11-13 17:11:02 (4893087037049) STATS - 97.2, 0
2018-11-13 17:11:02 (4893087056549) STATS - 97.3, 0
2018-11-13 17:11:02 (4893087075449) STATS - 97.4, 0
2018-11-13 17:11:02 (4893087095850) STATS - 97.5, 0
2018-11-13 17:11:02 (4893087114850) STATS - 97.6, 0
2018-11-13 17:11:02 (4893087133550) STATS - 97.7, 0
2018-11-13 17:11:02 (4893087152150) STATS - 97.8, 0
2018-11-13 17:11:02 (4893087171351) STATS - 97.9, 0
2018-11-13 17:11:02 (4893087190151) STATS - 98.0, 0
2018-11-13 17:11:02 (4893087208751) STATS - 98.1, 0
2018-11-13 17:11:02 (4893087227252) STATS - 98.2, 0
2018-11-13 17:11:02 (4893087248252) STATS - 98.3, 0
2018-11-13 17:11:02 (4893087267752) STATS - 98.4, 0
2018-11-13 17:11:02 (4893087286152) STATS - 98.5, 0
2018-11-13 17:11:02 (4893087304953) STATS - 98.6, 0
2018-11-13 17:11:02 (4893087323653) STATS - 98.7, 0
2018-11-13 17:11:02 (4893087342253) STATS - 98.8, 0
2018-11-13 17:11:02 (4893087360654) STATS - 98.9, 0
2018-11-13 17:11:02 (4893087379554) STATS - 99.0, 0
2018-11-13 17:11:02 (4893087398354) STATS - 99.1, 0
2018-11-13 17:11:02 (4893087416854) STATS - 99.2, 0
2018-11-13 17:11:02 (4893087435155) STATS - 99.3, 0
2018-11-13 17:11:02 (4893087453455) STATS - 99.4, 0
2018-11-13 17:11:02 (4893087471755) STATS - 99.5, 0
2018-11-13 17:11:02 (4893087490355) STATS - 99.6, 0
2018-11-13 17:11:02 (4893087508556) STATS - 99.7, 0
2018-11-13 17:11:02 (4893087527056) STATS - 99.8, 0
2018-11-13 17:11:02 (4893087545556) STATS - 99.9, 0
2018-11-13 17:11:02 (4893087565457) STATS - 100.0, 0
2018-11-13 17:11:02 (4893087586057) STATS - 100.1, 0
2018-11-13 17:11:02 (4893087605857) STATS - 100.2, 0
2018-11-13 17:11:02 (4893087624757) STATS - 100.3, 0
2018-11-13 17:11:02 (4893087643458) STATS - 100.4, 0
2018-11-13 17:11:02 (4893087662258) STATS - 100.5, 0
2018-11-13 17:11:02 (4893087682158) STATS - 100.6, 0
2018-11-13 17:11:02 (4893087706259) STATS - 100.7, 0
2018-11-13 17:11:02 (4893087743259) STATS - 100.8, 0
2018-11-13 17:11:02 (4893087763759) STATS - 100.9, 0
2018-11-13 17:11:02 (4893087783460) STATS - 101.0, 0
2018-11-13 17:11:02 (4893087802760) STATS - 101.1, 0
2018-11-13 17:11:02 (4893087821160) STATS - 101.2, 0
2018-11-13 17:11:02 (4893087839661) STATS - 101.3, 0
2018-11-13 17:11:02 (4893087858461) STATS - 101.4, 0
2018-11-13 17:11:02 (4893087876961) STATS - 101.5, 0
2018-11-13 17:11:02 (4893087895861) STATS - 101.6, 0
2018-11-13 17:11:02 (4893087914262) STATS - 101.7, 0
2018-11-13 17:11:02 (4893087932962) STATS - 101.8, 0
2018-11-13 17:11:02 (4893087951862) STATS - 101.9, 0
2018-11-13 17:11:02 (4893087971963) STATS - 102.0, 0
2018-11-13 17:11:02 (4893087991263) STATS - 102.1, 0
2018-11-13 17:11:02 (4893088025463) STATS - 102.2, 0
2018-11-13 17:11:02 (4893088048364) STATS - 102.3, 0
2018-11-13 17:11:02 (4893088069764) STATS - 102.4, 0
2018-11-13 17:11:02 (4893088091364) STATS - 102.5, 0
2018-11-13 17:11:02 (4893088113165) STATS - 102.6, 0
2018-11-13 17:11:02 (4893088132165) STATS - 102.7, 0
2018-11-13 17:11:02 (4893088150865) STATS - 102.8, 0
2018-11-13 17:11:02 (4893088169265) STATS - 102.9, 0
2018-11-13 17:11:02 (4893088199966) STATS - 103.0, 0
2018-11-13 17:11:02 (4893088219766) STATS - 103.1, 0
2018-11-13 17:11:02 (4893088251567) STATS - 103.2, 0
2018-11-13 17:11:02 (4893088271267) STATS - 103.3, 0
2018-11-13 17:11:02 (4893088291167) STATS - 103.4, 0
2018-11-13 17:11:02 (4893088310768) STATS - 103.5, 0
2018-11-13 17:11:02 (4893088330368) STATS - 103.6, 0
2018-11-13 17:11:02 (4893088349768) STATS - 103.7, 0
2018-11-13 17:11:02 (4893088381469) STATS - 103.8, 0
2018-11-13 17:11:02 (4893088405769) STATS - 103.9, 0
2018-11-13 17:11:02 (4893088428069) STATS - 104.0, 0
2018-11-13 17:11:02 (4893088448170) STATS - 104.1, 0
2018-11-13 17:11:02 (4893088468070) STATS - 104.2, 0
2018-11-13 17:11:02 (4893088488070) STATS - 104.3, 0
2018-11-13 17:11:02 (4893088507870) STATS - 104.4, 0
2018-11-13 17:11:02 (4893088527371) STATS - 104.5, 0
2018-11-13 17:11:02 (4893088546971) STATS - 104.6, 0
2018-11-13 17:11:02 (4893088566771) STATS - 104.7, 0
2018-11-13 17:11:02 (4893088586472) STATS - 104.8, 0
2018-11-13 17:11:02 (4893088606172) STATS - 104.9, 0
2018-11-13 17:11:02 (4893088626172) STATS - 105.0, 0
2018-11-13 17:11:02 (4893088645972) STATS - 105.1, 0
2018-11-13 17:11:02 (4893088665573) STATS - 105.2, 0
2018-11-13 17:11:02 (4893088706373) STATS - 105.3, 0
2018-11-13 17:11:02 (4893088730174) STATS - 105.4, 0
2018-11-13 17:11:02 (4893088750374) STATS - 105.5, 0
2018-11-13 17:11:02 (4893088777674) STATS - 105.6, 0
2018-11-13 17:11:02 (4893088804275) STATS - 105.7, 0
2018-11-13 17:11:02 (4893088824175) STATS - 105.8, 0
2018-11-13 17:11:02 (4893088862776) STATS - 105.9, 0
2018-11-13 17:11:02 (4893088886776) STATS - 106.0, 0
2018-11-13 17:11:02 (4893088907076) STATS - 106.1, 0
2018-11-13 17:11:02 (4893088927977) STATS - 106.2, 0
2018-11-13 17:11:02 (4893088947777) STATS - 106.3, 0
2018-11-13 17:11:02 (4893088966977) STATS - 106.4, 0
2018-11-13 17:11:02 (4893088985777) STATS - 106.5, 0
2018-11-13 17:11:02 (4893089004678) STATS - 106.6, 0
2018-11-13 17:11:02 (4893089023578) STATS - 106.7, 0
2018-11-13 17:11:02 (4893089042578) STATS - 106.8, 0
2018-11-13 17:11:02 (4893089061479) STATS - 106.9, 0
2018-11-13 17:11:02 (4893089080879) STATS - 107.0, 0
2018-11-13 17:11:02 (4893089100079) STATS - 107.1, 0
2018-11-13 17:11:02 (4893089118979) STATS - 107.2, 0
2018-11-13 17:11:02 (4893089138180) STATS - 107.3, 0
2018-11-13 17:11:02 (4893089156880) STATS - 107.4, 0
2018-11-13 17:11:02 (4893089175980) STATS - 107.5, 0
2018-11-13 17:11:02 (4893089194981) STATS - 107.6, 0
2018-11-13 17:11:02 (4893089213881) STATS - 107.7, 0
2018-11-13 17:11:02 (4893089232981) STATS - 107.8, 0
2018-11-13 17:11:02 (4893089251781) STATS - 107.9, 0
2018-11-13 17:11:02 (4893089270882) STATS - 108.0, 0
2018-11-13 17:11:02 (4893089292782) STATS - 108.1, 0
2018-11-13 17:11:02 (4893089313182) STATS - 108.2, 0
2018-11-13 17:11:02 (4893089332583) STATS - 108.3, 0
2018-11-13 17:11:02 (4893089351583) STATS - 108.4, 0
2018-11-13 17:11:02 (4893096457287) STATS - 108.5, 0
2018-11-13 17:11:02 (4893096576789) STATS - 108.6, 0
2018-11-13 17:11:02 (4893096612390) STATS - 108.7, 0
2018-11-13 17:11:02 (4893096643790) STATS - 108.8, 0
2018-11-13 17:11:02 (4893096662590) STATS - 108.9, 0
2018-11-13 17:11:02 (4893096682191) STATS - 109.0, 0
2018-11-13 17:11:02 (4893096703191) STATS - 109.1, 0
2018-11-13 17:11:02 (4893096721691) STATS - 109.2, 0
2018-11-13 17:11:02 (4893096739692) STATS - 109.3, 0
2018-11-13 17:11:02 (4893096757592) STATS - 109.4, 0
2018-11-13 17:11:02 (4893096775492) STATS - 109.5, 0
2018-11-13 17:11:02 (4893096793292) STATS - 109.6, 0
2018-11-13 17:11:02 (4893096823193) STATS - 109.7, 0
2018-11-13 17:11:02 (4893096840493) STATS - 109.8, 0
2018-11-13 17:11:02 (4893096858093) STATS - 109.9, 0
2018-11-13 17:11:02 (4893096876794) STATS - 110.0, 0
2018-11-13 17:11:02 (4893096894594) STATS - 110.1, 0
2018-11-13 17:11:02 (4893096912494) STATS - 110.2, 0
2018-11-13 17:11:02 (4893096929894) STATS - 110.3, 0
2018-11-13 17:11:02 (4893096949795) STATS - 110.4, 0
2018-11-13 17:11:02 (4893096967295) STATS - 110.5, 0
2018-11-13 17:11:02 (4893096986595) STATS - 110.6, 0
2018-11-13 17:11:02 (4893097004095) STATS - 110.7, 0
2018-11-13 17:11:02 (4893097022096) STATS - 110.8, 0
2018-11-13 17:11:02 (4893097039396) STATS - 110.9, 0
2018-11-13 17:11:02 (4893097057296) STATS - 111.0, 0
2018-11-13 17:11:02 (4893097074796) STATS - 111.1, 0
2018-11-13 17:11:02 (4893097092297) STATS - 111.2, 0
2018-11-13 17:11:02 (4893097109697) STATS - 111.3, 0
2018-11-13 17:11:02 (4893097126797) STATS - 111.4, 0
2018-11-13 17:11:02 (4893097143897) STATS - 111.5, 0
2018-11-13 17:11:02 (4893097161298) STATS - 111.6, 0
2018-11-13 17:11:02 (4893097178598) STATS - 111.7, 0
2018-11-13 17:11:02 (4893097196098) STATS - 111.8, 0
2018-11-13 17:11:02 (4893097214799) STATS - 111.9, 0
2018-11-13 17:11:02 (4893097232899) STATS - 112.0, 0
2018-11-13 17:11:02 (4893097250499) STATS - 112.1, 0
2018-11-13 17:11:02 (4893097267699) STATS - 112.2, 0
