2018-11-13 16:55:49 (3980379707889) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-13 16:57:13 (4064470813761) STATS -  5.00, 4737, 61, 13.004318, 3.005206, 16.088112, 16.088112, 0.000000, 0.000000, 23686, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064697983742) STATS - 10.00, 5207, 61, 12.390418, 2.913705, 15.376468, 15.376468, 0.000000, 0.000000, 26037, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064797916158) STATS - 15.00, 5076, 63, 13.046529, 3.011861, 16.128791, 16.128791, 0.000000, 0.000000, 25381, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:13 (4064887225876) STATS - 20.00, 5081, 64, 13.081422, 3.025948, 16.160106, 16.160106, 0.000000, 0.000000, 25408, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4064975812287) STATS - 25.00, 5337, 62, 12.223372, 2.858959, 15.146985, 15.146985, 0.000000, 0.000000, 26685, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065055386816) STATS - 30.00, 5525, 61, 11.454019, 2.740191, 14.264536, 14.264536, 0.000000, 0.000000, 27626, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065125702760) STATS - 35.00, 5199, 60, 12.131083, 2.923557, 15.118298, 15.118298, 0.000000, 0.000000, 25997, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065194395590) STATS - 40.00, 5687, 60, 11.047677, 2.658109, 13.774404, 13.774404, 0.000000, 0.000000, 28438, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065254024036) STATS - 45.00, 5302, 62, 12.153037, 2.878165, 15.095222, 15.095222, 0.000000, 0.000000, 26511, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065306038612) STATS - 50.00, 5502, 61, 11.547468, 2.765316, 14.370043, 14.370043, 0.000000, 0.000000, 27512, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065364148744) STATS - 55.00, 5721, 59, 10.858188, 2.627485, 13.555103, 13.555103, 0.000000, 0.000000, 28608, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065405183920) STATS - 60.00, 5644, 60, 11.049428, 2.684496, 13.792550, 13.792550, 0.000000, 0.000000, 28224, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065435566298) STATS - 65.00, 5578, 60, 11.222827, 2.715183, 14.005802, 14.005802, 0.000000, 0.000000, 27894, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065463885258) STATS - 70.00, 5758, 59, 10.760669, 2.579845, 13.429035, 13.429035, 0.000000, 0.000000, 28792, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065472903040) STATS - 70.00, 271, 20, 5.487800, 2.967509, 8.632558, 8.632558, 0.000000, 0.000000, 1359, 0, 0, 0.00, 0.00, 0
2018-11-13 16:57:14 (4065912152664) STATS - Interval, Responses
2018-11-13 16:57:15 (4066129850857) STATS - 73.0, 0
2018-11-13 16:57:15 (4066129880558) STATS - 73.1, 0
2018-11-13 16:57:15 (4066129929958) STATS - 73.2, 0
2018-11-13 16:57:15 (4066129960558) STATS - 73.3, 0
2018-11-13 16:57:15 (4066129989159) STATS - 73.4, 0
2018-11-13 16:57:15 (4066130017359) STATS - 73.5, 0
2018-11-13 16:57:15 (4066130045659) STATS - 73.6, 0
2018-11-13 16:57:15 (4066130073360) STATS - 73.7, 0
2018-11-13 16:57:15 (4066130101660) STATS - 73.8, 0
2018-11-13 16:57:15 (4066130129460) STATS - 73.9, 0
2018-11-13 16:57:15 (4066130157160) STATS - 74.0, 0
2018-11-13 16:57:15 (4066130185461) STATS - 74.1, 0
2018-11-13 16:57:15 (4066130248361) STATS - 74.2, 0
2018-11-13 16:57:15 (4066130290161) STATS - 74.3, 0
2018-11-13 16:57:15 (4066130323162) STATS - 74.4, 0
2018-11-13 16:57:15 (4066130352762) STATS - 74.5, 0
2018-11-13 16:57:15 (4066130382262) STATS - 74.6, 0
2018-11-13 16:57:15 (4066130411763) STATS - 74.7, 0
2018-11-13 16:57:15 (4066130440763) STATS - 74.8, 0
2018-11-13 16:57:15 (4066130476963) STATS - 74.9, 0
2018-11-13 16:57:15 (4066130531064) STATS - 75.0, 0
2018-11-13 16:57:15 (4066130597564) STATS - 75.1, 0
2018-11-13 16:57:15 (4066130679065) STATS - 75.2, 0
2018-11-13 16:57:15 (4066130721465) STATS - 75.3, 0
2018-11-13 16:57:15 (4066130755466) STATS - 75.4, 0
2018-11-13 16:57:15 (4066130798166) STATS - 75.5, 0
2018-11-13 16:57:15 (4066130829566) STATS - 75.6, 0
2018-11-13 16:57:15 (4066130860267) STATS - 75.7, 0
2018-11-13 16:57:15 (4066130891167) STATS - 75.8, 0
2018-11-13 16:57:15 (4066130941567) STATS - 75.9, 0
2018-11-13 16:57:15 (4066130984568) STATS - 76.0, 0
2018-11-13 16:57:15 (4066131033768) STATS - 76.1, 0
2018-11-13 16:57:15 (4066131075569) STATS - 76.2, 0
2018-11-13 16:57:15 (4066138199134) STATS - 76.3, 0
2018-11-13 16:57:15 (4066138360235) STATS - 76.4, 0
2018-11-13 16:57:15 (4066138413136) STATS - 76.5, 0
2018-11-13 16:57:15 (4066138444536) STATS - 76.6, 0
2018-11-13 16:57:15 (4066138481337) STATS - 76.7, 0
2018-11-13 16:57:15 (4066138517737) STATS - 76.8, 0
2018-11-13 16:57:15 (4066138546337) STATS - 76.9, 0
2018-11-13 16:57:15 (4066138572737) STATS - 77.0, 0
2018-11-13 16:57:15 (4066138599638) STATS - 77.1, 0
2018-11-13 16:57:15 (4066138625638) STATS - 77.2, 0
2018-11-13 16:57:15 (4066138652238) STATS - 77.3, 0
2018-11-13 16:57:15 (4066138677338) STATS - 77.4, 0
2018-11-13 16:57:15 (4066138702639) STATS - 77.5, 0
2018-11-13 16:57:15 (4066138728439) STATS - 77.6, 0
2018-11-13 16:57:15 (4066138754139) STATS - 77.7, 0
2018-11-13 16:57:15 (4066138913840) STATS - 77.8, 0
2018-11-13 16:57:15 (4066138957441) STATS - 77.9, 0
2018-11-13 16:57:15 (4066139010741) STATS - 78.0, 0
2018-11-13 16:57:15 (4066139199143) STATS - 78.1, 0
2018-11-13 16:57:15 (4066139238443) STATS - 78.2, 0
2018-11-13 16:57:15 (4066139269844) STATS - 78.3, 0
2018-11-13 16:57:15 (4066139297444) STATS - 78.4, 0
2018-11-13 16:57:15 (4066139326644) STATS - 78.5, 0
2018-11-13 16:57:15 (4066139353444) STATS - 78.6, 0
2018-11-13 16:57:15 (4066139378745) STATS - 78.7, 0
2018-11-13 16:57:15 (4066139404045) STATS - 78.8, 0
2018-11-13 16:57:15 (4066139448445) STATS - 78.9, 0
2018-11-13 16:57:15 (4066139475246) STATS - 79.0, 0
2018-11-13 16:57:15 (4066139501546) STATS - 79.1, 0
2018-11-13 16:57:15 (4066139526646) STATS - 79.2, 0
2018-11-13 16:57:15 (4066139552146) STATS - 79.3, 0
2018-11-13 16:57:15 (4066139577547) STATS - 79.4, 0
2018-11-13 16:57:15 (4066139603247) STATS - 79.5, 0
2018-11-13 16:57:15 (4066139628847) STATS - 79.6, 0
2018-11-13 16:57:15 (4066139654147) STATS - 79.7, 0
2018-11-13 16:57:15 (4066139680047) STATS - 79.8, 0
2018-11-13 16:57:15 (4066139705448) STATS - 79.9, 0
2018-11-13 16:57:15 (4066139731448) STATS - 80.0, 0
2018-11-13 16:57:15 (4066139771648) STATS - 80.1, 0
2018-11-13 16:57:15 (4066139797649) STATS - 80.2, 0
2018-11-13 16:57:15 (4066139823349) STATS - 80.3, 0
2018-11-13 16:57:15 (4066139848449) STATS - 80.4, 0
2018-11-13 16:57:15 (4066139873649) STATS - 80.5, 0
2018-11-13 16:57:15 (4066139899449) STATS - 80.6, 0
2018-11-13 16:57:15 (4066139924750) STATS - 80.7, 0
2018-11-13 16:57:15 (4066139950350) STATS - 80.8, 0
2018-11-13 16:57:15 (4066139974950) STATS - 80.9, 0
2018-11-13 16:57:15 (4066140023851) STATS - 81.0, 0
2018-11-13 16:57:15 (4066140060351) STATS - 81.1, 0
2018-11-13 16:57:15 (4066140087351) STATS - 81.2, 0
2018-11-13 16:57:15 (4066140116551) STATS - 81.3, 0
2018-11-13 16:57:15 (4066140143352) STATS - 81.4, 0
2018-11-13 16:57:15 (4066140169152) STATS - 81.5, 0
2018-11-13 16:57:15 (4066140194452) STATS - 81.6, 0
2018-11-13 16:57:15 (4066140219652) STATS - 81.7, 0
2018-11-13 16:57:15 (4066140245053) STATS - 81.8, 0
2018-11-13 16:57:15 (4066140280453) STATS - 81.9, 0
2018-11-13 16:57:15 (4066140308653) STATS - 82.0, 0
2018-11-13 16:57:15 (4066140334353) STATS - 82.1, 0
2018-11-13 16:57:15 (4066140359454) STATS - 82.2, 0
2018-11-13 16:57:15 (4066140384754) STATS - 82.3, 0
2018-11-13 16:57:15 (4066140409754) STATS - 82.4, 0
2018-11-13 16:57:15 (4066140434754) STATS - 82.5, 0
2018-11-13 16:57:15 (4066140459855) STATS - 82.6, 0
2018-11-13 16:57:15 (4066140485055) STATS - 82.7, 0
2018-11-13 16:57:15 (4066140510755) STATS - 82.8, 0
2018-11-13 16:57:15 (4066140535655) STATS - 82.9, 0
2018-11-13 16:57:15 (4066140563756) STATS - 83.0, 0
2018-11-13 16:57:15 (4066140590356) STATS - 83.1, 0
2018-11-13 16:57:15 (4066140615856) STATS - 83.2, 0
2018-11-13 16:57:15 (4066140641056) STATS - 83.3, 0
2018-11-13 16:57:15 (4066140668157) STATS - 83.4, 0
2018-11-13 16:57:15 (4066140695057) STATS - 83.5, 0
2018-11-13 16:57:15 (4066140720957) STATS - 83.6, 0
2018-11-13 16:57:15 (4066140769557) STATS - 83.7, 0
2018-11-13 16:57:15 (4066140807258) STATS - 83.8, 0
2018-11-13 16:57:15 (4066140846658) STATS - 83.9, 0
2018-11-13 16:57:15 (4066140873958) STATS - 84.0, 0
2018-11-13 16:57:15 (4066140901259) STATS - 84.1, 0
2018-11-13 16:57:15 (4066140947859) STATS - 84.2, 0
2018-11-13 16:57:15 (4066140983659) STATS - 84.3, 0
2018-11-13 16:57:15 (4066141023460) STATS - 84.4, 0
2018-11-13 16:57:15 (4066141051160) STATS - 84.5, 0
2018-11-13 16:57:15 (4066141078960) STATS - 84.6, 0
2018-11-13 16:57:15 (4066141105861) STATS - 84.7, 0
2018-11-13 16:57:15 (4066141133461) STATS - 84.8, 0
2018-11-13 16:57:15 (4066141161161) STATS - 84.9, 0
2018-11-13 16:57:15 (4066148275826) STATS - 85.0, 0
2018-11-13 16:57:15 (4066148384427) STATS - 85.1, 0
2018-11-13 16:57:15 (4066148411827) STATS - 85.2, 0
2018-11-13 16:57:15 (4066148436028) STATS - 85.3, 0
2018-11-13 16:57:15 (4066148458428) STATS - 85.4, 0
2018-11-13 16:57:15 (4066148481328) STATS - 85.5, 0
2018-11-13 16:57:15 (4066148504028) STATS - 85.6, 0
2018-11-13 16:57:15 (4066148526029) STATS - 85.7, 0
2018-11-13 16:57:15 (4066148547729) STATS - 85.8, 0
2018-11-13 16:57:15 (4066148569329) STATS - 85.9, 0
2018-11-13 16:57:15 (4066148591129) STATS - 86.0, 0
2018-11-13 16:57:15 (4066148617429) STATS - 86.1, 0
2018-11-13 16:57:15 (4066148642430) STATS - 86.2, 0
2018-11-13 16:57:15 (4066148664730) STATS - 86.3, 0
2018-11-13 16:57:15 (4066148685930) STATS - 86.4, 0
2018-11-13 16:57:15 (4066148707530) STATS - 86.5, 0
2018-11-13 16:57:15 (4066148729430) STATS - 86.6, 0
2018-11-13 16:57:15 (4066148750731) STATS - 86.7, 0
2018-11-13 16:57:15 (4066148772131) STATS - 86.8, 0
2018-11-13 16:57:15 (4066148795831) STATS - 86.9, 0
2018-11-13 16:57:15 (4066148818131) STATS - 87.0, 0
2018-11-13 16:57:15 (4066148840231) STATS - 87.1, 0
2018-11-13 16:57:15 (4066148861532) STATS - 87.2, 0
2018-11-13 16:57:15 (4066148882732) STATS - 87.3, 0
2018-11-13 16:57:15 (4066148903332) STATS - 87.4, 0
2018-11-13 16:57:15 (4066148924432) STATS - 87.5, 0
2018-11-13 16:57:15 (4066148945832) STATS - 87.6, 0
2018-11-13 16:57:15 (4066148967033) STATS - 87.7, 0
2018-11-13 16:57:15 (4066148988333) STATS - 87.8, 0
2018-11-13 16:57:15 (4066150920450) STATS - 87.9, 0
2018-11-13 16:57:15 (4066151026751) STATS - 88.0, 0
2018-11-13 16:57:15 (4066151088652) STATS - 88.1, 0
2018-11-13 16:57:15 (4066151134052) STATS - 88.2, 0
2018-11-13 16:57:15 (4066151159753) STATS - 88.3, 0
2018-11-13 16:57:15 (4066151185053) STATS - 88.4, 0
2018-11-13 16:57:15 (4066151212153) STATS - 88.5, 0
2018-11-13 16:57:15 (4066151264154) STATS - 88.6, 0
2018-11-13 16:57:15 (4066151293754) STATS - 88.7, 0
2018-11-13 16:57:15 (4066151318754) STATS - 88.8, 0
2018-11-13 16:57:15 (4066151342554) STATS - 88.9, 0
2018-11-13 16:57:15 (4066151366655) STATS - 89.0, 0
2018-11-13 16:57:15 (4066151390855) STATS - 89.1, 0
2018-11-13 16:57:15 (4066151417655) STATS - 89.2, 0
2018-11-13 16:57:15 (4066151441155) STATS - 89.3, 0
2018-11-13 16:57:15 (4066151464655) STATS - 89.4, 0
2018-11-13 16:57:15 (4066151487956) STATS - 89.5, 0
2018-11-13 16:57:15 (4066151513356) STATS - 89.6, 0
2018-11-13 16:57:15 (4066151537756) STATS - 89.7, 0
2018-11-13 16:57:15 (4066151561556) STATS - 89.8, 0
2018-11-13 16:57:15 (4066151608057) STATS - 89.9, 0
2018-11-13 16:57:15 (4066151655657) STATS - 90.0, 0
2018-11-13 16:57:15 (4066151697458) STATS - 90.1, 0
2018-11-13 16:57:15 (4066151722558) STATS - 90.2, 0
2018-11-13 16:57:15 (4066151746358) STATS - 90.3, 0
2018-11-13 16:57:15 (4066151769658) STATS - 90.4, 0
2018-11-13 16:57:15 (4066151793358) STATS - 90.5, 0
2018-11-13 16:57:15 (4066151816959) STATS - 90.6, 0
2018-11-13 16:57:15 (4066151840059) STATS - 90.7, 0
2018-11-13 16:57:15 (4066151872559) STATS - 90.8, 0
2018-11-13 16:57:15 (4066151899459) STATS - 90.9, 0
2018-11-13 16:57:15 (4066151923260) STATS - 91.0, 0
2018-11-13 16:57:15 (4066151946560) STATS - 91.1, 0
2018-11-13 16:57:15 (4066151969760) STATS - 91.2, 0
2018-11-13 16:57:15 (4066151994360) STATS - 91.3, 0
2018-11-13 16:57:15 (4066152059361) STATS - 91.4, 0
2018-11-13 16:57:15 (4066152083961) STATS - 91.5, 0
2018-11-13 16:57:15 (4066152106961) STATS - 91.6, 0
2018-11-13 16:57:15 (4066152129962) STATS - 91.7, 0
2018-11-13 16:57:15 (4066152152762) STATS - 91.8, 0
2018-11-13 16:57:15 (4066152193862) STATS - 91.9, 0
2018-11-13 16:57:15 (4066152221362) STATS - 92.0, 0
2018-11-13 16:57:15 (4066152244963) STATS - 92.1, 0
2018-11-13 16:57:15 (4066152267663) STATS - 92.2, 0
2018-11-13 16:57:15 (4066152312263) STATS - 92.3, 0
2018-11-13 16:57:15 (4066152341363) STATS - 92.4, 0
2018-11-13 16:57:15 (4066152364364) STATS - 92.5, 0
2018-11-13 16:57:15 (4066152387064) STATS - 92.6, 0
2018-11-13 16:57:15 (4066152409864) STATS - 92.7, 0
2018-11-13 16:57:15 (4066152432264) STATS - 92.8, 0
2018-11-13 16:57:15 (4066152454664) STATS - 92.9, 0
2018-11-13 16:57:15 (4066152477265) STATS - 93.0, 0
2018-11-13 16:57:15 (4066152499865) STATS - 93.1, 0
2018-11-13 16:57:15 (4066152522665) STATS - 93.2, 0
2018-11-13 16:57:15 (4066152544965) STATS - 93.3, 0
2018-11-13 16:57:15 (4066152567166) STATS - 93.4, 0
2018-11-13 16:57:15 (4066152593066) STATS - 93.5, 0
2018-11-13 16:57:15 (4066152626966) STATS - 93.6, 0
2018-11-13 16:57:15 (4066152653566) STATS - 93.7, 0
2018-11-13 16:57:15 (4066152678067) STATS - 93.8, 0
2018-11-13 16:57:15 (4066152701467) STATS - 93.9, 0
2018-11-13 16:57:15 (4066152724567) STATS - 94.0, 0
2018-11-13 16:57:15 (4066152746767) STATS - 94.1, 0
2018-11-13 16:57:15 (4066158040416) STATS - 94.2, 0
2018-11-13 16:57:15 (4066158120916) STATS - 94.3, 0
2018-11-13 16:57:15 (4066158152017) STATS - 94.4, 0
2018-11-13 16:57:15 (4066158173517) STATS - 94.5, 0
2018-11-13 16:57:15 (4066158194017) STATS - 94.6, 0
2018-11-13 16:57:15 (4066158213817) STATS - 94.7, 0
2018-11-13 16:57:15 (4066158233417) STATS - 94.8, 0
2018-11-13 16:57:15 (4066158253118) STATS - 94.9, 0
2018-11-13 16:57:15 (4066158273718) STATS - 95.0, 0
2018-11-13 16:57:15 (4066158293818) STATS - 95.1, 0
2018-11-13 16:57:15 (4066158313218) STATS - 95.2, 0
2018-11-13 16:57:15 (4066158332518) STATS - 95.3, 0
2018-11-13 16:57:15 (4066158351718) STATS - 95.4, 0
2018-11-13 16:57:15 (4066158370419) STATS - 95.5, 0
2018-11-13 16:57:15 (4066158389319) STATS - 95.6, 0
2018-11-13 16:57:15 (4066158408419) STATS - 95.7, 0
2018-11-13 16:57:15 (4066158427219) STATS - 95.8, 0
2018-11-13 16:57:15 (4066158446019) STATS - 95.9, 0
2018-11-13 16:57:15 (4066158465320) STATS - 96.0, 0
2018-11-13 16:57:15 (4066158484420) STATS - 96.1, 0
2018-11-13 16:57:15 (4066158503120) STATS - 96.2, 0
2018-11-13 16:57:15 (4066158522020) STATS - 96.3, 0
2018-11-13 16:57:15 (4066158541320) STATS - 96.4, 0
2018-11-13 16:57:15 (4066158559920) STATS - 96.5, 0
2018-11-13 16:57:15 (4066158578621) STATS - 96.6, 0
2018-11-13 16:57:15 (4066158597521) STATS - 96.7, 0
2018-11-13 16:57:15 (4066158616321) STATS - 96.8, 0
2018-11-13 16:57:15 (4066158635021) STATS - 96.9, 0
2018-11-13 16:57:15 (4066158654121) STATS - 97.0, 0
2018-11-13 16:57:15 (4066158684022) STATS - 97.1, 0
2018-11-13 16:57:15 (4066158707022) STATS - 97.2, 0
2018-11-13 16:57:15 (4066158726722) STATS - 97.3, 0
2018-11-13 16:57:15 (4066158745822) STATS - 97.4, 0
2018-11-13 16:57:15 (4066158764422) STATS - 97.5, 0
2018-11-13 16:57:15 (4066158783322) STATS - 97.6, 0
2018-11-13 16:57:15 (4066158802723) STATS - 97.7, 0
2018-11-13 16:57:15 (4066158821423) STATS - 97.8, 0
2018-11-13 16:57:15 (4066158840323) STATS - 97.9, 0
2018-11-13 16:57:15 (4066158859823) STATS - 98.0, 0
2018-11-13 16:57:15 (4066158879023) STATS - 98.1, 0
2018-11-13 16:57:15 (4066158897723) STATS - 98.2, 0
2018-11-13 16:57:15 (4066158916924) STATS - 98.3, 0
2018-11-13 16:57:15 (4066158935624) STATS - 98.4, 0
2018-11-13 16:57:15 (4066158954224) STATS - 98.5, 0
2018-11-13 16:57:15 (4066158973224) STATS - 98.6, 0
2018-11-13 16:57:15 (4066158992124) STATS - 98.7, 0
2018-11-13 16:57:15 (4066159011125) STATS - 98.8, 0
2018-11-13 16:57:15 (4066159030025) STATS - 98.9, 0
2018-11-13 16:57:15 (4066159049025) STATS - 99.0, 0
2018-11-13 16:57:15 (4066159068125) STATS - 99.1, 0
2018-11-13 16:57:15 (4066159087225) STATS - 99.2, 0
2018-11-13 16:57:15 (4066159106325) STATS - 99.3, 0
2018-11-13 16:57:15 (4066159125326) STATS - 99.4, 0
2018-11-13 16:57:15 (4066159144126) STATS - 99.5, 0
2018-11-13 16:57:15 (4066159163126) STATS - 99.6, 0
2018-11-13 16:57:15 (4066159182126) STATS - 99.7, 0
2018-11-13 16:57:15 (4066159201126) STATS - 99.8, 0
2018-11-13 16:57:15 (4066159220026) STATS - 99.9, 0
2018-11-13 16:57:15 (4066159239727) STATS - 100.0, 0
2018-11-13 16:57:15 (4066159261827) STATS - 100.1, 0
2018-11-13 16:57:15 (4066159282427) STATS - 100.2, 0
2018-11-13 16:57:15 (4066159301827) STATS - 100.3, 0
2018-11-13 16:57:15 (4066159321027) STATS - 100.4, 0
2018-11-13 16:57:15 (4066159339928) STATS - 100.5, 0
2018-11-13 16:57:15 (4066159367128) STATS - 100.6, 0
2018-11-13 16:57:15 (4066159404928) STATS - 100.7, 0
2018-11-13 16:57:15 (4066159435428) STATS - 100.8, 0
2018-11-13 16:57:15 (4066159456629) STATS - 100.9, 0
2018-11-13 16:57:15 (4066159477229) STATS - 101.0, 0
2018-11-13 16:57:15 (4066159497029) STATS - 101.1, 0
2018-11-13 16:57:15 (4066159516229) STATS - 101.2, 0
2018-11-13 16:57:15 (4066159535529) STATS - 101.3, 0
2018-11-13 16:57:15 (4066159554430) STATS - 101.4, 0
2018-11-13 16:57:15 (4066159573430) STATS - 101.5, 0
2018-11-13 16:57:15 (4066159595630) STATS - 101.6, 0
2018-11-13 16:57:15 (4066159615830) STATS - 101.7, 0
2018-11-13 16:57:15 (4066159634930) STATS - 101.8, 0
2018-11-13 16:57:15 (4066159653930) STATS - 101.9, 0
2018-11-13 16:57:15 (4066159675131) STATS - 102.0, 0
2018-11-13 16:57:15 (4066159695131) STATS - 102.1, 0
2018-11-13 16:57:15 (4066159714431) STATS - 102.2, 0
2018-11-13 16:57:15 (4066159733531) STATS - 102.3, 0
2018-11-13 16:57:15 (4066159752931) STATS - 102.4, 0
2018-11-13 16:57:15 (4066159774332) STATS - 102.5, 0
2018-11-13 16:57:15 (4066159794832) STATS - 102.6, 0
2018-11-13 16:57:15 (4066159813832) STATS - 102.7, 0
2018-11-13 16:57:15 (4066159832832) STATS - 102.8, 0
2018-11-13 16:57:15 (4066159851632) STATS - 102.9, 0
2018-11-13 16:57:15 (4066159873432) STATS - 103.0, 0
2018-11-13 16:57:15 (4066159893033) STATS - 103.1, 0
2018-11-13 16:57:15 (4066159912133) STATS - 103.2, 0
2018-11-13 16:57:15 (4066159931133) STATS - 103.3, 0
2018-11-13 16:57:15 (4066159949633) STATS - 103.4, 0
2018-11-13 16:57:15 (4066159968333) STATS - 103.5, 0
2018-11-13 16:57:15 (4066159987533) STATS - 103.6, 0
2018-11-13 16:57:15 (4066160022034) STATS - 103.7, 0
2018-11-13 16:57:15 (4066160045234) STATS - 103.8, 0
2018-11-13 16:57:15 (4066160064434) STATS - 103.9, 0
2018-11-13 16:57:15 (4066160083734) STATS - 104.0, 0
2018-11-13 16:57:15 (4066160103335) STATS - 104.1, 0
2018-11-13 16:57:15 (4066160122235) STATS - 104.2, 0
2018-11-13 16:57:15 (4066160172535) STATS - 104.3, 0
2018-11-13 16:57:15 (4066160198335) STATS - 104.4, 0
2018-11-13 16:57:15 (4066160218436) STATS - 104.5, 0
2018-11-13 16:57:15 (4066160241336) STATS - 104.6, 0
2018-11-13 16:57:15 (4066160261136) STATS - 104.7, 0
2018-11-13 16:57:15 (4066160280336) STATS - 104.8, 0
2018-11-13 16:57:15 (4066160299236) STATS - 104.9, 0
2018-11-13 16:57:15 (4066160318737) STATS - 105.0, 0
2018-11-13 16:57:15 (4066160338337) STATS - 105.1, 0
2018-11-13 16:57:15 (4066160357437) STATS - 105.2, 0
2018-11-13 16:57:15 (4066160376937) STATS - 105.3, 0
2018-11-13 16:57:15 (4066160396037) STATS - 105.4, 0
2018-11-13 16:57:15 (4066160415337) STATS - 105.5, 0
2018-11-13 16:57:15 (4066160434838) STATS - 105.6, 0
2018-11-13 16:57:15 (4066160453838) STATS - 105.7, 0
2018-11-13 16:57:15 (4066160473138) STATS - 105.8, 0
2018-11-13 16:57:15 (4066160492238) STATS - 105.9, 0
2018-11-13 16:57:15 (4066160511538) STATS - 106.0, 0
2018-11-13 16:57:15 (4066160530938) STATS - 106.1, 0
2018-11-13 16:57:15 (4066160551539) STATS - 106.2, 0
2018-11-13 16:57:15 (4066160571039) STATS - 106.3, 0
2018-11-13 16:57:15 (4066160589939) STATS - 106.4, 0
2018-11-13 16:57:15 (4066160608839) STATS - 106.5, 0
2018-11-13 16:57:15 (4066160639939) STATS - 106.6, 0
2018-11-13 16:57:15 (4066160673040) STATS - 106.7, 0
2018-11-13 16:57:15 (4066160705640) STATS - 106.8, 0
2018-11-13 16:57:15 (4066160728940) STATS - 106.9, 0
2018-11-13 16:57:15 (4066160750640) STATS - 107.0, 0
2018-11-13 16:57:15 (4066160771741) STATS - 107.1, 0
2018-11-13 16:57:15 (4066160793141) STATS - 107.2, 0
2018-11-13 16:57:15 (4066160814341) STATS - 107.3, 0
2018-11-13 16:57:15 (4066160835941) STATS - 107.4, 0
2018-11-13 16:57:15 (4066160856941) STATS - 107.5, 0
2018-11-13 16:57:15 (4066160889142) STATS - 107.6, 0
2018-11-13 16:57:15 (4066160910942) STATS - 107.7, 0
2018-11-13 16:57:15 (4066160931842) STATS - 107.8, 0
2018-11-13 16:57:15 (4066160952442) STATS - 107.9, 0
2018-11-13 16:57:15 (4066160974243) STATS - 108.0, 0
2018-11-13 16:57:15 (4066168182309) STATS - 108.1, 0
2018-11-13 16:57:15 (4066168283309) STATS - 108.2, 0
2018-11-13 16:57:15 (4066168332510) STATS - 108.3, 0
2018-11-13 16:57:15 (4066168373610) STATS - 108.4, 0
2018-11-13 16:57:15 (4066168390610) STATS - 108.5, 0
2018-11-13 16:57:15 (4066168407311) STATS - 108.6, 0
2018-11-13 16:57:15 (4066168423311) STATS - 108.7, 0
2018-11-13 16:57:15 (4066168442111) STATS - 108.8, 0
2018-11-13 16:57:15 (4066168459611) STATS - 108.9, 0
2018-11-13 16:57:15 (4066168477711) STATS - 109.0, 0
2018-11-13 16:57:15 (4066168493811) STATS - 109.1, 0
2018-11-13 16:57:15 (4066168509612) STATS - 109.2, 0
2018-11-13 16:57:15 (4066168525412) STATS - 109.3, 0
2018-11-13 16:57:15 (4066168541012) STATS - 109.4, 0
2018-11-13 16:57:15 (4066168556512) STATS - 109.5, 0
2018-11-13 16:57:15 (4066168587212) STATS - 109.6, 0
2018-11-13 16:57:15 (4066168605412) STATS - 109.7, 0
2018-11-13 16:57:15 (4066168621913) STATS - 109.8, 0
2018-11-13 16:57:15 (4066168638213) STATS - 109.9, 0
2018-11-13 16:57:15 (4066168655113) STATS - 110.0, 0
2018-11-13 16:57:15 (4066168671813) STATS - 110.1, 0
2018-11-13 16:57:15 (4066168688113) STATS - 110.2, 0
2018-11-13 16:57:15 (4066168706613) STATS - 110.3, 0
2018-11-13 16:57:15 (4066168723013) STATS - 110.4, 0
2018-11-13 16:57:15 (4066168738814) STATS - 110.5, 0
2018-11-13 16:57:15 (4066168756914) STATS - 110.6, 0
2018-11-13 16:57:15 (4066168773214) STATS - 110.7, 0
2018-11-13 16:57:15 (4066168789414) STATS - 110.8, 0
2018-11-13 16:57:15 (4066168805714) STATS - 110.9, 0
2018-11-13 16:57:15 (4066168822314) STATS - 111.0, 0
2018-11-13 16:57:15 (4066168838715) STATS - 111.1, 0
2018-11-13 16:57:15 (4066168854715) STATS - 111.2, 0
2018-11-13 16:57:15 (4066168870715) STATS - 111.3, 0
2018-11-13 16:57:15 (4066168886615) STATS - 111.4, 0
2018-11-13 16:57:15 (4066168902715) STATS - 111.5, 0
2018-11-13 16:57:15 (4066168918615) STATS - 111.6, 0
2018-11-13 16:57:15 (4066168934415) STATS - 111.7, 0
2018-11-13 16:57:15 (4066168952716) STATS - 111.8, 0
2018-11-13 16:57:15 (4066168968916) STATS - 111.9, 0
