2018-11-20 12:50:09 (1482747831702) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-20 12:51:30 (1564413549718) STATS -  5.00, 2844, 130, 47.444205, 10.315170, 58.045236, 0.000000, 58.045236, 0.000000, 0, 14221, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564566610832) STATS - 10.00, 2931, 141, 51.392625, 10.827174, 62.300644, 0.000000, 62.300644, 0.000000, 0, 14656, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564660827271) STATS - 15.00, 2940, 141, 51.186608, 10.807147, 62.065331, 0.000000, 62.065331, 0.000000, 0, 14702, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564728862688) STATS - 20.00, 2939, 140, 51.003293, 10.808837, 61.882282, 0.000000, 61.882282, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564785390252) STATS - 25.00, 2941, 141, 50.950867, 10.818449, 61.823121, 0.000000, 61.823121, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564836487590) STATS - 30.00, 2939, 141, 51.143896, 10.823756, 62.024765, 0.000000, 62.024765, 0.000000, 0, 14698, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564884914115) STATS - 35.00, 2939, 140, 51.129938, 10.816946, 62.014648, 0.000000, 62.014648, 0.000000, 0, 14699, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564932615738) STATS - 40.00, 2948, 140, 50.965600, 10.779947, 61.813240, 0.000000, 61.813240, 0.000000, 0, 14744, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1564972702225) STATS - 45.00, 2931, 141, 51.232894, 10.821841, 62.139976, 0.000000, 62.139976, 0.000000, 0, 14657, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565012412510) STATS - 50.00, 2941, 141, 51.164714, 10.817932, 62.048148, 0.000000, 62.048148, 0.000000, 0, 14705, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565043961157) STATS - 55.00, 2930, 141, 51.333037, 10.834758, 62.247739, 0.000000, 62.247739, 0.000000, 0, 14651, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565081435431) STATS - 60.00, 2940, 141, 51.152295, 10.755032, 61.999956, 0.000000, 61.999956, 0.000000, 0, 14704, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565110633767) STATS - 65.00, 2950, 141, 50.678331, 10.768721, 61.519575, 0.000000, 61.519575, 0.000000, 0, 14752, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565131838666) STATS - 70.00, 2930, 141, 51.306615, 10.798691, 62.215676, 0.000000, 62.215676, 0.000000, 0, 14652, 0, 0.00, 0.00, 0
2018-11-20 12:51:31 (1565141693812) STATS - 71.00, 618, 16, 8.609090, 8.772938, 17.456119, 0.000000, 17.456119, 0.000000, 0, 3091, 0, 0.00, 0.00, 0
2018-11-20 12:51:32 (1565454720571) STATS - Type, Interval, Responses
2018-11-20 12:51:32 (1565848143005) STATS - GET, 66.8, 321
2018-11-20 12:51:32 (1565848182905) STATS - GET, 66.9, 299
2018-11-20 12:51:32 (1565848218005) STATS - GET, 67.0, 338
2018-11-20 12:51:32 (1565848253905) STATS - GET, 67.1, 304
2018-11-20 12:51:32 (1565848289605) STATS - GET, 67.2, 304
2018-11-20 12:51:32 (1565848327606) STATS - GET, 67.3, 319
2018-11-20 12:51:32 (1565848365006) STATS - GET, 67.4, 281
2018-11-20 12:51:32 (1565848402806) STATS - GET, 67.5, 294
2018-11-20 12:51:32 (1565848439406) STATS - GET, 67.6, 262
2018-11-20 12:51:32 (1565848475706) STATS - GET, 67.7, 270
2018-11-20 12:51:32 (1565848512306) STATS - GET, 67.8, 297
2018-11-20 12:51:32 (1565848550807) STATS - GET, 67.9, 271
2018-11-20 12:51:32 (1565848600707) STATS - GET, 68.0, 278
2018-11-20 12:51:32 (1565848639607) STATS - GET, 68.1, 270
2018-11-20 12:51:32 (1565848676107) STATS - GET, 68.2, 282
2018-11-20 12:51:32 (1565848712607) STATS - GET, 68.3, 232
2018-11-20 12:51:32 (1565848748608) STATS - GET, 68.4, 254
2018-11-20 12:51:32 (1565848784408) STATS - GET, 68.5, 261
2018-11-20 12:51:32 (1565848820808) STATS - GET, 68.6, 234
2018-11-20 12:51:32 (1565848856408) STATS - GET, 68.7, 220
2018-11-20 12:51:32 (1565848892308) STATS - GET, 68.8, 202
2018-11-20 12:51:32 (1565848927408) STATS - GET, 68.9, 229
2018-11-20 12:51:32 (1565848961209) STATS - GET, 69.0, 212
2018-11-20 12:51:32 (1565848997709) STATS - GET, 69.1, 199
2018-11-20 12:51:32 (1565856027141) STATS - GET, 69.2, 217
2018-11-20 12:51:32 (1565856073842) STATS - GET, 69.3, 200
2018-11-20 12:51:32 (1565856110742) STATS - GET, 69.4, 191
2018-11-20 12:51:32 (1565856147142) STATS - GET, 69.5, 187
2018-11-20 12:51:32 (1565856183142) STATS - GET, 69.6, 214
2018-11-20 12:51:32 (1565856218842) STATS - GET, 69.7, 229
2018-11-20 12:51:32 (1565856257243) STATS - GET, 69.8, 236
2018-11-20 12:51:32 (1565856293243) STATS - GET, 69.9, 244
2018-11-20 12:51:32 (1565856328343) STATS - GET, 70.0, 297
2018-11-20 12:51:32 (1565856364443) STATS - GET, 70.1, 282
2018-11-20 12:51:32 (1565856400143) STATS - GET, 70.2, 287
2018-11-20 12:51:32 (1565856435743) STATS - GET, 70.3, 310
2018-11-20 12:51:32 (1565856471244) STATS - GET, 70.4, 330
2018-11-20 12:51:32 (1565856506944) STATS - GET, 70.5, 320
2018-11-20 12:51:32 (1565856542744) STATS - GET, 70.6, 370
2018-11-20 12:51:32 (1565856578044) STATS - GET, 70.7, 393
2018-11-20 12:51:32 (1565856613944) STATS - GET, 70.8, 357
2018-11-20 12:51:32 (1565856648744) STATS - GET, 70.9, 360
2018-11-20 12:51:32 (1565856682445) STATS - GET, 71.0, 324
2018-11-20 12:51:32 (1565856718145) STATS - GET, 71.1, 358
2018-11-20 12:51:32 (1565856753245) STATS - GET, 71.2, 354
2018-11-20 12:51:32 (1565856789045) STATS - GET, 71.3, 306
2018-11-20 12:51:32 (1565856824345) STATS - GET, 71.4, 330
2018-11-20 12:51:32 (1565856859245) STATS - GET, 71.5, 358
2018-11-20 12:51:32 (1565856894246) STATS - GET, 71.6, 383
2018-11-20 12:51:32 (1565856929246) STATS - GET, 71.7, 389
2018-11-20 12:51:32 (1565856964446) STATS - GET, 71.8, 393
2018-11-20 12:51:32 (1565856999546) STATS - GET, 71.9, 392
2018-11-20 12:51:32 (1565857032846) STATS - GET, 72.0, 364
2018-11-20 12:51:32 (1565857068746) STATS - GET, 72.1, 384
2018-11-20 12:51:32 (1565857103846) STATS - GET, 72.2, 395
2018-11-20 12:51:32 (1565857139647) STATS - GET, 72.3, 392
2018-11-20 12:51:32 (1565857175147) STATS - GET, 72.4, 421
2018-11-20 12:51:32 (1565857210247) STATS - GET, 72.5, 431
2018-11-20 12:51:32 (1565857269947) STATS - GET, 72.6, 454
2018-11-20 12:51:32 (1565857329948) STATS - GET, 72.7, 411
2018-11-20 12:51:32 (1565857367148) STATS - GET, 72.8, 393
2018-11-20 12:51:32 (1565857402748) STATS - GET, 72.9, 391
2018-11-20 12:51:32 (1565857436748) STATS - GET, 73.0, 438
2018-11-20 12:51:32 (1565857473248) STATS - GET, 73.1, 413
2018-11-20 12:51:32 (1565857508948) STATS - GET, 73.2, 427
2018-11-20 12:51:32 (1565857544749) STATS - GET, 73.3, 400
2018-11-20 12:51:32 (1565857580049) STATS - GET, 73.4, 427
2018-11-20 12:51:32 (1565857635149) STATS - GET, 73.5, 476
2018-11-20 12:51:32 (1565857672849) STATS - GET, 73.6, 433
2018-11-20 12:51:32 (1565857708649) STATS - GET, 73.7, 394
2018-11-20 12:51:32 (1565857744249) STATS - GET, 73.8, 346
2018-11-20 12:51:32 (1565857779350) STATS - GET, 73.9, 362
2018-11-20 12:51:32 (1565857813450) STATS - GET, 74.0, 367
2018-11-20 12:51:32 (1565857849350) STATS - GET, 74.1, 332
2018-11-20 12:51:32 (1565857885050) STATS - GET, 74.2, 359
2018-11-20 12:51:32 (1565857921450) STATS - GET, 74.3, 349
2018-11-20 12:51:32 (1565857956750) STATS - GET, 74.4, 359
2018-11-20 12:51:32 (1565857993551) STATS - GET, 74.5, 353
2018-11-20 12:51:32 (1565858029851) STATS - GET, 74.6, 339
2018-11-20 12:51:32 (1565858091151) STATS - GET, 74.7, 350
2018-11-20 12:51:32 (1565858135351) STATS - GET, 74.8, 331
2018-11-20 12:51:32 (1565858172751) STATS - GET, 74.9, 377
2018-11-20 12:51:32 (1565858210652) STATS - GET, 75.0, 333
2018-11-20 12:51:32 (1565858290552) STATS - GET, 75.1, 339
2018-11-20 12:51:32 (1565858343252) STATS - GET, 75.2, 378
2018-11-20 12:51:32 (1565858393453) STATS - GET, 75.3, 333
2018-11-20 12:51:32 (1565858432053) STATS - GET, 75.4, 347
2018-11-20 12:51:32 (1565858467953) STATS - GET, 75.5, 352
2018-11-20 12:51:32 (1565858503753) STATS - GET, 75.6, 327
2018-11-20 12:51:32 (1565858539953) STATS - GET, 75.7, 325
2018-11-20 12:51:32 (1565858575653) STATS - GET, 75.8, 342
2018-11-20 12:51:32 (1565858610554) STATS - GET, 75.9, 344
2018-11-20 12:51:32 (1565858645054) STATS - GET, 76.0, 349
2018-11-20 12:51:32 (1565858680854) STATS - GET, 76.1, 328
2018-11-20 12:51:32 (1565858753754) STATS - GET, 76.2, 409
2018-11-20 12:51:32 (1565858790554) STATS - GET, 76.3, 439
2018-11-20 12:51:32 (1565858848755) STATS - GET, 76.4, 467
2018-11-20 12:51:32 (1565858885555) STATS - GET, 76.5, 469
2018-11-20 12:51:32 (1565858921355) STATS - GET, 76.6, 559
2018-11-20 12:51:32 (1565865928988) STATS - GET, 76.7, 538
2018-11-20 12:51:32 (1565865977788) STATS - GET, 76.8, 539
2018-11-20 12:51:32 (1565866014888) STATS - GET, 76.9, 457
2018-11-20 12:51:32 (1565866049088) STATS - GET, 77.0, 428
2018-11-20 12:51:32 (1565866084988) STATS - GET, 77.1, 340
2018-11-20 12:51:32 (1565866119989) STATS - GET, 77.2, 277
2018-11-20 12:51:32 (1565866155789) STATS - GET, 77.3, 228
2018-11-20 12:51:32 (1565866190689) STATS - GET, 77.4, 196
2018-11-20 12:51:32 (1565866225689) STATS - GET, 77.5, 178
2018-11-20 12:51:32 (1565866260489) STATS - GET, 77.6, 170
2018-11-20 12:51:32 (1565866295489) STATS - GET, 77.7, 129
2018-11-20 12:51:32 (1565866333190) STATS - GET, 77.8, 140
2018-11-20 12:51:32 (1565866376490) STATS - GET, 77.9, 116
2018-11-20 12:51:32 (1565866421790) STATS - GET, 78.0, 139
2018-11-20 12:51:32 (1565866464190) STATS - GET, 78.1, 121
2018-11-20 12:51:32 (1565866497890) STATS - GET, 78.2, 116
2018-11-20 12:51:32 (1565866530590) STATS - GET, 78.3, 109
2018-11-20 12:51:32 (1565866561991) STATS - GET, 78.4, 90
2018-11-20 12:51:32 (1565866593491) STATS - GET, 78.5, 113
2018-11-20 12:51:32 (1565866624791) STATS - GET, 78.6, 115
2018-11-20 12:51:32 (1565866655991) STATS - GET, 78.7, 102
2018-11-20 12:51:32 (1565866687691) STATS - GET, 78.8, 89
2018-11-20 12:51:32 (1565866718791) STATS - GET, 78.9, 78
2018-11-20 12:51:32 (1565866750191) STATS - GET, 79.0, 85
2018-11-20 12:51:32 (1565866781892) STATS - GET, 79.1, 84
2018-11-20 12:51:32 (1565866813192) STATS - GET, 79.2, 86
2018-11-20 12:51:32 (1565866844792) STATS - GET, 79.3, 88
2018-11-20 12:51:32 (1565866878192) STATS - GET, 79.4, 87
2018-11-20 12:51:32 (1565866915592) STATS - GET, 79.5, 89
2018-11-20 12:51:32 (1565866947392) STATS - GET, 79.6, 88
2018-11-20 12:51:32 (1565866978393) STATS - GET, 79.7, 85
2018-11-20 12:51:32 (1565867009393) STATS - GET, 79.8, 85
2018-11-20 12:51:32 (1565867040193) STATS - GET, 79.9, 75
2018-11-20 12:51:32 (1565867071893) STATS - GET, 80.0, 84
2018-11-20 12:51:32 (1565867103393) STATS - GET, 80.1, 71
2018-11-20 12:51:32 (1565867135993) STATS - GET, 80.2, 68
2018-11-20 12:51:32 (1565867167893) STATS - GET, 80.3, 74
2018-11-20 12:51:32 (1565867199894) STATS - GET, 80.4, 89
2018-11-20 12:51:32 (1565867229994) STATS - GET, 80.5, 71
2018-11-20 12:51:32 (1565867260394) STATS - GET, 80.6, 74
2018-11-20 12:51:32 (1565867320794) STATS - GET, 80.7, 60
2018-11-20 12:51:32 (1565867354894) STATS - GET, 80.8, 68
2018-11-20 12:51:32 (1565867387394) STATS - GET, 80.9, 65
2018-11-20 12:51:32 (1565867418295) STATS - GET, 81.0, 78
2018-11-20 12:51:32 (1565867449195) STATS - GET, 81.1, 54
2018-11-20 12:51:32 (1565867479395) STATS - GET, 81.2, 55
2018-11-20 12:51:32 (1565867510195) STATS - GET, 81.3, 42
2018-11-20 12:51:32 (1565867540195) STATS - GET, 81.4, 47
2018-11-20 12:51:32 (1565867570195) STATS - GET, 81.5, 51
2018-11-20 12:51:32 (1565867603495) STATS - GET, 81.6, 53
2018-11-20 12:51:32 (1565867633896) STATS - GET, 81.7, 46
2018-11-20 12:51:32 (1565867664496) STATS - GET, 81.8, 48
2018-11-20 12:51:32 (1565867694596) STATS - GET, 81.9, 45
2018-11-20 12:51:32 (1565867725196) STATS - GET, 82.0, 37
2018-11-20 12:51:32 (1565867783896) STATS - GET, 82.1, 34
2018-11-20 12:51:32 (1565867818396) STATS - GET, 82.2, 28
2018-11-20 12:51:32 (1565867849397) STATS - GET, 82.3, 40
2018-11-20 12:51:32 (1565867879797) STATS - GET, 82.4, 30
2018-11-20 12:51:32 (1565867910197) STATS - GET, 82.5, 23
2018-11-20 12:51:32 (1565867940597) STATS - GET, 82.6, 32
2018-11-20 12:51:32 (1565867970797) STATS - GET, 82.7, 18
2018-11-20 12:51:32 (1565868021897) STATS - GET, 82.8, 22
2018-11-20 12:51:32 (1565868057598) STATS - GET, 82.9, 19
2018-11-20 12:51:32 (1565868088898) STATS - GET, 83.0, 20
2018-11-20 12:51:32 (1565868119998) STATS - GET, 83.1, 15
2018-11-20 12:51:32 (1565868152898) STATS - GET, 83.2, 26
2018-11-20 12:51:32 (1565868206998) STATS - GET, 83.3, 15
2018-11-20 12:51:32 (1565868237198) STATS - GET, 83.4, 11
2018-11-20 12:51:32 (1565868277399) STATS - GET, 83.5, 10
2018-11-20 12:51:32 (1565868307399) STATS - GET, 83.6, 13
2018-11-20 12:51:32 (1565868335999) STATS - GET, 83.7, 10
2018-11-20 12:51:32 (1565868368099) STATS - GET, 83.8, 10
2018-11-20 12:51:32 (1565868397999) STATS - GET, 83.9, 14
2018-11-20 12:51:32 (1565868427399) STATS - GET, 84.0, 8
2018-11-20 12:51:32 (1565868455799) STATS - GET, 84.1, 8
2018-11-20 12:51:32 (1565868483000) STATS - GET, 84.2, 4
2018-11-20 12:51:32 (1565868510700) STATS - GET, 84.3, 4
2018-11-20 12:51:32 (1565868538300) STATS - GET, 84.4, 7
2018-11-20 12:51:32 (1565868582400) STATS - GET, 84.5, 8
2018-11-20 12:51:32 (1565868611400) STATS - GET, 84.6, 8
2018-11-20 12:51:32 (1565868638200) STATS - GET, 84.7, 8
2018-11-20 12:51:32 (1565868665100) STATS - GET, 84.8, 6
2018-11-20 12:51:32 (1565868691701) STATS - GET, 84.9, 8
2018-11-20 12:51:32 (1565868718501) STATS - GET, 85.0, 3
2018-11-20 12:51:32 (1565868747601) STATS - GET, 85.1, 5
2018-11-20 12:51:32 (1565868774101) STATS - GET, 85.2, 4
2018-11-20 12:51:32 (1565868801201) STATS - GET, 85.3, 4
2018-11-20 12:51:32 (1565868827601) STATS - GET, 85.4, 4
2018-11-20 12:51:32 (1565868855101) STATS - GET, 85.5, 3
2018-11-20 12:51:32 (1565875845634) STATS - GET, 85.6, 3
2018-11-20 12:51:32 (1565875874434) STATS - GET, 85.7, 4
2018-11-20 12:51:32 (1565875901334) STATS - GET, 85.8, 6
2018-11-20 12:51:32 (1565875928134) STATS - GET, 85.9, 6
2018-11-20 12:51:32 (1565875955234) STATS - GET, 86.0, 5
2018-11-20 12:51:32 (1565875982134) STATS - GET, 86.1, 9
2018-11-20 12:51:32 (1565876018035) STATS - GET, 86.2, 2
2018-11-20 12:51:32 (1565876072835) STATS - GET, 86.3, 6
2018-11-20 12:51:32 (1565876142035) STATS - GET, 86.4, 8
2018-11-20 12:51:32 (1565876173335) STATS - GET, 86.5, 4
2018-11-20 12:51:32 (1565876200935) STATS - GET, 86.6, 5
2018-11-20 12:51:32 (1565876227436) STATS - GET, 86.7, 8
2018-11-20 12:51:32 (1565876254136) STATS - GET, 86.8, 4
2018-11-20 12:51:32 (1565876280336) STATS - GET, 86.9, 7
2018-11-20 12:51:32 (1565876306936) STATS - GET, 87.0, 7
2018-11-20 12:51:32 (1565876333336) STATS - GET, 87.1, 5
2018-11-20 12:51:32 (1565876359136) STATS - GET, 87.2, 4
2018-11-20 12:51:32 (1565876385636) STATS - GET, 87.3, 8
2018-11-20 12:51:32 (1565876411936) STATS - GET, 87.4, 6
2018-11-20 12:51:32 (1565876440137) STATS - GET, 87.5, 5
2018-11-20 12:51:32 (1565876584737) STATS - GET, 87.6, 8
2018-11-20 12:51:32 (1565876615537) STATS - GET, 87.7, 6
2018-11-20 12:51:32 (1565876667438) STATS - GET, 87.8, 8
2018-11-20 12:51:32 (1565876721638) STATS - GET, 87.9, 12
2018-11-20 12:51:32 (1565876786838) STATS - GET, 88.0, 5
2018-11-20 12:51:32 (1565876909739) STATS - GET, 88.1, 1
2018-11-20 12:51:32 (1565876937339) STATS - GET, 88.2, 7
2018-11-20 12:51:32 (1565876963739) STATS - GET, 88.3, 2
2018-11-20 12:51:32 (1565876989539) STATS - GET, 88.4, 6
2018-11-20 12:51:32 (1565877015339) STATS - GET, 88.5, 3
2018-11-20 12:51:32 (1565877040839) STATS - GET, 88.6, 4
2018-11-20 12:51:32 (1565877066140) STATS - GET, 88.7, 3
2018-11-20 12:51:32 (1565877092040) STATS - GET, 88.8, 1
2018-11-20 12:51:32 (1565877117140) STATS - GET, 88.9, 3
2018-11-20 12:51:32 (1565877142440) STATS - GET, 89.0, 3
2018-11-20 12:51:32 (1565877167840) STATS - GET, 89.1, 5
2018-11-20 12:51:32 (1565877192940) STATS - GET, 89.2, 3
2018-11-20 12:51:32 (1565877217940) STATS - GET, 89.3, 4
2018-11-20 12:51:32 (1565877243040) STATS - GET, 89.4, 4
2018-11-20 12:51:32 (1565877271340) STATS - GET, 89.5, 4
2018-11-20 12:51:32 (1565877300041) STATS - GET, 89.6, 1
2018-11-20 12:51:32 (1565877326141) STATS - GET, 89.7, 3
2018-11-20 12:51:32 (1565877351841) STATS - GET, 89.8, 1
2018-11-20 12:51:32 (1565877377341) STATS - GET, 89.9, 3
2018-11-20 12:51:32 (1565877404141) STATS - GET, 90.0, 1
2018-11-20 12:51:32 (1565877429841) STATS - GET, 90.1, 2
2018-11-20 12:51:32 (1565877455241) STATS - GET, 90.2, 2
2018-11-20 12:51:32 (1565877484841) STATS - GET, 90.3, 4
2018-11-20 12:51:32 (1565877534342) STATS - GET, 90.4, 4
2018-11-20 12:51:32 (1565877560842) STATS - GET, 90.5, 1
2018-11-20 12:51:32 (1565877586142) STATS - GET, 90.6, 5
2018-11-20 12:51:32 (1565877610842) STATS - GET, 90.7, 7
2018-11-20 12:51:32 (1565877635642) STATS - GET, 90.8, 0
2018-11-20 12:51:32 (1565877660442) STATS - GET, 90.9, 4
2018-11-20 12:51:32 (1565877685542) STATS - GET, 91.0, 4
2018-11-20 12:51:32 (1565877710343) STATS - GET, 91.1, 2
2018-11-20 12:51:32 (1565877734843) STATS - GET, 91.2, 1
2018-11-20 12:51:32 (1565877759343) STATS - GET, 91.3, 1
2018-11-20 12:51:32 (1565877783343) STATS - GET, 91.4, 3
2018-11-20 12:51:32 (1565877807243) STATS - GET, 91.5, 2
2018-11-20 12:51:32 (1565877831343) STATS - GET, 91.6, 2
2018-11-20 12:51:32 (1565877873743) STATS - GET, 91.7, 0
2018-11-20 12:51:32 (1565877899543) STATS - GET, 91.8, 1
2018-11-20 12:51:32 (1565877924144) STATS - GET, 91.9, 2
2018-11-20 12:51:32 (1565877949044) STATS - GET, 92.0, 1
2018-11-20 12:51:32 (1565877973144) STATS - GET, 92.1, 0
2018-11-20 12:51:32 (1565877996544) STATS - GET, 92.2, 0
2018-11-20 12:51:32 (1565878020144) STATS - GET, 92.3, 2
2018-11-20 12:51:32 (1565878043644) STATS - GET, 92.4, 2
2018-11-20 12:51:32 (1565878067244) STATS - GET, 92.5, 0
2018-11-20 12:51:32 (1565878091244) STATS - GET, 92.6, 2
2018-11-20 12:51:32 (1565878114844) STATS - GET, 92.7, 0
2018-11-20 12:51:32 (1565878138545) STATS - GET, 92.8, 0
2018-11-20 12:51:32 (1565878162245) STATS - GET, 92.9, 2
2018-11-20 12:51:32 (1565878186945) STATS - GET, 93.0, 0
2018-11-20 12:51:32 (1565878211145) STATS - GET, 93.1, 0
2018-11-20 12:51:32 (1565878234845) STATS - GET, 93.2, 2
2018-11-20 12:51:32 (1565878258745) STATS - GET, 93.3, 1
2018-11-20 12:51:32 (1565878288445) STATS - GET, 93.4, 3
2018-11-20 12:51:32 (1565878312445) STATS - GET, 93.5, 0
2018-11-20 12:51:32 (1565878336245) STATS - GET, 93.6, 0
2018-11-20 12:51:32 (1565878359546) STATS - GET, 93.7, 0
2018-11-20 12:51:32 (1565878404046) STATS - GET, 93.8, 0
2018-11-20 12:51:32 (1565878431446) STATS - GET, 93.9, 1
2018-11-20 12:51:32 (1565878456046) STATS - GET, 94.0, 1
2018-11-20 12:51:32 (1565878479846) STATS - GET, 94.1, 2
2018-11-20 12:51:32 (1565878503646) STATS - GET, 94.2, 0
2018-11-20 12:51:32 (1565878526946) STATS - GET, 94.3, 0
2018-11-20 12:51:32 (1565878549846) STATS - GET, 94.4, 2
2018-11-20 12:51:32 (1565878573147) STATS - GET, 94.5, 3
2018-11-20 12:51:32 (1565878596847) STATS - GET, 94.6, 4
2018-11-20 12:51:32 (1565878619847) STATS - GET, 94.7, 2
2018-11-20 12:51:32 (1565878643747) STATS - GET, 94.8, 1
2018-11-20 12:51:32 (1565878666947) STATS - GET, 94.9, 1
2018-11-20 12:51:32 (1565878722347) STATS - GET, 95.0, 1
2018-11-20 12:51:32 (1565878750247) STATS - GET, 95.1, 2
2018-11-20 12:51:32 (1565878817048) STATS - GET, 95.2, 0
2018-11-20 12:51:32 (1565878842448) STATS - GET, 95.3, 0
2018-11-20 12:51:32 (1565878866548) STATS - GET, 95.4, 0
2018-11-20 12:51:32 (1565878890048) STATS - GET, 95.5, 1
2018-11-20 12:51:32 (1565878913748) STATS - GET, 95.6, 0
2018-11-20 12:51:32 (1565878936948) STATS - GET, 95.7, 0
2018-11-20 12:51:32 (1565885927781) STATS - GET, 95.8, 0
2018-11-20 12:51:32 (1565885952181) STATS - GET, 95.9, 1
2018-11-20 12:51:32 (1565885976681) STATS - GET, 96.0, 0
2018-11-20 12:51:32 (1565886000781) STATS - GET, 96.1, 1
2018-11-20 12:51:32 (1565886024081) STATS - GET, 96.2, 0
2018-11-20 12:51:32 (1565886047681) STATS - GET, 96.3, 0
2018-11-20 12:51:32 (1565886071081) STATS - GET, 96.4, 0
2018-11-20 12:51:32 (1565886094382) STATS - GET, 96.5, 0
2018-11-20 12:51:32 (1565886117682) STATS - GET, 96.6, 1
2018-11-20 12:51:32 (1565886140582) STATS - GET, 96.7, 0
2018-11-20 12:51:32 (1565886163982) STATS - GET, 96.8, 0
2018-11-20 12:51:32 (1565886186982) STATS - GET, 96.9, 0
2018-11-20 12:51:32 (1565886210482) STATS - GET, 97.0, 0
2018-11-20 12:51:32 (1565886234282) STATS - GET, 97.1, 0
2018-11-20 12:51:32 (1565886257382) STATS - GET, 97.2, 1
2018-11-20 12:51:32 (1565886280582) STATS - GET, 97.3, 0
2018-11-20 12:51:32 (1565886303683) STATS - GET, 97.4, 0
2018-11-20 12:51:32 (1565886326683) STATS - GET, 97.5, 1
2018-11-20 12:51:32 (1565886350083) STATS - GET, 97.6, 0
2018-11-20 12:51:32 (1565886372583) STATS - GET, 97.7, 0
2018-11-20 12:51:32 (1565886395683) STATS - GET, 97.8, 0
2018-11-20 12:51:32 (1565886418683) STATS - GET, 97.9, 1
2018-11-20 12:51:32 (1565886442383) STATS - GET, 98.0, 0
2018-11-20 12:51:32 (1565886465483) STATS - GET, 98.1, 0
2018-11-20 12:51:32 (1565886488483) STATS - GET, 98.2, 1
2018-11-20 12:51:32 (1565886516384) STATS - GET, 98.3, 0
2018-11-20 12:51:32 (1565886543384) STATS - GET, 98.4, 0
2018-11-20 12:51:32 (1565886566884) STATS - GET, 98.5, 0
2018-11-20 12:51:32 (1565886590184) STATS - GET, 98.6, 0
2018-11-20 12:51:32 (1565886613184) STATS - GET, 98.7, 0
2018-11-20 12:51:32 (1565886636384) STATS - GET, 98.8, 0
2018-11-20 12:51:32 (1565886659384) STATS - GET, 98.9, 0
2018-11-20 12:51:32 (1565886682684) STATS - GET, 99.0, 0
2018-11-20 12:51:32 (1565886705584) STATS - GET, 99.1, 0
2018-11-20 12:51:32 (1565886728385) STATS - GET, 99.2, 0
2018-11-20 12:51:32 (1565886751385) STATS - GET, 99.3, 0
2018-11-20 12:51:32 (1565886774185) STATS - GET, 99.4, 0
2018-11-20 12:51:32 (1565886796885) STATS - GET, 99.5, 0
2018-11-20 12:51:32 (1565886819685) STATS - GET, 99.6, 0
2018-11-20 12:51:32 (1565886842185) STATS - GET, 99.7, 0
2018-11-20 12:51:32 (1565886864985) STATS - GET, 99.8, 0
2018-11-20 12:51:32 (1565886887785) STATS - GET, 99.9, 0
2018-11-20 12:51:32 (1565886911985) STATS - GET, 100.0, 0
2018-11-20 12:51:32 (1565886935886) STATS - GET, 100.1, 0
2018-11-20 12:51:32 (1565886959586) STATS - GET, 100.2, 0
2018-11-20 12:51:32 (1565886982586) STATS - GET, 100.3, 0
2018-11-20 12:51:32 (1565887010086) STATS - GET, 100.4, 0
2018-11-20 12:51:32 (1565887035686) STATS - GET, 100.5, 0
2018-11-20 12:51:32 (1565887088586) STATS - GET, 100.6, 0
2018-11-20 12:51:32 (1565887136786) STATS - GET, 100.7, 0
2018-11-20 12:51:32 (1565887175187) STATS - GET, 100.8, 0
2018-11-20 12:51:32 (1565887200487) STATS - GET, 100.9, 0
2018-11-20 12:51:32 (1565887224887) STATS - GET, 101.0, 0
2018-11-20 12:51:32 (1565887248787) STATS - GET, 101.1, 0
2018-11-20 12:51:32 (1565887272287) STATS - GET, 101.2, 0
2018-11-20 12:51:32 (1565887295887) STATS - GET, 101.3, 0
2018-11-20 12:51:32 (1565887318687) STATS - GET, 101.4, 0
2018-11-20 12:51:32 (1565887341387) STATS - GET, 101.5, 0
2018-11-20 12:51:32 (1565887364388) STATS - GET, 101.6, 0
2018-11-20 12:51:32 (1565887386788) STATS - GET, 101.7, 0
2018-11-20 12:51:32 (1565887409488) STATS - GET, 101.8, 0
2018-11-20 12:51:32 (1565887431888) STATS - GET, 101.9, 0
2018-11-20 12:51:32 (1565887454888) STATS - GET, 102.0, 0
2018-11-20 12:51:32 (1565887477788) STATS - GET, 102.1, 0
2018-11-20 12:51:32 (1565887500088) STATS - GET, 102.2, 0
2018-11-20 12:51:32 (1565887524488) STATS - GET, 102.3, 0
