2018-10-23 18:40:40 (12038115620660) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:42:02 (12120524767567) STATS -  5.00, 2627, 0, 0.346601, 1.160233, 1.608363, 0.000000, 1.608363, 0.000000, 0, 13138, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120732629863) STATS - 10.00, 3163, 0, 0.228155, 0.955547, 1.238856, 0.000000, 1.238856, 0.000000, 0, 15817, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120819926699) STATS - 15.00, 3144, 0, 0.229020, 0.966768, 1.258525, 0.000000, 1.258525, 0.000000, 0, 15724, 0, 1.00, 0.00, 0
2018-10-23 18:42:02 (12120899433402) STATS - 20.00, 3190, 0, 0.224832, 0.975900, 1.258861, 0.000000, 1.258861, 0.000000, 0, 15951, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12120970383438) STATS - 25.00, 3190, 0, 0.222733, 0.964028, 1.258581, 0.000000, 1.258581, 0.000000, 0, 15950, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121065509909) STATS - 30.00, 3115, 0, 0.229528, 1.007010, 1.292136, 0.000000, 1.292136, 0.000000, 0, 15576, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121125299368) STATS - 35.00, 3178, 0, 0.223819, 0.985282, 1.274172, 0.000000, 1.274172, 0.000000, 0, 15892, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121184168887) STATS - 40.00, 3118, 0, 0.230550, 0.990594, 1.278391, 0.000000, 1.278391, 0.000000, 0, 15591, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121242682792) STATS - 45.00, 3186, 0, 0.218842, 0.988946, 1.269047, 0.000000, 1.269047, 0.000000, 0, 15931, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121292895241) STATS - 50.00, 3183, 0, 0.219405, 0.994583, 1.274965, 0.000000, 1.274965, 0.000000, 0, 15918, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121342394759) STATS - 55.00, 3239, 0, 0.237273, 0.959733, 1.245447, 0.000000, 1.245447, 0.000000, 0, 16195, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121389866191) STATS - 60.00, 3161, 0, 0.245116, 0.973951, 1.299654, 0.000000, 1.299654, 0.000000, 0, 15809, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121429566490) STATS - 65.00, 3272, 0, 0.228184, 0.961613, 1.251430, 0.000000, 1.251430, 0.000000, 0, 16363, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121461629662) STATS - 70.00, 3250, 0, 0.235330, 0.955844, 1.258616, 0.000000, 1.258616, 0.000000, 0, 16251, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121470480841) STATS - 70.00, 82, 0, 0.197614, 0.960550, 1.189009, 0.000000, 1.189009, 0.000000, 0, 411, 0, 1.00, 0.00, 0
2018-10-23 18:42:03 (12121820936139) STATS - Interval, Responses
2018-10-23 18:42:04 (12122046974013) STATS - 73.4, 0
2018-10-23 18:42:04 (12122047003114) STATS - 73.5, 0
2018-10-23 18:42:04 (12122047032916) STATS - 73.6, 0
2018-10-23 18:42:04 (12122047061817) STATS - 73.7, 0
2018-10-23 18:42:04 (12122047091618) STATS - 73.8, 0
2018-10-23 18:42:04 (12122047120719) STATS - 73.9, 0
2018-10-23 18:42:04 (12122047150221) STATS - 74.0, 0
2018-10-23 18:42:04 (12122047179422) STATS - 74.1, 0
2018-10-23 18:42:04 (12122047208323) STATS - 74.2, 0
2018-10-23 18:42:04 (12122047237324) STATS - 74.3, 0
2018-10-23 18:42:04 (12122047266226) STATS - 74.4, 0
2018-10-23 18:42:04 (12122047294827) STATS - 74.5, 0
2018-10-23 18:42:04 (12122047326928) STATS - 74.6, 0
2018-10-23 18:42:04 (12122047356530) STATS - 74.7, 0
2018-10-23 18:42:04 (12122047385331) STATS - 74.8, 0
2018-10-23 18:42:04 (12122047424933) STATS - 74.9, 0
2018-10-23 18:42:04 (12122047470934) STATS - 75.0, 0
2018-10-23 18:42:04 (12122047552338) STATS - 75.1, 0
2018-10-23 18:42:04 (12122047618041) STATS - 75.2, 0
2018-10-23 18:42:04 (12122047659943) STATS - 75.3, 0
2018-10-23 18:42:04 (12122047834950) STATS - 75.4, 0
2018-10-23 18:42:04 (12122047881252) STATS - 75.5, 0
2018-10-23 18:42:04 (12122047912253) STATS - 75.6, 0
2018-10-23 18:42:04 (12122047973956) STATS - 75.7, 0
2018-10-23 18:42:04 (12122048098861) STATS - 75.8, 0
2018-10-23 18:42:04 (12122048162064) STATS - 75.9, 0
2018-10-23 18:42:04 (12122048196366) STATS - 76.0, 0
2018-10-23 18:42:04 (12122048227167) STATS - 76.1, 0
2018-10-23 18:42:04 (12122048276169) STATS - 76.2, 0
2018-10-23 18:42:04 (12122048314271) STATS - 76.3, 0
2018-10-23 18:42:04 (12122055035058) STATS - 76.4, 0
2018-10-23 18:42:04 (12122055090861) STATS - 76.5, 0
2018-10-23 18:42:04 (12122055122462) STATS - 76.6, 0
2018-10-23 18:42:04 (12122058206394) STATS - 76.7, 0
2018-10-23 18:42:04 (12122058299998) STATS - 76.8, 0
2018-10-23 18:42:04 (12122058356500) STATS - 76.9, 0
2018-10-23 18:42:04 (12122058387402) STATS - 77.0, 0
2018-10-23 18:42:04 (12122058416103) STATS - 77.1, 0
2018-10-23 18:42:04 (12122058442404) STATS - 77.2, 0
2018-10-23 18:42:04 (12122058511607) STATS - 77.3, 0
2018-10-23 18:42:04 (12122058547209) STATS - 77.4, 0
2018-10-23 18:42:04 (12122058604611) STATS - 77.5, 0
2018-10-23 18:42:04 (12122058635312) STATS - 77.6, 0
2018-10-23 18:42:04 (12122058661013) STATS - 77.7, 0
2018-10-23 18:42:04 (12122058689015) STATS - 77.8, 0
2018-10-23 18:42:04 (12122058714916) STATS - 77.9, 0
2018-10-23 18:42:04 (12122058740417) STATS - 78.0, 0
2018-10-23 18:42:04 (12122058765418) STATS - 78.1, 0
2018-10-23 18:42:04 (12122058794019) STATS - 78.2, 0
2018-10-23 18:42:04 (12122058834821) STATS - 78.3, 0
2018-10-23 18:42:04 (12122058863522) STATS - 78.4, 0
2018-10-23 18:42:04 (12122058888723) STATS - 78.5, 0
2018-10-23 18:42:04 (12122058913924) STATS - 78.6, 0
2018-10-23 18:42:04 (12122058938625) STATS - 78.7, 0
2018-10-23 18:42:04 (12122058963526) STATS - 78.8, 0
2018-10-23 18:42:04 (12122058993228) STATS - 78.9, 0
2018-10-23 18:42:04 (12122059019929) STATS - 79.0, 0
2018-10-23 18:42:04 (12122059045230) STATS - 79.1, 0
2018-10-23 18:42:04 (12122059075331) STATS - 79.2, 0
2018-10-23 18:42:04 (12122059105732) STATS - 79.3, 0
2018-10-23 18:42:04 (12122059153834) STATS - 79.4, 0
2018-10-23 18:42:04 (12122059186036) STATS - 79.5, 0
2018-10-23 18:42:04 (12122059211737) STATS - 79.6, 0
2018-10-23 18:42:04 (12122059236238) STATS - 79.7, 0
2018-10-23 18:42:04 (12122059261239) STATS - 79.8, 0
2018-10-23 18:42:04 (12122059285640) STATS - 79.9, 0
2018-10-23 18:42:04 (12122059312241) STATS - 80.0, 0
2018-10-23 18:42:04 (12122059339742) STATS - 80.1, 0
2018-10-23 18:42:04 (12122059367544) STATS - 80.2, 0
2018-10-23 18:42:04 (12122059393145) STATS - 80.3, 0
2018-10-23 18:42:04 (12122059417746) STATS - 80.4, 0
2018-10-23 18:42:04 (12122059443847) STATS - 80.5, 0
2018-10-23 18:42:04 (12122059468748) STATS - 80.6, 0
2018-10-23 18:42:04 (12122059494649) STATS - 80.7, 0
2018-10-23 18:42:04 (12122059518950) STATS - 80.8, 0
2018-10-23 18:42:04 (12122059542951) STATS - 80.9, 0
2018-10-23 18:42:04 (12122059567552) STATS - 81.0, 0
2018-10-23 18:42:04 (12122059592153) STATS - 81.1, 0
2018-10-23 18:42:04 (12122059616254) STATS - 81.2, 0
2018-10-23 18:42:04 (12122059640255) STATS - 81.3, 0
2018-10-23 18:42:04 (12122059664256) STATS - 81.4, 0
2018-10-23 18:42:04 (12122059688257) STATS - 81.5, 0
2018-10-23 18:42:04 (12122059771861) STATS - 81.6, 0
2018-10-23 18:42:04 (12122059799262) STATS - 81.7, 0
2018-10-23 18:42:04 (12122059824863) STATS - 81.8, 0
2018-10-23 18:42:04 (12122059851864) STATS - 81.9, 0
2018-10-23 18:42:04 (12122059877165) STATS - 82.0, 1
2018-10-23 18:42:04 (12122059901866) STATS - 82.1, 0
2018-10-23 18:42:04 (12122059926268) STATS - 82.2, 0
2018-10-23 18:42:04 (12122059950669) STATS - 82.3, 0
2018-10-23 18:42:04 (12122059975170) STATS - 82.4, 0
2018-10-23 18:42:04 (12122059999071) STATS - 82.5, 0
2018-10-23 18:42:04 (12122060043773) STATS - 82.6, 0
2018-10-23 18:42:04 (12122060068374) STATS - 82.7, 0
2018-10-23 18:42:04 (12122060096075) STATS - 82.8, 0
2018-10-23 18:42:04 (12122060120476) STATS - 82.9, 0
2018-10-23 18:42:04 (12122060149477) STATS - 83.0, 0
2018-10-23 18:42:04 (12122060173878) STATS - 83.1, 0
2018-10-23 18:42:04 (12122060197579) STATS - 83.2, 0
2018-10-23 18:42:04 (12122060221480) STATS - 83.3, 1
2018-10-23 18:42:04 (12122060244881) STATS - 83.4, 1
2018-10-23 18:42:04 (12122060269882) STATS - 83.5, 0
2018-10-23 18:42:04 (12122060294383) STATS - 83.6, 0
2018-10-23 18:42:04 (12122060319384) STATS - 83.7, 0
2018-10-23 18:42:04 (12122060361786) STATS - 83.8, 0
2018-10-23 18:42:04 (12122060385887) STATS - 83.9, 0
2018-10-23 18:42:04 (12122060410088) STATS - 84.0, 0
2018-10-23 18:42:04 (12122060434589) STATS - 84.1, 0
2018-10-23 18:42:04 (12122060457890) STATS - 84.2, 0
2018-10-23 18:42:04 (12122060481391) STATS - 84.3, 0
2018-10-23 18:42:04 (12122060504592) STATS - 84.4, 0
2018-10-23 18:42:04 (12122060528193) STATS - 84.5, 0
2018-10-23 18:42:04 (12122060551694) STATS - 84.6, 0
2018-10-23 18:42:04 (12122060574995) STATS - 84.7, 0
2018-10-23 18:42:04 (12122060598596) STATS - 84.8, 0
2018-10-23 18:42:04 (12122060622097) STATS - 84.9, 0
2018-10-23 18:42:04 (12122060645898) STATS - 85.0, 0
2018-10-23 18:42:04 (12122060669499) STATS - 85.1, 0
2018-10-23 18:42:04 (12122060693100) STATS - 85.2, 0
2018-10-23 18:42:04 (12122060716601) STATS - 85.3, 0
2018-10-23 18:42:04 (12122064640569) STATS - 85.4, 0
2018-10-23 18:42:04 (12122064673471) STATS - 85.5, 0
2018-10-23 18:42:04 (12122064701872) STATS - 85.6, 0
2018-10-23 18:42:04 (12122064728073) STATS - 85.7, 0
2018-10-23 18:42:04 (12122064759674) STATS - 85.8, 0
2018-10-23 18:42:04 (12122064785876) STATS - 85.9, 0
2018-10-23 18:42:04 (12122064812177) STATS - 86.0, 0
2018-10-23 18:42:04 (12122064837578) STATS - 86.1, 0
2018-10-23 18:42:04 (12122064862279) STATS - 86.2, 0
2018-10-23 18:42:04 (12122064886780) STATS - 86.3, 0
2018-10-23 18:42:04 (12122064911481) STATS - 86.4, 0
2018-10-23 18:42:04 (12122064936182) STATS - 86.5, 0
2018-10-23 18:42:04 (12122064961183) STATS - 86.6, 0
2018-10-23 18:42:04 (12122064985484) STATS - 86.7, 0
2018-10-23 18:42:04 (12122065012185) STATS - 86.8, 0
2018-10-23 18:42:04 (12122065037686) STATS - 86.9, 0
2018-10-23 18:42:04 (12122065062487) STATS - 87.0, 0
2018-10-23 18:42:04 (12122065086788) STATS - 87.1, 0
2018-10-23 18:42:04 (12122065110889) STATS - 87.2, 0
2018-10-23 18:42:04 (12122065135390) STATS - 87.3, 0
2018-10-23 18:42:04 (12122065159391) STATS - 87.4, 0
2018-10-23 18:42:04 (12122065183293) STATS - 87.5, 0
2018-10-23 18:42:04 (12122065207494) STATS - 87.6, 0
2018-10-23 18:42:04 (12122065231295) STATS - 87.7, 0
2018-10-23 18:42:04 (12122065255496) STATS - 87.8, 0
2018-10-23 18:42:04 (12122065301198) STATS - 87.9, 0
2018-10-23 18:42:04 (12122065336999) STATS - 88.0, 0
2018-10-23 18:42:04 (12122065362700) STATS - 88.1, 0
2018-10-23 18:42:04 (12122065415602) STATS - 88.2, 0
2018-10-23 18:42:04 (12122065443904) STATS - 88.3, 1
2018-10-23 18:42:04 (12122065468005) STATS - 88.4, 0
2018-10-23 18:42:04 (12122065491906) STATS - 88.5, 0
2018-10-23 18:42:04 (12122065518507) STATS - 88.6, 0
2018-10-23 18:42:04 (12122065544208) STATS - 88.7, 0
2018-10-23 18:42:04 (12122065568409) STATS - 88.8, 0
2018-10-23 18:42:04 (12122065592110) STATS - 88.9, 0
2018-10-23 18:42:04 (12122065616211) STATS - 89.0, 0
2018-10-23 18:42:04 (12122065639812) STATS - 89.1, 0
2018-10-23 18:42:04 (12122065663313) STATS - 89.2, 0
2018-10-23 18:42:04 (12122065687214) STATS - 89.3, 0
2018-10-23 18:42:04 (12122065710715) STATS - 89.4, 0
2018-10-23 18:42:04 (12122065735216) STATS - 89.5, 0
2018-10-23 18:42:04 (12122065761217) STATS - 89.6, 0
2018-10-23 18:42:04 (12122065785018) STATS - 89.7, 0
2018-10-23 18:42:04 (12122065809019) STATS - 89.8, 0
2018-10-23 18:42:04 (12122065833920) STATS - 89.9, 0
2018-10-23 18:42:04 (12122065859421) STATS - 90.0, 0
2018-10-23 18:42:04 (12122065883722) STATS - 90.1, 0
2018-10-23 18:42:04 (12122065908024) STATS - 90.2, 0
2018-10-23 18:42:04 (12122065931925) STATS - 90.3, 0
2018-10-23 18:42:04 (12122065955526) STATS - 90.4, 0
2018-10-23 18:42:04 (12122065979027) STATS - 90.5, 0
2018-10-23 18:42:04 (12122066003028) STATS - 90.6, 0
2018-10-23 18:42:04 (12122066026929) STATS - 90.7, 0
2018-10-23 18:42:04 (12122066050530) STATS - 90.8, 0
2018-10-23 18:42:04 (12122066074131) STATS - 90.9, 0
2018-10-23 18:42:04 (12122066098532) STATS - 91.0, 0
2018-10-23 18:42:04 (12122066123833) STATS - 91.1, 0
2018-10-23 18:42:04 (12122066147634) STATS - 91.2, 0
2018-10-23 18:42:04 (12122066171135) STATS - 91.3, 0
2018-10-23 18:42:04 (12122066194736) STATS - 91.4, 0
2018-10-23 18:42:04 (12122066218337) STATS - 91.5, 0
2018-10-23 18:42:04 (12122066242038) STATS - 91.6, 0
2018-10-23 18:42:04 (12122066266539) STATS - 91.7, 0
2018-10-23 18:42:04 (12122066291440) STATS - 91.8, 0
2018-10-23 18:42:04 (12122066315041) STATS - 91.9, 0
2018-10-23 18:42:04 (12122066339242) STATS - 92.0, 0
2018-10-23 18:42:04 (12122066363143) STATS - 92.1, 0
2018-10-23 18:42:04 (12122066388044) STATS - 92.2, 0
2018-10-23 18:42:04 (12122066412845) STATS - 92.3, 0
2018-10-23 18:42:04 (12122066437046) STATS - 92.4, 0
2018-10-23 18:42:04 (12122066460647) STATS - 92.5, 0
2018-10-23 18:42:04 (12122066484548) STATS - 92.6, 0
2018-10-23 18:42:04 (12122066508349) STATS - 92.7, 0
2018-10-23 18:42:04 (12122066532150) STATS - 92.8, 0
2018-10-23 18:42:04 (12122066555651) STATS - 92.9, 0
2018-10-23 18:42:04 (12122066579652) STATS - 93.0, 0
2018-10-23 18:42:04 (12122066603653) STATS - 93.1, 0
2018-10-23 18:42:04 (12122066627454) STATS - 93.2, 0
2018-10-23 18:42:04 (12122066651655) STATS - 93.3, 0
2018-10-23 18:42:04 (12122066675456) STATS - 93.4, 0
2018-10-23 18:42:04 (12122066699357) STATS - 93.5, 0
2018-10-23 18:42:04 (12122066723158) STATS - 93.6, 0
2018-10-23 18:42:04 (12122066746859) STATS - 93.7, 0
2018-10-23 18:42:04 (12122066770860) STATS - 93.8, 0
2018-10-23 18:42:04 (12122066794461) STATS - 93.9, 0
2018-10-23 18:42:04 (12122066818362) STATS - 94.0, 0
2018-10-23 18:42:04 (12122066842264) STATS - 94.1, 0
2018-10-23 18:42:04 (12122066865865) STATS - 94.2, 0
2018-10-23 18:42:04 (12122066889766) STATS - 94.3, 0
2018-10-23 18:42:04 (12122066913167) STATS - 94.4, 0
2018-10-23 18:42:04 (12122066936668) STATS - 94.5, 0
2018-10-23 18:42:04 (12122066960469) STATS - 94.6, 0
2018-10-23 18:42:04 (12122066983970) STATS - 94.7, 0
2018-10-23 18:42:04 (12122067007771) STATS - 94.8, 0
2018-10-23 18:42:04 (12122067031472) STATS - 94.9, 0
2018-10-23 18:42:04 (12122067055173) STATS - 95.0, 0
2018-10-23 18:42:04 (12122067078974) STATS - 95.1, 0
2018-10-23 18:42:04 (12122067102675) STATS - 95.2, 0
2018-10-23 18:42:04 (12122067129676) STATS - 95.3, 0
2018-10-23 18:42:04 (12122067153377) STATS - 95.4, 0
2018-10-23 18:42:04 (12122067176878) STATS - 95.5, 0
2018-10-23 18:42:04 (12122067200779) STATS - 95.6, 0
2018-10-23 18:42:04 (12122067224580) STATS - 95.7, 0
2018-10-23 18:42:04 (12122067248481) STATS - 95.8, 0
2018-10-23 18:42:04 (12122067272182) STATS - 95.9, 0
2018-10-23 18:42:04 (12122067296083) STATS - 96.0, 0
2018-10-23 18:42:04 (12122067320184) STATS - 96.1, 0
2018-10-23 18:42:04 (12122067343785) STATS - 96.2, 0
2018-10-23 18:42:04 (12122067367886) STATS - 96.3, 0
2018-10-23 18:42:04 (12122067391687) STATS - 96.4, 0
2018-10-23 18:42:04 (12122067415288) STATS - 96.5, 0
2018-10-23 18:42:04 (12122067439089) STATS - 96.6, 0
2018-10-23 18:42:04 (12122067464490) STATS - 96.7, 0
2018-10-23 18:42:04 (12122074425088) STATS - 96.8, 0
2018-10-23 18:42:04 (12122074474490) STATS - 96.9, 0
2018-10-23 18:42:04 (12122074517892) STATS - 97.0, 0
2018-10-23 18:42:04 (12122074560694) STATS - 97.1, 0
2018-10-23 18:42:04 (12122074586695) STATS - 97.2, 0
2018-10-23 18:42:04 (12122074609496) STATS - 97.3, 0
2018-10-23 18:42:04 (12122074655398) STATS - 97.4, 0
2018-10-23 18:42:04 (12122074679299) STATS - 97.5, 0
2018-10-23 18:42:04 (12122074701500) STATS - 97.6, 0
2018-10-23 18:42:04 (12122074722901) STATS - 97.7, 0
2018-10-23 18:42:04 (12122074744402) STATS - 97.8, 0
2018-10-23 18:42:04 (12122074765303) STATS - 97.9, 0
2018-10-23 18:42:04 (12122074787104) STATS - 98.0, 0
2018-10-23 18:42:04 (12122074808304) STATS - 98.1, 0
2018-10-23 18:42:04 (12122074829905) STATS - 98.2, 0
2018-10-23 18:42:04 (12122074851006) STATS - 98.3, 0
2018-10-23 18:42:04 (12122074872207) STATS - 98.4, 0
2018-10-23 18:42:04 (12122074893108) STATS - 98.5, 0
2018-10-23 18:42:04 (12122074914409) STATS - 98.6, 0
2018-10-23 18:42:04 (12122074935310) STATS - 98.7, 0
2018-10-23 18:42:04 (12122074956411) STATS - 98.8, 0
2018-10-23 18:42:04 (12122074977312) STATS - 98.9, 0
2018-10-23 18:42:04 (12122074998213) STATS - 99.0, 0
2018-10-23 18:42:04 (12122075019413) STATS - 99.1, 0
2018-10-23 18:42:04 (12122075040414) STATS - 99.2, 0
2018-10-23 18:42:04 (12122075061315) STATS - 99.3, 0
2018-10-23 18:42:04 (12122075082316) STATS - 99.4, 0
2018-10-23 18:42:04 (12122075104817) STATS - 99.5, 0
2018-10-23 18:42:04 (12122075132418) STATS - 99.6, 0
2018-10-23 18:42:04 (12122075153219) STATS - 99.7, 0
2018-10-23 18:42:04 (12122075174220) STATS - 99.8, 0
2018-10-23 18:42:04 (12122075195321) STATS - 99.9, 0
2018-10-23 18:42:04 (12122075218622) STATS - 100.0, 0
2018-10-23 18:42:04 (12122075240823) STATS - 100.1, 0
2018-10-23 18:42:04 (12122075261724) STATS - 100.2, 0
2018-10-23 18:42:04 (12122075282825) STATS - 100.3, 0
2018-10-23 18:42:04 (12122075303226) STATS - 100.4, 0
2018-10-23 18:42:04 (12122075323827) STATS - 100.5, 0
2018-10-23 18:42:04 (12122075347127) STATS - 100.6, 0
2018-10-23 18:42:04 (12122075399930) STATS - 100.7, 0
2018-10-23 18:42:04 (12122075446532) STATS - 100.8, 0
2018-10-23 18:42:04 (12122075470633) STATS - 100.9, 0
2018-10-23 18:42:04 (12122075492534) STATS - 101.0, 0
2018-10-23 18:42:04 (12122075513335) STATS - 101.1, 0
2018-10-23 18:42:04 (12122075533835) STATS - 101.2, 0
2018-10-23 18:42:04 (12122075554736) STATS - 101.3, 0
2018-10-23 18:42:04 (12122075575437) STATS - 101.4, 0
2018-10-23 18:42:04 (12122075595838) STATS - 101.5, 0
2018-10-23 18:42:04 (12122075616339) STATS - 101.6, 0
2018-10-23 18:42:04 (12122075636740) STATS - 101.7, 0
2018-10-23 18:42:04 (12122075657841) STATS - 101.8, 0
2018-10-23 18:42:04 (12122075678242) STATS - 101.9, 0
2018-10-23 18:42:04 (12122075700843) STATS - 102.0, 0
2018-10-23 18:42:04 (12122075722144) STATS - 102.1, 0
2018-10-23 18:42:04 (12122075742944) STATS - 102.2, 0
2018-10-23 18:42:04 (12122075764445) STATS - 102.3, 0
2018-10-23 18:42:04 (12122075786646) STATS - 102.4, 0
2018-10-23 18:42:04 (12122075810347) STATS - 102.5, 0
2018-10-23 18:42:04 (12122075831748) STATS - 102.6, 0
2018-10-23 18:42:04 (12122075852449) STATS - 102.7, 0
2018-10-23 18:42:04 (12122075872850) STATS - 102.8, 0
2018-10-23 18:42:04 (12122075893351) STATS - 102.9, 0
2018-10-23 18:42:04 (12122075914252) STATS - 103.0, 0
2018-10-23 18:42:04 (12122075935253) STATS - 103.1, 0
2018-10-23 18:42:04 (12122075955854) STATS - 103.2, 0
2018-10-23 18:42:04 (12122075976454) STATS - 103.3, 0
2018-10-23 18:42:04 (12122075997255) STATS - 103.4, 0
2018-10-23 18:42:04 (12122076034057) STATS - 103.5, 0
2018-10-23 18:42:04 (12122076088559) STATS - 103.6, 0
2018-10-23 18:42:04 (12122076113960) STATS - 103.7, 0
2018-10-23 18:42:04 (12122076135161) STATS - 103.8, 0
2018-10-23 18:42:04 (12122076167563) STATS - 103.9, 0
2018-10-23 18:42:04 (12122076190064) STATS - 104.0, 0
2018-10-23 18:42:04 (12122076211264) STATS - 104.1, 0
2018-10-23 18:42:04 (12122076232065) STATS - 104.2, 0
2018-10-23 18:42:04 (12122076252966) STATS - 104.3, 0
2018-10-23 18:42:04 (12122076273467) STATS - 104.4, 0
2018-10-23 18:42:04 (12122076297468) STATS - 104.5, 0
2018-10-23 18:42:04 (12122076319169) STATS - 104.6, 0
2018-10-23 18:42:04 (12122076340170) STATS - 104.7, 0
2018-10-23 18:42:04 (12122076360971) STATS - 104.8, 0
2018-10-23 18:42:04 (12122076381872) STATS - 104.9, 0
2018-10-23 18:42:04 (12122076403073) STATS - 105.0, 0
2018-10-23 18:42:04 (12122076424874) STATS - 105.1, 0
2018-10-23 18:42:04 (12122076445475) STATS - 105.2, 0
2018-10-23 18:42:04 (12122076466075) STATS - 105.3, 0
2018-10-23 18:42:04 (12122076486876) STATS - 105.4, 0
2018-10-23 18:42:04 (12122076507377) STATS - 105.5, 0
2018-10-23 18:42:04 (12122076528378) STATS - 105.6, 0
2018-10-23 18:42:04 (12122076548979) STATS - 105.7, 0
2018-10-23 18:42:04 (12122076569880) STATS - 105.8, 0
2018-10-23 18:42:04 (12122076590581) STATS - 105.9, 0
2018-10-23 18:42:04 (12122076611382) STATS - 106.0, 0
2018-10-23 18:42:04 (12122076634083) STATS - 106.1, 0
2018-10-23 18:42:04 (12122076655383) STATS - 106.2, 0
2018-10-23 18:42:04 (12122076676484) STATS - 106.3, 0
2018-10-23 18:42:04 (12122076697385) STATS - 106.4, 0
2018-10-23 18:42:04 (12122076718186) STATS - 106.5, 0
2018-10-23 18:42:04 (12122076738987) STATS - 106.6, 0
2018-10-23 18:42:04 (12122076759588) STATS - 106.7, 0
2018-10-23 18:42:04 (12122076780289) STATS - 106.8, 0
2018-10-23 18:42:04 (12122076801390) STATS - 106.9, 0
2018-10-23 18:42:04 (12122076824691) STATS - 107.0, 0
2018-10-23 18:42:04 (12122076845692) STATS - 107.1, 0
2018-10-23 18:42:04 (12122076866493) STATS - 107.2, 0
2018-10-23 18:42:04 (12122076887093) STATS - 107.3, 0
2018-10-23 18:42:04 (12122076907694) STATS - 107.4, 0
2018-10-23 18:42:04 (12122076928495) STATS - 107.5, 0
2018-10-23 18:42:04 (12122076980797) STATS - 107.6, 0
2018-10-23 18:42:04 (12122077003698) STATS - 107.7, 0
2018-10-23 18:42:04 (12122077024699) STATS - 107.8, 0
2018-10-23 18:42:04 (12122077045700) STATS - 107.9, 0
2018-10-23 18:42:04 (12122077066401) STATS - 108.0, 0
2018-10-23 18:42:04 (12122077086802) STATS - 108.1, 0
2018-10-23 18:42:04 (12122077110503) STATS - 108.2, 0
2018-10-23 18:42:04 (12122077131004) STATS - 108.3, 0
2018-10-23 18:42:04 (12122077151205) STATS - 108.4, 0
2018-10-23 18:42:04 (12122077171406) STATS - 108.5, 0
2018-10-23 18:42:04 (12122077192006) STATS - 108.6, 0
2018-10-23 18:42:04 (12122084155704) STATS - 108.7, 0
2018-10-23 18:42:04 (12122087330240) STATS - 108.8, 0
2018-10-23 18:42:04 (12122087377542) STATS - 108.9, 0
2018-10-23 18:42:04 (12122087403743) STATS - 109.0, 0
2018-10-23 18:42:04 (12122087425444) STATS - 109.1, 0
2018-10-23 18:42:04 (12122087445345) STATS - 109.2, 0
2018-10-23 18:42:04 (12122087464046) STATS - 109.3, 0
2018-10-23 18:42:04 (12122087484447) STATS - 109.4, 0
2018-10-23 18:42:04 (12122087502648) STATS - 109.5, 0
2018-10-23 18:42:04 (12122087520648) STATS - 109.6, 0
2018-10-23 18:42:04 (12122087538349) STATS - 109.7, 0
2018-10-23 18:42:04 (12122087559050) STATS - 109.8, 0
2018-10-23 18:42:04 (12122087577451) STATS - 109.9, 0
2018-10-23 18:42:04 (12122087597652) STATS - 110.0, 0
2018-10-23 18:42:04 (12122087617953) STATS - 110.1, 0
2018-10-23 18:42:04 (12122087635653) STATS - 110.2, 0
2018-10-23 18:42:04 (12122087653454) STATS - 110.3, 0
2018-10-23 18:42:04 (12122087671255) STATS - 110.4, 0
2018-10-23 18:42:04 (12122087722557) STATS - 110.5, 0
2018-10-23 18:42:04 (12122087741758) STATS - 110.6, 0
2018-10-23 18:42:04 (12122087765259) STATS - 110.7, 0
2018-10-23 18:42:04 (12122087793360) STATS - 110.8, 0
2018-10-23 18:42:04 (12122087811461) STATS - 110.9, 0
2018-10-23 18:42:04 (12122087829262) STATS - 111.0, 0
2018-10-23 18:42:04 (12122087852563) STATS - 111.1, 0
2018-10-23 18:42:04 (12122087869863) STATS - 111.2, 0
2018-10-23 18:42:04 (12122087887164) STATS - 111.3, 0
2018-10-23 18:42:04 (12122087927666) STATS - 111.4, 0
2018-10-23 18:42:04 (12122087949767) STATS - 111.5, 0
2018-10-23 18:42:04 (12122087973768) STATS - 111.6, 0
2018-10-23 18:42:04 (12122087993269) STATS - 111.7, 0
2018-10-23 18:42:04 (12122088027170) STATS - 111.8, 0
2018-10-23 18:42:04 (12122088045171) STATS - 111.9, 0
2018-10-23 18:42:04 (12122088062072) STATS - 112.0, 0
2018-10-23 18:42:04 (12122088078872) STATS - 112.1, 0
2018-10-23 18:42:04 (12122088095173) STATS - 112.2, 0
2018-10-23 18:42:04 (12122088111574) STATS - 112.3, 0
