2018-10-23 18:31:28 (11486021585333) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:32:52 (11570406163252) STATS -  5.00, 2436, 1, 0.384618, 1.217882, 1.702226, 0.000000, 1.702226, 0.000000, 0, 12180, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570588220094) STATS - 10.00, 2769, 1, 0.250934, 1.016338, 1.332183, 0.000000, 1.332183, 0.000000, 0, 13845, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570694274261) STATS - 15.00, 2707, 1, 0.252825, 1.132640, 1.464441, 0.000000, 1.464441, 0.000000, 0, 13537, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570755141283) STATS - 20.00, 2695, 1, 0.241900, 1.085318, 1.396052, 0.000000, 1.396052, 0.000000, 0, 13477, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570821519842) STATS - 25.00, 2755, 1, 0.241568, 1.126395, 1.422938, 0.000000, 1.422938, 0.000000, 0, 13778, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570879575243) STATS - 30.00, 2717, 1, 0.264773, 1.157854, 1.474618, 0.000000, 1.474618, 0.000000, 0, 13587, 0, 1.00, 0.00, 0
2018-10-23 18:32:52 (11570929721502) STATS - 35.00, 2796, 1, 0.246729, 1.061576, 1.373627, 0.000000, 1.373627, 0.000000, 0, 13981, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11570982298667) STATS - 40.00, 2737, 1, 0.263211, 1.134714, 1.471587, 0.000000, 1.471587, 0.000000, 0, 13687, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571028330150) STATS - 45.00, 2709, 1, 0.238717, 1.151484, 1.446221, 0.000000, 1.446221, 0.000000, 0, 13548, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571074221226) STATS - 50.00, 2759, 1, 0.248441, 1.084170, 1.407398, 0.000000, 1.407398, 0.000000, 0, 13799, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571113875834) STATS - 55.00, 2739, 1, 0.235469, 1.103810, 1.393632, 0.000000, 1.393632, 0.000000, 0, 13698, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571154089166) STATS - 60.00, 2799, 1, 0.238202, 1.041891, 1.349558, 0.000000, 1.349558, 0.000000, 0, 13995, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571192804434) STATS - 65.00, 2795, 1, 0.235168, 1.003663, 1.308062, 0.000000, 1.308062, 0.000000, 0, 13977, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571222669320) STATS - 70.00, 2716, 1, 0.251584, 1.105653, 1.426053, 0.000000, 1.426053, 0.000000, 0, 13581, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571231695809) STATS - 70.00, 35, 0, 0.132846, 1.035491, 1.200632, 0.000000, 1.200632, 0.000000, 0, 177, 0, 1.00, 0.00, 0
2018-10-23 18:32:53 (11571574518274) STATS - Interval, Responses
2018-10-23 18:32:53 (11571812975945) STATS - 73.4, 0
2018-10-23 18:32:53 (11571813012546) STATS - 73.5, 0
2018-10-23 18:32:53 (11571813048848) STATS - 73.6, 0
2018-10-23 18:32:53 (11571813089950) STATS - 73.7, 0
2018-10-23 18:32:53 (11571813124651) STATS - 73.8, 0
2018-10-23 18:32:53 (11571813159153) STATS - 73.9, 0
2018-10-23 18:32:53 (11571813193754) STATS - 74.0, 0
2018-10-23 18:32:53 (11571813228456) STATS - 74.1, 0
2018-10-23 18:32:53 (11571813262857) STATS - 74.2, 0
2018-10-23 18:32:53 (11571813297459) STATS - 74.3, 0
2018-10-23 18:32:53 (11571813333960) STATS - 74.4, 0
2018-10-23 18:32:53 (11571813368162) STATS - 74.5, 0
2018-10-23 18:32:53 (11571813405263) STATS - 74.6, 0
2018-10-23 18:32:53 (11571813440965) STATS - 74.7, 0
2018-10-23 18:32:53 (11571813477666) STATS - 74.8, 0
2018-10-23 18:32:53 (11571813525768) STATS - 74.9, 0
2018-10-23 18:32:53 (11571813561770) STATS - 75.0, 0
2018-10-23 18:32:53 (11571813669475) STATS - 75.1, 0
2018-10-23 18:32:53 (11571813780779) STATS - 75.2, 0
2018-10-23 18:32:53 (11571813853483) STATS - 75.3, 0
2018-10-23 18:32:53 (11571813891684) STATS - 75.4, 0
2018-10-23 18:32:53 (11571813936686) STATS - 75.5, 0
2018-10-23 18:32:53 (11571813974188) STATS - 75.6, 0
2018-10-23 18:32:53 (11571814008989) STATS - 75.7, 0
2018-10-23 18:32:53 (11571814044691) STATS - 75.8, 0
2018-10-23 18:32:53 (11571814078992) STATS - 75.9, 0
2018-10-23 18:32:53 (11571814113294) STATS - 76.0, 0
2018-10-23 18:32:53 (11571814147995) STATS - 76.1, 0
2018-10-23 18:32:53 (11571814181997) STATS - 76.2, 0
2018-10-23 18:32:53 (11571814216798) STATS - 76.3, 0
2018-10-23 18:32:53 (11571821145397) STATS - 76.4, 0
2018-10-23 18:32:53 (11571821424409) STATS - 76.5, 0
2018-10-23 18:32:53 (11571821467510) STATS - 76.6, 0
2018-10-23 18:32:53 (11571821521413) STATS - 76.7, 0
2018-10-23 18:32:53 (11571821564715) STATS - 76.8, 0
2018-10-23 18:32:53 (11571821597416) STATS - 76.9, 0
2018-10-23 18:32:53 (11571821628917) STATS - 77.0, 0
2018-10-23 18:32:53 (11571821659319) STATS - 77.1, 0
2018-10-23 18:32:53 (11571821689420) STATS - 77.2, 0
2018-10-23 18:32:53 (11571821719721) STATS - 77.3, 0
2018-10-23 18:32:53 (11571821750123) STATS - 77.4, 0
2018-10-23 18:32:53 (11571821779924) STATS - 77.5, 0
2018-10-23 18:32:53 (11571821809525) STATS - 77.6, 0
2018-10-23 18:32:53 (11571821838726) STATS - 77.7, 0
2018-10-23 18:32:53 (11571821868228) STATS - 77.8, 0
2018-10-23 18:32:53 (11571821897829) STATS - 77.9, 0
2018-10-23 18:32:53 (11571821926530) STATS - 78.0, 0
2018-10-23 18:32:53 (11571822227543) STATS - 78.1, 0
2018-10-23 18:32:53 (11571822275245) STATS - 78.2, 0
2018-10-23 18:32:53 (11571822307347) STATS - 78.3, 0
2018-10-23 18:32:53 (11571822341748) STATS - 78.4, 0
2018-10-23 18:32:53 (11571822379750) STATS - 78.5, 0
2018-10-23 18:32:53 (11571822411151) STATS - 78.6, 0
2018-10-23 18:32:53 (11571822440852) STATS - 78.7, 0
2018-10-23 18:32:53 (11571822470054) STATS - 78.8, 0
2018-10-23 18:32:53 (11571822533756) STATS - 78.9, 0
2018-10-23 18:32:53 (11571822564758) STATS - 79.0, 0
2018-10-23 18:32:53 (11571822599459) STATS - 79.1, 0
2018-10-23 18:32:53 (11571822629661) STATS - 79.2, 0
2018-10-23 18:32:53 (11571822659462) STATS - 79.3, 0
2018-10-23 18:32:53 (11571822688463) STATS - 79.4, 0
2018-10-23 18:32:53 (11571822717364) STATS - 79.5, 0
2018-10-23 18:32:53 (11571822746466) STATS - 79.6, 0
2018-10-23 18:32:53 (11571822775467) STATS - 79.7, 0
2018-10-23 18:32:53 (11571822804068) STATS - 79.8, 0
2018-10-23 18:32:53 (11571822832369) STATS - 79.9, 0
2018-10-23 18:32:53 (11571822865871) STATS - 80.0, 0
2018-10-23 18:32:53 (11571822909973) STATS - 80.1, 0
2018-10-23 18:32:53 (11571822939474) STATS - 80.2, 0
2018-10-23 18:32:53 (11571822969175) STATS - 80.3, 0
2018-10-23 18:32:53 (11571822998576) STATS - 80.4, 0
2018-10-23 18:32:53 (11571823027778) STATS - 80.5, 0
2018-10-23 18:32:53 (11571823057079) STATS - 80.6, 0
2018-10-23 18:32:53 (11571823086280) STATS - 80.7, 0
2018-10-23 18:32:53 (11571823115281) STATS - 80.8, 0
2018-10-23 18:32:53 (11571823143983) STATS - 80.9, 0
2018-10-23 18:32:53 (11571823172884) STATS - 81.0, 0
2018-10-23 18:32:53 (11571823202085) STATS - 81.1, 0
2018-10-23 18:32:53 (11571823230886) STATS - 81.2, 0
2018-10-23 18:32:53 (11571823260288) STATS - 81.3, 0
2018-10-23 18:32:53 (11571823289189) STATS - 81.4, 0
2018-10-23 18:32:53 (11571823317690) STATS - 81.5, 0
2018-10-23 18:32:53 (11571823346491) STATS - 81.6, 0
2018-10-23 18:32:53 (11571823456696) STATS - 81.7, 0
2018-10-23 18:32:53 (11571823490098) STATS - 81.8, 0
2018-10-23 18:32:53 (11571823519299) STATS - 81.9, 0
2018-10-23 18:32:53 (11571823548700) STATS - 82.0, 0
2018-10-23 18:32:53 (11571823577501) STATS - 82.1, 0
2018-10-23 18:32:53 (11571823606303) STATS - 82.2, 0
2018-10-23 18:32:53 (11571823638804) STATS - 82.3, 0
2018-10-23 18:32:53 (11571823667705) STATS - 82.4, 0
2018-10-23 18:32:53 (11571823695806) STATS - 82.5, 0
2018-10-23 18:32:53 (11571823724108) STATS - 82.6, 0
2018-10-23 18:32:53 (11571823752409) STATS - 82.7, 0
2018-10-23 18:32:53 (11571823781210) STATS - 82.8, 0
2018-10-23 18:32:53 (11571823809411) STATS - 82.9, 0
2018-10-23 18:32:53 (11571823841913) STATS - 83.0, 0
2018-10-23 18:32:53 (11571823871814) STATS - 83.1, 0
2018-10-23 18:32:53 (11571823901115) STATS - 83.2, 0
2018-10-23 18:32:53 (11571823930017) STATS - 83.3, 0
2018-10-23 18:32:53 (11571823959218) STATS - 83.4, 0
2018-10-23 18:32:53 (11571831013622) STATS - 83.5, 0
2018-10-23 18:32:53 (11571831093325) STATS - 83.6, 0
2018-10-23 18:32:53 (11571834048952) STATS - 83.7, 0
2018-10-23 18:32:53 (11571834122456) STATS - 83.8, 0
2018-10-23 18:32:53 (11571834160657) STATS - 83.9, 0
2018-10-23 18:32:53 (11571834196159) STATS - 84.0, 0
2018-10-23 18:32:53 (11571834230360) STATS - 84.1, 0
2018-10-23 18:32:53 (11571834263262) STATS - 84.2, 0
2018-10-23 18:32:53 (11571834295563) STATS - 84.3, 0
2018-10-23 18:32:53 (11571834326664) STATS - 84.4, 0
2018-10-23 18:32:53 (11571834358166) STATS - 84.5, 0
2018-10-23 18:32:53 (11571834389567) STATS - 84.6, 0
2018-10-23 18:32:53 (11571834426569) STATS - 84.7, 0
2018-10-23 18:32:53 (11571834459370) STATS - 84.8, 0
2018-10-23 18:32:53 (11571834510172) STATS - 84.9, 0
2018-10-23 18:32:53 (11571834545374) STATS - 85.0, 0
2018-10-23 18:32:53 (11571834577175) STATS - 85.1, 0
2018-10-23 18:32:53 (11571834608276) STATS - 85.2, 0
2018-10-23 18:32:53 (11571834638978) STATS - 85.3, 0
2018-10-23 18:32:53 (11571834669179) STATS - 85.4, 0
2018-10-23 18:32:53 (11571834701880) STATS - 85.5, 0
2018-10-23 18:32:53 (11571834732782) STATS - 85.6, 0
2018-10-23 18:32:53 (11571834762783) STATS - 85.7, 0
2018-10-23 18:32:53 (11571834792684) STATS - 85.8, 0
2018-10-23 18:32:53 (11571834824386) STATS - 85.9, 0
2018-10-23 18:32:53 (11571834854287) STATS - 86.0, 0
2018-10-23 18:32:53 (11571834884588) STATS - 86.1, 0
2018-10-23 18:32:53 (11571834914190) STATS - 86.2, 0
2018-10-23 18:32:53 (11571834943691) STATS - 86.3, 0
2018-10-23 18:32:53 (11571834973292) STATS - 86.4, 0
2018-10-23 18:32:53 (11571835002493) STATS - 86.5, 0
2018-10-23 18:32:53 (11571835034195) STATS - 86.6, 0
2018-10-23 18:32:53 (11571835063496) STATS - 86.7, 0
2018-10-23 18:32:53 (11571835092397) STATS - 86.8, 0
2018-10-23 18:32:53 (11571835121599) STATS - 86.9, 0
2018-10-23 18:32:53 (11571835185001) STATS - 87.0, 0
2018-10-23 18:32:53 (11571835216603) STATS - 87.1, 0
2018-10-23 18:32:53 (11571835246504) STATS - 87.2, 0
2018-10-23 18:32:53 (11571835275805) STATS - 87.3, 0
2018-10-23 18:32:53 (11571835304706) STATS - 87.4, 0
2018-10-23 18:32:53 (11571835334108) STATS - 87.5, 0
2018-10-23 18:32:53 (11571835362909) STATS - 87.6, 0
2018-10-23 18:32:53 (11571835391110) STATS - 87.7, 0
2018-10-23 18:32:53 (11571835419011) STATS - 87.8, 0
2018-10-23 18:32:53 (11571835530516) STATS - 87.9, 0
2018-10-23 18:32:53 (11571835583318) STATS - 88.0, 0
2018-10-23 18:32:53 (11571835630220) STATS - 88.1, 0
2018-10-23 18:32:53 (11571835701824) STATS - 88.2, 0
2018-10-23 18:32:53 (11571835737025) STATS - 88.3, 0
2018-10-23 18:32:53 (11571835767326) STATS - 88.4, 0
2018-10-23 18:32:53 (11571835796328) STATS - 88.5, 0
2018-10-23 18:32:53 (11571835825429) STATS - 88.6, 0
2018-10-23 18:32:53 (11571835853830) STATS - 88.7, 0
2018-10-23 18:32:53 (11571835887732) STATS - 88.8, 0
2018-10-23 18:32:53 (11571835917033) STATS - 88.9, 0
2018-10-23 18:32:53 (11571835945634) STATS - 89.0, 0
2018-10-23 18:32:53 (11571835996436) STATS - 89.1, 0
2018-10-23 18:32:53 (11571836033438) STATS - 89.2, 0
2018-10-23 18:32:53 (11571836074740) STATS - 89.3, 0
2018-10-23 18:32:53 (11571836103141) STATS - 89.4, 0
2018-10-23 18:32:53 (11571836132742) STATS - 89.5, 0
2018-10-23 18:32:53 (11571836162943) STATS - 89.6, 0
2018-10-23 18:32:53 (11571836191345) STATS - 89.7, 0
2018-10-23 18:32:53 (11571836219646) STATS - 89.8, 0
2018-10-23 18:32:53 (11571836249147) STATS - 89.9, 0
2018-10-23 18:32:53 (11571836279648) STATS - 90.0, 0
2018-10-23 18:32:53 (11571836309550) STATS - 90.1, 0
2018-10-23 18:32:53 (11571836340051) STATS - 90.2, 0
2018-10-23 18:32:53 (11571836370652) STATS - 90.3, 0
2018-10-23 18:32:53 (11571836399654) STATS - 90.4, 0
2018-10-23 18:32:53 (11571836428355) STATS - 90.5, 0
2018-10-23 18:32:53 (11571836456456) STATS - 90.6, 0
2018-10-23 18:32:53 (11571840530031) STATS - 90.7, 0
2018-10-23 18:32:53 (11571840603635) STATS - 90.8, 0
2018-10-23 18:32:53 (11571840637336) STATS - 90.9, 0
2018-10-23 18:32:53 (11571840666037) STATS - 91.0, 0
2018-10-23 18:32:53 (11571840693539) STATS - 91.1, 0
2018-10-23 18:32:53 (11571840720140) STATS - 91.2, 0
2018-10-23 18:32:53 (11571840746141) STATS - 91.3, 0
2018-10-23 18:32:53 (11571840771942) STATS - 91.4, 0
2018-10-23 18:32:53 (11571840797443) STATS - 91.5, 0
2018-10-23 18:32:53 (11571840822944) STATS - 91.6, 0
2018-10-23 18:32:53 (11571840847945) STATS - 91.7, 0
2018-10-23 18:32:53 (11571840873446) STATS - 91.8, 0
2018-10-23 18:32:53 (11571840898847) STATS - 91.9, 0
2018-10-23 18:32:53 (11571840924448) STATS - 92.0, 0
2018-10-23 18:32:53 (11571840950050) STATS - 92.1, 0
2018-10-23 18:32:53 (11571840974951) STATS - 92.2, 0
2018-10-23 18:32:53 (11571841000452) STATS - 92.3, 0
2018-10-23 18:32:53 (11571841025553) STATS - 92.4, 0
2018-10-23 18:32:53 (11571841050554) STATS - 92.5, 0
2018-10-23 18:32:53 (11571841075955) STATS - 92.6, 0
2018-10-23 18:32:53 (11571841103556) STATS - 92.7, 0
2018-10-23 18:32:53 (11571841130057) STATS - 92.8, 0
2018-10-23 18:32:53 (11571841154958) STATS - 92.9, 0
2018-10-23 18:32:53 (11571841179559) STATS - 93.0, 0
2018-10-23 18:32:53 (11571841204361) STATS - 93.1, 0
2018-10-23 18:32:53 (11571841229662) STATS - 93.2, 0
2018-10-23 18:32:53 (11571841254763) STATS - 93.3, 0
2018-10-23 18:32:53 (11571841279264) STATS - 93.4, 0
2018-10-23 18:32:53 (11571841306565) STATS - 93.5, 0
2018-10-23 18:32:53 (11571841332066) STATS - 93.6, 0
2018-10-23 18:32:53 (11571841356867) STATS - 93.7, 0
2018-10-23 18:32:53 (11571841381768) STATS - 93.8, 0
2018-10-23 18:32:53 (11571841406369) STATS - 93.9, 0
2018-10-23 18:32:53 (11571841431570) STATS - 94.0, 0
2018-10-23 18:32:53 (11571841456571) STATS - 94.1, 0
2018-10-23 18:32:53 (11571841481172) STATS - 94.2, 0
2018-10-23 18:32:53 (11571841506074) STATS - 94.3, 0
2018-10-23 18:32:53 (11571841530875) STATS - 94.4, 0
2018-10-23 18:32:53 (11571841555276) STATS - 94.5, 0
2018-10-23 18:32:53 (11571841580177) STATS - 94.6, 0
2018-10-23 18:32:53 (11571841604778) STATS - 94.7, 0
2018-10-23 18:32:53 (11571841629479) STATS - 94.8, 0
2018-10-23 18:32:53 (11571841653780) STATS - 94.9, 0
2018-10-23 18:32:53 (11571841678781) STATS - 95.0, 0
2018-10-23 18:32:53 (11571841703582) STATS - 95.1, 0
2018-10-23 18:32:53 (11571841728083) STATS - 95.2, 0
2018-10-23 18:32:53 (11571841752884) STATS - 95.3, 0
2018-10-23 18:32:53 (11571841777085) STATS - 95.4, 0
2018-10-23 18:32:53 (11571841801786) STATS - 95.5, 0
2018-10-23 18:32:53 (11571841826787) STATS - 95.6, 0
2018-10-23 18:32:53 (11571841851388) STATS - 95.7, 0
2018-10-23 18:32:53 (11571841876489) STATS - 95.8, 0
2018-10-23 18:32:53 (11571841901291) STATS - 95.9, 0
2018-10-23 18:32:53 (11571842087399) STATS - 96.0, 0
2018-10-23 18:32:53 (11571842129000) STATS - 96.1, 0
2018-10-23 18:32:53 (11571842156002) STATS - 96.2, 0
2018-10-23 18:32:53 (11571842181503) STATS - 96.3, 0
2018-10-23 18:32:53 (11571842206204) STATS - 96.4, 0
2018-10-23 18:32:53 (11571842230805) STATS - 96.5, 0
2018-10-23 18:32:53 (11571842255706) STATS - 96.6, 0
2018-10-23 18:32:53 (11571842280307) STATS - 96.7, 0
2018-10-23 18:32:53 (11571842305508) STATS - 96.8, 0
2018-10-23 18:32:53 (11571842330409) STATS - 96.9, 0
2018-10-23 18:32:53 (11571842355210) STATS - 97.0, 0
2018-10-23 18:32:53 (11571847129816) STATS - 97.1, 0
2018-10-23 18:32:53 (11571847175518) STATS - 97.2, 0
2018-10-23 18:32:53 (11571847205619) STATS - 97.3, 0
2018-10-23 18:32:53 (11571847232520) STATS - 97.4, 0
2018-10-23 18:32:53 (11571847289523) STATS - 97.5, 0
2018-10-23 18:32:53 (11571847316724) STATS - 97.6, 0
2018-10-23 18:32:53 (11571847342325) STATS - 97.7, 0
2018-10-23 18:32:53 (11571847367526) STATS - 97.8, 0
2018-10-23 18:32:53 (11571847393227) STATS - 97.9, 0
2018-10-23 18:32:53 (11571847422028) STATS - 98.0, 0
2018-10-23 18:32:53 (11571847448429) STATS - 98.1, 0
2018-10-23 18:32:53 (11571847473731) STATS - 98.2, 0
2018-10-23 18:32:53 (11571847498832) STATS - 98.3, 0
2018-10-23 18:32:53 (11571847523633) STATS - 98.4, 0
2018-10-23 18:32:53 (11571847548734) STATS - 98.5, 0
2018-10-23 18:32:53 (11571847573435) STATS - 98.6, 0
2018-10-23 18:32:53 (11571847598436) STATS - 98.7, 0
2018-10-23 18:32:53 (11571847622837) STATS - 98.8, 0
2018-10-23 18:32:53 (11571847647738) STATS - 98.9, 0
2018-10-23 18:32:53 (11571847672239) STATS - 99.0, 0
2018-10-23 18:32:53 (11571847696840) STATS - 99.1, 0
2018-10-23 18:32:53 (11571847721241) STATS - 99.2, 0
2018-10-23 18:32:53 (11571847745542) STATS - 99.3, 0
2018-10-23 18:32:53 (11571847769343) STATS - 99.4, 0
2018-10-23 18:32:53 (11571847793244) STATS - 99.5, 0
2018-10-23 18:32:53 (11571847817045) STATS - 99.6, 0
2018-10-23 18:32:53 (11571847840946) STATS - 99.7, 0
2018-10-23 18:32:53 (11571847864947) STATS - 99.8, 0
2018-10-23 18:32:53 (11571847888748) STATS - 99.9, 0
2018-10-23 18:32:53 (11571847946351) STATS - 100.0, 0
2018-10-23 18:32:53 (11571847979852) STATS - 100.1, 0
2018-10-23 18:32:53 (11571850057842) STATS - 100.2, 0
2018-10-23 18:32:53 (11571850618866) STATS - 100.3, 0
2018-10-23 18:32:53 (11571850653367) STATS - 100.4, 0
2018-10-23 18:32:53 (11571850680969) STATS - 100.5, 0
2018-10-23 18:32:53 (11571850723871) STATS - 100.6, 0
2018-10-23 18:32:53 (11571850773773) STATS - 100.7, 0
2018-10-23 18:32:53 (11571850817075) STATS - 100.8, 0
2018-10-23 18:32:53 (11571850842976) STATS - 100.9, 0
2018-10-23 18:32:53 (11571850867977) STATS - 101.0, 0
2018-10-23 18:32:53 (11571850891878) STATS - 101.1, 0
2018-10-23 18:32:53 (11571850915379) STATS - 101.2, 0
2018-10-23 18:32:53 (11571850939280) STATS - 101.3, 0
2018-10-23 18:32:53 (11571850962681) STATS - 101.4, 0
2018-10-23 18:32:53 (11571850986282) STATS - 101.5, 0
2018-10-23 18:32:53 (11571851013283) STATS - 101.6, 0
2018-10-23 18:32:53 (11571851038484) STATS - 101.7, 0
2018-10-23 18:32:53 (11571851061985) STATS - 101.8, 0
2018-10-23 18:32:53 (11571851085186) STATS - 101.9, 0
2018-10-23 18:32:53 (11571851110887) STATS - 102.0, 0
2018-10-23 18:32:53 (11571851135588) STATS - 102.1, 0
2018-10-23 18:32:53 (11571851158889) STATS - 102.2, 0
2018-10-23 18:32:53 (11571851182290) STATS - 102.3, 0
2018-10-23 18:32:53 (11571851205391) STATS - 102.4, 0
2018-10-23 18:32:53 (11571851232592) STATS - 102.5, 0
2018-10-23 18:32:53 (11571851256593) STATS - 102.6, 0
2018-10-23 18:32:53 (11571851280094) STATS - 102.7, 0
2018-10-23 18:32:53 (11571851303295) STATS - 102.8, 0
2018-10-23 18:32:53 (11571851326596) STATS - 102.9, 0
2018-10-23 18:32:53 (11571851350298) STATS - 103.0, 0
2018-10-23 18:32:53 (11571851373799) STATS - 103.1, 0
2018-10-23 18:32:53 (11571851397000) STATS - 103.2, 0
2018-10-23 18:32:53 (11571851420501) STATS - 103.3, 0
2018-10-23 18:32:53 (11571851443202) STATS - 103.4, 0
2018-10-23 18:32:53 (11571851466503) STATS - 103.5, 0
2018-10-23 18:32:53 (11571851532005) STATS - 103.6, 0
2018-10-23 18:32:53 (11571851560607) STATS - 103.7, 0
2018-10-23 18:32:53 (11571851584708) STATS - 103.8, 0
2018-10-23 18:32:53 (11571851607809) STATS - 103.9, 0
2018-10-23 18:32:53 (11571851631310) STATS - 104.0, 0
2018-10-23 18:32:53 (11571851654711) STATS - 104.1, 0
2018-10-23 18:32:53 (11571851677912) STATS - 104.2, 0
2018-10-23 18:32:53 (11571851701413) STATS - 104.3, 0
2018-10-23 18:32:53 (11571851724314) STATS - 104.4, 0
2018-10-23 18:32:53 (11571851750315) STATS - 104.5, 0
2018-10-23 18:32:53 (11571851774516) STATS - 104.6, 0
2018-10-23 18:32:53 (11571851797217) STATS - 104.7, 0
2018-10-23 18:32:53 (11571851820218) STATS - 104.8, 0
2018-10-23 18:32:53 (11571851843219) STATS - 104.9, 0
2018-10-23 18:32:53 (11571851866420) STATS - 105.0, 0
2018-10-23 18:32:53 (11571851889721) STATS - 105.1, 0
2018-10-23 18:32:53 (11571851912722) STATS - 105.2, 0
2018-10-23 18:32:53 (11571851936123) STATS - 105.3, 0
2018-10-23 18:32:53 (11571851959024) STATS - 105.4, 0
2018-10-23 18:32:53 (11571851981925) STATS - 105.5, 0
2018-10-23 18:32:53 (11571852020326) STATS - 105.6, 0
2018-10-23 18:32:53 (11571852050528) STATS - 105.7, 0
2018-10-23 18:32:53 (11571852075829) STATS - 105.8, 0
2018-10-23 18:32:53 (11571852098930) STATS - 105.9, 0
2018-10-23 18:32:53 (11571852122631) STATS - 106.0, 0
2018-10-23 18:32:53 (11571852145532) STATS - 106.1, 0
2018-10-23 18:32:53 (11571852168633) STATS - 106.2, 0
2018-10-23 18:32:53 (11571852331940) STATS - 106.3, 0
2018-10-23 18:32:53 (11571852363241) STATS - 106.4, 0
2018-10-23 18:32:53 (11571852387942) STATS - 106.5, 0
2018-10-23 18:32:53 (11571852412143) STATS - 106.6, 0
2018-10-23 18:32:53 (11571852436244) STATS - 106.7, 0
2018-10-23 18:32:53 (11571852460045) STATS - 106.8, 0
2018-10-23 18:32:53 (11571852486146) STATS - 106.9, 0
2018-10-23 18:32:53 (11571852510948) STATS - 107.0, 0
2018-10-23 18:32:53 (11571852535449) STATS - 107.1, 0
2018-10-23 18:32:53 (11571852559150) STATS - 107.2, 0
2018-10-23 18:32:53 (11571852586151) STATS - 107.3, 0
2018-10-23 18:32:53 (11571852612352) STATS - 107.4, 0
2018-10-23 18:32:53 (11571852636553) STATS - 107.5, 0
2018-10-23 18:32:53 (11571852660554) STATS - 107.6, 0
2018-10-23 18:32:53 (11571852683955) STATS - 107.7, 0
2018-10-23 18:32:53 (11571852707556) STATS - 107.8, 0
2018-10-23 18:32:53 (11571852731057) STATS - 107.9, 0
2018-10-23 18:32:53 (11571852755058) STATS - 108.0, 0
2018-10-23 18:32:53 (11571852778559) STATS - 108.1, 0
2018-10-23 18:32:53 (11571852803960) STATS - 108.2, 0
2018-10-23 18:32:53 (11571852828461) STATS - 108.3, 0
2018-10-23 18:32:53 (11571852851962) STATS - 108.4, 0
2018-10-23 18:32:53 (11571852875263) STATS - 108.5, 0
2018-10-23 18:32:53 (11571852899164) STATS - 108.6, 0
2018-10-23 18:32:53 (11571852922865) STATS - 108.7, 0
2018-10-23 18:32:53 (11571852946366) STATS - 108.8, 0
2018-10-23 18:32:53 (11571852969667) STATS - 108.9, 0
2018-10-23 18:32:53 (11571859725358) STATS - 109.0, 0
2018-10-23 18:32:53 (11571859779161) STATS - 109.1, 0
2018-10-23 18:32:53 (11571859825563) STATS - 109.2, 0
2018-10-23 18:32:53 (11571859853364) STATS - 109.3, 0
2018-10-23 18:32:53 (11571859877565) STATS - 109.4, 0
2018-10-23 18:32:53 (11571859901966) STATS - 109.5, 0
2018-10-23 18:32:53 (11571859925067) STATS - 109.6, 0
2018-10-23 18:32:53 (11571859946868) STATS - 109.7, 0
2018-10-23 18:32:53 (11571859969169) STATS - 109.8, 0
2018-10-23 18:32:53 (11571859990770) STATS - 109.9, 0
2018-10-23 18:32:53 (11571860030771) STATS - 110.0, 0
2018-10-23 18:32:53 (11571860055572) STATS - 110.1, 0
2018-10-23 18:32:53 (11571860080474) STATS - 110.2, 0
2018-10-23 18:32:53 (11571860104875) STATS - 110.3, 0
2018-10-23 18:32:53 (11571860129076) STATS - 110.4, 0
2018-10-23 18:32:53 (11571860150677) STATS - 110.5, 0
2018-10-23 18:32:53 (11571860172377) STATS - 110.6, 0
2018-10-23 18:32:53 (11571860194378) STATS - 110.7, 0
2018-10-23 18:32:53 (11571860215879) STATS - 110.8, 0
2018-10-23 18:32:53 (11571860237080) STATS - 110.9, 0
2018-10-23 18:32:53 (11571860258581) STATS - 111.0, 0
2018-10-23 18:32:53 (11571860282182) STATS - 111.1, 0
2018-10-23 18:32:53 (11571860303783) STATS - 111.2, 0
2018-10-23 18:32:53 (11571860324984) STATS - 111.3, 0
2018-10-23 18:32:53 (11571860346185) STATS - 111.4, 0
2018-10-23 18:32:53 (11571860369786) STATS - 111.5, 0
2018-10-23 18:32:53 (11571860391587) STATS - 111.6, 0
2018-10-23 18:32:53 (11571860412688) STATS - 111.7, 0
2018-10-23 18:32:53 (11571860433989) STATS - 111.8, 0
2018-10-23 18:32:53 (11571860455390) STATS - 111.9, 0
2018-10-23 18:32:53 (11571860476391) STATS - 112.0, 0
2018-10-23 18:32:53 (11571860497491) STATS - 112.1, 0
2018-10-23 18:32:53 (11571860518692) STATS - 112.2, 0
2018-10-23 18:32:53 (11571860540193) STATS - 112.3, 0
