2018-10-23 17:40:34 (8432234412469) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:41:59 (8517298918913) STATS -  5.00, 6178, 19, 3.793299, 3.841848, 7.757488, 7.757488, 0.000000, 0.000000, 30892, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517631361066) STATS - 10.00, 6939, 18, 3.260343, 3.689191, 7.015201, 7.015201, 0.000000, 0.000000, 34696, 0, 0, 0.00, 0.00, 0
2018-10-23 17:41:59 (8517807289143) STATS - 15.00, 6951, 19, 3.285173, 3.761410, 7.145291, 7.145291, 0.000000, 0.000000, 34755, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8517973180954) STATS - 20.00, 6798, 19, 3.383569, 3.827858, 7.299795, 7.299795, 0.000000, 0.000000, 33993, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518129344712) STATS - 25.00, 6714, 19, 3.460784, 3.914282, 7.464529, 7.464529, 0.000000, 0.000000, 33572, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518283511176) STATS - 30.00, 6848, 19, 3.272659, 3.865817, 7.220807, 7.220807, 0.000000, 0.000000, 34240, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518420531844) STATS - 35.00, 6844, 18, 3.327944, 3.760275, 7.181202, 7.181202, 0.000000, 0.000000, 34224, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518553946144) STATS - 40.00, 6953, 19, 3.375067, 3.672991, 7.107755, 7.107755, 0.000000, 0.000000, 34768, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518678264822) STATS - 45.00, 6868, 19, 3.255297, 3.699691, 7.018957, 7.018957, 0.000000, 0.000000, 34341, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518794599228) STATS - 50.00, 6702, 19, 3.448958, 3.829910, 7.345964, 7.345964, 0.000000, 0.000000, 33513, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:00 (8518902701452) STATS - 55.00, 6890, 19, 3.379128, 3.724805, 7.207263, 7.207263, 0.000000, 0.000000, 34450, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8518991221165) STATS - 60.00, 6861, 19, 3.383597, 3.761010, 7.225763, 7.225763, 0.000000, 0.000000, 34309, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519075051460) STATS - 65.00, 6740, 19, 3.427359, 3.818268, 7.317745, 7.317745, 0.000000, 0.000000, 33704, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519142393289) STATS - 70.00, 6697, 19, 3.504711, 3.821120, 7.450179, 7.450179, 0.000000, 0.000000, 33485, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519152210645) STATS - 70.00, 102, 5, 1.278677, 3.224526, 4.564551, 4.564551, 0.000000, 0.000000, 510, 0, 0, 0.00, 0.00, 0
2018-10-23 17:42:01 (8519829827230) STATS - Interval, Responses
2018-10-23 17:42:02 (8520061860810) STATS - 73.1, 0
2018-10-23 17:42:02 (8520061893912) STATS - 73.2, 0
2018-10-23 17:42:02 (8520061940014) STATS - 73.3, 0
2018-10-23 17:42:02 (8520062031718) STATS - 73.4, 0
2018-10-23 17:42:02 (8520062074220) STATS - 73.5, 0
2018-10-23 17:42:02 (8520062109522) STATS - 73.6, 0
2018-10-23 17:42:02 (8520062143223) STATS - 73.7, 0
2018-10-23 17:42:02 (8520062177525) STATS - 73.8, 0
2018-10-23 17:42:02 (8520062211026) STATS - 73.9, 0
2018-10-23 17:42:02 (8520062243728) STATS - 74.0, 0
2018-10-23 17:42:02 (8520062277029) STATS - 74.1, 0
2018-10-23 17:42:02 (8520062311131) STATS - 74.2, 0
2018-10-23 17:42:02 (8520062348333) STATS - 74.3, 0
2018-10-23 17:42:02 (8520062383634) STATS - 74.4, 0
2018-10-23 17:42:02 (8520062417436) STATS - 74.5, 0
2018-10-23 17:42:02 (8520062451837) STATS - 74.6, 0
2018-10-23 17:42:02 (8520063071266) STATS - 74.7, 0
2018-10-23 17:42:02 (8520063137269) STATS - 74.8, 0
2018-10-23 17:42:02 (8520063186272) STATS - 74.9, 0
2018-10-23 17:42:02 (8520063249374) STATS - 75.0, 0
2018-10-23 17:42:02 (8520063327278) STATS - 75.1, 0
2018-10-23 17:42:02 (8520063416082) STATS - 75.2, 0
2018-10-23 17:42:02 (8520063455984) STATS - 75.3, 0
2018-10-23 17:42:02 (8520063491486) STATS - 75.4, 0
2018-10-23 17:42:02 (8520063526187) STATS - 75.5, 0
2018-10-23 17:42:02 (8520063560589) STATS - 75.6, 0
2018-10-23 17:42:02 (8520063593890) STATS - 75.7, 0
2018-10-23 17:42:02 (8520063627892) STATS - 75.8, 0
2018-10-23 17:42:02 (8520063661394) STATS - 75.9, 0
2018-10-23 17:42:02 (8520063695395) STATS - 76.0, 0
2018-10-23 17:42:02 (8520063753898) STATS - 76.1, 0
2018-10-23 17:42:02 (8520063792400) STATS - 76.2, 0
2018-10-23 17:42:02 (8520063826801) STATS - 76.3, 0
2018-10-23 17:42:02 (8520063860603) STATS - 76.4, 0
2018-10-23 17:42:02 (8520063894304) STATS - 76.5, 0
2018-10-23 17:42:02 (8520063928506) STATS - 76.6, 0
2018-10-23 17:42:02 (8520063962708) STATS - 76.7, 0
2018-10-23 17:42:02 (8520064012810) STATS - 76.8, 0
2018-10-23 17:42:02 (8520064053212) STATS - 76.9, 0
2018-10-23 17:42:02 (8520064117515) STATS - 77.0, 0
2018-10-23 17:42:02 (8520070378106) STATS - 77.1, 0
2018-10-23 17:42:02 (8520070440709) STATS - 77.2, 0
2018-10-23 17:42:02 (8520070507112) STATS - 77.3, 0
2018-10-23 17:42:02 (8520070540913) STATS - 77.4, 0
2018-10-23 17:42:02 (8520070571015) STATS - 77.5, 0
2018-10-23 17:42:02 (8520070600616) STATS - 77.6, 0
2018-10-23 17:42:02 (8520070629817) STATS - 77.7, 0
2018-10-23 17:42:02 (8520070658619) STATS - 77.8, 0
2018-10-23 17:42:02 (8520070686920) STATS - 77.9, 0
2018-10-23 17:42:02 (8520070724922) STATS - 78.0, 0
2018-10-23 17:42:02 (8520070756823) STATS - 78.1, 0
2018-10-23 17:42:02 (8520070785725) STATS - 78.2, 0
2018-10-23 17:42:02 (8520070817626) STATS - 78.3, 0
2018-10-23 17:42:02 (8520070847127) STATS - 78.4, 0
2018-10-23 17:42:02 (8520070877029) STATS - 78.5, 0
2018-10-23 17:42:02 (8520070905730) STATS - 78.6, 0
2018-10-23 17:42:02 (8520070936632) STATS - 78.7, 0
2018-10-23 17:42:02 (8520071000935) STATS - 78.8, 0
2018-10-23 17:42:02 (8520071036736) STATS - 78.9, 0
2018-10-23 17:42:02 (8520071066638) STATS - 79.0, 0
2018-10-23 17:42:02 (8520071102339) STATS - 79.1, 0
2018-10-23 17:42:02 (8520071131741) STATS - 79.2, 0
2018-10-23 17:42:02 (8520071160542) STATS - 79.3, 0
2018-10-23 17:42:02 (8520071188143) STATS - 79.4, 0
2018-10-23 17:42:02 (8520071215745) STATS - 79.5, 0
2018-10-23 17:42:02 (8520071243846) STATS - 79.6, 0
2018-10-23 17:42:02 (8520071271547) STATS - 79.7, 0
2018-10-23 17:42:02 (8520071299848) STATS - 79.8, 0
2018-10-23 17:42:02 (8520071327450) STATS - 79.9, 0
2018-10-23 17:42:02 (8520071356051) STATS - 80.0, 0
2018-10-23 17:42:02 (8520071404453) STATS - 80.1, 0
2018-10-23 17:42:02 (8520071433755) STATS - 80.2, 0
2018-10-23 17:42:02 (8520071462456) STATS - 80.3, 0
2018-10-23 17:42:02 (8520071490957) STATS - 80.4, 0
2018-10-23 17:42:02 (8520071519459) STATS - 80.5, 0
2018-10-23 17:42:02 (8520071547960) STATS - 80.6, 0
2018-10-23 17:42:02 (8520071575961) STATS - 80.7, 0
2018-10-23 17:42:02 (8520071604563) STATS - 80.8, 0
2018-10-23 17:42:02 (8520071632764) STATS - 80.9, 0
2018-10-23 17:42:02 (8520071661765) STATS - 81.0, 0
2018-10-23 17:42:02 (8520071689867) STATS - 81.1, 0
2018-10-23 17:42:02 (8520071717668) STATS - 81.2, 0
2018-10-23 17:42:02 (8520071745869) STATS - 81.3, 0
2018-10-23 17:42:02 (8520071773870) STATS - 81.4, 0
2018-10-23 17:42:02 (8520071802172) STATS - 81.5, 0
2018-10-23 17:42:02 (8520071830973) STATS - 81.6, 0
2018-10-23 17:42:02 (8520071859574) STATS - 81.7, 0
2018-10-23 17:42:02 (8520071913577) STATS - 81.8, 0
2018-10-23 17:42:02 (8520071942978) STATS - 81.9, 0
2018-10-23 17:42:02 (8520071971780) STATS - 82.0, 0
2018-10-23 17:42:02 (8520072011682) STATS - 82.1, 0
2018-10-23 17:42:02 (8520072047583) STATS - 82.2, 0
2018-10-23 17:42:02 (8520072082785) STATS - 82.3, 0
2018-10-23 17:42:02 (8520072111286) STATS - 82.4, 0
2018-10-23 17:42:02 (8520072139387) STATS - 82.5, 0
2018-10-23 17:42:02 (8520072169489) STATS - 82.6, 0
2018-10-23 17:42:02 (8520072197990) STATS - 82.7, 0
2018-10-23 17:42:02 (8520072225791) STATS - 82.8, 0
2018-10-23 17:42:02 (8520072252993) STATS - 82.9, 0
2018-10-23 17:42:02 (8520072284194) STATS - 83.0, 0
2018-10-23 17:42:02 (8520072313196) STATS - 83.1, 0
2018-10-23 17:42:02 (8520072340597) STATS - 83.2, 0
2018-10-23 17:42:02 (8520072370298) STATS - 83.3, 0
2018-10-23 17:42:02 (8520072409700) STATS - 83.4, 0
2018-10-23 17:42:02 (8520072442502) STATS - 83.5, 0
2018-10-23 17:42:02 (8520072470303) STATS - 83.6, 0
2018-10-23 17:42:02 (8520072510005) STATS - 83.7, 0
2018-10-23 17:42:02 (8520072555607) STATS - 83.8, 0
2018-10-23 17:42:02 (8520072589308) STATS - 83.9, 0
2018-10-23 17:42:02 (8520072617410) STATS - 84.0, 0
2018-10-23 17:42:02 (8520072645211) STATS - 84.1, 0
2018-10-23 17:42:02 (8520072672412) STATS - 84.2, 0
2018-10-23 17:42:02 (8520072699913) STATS - 84.3, 0
2018-10-23 17:42:02 (8520072726915) STATS - 84.4, 0
2018-10-23 17:42:02 (8520072754216) STATS - 84.5, 0
2018-10-23 17:42:02 (8520072781117) STATS - 84.6, 0
2018-10-23 17:42:02 (8520072808219) STATS - 84.7, 0
2018-10-23 17:42:02 (8520072837020) STATS - 84.8, 0
2018-10-23 17:42:02 (8520072873822) STATS - 84.9, 0
2018-10-23 17:42:02 (8520072902823) STATS - 85.0, 0
2018-10-23 17:42:02 (8520072932224) STATS - 85.1, 0
2018-10-23 17:42:02 (8520072959226) STATS - 85.2, 0
2018-10-23 17:42:02 (8520072986127) STATS - 85.3, 0
2018-10-23 17:42:02 (8520073012828) STATS - 85.4, 0
2018-10-23 17:42:02 (8520073039829) STATS - 85.5, 0
2018-10-23 17:42:02 (8520073066331) STATS - 85.6, 0
2018-10-23 17:42:02 (8520073099832) STATS - 85.7, 0
2018-10-23 17:42:02 (8520073126833) STATS - 85.8, 0
2018-10-23 17:42:02 (8520073153335) STATS - 85.9, 0
2018-10-23 17:42:02 (8520080129659) STATS - 86.0, 0
2018-10-23 17:42:02 (8520080190261) STATS - 86.1, 0
2018-10-23 17:42:02 (8520080221463) STATS - 86.2, 0
2018-10-23 17:42:02 (8520080250064) STATS - 86.3, 0
2018-10-23 17:42:02 (8520080277065) STATS - 86.4, 0
2018-10-23 17:42:02 (8520080303767) STATS - 86.5, 0
2018-10-23 17:42:02 (8520080330768) STATS - 86.6, 0
2018-10-23 17:42:02 (8520080362369) STATS - 86.7, 0
2018-10-23 17:42:02 (8520080390071) STATS - 86.8, 0
2018-10-23 17:42:02 (8520080418472) STATS - 86.9, 0
2018-10-23 17:42:02 (8520080445773) STATS - 87.0, 0
2018-10-23 17:42:02 (8520080472175) STATS - 87.1, 0
2018-10-23 17:42:02 (8520080498476) STATS - 87.2, 0
2018-10-23 17:42:02 (8520080524077) STATS - 87.3, 0
2018-10-23 17:42:02 (8520080549278) STATS - 87.4, 0
2018-10-23 17:42:02 (8520080574579) STATS - 87.5, 0
2018-10-23 17:42:02 (8520080600981) STATS - 87.6, 0
2018-10-23 17:42:02 (8520080628382) STATS - 87.7, 0
2018-10-23 17:42:02 (8520080654883) STATS - 87.8, 0
2018-10-23 17:42:02 (8520080707985) STATS - 87.9, 0
2018-10-23 17:42:02 (8520080745987) STATS - 88.0, 0
2018-10-23 17:42:02 (8520080773289) STATS - 88.1, 0
2018-10-23 17:42:02 (8520080801290) STATS - 88.2, 0
2018-10-23 17:42:02 (8520080827291) STATS - 88.3, 0
2018-10-23 17:42:02 (8520080861693) STATS - 88.4, 0
2018-10-23 17:42:02 (8520080887094) STATS - 88.5, 0
2018-10-23 17:42:02 (8520080912895) STATS - 88.6, 0
2018-10-23 17:42:02 (8520080938096) STATS - 88.7, 0
2018-10-23 17:42:02 (8520080963297) STATS - 88.8, 0
2018-10-23 17:42:02 (8520080988299) STATS - 88.9, 0
2018-10-23 17:42:02 (8520081014300) STATS - 89.0, 0
2018-10-23 17:42:02 (8520081040001) STATS - 89.1, 0
2018-10-23 17:42:02 (8520081093003) STATS - 89.2, 0
2018-10-23 17:42:02 (8520081123805) STATS - 89.3, 0
2018-10-23 17:42:02 (8520081149406) STATS - 89.4, 0
2018-10-23 17:42:02 (8520081174707) STATS - 89.5, 0
2018-10-23 17:42:02 (8520081204709) STATS - 89.6, 0
2018-10-23 17:42:02 (8520081231910) STATS - 89.7, 0
2018-10-23 17:42:02 (8520081257811) STATS - 89.8, 0
2018-10-23 17:42:02 (8520081283612) STATS - 89.9, 0
2018-10-23 17:42:02 (8520081310213) STATS - 90.0, 0
2018-10-23 17:42:02 (8520081336015) STATS - 90.1, 0
2018-10-23 17:42:02 (8520081364316) STATS - 90.2, 0
2018-10-23 17:42:02 (8520081390017) STATS - 90.3, 0
2018-10-23 17:42:02 (8520081415218) STATS - 90.4, 0
2018-10-23 17:42:02 (8520081440120) STATS - 90.5, 0
2018-10-23 17:42:02 (8520081465121) STATS - 90.6, 0
2018-10-23 17:42:02 (8520081489922) STATS - 90.7, 0
2018-10-23 17:42:02 (8520081515123) STATS - 90.8, 0
2018-10-23 17:42:02 (8520081539924) STATS - 90.9, 0
2018-10-23 17:42:02 (8520081565425) STATS - 91.0, 0
2018-10-23 17:42:02 (8520081590827) STATS - 91.1, 0
2018-10-23 17:42:02 (8520081617828) STATS - 91.2, 0
2018-10-23 17:42:02 (8520081642829) STATS - 91.3, 0
2018-10-23 17:42:02 (8520081700232) STATS - 91.4, 0
2018-10-23 17:42:02 (8520081753834) STATS - 91.5, 0
2018-10-23 17:42:02 (8520081783035) STATS - 91.6, 0
2018-10-23 17:42:02 (8520081808437) STATS - 91.7, 0
2018-10-23 17:42:02 (8520081833538) STATS - 91.8, 0
2018-10-23 17:42:02 (8520081858839) STATS - 91.9, 0
2018-10-23 17:42:02 (8520081883840) STATS - 92.0, 0
2018-10-23 17:42:02 (8520081908641) STATS - 92.1, 0
2018-10-23 17:42:02 (8520081943743) STATS - 92.2, 0
2018-10-23 17:42:02 (8520081983145) STATS - 92.3, 0
2018-10-23 17:42:02 (8520082010146) STATS - 92.4, 0
2018-10-23 17:42:02 (8520082034747) STATS - 92.5, 0
2018-10-23 17:42:02 (8520082059348) STATS - 92.6, 0
2018-10-23 17:42:02 (8520082082849) STATS - 92.7, 0
2018-10-23 17:42:02 (8520082106750) STATS - 92.8, 0
2018-10-23 17:42:02 (8520082130452) STATS - 92.9, 0
2018-10-23 17:42:02 (8520082161953) STATS - 93.0, 0
2018-10-23 17:42:02 (8520082186654) STATS - 93.1, 0
2018-10-23 17:42:02 (8520082209955) STATS - 93.2, 0
2018-10-23 17:42:02 (8520082232856) STATS - 93.3, 0
2018-10-23 17:42:02 (8520082266858) STATS - 93.4, 0
2018-10-23 17:42:02 (8520082306760) STATS - 93.5, 0
2018-10-23 17:42:02 (8520082332761) STATS - 93.6, 0
2018-10-23 17:42:02 (8520082356462) STATS - 93.7, 0
2018-10-23 17:42:02 (8520082380163) STATS - 93.8, 0
2018-10-23 17:42:02 (8520082405664) STATS - 93.9, 0
2018-10-23 17:42:02 (8520082429665) STATS - 94.0, 0
2018-10-23 17:42:02 (8520082452967) STATS - 94.1, 0
2018-10-23 17:42:02 (8520082476468) STATS - 94.2, 0
2018-10-23 17:42:02 (8520082499969) STATS - 94.3, 0
2018-10-23 17:42:02 (8520082523270) STATS - 94.4, 0
2018-10-23 17:42:02 (8520082546271) STATS - 94.5, 0
2018-10-23 17:42:02 (8520082569572) STATS - 94.6, 0
2018-10-23 17:42:02 (8520082592673) STATS - 94.7, 0
2018-10-23 17:42:02 (8520082615374) STATS - 94.8, 0
2018-10-23 17:42:02 (8520082638475) STATS - 94.9, 0
2018-10-23 17:42:02 (8520082661876) STATS - 95.0, 0
2018-10-23 17:42:02 (8520082685277) STATS - 95.1, 0
2018-10-23 17:42:02 (8520082708278) STATS - 95.2, 0
2018-10-23 17:42:02 (8520082731880) STATS - 95.3, 0
2018-10-23 17:42:02 (8520082757181) STATS - 95.4, 0
2018-10-23 17:42:02 (8520082780782) STATS - 95.5, 0
2018-10-23 17:42:02 (8520082806483) STATS - 95.6, 0
2018-10-23 17:42:02 (8520082852485) STATS - 95.7, 0
2018-10-23 17:42:02 (8520082878786) STATS - 95.8, 0
2018-10-23 17:42:02 (8520082901887) STATS - 95.9, 0
2018-10-23 17:42:02 (8520089763606) STATS - 96.0, 0
2018-10-23 17:42:02 (8520089874411) STATS - 96.1, 0
2018-10-23 17:42:02 (8520089917213) STATS - 96.2, 0
2018-10-23 17:42:02 (8520089943615) STATS - 96.3, 0
2018-10-23 17:42:02 (8520089965816) STATS - 96.4, 0
2018-10-23 17:42:02 (8520089987417) STATS - 96.5, 0
2018-10-23 17:42:02 (8520090009318) STATS - 96.6, 0
2018-10-23 17:42:02 (8520090030819) STATS - 96.7, 0
2018-10-23 17:42:02 (8520090051720) STATS - 96.8, 0
2018-10-23 17:42:02 (8520090072421) STATS - 96.9, 0
2018-10-23 17:42:02 (8520090094622) STATS - 97.0, 0
2018-10-23 17:42:02 (8520090116523) STATS - 97.1, 0
2018-10-23 17:42:02 (8520090136924) STATS - 97.2, 0
2018-10-23 17:42:02 (8520090157424) STATS - 97.3, 0
2018-10-23 17:42:02 (8520090178725) STATS - 97.4, 0
2018-10-23 17:42:02 (8520090199126) STATS - 97.5, 0
2018-10-23 17:42:02 (8520090219627) STATS - 97.6, 0
2018-10-23 17:42:02 (8520090239928) STATS - 97.7, 0
2018-10-23 17:42:02 (8520090260529) STATS - 97.8, 0
2018-10-23 17:42:02 (8520090280630) STATS - 97.9, 0
2018-10-23 17:42:02 (8520090301331) STATS - 98.0, 0
2018-10-23 17:42:02 (8520090321832) STATS - 98.1, 0
2018-10-23 17:42:02 (8520090342033) STATS - 98.2, 0
2018-10-23 17:42:02 (8520090378335) STATS - 98.3, 0
2018-10-23 17:42:02 (8520090401636) STATS - 98.4, 0
2018-10-23 17:42:02 (8520090421637) STATS - 98.5, 0
2018-10-23 17:42:02 (8520090442038) STATS - 98.6, 0
2018-10-23 17:42:02 (8520090462239) STATS - 98.7, 0
2018-10-23 17:42:02 (8520090482440) STATS - 98.8, 0
2018-10-23 17:42:02 (8520090502440) STATS - 98.9, 0
2018-10-23 17:42:02 (8520090523341) STATS - 99.0, 0
2018-10-23 17:42:02 (8520090543942) STATS - 99.1, 0
2018-10-23 17:42:02 (8520090563843) STATS - 99.2, 0
2018-10-23 17:42:02 (8520090583844) STATS - 99.3, 0
2018-10-23 17:42:02 (8520090603845) STATS - 99.4, 0
2018-10-23 17:42:02 (8520090623746) STATS - 99.5, 0
2018-10-23 17:42:02 (8520090644047) STATS - 99.6, 0
2018-10-23 17:42:02 (8520090664248) STATS - 99.7, 0
2018-10-23 17:42:02 (8520090684749) STATS - 99.8, 0
2018-10-23 17:42:02 (8520090704650) STATS - 99.9, 0
2018-10-23 17:42:02 (8520090726051) STATS - 100.0, 0
2018-10-23 17:42:02 (8520090747852) STATS - 100.1, 0
2018-10-23 17:42:02 (8520090768753) STATS - 100.2, 0
2018-10-23 17:42:02 (8520090791454) STATS - 100.3, 0
2018-10-23 17:42:02 (8520090823955) STATS - 100.4, 0
2018-10-23 17:42:02 (8520090848257) STATS - 100.5, 0
2018-10-23 17:42:02 (8520090880558) STATS - 100.6, 0
2018-10-23 17:42:02 (8520090924160) STATS - 100.7, 0
2018-10-23 17:42:02 (8520090957762) STATS - 100.8, 0
2018-10-23 17:42:02 (8520090979963) STATS - 100.9, 0
2018-10-23 17:42:02 (8520091016064) STATS - 101.0, 0
2018-10-23 17:42:02 (8520091046266) STATS - 101.1, 0
2018-10-23 17:42:02 (8520091066567) STATS - 101.2, 0
2018-10-23 17:42:02 (8520091086268) STATS - 101.3, 0
2018-10-23 17:42:02 (8520091105469) STATS - 101.4, 0
2018-10-23 17:42:02 (8520091124669) STATS - 101.5, 0
2018-10-23 17:42:02 (8520091144570) STATS - 101.6, 0
2018-10-23 17:42:02 (8520091164171) STATS - 101.7, 0
2018-10-23 17:42:02 (8520091183672) STATS - 101.8, 0
2018-10-23 17:42:02 (8520091202973) STATS - 101.9, 0
2018-10-23 17:42:02 (8520091225274) STATS - 102.0, 0
2018-10-23 17:42:02 (8520091245875) STATS - 102.1, 0
2018-10-23 17:42:02 (8520091265176) STATS - 102.2, 0
2018-10-23 17:42:02 (8520091286777) STATS - 102.3, 0
2018-10-23 17:42:02 (8520091312278) STATS - 102.4, 0
2018-10-23 17:42:02 (8520091337079) STATS - 102.5, 0
2018-10-23 17:42:02 (8520091357780) STATS - 102.6, 0
2018-10-23 17:42:02 (8520091377481) STATS - 102.7, 0
2018-10-23 17:42:02 (8520091397082) STATS - 102.8, 0
2018-10-23 17:42:02 (8520091440184) STATS - 102.9, 0
2018-10-23 17:42:02 (8520091471986) STATS - 103.0, 0
2018-10-23 17:42:02 (8520091494587) STATS - 103.1, 0
2018-10-23 17:42:02 (8520091513987) STATS - 103.2, 0
2018-10-23 17:42:02 (8520091533488) STATS - 103.3, 0
2018-10-23 17:42:02 (8520091570090) STATS - 103.4, 0
2018-10-23 17:42:02 (8520091594091) STATS - 103.5, 0
2018-10-23 17:42:02 (8520091614092) STATS - 103.6, 0
2018-10-23 17:42:02 (8520091633393) STATS - 103.7, 0
2018-10-23 17:42:02 (8520091653094) STATS - 103.8, 0
2018-10-23 17:42:02 (8520091672195) STATS - 103.9, 0
2018-10-23 17:42:02 (8520091691896) STATS - 104.0, 0
2018-10-23 17:42:02 (8520091710997) STATS - 104.1, 0
2018-10-23 17:42:02 (8520091729697) STATS - 104.2, 0
2018-10-23 17:42:02 (8520091748898) STATS - 104.3, 0
2018-10-23 17:42:02 (8520091767599) STATS - 104.4, 0
2018-10-23 17:42:02 (8520091786300) STATS - 104.5, 0
2018-10-23 17:42:02 (8520091805201) STATS - 104.6, 0
2018-10-23 17:42:02 (8520091824102) STATS - 104.7, 0
2018-10-23 17:42:02 (8520091843003) STATS - 104.8, 0
2018-10-23 17:42:02 (8520091893405) STATS - 104.9, 0
2018-10-23 17:42:02 (8520091918606) STATS - 105.0, 0
2018-10-23 17:42:02 (8520091938307) STATS - 105.1, 0
2018-10-23 17:42:02 (8520091957508) STATS - 105.2, 0
2018-10-23 17:42:02 (8520091976609) STATS - 105.3, 0
2018-10-23 17:42:02 (8520091995610) STATS - 105.4, 0
2018-10-23 17:42:02 (8520092031712) STATS - 105.5, 0
2018-10-23 17:42:02 (8520092052112) STATS - 105.6, 0
2018-10-23 17:42:02 (8520092071213) STATS - 105.7, 0
2018-10-23 17:42:02 (8520092090514) STATS - 105.8, 0
2018-10-23 17:42:02 (8520092109815) STATS - 105.9, 0
2018-10-23 17:42:02 (8520092129316) STATS - 106.0, 0
2018-10-23 17:42:02 (8520092148817) STATS - 106.1, 0
2018-10-23 17:42:02 (8520092168018) STATS - 106.2, 0
2018-10-23 17:42:02 (8520092187019) STATS - 106.3, 0
2018-10-23 17:42:02 (8520092205820) STATS - 106.4, 0
2018-10-23 17:42:02 (8520092224620) STATS - 106.5, 0
2018-10-23 17:42:02 (8520092243521) STATS - 106.6, 0
2018-10-23 17:42:02 (8520092262222) STATS - 106.7, 0
2018-10-23 17:42:02 (8520092281023) STATS - 106.8, 0
2018-10-23 17:42:02 (8520092299924) STATS - 106.9, 0
2018-10-23 17:42:02 (8520092319225) STATS - 107.0, 0
2018-10-23 17:42:02 (8520092338226) STATS - 107.1, 0
2018-10-23 17:42:02 (8520092356927) STATS - 107.2, 0
2018-10-23 17:42:02 (8520092375828) STATS - 107.3, 0
2018-10-23 17:42:02 (8520092394528) STATS - 107.4, 0
2018-10-23 17:42:02 (8520092413129) STATS - 107.5, 0
2018-10-23 17:42:02 (8520092457031) STATS - 107.6, 0
2018-10-23 17:42:02 (8520092482732) STATS - 107.7, 0
2018-10-23 17:42:02 (8520092502333) STATS - 107.8, 0
2018-10-23 17:42:02 (8520092521434) STATS - 107.9, 0
2018-10-23 17:42:02 (8520092541135) STATS - 108.0, 0
2018-10-23 17:42:02 (8520092563136) STATS - 108.1, 0
2018-10-23 17:42:02 (8520099249547) STATS - 108.2, 0
2018-10-23 17:42:02 (8520099330251) STATS - 108.3, 0
2018-10-23 17:42:02 (8520099369152) STATS - 108.4, 0
2018-10-23 17:42:02 (8520099405854) STATS - 108.5, 0
2018-10-23 17:42:02 (8520099430955) STATS - 108.6, 0
2018-10-23 17:42:02 (8520099451456) STATS - 108.7, 0
2018-10-23 17:42:02 (8520099471057) STATS - 108.8, 0
2018-10-23 17:42:02 (8520099489458) STATS - 108.9, 0
2018-10-23 17:42:02 (8520099509559) STATS - 109.0, 0
2018-10-23 17:42:02 (8520099532260) STATS - 109.1, 0
2018-10-23 17:42:02 (8520099551561) STATS - 109.2, 0
2018-10-23 17:42:02 (8520099570462) STATS - 109.3, 0
2018-10-23 17:42:02 (8520099591563) STATS - 109.4, 0
2018-10-23 17:42:02 (8520099622264) STATS - 109.5, 0
2018-10-23 17:42:02 (8520099652766) STATS - 109.6, 0
2018-10-23 17:42:02 (8520099693567) STATS - 109.7, 0
2018-10-23 17:42:02 (8520099712368) STATS - 109.8, 0
2018-10-23 17:42:02 (8520099730769) STATS - 109.9, 0
2018-10-23 17:42:02 (8520099749970) STATS - 110.0, 0
2018-10-23 17:42:02 (8520099769071) STATS - 110.1, 0
2018-10-23 17:42:02 (8520099788172) STATS - 110.2, 0
2018-10-23 17:42:02 (8520099806773) STATS - 110.3, 0
2018-10-23 17:42:02 (8520099825074) STATS - 110.4, 0
2018-10-23 17:42:02 (8520099843574) STATS - 110.5, 0
2018-10-23 17:42:02 (8520099862475) STATS - 110.6, 0
2018-10-23 17:42:02 (8520099882476) STATS - 110.7, 0
2018-10-23 17:42:02 (8520099901677) STATS - 110.8, 0
2018-10-23 17:42:02 (8520099920178) STATS - 110.9, 0
2018-10-23 17:42:02 (8520099939379) STATS - 111.0, 0
2018-10-23 17:42:02 (8520099957880) STATS - 111.1, 0
2018-10-23 17:42:02 (8520099978281) STATS - 111.2, 0
2018-10-23 17:42:02 (8520099997082) STATS - 111.3, 0
2018-10-23 17:42:02 (8520100031583) STATS - 111.4, 0
2018-10-23 17:42:02 (8520100050984) STATS - 111.5, 0
2018-10-23 17:42:02 (8520100069685) STATS - 111.6, 0
2018-10-23 17:42:02 (8520100088486) STATS - 111.7, 0
2018-10-23 17:42:02 (8520100107187) STATS - 111.8, 0
2018-10-23 17:42:02 (8520100126088) STATS - 111.9, 0
2018-10-23 17:42:02 (8520100145088) STATS - 112.0, 0
