2018-10-23 19:23:43 (14621801053191) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 19:25:09 (14706969683763) STATS -  5.00, 7198, 49, 7.373867, 1.960338, 9.421391, 0.000000, 9.421391, 0.000000, 0, 35992, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707351465525) STATS - 10.00, 7968, 51, 7.035606, 1.879609, 8.968509, 0.000000, 8.968509, 0.000000, 0, 39841, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707573814754) STATS - 15.00, 8625, 48, 6.167377, 1.662579, 7.879454, 0.000000, 7.879454, 0.000000, 0, 43129, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707770223471) STATS - 20.00, 8373, 49, 6.506105, 1.754651, 8.301809, 0.000000, 8.301809, 0.000000, 0, 41865, 0, 1.00, 0.00, 0
2018-10-23 19:25:09 (14707965495140) STATS - 25.00, 8314, 49, 6.472073, 1.745092, 8.274456, 0.000000, 8.274456, 0.000000, 0, 41573, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708151574515) STATS - 30.00, 8362, 49, 6.547810, 1.721094, 8.319813, 0.000000, 8.319813, 0.000000, 0, 41812, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708326278702) STATS - 35.00, 8396, 49, 6.604113, 1.744427, 8.395400, 0.000000, 8.395400, 0.000000, 0, 41982, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708482444395) STATS - 40.00, 8313, 49, 6.725152, 1.781129, 8.555872, 0.000000, 8.555872, 0.000000, 0, 41566, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708629818811) STATS - 45.00, 8515, 49, 6.561825, 1.736086, 8.338288, 0.000000, 8.338288, 0.000000, 0, 42579, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708768491654) STATS - 50.00, 8673, 48, 6.221896, 1.638406, 7.908739, 0.000000, 7.908739, 0.000000, 0, 43369, 0, 1.00, 0.00, 0
2018-10-23 19:25:10 (14708902666204) STATS - 55.00, 8679, 48, 6.115805, 1.612978, 7.766838, 0.000000, 7.766838, 0.000000, 0, 43397, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709012313804) STATS - 60.00, 8806, 48, 5.977707, 1.568895, 7.599965, 0.000000, 7.599965, 0.000000, 0, 44032, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709118860270) STATS - 65.00, 8811, 48, 5.997145, 1.576002, 7.612048, 0.000000, 7.612048, 0.000000, 0, 44055, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709190835754) STATS - 70.00, 8429, 49, 6.571433, 1.727477, 8.342523, 0.000000, 8.342523, 0.000000, 0, 42147, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709208036492) STATS - 70.00, 420, 15, 2.139274, 1.268836, 3.438237, 0.000000, 3.438237, 0.000000, 0, 2102, 0, 1.00, 0.00, 0
2018-10-23 19:25:11 (14709962617230) STATS - Interval, Responses
2018-10-23 19:25:12 (14710196774666) STATS - 73.0, 1
2018-10-23 19:25:12 (14710196810067) STATS - 73.1, 7
2018-10-23 19:25:12 (14710196844769) STATS - 73.2, 4
2018-10-23 19:25:12 (14710196880470) STATS - 73.3, 4
2018-10-23 19:25:12 (14710196915372) STATS - 73.4, 6
2018-10-23 19:25:12 (14710196950673) STATS - 73.5, 3
2018-10-23 19:25:12 (14710196985975) STATS - 73.6, 4
2018-10-23 19:25:12 (14710197020776) STATS - 73.7, 2
2018-10-23 19:25:12 (14710197067778) STATS - 73.8, 2
2018-10-23 19:25:12 (14710197101580) STATS - 73.9, 0
2018-10-23 19:25:12 (14710197145782) STATS - 74.0, 0
2018-10-23 19:25:12 (14710197179783) STATS - 74.1, 0
2018-10-23 19:25:12 (14710197212784) STATS - 74.2, 0
2018-10-23 19:25:12 (14710197245686) STATS - 74.3, 0
2018-10-23 19:25:12 (14710197347790) STATS - 74.4, 1
2018-10-23 19:25:12 (14710197387892) STATS - 74.5, 0
2018-10-23 19:25:12 (14710197423893) STATS - 74.6, 0
2018-10-23 19:25:12 (14710197459095) STATS - 74.7, 1
2018-10-23 19:25:12 (14710197497897) STATS - 74.8, 0
2018-10-23 19:25:12 (14710197545799) STATS - 74.9, 0
2018-10-23 19:25:12 (14710197581100) STATS - 75.0, 0
2018-10-23 19:25:12 (14710197673004) STATS - 75.1, 0
2018-10-23 19:25:12 (14710197771908) STATS - 75.2, 0
2018-10-23 19:25:12 (14710197812210) STATS - 75.3, 0
2018-10-23 19:25:12 (14710197864412) STATS - 75.4, 1
2018-10-23 19:25:12 (14710197901314) STATS - 75.5, 0
2018-10-23 19:25:12 (14710197937115) STATS - 75.6, 0
2018-10-23 19:25:12 (14710197972517) STATS - 75.7, 0
2018-10-23 19:25:12 (14710198008619) STATS - 75.8, 0
2018-10-23 19:25:12 (14710198044120) STATS - 75.9, 0
2018-10-23 19:25:12 (14710198077321) STATS - 76.0, 0
2018-10-23 19:25:12 (14710198112423) STATS - 76.1, 0
2018-10-23 19:25:12 (14710198147724) STATS - 76.2, 0
2018-10-23 19:25:12 (14710198237728) STATS - 76.3, 0
2018-10-23 19:25:12 (14710198275830) STATS - 76.4, 0
2018-10-23 19:25:12 (14710198311331) STATS - 76.5, 0
2018-10-23 19:25:12 (14710198346933) STATS - 76.6, 0
2018-10-23 19:25:12 (14710198386635) STATS - 76.7, 0
2018-10-23 19:25:12 (14710198436437) STATS - 76.8, 0
2018-10-23 19:25:12 (14710198471638) STATS - 76.9, 0
2018-10-23 19:25:12 (14710198504240) STATS - 77.0, 0
2018-10-23 19:25:12 (14710198550742) STATS - 77.1, 0
2018-10-23 19:25:12 (14710198586043) STATS - 77.2, 0
2018-10-23 19:25:12 (14710198623745) STATS - 77.3, 0
2018-10-23 19:25:12 (14710198669147) STATS - 77.4, 0
2018-10-23 19:25:12 (14710198720749) STATS - 77.5, 0
2018-10-23 19:25:12 (14710198768751) STATS - 77.6, 0
2018-10-23 19:25:12 (14710198822053) STATS - 77.7, 1
2018-10-23 19:25:12 (14710198887356) STATS - 77.8, 11
2018-10-23 19:25:12 (14710198930658) STATS - 77.9, 4
2018-10-23 19:25:12 (14710198972860) STATS - 78.0, 0
2018-10-23 19:25:12 (14710199212870) STATS - 78.1, 0
2018-10-23 19:25:12 (14710206270673) STATS - 78.2, 1
2018-10-23 19:25:12 (14710206319075) STATS - 78.3, 1
2018-10-23 19:25:12 (14710206354476) STATS - 78.4, 3
2018-10-23 19:25:12 (14710206396878) STATS - 78.5, 1
2018-10-23 19:25:12 (14710206434180) STATS - 78.6, 2
2018-10-23 19:25:12 (14710206466381) STATS - 78.7, 2
2018-10-23 19:25:12 (14710206500982) STATS - 78.8, 1
2018-10-23 19:25:12 (14710206544984) STATS - 78.9, 4
2018-10-23 19:25:12 (14710206578886) STATS - 79.0, 4
2018-10-23 19:25:12 (14710206610587) STATS - 79.1, 0
2018-10-23 19:25:12 (14710206641689) STATS - 79.2, 3
2018-10-23 19:25:12 (14710206672490) STATS - 79.3, 11
2018-10-23 19:25:12 (14710206703291) STATS - 79.4, 0
2018-10-23 19:25:12 (14710206733292) STATS - 79.5, 0
2018-10-23 19:25:12 (14710206789295) STATS - 79.6, 0
2018-10-23 19:25:12 (14710206833897) STATS - 79.7, 0
2018-10-23 19:25:12 (14710206864498) STATS - 79.8, 0
2018-10-23 19:25:12 (14710206895799) STATS - 79.9, 1
2018-10-23 19:25:12 (14710206926801) STATS - 80.0, 0
2018-10-23 19:25:12 (14710206978503) STATS - 80.1, 0
2018-10-23 19:25:12 (14710207009704) STATS - 80.2, 0
2018-10-23 19:25:12 (14710207040806) STATS - 80.3, 0
2018-10-23 19:25:12 (14710207071107) STATS - 80.4, 0
2018-10-23 19:25:12 (14710207102508) STATS - 80.5, 0
2018-10-23 19:25:12 (14710207144110) STATS - 80.6, 0
2018-10-23 19:25:12 (14710207176711) STATS - 80.7, 0
2018-10-23 19:25:12 (14710207206613) STATS - 80.8, 0
2018-10-23 19:25:12 (14710207235414) STATS - 80.9, 0
2018-10-23 19:25:12 (14710207264215) STATS - 81.0, 1
2018-10-23 19:25:12 (14710207292616) STATS - 81.1, 0
2018-10-23 19:25:12 (14710207321718) STATS - 81.2, 0
2018-10-23 19:25:12 (14710207350419) STATS - 81.3, 0
2018-10-23 19:25:12 (14710207378920) STATS - 81.4, 0
2018-10-23 19:25:12 (14710207408321) STATS - 81.5, 0
2018-10-23 19:25:12 (14710207436923) STATS - 81.6, 0
2018-10-23 19:25:12 (14710207464424) STATS - 81.7, 0
2018-10-23 19:25:12 (14710207491925) STATS - 81.8, 0
2018-10-23 19:25:12 (14710207519026) STATS - 81.9, 0
2018-10-23 19:25:12 (14710207560928) STATS - 82.0, 0
2018-10-23 19:25:12 (14710207589729) STATS - 82.1, 0
2018-10-23 19:25:12 (14710207617130) STATS - 82.2, 0
2018-10-23 19:25:12 (14710207645032) STATS - 82.3, 0
2018-10-23 19:25:12 (14710207675333) STATS - 82.4, 0
2018-10-23 19:25:12 (14710207702734) STATS - 82.5, 0
2018-10-23 19:25:12 (14710207730335) STATS - 82.6, 0
2018-10-23 19:25:12 (14710207757636) STATS - 82.7, 0
2018-10-23 19:25:12 (14710207785038) STATS - 82.8, 0
2018-10-23 19:25:12 (14710207811739) STATS - 82.9, 0
2018-10-23 19:25:12 (14710207842240) STATS - 83.0, 0
2018-10-23 19:25:12 (14710207885342) STATS - 83.1, 0
2018-10-23 19:25:12 (14710207913743) STATS - 83.2, 0
2018-10-23 19:25:12 (14710207941344) STATS - 83.3, 0
2018-10-23 19:25:12 (14710207967845) STATS - 83.4, 0
2018-10-23 19:25:12 (14710207996347) STATS - 83.5, 0
2018-10-23 19:25:12 (14710208040748) STATS - 83.6, 0
2018-10-23 19:25:12 (14710208081350) STATS - 83.7, 0
2018-10-23 19:25:12 (14710208125352) STATS - 83.8, 0
2018-10-23 19:25:12 (14710208151853) STATS - 83.9, 0
2018-10-23 19:25:12 (14710208179054) STATS - 84.0, 0
2018-10-23 19:25:12 (14710208205656) STATS - 84.1, 0
2018-10-23 19:25:12 (14710208232057) STATS - 84.2, 0
2018-10-23 19:25:12 (14710208258558) STATS - 84.3, 0
2018-10-23 19:25:12 (14710208285259) STATS - 84.4, 0
2018-10-23 19:25:12 (14710208312160) STATS - 84.5, 0
2018-10-23 19:25:12 (14710208341161) STATS - 84.6, 0
2018-10-23 19:25:12 (14710208399164) STATS - 84.7, 0
2018-10-23 19:25:12 (14710208430365) STATS - 84.8, 0
2018-10-23 19:25:12 (14710208457466) STATS - 84.9, 0
2018-10-23 19:25:12 (14710208487268) STATS - 85.0, 0
2018-10-23 19:25:12 (14710208514869) STATS - 85.1, 0
2018-10-23 19:25:12 (14710208541070) STATS - 85.2, 0
2018-10-23 19:25:12 (14710208571971) STATS - 85.3, 0
2018-10-23 19:25:12 (14710208598172) STATS - 85.4, 0
2018-10-23 19:25:12 (14710208624273) STATS - 85.5, 0
2018-10-23 19:25:12 (14710208654375) STATS - 85.6, 0
2018-10-23 19:25:12 (14710208682876) STATS - 85.7, 0
2018-10-23 19:25:12 (14710208709377) STATS - 85.8, 0
2018-10-23 19:25:12 (14710208738178) STATS - 85.9, 0
2018-10-23 19:25:12 (14710208765080) STATS - 86.0, 0
2018-10-23 19:25:12 (14710208807881) STATS - 86.1, 0
2018-10-23 19:25:12 (14710208834782) STATS - 86.2, 0
2018-10-23 19:25:12 (14710208860984) STATS - 86.3, 0
2018-10-23 19:25:12 (14710208887085) STATS - 86.4, 0
2018-10-23 19:25:12 (14710208912586) STATS - 86.5, 0
2018-10-23 19:25:12 (14710208938287) STATS - 86.6, 0
2018-10-23 19:25:12 (14710208964288) STATS - 86.7, 0
2018-10-23 19:25:12 (14710208992489) STATS - 86.8, 0
2018-10-23 19:25:12 (14710209019590) STATS - 86.9, 0
2018-10-23 19:25:12 (14710209045892) STATS - 87.0, 0
2018-10-23 19:25:12 (14710215987189) STATS - 87.1, 0
2018-10-23 19:25:12 (14710216071293) STATS - 87.2, 0
2018-10-23 19:25:12 (14710216110894) STATS - 87.3, 0
2018-10-23 19:25:12 (14710216179797) STATS - 87.4, 0
2018-10-23 19:25:12 (14710216254100) STATS - 87.5, 0
2018-10-23 19:25:12 (14710216282302) STATS - 87.6, 0
2018-10-23 19:25:12 (14710216311503) STATS - 87.7, 0
2018-10-23 19:25:12 (14710216337704) STATS - 87.8, 0
2018-10-23 19:25:12 (14710216387406) STATS - 87.9, 0
2018-10-23 19:25:12 (14710216427508) STATS - 88.0, 0
2018-10-23 19:25:12 (14710216455409) STATS - 88.1, 0
2018-10-23 19:25:12 (14710216480210) STATS - 88.2, 0
2018-10-23 19:25:12 (14710216504611) STATS - 88.3, 0
2018-10-23 19:25:12 (14710216528812) STATS - 88.4, 0
2018-10-23 19:25:12 (14710216552713) STATS - 88.5, 0
2018-10-23 19:25:12 (14710216576814) STATS - 88.6, 0
2018-10-23 19:25:12 (14710216600715) STATS - 88.7, 0
2018-10-23 19:25:12 (14710216625116) STATS - 88.8, 0
2018-10-23 19:25:12 (14710216674018) STATS - 88.9, 0
2018-10-23 19:25:12 (14710216715320) STATS - 89.0, 0
2018-10-23 19:25:12 (14710216744321) STATS - 89.1, 0
2018-10-23 19:25:12 (14710216778323) STATS - 89.2, 0
2018-10-23 19:25:12 (14710216806524) STATS - 89.3, 0
2018-10-23 19:25:12 (14710216832325) STATS - 89.4, 0
2018-10-23 19:25:12 (14710216860326) STATS - 89.5, 0
2018-10-23 19:25:12 (14710216889528) STATS - 89.6, 0
2018-10-23 19:25:12 (14710216917429) STATS - 89.7, 0
2018-10-23 19:25:12 (14710216943630) STATS - 89.8, 0
2018-10-23 19:25:12 (14710216969031) STATS - 89.9, 0
2018-10-23 19:25:12 (14710216997132) STATS - 90.0, 0
2018-10-23 19:25:12 (14710217023633) STATS - 90.1, 0
2018-10-23 19:25:12 (14710217048935) STATS - 90.2, 0
2018-10-23 19:25:12 (14710217079636) STATS - 90.3, 0
2018-10-23 19:25:12 (14710217105437) STATS - 90.4, 0
2018-10-23 19:25:12 (14710217131138) STATS - 90.5, 0
2018-10-23 19:25:12 (14710217156439) STATS - 90.6, 0
2018-10-23 19:25:12 (14710217181640) STATS - 90.7, 0
2018-10-23 19:25:12 (14710217206841) STATS - 90.8, 0
2018-10-23 19:25:12 (14710217232142) STATS - 90.9, 0
2018-10-23 19:25:12 (14710217257843) STATS - 91.0, 0
2018-10-23 19:25:12 (14710217301745) STATS - 91.1, 0
2018-10-23 19:25:12 (14710217332247) STATS - 91.2, 0
2018-10-23 19:25:12 (14710217358848) STATS - 91.3, 0
2018-10-23 19:25:12 (14710217384149) STATS - 91.4, 0
2018-10-23 19:25:12 (14710217409350) STATS - 91.5, 0
2018-10-23 19:25:12 (14710217435051) STATS - 91.6, 0
2018-10-23 19:25:12 (14710217460152) STATS - 91.7, 0
2018-10-23 19:25:12 (14710217485053) STATS - 91.8, 0
2018-10-23 19:25:12 (14710217510154) STATS - 91.9, 0
2018-10-23 19:25:12 (14710217536055) STATS - 92.0, 0
2018-10-23 19:25:12 (14710217579457) STATS - 92.1, 0
2018-10-23 19:25:12 (14710217609759) STATS - 92.2, 0
2018-10-23 19:25:12 (14710217635460) STATS - 92.3, 0
2018-10-23 19:25:12 (14710217660761) STATS - 92.4, 0
2018-10-23 19:25:12 (14710217685462) STATS - 92.5, 0
2018-10-23 19:25:12 (14710217710563) STATS - 92.6, 0
2018-10-23 19:25:12 (14710217734964) STATS - 92.7, 0
2018-10-23 19:25:12 (14710217759765) STATS - 92.8, 0
2018-10-23 19:25:12 (14710217784666) STATS - 92.9, 0
2018-10-23 19:25:12 (14710217810167) STATS - 93.0, 0
2018-10-23 19:25:12 (14710217835168) STATS - 93.1, 0
2018-10-23 19:25:12 (14710217859669) STATS - 93.2, 0
2018-10-23 19:25:12 (14710217884270) STATS - 93.3, 0
2018-10-23 19:25:12 (14710217920672) STATS - 93.4, 0
2018-10-23 19:25:12 (14710217947373) STATS - 93.5, 0
2018-10-23 19:25:12 (14710217972574) STATS - 93.6, 0
2018-10-23 19:25:12 (14710217997375) STATS - 93.7, 0
2018-10-23 19:25:12 (14710218022176) STATS - 93.8, 0
2018-10-23 19:25:12 (14710218062178) STATS - 93.9, 0
2018-10-23 19:25:12 (14710218100280) STATS - 94.0, 0
2018-10-23 19:25:12 (14710218128481) STATS - 94.1, 0
2018-10-23 19:25:12 (14710218153382) STATS - 94.2, 0
2018-10-23 19:25:12 (14710218177583) STATS - 94.3, 0
2018-10-23 19:25:12 (14710218201584) STATS - 94.4, 0
2018-10-23 19:25:12 (14710218225485) STATS - 94.5, 0
2018-10-23 19:25:12 (14710218249486) STATS - 94.6, 0
2018-10-23 19:25:12 (14710218273587) STATS - 94.7, 0
2018-10-23 19:25:12 (14710218297888) STATS - 94.8, 0
2018-10-23 19:25:12 (14710218322289) STATS - 94.9, 0
2018-10-23 19:25:12 (14710218346690) STATS - 95.0, 0
2018-10-23 19:25:12 (14710218370791) STATS - 95.1, 0
2018-10-23 19:25:12 (14710218394692) STATS - 95.2, 0
2018-10-23 19:25:12 (14710218418593) STATS - 95.3, 0
2018-10-23 19:25:12 (14710218441994) STATS - 95.4, 0
2018-10-23 19:25:12 (14710218465695) STATS - 95.5, 0
2018-10-23 19:25:12 (14710218489796) STATS - 95.6, 0
2018-10-23 19:25:12 (14710218513397) STATS - 95.7, 0
2018-10-23 19:25:12 (14710218536898) STATS - 95.8, 0
2018-10-23 19:25:12 (14710218580200) STATS - 95.9, 0
2018-10-23 19:25:12 (14710218609401) STATS - 96.0, 0
2018-10-23 19:25:12 (14710218634502) STATS - 96.1, 0
2018-10-23 19:25:12 (14710218658404) STATS - 96.2, 0
2018-10-23 19:25:12 (14710218682405) STATS - 96.3, 0
2018-10-23 19:25:12 (14710218706406) STATS - 96.4, 0
2018-10-23 19:25:12 (14710218729707) STATS - 96.5, 0
2018-10-23 19:25:12 (14710218764708) STATS - 96.6, 0
2018-10-23 19:25:12 (14710218789009) STATS - 96.7, 0
2018-10-23 19:25:12 (14710218812310) STATS - 96.8, 0
2018-10-23 19:25:12 (14710218835611) STATS - 96.9, 0
2018-10-23 19:25:12 (14710218859312) STATS - 97.0, 0
2018-10-23 19:25:12 (14710225773508) STATS - 97.1, 0
2018-10-23 19:25:12 (14710225824011) STATS - 97.2, 0
2018-10-23 19:25:12 (14710225852212) STATS - 97.3, 0
2018-10-23 19:25:12 (14710225878113) STATS - 97.4, 0
2018-10-23 19:25:12 (14710225902914) STATS - 97.5, 0
2018-10-23 19:25:12 (14710225927915) STATS - 97.6, 0
2018-10-23 19:25:12 (14710225953616) STATS - 97.7, 0
2018-10-23 19:25:12 (14710225977917) STATS - 97.8, 0
2018-10-23 19:25:12 (14710226001818) STATS - 97.9, 0
2018-10-23 19:25:12 (14710226027619) STATS - 98.0, 0
2018-10-23 19:25:12 (14710226064021) STATS - 98.1, 0
2018-10-23 19:25:12 (14710226098722) STATS - 98.2, 0
2018-10-23 19:25:12 (14710226122623) STATS - 98.3, 0
2018-10-23 19:25:12 (14710226146024) STATS - 98.4, 0
2018-10-23 19:25:12 (14710226169925) STATS - 98.5, 0
2018-10-23 19:25:12 (14710226193826) STATS - 98.6, 0
2018-10-23 19:25:12 (14710226217227) STATS - 98.7, 0
2018-10-23 19:25:12 (14710226240828) STATS - 98.8, 0
2018-10-23 19:25:12 (14710226264229) STATS - 98.9, 0
2018-10-23 19:25:12 (14710226288430) STATS - 99.0, 0
2018-10-23 19:25:12 (14710226312432) STATS - 99.1, 0
2018-10-23 19:25:12 (14710226336033) STATS - 99.2, 0
2018-10-23 19:25:12 (14710226359834) STATS - 99.3, 0
2018-10-23 19:25:12 (14710226383235) STATS - 99.4, 0
2018-10-23 19:25:12 (14710226407036) STATS - 99.5, 0
2018-10-23 19:25:12 (14710226431037) STATS - 99.6, 0
2018-10-23 19:25:12 (14710226454538) STATS - 99.7, 0
2018-10-23 19:25:12 (14710226478239) STATS - 99.8, 0
2018-10-23 19:25:12 (14710226501740) STATS - 99.9, 0
2018-10-23 19:25:12 (14710226527141) STATS - 100.0, 0
2018-10-23 19:25:12 (14710226551742) STATS - 100.1, 0
2018-10-23 19:25:12 (14710226575643) STATS - 100.2, 0
2018-10-23 19:25:12 (14710226599444) STATS - 100.3, 0
2018-10-23 19:25:12 (14710226623345) STATS - 100.4, 0
2018-10-23 19:25:12 (14710226647246) STATS - 100.5, 0
2018-10-23 19:25:12 (14710226673647) STATS - 100.6, 0
2018-10-23 19:25:12 (14710226711449) STATS - 100.7, 0
2018-10-23 19:25:12 (14710226755351) STATS - 100.8, 0
2018-10-23 19:25:12 (14710226780452) STATS - 100.9, 0
2018-10-23 19:25:12 (14710226805053) STATS - 101.0, 0
2018-10-23 19:25:12 (14710226829354) STATS - 101.1, 0
2018-10-23 19:25:12 (14710226852755) STATS - 101.2, 0
2018-10-23 19:25:12 (14710226876456) STATS - 101.3, 0
2018-10-23 19:25:12 (14710226901757) STATS - 101.4, 0
2018-10-23 19:25:12 (14710226925658) STATS - 101.5, 0
2018-10-23 19:25:12 (14710226965560) STATS - 101.6, 0
2018-10-23 19:25:12 (14710226988460) STATS - 101.7, 0
2018-10-23 19:25:12 (14710227023062) STATS - 101.8, 0
2018-10-23 19:25:12 (14710227046763) STATS - 101.9, 0
2018-10-23 19:25:12 (14710227072464) STATS - 102.0, 0
2018-10-23 19:25:12 (14710227096665) STATS - 102.1, 0
2018-10-23 19:25:12 (14710227119966) STATS - 102.2, 0
2018-10-23 19:25:12 (14710227145367) STATS - 102.3, 0
2018-10-23 19:25:12 (14710227171668) STATS - 102.4, 0
2018-10-23 19:25:12 (14710227199070) STATS - 102.5, 0
2018-10-23 19:25:12 (14710227223671) STATS - 102.6, 0
2018-10-23 19:25:12 (14710227247572) STATS - 102.7, 0
2018-10-23 19:25:12 (14710227298374) STATS - 102.8, 0
2018-10-23 19:25:12 (14710227326075) STATS - 102.9, 0
2018-10-23 19:25:12 (14710227350876) STATS - 103.0, 0
2018-10-23 19:25:12 (14710227375577) STATS - 103.1, 0
2018-10-23 19:25:12 (14710227399078) STATS - 103.2, 0
2018-10-23 19:25:12 (14710227422579) STATS - 103.3, 0
2018-10-23 19:25:12 (14710227445780) STATS - 103.4, 0
2018-10-23 19:25:12 (14710227469081) STATS - 103.5, 0
2018-10-23 19:25:12 (14710227492482) STATS - 103.6, 0
2018-10-23 19:25:12 (14710227515583) STATS - 103.7, 0
2018-10-23 19:25:12 (14710227538784) STATS - 103.8, 0
2018-10-23 19:25:12 (14710227564285) STATS - 103.9, 0
2018-10-23 19:25:12 (14710227588186) STATS - 104.0, 0
2018-10-23 19:25:12 (14710227611687) STATS - 104.1, 0
2018-10-23 19:25:12 (14710227634788) STATS - 104.2, 0
2018-10-23 19:25:12 (14710227658589) STATS - 104.3, 0
2018-10-23 19:25:12 (14710227684490) STATS - 104.4, 0
2018-10-23 19:25:12 (14710227759394) STATS - 104.5, 0
2018-10-23 19:25:12 (14710227835797) STATS - 104.6, 0
2018-10-23 19:25:12 (14710227861198) STATS - 104.7, 0
2018-10-23 19:25:12 (14710227885099) STATS - 104.8, 0
2018-10-23 19:25:12 (14710227908500) STATS - 104.9, 0
2018-10-23 19:25:12 (14710227932801) STATS - 105.0, 0
2018-10-23 19:25:12 (14710227956502) STATS - 105.1, 0
2018-10-23 19:25:12 (14710227979803) STATS - 105.2, 0
2018-10-23 19:25:12 (14710228015004) STATS - 105.3, 0
2018-10-23 19:25:12 (14710228041306) STATS - 105.4, 0
2018-10-23 19:25:12 (14710228064207) STATS - 105.5, 0
2018-10-23 19:25:12 (14710228087708) STATS - 105.6, 0
2018-10-23 19:25:12 (14710228110809) STATS - 105.7, 0
2018-10-23 19:25:12 (14710228133810) STATS - 105.8, 0
2018-10-23 19:25:12 (14710228156511) STATS - 105.9, 0
2018-10-23 19:25:12 (14710228180312) STATS - 106.0, 0
2018-10-23 19:25:12 (14710228203513) STATS - 106.1, 0
2018-10-23 19:25:12 (14710228226214) STATS - 106.2, 0
2018-10-23 19:25:12 (14710228249215) STATS - 106.3, 0
2018-10-23 19:25:12 (14710228272316) STATS - 106.4, 0
2018-10-23 19:25:12 (14710228295317) STATS - 106.5, 0
2018-10-23 19:25:12 (14710228318317) STATS - 106.6, 0
2018-10-23 19:25:12 (14710228341318) STATS - 106.7, 0
2018-10-23 19:25:12 (14710228364719) STATS - 106.8, 0
2018-10-23 19:25:12 (14710228387020) STATS - 106.9, 0
2018-10-23 19:25:12 (14710228409621) STATS - 107.0, 0
2018-10-23 19:25:12 (14710228431922) STATS - 107.1, 0
2018-10-23 19:25:12 (14710228453823) STATS - 107.2, 0
2018-10-23 19:25:12 (14710228475624) STATS - 107.3, 0
2018-10-23 19:25:12 (14710228497125) STATS - 107.4, 0
2018-10-23 19:25:12 (14710228518726) STATS - 107.5, 0
2018-10-23 19:25:12 (14710228540427) STATS - 107.6, 0
2018-10-23 19:25:12 (14710228562028) STATS - 107.7, 0
2018-10-23 19:25:12 (14710228587729) STATS - 107.8, 0
2018-10-23 19:25:12 (14710228609730) STATS - 107.9, 0
2018-10-23 19:25:12 (14710235500125) STATS - 108.0, 0
2018-10-23 19:25:12 (14710235585429) STATS - 108.1, 0
2018-10-23 19:25:12 (14710235611030) STATS - 108.2, 0
2018-10-23 19:25:12 (14710235636931) STATS - 108.3, 0
2018-10-23 19:25:12 (14710235659232) STATS - 108.4, 0
2018-10-23 19:25:12 (14710235680733) STATS - 108.5, 0
2018-10-23 19:25:12 (14710235702334) STATS - 108.6, 0
2018-10-23 19:25:12 (14710235723435) STATS - 108.7, 0
2018-10-23 19:25:12 (14710235744336) STATS - 108.8, 0
2018-10-23 19:25:12 (14710235765137) STATS - 108.9, 0
2018-10-23 19:25:12 (14710235786638) STATS - 109.0, 0
2018-10-23 19:25:12 (14710235807638) STATS - 109.1, 0
2018-10-23 19:25:12 (14710235838640) STATS - 109.2, 0
2018-10-23 19:25:12 (14710235858941) STATS - 109.3, 0
2018-10-23 19:25:12 (14710235878642) STATS - 109.4, 0
2018-10-23 19:25:12 (14710235898542) STATS - 109.5, 0
2018-10-23 19:25:12 (14710235932244) STATS - 109.6, 0
2018-10-23 19:25:12 (14710235965245) STATS - 109.7, 0
2018-10-23 19:25:12 (14710235986646) STATS - 109.8, 0
2018-10-23 19:25:12 (14710236018147) STATS - 109.9, 0
2018-10-23 19:25:12 (14710236088550) STATS - 110.0, 0
2018-10-23 19:25:12 (14710236117752) STATS - 110.1, 0
2018-10-23 19:25:12 (14710236141553) STATS - 110.2, 0
2018-10-23 19:25:12 (14710236161854) STATS - 110.3, 0
2018-10-23 19:25:12 (14710236181955) STATS - 110.4, 0
2018-10-23 19:25:12 (14710236201455) STATS - 110.5, 0
2018-10-23 19:25:12 (14710236222756) STATS - 110.6, 0
2018-10-23 19:25:12 (14710236252458) STATS - 110.7, 0
2018-10-23 19:25:12 (14710236272058) STATS - 110.8, 0
2018-10-23 19:25:12 (14710236293559) STATS - 110.9, 0
2018-10-23 19:25:12 (14710236313360) STATS - 111.0, 0
2018-10-23 19:25:12 (14710236344561) STATS - 111.1, 0
2018-10-23 19:25:12 (14710236364162) STATS - 111.2, 0
2018-10-23 19:25:12 (14710236383863) STATS - 111.3, 0
2018-10-23 19:25:12 (14710236403264) STATS - 111.4, 0
2018-10-23 19:25:12 (14710236424865) STATS - 111.5, 0
2018-10-23 19:25:12 (14710236444366) STATS - 111.6, 0
2018-10-23 19:25:12 (14710236463767) STATS - 111.7, 0
2018-10-23 19:25:12 (14710236483367) STATS - 111.8, 0
2018-10-23 19:25:12 (14710236502768) STATS - 111.9, 0
