2018-10-23 18:46:49 (12407948148001) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 18:48:15 (12493223061256) STATS -  5.00, 7252, 49, 7.511402, 1.898825, 9.492388, 0.000000, 9.492388, 0.000000, 0, 36264, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493591783286) STATS - 10.00, 8191, 50, 6.713478, 1.793436, 8.558270, 0.000000, 8.558270, 0.000000, 0, 40956, 0, 1.00, 0.00, 0
2018-10-23 18:48:15 (12493800441501) STATS - 15.00, 8341, 49, 6.635018, 1.749547, 8.444735, 0.000000, 8.444735, 0.000000, 0, 41705, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494013239294) STATS - 20.00, 8278, 49, 6.721763, 1.775136, 8.546662, 0.000000, 8.546662, 0.000000, 0, 41393, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494214954309) STATS - 25.00, 8589, 49, 6.349658, 1.690976, 8.092141, 0.000000, 8.092141, 0.000000, 0, 42946, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494393135007) STATS - 30.00, 8400, 49, 6.495631, 1.730296, 8.290243, 0.000000, 8.290243, 0.000000, 0, 42001, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494567929658) STATS - 35.00, 8199, 49, 6.584056, 1.774017, 8.411704, 0.000000, 8.411704, 0.000000, 0, 40999, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494733333704) STATS - 40.00, 8695, 48, 6.084529, 1.611686, 7.754127, 0.000000, 7.754127, 0.000000, 0, 43475, 0, 1.00, 0.00, 0
2018-10-23 18:48:16 (12494881554008) STATS - 45.00, 8781, 48, 5.919797, 1.615608, 7.579266, 0.000000, 7.579266, 0.000000, 0, 43909, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495018455922) STATS - 50.00, 8474, 48, 6.266103, 1.671157, 7.987604, 0.000000, 7.987604, 0.000000, 0, 42373, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495136689530) STATS - 55.00, 8589, 48, 6.241453, 1.648081, 7.938846, 0.000000, 7.938846, 0.000000, 0, 42948, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495253259966) STATS - 60.00, 8866, 48, 5.935988, 1.582144, 7.560550, 0.000000, 7.560550, 0.000000, 0, 44333, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495350901484) STATS - 65.00, 8406, 48, 6.298923, 1.676056, 8.015381, 0.000000, 8.015381, 0.000000, 0, 42033, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495430753634) STATS - 70.00, 8536, 48, 6.168806, 1.650929, 7.863901, 0.000000, 7.863901, 0.000000, 0, 42683, 0, 1.00, 0.00, 0
2018-10-23 18:48:17 (12495447716767) STATS - 70.00, 68, 23, 4.077102, 1.382427, 5.486147, 0.000000, 5.486147, 0.000000, 0, 344, 0, 1.00, 0.00, 0
2018-10-23 18:48:18 (12496202412171) STATS - Interval, Responses
2018-10-23 18:48:18 (12496428475637) STATS - 73.0, 0
2018-10-23 18:48:18 (12496428510038) STATS - 73.1, 0
2018-10-23 18:48:18 (12496428542740) STATS - 73.2, 0
2018-10-23 18:48:18 (12496428574741) STATS - 73.3, 0
2018-10-23 18:48:18 (12496428606043) STATS - 73.4, 0
2018-10-23 18:48:18 (12496428637444) STATS - 73.5, 0
2018-10-23 18:48:18 (12496428669345) STATS - 73.6, 0
2018-10-23 18:48:18 (12496428703547) STATS - 73.7, 0
2018-10-23 18:48:18 (12496428747849) STATS - 73.8, 0
2018-10-23 18:48:18 (12496428788951) STATS - 73.9, 0
2018-10-23 18:48:18 (12496428822652) STATS - 74.0, 0
2018-10-23 18:48:18 (12496428854853) STATS - 74.1, 0
2018-10-23 18:48:18 (12496428887155) STATS - 74.2, 0
2018-10-23 18:48:18 (12496428919156) STATS - 74.3, 0
2018-10-23 18:48:18 (12496428953458) STATS - 74.4, 0
2018-10-23 18:48:18 (12496429048562) STATS - 74.5, 0
2018-10-23 18:48:18 (12496429084263) STATS - 74.6, 0
2018-10-23 18:48:18 (12496436095466) STATS - 74.7, 0
2018-10-23 18:48:18 (12496436172369) STATS - 74.8, 2
2018-10-23 18:48:18 (12496436224072) STATS - 74.9, 5
2018-10-23 18:48:18 (12496436289375) STATS - 75.0, 2
2018-10-23 18:48:18 (12496436381579) STATS - 75.1, 3
2018-10-23 18:48:18 (12496436476883) STATS - 75.2, 3
2018-10-23 18:48:18 (12496436545386) STATS - 75.3, 0
2018-10-23 18:48:18 (12496436579387) STATS - 75.4, 5
2018-10-23 18:48:18 (12496436667391) STATS - 75.5, 5
2018-10-23 18:48:18 (12496436721693) STATS - 75.6, 1
2018-10-23 18:48:18 (12496436774095) STATS - 75.7, 1
2018-10-23 18:48:18 (12496436828298) STATS - 75.8, 0
2018-10-23 18:48:18 (12496436862099) STATS - 75.9, 0
2018-10-23 18:48:18 (12496436894601) STATS - 76.0, 11
2018-10-23 18:48:18 (12496436935302) STATS - 76.1, 0
2018-10-23 18:48:18 (12496437007106) STATS - 76.2, 2
2018-10-23 18:48:18 (12496437063808) STATS - 76.3, 0
2018-10-23 18:48:18 (12496437096509) STATS - 76.4, 1
2018-10-23 18:48:18 (12496437126311) STATS - 76.5, 0
2018-10-23 18:48:18 (12496437155812) STATS - 76.6, 0
2018-10-23 18:48:18 (12496437192914) STATS - 76.7, 4
2018-10-23 18:48:18 (12496437228715) STATS - 76.8, 6
2018-10-23 18:48:18 (12496437259516) STATS - 76.9, 0
2018-10-23 18:48:18 (12496437290318) STATS - 77.0, 1
2018-10-23 18:48:18 (12496437320419) STATS - 77.1, 0
2018-10-23 18:48:18 (12496437349520) STATS - 77.2, 2
2018-10-23 18:48:18 (12496437379122) STATS - 77.3, 5
2018-10-23 18:48:18 (12496437408223) STATS - 77.4, 5
2018-10-23 18:48:18 (12496437437424) STATS - 77.5, 1
2018-10-23 18:48:18 (12496437466825) STATS - 77.6, 3
2018-10-23 18:48:18 (12496437498727) STATS - 77.7, 0
2018-10-23 18:48:18 (12496437538529) STATS - 77.8, 0
2018-10-23 18:48:18 (12496437567930) STATS - 77.9, 0
2018-10-23 18:48:18 (12496437597731) STATS - 78.0, 8
2018-10-23 18:48:18 (12496437626832) STATS - 78.1, 5
2018-10-23 18:48:18 (12496437655434) STATS - 78.2, 1
2018-10-23 18:48:18 (12496437683935) STATS - 78.3, 0
2018-10-23 18:48:18 (12496437711836) STATS - 78.4, 0
2018-10-23 18:48:18 (12496437739937) STATS - 78.5, 2
2018-10-23 18:48:18 (12496437785439) STATS - 78.6, 8
2018-10-23 18:48:18 (12496437815940) STATS - 78.7, 0
2018-10-23 18:48:18 (12496437844742) STATS - 78.8, 0
2018-10-23 18:48:18 (12496437876143) STATS - 78.9, 0
2018-10-23 18:48:18 (12496437907444) STATS - 79.0, 2
2018-10-23 18:48:18 (12496437936446) STATS - 79.1, 0
2018-10-23 18:48:18 (12496437965047) STATS - 79.2, 0
2018-10-23 18:48:18 (12496437993248) STATS - 79.3, 0
2018-10-23 18:48:18 (12496438034050) STATS - 79.4, 0
2018-10-23 18:48:18 (12496438064951) STATS - 79.5, 0
2018-10-23 18:48:18 (12496438093652) STATS - 79.6, 0
2018-10-23 18:48:18 (12496438121654) STATS - 79.7, 0
2018-10-23 18:48:18 (12496438149655) STATS - 79.8, 0
2018-10-23 18:48:18 (12496438177056) STATS - 79.9, 0
2018-10-23 18:48:18 (12496438211558) STATS - 80.0, 0
2018-10-23 18:48:18 (12496438264260) STATS - 80.1, 0
2018-10-23 18:48:18 (12496438293161) STATS - 80.2, 0
2018-10-23 18:48:18 (12496438321262) STATS - 80.3, 0
2018-10-23 18:48:18 (12496438349564) STATS - 80.4, 0
2018-10-23 18:48:18 (12496438376865) STATS - 80.5, 0
2018-10-23 18:48:18 (12496438404666) STATS - 80.6, 0
2018-10-23 18:48:18 (12496438431667) STATS - 80.7, 0
2018-10-23 18:48:18 (12496438459068) STATS - 80.8, 0
2018-10-23 18:48:18 (12496438486169) STATS - 80.9, 0
2018-10-23 18:48:18 (12496438514771) STATS - 81.0, 0
2018-10-23 18:48:18 (12496438542272) STATS - 81.1, 0
2018-10-23 18:48:18 (12496438570173) STATS - 81.2, 0
2018-10-23 18:48:18 (12496438598174) STATS - 81.3, 0
2018-10-23 18:48:18 (12496438627476) STATS - 81.4, 0
2018-10-23 18:48:18 (12496438655177) STATS - 81.5, 0
2018-10-23 18:48:18 (12496438684178) STATS - 81.6, 0
2018-10-23 18:48:18 (12496438714079) STATS - 81.7, 0
2018-10-23 18:48:18 (12496438742181) STATS - 81.8, 0
2018-10-23 18:48:18 (12496438769782) STATS - 81.9, 0
2018-10-23 18:48:18 (12496438927088) STATS - 82.0, 0
2018-10-23 18:48:18 (12496438971990) STATS - 82.1, 0
2018-10-23 18:48:18 (12496439001292) STATS - 82.2, 0
2018-10-23 18:48:18 (12496439030293) STATS - 82.3, 0
2018-10-23 18:48:18 (12496445918791) STATS - 82.4, 0
2018-10-23 18:48:18 (12496445959192) STATS - 82.5, 0
2018-10-23 18:48:18 (12496445990294) STATS - 82.6, 0
2018-10-23 18:48:18 (12496446018495) STATS - 82.7, 0
2018-10-23 18:48:18 (12496446045896) STATS - 82.8, 0
2018-10-23 18:48:18 (12496446073097) STATS - 82.9, 0
2018-10-23 18:48:18 (12496446106699) STATS - 83.0, 0
2018-10-23 18:48:18 (12496446135500) STATS - 83.1, 0
2018-10-23 18:48:18 (12496446162701) STATS - 83.2, 0
2018-10-23 18:48:18 (12496446189302) STATS - 83.3, 0
2018-10-23 18:48:18 (12496446215403) STATS - 83.4, 0
2018-10-23 18:48:18 (12496446244305) STATS - 83.5, 0
2018-10-23 18:48:18 (12496446271906) STATS - 83.6, 0
2018-10-23 18:48:18 (12496446316108) STATS - 83.7, 0
2018-10-23 18:48:18 (12496446361910) STATS - 83.8, 0
2018-10-23 18:48:18 (12496446388511) STATS - 83.9, 0
2018-10-23 18:48:18 (12496446415012) STATS - 84.0, 0
2018-10-23 18:48:18 (12496446441713) STATS - 84.1, 0
2018-10-23 18:48:18 (12496446467414) STATS - 84.2, 0
2018-10-23 18:48:18 (12496446493415) STATS - 84.3, 0
2018-10-23 18:48:18 (12496446519717) STATS - 84.4, 0
2018-10-23 18:48:18 (12496446545418) STATS - 84.5, 0
2018-10-23 18:48:18 (12496446571219) STATS - 84.6, 0
2018-10-23 18:48:18 (12496446599720) STATS - 84.7, 0
2018-10-23 18:48:18 (12496446626221) STATS - 84.8, 0
2018-10-23 18:48:18 (12496446652222) STATS - 84.9, 0
2018-10-23 18:48:18 (12496446691324) STATS - 85.0, 0
2018-10-23 18:48:18 (12496446722125) STATS - 85.1, 0
2018-10-23 18:48:18 (12496446748126) STATS - 85.2, 0
2018-10-23 18:48:18 (12496446774628) STATS - 85.3, 0
2018-10-23 18:48:18 (12496446800529) STATS - 85.4, 0
2018-10-23 18:48:18 (12496446826730) STATS - 85.5, 0
2018-10-23 18:48:18 (12496446852931) STATS - 85.6, 0
2018-10-23 18:48:18 (12496446879032) STATS - 85.7, 0
2018-10-23 18:48:18 (12496446905233) STATS - 85.8, 0
2018-10-23 18:48:18 (12496446930934) STATS - 85.9, 0
2018-10-23 18:48:18 (12496446957435) STATS - 86.0, 0
2018-10-23 18:48:18 (12496446986637) STATS - 86.1, 0
2018-10-23 18:48:18 (12496447012338) STATS - 86.2, 0
2018-10-23 18:48:18 (12496447038439) STATS - 86.3, 0
2018-10-23 18:48:18 (12496447083241) STATS - 86.4, 0
2018-10-23 18:48:18 (12496447110142) STATS - 86.5, 0
2018-10-23 18:48:18 (12496447136443) STATS - 86.6, 0
2018-10-23 18:48:18 (12496447161544) STATS - 86.7, 0
2018-10-23 18:48:18 (12496447186845) STATS - 86.8, 0
2018-10-23 18:48:18 (12496447224547) STATS - 86.9, 0
2018-10-23 18:48:18 (12496447256648) STATS - 87.0, 0
2018-10-23 18:48:18 (12496447283650) STATS - 87.1, 0
2018-10-23 18:48:18 (12496447309151) STATS - 87.2, 0
2018-10-23 18:48:18 (12496447334752) STATS - 87.3, 0
2018-10-23 18:48:18 (12496447394654) STATS - 87.4, 0
2018-10-23 18:48:18 (12496447423756) STATS - 87.5, 0
2018-10-23 18:48:18 (12496447449557) STATS - 87.6, 0
2018-10-23 18:48:18 (12496447474358) STATS - 87.7, 0
2018-10-23 18:48:18 (12496447499359) STATS - 87.8, 0
2018-10-23 18:48:18 (12496447548061) STATS - 87.9, 0
2018-10-23 18:48:18 (12496447590163) STATS - 88.0, 0
2018-10-23 18:48:18 (12496447619464) STATS - 88.1, 0
2018-10-23 18:48:18 (12496447644865) STATS - 88.2, 0
2018-10-23 18:48:18 (12496447670066) STATS - 88.3, 0
2018-10-23 18:48:18 (12496447694867) STATS - 88.4, 0
2018-10-23 18:48:18 (12496447719768) STATS - 88.5, 0
2018-10-23 18:48:18 (12496447744869) STATS - 88.6, 0
2018-10-23 18:48:18 (12496447769370) STATS - 88.7, 0
2018-10-23 18:48:18 (12496447833473) STATS - 88.8, 0
2018-10-23 18:48:18 (12496447859874) STATS - 88.9, 0
2018-10-23 18:48:18 (12496447885676) STATS - 89.0, 0
2018-10-23 18:48:18 (12496447915577) STATS - 89.1, 0
2018-10-23 18:48:18 (12496447941678) STATS - 89.2, 0
2018-10-23 18:48:18 (12496447966579) STATS - 89.3, 0
2018-10-23 18:48:18 (12496447990680) STATS - 89.4, 0
2018-10-23 18:48:18 (12496448031782) STATS - 89.5, 0
2018-10-23 18:48:18 (12496448062183) STATS - 89.6, 0
2018-10-23 18:48:18 (12496448087884) STATS - 89.7, 0
2018-10-23 18:48:18 (12496448115085) STATS - 89.8, 0
2018-10-23 18:48:18 (12496448154187) STATS - 89.9, 0
2018-10-23 18:48:18 (12496448190289) STATS - 90.0, 0
2018-10-23 18:48:18 (12496448222890) STATS - 90.1, 0
2018-10-23 18:48:18 (12496448249491) STATS - 90.2, 0
2018-10-23 18:48:18 (12496448275792) STATS - 90.3, 0
2018-10-23 18:48:18 (12496448321194) STATS - 90.4, 0
2018-10-23 18:48:18 (12496448346795) STATS - 90.5, 0
2018-10-23 18:48:18 (12496448371396) STATS - 90.6, 0
2018-10-23 18:48:18 (12496448395698) STATS - 90.7, 0
2018-10-23 18:48:18 (12496448420299) STATS - 90.8, 0
2018-10-23 18:48:18 (12496448444700) STATS - 90.9, 0
2018-10-23 18:48:18 (12496448469501) STATS - 91.0, 0
2018-10-23 18:48:18 (12496448493702) STATS - 91.1, 0
2018-10-23 18:48:18 (12496448517803) STATS - 91.2, 0
2018-10-23 18:48:18 (12496448542004) STATS - 91.3, 0
2018-10-23 18:48:18 (12496448566205) STATS - 91.4, 0
2018-10-23 18:48:18 (12496448590106) STATS - 91.5, 0
2018-10-23 18:48:18 (12496448613807) STATS - 91.6, 0
2018-10-23 18:48:18 (12496448637508) STATS - 91.7, 0
2018-10-23 18:48:18 (12496448661509) STATS - 91.8, 0
2018-10-23 18:48:18 (12496448685210) STATS - 91.9, 0
2018-10-23 18:48:18 (12496448719212) STATS - 92.0, 0
2018-10-23 18:48:18 (12496448747313) STATS - 92.1, 0
2018-10-23 18:48:18 (12496455696813) STATS - 92.2, 0
2018-10-23 18:48:18 (12496455754915) STATS - 92.3, 0
2018-10-23 18:48:18 (12496455783717) STATS - 92.4, 0
2018-10-23 18:48:18 (12496455809518) STATS - 92.5, 0
2018-10-23 18:48:18 (12496455834419) STATS - 92.6, 0
2018-10-23 18:48:18 (12496455857920) STATS - 92.7, 0
2018-10-23 18:48:18 (12496455881621) STATS - 92.8, 0
2018-10-23 18:48:18 (12496455904822) STATS - 92.9, 0
2018-10-23 18:48:18 (12496455929923) STATS - 93.0, 0
2018-10-23 18:48:18 (12496455954524) STATS - 93.1, 0
2018-10-23 18:48:18 (12496455978125) STATS - 93.2, 0
2018-10-23 18:48:18 (12496456010927) STATS - 93.3, 0
2018-10-23 18:48:18 (12496456038728) STATS - 93.4, 0
2018-10-23 18:48:18 (12496456088230) STATS - 93.5, 0
2018-10-23 18:48:18 (12496456116931) STATS - 93.6, 0
2018-10-23 18:48:18 (12496456140732) STATS - 93.7, 0
2018-10-23 18:48:18 (12496456164233) STATS - 93.8, 0
2018-10-23 18:48:18 (12496456187234) STATS - 93.9, 0
2018-10-23 18:48:18 (12496456211235) STATS - 94.0, 0
2018-10-23 18:48:18 (12496456234836) STATS - 94.1, 0
2018-10-23 18:48:18 (12496456257537) STATS - 94.2, 0
2018-10-23 18:48:18 (12496456281538) STATS - 94.3, 0
2018-10-23 18:48:18 (12496456304639) STATS - 94.4, 0
2018-10-23 18:48:18 (12496456327740) STATS - 94.5, 0
2018-10-23 18:48:18 (12496456350941) STATS - 94.6, 0
2018-10-23 18:48:18 (12496456374342) STATS - 94.7, 0
2018-10-23 18:48:18 (12496456398043) STATS - 94.8, 0
2018-10-23 18:48:18 (12496456455246) STATS - 94.9, 0
2018-10-23 18:48:18 (12496456488647) STATS - 95.0, 0
2018-10-23 18:48:18 (12496456795760) STATS - 95.1, 0
2018-10-23 18:48:18 (12496456863363) STATS - 95.2, 0
2018-10-23 18:48:18 (12496456895665) STATS - 95.3, 0
2018-10-23 18:48:18 (12496456919366) STATS - 95.4, 0
2018-10-23 18:48:18 (12496456941667) STATS - 95.5, 0
2018-10-23 18:48:18 (12496456964468) STATS - 95.6, 0
2018-10-23 18:48:18 (12496456986669) STATS - 95.7, 0
2018-10-23 18:48:18 (12496457008970) STATS - 95.8, 0
2018-10-23 18:48:18 (12496457031471) STATS - 95.9, 0
2018-10-23 18:48:18 (12496457054772) STATS - 96.0, 0
2018-10-23 18:48:18 (12496457077573) STATS - 96.1, 0
2018-10-23 18:48:18 (12496457099774) STATS - 96.2, 0
2018-10-23 18:48:18 (12496457122475) STATS - 96.3, 0
2018-10-23 18:48:18 (12496457144876) STATS - 96.4, 0
2018-10-23 18:48:18 (12496457167677) STATS - 96.5, 0
2018-10-23 18:48:18 (12496457189877) STATS - 96.6, 0
2018-10-23 18:48:18 (12496457211978) STATS - 96.7, 0
2018-10-23 18:48:18 (12496457234379) STATS - 96.8, 0
2018-10-23 18:48:18 (12496457256880) STATS - 96.9, 0
2018-10-23 18:48:18 (12496457279581) STATS - 97.0, 0
2018-10-23 18:48:18 (12496457307883) STATS - 97.1, 0
2018-10-23 18:48:18 (12496457367685) STATS - 97.2, 0
2018-10-23 18:48:18 (12496457398886) STATS - 97.3, 0
2018-10-23 18:48:18 (12496457421887) STATS - 97.4, 0
2018-10-23 18:48:18 (12496457444288) STATS - 97.5, 0
2018-10-23 18:48:18 (12496457466589) STATS - 97.6, 0
2018-10-23 18:48:18 (12496457488990) STATS - 97.7, 0
2018-10-23 18:48:18 (12496457511391) STATS - 97.8, 0
2018-10-23 18:48:18 (12496457533492) STATS - 97.9, 0
2018-10-23 18:48:18 (12496457556293) STATS - 98.0, 0
2018-10-23 18:48:18 (12496457578494) STATS - 98.1, 0
2018-10-23 18:48:18 (12496457600295) STATS - 98.2, 0
2018-10-23 18:48:18 (12496457622596) STATS - 98.3, 0
2018-10-23 18:48:18 (12496457644597) STATS - 98.4, 0
2018-10-23 18:48:18 (12496457691899) STATS - 98.5, 0
2018-10-23 18:48:18 (12496457714900) STATS - 98.6, 0
2018-10-23 18:48:18 (12496457736301) STATS - 98.7, 0
2018-10-23 18:48:18 (12496457757502) STATS - 98.8, 0
2018-10-23 18:48:18 (12496457778703) STATS - 98.9, 0
2018-10-23 18:48:18 (12496457800304) STATS - 99.0, 0
2018-10-23 18:48:18 (12496457821205) STATS - 99.1, 0
2018-10-23 18:48:18 (12496457841906) STATS - 99.2, 0
2018-10-23 18:48:18 (12496457862807) STATS - 99.3, 0
2018-10-23 18:48:18 (12496457883307) STATS - 99.4, 0
2018-10-23 18:48:18 (12496457903808) STATS - 99.5, 0
2018-10-23 18:48:18 (12496457924609) STATS - 99.6, 0
2018-10-23 18:48:18 (12496457945110) STATS - 99.7, 0
2018-10-23 18:48:18 (12496457965811) STATS - 99.8, 0
2018-10-23 18:48:18 (12496457986312) STATS - 99.9, 0
2018-10-23 18:48:18 (12496458007813) STATS - 100.0, 0
2018-10-23 18:48:18 (12496458030414) STATS - 100.1, 0
2018-10-23 18:48:18 (12496458051515) STATS - 100.2, 0
2018-10-23 18:48:18 (12496458072416) STATS - 100.3, 0
2018-10-23 18:48:18 (12496458093116) STATS - 100.4, 0
2018-10-23 18:48:18 (12496458113817) STATS - 100.5, 0
2018-10-23 18:48:18 (12496458147719) STATS - 100.6, 0
2018-10-23 18:48:18 (12496458183320) STATS - 100.7, 0
2018-10-23 18:48:18 (12496458224822) STATS - 100.8, 0
2018-10-23 18:48:18 (12496458247723) STATS - 100.9, 0
2018-10-23 18:48:18 (12496458269924) STATS - 101.0, 0
2018-10-23 18:48:18 (12496458291925) STATS - 101.1, 0
2018-10-23 18:48:18 (12496458312526) STATS - 101.2, 0
2018-10-23 18:48:18 (12496458333327) STATS - 101.3, 0
2018-10-23 18:48:18 (12496458353728) STATS - 101.4, 0
2018-10-23 18:48:18 (12496458374229) STATS - 101.5, 0
2018-10-23 18:48:18 (12496458395030) STATS - 101.6, 0
2018-10-23 18:48:18 (12496458416030) STATS - 101.7, 0
2018-10-23 18:48:18 (12496458436431) STATS - 101.8, 0
2018-10-23 18:48:18 (12496458456932) STATS - 101.9, 0
2018-10-23 18:48:18 (12496458480033) STATS - 102.0, 0
2018-10-23 18:48:18 (12496458501634) STATS - 102.1, 0
2018-10-23 18:48:18 (12496458522035) STATS - 102.2, 0
2018-10-23 18:48:18 (12496458542536) STATS - 102.3, 0
2018-10-23 18:48:18 (12496458566337) STATS - 102.4, 0
2018-10-23 18:48:18 (12496458591238) STATS - 102.5, 0
2018-10-23 18:48:18 (12496458614039) STATS - 102.6, 0
2018-10-23 18:48:18 (12496465558339) STATS - 102.7, 0
2018-10-23 18:48:18 (12496465665844) STATS - 102.8, 0
2018-10-23 18:48:18 (12496465711846) STATS - 102.9, 0
2018-10-23 18:48:18 (12496465736747) STATS - 103.0, 0
2018-10-23 18:48:18 (12496465758448) STATS - 103.1, 0
2018-10-23 18:48:18 (12496465779049) STATS - 103.2, 0
2018-10-23 18:48:18 (12496465799649) STATS - 103.3, 0
2018-10-23 18:48:18 (12496465819950) STATS - 103.4, 0
2018-10-23 18:48:18 (12496465840151) STATS - 103.5, 0
2018-10-23 18:48:18 (12496465860652) STATS - 103.6, 0
2018-10-23 18:48:18 (12496465881153) STATS - 103.7, 0
2018-10-23 18:48:18 (12496465901154) STATS - 103.8, 0
2018-10-23 18:48:18 (12496465921455) STATS - 103.9, 0
2018-10-23 18:48:18 (12496465942856) STATS - 104.0, 0
2018-10-23 18:48:18 (12496465963656) STATS - 104.1, 0
2018-10-23 18:48:18 (12496465984257) STATS - 104.2, 0
2018-10-23 18:48:18 (12496466004558) STATS - 104.3, 0
2018-10-23 18:48:18 (12496466025259) STATS - 104.4, 0
2018-10-23 18:48:18 (12496466048860) STATS - 104.5, 0
2018-10-23 18:48:18 (12496466072461) STATS - 104.6, 0
2018-10-23 18:48:18 (12496466094362) STATS - 104.7, 0
2018-10-23 18:48:18 (12496466115263) STATS - 104.8, 0
2018-10-23 18:48:18 (12496466135564) STATS - 104.9, 0
2018-10-23 18:48:18 (12496466156265) STATS - 105.0, 0
2018-10-23 18:48:18 (12496466176566) STATS - 105.1, 0
2018-10-23 18:48:18 (12496466196567) STATS - 105.2, 0
2018-10-23 18:48:18 (12496466216567) STATS - 105.3, 0
2018-10-23 18:48:18 (12496466236368) STATS - 105.4, 0
2018-10-23 18:48:18 (12496466256369) STATS - 105.5, 0
2018-10-23 18:48:18 (12496466276370) STATS - 105.6, 0
2018-10-23 18:48:18 (12496466296671) STATS - 105.7, 0
2018-10-23 18:48:18 (12496466316972) STATS - 105.8, 0
2018-10-23 18:48:18 (12496466336873) STATS - 105.9, 0
2018-10-23 18:48:18 (12496466357273) STATS - 106.0, 0
2018-10-23 18:48:18 (12496466377674) STATS - 106.1, 0
2018-10-23 18:48:18 (12496466397975) STATS - 106.2, 0
2018-10-23 18:48:18 (12496466418376) STATS - 106.3, 0
2018-10-23 18:48:18 (12496466438577) STATS - 106.4, 0
2018-10-23 18:48:18 (12496466458478) STATS - 106.5, 0
2018-10-23 18:48:18 (12496466478679) STATS - 106.6, 0
2018-10-23 18:48:18 (12496466499080) STATS - 106.7, 0
2018-10-23 18:48:18 (12496466522581) STATS - 106.8, 0
2018-10-23 18:48:18 (12496466542782) STATS - 106.9, 0
2018-10-23 18:48:18 (12496466564682) STATS - 107.0, 0
2018-10-23 18:48:18 (12496466585683) STATS - 107.1, 0
2018-10-23 18:48:18 (12496466607584) STATS - 107.2, 0
2018-10-23 18:48:18 (12496466629485) STATS - 107.3, 0
2018-10-23 18:48:18 (12496466649486) STATS - 107.4, 0
2018-10-23 18:48:18 (12496466669387) STATS - 107.5, 0
2018-10-23 18:48:18 (12496466689388) STATS - 107.6, 0
2018-10-23 18:48:18 (12496466709389) STATS - 107.7, 0
2018-10-23 18:48:18 (12496466729290) STATS - 107.8, 0
2018-10-23 18:48:18 (12496466749090) STATS - 107.9, 0
2018-10-23 18:48:18 (12496466769291) STATS - 108.0, 0
2018-10-23 18:48:18 (12496466790792) STATS - 108.1, 0
2018-10-23 18:48:18 (12496466810993) STATS - 108.2, 0
2018-10-23 18:48:18 (12496466834394) STATS - 108.3, 0
2018-10-23 18:48:18 (12496466868796) STATS - 108.4, 0
2018-10-23 18:48:18 (12496466891897) STATS - 108.5, 0
2018-10-23 18:48:18 (12496466912597) STATS - 108.6, 0
2018-10-23 18:48:18 (12496466932998) STATS - 108.7, 0
2018-10-23 18:48:18 (12496466953199) STATS - 108.8, 0
2018-10-23 18:48:18 (12496466973400) STATS - 108.9, 0
2018-10-23 18:48:18 (12496466993801) STATS - 109.0, 0
2018-10-23 18:48:18 (12496467014202) STATS - 109.1, 0
2018-10-23 18:48:18 (12496467034403) STATS - 109.2, 0
2018-10-23 18:48:18 (12496467054804) STATS - 109.3, 0
2018-10-23 18:48:18 (12496467074604) STATS - 109.4, 0
2018-10-23 18:48:18 (12496467096205) STATS - 109.5, 0
2018-10-23 18:48:18 (12496467117506) STATS - 109.6, 0
2018-10-23 18:48:18 (12496467142307) STATS - 109.7, 0
2018-10-23 18:48:18 (12496467165008) STATS - 109.8, 0
2018-10-23 18:48:18 (12496467185409) STATS - 109.9, 0
2018-10-23 18:48:18 (12496467206210) STATS - 110.0, 0
2018-10-23 18:48:18 (12496467226511) STATS - 110.1, 0
2018-10-23 18:48:18 (12496467246712) STATS - 110.2, 0
2018-10-23 18:48:18 (12496467269013) STATS - 110.3, 0
2018-10-23 18:48:18 (12496467289814) STATS - 110.4, 0
2018-10-23 18:48:18 (12496467309615) STATS - 110.5, 0
2018-10-23 18:48:18 (12496467332016) STATS - 110.6, 0
2018-10-23 18:48:18 (12496467352316) STATS - 110.7, 0
2018-10-23 18:48:18 (12496467372617) STATS - 110.8, 0
2018-10-23 18:48:18 (12496467392518) STATS - 110.9, 0
2018-10-23 18:48:18 (12496467412919) STATS - 111.0, 0
2018-10-23 18:48:18 (12496467433020) STATS - 111.1, 0
2018-10-23 18:48:18 (12496467452921) STATS - 111.2, 0
2018-10-23 18:48:18 (12496467516724) STATS - 111.3, 0
2018-10-23 18:48:18 (12496467545925) STATS - 111.4, 0
2018-10-23 18:48:18 (12496467568726) STATS - 111.5, 0
2018-10-23 18:48:18 (12496467592927) STATS - 111.6, 0
2018-10-23 18:48:18 (12496467612028) STATS - 111.7, 0
2018-10-23 18:48:18 (12496467630729) STATS - 111.8, 0
2018-10-23 18:48:18 (12496467649129) STATS - 111.9, 0
