2018-10-23 17:25:19 (7516986884547) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:26:42 (7600031977495) STATS -  5.00, 787, 0, 0.234613, 1.210910, 1.559670, 1.559670, 0.000000, 0.000000, 3935, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600071835753) STATS - 10.00, 748, 0, 0.106865, 1.569984, 1.753802, 1.753802, 0.000000, 0.000000, 3740, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600151197654) STATS - 15.00, 888, 0, 0.091216, 1.103679, 1.275603, 1.275603, 0.000000, 0.000000, 4442, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600228796082) STATS - 20.00, 954, 0, 0.097393, 1.042487, 1.212425, 1.212425, 0.000000, 0.000000, 4770, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600297782351) STATS - 25.00, 911, 0, 0.097657, 1.071414, 1.240770, 1.240770, 0.000000, 0.000000, 4557, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600316764741) STATS - 30.00, 924, 0, 0.105216, 1.097444, 1.271079, 1.271079, 0.000000, 0.000000, 4623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600328362023) STATS - 35.00, 959, 0, 0.097239, 1.078903, 1.248939, 1.248939, 0.000000, 0.000000, 4797, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600346831291) STATS - 40.00, 920, 0, 0.100663, 1.114891, 1.288510, 1.288510, 0.000000, 0.000000, 4601, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600357862650) STATS - 45.00, 917, 0, 0.097205, 1.112184, 1.276680, 1.276680, 0.000000, 0.000000, 4587, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600375759894) STATS - 50.00, 970, 0, 0.119166, 1.066796, 1.251917, 1.251917, 0.000000, 0.000000, 4852, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600386139226) STATS - 55.00, 936, 0, 0.116035, 1.049742, 1.245536, 1.245536, 0.000000, 0.000000, 4683, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600395838830) STATS - 60.00, 901, 0, 0.097178, 1.113337, 1.302267, 1.302267, 0.000000, 0.000000, 4505, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600405304323) STATS - 65.00, 953, 0, 0.095690, 1.080767, 1.246592, 1.246592, 0.000000, 0.000000, 4766, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600414234695) STATS - 70.00, 908, 0, 0.092468, 1.157098, 1.307342, 1.307342, 0.000000, 0.000000, 4543, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600415643953) STATS - 70.00, 2, 0, 0.069636, 1.981757, 2.100904, 2.100904, 0.000000, 0.000000, 12, 0, 0, 0.00, 0.00, 0
2018-10-23 17:26:42 (7600555366865) STATS - Interval, Responses
2018-10-23 17:26:42 (7600800474360) STATS - 73.5, 0
2018-10-23 17:26:42 (7600800506661) STATS - 73.6, 0
2018-10-23 17:26:42 (7600800538362) STATS - 73.7, 0
2018-10-23 17:26:42 (7600800570664) STATS - 73.8, 0
2018-10-23 17:26:42 (7600800630166) STATS - 73.9, 0
2018-10-23 17:26:42 (7600800695269) STATS - 74.0, 0
2018-10-23 17:26:42 (7600800731770) STATS - 74.1, 0
2018-10-23 17:26:42 (7600800763872) STATS - 74.2, 0
2018-10-23 17:26:42 (7600800795773) STATS - 74.3, 0
2018-10-23 17:26:42 (7600800866376) STATS - 74.4, 0
2018-10-23 17:26:42 (7600800903077) STATS - 74.5, 0
2018-10-23 17:26:42 (7600801018782) STATS - 74.6, 0
2018-10-23 17:26:42 (7600801062884) STATS - 74.7, 0
2018-10-23 17:26:42 (7600801096786) STATS - 74.8, 0
2018-10-23 17:26:42 (7600801140687) STATS - 74.9, 0
2018-10-23 17:26:42 (7600801196990) STATS - 75.0, 0
2018-10-23 17:26:42 (7600801336895) STATS - 75.1, 0
2018-10-23 17:26:42 (7600801431699) STATS - 75.2, 0
2018-10-23 17:26:42 (7600801471301) STATS - 75.3, 0
2018-10-23 17:26:42 (7600801503502) STATS - 75.4, 0
2018-10-23 17:26:42 (7600801534904) STATS - 75.5, 0
2018-10-23 17:26:42 (7600801568005) STATS - 75.6, 0
2018-10-23 17:26:42 (7600801600306) STATS - 75.7, 0
2018-10-23 17:26:42 (7600801641908) STATS - 75.8, 0
2018-10-23 17:26:42 (7600801683110) STATS - 75.9, 0
2018-10-23 17:26:42 (7600801715511) STATS - 76.0, 0
2018-10-23 17:26:42 (7600801746713) STATS - 76.1, 0
2018-10-23 17:26:42 (7600801777514) STATS - 76.2, 0
2018-10-23 17:26:42 (7600801808515) STATS - 76.3, 0
2018-10-23 17:26:42 (7600801838616) STATS - 76.4, 0
2018-10-23 17:26:42 (7600801869318) STATS - 76.5, 0
2018-10-23 17:26:42 (7600801899919) STATS - 76.6, 1
2018-10-23 17:26:42 (7600801932720) STATS - 76.7, 0
2018-10-23 17:26:42 (7600801966822) STATS - 76.8, 0
2018-10-23 17:26:42 (7600801998223) STATS - 76.9, 0
2018-10-23 17:26:42 (7600802039125) STATS - 77.0, 0
2018-10-23 17:26:42 (7600802069026) STATS - 77.1, 0
2018-10-23 17:26:42 (7600802110928) STATS - 77.2, 0
2018-10-23 17:26:42 (7600802141629) STATS - 77.3, 0
2018-10-23 17:26:42 (7600802171530) STATS - 77.4, 0
2018-10-23 17:26:42 (7600802201431) STATS - 77.5, 0
2018-10-23 17:26:42 (7600802231533) STATS - 77.6, 0
2018-10-23 17:26:42 (7600802261534) STATS - 77.7, 0
2018-10-23 17:26:42 (7600802291735) STATS - 77.8, 0
2018-10-23 17:26:42 (7600802321436) STATS - 77.9, 0
2018-10-23 17:26:42 (7600802350938) STATS - 78.0, 0
2018-10-23 17:26:42 (7600802382839) STATS - 78.1, 0
2018-10-23 17:26:42 (7600802424341) STATS - 78.2, 0
2018-10-23 17:26:42 (7600802456042) STATS - 78.3, 0
2018-10-23 17:26:42 (7600802486343) STATS - 78.4, 0
2018-10-23 17:26:42 (7600802517145) STATS - 78.5, 0
2018-10-23 17:26:42 (7600802548546) STATS - 78.6, 0
2018-10-23 17:26:42 (7600802589848) STATS - 78.7, 0
2018-10-23 17:26:42 (7600802620349) STATS - 78.8, 0
2018-10-23 17:26:42 (7600802651250) STATS - 78.9, 0
2018-10-23 17:26:42 (7600802680151) STATS - 79.0, 0
2018-10-23 17:26:42 (7600802708953) STATS - 79.1, 0
2018-10-23 17:26:42 (7600802737354) STATS - 79.2, 0
2018-10-23 17:26:42 (7600802765955) STATS - 79.3, 0
2018-10-23 17:26:42 (7600802793756) STATS - 79.4, 0
2018-10-23 17:26:42 (7600802821757) STATS - 79.5, 0
2018-10-23 17:26:42 (7600802850858) STATS - 79.6, 0
2018-10-23 17:26:42 (7600802879660) STATS - 79.7, 0
2018-10-23 17:26:42 (7600802908261) STATS - 79.8, 0
2018-10-23 17:26:42 (7600802936862) STATS - 79.9, 0
2018-10-23 17:26:42 (7600802965863) STATS - 80.0, 0
2018-10-23 17:26:42 (7600810044458) STATS - 80.1, 0
2018-10-23 17:26:42 (7600810101860) STATS - 80.2, 0
2018-10-23 17:26:42 (7600810140262) STATS - 80.3, 0
2018-10-23 17:26:42 (7600810175063) STATS - 80.4, 0
2018-10-23 17:26:42 (7600810209165) STATS - 80.5, 0
2018-10-23 17:26:42 (7600810261367) STATS - 80.6, 0
2018-10-23 17:26:42 (7600810296368) STATS - 80.7, 0
2018-10-23 17:26:42 (7600810329770) STATS - 80.8, 0
2018-10-23 17:26:42 (7600810361771) STATS - 80.9, 0
2018-10-23 17:26:42 (7600810396872) STATS - 81.0, 0
2018-10-23 17:26:42 (7600810429774) STATS - 81.1, 0
2018-10-23 17:26:42 (7600810461375) STATS - 81.2, 0
2018-10-23 17:26:42 (7600810492876) STATS - 81.3, 0
2018-10-23 17:26:42 (7600810538278) STATS - 81.4, 0
2018-10-23 17:26:42 (7600810572580) STATS - 81.5, 0
2018-10-23 17:26:42 (7600810604181) STATS - 81.6, 0
2018-10-23 17:26:42 (7600810634682) STATS - 81.7, 0
2018-10-23 17:26:42 (7600810665984) STATS - 81.8, 0
2018-10-23 17:26:42 (7600810696985) STATS - 81.9, 0
2018-10-23 17:26:42 (7600810727386) STATS - 82.0, 3
2018-10-23 17:26:42 (7600810757787) STATS - 82.1, 0
2018-10-23 17:26:42 (7600810788289) STATS - 82.2, 0
2018-10-23 17:26:42 (7600810818990) STATS - 82.3, 0
2018-10-23 17:26:42 (7600810849691) STATS - 82.4, 0
2018-10-23 17:26:42 (7600810886593) STATS - 82.5, 0
2018-10-23 17:26:42 (7600810918494) STATS - 82.6, 0
2018-10-23 17:26:42 (7600810949595) STATS - 82.7, 0
2018-10-23 17:26:42 (7600810980597) STATS - 82.8, 0
2018-10-23 17:26:42 (7600811011498) STATS - 82.9, 0
2018-10-23 17:26:42 (7600811046999) STATS - 83.0, 0
2018-10-23 17:26:42 (7600811079401) STATS - 83.1, 0
2018-10-23 17:26:42 (7600811164504) STATS - 83.2, 0
2018-10-23 17:26:42 (7600811200706) STATS - 83.3, 0
2018-10-23 17:26:42 (7600811246208) STATS - 83.4, 0
2018-10-23 17:26:42 (7600811283409) STATS - 83.5, 0
2018-10-23 17:26:42 (7600811315711) STATS - 83.6, 0
2018-10-23 17:26:42 (7600811359112) STATS - 83.7, 0
2018-10-23 17:26:42 (7600811410514) STATS - 83.8, 0
2018-10-23 17:26:42 (7600811442716) STATS - 83.9, 0
2018-10-23 17:26:42 (7600811474617) STATS - 84.0, 0
2018-10-23 17:26:42 (7600811508419) STATS - 84.1, 0
2018-10-23 17:26:42 (7600811539620) STATS - 84.2, 0
2018-10-23 17:26:42 (7600811584622) STATS - 84.3, 0
2018-10-23 17:26:42 (7600811616923) STATS - 84.4, 0
2018-10-23 17:26:42 (7600811647724) STATS - 84.5, 0
2018-10-23 17:26:42 (7600811678826) STATS - 84.6, 0
2018-10-23 17:26:42 (7600811709727) STATS - 84.7, 0
2018-10-23 17:26:42 (7600811740528) STATS - 84.8, 0
2018-10-23 17:26:42 (7600811774530) STATS - 84.9, 0
2018-10-23 17:26:42 (7600811806131) STATS - 85.0, 0
2018-10-23 17:26:42 (7600811836732) STATS - 85.1, 0
2018-10-23 17:26:42 (7600811867233) STATS - 85.2, 0
2018-10-23 17:26:42 (7600811897935) STATS - 85.3, 0
2018-10-23 17:26:42 (7600811928336) STATS - 85.4, 0
2018-10-23 17:26:42 (7600811958937) STATS - 85.5, 0
2018-10-23 17:26:42 (7600811988939) STATS - 85.6, 0
2018-10-23 17:26:42 (7600812036741) STATS - 85.7, 0
2018-10-23 17:26:42 (7600812069042) STATS - 85.8, 0
2018-10-23 17:26:42 (7600812100643) STATS - 85.9, 0
2018-10-23 17:26:42 (7600812130944) STATS - 86.0, 0
2018-10-23 17:26:42 (7600812161546) STATS - 86.1, 0
2018-10-23 17:26:42 (7600812192047) STATS - 86.2, 0
2018-10-23 17:26:42 (7600812222648) STATS - 86.3, 0
2018-10-23 17:26:42 (7600812253050) STATS - 86.4, 0
2018-10-23 17:26:42 (7600812282951) STATS - 86.5, 0
2018-10-23 17:26:42 (7600812313552) STATS - 86.6, 0
2018-10-23 17:26:42 (7600812347953) STATS - 86.7, 0
2018-10-23 17:26:42 (7600812382055) STATS - 86.8, 0
2018-10-23 17:26:42 (7600812412656) STATS - 86.9, 0
2018-10-23 17:26:42 (7600812445058) STATS - 87.0, 0
2018-10-23 17:26:42 (7600812476159) STATS - 87.1, 0
2018-10-23 17:26:42 (7600812508760) STATS - 87.2, 0
2018-10-23 17:26:42 (7600812539661) STATS - 87.3, 0
2018-10-23 17:26:42 (7600812570063) STATS - 87.4, 0
2018-10-23 17:26:42 (7600812599964) STATS - 87.5, 0
2018-10-23 17:26:42 (7600812630265) STATS - 87.6, 0
2018-10-23 17:26:42 (7600812661167) STATS - 87.7, 0
2018-10-23 17:26:42 (7600812691768) STATS - 87.8, 0
2018-10-23 17:26:42 (7600812746770) STATS - 87.9, 0
2018-10-23 17:26:42 (7600812789772) STATS - 88.0, 0
2018-10-23 17:26:42 (7600819825464) STATS - 88.1, 0
2018-10-23 17:26:42 (7600819945769) STATS - 88.2, 0
2018-10-23 17:26:42 (7600819997472) STATS - 88.3, 0
2018-10-23 17:26:42 (7600820068175) STATS - 88.4, 0
2018-10-23 17:26:42 (7600820099576) STATS - 88.5, 0
2018-10-23 17:26:42 (7600820145278) STATS - 88.6, 0
2018-10-23 17:26:42 (7600820175479) STATS - 88.7, 0
2018-10-23 17:26:42 (7600820235082) STATS - 88.8, 0
2018-10-23 17:26:42 (7600820271783) STATS - 88.9, 0
2018-10-23 17:26:42 (7600820301284) STATS - 89.0, 0
2018-10-23 17:26:42 (7600820329485) STATS - 89.1, 0
2018-10-23 17:26:42 (7600820356887) STATS - 89.2, 0
2018-10-23 17:26:42 (7600820384488) STATS - 89.3, 0
2018-10-23 17:26:42 (7600820410889) STATS - 89.4, 0
2018-10-23 17:26:42 (7600820462891) STATS - 89.5, 0
2018-10-23 17:26:42 (7600820530294) STATS - 89.6, 0
2018-10-23 17:26:42 (7600820563395) STATS - 89.7, 0
2018-10-23 17:26:42 (7600820591796) STATS - 89.8, 0
2018-10-23 17:26:42 (7600820649299) STATS - 89.9, 0
2018-10-23 17:26:42 (7600820682400) STATS - 90.0, 0
2018-10-23 17:26:42 (7600820736702) STATS - 90.1, 0
2018-10-23 17:26:42 (7600820767804) STATS - 90.2, 0
2018-10-23 17:26:42 (7600820795505) STATS - 90.3, 0
2018-10-23 17:26:42 (7600820847007) STATS - 90.4, 0
2018-10-23 17:26:42 (7600820875208) STATS - 90.5, 0
2018-10-23 17:26:42 (7600820906009) STATS - 90.6, 0
2018-10-23 17:26:42 (7600820933711) STATS - 90.7, 0
2018-10-23 17:26:42 (7600820960612) STATS - 90.8, 0
2018-10-23 17:26:42 (7600820986813) STATS - 90.9, 0
2018-10-23 17:26:42 (7600821013514) STATS - 91.0, 0
2018-10-23 17:26:42 (7600821041315) STATS - 91.1, 0
2018-10-23 17:26:42 (7600821067416) STATS - 91.2, 0
2018-10-23 17:26:42 (7600821096817) STATS - 91.3, 0
2018-10-23 17:26:42 (7600821124119) STATS - 91.4, 0
2018-10-23 17:26:42 (7600821150020) STATS - 91.5, 0
2018-10-23 17:26:42 (7600821176621) STATS - 91.6, 0
2018-10-23 17:26:42 (7600821202722) STATS - 91.7, 0
2018-10-23 17:26:42 (7600821229023) STATS - 91.8, 0
2018-10-23 17:26:42 (7600821255224) STATS - 91.9, 0
2018-10-23 17:26:42 (7600821281625) STATS - 92.0, 0
2018-10-23 17:26:42 (7600821308126) STATS - 92.1, 0
2018-10-23 17:26:42 (7600821334427) STATS - 92.2, 0
2018-10-23 17:26:42 (7600821363028) STATS - 92.3, 0
2018-10-23 17:26:42 (7600821391030) STATS - 92.4, 0
2018-10-23 17:26:42 (7600821417131) STATS - 92.5, 0
2018-10-23 17:26:42 (7600821443432) STATS - 92.6, 0
2018-10-23 17:26:42 (7600821471433) STATS - 92.7, 0
2018-10-23 17:26:42 (7600821498534) STATS - 92.8, 0
2018-10-23 17:26:42 (7600821525035) STATS - 92.9, 0
2018-10-23 17:26:42 (7600821551236) STATS - 93.0, 0
2018-10-23 17:26:42 (7600821577437) STATS - 93.1, 0
2018-10-23 17:26:42 (7600821603838) STATS - 93.2, 0
2018-10-23 17:26:42 (7600821630340) STATS - 93.3, 0
2018-10-23 17:26:42 (7600821656641) STATS - 93.4, 0
2018-10-23 17:26:42 (7600821682842) STATS - 93.5, 0
2018-10-23 17:26:42 (7600821709243) STATS - 93.6, 0
2018-10-23 17:26:42 (7600821735044) STATS - 93.7, 0
2018-10-23 17:26:42 (7600821761145) STATS - 93.8, 0
2018-10-23 17:26:42 (7600821787646) STATS - 93.9, 0
2018-10-23 17:26:42 (7600821813647) STATS - 94.0, 0
2018-10-23 17:26:42 (7600821839648) STATS - 94.1, 0
2018-10-23 17:26:42 (7600821865749) STATS - 94.2, 0
2018-10-23 17:26:42 (7600821891950) STATS - 94.3, 0
2018-10-23 17:26:42 (7600821917652) STATS - 94.4, 0
2018-10-23 17:26:42 (7600821943253) STATS - 94.5, 0
2018-10-23 17:26:42 (7600821969454) STATS - 94.6, 0
2018-10-23 17:26:42 (7600821995055) STATS - 94.7, 0
2018-10-23 17:26:42 (7600822020756) STATS - 94.8, 0
2018-10-23 17:26:42 (7600822046757) STATS - 94.9, 0
2018-10-23 17:26:42 (7600822072458) STATS - 95.0, 0
2018-10-23 17:26:42 (7600822098859) STATS - 95.1, 0
2018-10-23 17:26:42 (7600822124960) STATS - 95.2, 0
2018-10-23 17:26:42 (7600822150961) STATS - 95.3, 0
2018-10-23 17:26:42 (7600822176962) STATS - 95.4, 0
2018-10-23 17:26:42 (7600822202563) STATS - 95.5, 0
2018-10-23 17:26:42 (7600822228464) STATS - 95.6, 0
2018-10-23 17:26:42 (7600822254266) STATS - 95.7, 0
2018-10-23 17:26:42 (7600822280267) STATS - 95.8, 0
2018-10-23 17:26:42 (7600822306168) STATS - 95.9, 0
2018-10-23 17:26:42 (7600822331469) STATS - 96.0, 0
2018-10-23 17:26:42 (7600822357670) STATS - 96.1, 0
2018-10-23 17:26:42 (7600822383571) STATS - 96.2, 0
2018-10-23 17:26:42 (7600822409572) STATS - 96.3, 0
2018-10-23 17:26:42 (7600822435073) STATS - 96.4, 0
2018-10-23 17:26:42 (7600822460274) STATS - 96.5, 0
2018-10-23 17:26:42 (7600822486175) STATS - 96.6, 0
2018-10-23 17:26:42 (7600822511776) STATS - 96.7, 0
2018-10-23 17:26:42 (7600822537977) STATS - 96.8, 0
2018-10-23 17:26:42 (7600822563678) STATS - 96.9, 0
2018-10-23 17:26:42 (7600822589479) STATS - 97.0, 0
2018-10-23 17:26:42 (7600822616681) STATS - 97.1, 0
2018-10-23 17:26:42 (7600822643282) STATS - 97.2, 0
2018-10-23 17:26:42 (7600822669383) STATS - 97.3, 1
2018-10-23 17:26:42 (7600829683175) STATS - 97.4, 0
2018-10-23 17:26:42 (7600829761478) STATS - 97.5, 0
2018-10-23 17:26:42 (7600829813580) STATS - 97.6, 0
2018-10-23 17:26:42 (7600829845081) STATS - 97.7, 0
2018-10-23 17:26:42 (7600829873482) STATS - 97.8, 0
2018-10-23 17:26:42 (7600829900184) STATS - 97.9, 0
2018-10-23 17:26:42 (7600829927185) STATS - 98.0, 0
2018-10-23 17:26:42 (7600829961586) STATS - 98.1, 0
2018-10-23 17:26:42 (7600830013488) STATS - 98.2, 0
2018-10-23 17:26:42 (7600830045690) STATS - 98.3, 0
2018-10-23 17:26:42 (7600830070991) STATS - 98.4, 0
2018-10-23 17:26:42 (7600830096492) STATS - 98.5, 0
2018-10-23 17:26:42 (7600830121493) STATS - 98.6, 1
2018-10-23 17:26:42 (7600830146194) STATS - 98.7, 1
2018-10-23 17:26:42 (7600830170895) STATS - 98.8, 0
2018-10-23 17:26:42 (7600830195696) STATS - 98.9, 0
2018-10-23 17:26:42 (7600830220597) STATS - 99.0, 0
2018-10-23 17:26:42 (7600830245698) STATS - 99.1, 0
2018-10-23 17:26:42 (7600830277099) STATS - 99.2, 0
2018-10-23 17:26:42 (7600830302100) STATS - 99.3, 0
2018-10-23 17:26:42 (7600830332502) STATS - 99.4, 0
2018-10-23 17:26:42 (7600830357303) STATS - 99.5, 0
2018-10-23 17:26:42 (7600830381904) STATS - 99.6, 0
2018-10-23 17:26:42 (7600830406805) STATS - 99.7, 0
2018-10-23 17:26:42 (7600830431806) STATS - 99.8, 0
2018-10-23 17:26:42 (7600830456707) STATS - 99.9, 0
2018-10-23 17:26:42 (7600830482608) STATS - 100.0, 0
2018-10-23 17:26:42 (7600830512109) STATS - 100.1, 0
2018-10-23 17:26:42 (7600830537910) STATS - 100.2, 0
2018-10-23 17:26:42 (7600830563211) STATS - 100.3, 0
2018-10-23 17:26:42 (7600830588112) STATS - 100.4, 0
2018-10-23 17:26:42 (7600830612913) STATS - 100.5, 0
2018-10-23 17:26:42 (7600830648415) STATS - 100.6, 0
2018-10-23 17:26:42 (7600830693917) STATS - 100.7, 0
2018-10-23 17:26:42 (7600830733918) STATS - 100.8, 0
2018-10-23 17:26:42 (7600830760719) STATS - 100.9, 0
2018-10-23 17:26:42 (7600830786320) STATS - 101.0, 0
2018-10-23 17:26:42 (7600830811521) STATS - 101.1, 0
2018-10-23 17:26:42 (7600830836222) STATS - 101.2, 0
2018-10-23 17:26:42 (7600830861023) STATS - 101.3, 0
2018-10-23 17:26:42 (7600830885825) STATS - 101.4, 0
2018-10-23 17:26:42 (7600830910426) STATS - 101.5, 0
2018-10-23 17:26:42 (7600830935127) STATS - 101.6, 0
2018-10-23 17:26:42 (7600830959328) STATS - 101.7, 0
2018-10-23 17:26:42 (7600830984029) STATS - 101.8, 0
2018-10-23 17:26:42 (7600831008130) STATS - 101.9, 0
2018-10-23 17:26:42 (7600831034831) STATS - 102.0, 0
2018-10-23 17:26:42 (7600831060432) STATS - 102.1, 0
2018-10-23 17:26:42 (7600831085233) STATS - 102.2, 0
2018-10-23 17:26:42 (7600831111334) STATS - 102.3, 0
2018-10-23 17:26:42 (7600831138635) STATS - 102.4, 0
2018-10-23 17:26:42 (7600831164036) STATS - 102.5, 0
2018-10-23 17:26:42 (7600831188337) STATS - 102.6, 0
2018-10-23 17:26:42 (7600831212538) STATS - 102.7, 0
2018-10-23 17:26:42 (7600831236939) STATS - 102.8, 0
2018-10-23 17:26:42 (7600831261140) STATS - 102.9, 0
2018-10-23 17:26:42 (7600831285241) STATS - 103.0, 0
2018-10-23 17:26:42 (7600831309942) STATS - 103.1, 0
2018-10-23 17:26:42 (7600831334243) STATS - 103.2, 0
2018-10-23 17:26:42 (7600831358644) STATS - 103.3, 0
2018-10-23 17:26:42 (7600831382845) STATS - 103.4, 0
2018-10-23 17:26:42 (7600831406946) STATS - 103.5, 0
2018-10-23 17:26:42 (7600831431547) STATS - 103.6, 0
2018-10-23 17:26:42 (7600831491850) STATS - 103.7, 0
2018-10-23 17:26:42 (7600831528851) STATS - 103.8, 0
2018-10-23 17:26:42 (7600831555252) STATS - 103.9, 0
2018-10-23 17:26:42 (7600831579453) STATS - 104.0, 0
2018-10-23 17:26:42 (7600831603754) STATS - 104.1, 0
2018-10-23 17:26:42 (7600831627355) STATS - 104.2, 0
2018-10-23 17:26:42 (7600831650756) STATS - 104.3, 0
2018-10-23 17:26:42 (7600831673957) STATS - 104.4, 0
2018-10-23 17:26:42 (7600831697358) STATS - 104.5, 0
2018-10-23 17:26:42 (7600831724459) STATS - 104.6, 0
2018-10-23 17:26:42 (7600831748960) STATS - 104.7, 0
2018-10-23 17:26:42 (7600831773461) STATS - 104.8, 0
2018-10-23 17:26:42 (7600831797562) STATS - 104.9, 0
2018-10-23 17:26:42 (7600831823164) STATS - 105.0, 0
2018-10-23 17:26:42 (7600831847765) STATS - 105.1, 0
2018-10-23 17:26:42 (7600831871266) STATS - 105.2, 0
2018-10-23 17:26:42 (7600831894466) STATS - 105.3, 0
2018-10-23 17:26:42 (7600831917467) STATS - 105.4, 0
2018-10-23 17:26:42 (7600831940768) STATS - 105.5, 0
2018-10-23 17:26:42 (7600831965669) STATS - 105.6, 0
2018-10-23 17:26:42 (7600831990070) STATS - 105.7, 0
2018-10-23 17:26:42 (7600832056773) STATS - 105.8, 0
2018-10-23 17:26:42 (7600832086174) STATS - 105.9, 0
2018-10-23 17:26:42 (7600832111376) STATS - 106.0, 0
2018-10-23 17:26:42 (7600832138777) STATS - 106.1, 0
2018-10-23 17:26:42 (7600832163578) STATS - 106.2, 0
2018-10-23 17:26:42 (7600832187579) STATS - 106.3, 0
2018-10-23 17:26:42 (7600832211380) STATS - 106.4, 0
2018-10-23 17:26:42 (7600832238081) STATS - 106.5, 0
2018-10-23 17:26:42 (7600832262982) STATS - 106.6, 0
2018-10-23 17:26:42 (7600832286983) STATS - 106.7, 0
2018-10-23 17:26:42 (7600832310784) STATS - 106.8, 0
2018-10-23 17:26:42 (7600832336585) STATS - 106.9, 0
2018-10-23 17:26:42 (7600832361386) STATS - 107.0, 0
2018-10-23 17:26:42 (7600832385787) STATS - 107.1, 0
2018-10-23 17:26:42 (7600832409888) STATS - 107.2, 0
2018-10-23 17:26:42 (7600832433789) STATS - 107.3, 0
2018-10-23 17:26:42 (7600832457190) STATS - 107.4, 0
2018-10-23 17:26:42 (7600832480891) STATS - 107.5, 0
2018-10-23 17:26:42 (7600832504292) STATS - 107.6, 0
2018-10-23 17:26:42 (7600832536293) STATS - 107.7, 0
2018-10-23 17:26:42 (7600832557694) STATS - 107.8, 0
2018-10-23 17:26:42 (7600839596887) STATS - 107.9, 0
2018-10-23 17:26:42 (7600839650189) STATS - 108.0, 0
2018-10-23 17:26:42 (7600839696791) STATS - 108.1, 0
2018-10-23 17:26:42 (7600839721092) STATS - 108.2, 0
2018-10-23 17:26:42 (7600839743593) STATS - 108.3, 0
2018-10-23 17:26:42 (7600839764894) STATS - 108.4, 0
2018-10-23 17:26:42 (7600839785995) STATS - 108.5, 0
2018-10-23 17:26:42 (7600839807296) STATS - 108.6, 0
2018-10-23 17:26:42 (7600839828296) STATS - 108.7, 0
2018-10-23 17:26:42 (7600839849197) STATS - 108.8, 0
2018-10-23 17:26:42 (7600839869798) STATS - 108.9, 0
2018-10-23 17:26:42 (7600839890899) STATS - 109.0, 0
2018-10-23 17:26:42 (7600839911800) STATS - 109.1, 0
2018-10-23 17:26:42 (7600839932501) STATS - 109.2, 0
2018-10-23 17:26:42 (7600839954102) STATS - 109.3, 0
2018-10-23 17:26:42 (7600839981003) STATS - 109.4, 0
2018-10-23 17:26:42 (7600840013504) STATS - 109.5, 0
2018-10-23 17:26:42 (7600840039805) STATS - 109.6, 0
2018-10-23 17:26:42 (7600840061306) STATS - 109.7, 0
2018-10-23 17:26:42 (7600840082207) STATS - 109.8, 0
2018-10-23 17:26:42 (7600840103108) STATS - 109.9, 0
2018-10-23 17:26:42 (7600840125509) STATS - 110.0, 0
2018-10-23 17:26:42 (7600840199212) STATS - 110.1, 0
2018-10-23 17:26:42 (7600840229613) STATS - 110.2, 0
2018-10-23 17:26:42 (7600840251614) STATS - 110.3, 0
2018-10-23 17:26:42 (7600840272315) STATS - 110.4, 0
2018-10-23 17:26:42 (7600840295916) STATS - 110.5, 0
2018-10-23 17:26:42 (7600840317317) STATS - 110.6, 0
2018-10-23 17:26:42 (7600840337618) STATS - 110.7, 0
2018-10-23 17:26:42 (7600840357919) STATS - 110.8, 0
2018-10-23 17:26:42 (7600840378219) STATS - 110.9, 0
2018-10-23 17:26:42 (7600840398820) STATS - 111.0, 0
2018-10-23 17:26:42 (7600840421321) STATS - 111.1, 0
2018-10-23 17:26:42 (7600840442122) STATS - 111.2, 0
2018-10-23 17:26:42 (7600840462923) STATS - 111.3, 0
2018-10-23 17:26:42 (7600840483124) STATS - 111.4, 0
2018-10-23 17:26:42 (7600840503725) STATS - 111.5, 0
2018-10-23 17:26:42 (7600840524325) STATS - 111.6, 0
2018-10-23 17:26:42 (7600840544626) STATS - 111.7, 0
2018-10-23 17:26:42 (7600840565027) STATS - 111.8, 0
2018-10-23 17:26:42 (7600840585428) STATS - 111.9, 0
2018-10-23 17:26:42 (7600840605729) STATS - 112.0, 0
2018-10-23 17:26:42 (7600840626230) STATS - 112.1, 0
2018-10-23 17:26:42 (7600840646731) STATS - 112.2, 0
2018-10-23 17:26:42 (7600840667531) STATS - 112.3, 0
2018-10-23 17:26:42 (7600840688032) STATS - 112.4, 0
