2018-10-23 17:31:23 (7881608973110) INFO  - START: Middleware listening on address 10.0.0.7:8888.
2018-10-23 17:32:48 (7966507474648) STATS -  5.00, 5184, 35, 7.468145, 2.617470, 10.166182, 10.166182, 0.000000, 0.000000, 25922, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:48 (7966817419458) STATS - 10.00, 5989, 35, 6.357506, 2.403442, 8.820345, 8.820345, 0.000000, 0.000000, 29945, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7966977084606) STATS - 15.00, 6141, 34, 6.016595, 2.249155, 8.327234, 8.327234, 0.000000, 0.000000, 30705, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967132378074) STATS - 20.00, 5968, 35, 6.430822, 2.412974, 8.895898, 8.895898, 0.000000, 0.000000, 29842, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967271053661) STATS - 25.00, 5868, 35, 6.520754, 2.471272, 9.057365, 9.057365, 0.000000, 0.000000, 29342, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967398888203) STATS - 30.00, 5853, 35, 6.557736, 2.491519, 9.108990, 9.108990, 0.000000, 0.000000, 29266, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967525285887) STATS - 35.00, 5859, 35, 6.553137, 2.461558, 9.076384, 9.076384, 0.000000, 0.000000, 29297, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967643223223) STATS - 40.00, 5878, 35, 6.498059, 2.439952, 9.014154, 9.014154, 0.000000, 0.000000, 29391, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967752563807) STATS - 45.00, 5762, 35, 6.628248, 2.528236, 9.212504, 9.212504, 0.000000, 0.000000, 28810, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967856077852) STATS - 50.00, 5845, 35, 6.625132, 2.465567, 9.157576, 9.157576, 0.000000, 0.000000, 29227, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:49 (7967945538820) STATS - 55.00, 5920, 35, 6.433928, 2.411252, 8.912598, 8.912598, 0.000000, 0.000000, 29604, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968025329292) STATS - 60.00, 5816, 35, 6.552517, 2.478062, 9.098430, 9.098430, 0.000000, 0.000000, 29084, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968102167043) STATS - 65.00, 5924, 35, 6.344968, 2.431740, 8.833629, 8.833629, 0.000000, 0.000000, 29623, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968161610580) STATS - 70.00, 5887, 35, 6.399795, 2.436511, 8.893846, 8.893846, 0.000000, 0.000000, 29438, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968171176173) STATS - 70.00, 41, 15, 3.490912, 2.384446, 5.907267, 5.907267, 0.000000, 0.000000, 208, 0, 0, 0.00, 0.00, 0
2018-10-23 17:32:50 (7968759375693) STATS - Interval, Responses
2018-10-23 17:32:51 (7968977393433) STATS - 73.1, 0
2018-10-23 17:32:51 (7968977423834) STATS - 73.2, 0
2018-10-23 17:32:51 (7968977453835) STATS - 73.3, 0
2018-10-23 17:32:51 (7968977540039) STATS - 73.4, 0
2018-10-23 17:32:51 (7968977577140) STATS - 73.5, 0
2018-10-23 17:32:51 (7968977608342) STATS - 73.6, 0
2018-10-23 17:32:51 (7968977638843) STATS - 73.7, 0
2018-10-23 17:32:51 (7968977669244) STATS - 73.8, 0
2018-10-23 17:32:51 (7968977698845) STATS - 73.9, 0
2018-10-23 17:32:51 (7968977727647) STATS - 74.0, 0
2018-10-23 17:32:51 (7968977757848) STATS - 74.1, 0
2018-10-23 17:32:51 (7968977787549) STATS - 74.2, 0
2018-10-23 17:32:51 (7968977817950) STATS - 74.3, 0
2018-10-23 17:32:51 (7968977847651) STATS - 74.4, 0
2018-10-23 17:32:51 (7968977877553) STATS - 74.5, 0
2018-10-23 17:32:51 (7968977907254) STATS - 74.6, 0
2018-10-23 17:32:51 (7968977936755) STATS - 74.7, 0
2018-10-23 17:32:51 (7968978023159) STATS - 74.8, 0
2018-10-23 17:32:51 (7968978067960) STATS - 74.9, 0
2018-10-23 17:32:51 (7968978122563) STATS - 75.0, 0
2018-10-23 17:32:51 (7968978176165) STATS - 75.1, 0
2018-10-23 17:32:51 (7968978262168) STATS - 75.2, 0
2018-10-23 17:32:51 (7968978324871) STATS - 75.3, 0
2018-10-23 17:32:51 (7968978360072) STATS - 75.4, 0
2018-10-23 17:32:51 (7968978391474) STATS - 75.5, 0
2018-10-23 17:32:51 (7968978422775) STATS - 75.6, 0
2018-10-23 17:32:51 (7968978453276) STATS - 75.7, 0
2018-10-23 17:32:51 (7968978483978) STATS - 75.8, 0
2018-10-23 17:32:51 (7968978514379) STATS - 75.9, 0
2018-10-23 17:32:51 (7968978543880) STATS - 76.0, 0
2018-10-23 17:32:51 (7968978585282) STATS - 76.1, 0
2018-10-23 17:32:51 (7968978616783) STATS - 76.2, 0
2018-10-23 17:32:51 (7968978647784) STATS - 76.3, 0
2018-10-23 17:32:51 (7968978677685) STATS - 76.4, 0
2018-10-23 17:32:51 (7968978715787) STATS - 76.5, 0
2018-10-23 17:32:51 (7968978774589) STATS - 76.6, 0
2018-10-23 17:32:51 (7968978806591) STATS - 76.7, 0
2018-10-23 17:32:51 (7968978839592) STATS - 76.8, 0
2018-10-23 17:32:51 (7968978870893) STATS - 76.9, 0
2018-10-23 17:32:51 (7968978900395) STATS - 77.0, 0
2018-10-23 17:32:51 (7968978931096) STATS - 77.1, 0
2018-10-23 17:32:51 (7968978961597) STATS - 77.2, 0
2018-10-23 17:32:51 (7968978991898) STATS - 77.3, 0
2018-10-23 17:32:51 (7968986009886) STATS - 77.4, 0
2018-10-23 17:32:51 (7968986115790) STATS - 77.5, 0
2018-10-23 17:32:51 (7968986173393) STATS - 77.6, 0
2018-10-23 17:32:51 (7968986205694) STATS - 77.7, 0
2018-10-23 17:32:51 (7968986233395) STATS - 77.8, 0
2018-10-23 17:32:51 (7968986260396) STATS - 77.9, 0
2018-10-23 17:32:51 (7968986296598) STATS - 78.0, 0
2018-10-23 17:32:51 (7968986329099) STATS - 78.1, 0
2018-10-23 17:32:51 (7968986356400) STATS - 78.2, 0
2018-10-23 17:32:51 (7968986383701) STATS - 78.3, 0
2018-10-23 17:32:51 (7968986411503) STATS - 78.4, 0
2018-10-23 17:32:51 (7968986437504) STATS - 78.5, 0
2018-10-23 17:32:51 (7968986463505) STATS - 78.6, 0
2018-10-23 17:32:51 (7968986488806) STATS - 78.7, 0
2018-10-23 17:32:51 (7968986514407) STATS - 78.8, 0
2018-10-23 17:32:51 (7968986542308) STATS - 78.9, 0
2018-10-23 17:32:51 (7968986568209) STATS - 79.0, 0
2018-10-23 17:32:51 (7968986593710) STATS - 79.1, 0
2018-10-23 17:32:51 (7968986619311) STATS - 79.2, 0
2018-10-23 17:32:51 (7968986644512) STATS - 79.3, 0
2018-10-23 17:32:51 (7968986669813) STATS - 79.4, 0
2018-10-23 17:32:51 (7968986695014) STATS - 79.5, 0
2018-10-23 17:32:51 (7968986725816) STATS - 79.6, 0
2018-10-23 17:32:51 (7968986754117) STATS - 79.7, 0
2018-10-23 17:32:51 (7968986780618) STATS - 79.8, 0
2018-10-23 17:32:51 (7968986806019) STATS - 79.9, 0
2018-10-23 17:32:51 (7968986834420) STATS - 80.0, 0
2018-10-23 17:32:51 (7968986881822) STATS - 80.1, 0
2018-10-23 17:32:51 (7968986907723) STATS - 80.2, 0
2018-10-23 17:32:51 (7968986932824) STATS - 80.3, 0
2018-10-23 17:32:51 (7968986957725) STATS - 80.4, 0
2018-10-23 17:32:51 (7968986982926) STATS - 80.5, 0
2018-10-23 17:32:51 (7968987008327) STATS - 80.6, 0
2018-10-23 17:32:51 (7968987033628) STATS - 80.7, 0
2018-10-23 17:32:51 (7968987058629) STATS - 80.8, 0
2018-10-23 17:32:51 (7968987083730) STATS - 80.9, 0
2018-10-23 17:32:51 (7968987109331) STATS - 81.0, 0
2018-10-23 17:32:51 (7968987134532) STATS - 81.1, 0
2018-10-23 17:32:51 (7968987159633) STATS - 81.2, 0
2018-10-23 17:32:51 (7968987184734) STATS - 81.3, 0
2018-10-23 17:32:51 (7968987209535) STATS - 81.4, 0
2018-10-23 17:32:51 (7968987234736) STATS - 81.5, 0
2018-10-23 17:32:51 (7968987259337) STATS - 81.6, 0
2018-10-23 17:32:51 (7968987283938) STATS - 81.7, 0
2018-10-23 17:32:51 (7968987308539) STATS - 81.8, 0
2018-10-23 17:32:51 (7968987332740) STATS - 81.9, 0
2018-10-23 17:32:51 (7968987360042) STATS - 82.0, 0
2018-10-23 17:32:51 (7968987385443) STATS - 82.1, 0
2018-10-23 17:32:51 (7968987410144) STATS - 82.2, 0
2018-10-23 17:32:51 (7968987434745) STATS - 82.3, 0
2018-10-23 17:32:51 (7968987461746) STATS - 82.4, 0
2018-10-23 17:32:51 (7968987487247) STATS - 82.5, 0
2018-10-23 17:32:51 (7968987515648) STATS - 82.6, 0
2018-10-23 17:32:51 (7968987540449) STATS - 82.7, 0
2018-10-23 17:32:51 (7968987565450) STATS - 82.8, 0
2018-10-23 17:32:51 (7968987589751) STATS - 82.9, 0
2018-10-23 17:32:51 (7968987618952) STATS - 83.0, 0
2018-10-23 17:32:51 (7968987644853) STATS - 83.1, 0
2018-10-23 17:32:51 (7968987669454) STATS - 83.2, 0
2018-10-23 17:32:51 (7968987697255) STATS - 83.3, 0
2018-10-23 17:32:51 (7968987722456) STATS - 83.4, 0
2018-10-23 17:32:51 (7968987749157) STATS - 83.5, 0
2018-10-23 17:32:51 (7968987774058) STATS - 83.6, 0
2018-10-23 17:32:51 (7968987800460) STATS - 83.7, 0
2018-10-23 17:32:51 (7968987844361) STATS - 83.8, 0
2018-10-23 17:32:51 (7968987869862) STATS - 83.9, 0
2018-10-23 17:32:51 (7968987895263) STATS - 84.0, 0
2018-10-23 17:32:51 (7968987920565) STATS - 84.1, 0
2018-10-23 17:32:51 (7968987945766) STATS - 84.2, 0
2018-10-23 17:32:51 (7968987971067) STATS - 84.3, 0
2018-10-23 17:32:51 (7968987996168) STATS - 84.4, 0
2018-10-23 17:32:51 (7968988042870) STATS - 84.5, 0
2018-10-23 17:32:51 (7968988069371) STATS - 84.6, 0
2018-10-23 17:32:51 (7968988094472) STATS - 84.7, 0
2018-10-23 17:32:51 (7968988151274) STATS - 84.8, 0
2018-10-23 17:32:51 (7968988184275) STATS - 84.9, 0
2018-10-23 17:32:51 (7968988210176) STATS - 85.0, 0
2018-10-23 17:32:51 (7968988243378) STATS - 85.1, 0
2018-10-23 17:32:51 (7968988271579) STATS - 85.2, 0
2018-10-23 17:32:51 (7968988296880) STATS - 85.3, 0
2018-10-23 17:32:51 (7968988321881) STATS - 85.4, 0
2018-10-23 17:32:51 (7968988346382) STATS - 85.5, 0
2018-10-23 17:32:51 (7968988370683) STATS - 85.6, 0
2018-10-23 17:32:51 (7968988394784) STATS - 85.7, 0
2018-10-23 17:32:51 (7968988419285) STATS - 85.8, 0
2018-10-23 17:32:51 (7968988443286) STATS - 85.9, 0
2018-10-23 17:32:51 (7968988467587) STATS - 86.0, 0
2018-10-23 17:32:51 (7968988492388) STATS - 86.1, 0
2018-10-23 17:32:51 (7968988519689) STATS - 86.2, 0
2018-10-23 17:32:51 (7968988544790) STATS - 86.3, 0
2018-10-23 17:32:51 (7968988568891) STATS - 86.4, 0
2018-10-23 17:32:51 (7968988592692) STATS - 86.5, 0
2018-10-23 17:32:51 (7968988617393) STATS - 86.6, 0
2018-10-23 17:32:51 (7968988644094) STATS - 86.7, 0
2018-10-23 17:32:51 (7968988668795) STATS - 86.8, 0
2018-10-23 17:32:51 (7968988696496) STATS - 86.9, 0
2018-10-23 17:32:51 (7968988733498) STATS - 87.0, 0
2018-10-23 17:32:51 (7968988759699) STATS - 87.1, 0
2018-10-23 17:32:51 (7968988783900) STATS - 87.2, 0
2018-10-23 17:32:51 (7968988810901) STATS - 87.3, 0
2018-10-23 17:32:51 (7968988835702) STATS - 87.4, 0
2018-10-23 17:32:51 (7968988859603) STATS - 87.5, 0
2018-10-23 17:32:51 (7968995950994) STATS - 87.6, 0
2018-10-23 17:32:51 (7968995994896) STATS - 87.7, 0
2018-10-23 17:32:51 (7968996051498) STATS - 87.8, 0
2018-10-23 17:32:51 (7968996163603) STATS - 87.9, 0
2018-10-23 17:32:51 (7968996209304) STATS - 88.0, 0
2018-10-23 17:32:51 (7968996241006) STATS - 88.1, 0
2018-10-23 17:32:51 (7968996267807) STATS - 88.2, 0
2018-10-23 17:32:51 (7968996314909) STATS - 88.3, 0
2018-10-23 17:32:51 (7968996347510) STATS - 88.4, 0
2018-10-23 17:32:51 (7968996373811) STATS - 88.5, 0
2018-10-23 17:32:51 (7968996398812) STATS - 88.6, 0
2018-10-23 17:32:51 (7968996423113) STATS - 88.7, 0
2018-10-23 17:32:51 (7968996447314) STATS - 88.8, 0
2018-10-23 17:32:51 (7968996471415) STATS - 88.9, 0
2018-10-23 17:32:51 (7968996497016) STATS - 89.0, 0
2018-10-23 17:32:51 (7968996558219) STATS - 89.1, 0
2018-10-23 17:32:51 (7968996587920) STATS - 89.2, 0
2018-10-23 17:32:51 (7968996613221) STATS - 89.3, 0
2018-10-23 17:32:51 (7968996637722) STATS - 89.4, 0
2018-10-23 17:32:51 (7968996661623) STATS - 89.5, 0
2018-10-23 17:32:51 (7968996686124) STATS - 89.6, 0
2018-10-23 17:32:51 (7968996709925) STATS - 89.7, 0
2018-10-23 17:32:51 (7968996734626) STATS - 89.8, 0
2018-10-23 17:32:51 (7968996758027) STATS - 89.9, 0
2018-10-23 17:32:51 (7968996783528) STATS - 90.0, 0
2018-10-23 17:32:51 (7968996808229) STATS - 90.1, 0
2018-10-23 17:32:51 (7968996835230) STATS - 90.2, 0
2018-10-23 17:32:51 (7968996863031) STATS - 90.3, 0
2018-10-23 17:32:51 (7968996889832) STATS - 90.4, 0
2018-10-23 17:32:51 (7968996915433) STATS - 90.5, 0
2018-10-23 17:32:51 (7968996943134) STATS - 90.6, 0
2018-10-23 17:32:51 (7968996969536) STATS - 90.7, 0
2018-10-23 17:32:51 (7968996994337) STATS - 90.8, 0
2018-10-23 17:32:51 (7968997018638) STATS - 90.9, 0
2018-10-23 17:32:51 (7968997043039) STATS - 91.0, 0
2018-10-23 17:32:51 (7968997066940) STATS - 91.1, 0
2018-10-23 17:32:51 (7968997092041) STATS - 91.2, 0
2018-10-23 17:32:51 (7968997116342) STATS - 91.3, 0
2018-10-23 17:32:51 (7968997139843) STATS - 91.4, 0
2018-10-23 17:32:51 (7968997163444) STATS - 91.5, 0
2018-10-23 17:32:51 (7968997187444) STATS - 91.6, 0
2018-10-23 17:32:51 (7968997211045) STATS - 91.7, 0
2018-10-23 17:32:51 (7968997234946) STATS - 91.8, 0
2018-10-23 17:32:51 (7968997258547) STATS - 91.9, 0
2018-10-23 17:32:51 (7968997283148) STATS - 92.0, 0
2018-10-23 17:32:51 (7968997307349) STATS - 92.1, 0
2018-10-23 17:32:51 (7968997331550) STATS - 92.2, 0
2018-10-23 17:32:51 (7968997679565) STATS - 92.3, 0
2018-10-23 17:32:51 (7968997734067) STATS - 92.4, 0
2018-10-23 17:32:51 (7968997773669) STATS - 92.5, 0
2018-10-23 17:32:51 (7968997800470) STATS - 92.6, 0
2018-10-23 17:32:51 (7968997824971) STATS - 92.7, 0
2018-10-23 17:32:51 (7968997849572) STATS - 92.8, 0
2018-10-23 17:32:51 (7968997873573) STATS - 92.9, 0
2018-10-23 17:32:51 (7968997898474) STATS - 93.0, 0
2018-10-23 17:32:51 (7968997934975) STATS - 93.1, 0
2018-10-23 17:32:51 (7968997960276) STATS - 93.2, 0
2018-10-23 17:32:51 (7968997984077) STATS - 93.3, 0
2018-10-23 17:32:51 (7968998007178) STATS - 93.4, 0
2018-10-23 17:32:51 (7968998032679) STATS - 93.5, 0
2018-10-23 17:32:51 (7968998066781) STATS - 93.6, 0
2018-10-23 17:32:51 (7968998090982) STATS - 93.7, 0
2018-10-23 17:32:51 (7968998114583) STATS - 93.8, 0
2018-10-23 17:32:51 (7968998137883) STATS - 93.9, 0
2018-10-23 17:32:51 (7968998161784) STATS - 94.0, 0
2018-10-23 17:32:51 (7968998185285) STATS - 94.1, 0
2018-10-23 17:32:51 (7968998208386) STATS - 94.2, 0
2018-10-23 17:32:51 (7968998231387) STATS - 94.3, 0
2018-10-23 17:32:51 (7968998254488) STATS - 94.4, 0
2018-10-23 17:32:51 (7968998276789) STATS - 94.5, 0
2018-10-23 17:32:51 (7968998316191) STATS - 94.6, 0
2018-10-23 17:32:51 (7968998347892) STATS - 94.7, 0
2018-10-23 17:32:51 (7968998380893) STATS - 94.8, 0
2018-10-23 17:32:51 (7968998404494) STATS - 94.9, 0
2018-10-23 17:32:51 (7968998448596) STATS - 95.0, 0
2018-10-23 17:32:51 (7968998477897) STATS - 95.1, 0
2018-10-23 17:32:51 (7968998501498) STATS - 95.2, 0
2018-10-23 17:32:51 (7968998524499) STATS - 95.3, 0
2018-10-23 17:32:51 (7968998547300) STATS - 95.4, 0
2018-10-23 17:32:51 (7968998571701) STATS - 95.5, 0
2018-10-23 17:32:51 (7968998594402) STATS - 95.6, 0
2018-10-23 17:32:51 (7968998616903) STATS - 95.7, 0
2018-10-23 17:32:51 (7968998639904) STATS - 95.8, 0
2018-10-23 17:32:51 (7968998662605) STATS - 95.9, 0
2018-10-23 17:32:51 (7968998685806) STATS - 96.0, 0
2018-10-23 17:32:51 (7968998708707) STATS - 96.1, 0
2018-10-23 17:32:51 (7968998733308) STATS - 96.2, 0
2018-10-23 17:32:51 (7968998766309) STATS - 96.3, 0
2018-10-23 17:32:51 (7968998792310) STATS - 96.4, 0
2018-10-23 17:32:51 (7968998815111) STATS - 96.5, 0
2018-10-23 17:32:51 (7968998837812) STATS - 96.6, 0
2018-10-23 17:32:51 (7968998860113) STATS - 96.7, 0
2018-10-23 17:32:51 (7968998882614) STATS - 96.8, 0
2018-10-23 17:32:51 (7968998904815) STATS - 96.9, 0
2018-10-23 17:32:51 (7968998927716) STATS - 97.0, 0
2018-10-23 17:32:51 (7968998963917) STATS - 97.1, 0
2018-10-23 17:32:51 (7968998988218) STATS - 97.2, 0
2018-10-23 17:32:51 (7969005768996) STATS - 97.3, 0
2018-10-23 17:32:51 (7969005850600) STATS - 97.4, 0
2018-10-23 17:32:51 (7969005943304) STATS - 97.5, 0
2018-10-23 17:32:51 (7969005983205) STATS - 97.6, 0
2018-10-23 17:32:51 (7969006007606) STATS - 97.7, 0
2018-10-23 17:32:51 (7969006031007) STATS - 97.8, 0
2018-10-23 17:32:51 (7969006052608) STATS - 97.9, 0
2018-10-23 17:32:51 (7969006147612) STATS - 98.0, 0
2018-10-23 17:32:51 (7969006188314) STATS - 98.1, 0
2018-10-23 17:32:51 (7969006210915) STATS - 98.2, 0
2018-10-23 17:32:51 (7969006502326) STATS - 98.3, 0
2018-10-23 17:32:51 (7969006526727) STATS - 98.4, 0
2018-10-23 17:32:51 (7969006548828) STATS - 98.5, 0
2018-10-23 17:32:51 (7969006570829) STATS - 98.6, 0
2018-10-23 17:32:51 (7969006592130) STATS - 98.7, 0
2018-10-23 17:32:51 (7969006613731) STATS - 98.8, 0
2018-10-23 17:32:51 (7969006634832) STATS - 98.9, 0
2018-10-23 17:32:51 (7969006657033) STATS - 99.0, 0
2018-10-23 17:32:51 (7969006678634) STATS - 99.1, 0
2018-10-23 17:32:51 (7969006699935) STATS - 99.2, 0
2018-10-23 17:32:51 (7969006720935) STATS - 99.3, 0
2018-10-23 17:32:51 (7969006741636) STATS - 99.4, 0
2018-10-23 17:32:51 (7969006864341) STATS - 99.5, 0
2018-10-23 17:32:51 (7969006902343) STATS - 99.6, 0
2018-10-23 17:32:51 (7969006925544) STATS - 99.7, 0
2018-10-23 17:32:51 (7969006947945) STATS - 99.8, 0
2018-10-23 17:32:51 (7969006969646) STATS - 99.9, 0
2018-10-23 17:32:51 (7969006992747) STATS - 100.0, 0
2018-10-23 17:32:51 (7969007015247) STATS - 100.1, 0
2018-10-23 17:32:51 (7969007037148) STATS - 100.2, 0
2018-10-23 17:32:51 (7969007058749) STATS - 100.3, 0
2018-10-23 17:32:51 (7969007079950) STATS - 100.4, 0
2018-10-23 17:32:51 (7969007155653) STATS - 100.5, 0
2018-10-23 17:32:51 (7969007205655) STATS - 100.6, 0
2018-10-23 17:32:51 (7969007250457) STATS - 100.7, 0
2018-10-23 17:32:51 (7969007294559) STATS - 100.8, 0
2018-10-23 17:32:51 (7969007318760) STATS - 100.9, 0
2018-10-23 17:32:51 (7969007342661) STATS - 101.0, 0
2018-10-23 17:32:51 (7969007364562) STATS - 101.1, 0
2018-10-23 17:32:51 (7969007385663) STATS - 101.2, 0
2018-10-23 17:32:51 (7969007409164) STATS - 101.3, 0
2018-10-23 17:32:51 (7969007431965) STATS - 101.4, 0
2018-10-23 17:32:51 (7969007453265) STATS - 101.5, 0
2018-10-23 17:32:51 (7969007474766) STATS - 101.6, 0
2018-10-23 17:32:51 (7969007495767) STATS - 101.7, 0
2018-10-23 17:32:51 (7969007517068) STATS - 101.8, 0
2018-10-23 17:32:51 (7969007538069) STATS - 101.9, 0
2018-10-23 17:32:51 (7969007562070) STATS - 102.0, 0
2018-10-23 17:32:51 (7969007584371) STATS - 102.1, 0
2018-10-23 17:32:51 (7969007605672) STATS - 102.2, 0
2018-10-23 17:32:51 (7969007648573) STATS - 102.3, 0
2018-10-23 17:32:51 (7969007685975) STATS - 102.4, 0
2018-10-23 17:32:51 (7969007715876) STATS - 102.5, 0
2018-10-23 17:32:51 (7969007738677) STATS - 102.6, 0
2018-10-23 17:32:51 (7969007760178) STATS - 102.7, 0
2018-10-23 17:32:51 (7969007781479) STATS - 102.8, 0
2018-10-23 17:32:51 (7969007802380) STATS - 102.9, 0
2018-10-23 17:32:51 (7969007824081) STATS - 103.0, 0
2018-10-23 17:32:51 (7969007845182) STATS - 103.1, 0
2018-10-23 17:32:51 (7969007865982) STATS - 103.2, 0
2018-10-23 17:32:51 (7969007886883) STATS - 103.3, 0
2018-10-23 17:32:51 (7969007907584) STATS - 103.4, 0
2018-10-23 17:32:51 (7969007927985) STATS - 103.5, 0
2018-10-23 17:32:51 (7969007948386) STATS - 103.6, 0
2018-10-23 17:32:51 (7969007968987) STATS - 103.7, 0
2018-10-23 17:32:51 (7969007993988) STATS - 103.8, 0
2018-10-23 17:32:51 (7969008050290) STATS - 103.9, 0
2018-10-23 17:32:51 (7969008073191) STATS - 104.0, 0
2018-10-23 17:32:51 (7969008094592) STATS - 104.1, 0
2018-10-23 17:32:51 (7969008116193) STATS - 104.2, 0
2018-10-23 17:32:51 (7969008137494) STATS - 104.3, 0
2018-10-23 17:32:51 (7969008158494) STATS - 104.4, 0
2018-10-23 17:32:51 (7969008179295) STATS - 104.5, 0
2018-10-23 17:32:51 (7969008199996) STATS - 104.6, 0
2018-10-23 17:32:51 (7969008220697) STATS - 104.7, 0
2018-10-23 17:32:51 (7969008293000) STATS - 104.8, 0
2018-10-23 17:32:51 (7969008321701) STATS - 104.9, 0
2018-10-23 17:32:51 (7969008343902) STATS - 105.0, 0
2018-10-23 17:32:51 (7969008364903) STATS - 105.1, 0
2018-10-23 17:32:51 (7969008385704) STATS - 105.2, 0
2018-10-23 17:32:51 (7969008410505) STATS - 105.3, 0
2018-10-23 17:32:51 (7969008432506) STATS - 105.4, 0
2018-10-23 17:32:51 (7969008452606) STATS - 105.5, 0
2018-10-23 17:32:51 (7969008472807) STATS - 105.6, 0
2018-10-23 17:32:51 (7969008492908) STATS - 105.7, 0
2018-10-23 17:32:51 (7969008513309) STATS - 105.8, 0
2018-10-23 17:32:51 (7969008533810) STATS - 105.9, 0
2018-10-23 17:32:51 (7969008554511) STATS - 106.0, 0
2018-10-23 17:32:51 (7969008574911) STATS - 106.1, 0
2018-10-23 17:32:51 (7969008595212) STATS - 106.2, 0
2018-10-23 17:32:51 (7969008615513) STATS - 106.3, 0
2018-10-23 17:32:51 (7969008638514) STATS - 106.4, 0
2018-10-23 17:32:51 (7969008658015) STATS - 106.5, 0
2018-10-23 17:32:51 (7969008677516) STATS - 106.6, 0
2018-10-23 17:32:51 (7969008696516) STATS - 106.7, 0
2018-10-23 17:32:51 (7969008715617) STATS - 106.8, 0
2018-10-23 17:32:51 (7969008734818) STATS - 106.9, 0
2018-10-23 17:32:51 (7969008757019) STATS - 107.0, 0
2018-10-23 17:32:51 (7969008777620) STATS - 107.1, 0
2018-10-23 17:32:51 (7969008796621) STATS - 107.2, 0
2018-10-23 17:32:51 (7969008840122) STATS - 107.3, 0
2018-10-23 17:32:51 (7969008865723) STATS - 107.4, 0
2018-10-23 17:32:51 (7969008885724) STATS - 107.5, 0
2018-10-23 17:32:51 (7969008905225) STATS - 107.6, 0
2018-10-23 17:32:51 (7969008924526) STATS - 107.7, 0
2018-10-23 17:32:51 (7969008947427) STATS - 107.8, 0
2018-10-23 17:32:51 (7969008972328) STATS - 107.9, 0
2018-10-23 17:32:51 (7969008992729) STATS - 108.0, 0
2018-10-23 17:32:51 (7969015466594) STATS - 108.1, 0
2018-10-23 17:32:51 (7969015509396) STATS - 108.2, 0
2018-10-23 17:32:51 (7969015531997) STATS - 108.3, 0
2018-10-23 17:32:51 (7969015552098) STATS - 108.4, 0
2018-10-23 17:32:51 (7969015571898) STATS - 108.5, 0
2018-10-23 17:32:51 (7969015591599) STATS - 108.6, 0
2018-10-23 17:32:51 (7969015610700) STATS - 108.7, 0
2018-10-23 17:32:51 (7969015629801) STATS - 108.8, 0
2018-10-23 17:32:51 (7969015649002) STATS - 108.9, 0
2018-10-23 17:32:51 (7969015669602) STATS - 109.0, 0
2018-10-23 17:32:51 (7969015689303) STATS - 109.1, 0
2018-10-23 17:32:51 (7969015708004) STATS - 109.2, 0
2018-10-23 17:32:51 (7969015727205) STATS - 109.3, 0
2018-10-23 17:32:51 (7969015746106) STATS - 109.4, 0
2018-10-23 17:32:51 (7969015765006) STATS - 109.5, 0
2018-10-23 17:32:51 (7969015783907) STATS - 109.6, 0
2018-10-23 17:32:51 (7969015802708) STATS - 109.7, 0
2018-10-23 17:32:51 (7969015833909) STATS - 109.8, 0
2018-10-23 17:32:51 (7969015852510) STATS - 109.9, 0
2018-10-23 17:32:51 (7969015872511) STATS - 110.0, 0
2018-10-23 17:32:51 (7969015891711) STATS - 110.1, 0
2018-10-23 17:32:51 (7969015916412) STATS - 110.2, 0
2018-10-23 17:32:51 (7969015935613) STATS - 110.3, 0
2018-10-23 17:32:51 (7969015954214) STATS - 110.4, 0
2018-10-23 17:32:51 (7969015972715) STATS - 110.5, 0
2018-10-23 17:32:51 (7969015991116) STATS - 110.6, 0
2018-10-23 17:32:51 (7969016037617) STATS - 110.7, 0
2018-10-23 17:32:51 (7969016066619) STATS - 110.8, 0
2018-10-23 17:32:51 (7969016086519) STATS - 110.9, 0
2018-10-23 17:32:51 (7969016106520) STATS - 111.0, 0
2018-10-23 17:32:51 (7969016125821) STATS - 111.1, 0
2018-10-23 17:32:51 (7969016144922) STATS - 111.2, 0
2018-10-23 17:32:51 (7969016164123) STATS - 111.3, 0
2018-10-23 17:32:51 (7969016182923) STATS - 111.4, 0
2018-10-23 17:32:51 (7969016201624) STATS - 111.5, 0
2018-10-23 17:32:51 (7969016220425) STATS - 111.6, 0
2018-10-23 17:32:51 (7969016241626) STATS - 111.7, 0
2018-10-23 17:32:51 (7969016261527) STATS - 111.8, 0
2018-10-23 17:32:51 (7969016280227) STATS - 111.9, 0
2018-10-23 17:32:51 (7969016299728) STATS - 112.0, 0
