2018-11-12 15:54:25 (2533130502924) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 15:55:50 (2617686285670) STATS -  5.00, 7858, 15, 2.902449, 4.072461, 7.226857, 7.226857, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618025034971) STATS - 10.00, 9163, 12, 1.781267, 3.795223, 5.786585, 5.786585, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:50 (2618211879622) STATS - 15.00, 9070, 11, 1.904111, 4.156989, 6.183437, 6.183437, 0.000000, 0.000000, 45350, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618390781445) STATS - 20.00, 9163, 13, 1.920237, 3.847766, 5.924577, 5.924577, 0.000000, 0.000000, 45818, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618547549234) STATS - 25.00, 9068, 11, 1.903345, 4.009972, 6.139259, 6.139259, 0.000000, 0.000000, 45341, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618686636816) STATS - 30.00, 9309, 11, 1.905088, 4.097588, 6.135745, 6.135745, 0.000000, 0.000000, 46548, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618841007136) STATS - 35.00, 9337, 11, 1.862331, 3.836699, 5.826964, 5.826964, 0.000000, 0.000000, 46686, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2618988346455) STATS - 40.00, 9328, 11, 1.912548, 3.805584, 5.823391, 5.823391, 0.000000, 0.000000, 46643, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619124435752) STATS - 45.00, 9162, 11, 1.886507, 3.972086, 6.014371, 6.014371, 0.000000, 0.000000, 45814, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619239385743) STATS - 50.00, 9112, 9, 1.711395, 3.970871, 5.810529, 5.810529, 0.000000, 0.000000, 45562, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:51 (2619335564897) STATS - 55.00, 9110, 10, 1.773857, 4.188036, 6.089290, 6.089290, 0.000000, 0.000000, 45554, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619423587517) STATS - 60.00, 9203, 10, 1.666332, 3.998476, 5.827237, 5.827237, 0.000000, 0.000000, 46019, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619501174338) STATS - 65.00, 9092, 10, 1.886323, 4.140545, 6.143041, 6.143041, 0.000000, 0.000000, 45464, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619560899448) STATS - 70.00, 8978, 10, 1.783752, 4.295569, 6.199143, 6.199143, 0.000000, 0.000000, 44894, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2619570450821) STATS - 70.00, 93, 5, 1.384072, 1.713629, 3.204704, 3.204704, 0.000000, 0.000000, 468, 0, 0, 0.00, 0.00, 0
2018-11-12 15:55:52 (2620152377581) STATS - Interval, Responses
2018-11-12 15:55:52 (2620377533727) STATS - 73.1, 0
2018-11-12 15:55:52 (2620377560727) STATS - 73.2, 0
2018-11-12 15:55:52 (2620377588128) STATS - 73.3, 0
2018-11-12 15:55:52 (2620377637930) STATS - 73.4, 0
2018-11-12 15:55:52 (2620377668631) STATS - 73.5, 0
2018-11-12 15:55:52 (2620377695931) STATS - 73.6, 0
2018-11-12 15:55:52 (2620377732532) STATS - 73.7, 0
2018-11-12 15:55:52 (2620377758633) STATS - 73.8, 0
2018-11-12 15:55:52 (2620377784634) STATS - 73.9, 0
2018-11-12 15:55:52 (2620377809635) STATS - 74.0, 0
2018-11-12 15:55:52 (2620377835735) STATS - 74.1, 0
2018-11-12 15:55:52 (2620377861836) STATS - 74.2, 0
2018-11-12 15:55:52 (2620377887837) STATS - 74.3, 0
2018-11-12 15:55:52 (2620377959039) STATS - 74.4, 0
2018-11-12 15:55:52 (2620377993240) STATS - 74.5, 0
2018-11-12 15:55:52 (2620378091643) STATS - 74.6, 0
2018-11-12 15:55:52 (2620378148244) STATS - 74.7, 0
2018-11-12 15:55:52 (2620378178045) STATS - 74.8, 0
2018-11-12 15:55:52 (2620378211746) STATS - 74.9, 0
2018-11-12 15:55:52 (2620378260548) STATS - 75.0, 0
2018-11-12 15:55:52 (2620378353250) STATS - 75.1, 0
2018-11-12 15:55:52 (2620378429052) STATS - 75.2, 0
2018-11-12 15:55:52 (2620378462253) STATS - 75.3, 0
2018-11-12 15:55:52 (2620378490854) STATS - 75.4, 0
2018-11-12 15:55:52 (2620378518855) STATS - 75.5, 0
2018-11-12 15:55:52 (2620378546656) STATS - 75.6, 0
2018-11-12 15:55:52 (2620378574357) STATS - 75.7, 0
2018-11-12 15:55:52 (2620378759162) STATS - 75.8, 0
2018-11-12 15:55:52 (2620378799263) STATS - 75.9, 0
2018-11-12 15:55:52 (2620378828464) STATS - 76.0, 0
2018-11-12 15:55:52 (2620378858765) STATS - 76.1, 0
2018-11-12 15:55:52 (2620378888366) STATS - 76.2, 0
2018-11-12 15:55:53 (2620385631259) STATS - 76.3, 0
2018-11-12 15:55:53 (2620385758462) STATS - 76.4, 0
2018-11-12 15:55:53 (2620385823164) STATS - 76.5, 0
2018-11-12 15:55:53 (2620385891966) STATS - 76.6, 0
2018-11-12 15:55:53 (2620385922067) STATS - 76.7, 0
2018-11-12 15:55:53 (2620385991869) STATS - 76.8, 0
2018-11-12 15:55:53 (2620386021270) STATS - 76.9, 0
2018-11-12 15:55:53 (2620386058771) STATS - 77.0, 0
2018-11-12 15:55:53 (2620386091872) STATS - 77.1, 0
2018-11-12 15:55:53 (2620386139773) STATS - 77.2, 0
2018-11-12 15:55:53 (2620386173274) STATS - 77.3, 0
2018-11-12 15:55:53 (2620386196275) STATS - 77.4, 0
2018-11-12 15:55:53 (2620386219975) STATS - 77.5, 0
2018-11-12 15:55:53 (2620386242476) STATS - 77.6, 0
2018-11-12 15:55:53 (2620386276377) STATS - 77.7, 0
2018-11-12 15:55:53 (2620386300678) STATS - 77.8, 0
2018-11-12 15:55:53 (2620386324378) STATS - 77.9, 0
2018-11-12 15:55:53 (2620386348579) STATS - 78.0, 0
2018-11-12 15:55:53 (2620386373080) STATS - 78.1, 0
2018-11-12 15:55:53 (2620386396880) STATS - 78.2, 0
2018-11-12 15:55:53 (2620386423581) STATS - 78.3, 0
2018-11-12 15:55:53 (2620386448382) STATS - 78.4, 0
2018-11-12 15:55:53 (2620386472083) STATS - 78.5, 0
2018-11-12 15:55:53 (2620386495983) STATS - 78.6, 0
2018-11-12 15:55:53 (2620386519784) STATS - 78.7, 0
2018-11-12 15:55:53 (2620386589386) STATS - 78.8, 0
2018-11-12 15:55:53 (2620386630087) STATS - 78.9, 0
2018-11-12 15:55:53 (2620386667088) STATS - 79.0, 0
2018-11-12 15:55:53 (2620386692189) STATS - 79.1, 0
2018-11-12 15:55:53 (2620386717090) STATS - 79.2, 0
2018-11-12 15:55:53 (2620386741590) STATS - 79.3, 0
2018-11-12 15:55:53 (2620386765991) STATS - 79.4, 0
2018-11-12 15:55:53 (2620386789992) STATS - 79.5, 0
2018-11-12 15:55:53 (2620386814192) STATS - 79.6, 0
2018-11-12 15:55:53 (2620386837593) STATS - 79.7, 0
2018-11-12 15:55:53 (2620386861694) STATS - 79.8, 0
2018-11-12 15:55:53 (2620386885594) STATS - 79.9, 0
2018-11-12 15:55:53 (2620386910195) STATS - 80.0, 0
2018-11-12 15:55:53 (2620386978597) STATS - 80.1, 0
2018-11-12 15:55:53 (2620387006598) STATS - 80.2, 0
2018-11-12 15:55:53 (2620387031899) STATS - 80.3, 0
2018-11-12 15:55:53 (2620387056999) STATS - 80.4, 0
2018-11-12 15:55:53 (2620387080900) STATS - 80.5, 0
2018-11-12 15:55:53 (2620387105301) STATS - 80.6, 0
2018-11-12 15:55:53 (2620387129601) STATS - 80.7, 0
2018-11-12 15:55:53 (2620387158702) STATS - 80.8, 0
2018-11-12 15:55:53 (2620387182803) STATS - 80.9, 0
2018-11-12 15:55:53 (2620387207604) STATS - 81.0, 0
2018-11-12 15:55:53 (2620387231904) STATS - 81.1, 0
2018-11-12 15:55:53 (2620387256105) STATS - 81.2, 0
2018-11-12 15:55:53 (2620387280406) STATS - 81.3, 0
2018-11-12 15:55:53 (2620387304106) STATS - 81.4, 0
2018-11-12 15:55:53 (2620387328007) STATS - 81.5, 0
2018-11-12 15:55:53 (2620387352408) STATS - 81.6, 0
2018-11-12 15:55:53 (2620387376208) STATS - 81.7, 0
2018-11-12 15:55:53 (2620387400509) STATS - 81.8, 0
2018-11-12 15:55:53 (2620387424310) STATS - 81.9, 0
2018-11-12 15:55:53 (2620387448611) STATS - 82.0, 0
2018-11-12 15:55:53 (2620387473111) STATS - 82.1, 0
2018-11-12 15:55:53 (2620387497812) STATS - 82.2, 0
2018-11-12 15:55:53 (2620387522013) STATS - 82.3, 0
2018-11-12 15:55:53 (2620387546013) STATS - 82.4, 0
2018-11-12 15:55:53 (2620387569814) STATS - 82.5, 0
2018-11-12 15:55:53 (2620387596115) STATS - 82.6, 0
2018-11-12 15:55:53 (2620387620315) STATS - 82.7, 0
2018-11-12 15:55:53 (2620387644616) STATS - 82.8, 0
2018-11-12 15:55:53 (2620387669017) STATS - 82.9, 0
2018-11-12 15:55:53 (2620387696018) STATS - 83.0, 0
2018-11-12 15:55:53 (2620387721018) STATS - 83.1, 0
2018-11-12 15:55:53 (2620387745319) STATS - 83.2, 0
2018-11-12 15:55:53 (2620387778420) STATS - 83.3, 0
2018-11-12 15:55:53 (2620387803321) STATS - 83.4, 0
2018-11-12 15:55:53 (2620387829021) STATS - 83.5, 0
2018-11-12 15:55:53 (2620387853022) STATS - 83.6, 0
2018-11-12 15:55:53 (2620387886723) STATS - 83.7, 0
2018-11-12 15:55:53 (2620387933924) STATS - 83.8, 0
2018-11-12 15:55:53 (2620387959325) STATS - 83.9, 0
2018-11-12 15:55:53 (2620387984626) STATS - 84.0, 0
2018-11-12 15:55:53 (2620388024727) STATS - 84.1, 0
2018-11-12 15:55:53 (2620388052428) STATS - 84.2, 0
2018-11-12 15:55:53 (2620388079729) STATS - 84.3, 0
2018-11-12 15:55:53 (2620388104329) STATS - 84.4, 0
2018-11-12 15:55:53 (2620388128830) STATS - 84.5, 0
2018-11-12 15:55:53 (2620388153631) STATS - 84.6, 0
2018-11-12 15:55:53 (2620388177931) STATS - 84.7, 0
2018-11-12 15:55:53 (2620388202232) STATS - 84.8, 0
2018-11-12 15:55:53 (2620388226433) STATS - 84.9, 0
2018-11-12 15:55:53 (2620388255834) STATS - 85.0, 0
2018-11-12 15:55:53 (2620388280334) STATS - 85.1, 0
2018-11-12 15:55:53 (2620388305935) STATS - 85.2, 0
2018-11-12 15:55:53 (2620388330736) STATS - 85.3, 0
2018-11-12 15:55:53 (2620395196632) STATS - 85.4, 0
2018-11-12 15:55:53 (2620395252834) STATS - 85.5, 0
2018-11-12 15:55:53 (2620395281835) STATS - 85.6, 0
2018-11-12 15:55:53 (2620395307236) STATS - 85.7, 0
2018-11-12 15:55:53 (2620395331336) STATS - 85.8, 0
2018-11-12 15:55:53 (2620395358037) STATS - 85.9, 0
2018-11-12 15:55:53 (2620395388738) STATS - 86.0, 0
2018-11-12 15:55:53 (2620395412739) STATS - 86.1, 0
2018-11-12 15:55:53 (2620395435939) STATS - 86.2, 0
2018-11-12 15:55:53 (2620395458840) STATS - 86.3, 0
2018-11-12 15:55:53 (2620395481941) STATS - 86.4, 0
2018-11-12 15:55:53 (2620395504841) STATS - 86.5, 0
2018-11-12 15:55:53 (2620395527842) STATS - 86.6, 0
2018-11-12 15:55:53 (2620395552343) STATS - 86.7, 0
2018-11-12 15:55:53 (2620395575543) STATS - 86.8, 0
2018-11-12 15:55:53 (2620395599644) STATS - 86.9, 0
2018-11-12 15:55:53 (2620395623345) STATS - 87.0, 0
2018-11-12 15:55:53 (2620395646045) STATS - 87.1, 0
2018-11-12 15:55:53 (2620395668646) STATS - 87.2, 0
2018-11-12 15:55:53 (2620395691146) STATS - 87.3, 0
2018-11-12 15:55:53 (2620395713847) STATS - 87.4, 0
2018-11-12 15:55:53 (2620395736448) STATS - 87.5, 0
2018-11-12 15:55:53 (2620395759248) STATS - 87.6, 0
2018-11-12 15:55:53 (2620395781949) STATS - 87.7, 0
2018-11-12 15:55:53 (2620395806050) STATS - 87.8, 0
2018-11-12 15:55:53 (2620395864551) STATS - 87.9, 0
2018-11-12 15:55:53 (2620395898352) STATS - 88.0, 0
2018-11-12 15:55:53 (2620395922353) STATS - 88.1, 0
2018-11-12 15:55:53 (2620395956354) STATS - 88.2, 0
2018-11-12 15:55:53 (2620395979055) STATS - 88.3, 0
2018-11-12 15:55:53 (2620396026156) STATS - 88.4, 0
2018-11-12 15:55:53 (2620396055157) STATS - 88.5, 0
2018-11-12 15:55:53 (2620396078958) STATS - 88.6, 0
2018-11-12 15:55:53 (2620396101358) STATS - 88.7, 0
2018-11-12 15:55:53 (2620396123859) STATS - 88.8, 0
2018-11-12 15:55:53 (2620396146060) STATS - 88.9, 0
2018-11-12 15:55:53 (2620396169460) STATS - 89.0, 0
2018-11-12 15:55:53 (2620396191861) STATS - 89.1, 0
2018-11-12 15:55:53 (2620396252863) STATS - 89.2, 0
2018-11-12 15:55:53 (2620396281663) STATS - 89.3, 0
2018-11-12 15:55:53 (2620396304364) STATS - 89.4, 0
2018-11-12 15:55:53 (2620396350165) STATS - 89.5, 0
2018-11-12 15:55:53 (2620396384866) STATS - 89.6, 0
2018-11-12 15:55:53 (2620396418067) STATS - 89.7, 0
2018-11-12 15:55:53 (2620396440868) STATS - 89.8, 0
2018-11-12 15:55:53 (2620396463269) STATS - 89.9, 0
2018-11-12 15:55:53 (2620396486769) STATS - 90.0, 0
2018-11-12 15:55:53 (2620396509570) STATS - 90.1, 0
2018-11-12 15:55:53 (2620396532071) STATS - 90.2, 0
2018-11-12 15:55:53 (2620396554771) STATS - 90.3, 0
2018-11-12 15:55:53 (2620396576972) STATS - 90.4, 0
2018-11-12 15:55:53 (2620396599272) STATS - 90.5, 0
2018-11-12 15:55:53 (2620396625073) STATS - 90.6, 0
2018-11-12 15:55:53 (2620396647974) STATS - 90.7, 0
2018-11-12 15:55:53 (2620396670175) STATS - 90.8, 0
2018-11-12 15:55:53 (2620396695475) STATS - 90.9, 0
2018-11-12 15:55:53 (2620396718776) STATS - 91.0, 0
2018-11-12 15:55:53 (2620396741477) STATS - 91.1, 0
2018-11-12 15:55:53 (2620396763477) STATS - 91.2, 0
2018-11-12 15:55:53 (2620396785978) STATS - 91.3, 0
2018-11-12 15:55:53 (2620396808278) STATS - 91.4, 0
2018-11-12 15:55:53 (2620396830179) STATS - 91.5, 0
2018-11-12 15:55:53 (2620396852480) STATS - 91.6, 0
2018-11-12 15:55:53 (2620396874780) STATS - 91.7, 0
2018-11-12 15:55:53 (2620396896981) STATS - 91.8, 0
2018-11-12 15:55:53 (2620396921982) STATS - 91.9, 0
2018-11-12 15:55:53 (2620396945882) STATS - 92.0, 0
2018-11-12 15:55:53 (2620396968983) STATS - 92.1, 0
2018-11-12 15:55:53 (2620396991084) STATS - 92.2, 0
2018-11-12 15:55:53 (2620397013284) STATS - 92.3, 0
2018-11-12 15:55:53 (2620397035385) STATS - 92.4, 0
2018-11-12 15:55:53 (2620397057586) STATS - 92.5, 0
2018-11-12 15:55:53 (2620397079786) STATS - 92.6, 0
2018-11-12 15:55:53 (2620397102087) STATS - 92.7, 0
2018-11-12 15:55:53 (2620397124688) STATS - 92.8, 0
2018-11-12 15:55:53 (2620397149388) STATS - 92.9, 0
2018-11-12 15:55:53 (2620397171989) STATS - 93.0, 0
2018-11-12 15:55:53 (2620397194890) STATS - 93.1, 0
2018-11-12 15:55:53 (2620397217390) STATS - 93.2, 0
2018-11-12 15:55:53 (2620397239991) STATS - 93.3, 0
2018-11-12 15:55:53 (2620397278392) STATS - 93.4, 0
2018-11-12 15:55:53 (2620397305193) STATS - 93.5, 0
2018-11-12 15:55:53 (2620397328993) STATS - 93.6, 0
2018-11-12 15:55:53 (2620397351794) STATS - 93.7, 0
2018-11-12 15:55:53 (2620397374195) STATS - 93.8, 0
2018-11-12 15:55:53 (2620397396695) STATS - 93.9, 0
2018-11-12 15:55:53 (2620397419496) STATS - 94.0, 0
2018-11-12 15:55:53 (2620397441897) STATS - 94.1, 0
2018-11-12 15:55:53 (2620397471397) STATS - 94.2, 0
2018-11-12 15:55:53 (2620397495798) STATS - 94.3, 0
2018-11-12 15:55:53 (2620397517999) STATS - 94.4, 0
2018-11-12 15:55:53 (2620397540399) STATS - 94.5, 0
2018-11-12 15:55:53 (2620397562300) STATS - 94.6, 0
2018-11-12 15:55:53 (2620397584401) STATS - 94.7, 0
2018-11-12 15:55:53 (2620397606601) STATS - 94.8, 0
2018-11-12 15:55:53 (2620397628502) STATS - 94.9, 0
2018-11-12 15:55:53 (2620397651103) STATS - 95.0, 0
2018-11-12 15:55:53 (2620397673803) STATS - 95.1, 0
2018-11-12 15:55:53 (2620397696104) STATS - 95.2, 0
2018-11-12 15:55:53 (2620397718305) STATS - 95.3, 0
2018-11-12 15:55:53 (2620397743305) STATS - 95.4, 0
2018-11-12 15:55:53 (2620397765306) STATS - 95.5, 0
2018-11-12 15:55:53 (2620397787406) STATS - 95.6, 0
2018-11-12 15:55:53 (2620397809507) STATS - 95.7, 0
2018-11-12 15:55:53 (2620397831608) STATS - 95.8, 0
2018-11-12 15:55:53 (2620397853508) STATS - 95.9, 0
2018-11-12 15:55:53 (2620397880509) STATS - 96.0, 0
2018-11-12 15:55:53 (2620397902710) STATS - 96.1, 0
2018-11-12 15:55:53 (2620397924910) STATS - 96.2, 0
2018-11-12 15:55:53 (2620397958911) STATS - 96.3, 0
2018-11-12 15:55:53 (2620404937211) STATS - 96.4, 0
2018-11-12 15:55:53 (2620404982712) STATS - 96.5, 0
2018-11-12 15:55:53 (2620405012213) STATS - 96.6, 0
2018-11-12 15:55:53 (2620405035714) STATS - 96.7, 0
2018-11-12 15:55:53 (2620405057815) STATS - 96.8, 0
2018-11-12 15:55:53 (2620405078915) STATS - 96.9, 0
2018-11-12 15:55:53 (2620405101216) STATS - 97.0, 0
2018-11-12 15:55:53 (2620405122816) STATS - 97.1, 0
2018-11-12 15:55:53 (2620405156817) STATS - 97.2, 0
2018-11-12 15:55:53 (2620405177718) STATS - 97.3, 0
2018-11-12 15:55:53 (2620405197919) STATS - 97.4, 0
2018-11-12 15:55:53 (2620405217919) STATS - 97.5, 0
2018-11-12 15:55:53 (2620405238420) STATS - 97.6, 0
2018-11-12 15:55:53 (2620405258520) STATS - 97.7, 0
2018-11-12 15:55:53 (2620405279021) STATS - 97.8, 0
2018-11-12 15:55:53 (2620405299222) STATS - 97.9, 0
2018-11-12 15:55:53 (2620405319722) STATS - 98.0, 0
2018-11-12 15:55:53 (2620405340723) STATS - 98.1, 0
2018-11-12 15:55:53 (2620405361023) STATS - 98.2, 0
2018-11-12 15:55:53 (2620405381524) STATS - 98.3, 0
2018-11-12 15:55:53 (2620405401924) STATS - 98.4, 0
2018-11-12 15:55:53 (2620405422225) STATS - 98.5, 0
2018-11-12 15:55:53 (2620405442826) STATS - 98.6, 0
2018-11-12 15:55:53 (2620405463326) STATS - 98.7, 0
2018-11-12 15:55:53 (2620405483527) STATS - 98.8, 0
2018-11-12 15:55:53 (2620405503727) STATS - 98.9, 0
2018-11-12 15:55:53 (2620405524528) STATS - 99.0, 0
2018-11-12 15:55:53 (2620405544929) STATS - 99.1, 0
2018-11-12 15:55:53 (2620405577329) STATS - 99.2, 0
2018-11-12 15:55:53 (2620405598530) STATS - 99.3, 0
2018-11-12 15:55:53 (2620405618931) STATS - 99.4, 0
2018-11-12 15:55:53 (2620405639431) STATS - 99.5, 0
2018-11-12 15:55:53 (2620405660432) STATS - 99.6, 0
2018-11-12 15:55:53 (2620405681032) STATS - 99.7, 0
2018-11-12 15:55:53 (2620405701833) STATS - 99.8, 0
2018-11-12 15:55:53 (2620405734434) STATS - 99.9, 0
2018-11-12 15:55:53 (2620405756835) STATS - 100.0, 0
2018-11-12 15:55:53 (2620405779335) STATS - 100.1, 0
2018-11-12 15:55:53 (2620405800836) STATS - 100.2, 0
2018-11-12 15:55:53 (2620405822636) STATS - 100.3, 0
2018-11-12 15:55:53 (2620405844237) STATS - 100.4, 0
2018-11-12 15:55:53 (2620405865938) STATS - 100.5, 0
2018-11-12 15:55:53 (2620405890038) STATS - 100.6, 0
2018-11-12 15:55:53 (2620405943440) STATS - 100.7, 0
2018-11-12 15:55:53 (2620405977441) STATS - 100.8, 0
2018-11-12 15:55:53 (2620405999742) STATS - 100.9, 0
2018-11-12 15:55:53 (2620406031642) STATS - 101.0, 0
2018-11-12 15:55:53 (2620406052743) STATS - 101.1, 0
2018-11-12 15:55:53 (2620406073444) STATS - 101.2, 0
2018-11-12 15:55:53 (2620406104845) STATS - 101.3, 0
2018-11-12 15:55:53 (2620406137346) STATS - 101.4, 0
2018-11-12 15:55:53 (2620406158746) STATS - 101.5, 0
2018-11-12 15:55:53 (2620406180247) STATS - 101.6, 0
2018-11-12 15:55:53 (2620406201647) STATS - 101.7, 0
2018-11-12 15:55:53 (2620406222948) STATS - 101.8, 0
2018-11-12 15:55:53 (2620406245749) STATS - 101.9, 0
2018-11-12 15:55:53 (2620406270349) STATS - 102.0, 0
2018-11-12 15:55:53 (2620406292750) STATS - 102.1, 0
2018-11-12 15:55:53 (2620406314151) STATS - 102.2, 0
2018-11-12 15:55:53 (2620406335551) STATS - 102.3, 0
2018-11-12 15:55:53 (2620406357052) STATS - 102.4, 0
2018-11-12 15:55:53 (2620406381752) STATS - 102.5, 0
2018-11-12 15:55:53 (2620406404253) STATS - 102.6, 0
2018-11-12 15:55:53 (2620406426254) STATS - 102.7, 0
2018-11-12 15:55:53 (2620406447454) STATS - 102.8, 0
2018-11-12 15:55:53 (2620406468555) STATS - 102.9, 0
2018-11-12 15:55:53 (2620406490056) STATS - 103.0, 0
2018-11-12 15:55:53 (2620406511656) STATS - 103.1, 0
2018-11-12 15:55:53 (2620406533157) STATS - 103.2, 0
2018-11-12 15:55:53 (2620406554257) STATS - 103.3, 0
2018-11-12 15:55:53 (2620406575558) STATS - 103.4, 0
2018-11-12 15:55:53 (2620406596759) STATS - 103.5, 0
2018-11-12 15:55:53 (2620406618259) STATS - 103.6, 0
2018-11-12 15:55:53 (2620406640760) STATS - 103.7, 0
2018-11-12 15:55:53 (2620406663461) STATS - 103.8, 0
2018-11-12 15:55:53 (2620406685761) STATS - 103.9, 0
2018-11-12 15:55:53 (2620406708762) STATS - 104.0, 0
2018-11-12 15:55:53 (2620406743663) STATS - 104.1, 0
2018-11-12 15:55:53 (2620406764663) STATS - 104.2, 0
2018-11-12 15:55:53 (2620406787164) STATS - 104.3, 0
2018-11-12 15:55:53 (2620406808665) STATS - 104.4, 0
2018-11-12 15:55:53 (2620406828565) STATS - 104.5, 0
2018-11-12 15:55:53 (2620406860066) STATS - 104.6, 0
2018-11-12 15:55:53 (2620406880367) STATS - 104.7, 0
2018-11-12 15:55:53 (2620406928468) STATS - 104.8, 0
2018-11-12 15:55:53 (2620406952069) STATS - 104.9, 0
2018-11-12 15:55:53 (2620406972869) STATS - 105.0, 0
2018-11-12 15:55:53 (2620406993170) STATS - 105.1, 0
2018-11-12 15:55:53 (2620407013071) STATS - 105.2, 0
2018-11-12 15:55:53 (2620407033371) STATS - 105.3, 0
2018-11-12 15:55:53 (2620407067772) STATS - 105.4, 0
2018-11-12 15:55:53 (2620407089173) STATS - 105.5, 0
2018-11-12 15:55:53 (2620407109773) STATS - 105.6, 0
2018-11-12 15:55:53 (2620407129874) STATS - 105.7, 0
2018-11-12 15:55:53 (2620407149974) STATS - 105.8, 0
2018-11-12 15:55:53 (2620407169775) STATS - 105.9, 0
2018-11-12 15:55:53 (2620407190376) STATS - 106.0, 0
2018-11-12 15:55:53 (2620407210676) STATS - 106.1, 0
2018-11-12 15:55:53 (2620407230677) STATS - 106.2, 0
2018-11-12 15:55:53 (2620407250477) STATS - 106.3, 0
2018-11-12 15:55:53 (2620407270278) STATS - 106.4, 0
2018-11-12 15:55:53 (2620407290479) STATS - 106.5, 0
2018-11-12 15:55:53 (2620407310679) STATS - 106.6, 0
2018-11-12 15:55:53 (2620407330780) STATS - 106.7, 0
2018-11-12 15:55:53 (2620407363081) STATS - 106.8, 0
2018-11-12 15:55:53 (2620407403182) STATS - 106.9, 0
2018-11-12 15:55:53 (2620407421682) STATS - 107.0, 0
2018-11-12 15:55:53 (2620407439783) STATS - 107.1, 0
2018-11-12 15:55:53 (2620407457783) STATS - 107.2, 0
2018-11-12 15:55:53 (2620407475884) STATS - 107.3, 0
2018-11-12 15:55:53 (2620407493884) STATS - 107.4, 0
2018-11-12 15:55:53 (2620407511685) STATS - 107.5, 0
2018-11-12 15:55:53 (2620407529785) STATS - 107.6, 0
2018-11-12 15:55:53 (2620407548186) STATS - 107.7, 0
2018-11-12 15:55:53 (2620407566086) STATS - 107.8, 0
2018-11-12 15:55:53 (2620407595987) STATS - 107.9, 0
2018-11-12 15:55:53 (2620407617188) STATS - 108.0, 0
2018-11-12 15:55:53 (2620407651489) STATS - 108.1, 0
2018-11-12 15:55:53 (2620407673489) STATS - 108.2, 0
2018-11-12 15:55:53 (2620407692590) STATS - 108.3, 0
2018-11-12 15:55:53 (2620407710791) STATS - 108.4, 0
2018-11-12 15:55:53 (2620407728691) STATS - 108.5, 0
2018-11-12 15:55:53 (2620414711191) STATS - 108.6, 0
2018-11-12 15:55:53 (2620414753492) STATS - 108.7, 0
2018-11-12 15:55:53 (2620414789793) STATS - 108.8, 0
2018-11-12 15:55:53 (2620414823394) STATS - 108.9, 0
2018-11-12 15:55:53 (2620414854495) STATS - 109.0, 0
2018-11-12 15:55:53 (2620414873296) STATS - 109.1, 0
2018-11-12 15:55:53 (2620414891396) STATS - 109.2, 0
2018-11-12 15:55:53 (2620414909297) STATS - 109.3, 0
2018-11-12 15:55:53 (2620414948498) STATS - 109.4, 0
2018-11-12 15:55:53 (2620414966698) STATS - 109.5, 0
2018-11-12 15:55:53 (2620414989599) STATS - 109.6, 0
2018-11-12 15:55:53 (2620415007699) STATS - 109.7, 0
2018-11-12 15:55:53 (2620415028800) STATS - 109.8, 0
2018-11-12 15:55:53 (2620415048601) STATS - 109.9, 0
2018-11-12 15:55:53 (2620415067401) STATS - 110.0, 0
2018-11-12 15:55:53 (2620415085202) STATS - 110.1, 0
2018-11-12 15:55:53 (2620415102502) STATS - 110.2, 0
2018-11-12 15:55:53 (2620415120303) STATS - 110.3, 0
2018-11-12 15:55:53 (2620415137703) STATS - 110.4, 0
2018-11-12 15:55:53 (2620415155204) STATS - 110.5, 0
2018-11-12 15:55:53 (2620415172604) STATS - 110.6, 0
2018-11-12 15:55:53 (2620415190305) STATS - 110.7, 0
2018-11-12 15:55:53 (2620415209305) STATS - 110.8, 0
2018-11-12 15:55:53 (2620415226906) STATS - 110.9, 0
2018-11-12 15:55:53 (2620415245706) STATS - 111.0, 0
2018-11-12 15:55:53 (2620415263707) STATS - 111.1, 0
2018-11-12 15:55:53 (2620415291508) STATS - 111.2, 0
2018-11-12 15:55:53 (2620415310008) STATS - 111.3, 0
2018-11-12 15:55:53 (2620415328009) STATS - 111.4, 0
2018-11-12 15:55:53 (2620415344709) STATS - 111.5, 0
2018-11-12 15:55:53 (2620415361910) STATS - 111.6, 0
2018-11-12 15:55:53 (2620415378410) STATS - 111.7, 0
2018-11-12 15:55:53 (2620415395210) STATS - 111.8, 0
2018-11-12 15:55:53 (2620415411911) STATS - 111.9, 0
2018-11-12 15:55:53 (2620415429511) STATS - 112.0, 0
