2018-11-12 16:08:20 (3368235831197) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:09:44 (3452287119432) STATS -  5.00, 4466, 2, 0.661591, 1.342119, 2.150764, 2.150764, 0.000000, 0.000000, 22330, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452525467404) STATS - 10.00, 5037, 2, 0.450601, 1.142542, 1.711608, 1.711608, 0.000000, 0.000000, 25185, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452642032520) STATS - 15.00, 5201, 2, 0.420382, 1.061422, 1.594783, 1.594783, 0.000000, 0.000000, 26005, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452730455884) STATS - 20.00, 5307, 2, 0.408160, 0.952082, 1.464814, 1.464814, 0.000000, 0.000000, 26535, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452818413935) STATS - 25.00, 5089, 2, 0.421090, 1.144161, 1.668418, 1.668418, 0.000000, 0.000000, 25445, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452904746143) STATS - 30.00, 5188, 2, 0.395348, 1.226870, 1.729552, 1.729552, 0.000000, 0.000000, 25942, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3452983437447) STATS - 35.00, 5231, 2, 0.445841, 1.006800, 1.544301, 1.544301, 0.000000, 0.000000, 26158, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453060020594) STATS - 40.00, 5204, 2, 0.424832, 1.061015, 1.585372, 1.585372, 0.000000, 0.000000, 26020, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453128103014) STATS - 45.00, 5128, 2, 0.437369, 1.007530, 1.554667, 1.554667, 0.000000, 0.000000, 25641, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453193447361) STATS - 50.00, 5146, 2, 0.423063, 1.144930, 1.685641, 1.685641, 0.000000, 0.000000, 25731, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453258896610) STATS - 55.00, 5225, 2, 0.418717, 1.212515, 1.738214, 1.738214, 0.000000, 0.000000, 26126, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453308411534) STATS - 60.00, 5113, 2, 0.430593, 1.128458, 1.647716, 1.647716, 0.000000, 0.000000, 25565, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:45 (3453353351735) STATS - 65.00, 5122, 2, 0.448952, 1.177931, 1.729553, 1.729553, 0.000000, 0.000000, 25610, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453382530615) STATS - 70.00, 5216, 2, 0.405871, 1.028081, 1.536304, 1.536304, 0.000000, 0.000000, 26082, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453391412053) STATS - 70.00, 90, 0, 0.313154, 1.656391, 2.177200, 2.177200, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-12 16:09:46 (3453748051786) STATS - Interval, Responses
2018-11-12 16:09:46 (3453977956432) STATS - 73.3, 0
2018-11-12 16:09:46 (3453977990133) STATS - 73.4, 0
2018-11-12 16:09:46 (3453978023734) STATS - 73.5, 0
2018-11-12 16:09:46 (3453978056935) STATS - 73.6, 0
2018-11-12 16:09:46 (3453978090336) STATS - 73.7, 0
2018-11-12 16:09:46 (3453978123637) STATS - 73.8, 0
2018-11-12 16:09:46 (3453978156738) STATS - 73.9, 0
2018-11-12 16:09:46 (3453978187238) STATS - 74.0, 0
2018-11-12 16:09:46 (3453978306142) STATS - 74.1, 0
2018-11-12 16:09:46 (3453978342242) STATS - 74.2, 0
2018-11-12 16:09:46 (3453978371943) STATS - 74.3, 0
2018-11-12 16:09:46 (3453978400944) STATS - 74.4, 0
2018-11-12 16:09:46 (3453978430345) STATS - 74.5, 0
2018-11-12 16:09:46 (3453978471846) STATS - 74.6, 0
2018-11-12 16:09:46 (3453978505947) STATS - 74.7, 0
2018-11-12 16:09:46 (3453978537248) STATS - 74.8, 0
2018-11-12 16:09:46 (3453978578949) STATS - 74.9, 0
2018-11-12 16:09:46 (3453978611350) STATS - 75.0, 0
2018-11-12 16:09:46 (3453978725153) STATS - 75.1, 0
2018-11-12 16:09:46 (3453978789754) STATS - 75.2, 0
2018-11-12 16:09:46 (3453978826355) STATS - 75.3, 0
2018-11-12 16:09:46 (3453978859456) STATS - 75.4, 0
2018-11-12 16:09:46 (3453978893157) STATS - 75.5, 0
2018-11-12 16:09:46 (3453978926758) STATS - 75.6, 0
2018-11-12 16:09:46 (3453978959359) STATS - 75.7, 0
2018-11-12 16:09:46 (3453978992360) STATS - 75.8, 0
2018-11-12 16:09:46 (3453979024561) STATS - 75.9, 0
2018-11-12 16:09:46 (3453979105163) STATS - 76.0, 0
2018-11-12 16:09:46 (3453979143764) STATS - 76.1, 0
2018-11-12 16:09:46 (3453979176665) STATS - 76.2, 0
2018-11-12 16:09:46 (3453979209766) STATS - 76.3, 0
2018-11-12 16:09:46 (3453979242367) STATS - 76.4, 0
2018-11-12 16:09:46 (3453979275367) STATS - 76.5, 0
2018-11-12 16:09:46 (3453979341569) STATS - 76.6, 0
2018-11-12 16:09:46 (3453979382470) STATS - 76.7, 0
2018-11-12 16:09:46 (3453979419271) STATS - 76.8, 0
2018-11-12 16:09:46 (3453979452772) STATS - 76.9, 0
2018-11-12 16:09:46 (3453979486073) STATS - 77.0, 0
2018-11-12 16:09:46 (3453979519074) STATS - 77.1, 0
2018-11-12 16:09:46 (3453979551375) STATS - 77.2, 0
2018-11-12 16:09:46 (3453979711279) STATS - 77.3, 0
2018-11-12 16:09:46 (3453979761580) STATS - 77.4, 0
2018-11-12 16:09:46 (3453979795781) STATS - 77.5, 0
2018-11-12 16:09:46 (3453979829082) STATS - 77.6, 0
2018-11-12 16:09:46 (3453979861983) STATS - 77.7, 0
2018-11-12 16:09:46 (3453979894884) STATS - 77.8, 0
2018-11-12 16:09:46 (3453979927085) STATS - 77.9, 0
2018-11-12 16:09:46 (3453979957686) STATS - 78.0, 0
2018-11-12 16:09:46 (3453979994487) STATS - 78.1, 0
2018-11-12 16:09:46 (3453980045788) STATS - 78.2, 0
2018-11-12 16:09:46 (3453980082289) STATS - 78.3, 0
2018-11-12 16:09:46 (3453980116390) STATS - 78.4, 0
2018-11-12 16:09:46 (3453980151591) STATS - 78.5, 0
2018-11-12 16:09:46 (3453980185492) STATS - 78.6, 0
2018-11-12 16:09:46 (3453980218593) STATS - 78.7, 0
2018-11-12 16:09:46 (3453980250994) STATS - 78.8, 0
2018-11-12 16:09:46 (3453980304995) STATS - 78.9, 0
2018-11-12 16:09:46 (3453980336296) STATS - 79.0, 0
2018-11-12 16:09:46 (3453980368897) STATS - 79.1, 0
2018-11-12 16:09:46 (3453980401298) STATS - 79.2, 0
2018-11-12 16:09:46 (3453980434098) STATS - 79.3, 0
2018-11-12 16:09:46 (3453980466099) STATS - 79.4, 0
2018-11-12 16:09:46 (3453980498100) STATS - 79.5, 0
2018-11-12 16:09:46 (3453980530001) STATS - 79.6, 0
2018-11-12 16:09:46 (3453980562202) STATS - 79.7, 0
2018-11-12 16:09:46 (3453980594403) STATS - 79.8, 0
2018-11-12 16:09:46 (3453980626504) STATS - 79.9, 0
2018-11-12 16:09:46 (3453980657904) STATS - 80.0, 0
2018-11-12 16:09:46 (3453980808908) STATS - 80.1, 0
2018-11-12 16:09:46 (3453987579089) STATS - 80.2, 0
2018-11-12 16:09:46 (3453987660692) STATS - 80.3, 0
2018-11-12 16:09:46 (3453987702393) STATS - 80.4, 0
2018-11-12 16:09:46 (3453987736494) STATS - 80.5, 0
2018-11-12 16:09:46 (3453987769794) STATS - 80.6, 0
2018-11-12 16:09:46 (3453987801295) STATS - 80.7, 0
2018-11-12 16:09:46 (3453987846097) STATS - 80.8, 0
2018-11-12 16:09:46 (3453987889098) STATS - 80.9, 0
2018-11-12 16:09:46 (3453987927399) STATS - 81.0, 0
2018-11-12 16:09:46 (3453988025901) STATS - 81.1, 0
2018-11-12 16:09:46 (3453988069903) STATS - 81.2, 0
2018-11-12 16:09:46 (3453988097503) STATS - 81.3, 0
2018-11-12 16:09:46 (3453988124904) STATS - 81.4, 0
2018-11-12 16:09:46 (3453988151305) STATS - 81.5, 0
2018-11-12 16:09:46 (3453988178305) STATS - 81.6, 0
2018-11-12 16:09:46 (3453988215306) STATS - 81.7, 0
2018-11-12 16:09:46 (3453988240807) STATS - 81.8, 0
2018-11-12 16:09:46 (3453988265408) STATS - 81.9, 0
2018-11-12 16:09:46 (3453988290408) STATS - 82.0, 0
2018-11-12 16:09:46 (3453988315709) STATS - 82.1, 0
2018-11-12 16:09:46 (3453988340410) STATS - 82.2, 0
2018-11-12 16:09:46 (3453988365410) STATS - 82.3, 0
2018-11-12 16:09:46 (3453988402911) STATS - 82.4, 0
2018-11-12 16:09:46 (3453988428812) STATS - 82.5, 0
2018-11-12 16:09:46 (3453988455013) STATS - 82.6, 0
2018-11-12 16:09:46 (3453988520115) STATS - 82.7, 0
2018-11-12 16:09:46 (3453988565516) STATS - 82.8, 0
2018-11-12 16:09:46 (3453988599417) STATS - 82.9, 0
2018-11-12 16:09:46 (3453988633218) STATS - 83.0, 0
2018-11-12 16:09:46 (3453988662218) STATS - 83.1, 0
2018-11-12 16:09:46 (3453988689219) STATS - 83.2, 0
2018-11-12 16:09:46 (3453988718320) STATS - 83.3, 0
2018-11-12 16:09:46 (3453988745521) STATS - 83.4, 0
2018-11-12 16:09:46 (3453988773221) STATS - 83.5, 0
2018-11-12 16:09:46 (3453988799822) STATS - 83.6, 0
2018-11-12 16:09:46 (3453988840823) STATS - 83.7, 0
2018-11-12 16:09:46 (3453988883924) STATS - 83.8, 0
2018-11-12 16:09:46 (3453988910925) STATS - 83.9, 0
2018-11-12 16:09:46 (3453988948926) STATS - 84.0, 0
2018-11-12 16:09:46 (3453988981327) STATS - 84.1, 0
2018-11-12 16:09:46 (3453989008128) STATS - 84.2, 0
2018-11-12 16:09:46 (3453989034528) STATS - 84.3, 0
2018-11-12 16:09:46 (3453989060329) STATS - 84.4, 0
2018-11-12 16:09:46 (3453989086430) STATS - 84.5, 0
2018-11-12 16:09:46 (3453989112730) STATS - 84.6, 0
2018-11-12 16:09:46 (3453989138531) STATS - 84.7, 0
2018-11-12 16:09:46 (3453989164932) STATS - 84.8, 0
2018-11-12 16:09:46 (3453989191032) STATS - 84.9, 0
2018-11-12 16:09:46 (3453989217233) STATS - 85.0, 0
2018-11-12 16:09:46 (3453989243834) STATS - 85.1, 0
2018-11-12 16:09:46 (3453989283535) STATS - 85.2, 0
2018-11-12 16:09:46 (3453989309936) STATS - 85.3, 0
2018-11-12 16:09:46 (3453989352437) STATS - 85.4, 0
2018-11-12 16:09:46 (3453989378337) STATS - 85.5, 0
2018-11-12 16:09:46 (3453989418339) STATS - 85.6, 0
2018-11-12 16:09:46 (3453989445139) STATS - 85.7, 0
2018-11-12 16:09:46 (3453989470840) STATS - 85.8, 0
2018-11-12 16:09:46 (3453989496241) STATS - 85.9, 0
2018-11-12 16:09:46 (3453989521941) STATS - 86.0, 0
2018-11-12 16:09:46 (3453989547942) STATS - 86.1, 0
2018-11-12 16:09:46 (3453989575343) STATS - 86.2, 0
2018-11-12 16:09:46 (3453989601343) STATS - 86.3, 0
2018-11-12 16:09:46 (3453989626444) STATS - 86.4, 0
2018-11-12 16:09:46 (3453989651845) STATS - 86.5, 0
2018-11-12 16:09:46 (3453989677445) STATS - 86.6, 0
2018-11-12 16:09:46 (3453989702046) STATS - 86.7, 0
2018-11-12 16:09:46 (3453989728547) STATS - 86.8, 0
2018-11-12 16:09:46 (3453989759748) STATS - 86.9, 0
2018-11-12 16:09:46 (3453989785548) STATS - 87.0, 0
2018-11-12 16:09:46 (3453989811249) STATS - 87.1, 0
2018-11-12 16:09:46 (3453989836250) STATS - 87.2, 0
2018-11-12 16:09:46 (3453989862650) STATS - 87.3, 0
2018-11-12 16:09:46 (3453989887651) STATS - 87.4, 0
2018-11-12 16:09:46 (3453989912252) STATS - 87.5, 0
2018-11-12 16:09:46 (3453989938052) STATS - 87.6, 0
2018-11-12 16:09:46 (3453989992054) STATS - 87.7, 0
2018-11-12 16:09:46 (3453996843337) STATS - 87.8, 0
2018-11-12 16:09:46 (3453996899039) STATS - 87.9, 0
2018-11-12 16:09:46 (3453996941540) STATS - 88.0, 0
2018-11-12 16:09:46 (3453996970640) STATS - 88.1, 0
2018-11-12 16:09:46 (3453996996841) STATS - 88.2, 0
2018-11-12 16:09:46 (3453997022342) STATS - 88.3, 0
2018-11-12 16:09:46 (3453997047242) STATS - 88.4, 0
2018-11-12 16:09:46 (3453997071843) STATS - 88.5, 0
2018-11-12 16:09:46 (3453997096644) STATS - 88.6, 0
2018-11-12 16:09:46 (3453997121344) STATS - 88.7, 0
2018-11-12 16:09:46 (3453997145845) STATS - 88.8, 0
2018-11-12 16:09:46 (3453997170346) STATS - 88.9, 0
2018-11-12 16:09:46 (3453997206547) STATS - 89.0, 0
2018-11-12 16:09:46 (3453997231747) STATS - 89.1, 0
2018-11-12 16:09:46 (3453997256348) STATS - 89.2, 0
2018-11-12 16:09:46 (3453997281249) STATS - 89.3, 0
2018-11-12 16:09:46 (3453997305449) STATS - 89.4, 0
2018-11-12 16:09:46 (3453997341050) STATS - 89.5, 0
2018-11-12 16:09:46 (3453997369251) STATS - 89.6, 0
2018-11-12 16:09:46 (3453997395152) STATS - 89.7, 0
2018-11-12 16:09:46 (3453997440053) STATS - 89.8, 0
2018-11-12 16:09:46 (3453997468954) STATS - 89.9, 0
2018-11-12 16:09:46 (3453997514855) STATS - 90.0, 0
2018-11-12 16:09:46 (3453997541556) STATS - 90.1, 0
2018-11-12 16:09:46 (3453997565656) STATS - 90.2, 0
2018-11-12 16:09:46 (3453997589957) STATS - 90.3, 0
2018-11-12 16:09:46 (3453997613658) STATS - 90.4, 0
2018-11-12 16:09:46 (3453997637358) STATS - 90.5, 0
2018-11-12 16:09:46 (3453997661159) STATS - 90.6, 0
2018-11-12 16:09:46 (3453997684360) STATS - 90.7, 0
2018-11-12 16:09:46 (3453997707760) STATS - 90.8, 0
2018-11-12 16:09:46 (3453997753761) STATS - 90.9, 0
2018-11-12 16:09:46 (3453997795763) STATS - 91.0, 0
2018-11-12 16:09:46 (3453997824563) STATS - 91.1, 0
2018-11-12 16:09:46 (3453997847664) STATS - 91.2, 0
2018-11-12 16:09:46 (3453997872465) STATS - 91.3, 0
2018-11-12 16:09:46 (3453997894365) STATS - 91.4, 0
2018-11-12 16:09:46 (3453997915766) STATS - 91.5, 0
2018-11-12 16:09:46 (3453997937466) STATS - 91.6, 0
2018-11-12 16:09:46 (3453997958767) STATS - 91.7, 0
2018-11-12 16:09:46 (3453997980467) STATS - 91.8, 0
2018-11-12 16:09:46 (3453998001568) STATS - 91.9, 0
2018-11-12 16:09:46 (3453998035069) STATS - 92.0, 0
2018-11-12 16:09:46 (3453998058570) STATS - 92.1, 0
2018-11-12 16:09:46 (3453998080770) STATS - 92.2, 0
2018-11-12 16:09:46 (3453998318276) STATS - 92.3, 0
2018-11-12 16:09:46 (3453998378778) STATS - 92.4, 0
2018-11-12 16:09:46 (3453998420379) STATS - 92.5, 0
2018-11-12 16:09:46 (3453998445580) STATS - 92.6, 0
2018-11-12 16:09:46 (3453998475781) STATS - 92.7, 0
2018-11-12 16:09:46 (3453998501281) STATS - 92.8, 0
2018-11-12 16:09:46 (3453998525182) STATS - 92.9, 0
2018-11-12 16:09:46 (3453998549583) STATS - 93.0, 0
2018-11-12 16:09:46 (3453998573783) STATS - 93.1, 0
2018-11-12 16:09:46 (3453998596784) STATS - 93.2, 0
2018-11-12 16:09:46 (3453998620485) STATS - 93.3, 0
2018-11-12 16:09:46 (3453998650085) STATS - 93.4, 0
2018-11-12 16:09:46 (3453998683786) STATS - 93.5, 0
2018-11-12 16:09:46 (3453998712087) STATS - 93.6, 0
2018-11-12 16:09:46 (3453998735688) STATS - 93.7, 0
2018-11-12 16:09:46 (3453998758788) STATS - 93.8, 0
2018-11-12 16:09:46 (3453998781589) STATS - 93.9, 0
2018-11-12 16:09:46 (3453998804789) STATS - 94.0, 0
2018-11-12 16:09:46 (3453998842890) STATS - 94.1, 0
2018-11-12 16:09:46 (3453998872991) STATS - 94.2, 0
2018-11-12 16:09:46 (3453998897292) STATS - 94.3, 0
2018-11-12 16:09:46 (3453998920593) STATS - 94.4, 0
2018-11-12 16:09:46 (3453998943893) STATS - 94.5, 0
2018-11-12 16:09:46 (3453998966994) STATS - 94.6, 0
2018-11-12 16:09:46 (3453998989394) STATS - 94.7, 0
2018-11-12 16:09:46 (3453999030596) STATS - 94.8, 0
2018-11-12 16:09:46 (3453999059696) STATS - 94.9, 0
2018-11-12 16:09:46 (3453999083597) STATS - 95.0, 0
2018-11-12 16:09:46 (3453999107298) STATS - 95.1, 0
2018-11-12 16:09:46 (3453999130098) STATS - 95.2, 0
2018-11-12 16:09:46 (3453999152799) STATS - 95.3, 0
2018-11-12 16:09:46 (3453999174999) STATS - 95.4, 0
2018-11-12 16:09:46 (3453999197100) STATS - 95.5, 0
2018-11-12 16:09:46 (3453999219701) STATS - 95.6, 0
2018-11-12 16:09:46 (3453999241801) STATS - 95.7, 0
2018-11-12 16:09:46 (3453999263802) STATS - 95.8, 0
2018-11-12 16:09:46 (3453999285702) STATS - 95.9, 0
2018-11-12 16:09:46 (3453999309703) STATS - 96.0, 0
2018-11-12 16:09:46 (3453999343204) STATS - 96.1, 0
2018-11-12 16:09:46 (3453999369405) STATS - 96.2, 0
2018-11-12 16:09:46 (3453999391705) STATS - 96.3, 0
2018-11-12 16:09:46 (3453999413506) STATS - 96.4, 0
2018-11-12 16:09:46 (3453999436206) STATS - 96.5, 0
2018-11-12 16:09:46 (3453999479308) STATS - 96.6, 0
2018-11-12 16:09:46 (3453999503508) STATS - 96.7, 0
2018-11-12 16:09:46 (3453999525909) STATS - 96.8, 0
2018-11-12 16:09:46 (3454006182687) STATS - 96.9, 0
2018-11-12 16:09:46 (3454006220388) STATS - 97.0, 0
2018-11-12 16:09:46 (3454006259989) STATS - 97.1, 0
2018-11-12 16:09:46 (3454006289590) STATS - 97.2, 0
2018-11-12 16:09:46 (3454006313890) STATS - 97.3, 0
2018-11-12 16:09:46 (3454006337091) STATS - 97.4, 0
2018-11-12 16:09:46 (3454006359591) STATS - 97.5, 0
2018-11-12 16:09:46 (3454006382392) STATS - 97.6, 0
2018-11-12 16:09:46 (3454006404593) STATS - 97.7, 0
2018-11-12 16:09:46 (3454006426993) STATS - 97.8, 0
2018-11-12 16:09:46 (3454006448994) STATS - 97.9, 0
2018-11-12 16:09:46 (3454006471694) STATS - 98.0, 0
2018-11-12 16:09:46 (3454006493895) STATS - 98.1, 0
2018-11-12 16:09:46 (3454006516196) STATS - 98.2, 0
2018-11-12 16:09:46 (3454006538296) STATS - 98.3, 0
2018-11-12 16:09:46 (3454006560197) STATS - 98.4, 0
2018-11-12 16:09:46 (3454006582397) STATS - 98.5, 0
2018-11-12 16:09:46 (3454006604498) STATS - 98.6, 0
2018-11-12 16:09:46 (3454006626299) STATS - 98.7, 0
2018-11-12 16:09:46 (3454006647999) STATS - 98.8, 0
2018-11-12 16:09:46 (3454006669800) STATS - 98.9, 0
2018-11-12 16:09:46 (3454006692400) STATS - 99.0, 0
2018-11-12 16:09:46 (3454006714301) STATS - 99.1, 0
2018-11-12 16:09:46 (3454006736802) STATS - 99.2, 0
2018-11-12 16:09:46 (3454006758502) STATS - 99.3, 0
2018-11-12 16:09:46 (3454006779903) STATS - 99.4, 0
2018-11-12 16:09:46 (3454006813604) STATS - 99.5, 0
2018-11-12 16:09:46 (3454006835104) STATS - 99.6, 0
2018-11-12 16:09:46 (3454006856305) STATS - 99.7, 0
2018-11-12 16:09:46 (3454006877705) STATS - 99.8, 0
2018-11-12 16:09:46 (3454006898706) STATS - 99.9, 0
2018-11-12 16:09:46 (3454006920906) STATS - 100.0, 0
2018-11-12 16:09:46 (3454006943207) STATS - 100.1, 0
2018-11-12 16:09:46 (3454006964808) STATS - 100.2, 0
2018-11-12 16:09:46 (3454006998809) STATS - 100.3, 0
2018-11-12 16:09:46 (3454007020709) STATS - 100.4, 0
2018-11-12 16:09:46 (3454007042710) STATS - 100.5, 0
2018-11-12 16:09:46 (3454007074011) STATS - 100.6, 0
2018-11-12 16:09:46 (3454007111612) STATS - 100.7, 0
2018-11-12 16:09:46 (3454007172513) STATS - 100.8, 0
2018-11-12 16:09:46 (3454007209014) STATS - 100.9, 0
2018-11-12 16:09:46 (3454007231715) STATS - 101.0, 0
2018-11-12 16:09:46 (3454007336118) STATS - 101.1, 0
2018-11-12 16:09:46 (3454007369718) STATS - 101.2, 0
2018-11-12 16:09:46 (3454007392919) STATS - 101.3, 0
2018-11-12 16:09:46 (3454007415520) STATS - 101.4, 0
2018-11-12 16:09:46 (3454007438020) STATS - 101.5, 0
2018-11-12 16:09:46 (3454007460421) STATS - 101.6, 0
2018-11-12 16:09:46 (3454007482621) STATS - 101.7, 0
2018-11-12 16:09:46 (3454007504922) STATS - 101.8, 0
2018-11-12 16:09:46 (3454007526823) STATS - 101.9, 0
2018-11-12 16:09:46 (3454007564224) STATS - 102.0, 0
2018-11-12 16:09:46 (3454007597025) STATS - 102.1, 0
2018-11-12 16:09:46 (3454007629125) STATS - 102.2, 0
2018-11-12 16:09:46 (3454007670926) STATS - 102.3, 0
2018-11-12 16:09:46 (3454007697027) STATS - 102.4, 0
2018-11-12 16:09:46 (3454007723628) STATS - 102.5, 0
2018-11-12 16:09:46 (3454007746829) STATS - 102.6, 0
2018-11-12 16:09:46 (3454007768529) STATS - 102.7, 0
2018-11-12 16:09:46 (3454007790230) STATS - 102.8, 0
2018-11-12 16:09:46 (3454007811930) STATS - 102.9, 0
2018-11-12 16:09:46 (3454007833731) STATS - 103.0, 0
2018-11-12 16:09:46 (3454007855531) STATS - 103.1, 0
2018-11-12 16:09:46 (3454007877032) STATS - 103.2, 0
2018-11-12 16:09:46 (3454007898633) STATS - 103.3, 0
2018-11-12 16:09:46 (3454007920433) STATS - 103.4, 0
2018-11-12 16:09:46 (3454007954134) STATS - 103.5, 0
2018-11-12 16:09:46 (3454007977035) STATS - 103.6, 0
2018-11-12 16:09:46 (3454007998635) STATS - 103.7, 0
2018-11-12 16:09:46 (3454008041936) STATS - 103.8, 0
2018-11-12 16:09:46 (3454008072837) STATS - 103.9, 0
2018-11-12 16:09:46 (3454008095138) STATS - 104.0, 0
2018-11-12 16:09:46 (3454008116938) STATS - 104.1, 0
2018-11-12 16:09:46 (3454008150239) STATS - 104.2, 0
2018-11-12 16:09:46 (3454008184640) STATS - 104.3, 0
2018-11-12 16:09:46 (3454008205741) STATS - 104.4, 0
2018-11-12 16:09:46 (3454008226941) STATS - 104.5, 0
2018-11-12 16:09:46 (3454008248742) STATS - 104.6, 0
2018-11-12 16:09:46 (3454008269943) STATS - 104.7, 0
2018-11-12 16:09:46 (3454008290943) STATS - 104.8, 0
2018-11-12 16:09:46 (3454008311844) STATS - 104.9, 0
2018-11-12 16:09:46 (3454008332944) STATS - 105.0, 0
2018-11-12 16:09:46 (3454008354045) STATS - 105.1, 0
2018-11-12 16:09:46 (3454008375245) STATS - 105.2, 0
2018-11-12 16:09:46 (3454008396346) STATS - 105.3, 0
2018-11-12 16:09:46 (3454008417346) STATS - 105.4, 0
2018-11-12 16:09:46 (3454008457648) STATS - 105.5, 0
2018-11-12 16:09:46 (3454008482848) STATS - 105.6, 0
2018-11-12 16:09:46 (3454008504249) STATS - 105.7, 0
2018-11-12 16:09:46 (3454008526949) STATS - 105.8, 0
2018-11-12 16:09:46 (3454008549350) STATS - 105.9, 0
2018-11-12 16:09:46 (3454008570651) STATS - 106.0, 0
2018-11-12 16:09:46 (3454008594551) STATS - 106.1, 0
2018-11-12 16:09:46 (3454008616052) STATS - 106.2, 0
2018-11-12 16:09:46 (3454008637052) STATS - 106.3, 0
2018-11-12 16:09:46 (3454008657353) STATS - 106.4, 0
2018-11-12 16:09:46 (3454008678153) STATS - 106.5, 0
2018-11-12 16:09:46 (3454008698954) STATS - 106.6, 0
2018-11-12 16:09:46 (3454008719455) STATS - 106.7, 0
2018-11-12 16:09:46 (3454008740055) STATS - 106.8, 0
2018-11-12 16:09:46 (3454008762156) STATS - 106.9, 0
2018-11-12 16:09:46 (3454008783456) STATS - 107.0, 0
2018-11-12 16:09:46 (3454008816657) STATS - 107.1, 0
2018-11-12 16:09:46 (3454008838158) STATS - 107.2, 0
2018-11-12 16:09:46 (3454008859958) STATS - 107.3, 0
2018-11-12 16:09:46 (3454015371732) STATS - 107.4, 0
2018-11-12 16:09:46 (3454015428934) STATS - 107.5, 0
2018-11-12 16:09:46 (3454015470535) STATS - 107.6, 0
2018-11-12 16:09:46 (3454015507436) STATS - 107.7, 0
2018-11-12 16:09:46 (3454015528637) STATS - 107.8, 0
2018-11-12 16:09:46 (3454015548237) STATS - 107.9, 0
2018-11-12 16:09:46 (3454015568438) STATS - 108.0, 0
2018-11-12 16:09:46 (3454015588238) STATS - 108.1, 0
2018-11-12 16:09:46 (3454015607639) STATS - 108.2, 0
2018-11-12 16:09:46 (3454015631139) STATS - 108.3, 0
2018-11-12 16:09:46 (3454015650440) STATS - 108.4, 0
2018-11-12 16:09:46 (3454015669640) STATS - 108.5, 0
2018-11-12 16:09:46 (3454015689241) STATS - 108.6, 0
2018-11-12 16:09:46 (3454015713441) STATS - 108.7, 0
2018-11-12 16:09:46 (3454015732542) STATS - 108.8, 0
2018-11-12 16:09:46 (3454015752943) STATS - 108.9, 0
2018-11-12 16:09:46 (3454015772443) STATS - 109.0, 0
2018-11-12 16:09:46 (3454015791944) STATS - 109.1, 0
2018-11-12 16:09:46 (3454015810844) STATS - 109.2, 0
2018-11-12 16:09:46 (3454015829945) STATS - 109.3, 0
2018-11-12 16:09:46 (3454015848645) STATS - 109.4, 0
2018-11-12 16:09:46 (3454015867446) STATS - 109.5, 0
2018-11-12 16:09:46 (3454015886446) STATS - 109.6, 0
2018-11-12 16:09:46 (3454015905647) STATS - 109.7, 0
2018-11-12 16:09:46 (3454015924947) STATS - 109.8, 0
2018-11-12 16:09:46 (3454015945548) STATS - 109.9, 0
2018-11-12 16:09:46 (3454015965948) STATS - 110.0, 0
2018-11-12 16:09:46 (3454015985349) STATS - 110.1, 0
2018-11-12 16:09:46 (3454016015450) STATS - 110.2, 0
2018-11-12 16:09:46 (3454016050850) STATS - 110.3, 0
2018-11-12 16:09:46 (3454016071451) STATS - 110.4, 0
2018-11-12 16:09:46 (3454016091652) STATS - 110.5, 0
2018-11-12 16:09:46 (3454016114752) STATS - 110.6, 0
2018-11-12 16:09:46 (3454016146453) STATS - 110.7, 0
2018-11-12 16:09:46 (3454016168454) STATS - 110.8, 0
2018-11-12 16:09:46 (3454016188954) STATS - 110.9, 0
2018-11-12 16:09:46 (3454016209355) STATS - 111.0, 0
2018-11-12 16:09:46 (3454016230055) STATS - 111.1, 0
2018-11-12 16:09:46 (3454016260556) STATS - 111.2, 0
2018-11-12 16:09:46 (3454016294357) STATS - 111.3, 0
2018-11-12 16:09:46 (3454016313358) STATS - 111.4, 0
2018-11-12 16:09:46 (3454016332058) STATS - 111.5, 0
2018-11-12 16:09:46 (3454016352359) STATS - 111.6, 0
2018-11-12 16:09:46 (3454016383659) STATS - 111.7, 0
2018-11-12 16:09:46 (3454016403960) STATS - 111.8, 0
2018-11-12 16:09:46 (3454016423760) STATS - 111.9, 0
2018-11-12 16:09:46 (3454016443361) STATS - 112.0, 0
2018-11-12 16:09:46 (3454016475762) STATS - 112.1, 0
2018-11-12 16:09:46 (3454016496562) STATS - 112.2, 0
