2018-11-12 16:50:05 (5873057268182) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-12 16:51:30 (5957622733804) STATS -  5.00, 6488, 54, 8.467911, 2.080168, 10.655409, 10.655409, 0.000000, 0.000000, 32441, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5957800175326) STATS - 10.00, 7601, 55, 7.544148, 1.924348, 9.531381, 9.531381, 0.000000, 0.000000, 38009, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958101070272) STATS - 15.00, 7721, 55, 7.416273, 1.877838, 9.370471, 9.370471, 0.000000, 0.000000, 38609, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:30 (5958256497583) STATS - 20.00, 7693, 55, 7.544832, 1.898449, 9.508189, 9.508189, 0.000000, 0.000000, 38467, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958407999885) STATS - 25.00, 7774, 54, 7.242341, 1.870947, 9.183451, 9.183451, 0.000000, 0.000000, 38872, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958541635291) STATS - 30.00, 7495, 55, 7.730726, 1.952337, 9.750136, 9.750136, 0.000000, 0.000000, 37475, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958665864437) STATS - 35.00, 7742, 55, 7.496975, 1.891967, 9.448188, 9.448188, 0.000000, 0.000000, 38714, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958773678927) STATS - 40.00, 7676, 55, 7.511766, 1.911248, 9.485189, 9.485189, 0.000000, 0.000000, 38380, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958879788770) STATS - 45.00, 7413, 56, 7.847841, 1.976689, 9.901486, 9.901486, 0.000000, 0.000000, 37068, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5958978067296) STATS - 50.00, 7452, 56, 7.886764, 1.964055, 9.919845, 9.919845, 0.000000, 0.000000, 37260, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959065619624) STATS - 55.00, 7565, 56, 7.774839, 1.933347, 9.779484, 9.779484, 0.000000, 0.000000, 37829, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959150988292) STATS - 60.00, 7753, 54, 7.477569, 1.866326, 9.415077, 9.415077, 0.000000, 0.000000, 38767, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959219713598) STATS - 65.00, 8377, 52, 6.562826, 1.713963, 8.346497, 8.346497, 0.000000, 0.000000, 41885, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959276070161) STATS - 70.00, 8218, 52, 6.719973, 1.740735, 8.535586, 8.535586, 0.000000, 0.000000, 41094, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:31 (5959285920235) STATS - 70.00, 346, 20, 2.977501, 1.593045, 4.640507, 4.640507, 0.000000, 0.000000, 1732, 0, 0, 0.00, 0.00, 0
2018-11-12 16:51:32 (5959800392604) STATS - Interval, Responses
2018-11-12 16:51:32 (5960021947849) STATS - 73.0, 0
2018-11-12 16:51:32 (5960022026351) STATS - 73.1, 0
2018-11-12 16:51:32 (5960022108053) STATS - 73.2, 0
2018-11-12 16:51:32 (5960022144154) STATS - 73.3, 0
2018-11-12 16:51:32 (5960022176255) STATS - 73.4, 0
2018-11-12 16:51:32 (5960022208156) STATS - 73.5, 0
2018-11-12 16:51:32 (5960022239557) STATS - 73.6, 0
2018-11-12 16:51:32 (5960022270858) STATS - 73.7, 0
2018-11-12 16:51:32 (5960022301858) STATS - 73.8, 0
2018-11-12 16:51:32 (5960022352560) STATS - 73.9, 0
2018-11-12 16:51:32 (5960022392361) STATS - 74.0, 0
2018-11-12 16:51:32 (5960022425062) STATS - 74.1, 0
2018-11-12 16:51:32 (5960022456463) STATS - 74.2, 0
2018-11-12 16:51:32 (5960022487564) STATS - 74.3, 0
2018-11-12 16:51:32 (5960022528565) STATS - 74.4, 0
2018-11-12 16:51:32 (5960022570966) STATS - 74.5, 0
2018-11-12 16:51:32 (5960022678269) STATS - 74.6, 0
2018-11-12 16:51:32 (5960029400755) STATS - 74.7, 0
2018-11-12 16:51:32 (5960029709064) STATS - 74.8, 0
2018-11-12 16:51:32 (5960029831067) STATS - 74.9, 0
2018-11-12 16:51:32 (5960029893069) STATS - 75.0, 0
2018-11-12 16:51:32 (5960029992372) STATS - 75.1, 0
2018-11-12 16:51:32 (5960030073474) STATS - 75.2, 0
2018-11-12 16:51:32 (5960030109075) STATS - 75.3, 0
2018-11-12 16:51:32 (5960030151776) STATS - 75.4, 0
2018-11-12 16:51:32 (5960030215878) STATS - 75.5, 0
2018-11-12 16:51:32 (5960030254179) STATS - 75.6, 0
2018-11-12 16:51:32 (5960030309581) STATS - 75.7, 0
2018-11-12 16:51:32 (5960030339281) STATS - 75.8, 0
2018-11-12 16:51:32 (5960030371882) STATS - 75.9, 0
2018-11-12 16:51:32 (5960030400783) STATS - 76.0, 0
2018-11-12 16:51:32 (5960030430384) STATS - 76.1, 0
2018-11-12 16:51:32 (5960030459585) STATS - 76.2, 0
2018-11-12 16:51:32 (5960030488686) STATS - 76.3, 0
2018-11-12 16:51:32 (5960030517586) STATS - 76.4, 0
2018-11-12 16:51:32 (5960030546487) STATS - 76.5, 0
2018-11-12 16:51:32 (5960030575688) STATS - 76.6, 0
2018-11-12 16:51:32 (5960030618089) STATS - 76.7, 0
2018-11-12 16:51:32 (5960030650190) STATS - 76.8, 0
2018-11-12 16:51:32 (5960030683791) STATS - 76.9, 0
2018-11-12 16:51:32 (5960030750593) STATS - 77.0, 0
2018-11-12 16:51:32 (5960030784894) STATS - 77.1, 0
2018-11-12 16:51:32 (5960030814395) STATS - 77.2, 0
2018-11-12 16:51:32 (5960030843695) STATS - 77.3, 0
2018-11-12 16:51:32 (5960030872696) STATS - 77.4, 0
2018-11-12 16:51:32 (5960030901297) STATS - 77.5, 0
2018-11-12 16:51:32 (5960030930798) STATS - 77.6, 0
2018-11-12 16:51:32 (5960030959399) STATS - 77.7, 0
2018-11-12 16:51:32 (5960030988499) STATS - 77.8, 0
2018-11-12 16:51:32 (5960031016500) STATS - 77.9, 0
2018-11-12 16:51:32 (5960031044601) STATS - 78.0, 0
2018-11-12 16:51:32 (5960031075502) STATS - 78.1, 0
2018-11-12 16:51:32 (5960031104903) STATS - 78.2, 0
2018-11-12 16:51:32 (5960031135103) STATS - 78.3, 0
2018-11-12 16:51:32 (5960031164204) STATS - 78.4, 0
2018-11-12 16:51:32 (5960031194005) STATS - 78.5, 0
2018-11-12 16:51:32 (5960031222906) STATS - 78.6, 0
2018-11-12 16:51:32 (5960031250907) STATS - 78.7, 0
2018-11-12 16:51:32 (5960031279007) STATS - 78.8, 0
2018-11-12 16:51:32 (5960031323609) STATS - 78.9, 0
2018-11-12 16:51:32 (5960031353009) STATS - 79.0, 0
2018-11-12 16:51:32 (5960031381810) STATS - 79.1, 0
2018-11-12 16:51:32 (5960031410111) STATS - 79.2, 0
2018-11-12 16:51:32 (5960031439012) STATS - 79.3, 0
2018-11-12 16:51:32 (5960031466913) STATS - 79.4, 0
2018-11-12 16:51:32 (5960031494913) STATS - 79.5, 0
2018-11-12 16:51:32 (5960031523014) STATS - 79.6, 0
2018-11-12 16:51:32 (5960031550715) STATS - 79.7, 0
2018-11-12 16:51:32 (5960031578716) STATS - 79.8, 0
2018-11-12 16:51:32 (5960031606617) STATS - 79.9, 0
2018-11-12 16:51:32 (5960031637117) STATS - 80.0, 0
2018-11-12 16:51:32 (5960031679019) STATS - 80.1, 0
2018-11-12 16:51:32 (5960031709019) STATS - 80.2, 0
2018-11-12 16:51:32 (5960031740220) STATS - 80.3, 0
2018-11-12 16:51:32 (5960031780821) STATS - 80.4, 0
2018-11-12 16:51:32 (5960031810022) STATS - 80.5, 0
2018-11-12 16:51:32 (5960031839423) STATS - 80.6, 0
2018-11-12 16:51:32 (5960031868824) STATS - 80.7, 0
2018-11-12 16:51:32 (5960031897525) STATS - 80.8, 0
2018-11-12 16:51:32 (5960031926425) STATS - 80.9, 0
2018-11-12 16:51:32 (5960031955426) STATS - 81.0, 0
2018-11-12 16:51:32 (5960031984827) STATS - 81.1, 0
2018-11-12 16:51:32 (5960032042329) STATS - 81.2, 0
2018-11-12 16:51:32 (5960032075330) STATS - 81.3, 0
2018-11-12 16:51:32 (5960032109930) STATS - 81.4, 0
2018-11-12 16:51:32 (5960032141331) STATS - 81.5, 0
2018-11-12 16:51:32 (5960032171032) STATS - 81.6, 0
2018-11-12 16:51:32 (5960032199833) STATS - 81.7, 0
2018-11-12 16:51:32 (5960039020622) STATS - 81.8, 0
2018-11-12 16:51:32 (5960039135825) STATS - 81.9, 0
2018-11-12 16:51:32 (5960039175526) STATS - 82.0, 0
2018-11-12 16:51:32 (5960039209627) STATS - 82.1, 0
2018-11-12 16:51:32 (5960039241528) STATS - 82.2, 0
2018-11-12 16:51:32 (5960039301330) STATS - 82.3, 0
2018-11-12 16:51:32 (5960039334631) STATS - 82.4, 0
2018-11-12 16:51:32 (5960039364932) STATS - 82.5, 0
2018-11-12 16:51:32 (5960039409033) STATS - 82.6, 0
2018-11-12 16:51:32 (5960039436634) STATS - 82.7, 0
2018-11-12 16:51:32 (5960039466835) STATS - 82.8, 0
2018-11-12 16:51:32 (5960039493335) STATS - 82.9, 0
2018-11-12 16:51:32 (5960039535436) STATS - 83.0, 0
2018-11-12 16:51:32 (5960039562837) STATS - 83.1, 0
2018-11-12 16:51:32 (5960039588638) STATS - 83.2, 0
2018-11-12 16:51:32 (5960039614839) STATS - 83.3, 0
2018-11-12 16:51:32 (5960039652740) STATS - 83.4, 0
2018-11-12 16:51:32 (5960039684141) STATS - 83.5, 0
2018-11-12 16:51:32 (5960039710841) STATS - 83.6, 0
2018-11-12 16:51:32 (5960039751142) STATS - 83.7, 0
2018-11-12 16:51:32 (5960039804544) STATS - 83.8, 0
2018-11-12 16:51:32 (5960039836045) STATS - 83.9, 0
2018-11-12 16:51:32 (5960039862546) STATS - 84.0, 0
2018-11-12 16:51:32 (5960039901047) STATS - 84.1, 0
2018-11-12 16:51:32 (5960039930547) STATS - 84.2, 0
2018-11-12 16:51:32 (5960039956848) STATS - 84.3, 0
2018-11-12 16:51:32 (5960039982949) STATS - 84.4, 0
2018-11-12 16:51:32 (5960040023250) STATS - 84.5, 0
2018-11-12 16:51:32 (5960040052451) STATS - 84.6, 0
2018-11-12 16:51:32 (5960040078852) STATS - 84.7, 0
2018-11-12 16:51:32 (5960040121353) STATS - 84.8, 0
2018-11-12 16:51:32 (5960040153654) STATS - 84.9, 0
2018-11-12 16:51:32 (5960040185054) STATS - 85.0, 0
2018-11-12 16:51:32 (5960040212755) STATS - 85.1, 0
2018-11-12 16:51:32 (5960040239256) STATS - 85.2, 0
2018-11-12 16:51:32 (5960040265857) STATS - 85.3, 0
2018-11-12 16:51:32 (5960040294757) STATS - 85.4, 0
2018-11-12 16:51:32 (5960040321658) STATS - 85.5, 0
2018-11-12 16:51:32 (5960040347659) STATS - 85.6, 0
2018-11-12 16:51:32 (5960040373360) STATS - 85.7, 0
2018-11-12 16:51:32 (5960040398960) STATS - 85.8, 0
2018-11-12 16:51:32 (5960040424461) STATS - 85.9, 0
2018-11-12 16:51:32 (5960040450062) STATS - 86.0, 0
2018-11-12 16:51:32 (5960040475463) STATS - 86.1, 0
2018-11-12 16:51:32 (5960040500663) STATS - 86.2, 0
2018-11-12 16:51:32 (5960040533064) STATS - 86.3, 0
2018-11-12 16:51:32 (5960040558165) STATS - 86.4, 0
2018-11-12 16:51:32 (5960040583365) STATS - 86.5, 0
2018-11-12 16:51:32 (5960040608566) STATS - 86.6, 0
2018-11-12 16:51:32 (5960040633567) STATS - 86.7, 0
2018-11-12 16:51:32 (5960040658768) STATS - 86.8, 0
2018-11-12 16:51:32 (5960040684068) STATS - 86.9, 0
2018-11-12 16:51:32 (5960040709169) STATS - 87.0, 0
2018-11-12 16:51:32 (5960040734370) STATS - 87.1, 0
2018-11-12 16:51:32 (5960040759870) STATS - 87.2, 0
2018-11-12 16:51:32 (5960040785571) STATS - 87.3, 0
2018-11-12 16:51:32 (5960040810472) STATS - 87.4, 0
2018-11-12 16:51:32 (5960040835572) STATS - 87.5, 0
2018-11-12 16:51:32 (5960040861373) STATS - 87.6, 0
2018-11-12 16:51:32 (5960040886874) STATS - 87.7, 0
2018-11-12 16:51:32 (5960040912175) STATS - 87.8, 0
2018-11-12 16:51:32 (5960040958376) STATS - 87.9, 0
2018-11-12 16:51:32 (5960040998377) STATS - 88.0, 0
2018-11-12 16:51:32 (5960041027278) STATS - 88.1, 0
2018-11-12 16:51:32 (5960041053779) STATS - 88.2, 0
2018-11-12 16:51:32 (5960041079379) STATS - 88.3, 0
2018-11-12 16:51:32 (5960041110180) STATS - 88.4, 0
2018-11-12 16:51:32 (5960041135681) STATS - 88.5, 0
2018-11-12 16:51:32 (5960041161082) STATS - 88.6, 0
2018-11-12 16:51:32 (5960041185682) STATS - 88.7, 0
2018-11-12 16:51:32 (5960041210983) STATS - 88.8, 0
2018-11-12 16:51:32 (5960041246084) STATS - 88.9, 0
2018-11-12 16:51:32 (5960041318086) STATS - 89.0, 0
2018-11-12 16:51:32 (5960041356887) STATS - 89.1, 0
2018-11-12 16:51:32 (5960041387988) STATS - 89.2, 0
2018-11-12 16:51:32 (5960041414089) STATS - 89.3, 0
2018-11-12 16:51:32 (5960041439689) STATS - 89.4, 0
2018-11-12 16:51:32 (5960041467690) STATS - 89.5, 0
2018-11-12 16:51:32 (5960041497191) STATS - 89.6, 0
2018-11-12 16:51:32 (5960041523392) STATS - 89.7, 0
2018-11-12 16:51:32 (5960041549292) STATS - 89.8, 0
2018-11-12 16:51:32 (5960041574293) STATS - 89.9, 0
2018-11-12 16:51:32 (5960041600494) STATS - 90.0, 0
2018-11-12 16:51:32 (5960041626194) STATS - 90.1, 0
2018-11-12 16:51:32 (5960041651695) STATS - 90.2, 0
2018-11-12 16:51:32 (5960041677196) STATS - 90.3, 0
2018-11-12 16:51:32 (5960041701897) STATS - 90.4, 0
2018-11-12 16:51:32 (5960041727197) STATS - 90.5, 0
2018-11-12 16:51:32 (5960041755498) STATS - 90.6, 0
2018-11-12 16:51:32 (5960041782499) STATS - 90.7, 0
2018-11-12 16:51:32 (5960041808299) STATS - 90.8, 0
2018-11-12 16:51:32 (5960048829694) STATS - 90.9, 0
2018-11-12 16:51:32 (5960048920497) STATS - 91.0, 0
2018-11-12 16:51:32 (5960048959398) STATS - 91.1, 0
2018-11-12 16:51:32 (5960048989999) STATS - 91.2, 0
2018-11-12 16:51:32 (5960049018499) STATS - 91.3, 0
2018-11-12 16:51:32 (5960049045900) STATS - 91.4, 0
2018-11-12 16:51:32 (5960049073101) STATS - 91.5, 0
2018-11-12 16:51:32 (5960049100402) STATS - 91.6, 0
2018-11-12 16:51:32 (5960049152503) STATS - 91.7, 0
2018-11-12 16:51:32 (5960049180104) STATS - 91.8, 0
2018-11-12 16:51:32 (5960049205905) STATS - 91.9, 0
2018-11-12 16:51:32 (5960049231905) STATS - 92.0, 0
2018-11-12 16:51:32 (5960049257906) STATS - 92.1, 0
2018-11-12 16:51:32 (5960049286407) STATS - 92.2, 0
2018-11-12 16:51:32 (5960049530814) STATS - 92.3, 0
2018-11-12 16:51:32 (5960049573815) STATS - 92.4, 0
2018-11-12 16:51:32 (5960049602016) STATS - 92.5, 0
2018-11-12 16:51:32 (5960049628816) STATS - 92.6, 0
2018-11-12 16:51:32 (5960049663117) STATS - 92.7, 0
2018-11-12 16:51:32 (5960049693118) STATS - 92.8, 0
2018-11-12 16:51:32 (5960049719119) STATS - 92.9, 0
2018-11-12 16:51:32 (5960049744920) STATS - 93.0, 0
2018-11-12 16:51:32 (5960049770320) STATS - 93.1, 0
2018-11-12 16:51:32 (5960049795821) STATS - 93.2, 0
2018-11-12 16:51:32 (5960049821722) STATS - 93.3, 0
2018-11-12 16:51:32 (5960049847822) STATS - 93.4, 0
2018-11-12 16:51:32 (5960049875323) STATS - 93.5, 0
2018-11-12 16:51:32 (5960049901924) STATS - 93.6, 0
2018-11-12 16:51:32 (5960049927325) STATS - 93.7, 0
2018-11-12 16:51:32 (5960049953025) STATS - 93.8, 0
2018-11-12 16:51:32 (5960049978726) STATS - 93.9, 0
2018-11-12 16:51:32 (5960050004127) STATS - 94.0, 0
2018-11-12 16:51:32 (5960050030028) STATS - 94.1, 0
2018-11-12 16:51:32 (5960050055528) STATS - 94.2, 0
2018-11-12 16:51:32 (5960050082629) STATS - 94.3, 1
2018-11-12 16:51:32 (5960050109230) STATS - 94.4, 0
2018-11-12 16:51:32 (5960050134630) STATS - 94.5, 0
2018-11-12 16:51:32 (5960050159931) STATS - 94.6, 0
2018-11-12 16:51:32 (5960050184832) STATS - 94.7, 0
2018-11-12 16:51:32 (5960050209632) STATS - 94.8, 0
2018-11-12 16:51:32 (5960050234233) STATS - 94.9, 0
2018-11-12 16:51:32 (5960050259334) STATS - 95.0, 0
2018-11-12 16:51:32 (5960050284635) STATS - 95.1, 0
2018-11-12 16:51:32 (5960050308935) STATS - 95.2, 0
2018-11-12 16:51:32 (5960050333736) STATS - 95.3, 0
2018-11-12 16:51:32 (5960050358337) STATS - 95.4, 0
2018-11-12 16:51:32 (5960050431539) STATS - 95.5, 0
2018-11-12 16:51:32 (5960050468240) STATS - 95.6, 0
2018-11-12 16:51:32 (5960050493840) STATS - 95.7, 0
2018-11-12 16:51:32 (5960050519041) STATS - 95.8, 0
2018-11-12 16:51:32 (5960050543842) STATS - 95.9, 0
2018-11-12 16:51:32 (5960050568942) STATS - 96.0, 0
2018-11-12 16:51:32 (5960050594243) STATS - 96.1, 0
2018-11-12 16:51:32 (5960050619144) STATS - 96.2, 0
2018-11-12 16:51:32 (5960050644045) STATS - 96.3, 0
2018-11-12 16:51:32 (5960050668945) STATS - 96.4, 0
2018-11-12 16:51:32 (5960050693946) STATS - 96.5, 0
2018-11-12 16:51:32 (5960050718747) STATS - 96.6, 0
2018-11-12 16:51:32 (5960050743547) STATS - 96.7, 0
2018-11-12 16:51:32 (5960050768348) STATS - 96.8, 0
2018-11-12 16:51:32 (5960050792849) STATS - 96.9, 0
2018-11-12 16:51:32 (5960050817549) STATS - 97.0, 0
2018-11-12 16:51:32 (5960050860551) STATS - 97.1, 0
2018-11-12 16:51:32 (5960050888451) STATS - 97.2, 0
2018-11-12 16:51:32 (5960050914352) STATS - 97.3, 0
2018-11-12 16:51:32 (5960050939053) STATS - 97.4, 0
2018-11-12 16:51:32 (5960050963453) STATS - 97.5, 1
2018-11-12 16:51:32 (5960050988654) STATS - 97.6, 0
2018-11-12 16:51:32 (5960051013355) STATS - 97.7, 0
2018-11-12 16:51:32 (5960051038355) STATS - 97.8, 0
2018-11-12 16:51:32 (5960051063456) STATS - 97.9, 0
2018-11-12 16:51:32 (5960051088757) STATS - 98.0, 0
2018-11-12 16:51:32 (5960051114558) STATS - 98.1, 1
2018-11-12 16:51:32 (5960051139558) STATS - 98.2, 0
2018-11-12 16:51:32 (5960051164959) STATS - 98.3, 1
2018-11-12 16:51:32 (5960051190260) STATS - 98.4, 0
2018-11-12 16:51:32 (5960051215060) STATS - 98.5, 0
2018-11-12 16:51:32 (5960051240161) STATS - 98.6, 0
2018-11-12 16:51:32 (5960051264862) STATS - 98.7, 0
2018-11-12 16:51:32 (5960051290162) STATS - 98.8, 1
2018-11-12 16:51:32 (5960051315063) STATS - 98.9, 0
2018-11-12 16:51:32 (5960051339864) STATS - 99.0, 0
2018-11-12 16:51:32 (5960051364865) STATS - 99.1, 1
2018-11-12 16:51:32 (5960051390065) STATS - 99.2, 0
2018-11-12 16:51:32 (5960051414866) STATS - 99.3, 0
2018-11-12 16:51:32 (5960051441067) STATS - 99.4, 0
2018-11-12 16:51:32 (5960057980248) STATS - 99.5, 0
2018-11-12 16:51:32 (5960058097751) STATS - 99.6, 0
2018-11-12 16:51:32 (5960058151353) STATS - 99.7, 0
2018-11-12 16:51:32 (5960058183154) STATS - 99.8, 0
2018-11-12 16:51:32 (5960058207454) STATS - 99.9, 0
2018-11-12 16:51:32 (5960058232555) STATS - 100.0, 0
2018-11-12 16:51:32 (5960058256656) STATS - 100.1, 0
2018-11-12 16:51:32 (5960058278656) STATS - 100.2, 0
2018-11-12 16:51:32 (5960058300357) STATS - 100.3, 0
2018-11-12 16:51:32 (5960058322457) STATS - 100.4, 0
2018-11-12 16:51:32 (5960058344358) STATS - 100.5, 1
2018-11-12 16:51:32 (5960058385859) STATS - 100.6, 0
2018-11-12 16:51:32 (5960058426660) STATS - 100.7, 1
2018-11-12 16:51:32 (5960058469662) STATS - 100.8, 0
2018-11-12 16:51:32 (5960058493562) STATS - 100.9, 0
2018-11-12 16:51:32 (5960058516363) STATS - 101.0, 0
2018-11-12 16:51:32 (5960058538363) STATS - 101.1, 0
2018-11-12 16:51:32 (5960058559864) STATS - 101.2, 0
2018-11-12 16:51:32 (5960058581365) STATS - 101.3, 0
2018-11-12 16:51:32 (5960058602765) STATS - 101.4, 0
2018-11-12 16:51:32 (5960058623866) STATS - 101.5, 0
2018-11-12 16:51:32 (5960058645266) STATS - 101.6, 2
2018-11-12 16:51:32 (5960058666967) STATS - 101.7, 0
2018-11-12 16:51:32 (5960058688568) STATS - 101.8, 0
2018-11-12 16:51:32 (5960058709768) STATS - 101.9, 0
2018-11-12 16:51:32 (5960058733669) STATS - 102.0, 0
2018-11-12 16:51:32 (5960058756570) STATS - 102.1, 0
2018-11-12 16:51:32 (5960058778070) STATS - 102.2, 0
2018-11-12 16:51:32 (5960058801771) STATS - 102.3, 0
2018-11-12 16:51:32 (5960058826571) STATS - 102.4, 1
2018-11-12 16:51:32 (5960058852772) STATS - 102.5, 2
2018-11-12 16:51:32 (5960058875773) STATS - 102.6, 0
2018-11-12 16:51:32 (5960058897273) STATS - 102.7, 0
2018-11-12 16:51:32 (5960058918474) STATS - 102.8, 1
2018-11-12 16:51:32 (5960058939575) STATS - 102.9, 0
2018-11-12 16:51:32 (5960058961675) STATS - 103.0, 2
2018-11-12 16:51:32 (5960058983076) STATS - 103.1, 0
2018-11-12 16:51:32 (5960059004376) STATS - 103.2, 0
2018-11-12 16:51:32 (5960059029977) STATS - 103.3, 0
2018-11-12 16:51:32 (5960059051278) STATS - 103.4, 0
2018-11-12 16:51:32 (5960059072578) STATS - 103.5, 0
2018-11-12 16:51:32 (5960059094179) STATS - 103.6, 0
2018-11-12 16:51:32 (5960059115379) STATS - 103.7, 1
2018-11-12 16:51:32 (5960059136780) STATS - 103.8, 0
2018-11-12 16:51:32 (5960059157981) STATS - 103.9, 0
2018-11-12 16:51:32 (5960059179881) STATS - 104.0, 0
2018-11-12 16:51:32 (5960059201482) STATS - 104.1, 0
2018-11-12 16:51:32 (5960059222582) STATS - 104.2, 0
2018-11-12 16:51:32 (5960059244083) STATS - 104.3, 0
2018-11-12 16:51:32 (5960059265484) STATS - 104.4, 0
2018-11-12 16:51:32 (5960059286784) STATS - 104.5, 0
2018-11-12 16:51:32 (5960059340586) STATS - 104.6, 0
2018-11-12 16:51:32 (5960059366186) STATS - 104.7, 0
2018-11-12 16:51:32 (5960059388087) STATS - 104.8, 0
2018-11-12 16:51:32 (5960059409688) STATS - 104.9, 0
2018-11-12 16:51:32 (5960059432488) STATS - 105.0, 1
2018-11-12 16:51:32 (5960059454389) STATS - 105.1, 0
2018-11-12 16:51:32 (5960059475689) STATS - 105.2, 0
2018-11-12 16:51:32 (5960059497090) STATS - 105.3, 0
2018-11-12 16:51:32 (5960059518691) STATS - 105.4, 0
2018-11-12 16:51:32 (5960059539691) STATS - 105.5, 0
2018-11-12 16:51:32 (5960059561192) STATS - 105.6, 0
2018-11-12 16:51:32 (5960059582392) STATS - 105.7, 0
2018-11-12 16:51:32 (5960059603793) STATS - 105.8, 0
2018-11-12 16:51:32 (5960059624894) STATS - 105.9, 0
2018-11-12 16:51:32 (5960059649494) STATS - 106.0, 0
2018-11-12 16:51:32 (5960059671495) STATS - 106.1, 0
2018-11-12 16:51:32 (5960059692896) STATS - 106.2, 0
2018-11-12 16:51:32 (5960059717496) STATS - 106.3, 1
2018-11-12 16:51:32 (5960059740097) STATS - 106.4, 0
2018-11-12 16:51:32 (5960059761597) STATS - 106.5, 0
2018-11-12 16:51:32 (5960059783398) STATS - 106.6, 1
2018-11-12 16:51:32 (5960059804499) STATS - 106.7, 0
2018-11-12 16:51:32 (5960059825899) STATS - 106.8, 0
2018-11-12 16:51:32 (5960059847300) STATS - 106.9, 0
2018-11-12 16:51:32 (5960059868900) STATS - 107.0, 0
2018-11-12 16:51:32 (5960059898401) STATS - 107.1, 0
2018-11-12 16:51:32 (5960059920502) STATS - 107.2, 0
2018-11-12 16:51:32 (5960059941802) STATS - 107.3, 0
2018-11-12 16:51:32 (5960059963103) STATS - 107.4, 0
2018-11-12 16:51:32 (5960059984204) STATS - 107.5, 1
2018-11-12 16:51:32 (5960060020005) STATS - 107.6, 0
2018-11-12 16:51:32 (5960060045005) STATS - 107.7, 0
2018-11-12 16:51:32 (5960060067206) STATS - 107.8, 0
2018-11-12 16:51:32 (5960060091807) STATS - 107.9, 0
2018-11-12 16:51:32 (5960060115107) STATS - 108.0, 0
2018-11-12 16:51:32 (5960060136908) STATS - 108.1, 1
2018-11-12 16:51:32 (5960060158108) STATS - 108.2, 0
2018-11-12 16:51:32 (5960060182309) STATS - 108.3, 0
2018-11-12 16:51:32 (5960060204010) STATS - 108.4, 1
2018-11-12 16:51:32 (5960060225010) STATS - 108.5, 0
2018-11-12 16:51:32 (5960060246211) STATS - 108.6, 0
2018-11-12 16:51:32 (5960060267111) STATS - 108.7, 0
2018-11-12 16:51:32 (5960060288512) STATS - 108.8, 0
2018-11-12 16:51:32 (5960060309813) STATS - 108.9, 1
2018-11-12 16:51:32 (5960060331413) STATS - 109.0, 0
2018-11-12 16:51:32 (5960060352714) STATS - 109.1, 0
2018-11-12 16:51:32 (5960060373714) STATS - 109.2, 1
2018-11-12 16:51:32 (5960060394815) STATS - 109.3, 0
2018-11-12 16:51:32 (5960060419116) STATS - 109.4, 0
2018-11-12 16:51:32 (5960060443116) STATS - 109.5, 0
2018-11-12 16:51:32 (5960060464817) STATS - 109.6, 1
2018-11-12 16:51:32 (5960060486118) STATS - 109.7, 0
2018-11-12 16:51:32 (5960060507418) STATS - 109.8, 0
2018-11-12 16:51:32 (5960060528419) STATS - 109.9, 0
2018-11-12 16:51:32 (5960060550719) STATS - 110.0, 0
2018-11-12 16:51:32 (5960060572720) STATS - 110.1, 0
2018-11-12 16:51:32 (5960060594020) STATS - 110.2, 0
2018-11-12 16:51:32 (5960060617521) STATS - 110.3, 1
2018-11-12 16:51:32 (5960060639622) STATS - 110.4, 0
2018-11-12 16:51:32 (5960060661022) STATS - 110.5, 0
2018-11-12 16:51:32 (5960060682323) STATS - 110.6, 0
2018-11-12 16:51:32 (5960060703524) STATS - 110.7, 0
2018-11-12 16:51:32 (5960067320507) STATS - 110.8, 0
2018-11-12 16:51:32 (5960067369108) STATS - 110.9, 0
2018-11-12 16:51:32 (5960067418810) STATS - 111.0, 0
2018-11-12 16:51:32 (5960067446111) STATS - 111.1, 0
2018-11-12 16:51:32 (5960067468211) STATS - 111.2, 0
2018-11-12 16:51:32 (5960067489512) STATS - 111.3, 0
2018-11-12 16:51:32 (5960067510012) STATS - 111.4, 0
2018-11-12 16:51:32 (5960067530113) STATS - 111.5, 0
2018-11-12 16:51:32 (5960067550313) STATS - 111.6, 0
2018-11-12 16:51:32 (5960067570714) STATS - 111.7, 0
2018-11-12 16:51:32 (5960067591115) STATS - 111.8, 0
2018-11-12 16:51:32 (5960067611415) STATS - 111.9, 0
