2018-11-23 19:51:12 (7904735523442) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:52:33 (7985347456603) STATS -  5.00, 4948, 2, 0.697021, 1.255364, 2.111978, 2.111978, 0.000000, 0.000000, 24740, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985572364910) STATS - 10.00, 5633, 2, 0.604930, 1.047607, 1.778204, 1.778204, 0.000000, 0.000000, 28166, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985661790874) STATS - 15.00, 5872, 2, 0.502818, 1.119951, 1.763690, 1.763690, 0.000000, 0.000000, 29362, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985746355071) STATS - 20.00, 5960, 2, 0.442916, 1.132860, 1.710629, 1.710629, 0.000000, 0.000000, 29803, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985818470642) STATS - 25.00, 4635, 3, 0.607828, 1.497513, 2.232355, 2.232355, 0.000000, 0.000000, 23177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985895323776) STATS - 30.00, 5544, 2, 0.485723, 1.720433, 2.319435, 2.319435, 0.000000, 0.000000, 27722, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7985964768955) STATS - 35.00, 5834, 2, 0.491736, 1.090396, 1.701241, 1.701241, 0.000000, 0.000000, 29170, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986026940786) STATS - 40.00, 5200, 3, 0.730731, 1.127363, 1.958523, 1.958523, 0.000000, 0.000000, 26003, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986086466125) STATS - 45.00, 5686, 2, 0.486177, 1.146394, 1.766191, 1.766191, 0.000000, 0.000000, 28432, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986145893862) STATS - 50.00, 5159, 3, 0.754517, 1.216579, 2.081464, 2.081464, 0.000000, 0.000000, 25799, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986192992775) STATS - 55.00, 5672, 3, 0.564995, 1.095571, 1.786208, 1.786208, 0.000000, 0.000000, 28361, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986238339729) STATS - 60.00, 5895, 2, 0.442451, 1.063889, 1.622712, 1.622712, 0.000000, 0.000000, 29478, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986279862152) STATS - 65.00, 5889, 2, 0.489674, 1.056167, 1.657728, 1.657728, 0.000000, 0.000000, 29448, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986291107837) STATS - 70.00, 5433, 3, 0.629508, 1.214047, 1.992119, 1.992119, 0.000000, 0.000000, 27169, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:33 (7986303580265) STATS - 70.00, 81, 0, 0.120470, 0.863645, 1.259154, 1.259154, 0.000000, 0.000000, 406, 0, 0, 0.00, 0.00, 0
2018-11-23 19:52:34 (7986713950426) STATS - Type, Interval, Responses
2018-11-23 19:52:35 (7987355733616) STATS - SET, 229.1, 0
2018-11-23 19:52:35 (7987355752016) STATS - SET, 229.2, 0
2018-11-23 19:52:35 (7987355770617) STATS - SET, 229.3, 0
2018-11-23 19:52:35 (7987355788618) STATS - SET, 229.4, 0
2018-11-23 19:52:35 (7987355806718) STATS - SET, 229.5, 0
2018-11-23 19:52:35 (7987355824819) STATS - SET, 229.6, 0
2018-11-23 19:52:35 (7987355843319) STATS - SET, 229.7, 0
2018-11-23 19:52:35 (7987355861420) STATS - SET, 229.8, 0
2018-11-23 19:52:35 (7987361401410) STATS - SET, 229.9, 0
2018-11-23 19:52:35 (7987361426511) STATS - SET, 230.0, 0
2018-11-23 19:52:35 (7987361446511) STATS - SET, 230.1, 0
2018-11-23 19:52:35 (7987361465412) STATS - SET, 230.2, 0
2018-11-23 19:52:35 (7987361483613) STATS - SET, 230.3, 0
2018-11-23 19:52:35 (7987361501613) STATS - SET, 230.4, 0
2018-11-23 19:52:35 (7987361519814) STATS - SET, 230.5, 0
2018-11-23 19:52:35 (7987361538215) STATS - SET, 230.6, 0
2018-11-23 19:52:35 (7987361556715) STATS - SET, 230.7, 0
2018-11-23 19:52:35 (7987361575416) STATS - SET, 230.8, 0
2018-11-23 19:52:35 (7987361593416) STATS - SET, 230.9, 0
2018-11-23 19:52:35 (7987361612717) STATS - SET, 231.0, 0
2018-11-23 19:52:35 (7987361631618) STATS - SET, 231.1, 0
2018-11-23 19:52:35 (7987361649718) STATS - SET, 231.2, 0
2018-11-23 19:52:35 (7987361668019) STATS - SET, 231.3, 0
2018-11-23 19:52:35 (7987361686020) STATS - SET, 231.4, 0
2018-11-23 19:52:35 (7987361761022) STATS - SET, 231.5, 0
2018-11-23 19:52:35 (7987361782023) STATS - SET, 231.6, 0
2018-11-23 19:52:35 (7987361808024) STATS - SET, 231.7, 0
2018-11-23 19:52:35 (7987361828524) STATS - SET, 231.8, 0
2018-11-23 19:52:35 (7987361846825) STATS - SET, 231.9, 0
2018-11-23 19:52:35 (7987361866626) STATS - SET, 232.0, 0
2018-11-23 19:52:35 (7987361885826) STATS - SET, 232.1, 0
2018-11-23 19:52:35 (7987361906627) STATS - SET, 232.2, 0
2018-11-23 19:52:35 (7987361926128) STATS - SET, 232.3, 0
2018-11-23 19:52:35 (7987361944528) STATS - SET, 232.4, 0
2018-11-23 19:52:35 (7987361962529) STATS - SET, 232.5, 0
2018-11-23 19:52:35 (7987361980930) STATS - SET, 232.6, 0
2018-11-23 19:52:35 (7987361998930) STATS - SET, 232.7, 0
2018-11-23 19:52:35 (7987362016831) STATS - SET, 232.8, 0
2018-11-23 19:52:35 (7987362034832) STATS - SET, 232.9, 0
2018-11-23 19:52:35 (7987362057332) STATS - SET, 233.0, 0
2018-11-23 19:52:35 (7987362076833) STATS - SET, 233.1, 0
2018-11-23 19:52:35 (7987362095634) STATS - SET, 233.2, 0
2018-11-23 19:52:35 (7987362113534) STATS - SET, 233.3, 0
2018-11-23 19:52:35 (7987362131635) STATS - SET, 233.4, 0
2018-11-23 19:52:35 (7987362149735) STATS - SET, 233.5, 0
2018-11-23 19:52:35 (7987362171236) STATS - SET, 233.6, 0
2018-11-23 19:52:35 (7987362189937) STATS - SET, 233.7, 0
2018-11-23 19:52:35 (7987362207937) STATS - SET, 233.8, 0
2018-11-23 19:52:35 (7987362226138) STATS - SET, 233.9, 0
2018-11-23 19:52:35 (7987362244839) STATS - SET, 234.0, 0
2018-11-23 19:52:35 (7987362263539) STATS - SET, 234.1, 0
2018-11-23 19:52:35 (7987362281740) STATS - SET, 234.2, 0
2018-11-23 19:52:35 (7987362299541) STATS - SET, 234.3, 0
2018-11-23 19:52:35 (7987362354243) STATS - SET, 234.4, 0
2018-11-23 19:52:35 (7987362373943) STATS - SET, 234.5, 0
2018-11-23 19:52:35 (7987362392244) STATS - SET, 234.6, 0
2018-11-23 19:52:35 (7987362410544) STATS - SET, 234.7, 0
2018-11-23 19:52:35 (7987362428745) STATS - SET, 234.8, 0
2018-11-23 19:52:35 (7987362446946) STATS - SET, 234.9, 0
2018-11-23 19:52:35 (7987362466246) STATS - SET, 235.0, 0
2018-11-23 19:52:35 (7987362485247) STATS - SET, 235.1, 0
2018-11-23 19:52:35 (7987362503548) STATS - SET, 235.2, 0
2018-11-23 19:52:35 (7987362521648) STATS - SET, 235.3, 0
2018-11-23 19:52:35 (7987362539949) STATS - SET, 235.4, 0
2018-11-23 19:52:35 (7987362558049) STATS - SET, 235.5, 0
2018-11-23 19:52:35 (7987362576250) STATS - SET, 235.6, 0
2018-11-23 19:52:35 (7987362594651) STATS - SET, 235.7, 0
2018-11-23 19:52:35 (7987362612851) STATS - SET, 235.8, 0
2018-11-23 19:52:35 (7987362631352) STATS - SET, 235.9, 0
2018-11-23 19:52:35 (7987362650153) STATS - SET, 236.0, 0
2018-11-23 19:52:35 (7987362668353) STATS - SET, 236.1, 0
2018-11-23 19:52:35 (7987362686454) STATS - SET, 236.2, 0
2018-11-23 19:52:35 (7987362704355) STATS - SET, 236.3, 0
2018-11-23 19:52:35 (7987362722255) STATS - SET, 236.4, 0
2018-11-23 19:52:35 (7987362740556) STATS - SET, 236.5, 0
2018-11-23 19:52:35 (7987362758556) STATS - SET, 236.6, 0
2018-11-23 19:52:35 (7987362777057) STATS - SET, 236.7, 0
2018-11-23 19:52:35 (7987362795358) STATS - SET, 236.8, 0
2018-11-23 19:52:35 (7987362813558) STATS - SET, 236.9, 0
2018-11-23 19:52:35 (7987362832159) STATS - SET, 237.0, 0
2018-11-23 19:52:35 (7987362851260) STATS - SET, 237.1, 0
2018-11-23 19:52:35 (7987362869560) STATS - SET, 237.2, 0
2018-11-23 19:52:35 (7987362887661) STATS - SET, 237.3, 0
2018-11-23 19:52:35 (7987362905761) STATS - SET, 237.4, 0
2018-11-23 19:52:35 (7987362923962) STATS - SET, 237.5, 0
2018-11-23 19:52:35 (7987362978364) STATS - SET, 237.6, 0
2018-11-23 19:52:35 (7987363001865) STATS - SET, 237.7, 0
2018-11-23 19:52:35 (7987363020865) STATS - SET, 237.8, 0
2018-11-23 19:52:35 (7987363038866) STATS - SET, 237.9, 0
2018-11-23 19:52:35 (7987363058567) STATS - SET, 238.0, 0
2018-11-23 19:52:35 (7987363077467) STATS - SET, 238.1, 0
2018-11-23 19:52:35 (7987363096068) STATS - SET, 238.2, 0
2018-11-23 19:52:35 (7987363114369) STATS - SET, 238.3, 0
2018-11-23 19:52:35 (7987363132069) STATS - SET, 238.4, 0
2018-11-23 19:52:35 (7987363149870) STATS - SET, 238.5, 0
2018-11-23 19:52:35 (7987363167670) STATS - SET, 238.6, 0
2018-11-23 19:52:35 (7987363185671) STATS - SET, 238.7, 0
2018-11-23 19:52:35 (7987363204072) STATS - SET, 238.8, 0
2018-11-23 19:52:35 (7987363222172) STATS - SET, 238.9, 0
2018-11-23 19:52:35 (7987363240773) STATS - SET, 239.0, 0
2018-11-23 19:52:35 (7987363259274) STATS - SET, 239.1, 0
2018-11-23 19:52:35 (7987363277274) STATS - SET, 239.2, 0
2018-11-23 19:52:35 (7987363295375) STATS - SET, 239.3, 0
2018-11-23 19:52:35 (7987363313575) STATS - SET, 239.4, 0
2018-11-23 19:52:35 (7987363331276) STATS - SET, 239.5, 0
2018-11-23 19:52:35 (7987363349177) STATS - SET, 239.6, 0
2018-11-23 19:52:35 (7987363367077) STATS - SET, 239.7, 0
2018-11-23 19:52:35 (7987363385078) STATS - SET, 239.8, 0
2018-11-23 19:52:35 (7987363403078) STATS - SET, 239.9, 0
2018-11-23 19:52:35 (7987363421779) STATS - SET, 240.0, 0
2018-11-23 19:52:35 (7987363440580) STATS - SET, 240.1, 0
2018-11-23 19:52:35 (7987363459080) STATS - SET, 240.2, 0
2018-11-23 19:52:35 (7987363477581) STATS - SET, 240.3, 0
2018-11-23 19:52:35 (7987363495382) STATS - SET, 240.4, 0
2018-11-23 19:52:35 (7987363513682) STATS - SET, 240.5, 0
2018-11-23 19:52:35 (7987363532183) STATS - SET, 240.6, 0
2018-11-23 19:52:35 (7987363550683) STATS - SET, 240.7, 0
2018-11-23 19:52:35 (7987363568584) STATS - SET, 240.8, 0
2018-11-23 19:52:35 (7987363586685) STATS - SET, 240.9, 0
2018-11-23 19:52:35 (7987363605385) STATS - SET, 241.0, 0
2018-11-23 19:52:35 (7987363624086) STATS - SET, 241.1, 0
2018-11-23 19:52:35 (7987363642287) STATS - SET, 241.2, 0
2018-11-23 19:52:35 (7987363660487) STATS - SET, 241.3, 0
2018-11-23 19:52:35 (7987363678588) STATS - SET, 241.4, 0
2018-11-23 19:52:35 (7987363696388) STATS - SET, 241.5, 0
2018-11-23 19:52:35 (7987363714389) STATS - SET, 241.6, 0
2018-11-23 19:52:35 (7987363732490) STATS - SET, 241.7, 0
2018-11-23 19:52:35 (7987363750590) STATS - SET, 241.8, 0
2018-11-23 19:52:35 (7987363768691) STATS - SET, 241.9, 0
2018-11-23 19:52:35 (7987363787392) STATS - SET, 242.0, 0
2018-11-23 19:52:35 (7987363806192) STATS - SET, 242.1, 0
2018-11-23 19:52:35 (7987363824293) STATS - SET, 242.2, 0
2018-11-23 19:52:35 (7987363841893) STATS - SET, 242.3, 0
2018-11-23 19:52:35 (7987363859794) STATS - SET, 242.4, 0
2018-11-23 19:52:35 (7987363877595) STATS - SET, 242.5, 0
2018-11-23 19:52:35 (7987363895495) STATS - SET, 242.6, 0
2018-11-23 19:52:35 (7987363913796) STATS - SET, 242.7, 0
2018-11-23 19:52:35 (7987363931897) STATS - SET, 242.8, 0
2018-11-23 19:52:35 (7987363949897) STATS - SET, 242.9, 0
2018-11-23 19:52:35 (7987363967698) STATS - SET, 243.0, 0
2018-11-23 19:52:35 (7987363986398) STATS - SET, 243.1, 0
2018-11-23 19:52:35 (7987364023300) STATS - SET, 243.2, 0
2018-11-23 19:52:35 (7987364046400) STATS - SET, 243.3, 0
2018-11-23 19:52:35 (7987364064901) STATS - SET, 243.4, 0
2018-11-23 19:52:35 (7987364082702) STATS - SET, 243.5, 0
2018-11-23 19:52:35 (7987364100502) STATS - SET, 243.6, 0
2018-11-23 19:52:35 (7987364118103) STATS - SET, 243.7, 0
2018-11-23 19:52:35 (7987364135804) STATS - SET, 243.8, 0
2018-11-23 19:52:35 (7987364153604) STATS - SET, 243.9, 0
2018-11-23 19:52:35 (7987364172805) STATS - SET, 244.0, 0
2018-11-23 19:52:35 (7987364191705) STATS - SET, 244.1, 0
2018-11-23 19:52:35 (7987364209906) STATS - SET, 244.2, 0
2018-11-23 19:52:35 (7987364227707) STATS - SET, 244.3, 0
2018-11-23 19:52:35 (7987364245307) STATS - SET, 244.4, 0
2018-11-23 19:52:35 (7987364263208) STATS - SET, 244.5, 0
2018-11-23 19:52:35 (7987364281609) STATS - SET, 244.6, 0
2018-11-23 19:52:35 (7987364299609) STATS - SET, 244.7, 0
2018-11-23 19:52:35 (7987364317910) STATS - SET, 244.8, 0
2018-11-23 19:52:35 (7987364336110) STATS - SET, 244.9, 0
2018-11-23 19:52:35 (7987364355211) STATS - SET, 245.0, 0
2018-11-23 19:52:35 (7987364373612) STATS - SET, 245.1, 0
2018-11-23 19:52:35 (7987364391912) STATS - SET, 245.2, 0
2018-11-23 19:52:35 (7987364410313) STATS - SET, 245.3, 0
2018-11-23 19:52:35 (7987364428314) STATS - SET, 245.4, 0
2018-11-23 19:52:35 (7987364445914) STATS - SET, 245.5, 0
2018-11-23 19:52:35 (7987364463815) STATS - SET, 245.6, 0
2018-11-23 19:52:35 (7987364481915) STATS - SET, 245.7, 0
2018-11-23 19:52:35 (7987364500116) STATS - SET, 245.8, 0
2018-11-23 19:52:35 (7987364518117) STATS - SET, 245.9, 0
2018-11-23 19:52:35 (7987364536517) STATS - SET, 246.0, 0
2018-11-23 19:52:35 (7987364554818) STATS - SET, 246.1, 0
2018-11-23 19:52:35 (7987364572719) STATS - SET, 246.2, 0
2018-11-23 19:52:35 (7987364590919) STATS - SET, 246.3, 0
2018-11-23 19:52:35 (7987364609020) STATS - SET, 246.4, 0
2018-11-23 19:52:35 (7987364626720) STATS - SET, 246.5, 0
2018-11-23 19:52:35 (7987364644921) STATS - SET, 246.6, 0
2018-11-23 19:52:35 (7987364662822) STATS - SET, 246.7, 0
2018-11-23 19:52:35 (7987364680722) STATS - SET, 246.8, 0
2018-11-23 19:52:35 (7987364698923) STATS - SET, 246.9, 0
2018-11-23 19:52:35 (7987364717623) STATS - SET, 247.0, 0
2018-11-23 19:52:35 (7987364736224) STATS - SET, 247.1, 0
2018-11-23 19:52:35 (7987364754425) STATS - SET, 247.2, 0
2018-11-23 19:52:35 (7987364772525) STATS - SET, 247.3, 0
2018-11-23 19:52:35 (7987364790626) STATS - SET, 247.4, 0
2018-11-23 19:52:35 (7987364808627) STATS - SET, 247.5, 0
2018-11-23 19:52:35 (7987364827327) STATS - SET, 247.6, 0
2018-11-23 19:52:35 (7987364845528) STATS - SET, 247.7, 0
2018-11-23 19:52:35 (7987364863528) STATS - SET, 247.8, 0
2018-11-23 19:52:35 (7987364881529) STATS - SET, 247.9, 0
2018-11-23 19:52:35 (7987364900230) STATS - SET, 248.0, 0
2018-11-23 19:52:35 (7987364918930) STATS - SET, 248.1, 0
2018-11-23 19:52:35 (7987364936931) STATS - SET, 248.2, 0
2018-11-23 19:52:35 (7987364954832) STATS - SET, 248.3, 0
2018-11-23 19:52:35 (7987364973032) STATS - SET, 248.4, 0
2018-11-23 19:52:35 (7987364991133) STATS - SET, 248.5, 0
2018-11-23 19:52:35 (7987365008833) STATS - SET, 248.6, 0
2018-11-23 19:52:35 (7987365026634) STATS - SET, 248.7, 0
2018-11-23 19:52:35 (7987365044035) STATS - SET, 248.8, 0
2018-11-23 19:52:35 (7987365061535) STATS - SET, 248.9, 0
2018-11-23 19:52:35 (7987365079636) STATS - SET, 249.0, 0
2018-11-23 19:52:35 (7987365098037) STATS - SET, 249.1, 0
2018-11-23 19:52:35 (7987365120337) STATS - SET, 249.2, 0
2018-11-23 19:52:35 (7987365140038) STATS - SET, 249.3, 0
2018-11-23 19:52:35 (7987365158539) STATS - SET, 249.4, 0
2018-11-23 19:52:35 (7987365176339) STATS - SET, 249.5, 0
2018-11-23 19:52:35 (7987365199440) STATS - SET, 249.6, 0
2018-11-23 19:52:35 (7987365220841) STATS - SET, 249.7, 0
2018-11-23 19:52:35 (7987365239241) STATS - SET, 249.8, 0
2018-11-23 19:52:35 (7987365257442) STATS - SET, 249.9, 0
2018-11-23 19:52:35 (7987365276243) STATS - SET, 250.0, 0
2018-11-23 19:52:35 (7987370845933) STATS - SET, 250.1, 0
2018-11-23 19:52:35 (7987370894735) STATS - SET, 250.2, 0
2018-11-23 19:52:35 (7987370918436) STATS - SET, 250.3, 0
2018-11-23 19:52:35 (7987370937037) STATS - SET, 250.4, 0
2018-11-23 19:52:35 (7987370955337) STATS - SET, 250.5, 0
2018-11-23 19:52:35 (7987370972938) STATS - SET, 250.6, 0
2018-11-23 19:52:35 (7987370990238) STATS - SET, 250.7, 0
2018-11-23 19:52:35 (7987371007539) STATS - SET, 250.8, 0
2018-11-23 19:52:35 (7987371024740) STATS - SET, 250.9, 0
2018-11-23 19:52:35 (7987371045340) STATS - SET, 251.0, 0
2018-11-23 19:52:35 (7987371063941) STATS - SET, 251.1, 0
2018-11-23 19:52:35 (7987371082042) STATS - SET, 251.2, 0
2018-11-23 19:52:35 (7987371127943) STATS - SET, 251.3, 0
2018-11-23 19:52:35 (7987371146544) STATS - SET, 251.4, 0
2018-11-23 19:52:35 (7987371164744) STATS - SET, 251.5, 0
2018-11-23 19:52:35 (7987371213046) STATS - SET, 251.6, 0
2018-11-23 19:52:35 (7987371271048) STATS - SET, 251.7, 0
2018-11-23 19:52:35 (7987371318550) STATS - SET, 251.8, 0
2018-11-23 19:52:35 (7987371338050) STATS - SET, 251.9, 0
2018-11-23 19:52:35 (7987371358251) STATS - SET, 252.0, 0
2018-11-23 19:52:35 (7987371376452) STATS - SET, 252.1, 0
2018-11-23 19:52:35 (7987371394652) STATS - SET, 252.2, 0
2018-11-23 19:52:35 (7987371412153) STATS - SET, 252.3, 0
2018-11-23 19:52:35 (7987371429353) STATS - SET, 252.4, 0
2018-11-23 19:52:35 (7987371474455) STATS - SET, 252.5, 0
2018-11-23 19:52:35 (7987371494256) STATS - SET, 252.6, 0
2018-11-23 19:52:35 (7987371512056) STATS - SET, 252.7, 0
2018-11-23 19:52:35 (7987371529257) STATS - SET, 252.8, 0
2018-11-23 19:52:35 (7987371546357) STATS - SET, 252.9, 0
2018-11-23 19:52:35 (7987371565158) STATS - SET, 253.0, 0
2018-11-23 19:52:35 (7987371583159) STATS - SET, 253.1, 0
2018-11-23 19:52:35 (7987371600659) STATS - SET, 253.2, 0
2018-11-23 19:52:35 (7987371617760) STATS - SET, 253.3, 0
2018-11-23 19:52:35 (7987371635261) STATS - SET, 253.4, 0
2018-11-23 19:52:35 (7987371753865) STATS - SET, 253.5, 0
2018-11-23 19:52:35 (7987371772865) STATS - SET, 253.6, 0
2018-11-23 19:52:35 (7987371796966) STATS - SET, 253.7, 0
2018-11-23 19:52:35 (7987371815267) STATS - SET, 253.8, 0
2018-11-23 19:52:35 (7987371839568) STATS - SET, 253.9, 0
2018-11-23 19:52:35 (7987371867968) STATS - SET, 254.0, 0
2018-11-23 19:52:35 (7987372179979) STATS - SET, 254.1, 0
2018-11-23 19:52:35 (7987372218380) STATS - SET, 254.2, 0
2018-11-23 19:52:35 (7987372286983) STATS - SET, 254.3, 0
2018-11-23 19:52:35 (7987372395887) STATS - SET, 254.4, 0
2018-11-23 19:52:35 (7987372420287) STATS - SET, 254.5, 0
2018-11-23 19:52:35 (7987372438188) STATS - SET, 254.6, 0
2018-11-23 19:52:35 (7987372455989) STATS - SET, 254.7, 0
2018-11-23 19:52:35 (7987372473489) STATS - SET, 254.8, 0
2018-11-23 19:52:35 (7987372491190) STATS - SET, 254.9, 0
2018-11-23 19:52:35 (7987372511491) STATS - SET, 255.0, 0
2018-11-23 19:52:35 (7987372822301) STATS - SET, 255.1, 0
2018-11-23 19:52:35 (7987372964906) STATS - SET, 255.2, 0
2018-11-23 19:52:35 (7987373005207) STATS - SET, 255.3, 0
2018-11-23 19:52:35 (7987373023908) STATS - SET, 255.4, 0
2018-11-23 19:52:35 (7987373042009) STATS - SET, 255.5, 0
2018-11-23 19:52:35 (7987373060309) STATS - SET, 255.6, 0
2018-11-23 19:52:35 (7987373078410) STATS - SET, 255.7, 0
2018-11-23 19:52:35 (7987373095911) STATS - SET, 255.8, 0
2018-11-23 19:52:35 (7987373116811) STATS - SET, 255.9, 0
2018-11-23 19:52:35 (7987373140912) STATS - SET, 256.0, 0
2018-11-23 19:52:35 (7987373160513) STATS - SET, 256.1, 0
2018-11-23 19:52:35 (7987373178713) STATS - SET, 256.2, 0
2018-11-23 19:52:35 (7987373196514) STATS - SET, 256.3, 0
2018-11-23 19:52:35 (7987373214715) STATS - SET, 256.4, 0
2018-11-23 19:52:35 (7987373232815) STATS - SET, 256.5, 0
2018-11-23 19:52:35 (7987373250416) STATS - SET, 256.6, 0
2018-11-23 19:52:35 (7987373267916) STATS - SET, 256.7, 0
2018-11-23 19:52:35 (7987373316318) STATS - SET, 256.8, 0
2018-11-23 19:52:35 (7987373358220) STATS - SET, 256.9, 0
2018-11-23 19:52:35 (7987373398521) STATS - SET, 257.0, 0
2018-11-23 19:52:35 (7987373434122) STATS - SET, 257.1, 0
2018-11-23 19:52:35 (7987373453723) STATS - SET, 257.2, 0
2018-11-23 19:52:35 (7987373484524) STATS - SET, 257.3, 0
2018-11-23 19:52:35 (7987373517725) STATS - SET, 257.4, 0
2018-11-23 19:52:35 (7987373540926) STATS - SET, 257.5, 0
2018-11-23 19:52:35 (7987373559526) STATS - SET, 257.6, 0
2018-11-23 19:52:35 (7987373593328) STATS - SET, 257.7, 0
2018-11-23 19:52:35 (7987373627529) STATS - SET, 257.8, 0
2018-11-23 19:52:35 (7987373648429) STATS - SET, 257.9, 0
2018-11-23 19:52:35 (7987373670430) STATS - SET, 258.0, 0
2018-11-23 19:52:35 (7987373689831) STATS - SET, 258.1, 0
2018-11-23 19:52:35 (7987373708032) STATS - SET, 258.2, 0
2018-11-23 19:52:35 (7987373725732) STATS - SET, 258.3, 0
2018-11-23 19:52:35 (7987373742933) STATS - SET, 258.4, 0
2018-11-23 19:52:35 (7987373760033) STATS - SET, 258.5, 0
2018-11-23 19:52:35 (7987373777734) STATS - SET, 258.6, 0
2018-11-23 19:52:35 (7987373794734) STATS - SET, 258.7, 0
2018-11-23 19:52:35 (7987373811835) STATS - SET, 258.8, 0
2018-11-23 19:52:35 (7987373828736) STATS - SET, 258.9, 0
2018-11-23 19:52:35 (7987373869237) STATS - SET, 259.0, 0
2018-11-23 19:52:35 (7987373892138) STATS - SET, 259.1, 0
2018-11-23 19:52:35 (7987373909938) STATS - SET, 259.2, 0
2018-11-23 19:52:35 (7987373927439) STATS - SET, 259.3, 0
2018-11-23 19:52:35 (7987373945040) STATS - SET, 259.4, 0
2018-11-23 19:52:35 (7987373962340) STATS - SET, 259.5, 0
2018-11-23 19:52:35 (7987373979741) STATS - SET, 259.6, 0
2018-11-23 19:52:35 (7987373996641) STATS - SET, 259.7, 0
2018-11-23 19:52:35 (7987374014042) STATS - SET, 259.8, 0
2018-11-23 19:52:35 (7987374031343) STATS - SET, 259.9, 0
2018-11-23 19:52:35 (7987374049743) STATS - SET, 260.0, 0
2018-11-23 19:52:35 (7987374067544) STATS - SET, 260.1, 0
2018-11-23 19:52:35 (7987374087445) STATS - SET, 260.2, 0
2018-11-23 19:52:35 (7987374105045) STATS - SET, 260.3, 0
2018-11-23 19:52:35 (7987374122046) STATS - SET, 260.4, 0
2018-11-23 19:52:35 (7987374144746) STATS - SET, 260.5, 0
2018-11-23 19:52:35 (7987374162647) STATS - SET, 260.6, 0
2018-11-23 19:52:35 (7987374179948) STATS - SET, 260.7, 0
2018-11-23 19:52:35 (7987374197148) STATS - SET, 260.8, 0
2018-11-23 19:52:35 (7987374214349) STATS - SET, 260.9, 0
2018-11-23 19:52:35 (7987374232049) STATS - SET, 261.0, 0
2018-11-23 19:52:35 (7987374257350) STATS - SET, 261.1, 0
2018-11-23 19:52:35 (7987374274951) STATS - SET, 261.2, 0
2018-11-23 19:52:35 (7987374292652) STATS - SET, 261.3, 0
2018-11-23 19:52:35 (7987374310052) STATS - SET, 261.4, 0
2018-11-23 19:52:35 (7987374327453) STATS - SET, 261.5, 0
2018-11-23 19:52:35 (7987374344953) STATS - SET, 261.6, 0
2018-11-23 19:52:35 (7987374362154) STATS - SET, 261.7, 0
2018-11-23 19:52:35 (7987374379155) STATS - SET, 261.8, 0
2018-11-23 19:52:35 (7987374399155) STATS - SET, 261.9, 0
2018-11-23 19:52:35 (7987374416756) STATS - SET, 262.0, 0
2018-11-23 19:52:35 (7987374434456) STATS - SET, 262.1, 0
2018-11-23 19:52:35 (7987374451957) STATS - SET, 262.2, 0
2018-11-23 19:52:35 (7987374469058) STATS - SET, 262.3, 0
2018-11-23 19:52:35 (7987374486158) STATS - SET, 262.4, 0
2018-11-23 19:52:35 (7987374505859) STATS - SET, 262.5, 0
2018-11-23 19:52:35 (7987374523059) STATS - SET, 262.6, 0
2018-11-23 19:52:35 (7987374540360) STATS - SET, 262.7, 0
2018-11-23 19:52:35 (7987374557661) STATS - SET, 262.8, 0
2018-11-23 19:52:35 (7987374575261) STATS - SET, 262.9, 0
2018-11-23 19:52:35 (7987374592662) STATS - SET, 263.0, 0
2018-11-23 19:52:35 (7987374610562) STATS - SET, 263.1, 0
2018-11-23 19:52:35 (7987374628363) STATS - SET, 263.2, 0
2018-11-23 19:52:35 (7987374645664) STATS - SET, 263.3, 0
2018-11-23 19:52:35 (7987374663064) STATS - SET, 263.4, 0
2018-11-23 19:52:35 (7987374680065) STATS - SET, 263.5, 0
2018-11-23 19:52:35 (7987374697265) STATS - SET, 263.6, 0
2018-11-23 19:52:35 (7987374717866) STATS - SET, 263.7, 0
2018-11-23 19:52:35 (7987374735267) STATS - SET, 263.8, 0
2018-11-23 19:52:35 (7987374752667) STATS - SET, 263.9, 0
2018-11-23 19:52:35 (7987374770368) STATS - SET, 264.0, 0
2018-11-23 19:52:35 (7987374787769) STATS - SET, 264.1, 0
2018-11-23 19:52:35 (7987374804969) STATS - SET, 264.2, 0
2018-11-23 19:52:35 (7987374821870) STATS - SET, 264.3, 0
2018-11-23 19:52:35 (7987374838970) STATS - SET, 264.4, 0
2018-11-23 19:52:35 (7987374856371) STATS - SET, 264.5, 0
2018-11-23 19:52:35 (7987374873571) STATS - SET, 264.6, 0
