2018-11-23 18:46:44 (4036319290251) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 18:48:04 (4117027361815) STATS -  5.00, 1791, 0, 0.251335, 0.956739, 1.324427, 1.324427, 0.000000, 0.000000, 8957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117179505613) STATS - 10.00, 1984, 0, 0.154671, 0.884187, 1.149328, 1.149328, 0.000000, 0.000000, 9923, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:04 (4117296680413) STATS - 15.00, 2082, 0, 0.138232, 0.847337, 1.090035, 1.090035, 0.000000, 0.000000, 10411, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117328510704) STATS - 20.00, 2109, 0, 0.151074, 0.823872, 1.067371, 1.067371, 0.000000, 0.000000, 10546, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117365966663) STATS - 25.00, 2118, 0, 0.127533, 0.812978, 1.041208, 1.041208, 0.000000, 0.000000, 10593, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117396543971) STATS - 30.00, 1994, 0, 0.159271, 0.875353, 1.123185, 1.123185, 0.000000, 0.000000, 9972, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117425437968) STATS - 35.00, 1991, 0, 0.152063, 0.941078, 1.187513, 1.187513, 0.000000, 0.000000, 9957, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117447485915) STATS - 40.00, 2025, 0, 0.167493, 0.876383, 1.141286, 1.141286, 0.000000, 0.000000, 10127, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117467400122) STATS - 45.00, 2037, 0, 0.158189, 0.871288, 1.121771, 1.121771, 0.000000, 0.000000, 10188, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117486152554) STATS - 50.00, 2017, 0, 0.139372, 0.890485, 1.126322, 1.126322, 0.000000, 0.000000, 10086, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117504456655) STATS - 55.00, 1964, 0, 0.177930, 0.900674, 1.167318, 1.167318, 0.000000, 0.000000, 9824, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117516938075) STATS - 60.00, 1999, 0, 0.142149, 0.875216, 1.118705, 1.118705, 0.000000, 0.000000, 9998, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117534928556) STATS - 65.00, 2006, 0, 0.163206, 0.869241, 1.131561, 1.131561, 0.000000, 0.000000, 10030, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117539703369) STATS - 70.00, 1867, 0, 0.137771, 1.068060, 1.304176, 1.304176, 0.000000, 0.000000, 9339, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117541501087) STATS - 70.00, 18, 0, 0.068631, 1.307889, 1.503542, 1.503542, 0.000000, 0.000000, 92, 0, 0, 0.00, 0.00, 0
2018-11-23 18:48:05 (4117749102816) STATS - Type, Interval, Responses
2018-11-23 18:48:05 (4118081397531) STATS - SET, 67.0, 0
2018-11-23 18:48:05 (4118081461736) STATS - SET, 67.1, 0
2018-11-23 18:48:05 (4118081525440) STATS - SET, 67.2, 0
2018-11-23 18:48:05 (4118081589644) STATS - SET, 67.3, 0
2018-11-23 18:48:05 (4118081652948) STATS - SET, 67.4, 0
2018-11-23 18:48:05 (4118081716852) STATS - SET, 67.5, 0
2018-11-23 18:48:05 (4118081781257) STATS - SET, 67.6, 0
2018-11-23 18:48:05 (4118081844761) STATS - SET, 67.7, 0
2018-11-23 18:48:05 (4118081985370) STATS - SET, 67.8, 0
2018-11-23 18:48:05 (4118082057675) STATS - SET, 67.9, 0
2018-11-23 18:48:05 (4118082122479) STATS - SET, 68.0, 0
2018-11-23 18:48:05 (4118082186383) STATS - SET, 68.1, 0
2018-11-23 18:48:05 (4118082250387) STATS - SET, 68.2, 0
2018-11-23 18:48:05 (4118082314292) STATS - SET, 68.3, 0
2018-11-23 18:48:05 (4118082377396) STATS - SET, 68.4, 0
2018-11-23 18:48:05 (4118082440600) STATS - SET, 68.5, 0
2018-11-23 18:48:05 (4118082505204) STATS - SET, 68.6, 0
2018-11-23 18:48:05 (4118082569008) STATS - SET, 68.7, 0
2018-11-23 18:48:05 (4118082633213) STATS - SET, 68.8, 0
2018-11-23 18:48:05 (4118082700617) STATS - SET, 68.9, 0
2018-11-23 18:48:05 (4118082765021) STATS - SET, 69.0, 0
2018-11-23 18:48:05 (4118082829125) STATS - SET, 69.1, 0
2018-11-23 18:48:05 (4118082892930) STATS - SET, 69.2, 0
2018-11-23 18:48:05 (4118082960934) STATS - SET, 69.3, 0
2018-11-23 18:48:05 (4118083028139) STATS - SET, 69.4, 0
2018-11-23 18:48:05 (4118083096243) STATS - SET, 69.5, 0
2018-11-23 18:48:05 (4118083160747) STATS - SET, 69.6, 0
2018-11-23 18:48:05 (4118083223951) STATS - SET, 69.7, 0
2018-11-23 18:48:05 (4118083288056) STATS - SET, 69.8, 0
2018-11-23 18:48:05 (4118083352060) STATS - SET, 69.9, 0
2018-11-23 18:48:05 (4118083419564) STATS - SET, 70.0, 0
2018-11-23 18:48:05 (4118083487669) STATS - SET, 70.1, 0
2018-11-23 18:48:05 (4118083552673) STATS - SET, 70.2, 0
2018-11-23 18:48:05 (4118089396457) STATS - SET, 70.3, 0
2018-11-23 18:48:05 (4118089464361) STATS - SET, 70.4, 0
2018-11-23 18:48:05 (4118089528665) STATS - SET, 70.5, 0
2018-11-23 18:48:05 (4118089592770) STATS - SET, 70.6, 0
2018-11-23 18:48:05 (4118089656774) STATS - SET, 70.7, 0
2018-11-23 18:48:05 (4118089721178) STATS - SET, 70.8, 0
2018-11-23 18:48:05 (4118089784682) STATS - SET, 70.9, 0
2018-11-23 18:48:05 (4118089848586) STATS - SET, 71.0, 0
2018-11-23 18:48:05 (4118089912791) STATS - SET, 71.1, 0
2018-11-23 18:48:05 (4118089976295) STATS - SET, 71.2, 0
2018-11-23 18:48:05 (4118090040599) STATS - SET, 71.3, 0
2018-11-23 18:48:05 (4118090114904) STATS - SET, 71.4, 0
2018-11-23 18:48:05 (4118090182108) STATS - SET, 71.5, 0
2018-11-23 18:48:05 (4118090246312) STATS - SET, 71.6, 0
2018-11-23 18:48:05 (4118090309717) STATS - SET, 71.7, 0
2018-11-23 18:48:05 (4118090373421) STATS - SET, 71.8, 0
2018-11-23 18:48:05 (4118090436925) STATS - SET, 71.9, 0
2018-11-23 18:48:05 (4118090500329) STATS - SET, 72.0, 0
2018-11-23 18:48:05 (4118090564133) STATS - SET, 72.1, 0
2018-11-23 18:48:05 (4118090628337) STATS - SET, 72.2, 0
2018-11-23 18:48:05 (4118090692342) STATS - SET, 72.3, 0
2018-11-23 18:48:05 (4118090755746) STATS - SET, 72.4, 0
2018-11-23 18:48:05 (4118090823850) STATS - SET, 72.5, 0
2018-11-23 18:48:05 (4118090887755) STATS - SET, 72.6, 0
2018-11-23 18:48:05 (4118090955059) STATS - SET, 72.7, 0
2018-11-23 18:48:05 (4118091019263) STATS - SET, 72.8, 0
2018-11-23 18:48:05 (4118091082667) STATS - SET, 72.9, 0
2018-11-23 18:48:05 (4118091146572) STATS - SET, 73.0, 0
2018-11-23 18:48:05 (4118091210376) STATS - SET, 73.1, 0
2018-11-23 18:48:05 (4118091273880) STATS - SET, 73.2, 0
2018-11-23 18:48:05 (4118091337484) STATS - SET, 73.3, 0
2018-11-23 18:48:05 (4118091404188) STATS - SET, 73.4, 0
2018-11-23 18:48:05 (4118091470893) STATS - SET, 73.5, 0
2018-11-23 18:48:05 (4118091536097) STATS - SET, 73.6, 0
2018-11-23 18:48:05 (4118091643404) STATS - SET, 73.7, 0
2018-11-23 18:48:05 (4118091709408) STATS - SET, 73.8, 0
2018-11-23 18:48:05 (4118091782113) STATS - SET, 73.9, 0
2018-11-23 18:48:05 (4118091849118) STATS - SET, 74.0, 0
2018-11-23 18:48:05 (4118091922422) STATS - SET, 74.1, 0
2018-11-23 18:48:05 (4118091986327) STATS - SET, 74.2, 0
2018-11-23 18:48:05 (4118092071832) STATS - SET, 74.3, 0
2018-11-23 18:48:05 (4118092137337) STATS - SET, 74.4, 0
2018-11-23 18:48:05 (4118092348450) STATS - SET, 74.5, 0
2018-11-23 18:48:05 (4118092414455) STATS - SET, 74.6, 0
2018-11-23 18:48:05 (4118092527362) STATS - SET, 74.7, 0
2018-11-23 18:48:05 (4118092603267) STATS - SET, 74.8, 0
2018-11-23 18:48:05 (4118092672672) STATS - SET, 74.9, 0
2018-11-23 18:48:05 (4118092739776) STATS - SET, 75.0, 0
2018-11-23 18:48:05 (4118092823982) STATS - SET, 75.1, 0
2018-11-23 18:48:05 (4118092965291) STATS - SET, 75.2, 0
2018-11-23 18:48:05 (4118093046496) STATS - SET, 75.3, 0
2018-11-23 18:48:05 (4118093110600) STATS - SET, 75.4, 0
2018-11-23 18:48:05 (4118093174605) STATS - SET, 75.5, 0
2018-11-23 18:48:05 (4118093238209) STATS - SET, 75.6, 0
2018-11-23 18:48:05 (4118093301013) STATS - SET, 75.7, 0
2018-11-23 18:48:05 (4118093364917) STATS - SET, 75.8, 0
2018-11-23 18:48:05 (4118093428321) STATS - SET, 75.9, 0
2018-11-23 18:48:05 (4118093492226) STATS - SET, 76.0, 0
2018-11-23 18:48:05 (4118093556430) STATS - SET, 76.1, 0
2018-11-23 18:48:05 (4118099442516) STATS - SET, 76.2, 0
2018-11-23 18:48:05 (4118099510721) STATS - SET, 76.3, 0
2018-11-23 18:48:05 (4118099574425) STATS - SET, 76.4, 0
2018-11-23 18:48:05 (4118099638129) STATS - SET, 76.5, 0
2018-11-23 18:48:05 (4118099702433) STATS - SET, 76.6, 0
2018-11-23 18:48:05 (4118099770138) STATS - SET, 76.7, 0
2018-11-23 18:48:05 (4118099840342) STATS - SET, 76.8, 0
2018-11-23 18:48:05 (4118099904446) STATS - SET, 76.9, 0
2018-11-23 18:48:05 (4118099971051) STATS - SET, 77.0, 0
2018-11-23 18:48:05 (4118100056356) STATS - SET, 77.1, 0
2018-11-23 18:48:05 (4118100122161) STATS - SET, 77.2, 0
2018-11-23 18:48:05 (4118100185765) STATS - SET, 77.3, 0
2018-11-23 18:48:05 (4118100437881) STATS - SET, 77.4, 0
2018-11-23 18:48:05 (4118100503986) STATS - SET, 77.5, 0
2018-11-23 18:48:05 (4118100568190) STATS - SET, 77.6, 0
2018-11-23 18:48:05 (4118100631994) STATS - SET, 77.7, 0
2018-11-23 18:48:05 (4118100750802) STATS - SET, 77.8, 0
2018-11-23 18:48:05 (4118100814206) STATS - SET, 77.9, 0
2018-11-23 18:48:05 (4118100873810) STATS - SET, 78.0, 0
2018-11-23 18:48:05 (4118100933714) STATS - SET, 78.1, 0
2018-11-23 18:48:05 (4118100992918) STATS - SET, 78.2, 0
2018-11-23 18:48:05 (4118101056222) STATS - SET, 78.3, 0
2018-11-23 18:48:05 (4118101116626) STATS - SET, 78.4, 0
2018-11-23 18:48:05 (4118101176730) STATS - SET, 78.5, 0
2018-11-23 18:48:05 (4118101299738) STATS - SET, 78.6, 0
2018-11-23 18:48:05 (4118101360342) STATS - SET, 78.7, 0
2018-11-23 18:48:05 (4118101420646) STATS - SET, 78.8, 0
2018-11-23 18:48:05 (4118101480450) STATS - SET, 78.9, 0
2018-11-23 18:48:05 (4118101540154) STATS - SET, 79.0, 0
2018-11-23 18:48:05 (4118101599958) STATS - SET, 79.1, 0
2018-11-23 18:48:05 (4118101659262) STATS - SET, 79.2, 0
2018-11-23 18:48:05 (4118101719166) STATS - SET, 79.3, 0
2018-11-23 18:48:05 (4118101778870) STATS - SET, 79.4, 0
2018-11-23 18:48:05 (4118101838173) STATS - SET, 79.5, 0
2018-11-23 18:48:05 (4118101900578) STATS - SET, 79.6, 0
2018-11-23 18:48:05 (4118101960581) STATS - SET, 79.7, 0
2018-11-23 18:48:05 (4118102020585) STATS - SET, 79.8, 0
2018-11-23 18:48:05 (4118102080089) STATS - SET, 79.9, 0
2018-11-23 18:48:05 (4118102140493) STATS - SET, 80.0, 0
2018-11-23 18:48:05 (4118102200597) STATS - SET, 80.1, 0
2018-11-23 18:48:05 (4118102263701) STATS - SET, 80.2, 0
2018-11-23 18:48:05 (4118102326605) STATS - SET, 80.3, 0
2018-11-23 18:48:05 (4118102408011) STATS - SET, 80.4, 0
2018-11-23 18:48:05 (4118102469115) STATS - SET, 80.5, 0
2018-11-23 18:48:05 (4118102528819) STATS - SET, 80.6, 0
2018-11-23 18:48:05 (4118102588023) STATS - SET, 80.7, 0
2018-11-23 18:48:05 (4118102647627) STATS - SET, 80.8, 0
2018-11-23 18:48:05 (4118102706830) STATS - SET, 80.9, 0
2018-11-23 18:48:05 (4118102766534) STATS - SET, 81.0, 0
2018-11-23 18:48:05 (4118102825538) STATS - SET, 81.1, 0
2018-11-23 18:48:05 (4118102884542) STATS - SET, 81.2, 0
2018-11-23 18:48:05 (4118102943946) STATS - SET, 81.3, 0
2018-11-23 18:48:05 (4118103002950) STATS - SET, 81.4, 0
2018-11-23 18:48:05 (4118103062054) STATS - SET, 81.5, 0
2018-11-23 18:48:05 (4118103121258) STATS - SET, 81.6, 0
2018-11-23 18:48:05 (4118103179861) STATS - SET, 81.7, 0
2018-11-23 18:48:05 (4118103239265) STATS - SET, 81.8, 0
2018-11-23 18:48:05 (4118103298269) STATS - SET, 81.9, 0
2018-11-23 18:48:05 (4118103357373) STATS - SET, 82.0, 0
2018-11-23 18:48:05 (4118103465880) STATS - SET, 82.1, 0
2018-11-23 18:48:05 (4118103529184) STATS - SET, 82.2, 0
2018-11-23 18:48:05 (4118103588688) STATS - SET, 82.3, 0
2018-11-23 18:48:05 (4118109494676) STATS - SET, 82.4, 0
2018-11-23 18:48:05 (4118109564281) STATS - SET, 82.5, 0
2018-11-23 18:48:05 (4118109625185) STATS - SET, 82.6, 0
2018-11-23 18:48:05 (4118109686889) STATS - SET, 82.7, 0
2018-11-23 18:48:05 (4118109759593) STATS - SET, 82.8, 0
2018-11-23 18:48:05 (4118109819897) STATS - SET, 82.9, 0
2018-11-23 18:48:05 (4118109878001) STATS - SET, 83.0, 0
2018-11-23 18:48:05 (4118109936405) STATS - SET, 83.1, 0
2018-11-23 18:48:05 (4118109994209) STATS - SET, 83.2, 0
2018-11-23 18:48:05 (4118110052113) STATS - SET, 83.3, 0
2018-11-23 18:48:05 (4118110109916) STATS - SET, 83.4, 0
2018-11-23 18:48:05 (4118110167820) STATS - SET, 83.5, 0
2018-11-23 18:48:05 (4118110225724) STATS - SET, 83.6, 0
2018-11-23 18:48:05 (4118110288928) STATS - SET, 83.7, 0
2018-11-23 18:48:05 (4118110353932) STATS - SET, 83.8, 0
2018-11-23 18:48:05 (4118110413036) STATS - SET, 83.9, 0
2018-11-23 18:48:05 (4118110470840) STATS - SET, 84.0, 0
2018-11-23 18:48:05 (4118110529044) STATS - SET, 84.1, 0
2018-11-23 18:48:05 (4118110586648) STATS - SET, 84.2, 0
2018-11-23 18:48:05 (4118110644952) STATS - SET, 84.3, 0
2018-11-23 18:48:05 (4118110702455) STATS - SET, 84.4, 0
2018-11-23 18:48:05 (4118110762759) STATS - SET, 84.5, 0
2018-11-23 18:48:05 (4118110822063) STATS - SET, 84.6, 0
2018-11-23 18:48:05 (4118110879267) STATS - SET, 84.7, 0
2018-11-23 18:48:05 (4118110937271) STATS - SET, 84.8, 0
2018-11-23 18:48:05 (4118110993974) STATS - SET, 84.9, 0
2018-11-23 18:48:05 (4118111054978) STATS - SET, 85.0, 0
2018-11-23 18:48:05 (4118111115983) STATS - SET, 85.1, 0
2018-11-23 18:48:05 (4118111173386) STATS - SET, 85.2, 0
2018-11-23 18:48:05 (4118111230490) STATS - SET, 85.3, 0
2018-11-23 18:48:05 (4118111287294) STATS - SET, 85.4, 0
2018-11-23 18:48:05 (4118111344297) STATS - SET, 85.5, 0
2018-11-23 18:48:05 (4118111405201) STATS - SET, 85.6, 0
2018-11-23 18:48:05 (4118111466506) STATS - SET, 85.7, 0
2018-11-23 18:48:05 (4118111524109) STATS - SET, 85.8, 0
2018-11-23 18:48:05 (4118111580913) STATS - SET, 85.9, 0
2018-11-23 18:48:05 (4118111637417) STATS - SET, 86.0, 0
2018-11-23 18:48:05 (4118111695121) STATS - SET, 86.1, 0
2018-11-23 18:48:05 (4118111753024) STATS - SET, 86.2, 0
2018-11-23 18:48:05 (4118111811128) STATS - SET, 86.3, 0
2018-11-23 18:48:05 (4118111867832) STATS - SET, 86.4, 0
2018-11-23 18:48:05 (4118111924336) STATS - SET, 86.5, 0
2018-11-23 18:48:05 (4118111981339) STATS - SET, 86.6, 0
2018-11-23 18:48:05 (4118112083446) STATS - SET, 86.7, 0
2018-11-23 18:48:05 (4118112142750) STATS - SET, 86.8, 0
2018-11-23 18:48:05 (4118112200054) STATS - SET, 86.9, 0
2018-11-23 18:48:05 (4118112256957) STATS - SET, 87.0, 0
2018-11-23 18:48:05 (4118112314361) STATS - SET, 87.1, 0
2018-11-23 18:48:05 (4118112371165) STATS - SET, 87.2, 0
2018-11-23 18:48:05 (4118112428769) STATS - SET, 87.3, 0
2018-11-23 18:48:05 (4118112485772) STATS - SET, 87.4, 0
2018-11-23 18:48:05 (4118112596380) STATS - SET, 87.5, 0
2018-11-23 18:48:05 (4118112685086) STATS - SET, 87.6, 0
2018-11-23 18:48:05 (4118112743089) STATS - SET, 87.7, 0
2018-11-23 18:48:05 (4118112803093) STATS - SET, 87.8, 0
2018-11-23 18:48:05 (4118112880198) STATS - SET, 87.9, 0
2018-11-23 18:48:05 (4118112954803) STATS - SET, 88.0, 0
2018-11-23 18:48:05 (4118113056710) STATS - SET, 88.1, 0
2018-11-23 18:48:05 (4118113116914) STATS - SET, 88.2, 0
2018-11-23 18:48:05 (4118113175118) STATS - SET, 88.3, 0
2018-11-23 18:48:05 (4118113232421) STATS - SET, 88.4, 0
2018-11-23 18:48:05 (4118113289325) STATS - SET, 88.5, 0
2018-11-23 18:48:05 (4118113347029) STATS - SET, 88.6, 0
2018-11-23 18:48:05 (4118113404133) STATS - SET, 88.7, 0
2018-11-23 18:48:05 (4118113461436) STATS - SET, 88.8, 0
2018-11-23 18:48:05 (4118113591545) STATS - SET, 88.9, 0
2018-11-23 18:48:05 (4118113663650) STATS - SET, 89.0, 0
2018-11-23 18:48:05 (4118113722454) STATS - SET, 89.1, 0
2018-11-23 18:48:05 (4118113779057) STATS - SET, 89.2, 0
2018-11-23 18:48:05 (4118113835961) STATS - SET, 89.3, 0
2018-11-23 18:48:05 (4118113892165) STATS - SET, 89.4, 0
2018-11-23 18:48:05 (4118113954869) STATS - SET, 89.5, 0
2018-11-23 18:48:05 (4118114017573) STATS - SET, 89.6, 0
2018-11-23 18:48:05 (4118114075077) STATS - SET, 89.7, 0
2018-11-23 18:48:05 (4118114136981) STATS - SET, 89.8, 0
2018-11-23 18:48:05 (4118114193885) STATS - SET, 89.9, 0
2018-11-23 18:48:05 (4118114253989) STATS - SET, 90.0, 0
2018-11-23 18:48:05 (4118114309992) STATS - SET, 90.1, 0
2018-11-23 18:48:05 (4118114365796) STATS - SET, 90.2, 0
2018-11-23 18:48:05 (4118114426000) STATS - SET, 90.3, 0
2018-11-23 18:48:05 (4118114483304) STATS - SET, 90.4, 0
2018-11-23 18:48:05 (4118114538807) STATS - SET, 90.5, 0
2018-11-23 18:48:05 (4118114595611) STATS - SET, 90.6, 0
2018-11-23 18:48:05 (4118114651715) STATS - SET, 90.7, 0
2018-11-23 18:48:05 (4118114707718) STATS - SET, 90.8, 0
2018-11-23 18:48:05 (4118114763222) STATS - SET, 90.9, 0
2018-11-23 18:48:05 (4118114819826) STATS - SET, 91.0, 0
2018-11-23 18:48:05 (4118114875229) STATS - SET, 91.1, 0
2018-11-23 18:48:05 (4118114930533) STATS - SET, 91.2, 0
2018-11-23 18:48:05 (4118114986437) STATS - SET, 91.3, 0
2018-11-23 18:48:05 (4118115041540) STATS - SET, 91.4, 0
2018-11-23 18:48:05 (4118115096844) STATS - SET, 91.5, 0
2018-11-23 18:48:05 (4118115152247) STATS - SET, 91.6, 0
2018-11-23 18:48:05 (4118115207951) STATS - SET, 91.7, 0
2018-11-23 18:48:05 (4118115270755) STATS - SET, 91.8, 0
2018-11-23 18:48:05 (4118115327659) STATS - SET, 91.9, 0
2018-11-23 18:48:05 (4118115383563) STATS - SET, 92.0, 0
2018-11-23 18:48:05 (4118115439866) STATS - SET, 92.1, 0
2018-11-23 18:48:05 (4118115499970) STATS - SET, 92.2, 0
2018-11-23 18:48:05 (4118115556574) STATS - SET, 92.3, 0
2018-11-23 18:48:05 (4118115611778) STATS - SET, 92.4, 0
2018-11-23 18:48:05 (4118115666881) STATS - SET, 92.5, 0
2018-11-23 18:48:05 (4118115722785) STATS - SET, 92.6, 0
2018-11-23 18:48:05 (4118115778389) STATS - SET, 92.7, 0
2018-11-23 18:48:05 (4118116035805) STATS - SET, 92.8, 0
2018-11-23 18:48:05 (4118116105510) STATS - SET, 92.9, 0
2018-11-23 18:48:05 (4118116162214) STATS - SET, 93.0, 0
2018-11-23 18:48:05 (4118116218317) STATS - SET, 93.1, 0
2018-11-23 18:48:05 (4118116274121) STATS - SET, 93.2, 0
2018-11-23 18:48:05 (4118116330025) STATS - SET, 93.3, 0
2018-11-23 18:48:05 (4118116385528) STATS - SET, 93.4, 0
2018-11-23 18:48:05 (4118116440732) STATS - SET, 93.5, 0
2018-11-23 18:48:05 (4118116496536) STATS - SET, 93.6, 0
2018-11-23 18:48:05 (4118116553239) STATS - SET, 93.7, 0
2018-11-23 18:48:05 (4118116609943) STATS - SET, 93.8, 0
2018-11-23 18:48:05 (4118116666347) STATS - SET, 93.9, 0
2018-11-23 18:48:05 (4118116722051) STATS - SET, 94.0, 0
2018-11-23 18:48:05 (4118116777854) STATS - SET, 94.1, 0
2018-11-23 18:48:05 (4118116833358) STATS - SET, 94.2, 0
2018-11-23 18:48:05 (4118116889862) STATS - SET, 94.3, 0
2018-11-23 18:48:05 (4118116945665) STATS - SET, 94.4, 0
2018-11-23 18:48:05 (4118117002169) STATS - SET, 94.5, 0
2018-11-23 18:48:05 (4118117059973) STATS - SET, 94.6, 0
2018-11-23 18:48:05 (4118117117076) STATS - SET, 94.7, 0
2018-11-23 18:48:05 (4118117174180) STATS - SET, 94.8, 0
2018-11-23 18:48:05 (4118117230084) STATS - SET, 94.9, 0
2018-11-23 18:48:05 (4118117285488) STATS - SET, 95.0, 0
2018-11-23 18:48:05 (4118117341891) STATS - SET, 95.1, 0
2018-11-23 18:48:05 (4118117398595) STATS - SET, 95.2, 0
2018-11-23 18:48:05 (4118117454299) STATS - SET, 95.3, 0
2018-11-23 18:48:05 (4118117510302) STATS - SET, 95.4, 0
2018-11-23 18:48:05 (4118117566006) STATS - SET, 95.5, 0
2018-11-23 18:48:05 (4118123079668) STATS - SET, 95.6, 0
2018-11-23 18:48:05 (4118123197576) STATS - SET, 95.7, 0
2018-11-23 18:48:05 (4118123276481) STATS - SET, 95.8, 0
2018-11-23 18:48:05 (4118123329584) STATS - SET, 95.9, 0
2018-11-23 18:48:05 (4118123416190) STATS - SET, 96.0, 0
2018-11-23 18:48:05 (4118123471594) STATS - SET, 96.1, 0
2018-11-23 18:48:05 (4118123523397) STATS - SET, 96.2, 0
2018-11-23 18:48:05 (4118123575700) STATS - SET, 96.3, 0
2018-11-23 18:48:05 (4118123627104) STATS - SET, 96.4, 0
2018-11-23 18:48:05 (4118123729411) STATS - SET, 96.5, 0
2018-11-23 18:48:05 (4118123785514) STATS - SET, 96.6, 0
2018-11-23 18:48:05 (4118123836418) STATS - SET, 96.7, 0
2018-11-23 18:48:05 (4118123892121) STATS - SET, 96.8, 0
2018-11-23 18:48:05 (4118123944225) STATS - SET, 96.9, 0
2018-11-23 18:48:05 (4118123995628) STATS - SET, 97.0, 0
2018-11-23 18:48:05 (4118124071033) STATS - SET, 97.1, 0
2018-11-23 18:48:05 (4118124123236) STATS - SET, 97.2, 0
2018-11-23 18:48:05 (4118124174840) STATS - SET, 97.3, 0
2018-11-23 18:48:05 (4118124226243) STATS - SET, 97.4, 0
2018-11-23 18:48:05 (4118124277947) STATS - SET, 97.5, 0
2018-11-23 18:48:05 (4118124329850) STATS - SET, 97.6, 0
2018-11-23 18:48:05 (4118124575066) STATS - SET, 97.7, 0
2018-11-23 18:48:05 (4118124738477) STATS - SET, 97.8, 0
2018-11-23 18:48:05 (4118124793080) STATS - SET, 97.9, 0
2018-11-23 18:48:05 (4118124938290) STATS - SET, 98.0, 0
2018-11-23 18:48:05 (4118124999494) STATS - SET, 98.1, 0
2018-11-23 18:48:05 (4118125052197) STATS - SET, 98.2, 0
2018-11-23 18:48:05 (4118125111601) STATS - SET, 98.3, 0
2018-11-23 18:48:05 (4118125164005) STATS - SET, 98.4, 0
2018-11-23 18:48:05 (4118125215308) STATS - SET, 98.5, 0
2018-11-23 18:48:05 (4118125266812) STATS - SET, 98.6, 0
2018-11-23 18:48:05 (4118125318115) STATS - SET, 98.7, 0
2018-11-23 18:48:05 (4118125369718) STATS - SET, 98.8, 0
2018-11-23 18:48:05 (4118125420922) STATS - SET, 98.9, 0
2018-11-23 18:48:05 (4118125472325) STATS - SET, 99.0, 0
2018-11-23 18:48:05 (4118125523428) STATS - SET, 99.1, 0
2018-11-23 18:48:05 (4118125574532) STATS - SET, 99.2, 0
2018-11-23 18:48:05 (4118125626035) STATS - SET, 99.3, 0
2018-11-23 18:48:05 (4118125677138) STATS - SET, 99.4, 0
2018-11-23 18:48:05 (4118125727842) STATS - SET, 99.5, 0
2018-11-23 18:48:05 (4118125779445) STATS - SET, 99.6, 0
2018-11-23 18:48:05 (4118125830649) STATS - SET, 99.7, 0
2018-11-23 18:48:05 (4118125882352) STATS - SET, 99.8, 0
2018-11-23 18:48:05 (4118125933255) STATS - SET, 99.9, 0
2018-11-23 18:48:05 (4118125986059) STATS - SET, 100.0, 0
2018-11-23 18:48:05 (4118126038062) STATS - SET, 100.1, 0
2018-11-23 18:48:05 (4118126094666) STATS - SET, 100.2, 0
2018-11-23 18:48:05 (4118126146869) STATS - SET, 100.3, 0
2018-11-23 18:48:05 (4118126257477) STATS - SET, 100.4, 0
2018-11-23 18:48:05 (4118126315680) STATS - SET, 100.5, 0
2018-11-23 18:48:05 (4118126396686) STATS - SET, 100.6, 0
2018-11-23 18:48:05 (4118126501393) STATS - SET, 100.7, 0
2018-11-23 18:48:05 (4118126584598) STATS - SET, 100.8, 0
2018-11-23 18:48:05 (4118126641102) STATS - SET, 100.9, 0
2018-11-23 18:48:05 (4118126692405) STATS - SET, 101.0, 0
2018-11-23 18:48:05 (4118126750109) STATS - SET, 101.1, 0
2018-11-23 18:48:05 (4118126802812) STATS - SET, 101.2, 0
2018-11-23 18:48:05 (4118126854616) STATS - SET, 101.3, 0
2018-11-23 18:48:05 (4118126905819) STATS - SET, 101.4, 0
2018-11-23 18:48:05 (4118126956522) STATS - SET, 101.5, 0
2018-11-23 18:48:05 (4118127008026) STATS - SET, 101.6, 0
2018-11-23 18:48:05 (4118127059229) STATS - SET, 101.7, 0
2018-11-23 18:48:05 (4118127110833) STATS - SET, 101.8, 0
2018-11-23 18:48:05 (4118127161636) STATS - SET, 101.9, 0
2018-11-23 18:48:05 (4118127212839) STATS - SET, 102.0, 0
2018-11-23 18:48:05 (4118127264043) STATS - SET, 102.1, 0
2018-11-23 18:48:05 (4118132812807) STATS - SET, 102.2, 0
2018-11-23 18:48:05 (4118132987818) STATS - SET, 102.3, 0
2018-11-23 18:48:05 (4118133064723) STATS - SET, 102.4, 0
2018-11-23 18:48:05 (4118133127528) STATS - SET, 102.5, 0
