2018-11-23 19:34:39 (6911728181577) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:36:02 (6995102253223) STATS -  5.00, 6224, 16, 2.259955, 1.458101, 3.887620, 3.887620, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995370051758) STATS - 10.00, 7413, 17, 1.821456, 1.252303, 3.214808, 3.214808, 0.000000, 0.000000, 37065, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995504123631) STATS - 15.00, 7557, 16, 1.685376, 1.213490, 3.047446, 3.047446, 0.000000, 0.000000, 37785, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995630408627) STATS - 20.00, 7789, 17, 1.642173, 1.145419, 2.912816, 2.912816, 0.000000, 0.000000, 38946, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995746900074) STATS - 25.00, 7858, 17, 1.634800, 1.167789, 2.920305, 2.920305, 0.000000, 0.000000, 39292, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995854679311) STATS - 30.00, 7817, 18, 1.730401, 1.104233, 2.970142, 2.970142, 0.000000, 0.000000, 39086, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6995953793540) STATS - 35.00, 7944, 18, 1.683168, 1.092657, 2.893484, 2.893484, 0.000000, 0.000000, 39724, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996047502376) STATS - 40.00, 7836, 17, 1.618974, 1.119941, 2.865106, 2.865106, 0.000000, 0.000000, 39183, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996136813356) STATS - 45.00, 7646, 16, 1.686942, 1.219647, 3.037354, 3.037354, 0.000000, 0.000000, 38230, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996210051163) STATS - 50.00, 7929, 17, 1.609847, 1.119416, 2.836844, 2.836844, 0.000000, 0.000000, 39647, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:03 (6996281730015) STATS - 55.00, 7575, 17, 1.714773, 1.204753, 3.054427, 3.054427, 0.000000, 0.000000, 37879, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996341762452) STATS - 60.00, 7354, 17, 1.935559, 1.215575, 3.260182, 3.260182, 0.000000, 0.000000, 36772, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996398495272) STATS - 65.00, 7683, 17, 1.686352, 1.178838, 2.982394, 2.982394, 0.000000, 0.000000, 38416, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996458077293) STATS - 70.00, 7638, 17, 1.736955, 1.203460, 3.067011, 3.067011, 0.000000, 0.000000, 38192, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6996467300621) STATS - 70.00, 77, 2, 0.385516, 1.125310, 1.607976, 1.607976, 0.000000, 0.000000, 385, 0, 0, 0.00, 0.00, 0
2018-11-23 19:36:04 (6997009395219) STATS - Type, Interval, Responses
2018-11-23 19:36:05 (6997625028633) STATS - SET, 66.8, 0
2018-11-23 19:36:05 (6997625090736) STATS - SET, 66.9, 0
2018-11-23 19:36:05 (6997625150938) STATS - SET, 67.0, 0
2018-11-23 19:36:05 (6997625220040) STATS - SET, 67.1, 0
2018-11-23 19:36:05 (6997625281842) STATS - SET, 67.2, 0
2018-11-23 19:36:05 (6997625404347) STATS - SET, 67.3, 0
2018-11-23 19:36:05 (6997625501950) STATS - SET, 67.4, 0
2018-11-23 19:36:05 (6997625564653) STATS - SET, 67.5, 0
2018-11-23 19:36:05 (6997625631055) STATS - SET, 67.6, 0
2018-11-23 19:36:05 (6997625693657) STATS - SET, 67.7, 0
2018-11-23 19:36:05 (6997625756059) STATS - SET, 67.8, 0
2018-11-23 19:36:05 (6997625818562) STATS - SET, 67.9, 0
2018-11-23 19:36:05 (6997625878364) STATS - SET, 68.0, 0
2018-11-23 19:36:05 (6997625939766) STATS - SET, 68.1, 0
2018-11-23 19:36:05 (6997626001168) STATS - SET, 68.2, 0
2018-11-23 19:36:05 (6997626062770) STATS - SET, 68.3, 0
2018-11-23 19:36:05 (6997626124172) STATS - SET, 68.4, 0
2018-11-23 19:36:05 (6997626185175) STATS - SET, 68.5, 0
2018-11-23 19:36:05 (6997626246677) STATS - SET, 68.6, 0
2018-11-23 19:36:05 (6997626307979) STATS - SET, 68.7, 0
2018-11-23 19:36:05 (6997626369681) STATS - SET, 68.8, 0
2018-11-23 19:36:05 (6997626456084) STATS - SET, 68.9, 0
2018-11-23 19:36:05 (6997626521687) STATS - SET, 69.0, 0
2018-11-23 19:36:05 (6997626583789) STATS - SET, 69.1, 0
2018-11-23 19:36:05 (6997626645491) STATS - SET, 69.2, 0
2018-11-23 19:36:05 (6997626707293) STATS - SET, 69.3, 0
2018-11-23 19:36:05 (6997626768795) STATS - SET, 69.4, 0
2018-11-23 19:36:05 (6997626829898) STATS - SET, 69.5, 0
2018-11-23 19:36:05 (6997626891600) STATS - SET, 69.6, 0
2018-11-23 19:36:05 (6997626953102) STATS - SET, 69.7, 0
2018-11-23 19:36:05 (6997627014704) STATS - SET, 69.8, 0
2018-11-23 19:36:05 (6997627076006) STATS - SET, 69.9, 0
2018-11-23 19:36:05 (6997627141709) STATS - SET, 70.0, 0
2018-11-23 19:36:05 (6997627203611) STATS - SET, 70.1, 0
2018-11-23 19:36:05 (6997627268613) STATS - SET, 70.2, 0
2018-11-23 19:36:05 (6997627331115) STATS - SET, 70.3, 0
2018-11-23 19:36:05 (6997627392318) STATS - SET, 70.4, 0
2018-11-23 19:36:05 (6997627485321) STATS - SET, 70.5, 0
2018-11-23 19:36:05 (6997627554223) STATS - SET, 70.6, 0
2018-11-23 19:36:05 (6997627616126) STATS - SET, 70.7, 0
2018-11-23 19:36:05 (6997633294028) STATS - SET, 70.8, 0
2018-11-23 19:36:05 (6997633403832) STATS - SET, 70.9, 0
2018-11-23 19:36:05 (6997633531936) STATS - SET, 71.0, 0
2018-11-23 19:36:05 (6997633591938) STATS - SET, 71.1, 0
2018-11-23 19:36:05 (6997633649040) STATS - SET, 71.2, 0
2018-11-23 19:36:05 (6997633715243) STATS - SET, 71.3, 0
2018-11-23 19:36:05 (6997633773045) STATS - SET, 71.4, 0
2018-11-23 19:36:05 (6997633829247) STATS - SET, 71.5, 0
2018-11-23 19:36:05 (6997633885949) STATS - SET, 71.6, 0
2018-11-23 19:36:05 (6997633941751) STATS - SET, 71.7, 0
2018-11-23 19:36:05 (6997633997953) STATS - SET, 71.8, 0
2018-11-23 19:36:05 (6997634053755) STATS - SET, 71.9, 0
2018-11-23 19:36:05 (6997634110157) STATS - SET, 72.0, 0
2018-11-23 19:36:05 (6997634166459) STATS - SET, 72.1, 0
2018-11-23 19:36:05 (6997634326764) STATS - SET, 72.2, 0
2018-11-23 19:36:05 (6997634383866) STATS - SET, 72.3, 0
2018-11-23 19:36:05 (6997634469269) STATS - SET, 72.4, 0
2018-11-23 19:36:05 (6997634529272) STATS - SET, 72.5, 0
2018-11-23 19:36:05 (6997634586274) STATS - SET, 72.6, 0
2018-11-23 19:36:05 (6997634642576) STATS - SET, 72.7, 0
2018-11-23 19:36:05 (6997634698678) STATS - SET, 72.8, 0
2018-11-23 19:36:05 (6997634754480) STATS - SET, 72.9, 0
2018-11-23 19:36:05 (6997634811682) STATS - SET, 73.0, 0
2018-11-23 19:36:05 (6997634868084) STATS - SET, 73.1, 0
2018-11-23 19:36:05 (6997634923986) STATS - SET, 73.2, 0
2018-11-23 19:36:05 (6997634979888) STATS - SET, 73.3, 0
2018-11-23 19:36:05 (6997635072691) STATS - SET, 73.4, 0
2018-11-23 19:36:05 (6997635180395) STATS - SET, 73.5, 0
2018-11-23 19:36:05 (6997635245197) STATS - SET, 73.6, 0
2018-11-23 19:36:05 (6997635302199) STATS - SET, 73.7, 0
2018-11-23 19:36:05 (6997635357701) STATS - SET, 73.8, 0
2018-11-23 19:36:05 (6997635435304) STATS - SET, 73.9, 0
2018-11-23 19:36:05 (6997635500606) STATS - SET, 74.0, 0
2018-11-23 19:36:05 (6997635557408) STATS - SET, 74.1, 0
2018-11-23 19:36:05 (6997635614010) STATS - SET, 74.2, 0
2018-11-23 19:36:05 (6997635670312) STATS - SET, 74.3, 0
2018-11-23 19:36:05 (6997635726514) STATS - SET, 74.4, 0
2018-11-23 19:36:05 (6997635782516) STATS - SET, 74.5, 0
2018-11-23 19:36:05 (6997635838318) STATS - SET, 74.6, 0
2018-11-23 19:36:05 (6997635957122) STATS - SET, 74.7, 0
2018-11-23 19:36:05 (6997636070726) STATS - SET, 74.8, 0
2018-11-23 19:36:05 (6997636133029) STATS - SET, 74.9, 0
2018-11-23 19:36:05 (6997636203531) STATS - SET, 75.0, 0
2018-11-23 19:36:05 (6997636280034) STATS - SET, 75.1, 0
2018-11-23 19:36:05 (6997636386138) STATS - SET, 75.2, 0
2018-11-23 19:36:05 (6997636490041) STATS - SET, 75.3, 0
2018-11-23 19:36:05 (6997636548243) STATS - SET, 75.4, 0
2018-11-23 19:36:05 (6997636604945) STATS - SET, 75.5, 0
2018-11-23 19:36:05 (6997636660647) STATS - SET, 75.6, 0
2018-11-23 19:36:05 (6997636716649) STATS - SET, 75.7, 0
2018-11-23 19:36:05 (6997636772351) STATS - SET, 75.8, 0
2018-11-23 19:36:05 (6997636828053) STATS - SET, 75.9, 0
2018-11-23 19:36:05 (6997636884555) STATS - SET, 76.0, 0
2018-11-23 19:36:05 (6997636944358) STATS - SET, 76.1, 0
2018-11-23 19:36:05 (6997637001360) STATS - SET, 76.2, 0
2018-11-23 19:36:05 (6997637056562) STATS - SET, 76.3, 0
2018-11-23 19:36:05 (6997637134164) STATS - SET, 76.4, 0
2018-11-23 19:36:05 (6997637191166) STATS - SET, 76.5, 0
2018-11-23 19:36:05 (6997637279670) STATS - SET, 76.6, 0
2018-11-23 19:36:05 (6997642993373) STATS - SET, 76.7, 0
2018-11-23 19:36:05 (6997643060975) STATS - SET, 76.8, 0
2018-11-23 19:36:05 (6997643117977) STATS - SET, 76.9, 0
2018-11-23 19:36:05 (6997643173579) STATS - SET, 77.0, 0
2018-11-23 19:36:05 (6997643228781) STATS - SET, 77.1, 0
2018-11-23 19:36:05 (6997643284283) STATS - SET, 77.2, 0
2018-11-23 19:36:05 (6997643339385) STATS - SET, 77.3, 0
2018-11-23 19:36:05 (6997643394287) STATS - SET, 77.4, 0
2018-11-23 19:36:05 (6997643570193) STATS - SET, 77.5, 0
2018-11-23 19:36:05 (6997643653396) STATS - SET, 77.6, 0
2018-11-23 19:36:05 (6997643713999) STATS - SET, 77.7, 0
2018-11-23 19:36:05 (6997643770001) STATS - SET, 77.8, 0
2018-11-23 19:36:05 (6997643824902) STATS - SET, 77.9, 0
2018-11-23 19:36:05 (6997643879404) STATS - SET, 78.0, 0
2018-11-23 19:36:05 (6997643934106) STATS - SET, 78.1, 0
2018-11-23 19:36:05 (6997643992008) STATS - SET, 78.2, 0
2018-11-23 19:36:05 (6997644071011) STATS - SET, 78.3, 0
2018-11-23 19:36:05 (6997644126913) STATS - SET, 78.4, 0
2018-11-23 19:36:05 (6997644181215) STATS - SET, 78.5, 0
2018-11-23 19:36:05 (6997644236417) STATS - SET, 78.6, 0
2018-11-23 19:36:05 (6997644323920) STATS - SET, 78.7, 0
2018-11-23 19:36:05 (6997644378122) STATS - SET, 78.8, 0
2018-11-23 19:36:05 (6997644458125) STATS - SET, 78.9, 0
2018-11-23 19:36:05 (6997644517127) STATS - SET, 79.0, 0
2018-11-23 19:36:05 (6997644570729) STATS - SET, 79.1, 0
2018-11-23 19:36:05 (6997644622931) STATS - SET, 79.2, 0
2018-11-23 19:36:05 (6997644675633) STATS - SET, 79.3, 0
2018-11-23 19:36:05 (6997644728035) STATS - SET, 79.4, 0
2018-11-23 19:36:05 (6997644780436) STATS - SET, 79.5, 0
2018-11-23 19:36:05 (6997644862239) STATS - SET, 79.6, 0
2018-11-23 19:36:05 (6997644916041) STATS - SET, 79.7, 0
2018-11-23 19:36:05 (6997644968443) STATS - SET, 79.8, 0
2018-11-23 19:36:05 (6997645020745) STATS - SET, 79.9, 0
2018-11-23 19:36:05 (6997645074147) STATS - SET, 80.0, 0
2018-11-23 19:36:05 (6997645126449) STATS - SET, 80.1, 0
2018-11-23 19:36:05 (6997645178551) STATS - SET, 80.2, 0
2018-11-23 19:36:05 (6997645230753) STATS - SET, 80.3, 0
2018-11-23 19:36:05 (6997645283454) STATS - SET, 80.4, 0
2018-11-23 19:36:05 (6997645335656) STATS - SET, 80.5, 0
2018-11-23 19:36:05 (6997645388258) STATS - SET, 80.6, 0
2018-11-23 19:36:05 (6997645469861) STATS - SET, 80.7, 0
2018-11-23 19:36:05 (6997645525563) STATS - SET, 80.8, 0
2018-11-23 19:36:05 (6997645578465) STATS - SET, 80.9, 0
2018-11-23 19:36:05 (6997645631067) STATS - SET, 81.0, 0
2018-11-23 19:36:05 (6997645683769) STATS - SET, 81.1, 0
2018-11-23 19:36:05 (6997645735871) STATS - SET, 81.2, 0
2018-11-23 19:36:05 (6997645788072) STATS - SET, 81.3, 0
2018-11-23 19:36:05 (6997645840274) STATS - SET, 81.4, 0
2018-11-23 19:36:05 (6997645892376) STATS - SET, 81.5, 0
2018-11-23 19:36:05 (6997645997680) STATS - SET, 81.6, 0
2018-11-23 19:36:05 (6997646053482) STATS - SET, 81.7, 0
2018-11-23 19:36:05 (6997646104184) STATS - SET, 81.8, 0
2018-11-23 19:36:05 (6997646154485) STATS - SET, 81.9, 0
2018-11-23 19:36:05 (6997646205387) STATS - SET, 82.0, 0
2018-11-23 19:36:05 (6997646255189) STATS - SET, 82.1, 0
2018-11-23 19:36:05 (6997646304791) STATS - SET, 82.2, 0
2018-11-23 19:36:05 (6997646355393) STATS - SET, 82.3, 0
2018-11-23 19:36:05 (6997646405494) STATS - SET, 82.4, 0
2018-11-23 19:36:05 (6997646513298) STATS - SET, 82.5, 0
2018-11-23 19:36:05 (6997646565500) STATS - SET, 82.6, 0
2018-11-23 19:36:05 (6997646615602) STATS - SET, 82.7, 0
2018-11-23 19:36:05 (6997646665704) STATS - SET, 82.8, 0
2018-11-23 19:36:05 (6997646716405) STATS - SET, 82.9, 0
2018-11-23 19:36:05 (6997646767107) STATS - SET, 83.0, 0
2018-11-23 19:36:05 (6997646817509) STATS - SET, 83.1, 0
2018-11-23 19:36:05 (6997646867811) STATS - SET, 83.2, 0
2018-11-23 19:36:05 (6997646917913) STATS - SET, 83.3, 0
2018-11-23 19:36:05 (6997646968114) STATS - SET, 83.4, 0
2018-11-23 19:36:05 (6997652284604) STATS - SET, 83.5, 0
2018-11-23 19:36:05 (6997652340206) STATS - SET, 83.6, 0
2018-11-23 19:36:05 (6997652397108) STATS - SET, 83.7, 0
2018-11-23 19:36:05 (6997652454810) STATS - SET, 83.8, 0
2018-11-23 19:36:05 (6997652506011) STATS - SET, 83.9, 0
2018-11-23 19:36:05 (6997652557013) STATS - SET, 84.0, 0
2018-11-23 19:36:05 (6997652607715) STATS - SET, 84.1, 0
2018-11-23 19:36:05 (6997652707619) STATS - SET, 84.2, 0
2018-11-23 19:36:05 (6997652765421) STATS - SET, 84.3, 0
2018-11-23 19:36:05 (6997652816523) STATS - SET, 84.4, 0
2018-11-23 19:36:05 (6997652866524) STATS - SET, 84.5, 0
2018-11-23 19:36:05 (6997652916426) STATS - SET, 84.6, 0
2018-11-23 19:36:05 (6997652966228) STATS - SET, 84.7, 0
2018-11-23 19:36:05 (6997653081432) STATS - SET, 84.8, 0
2018-11-23 19:36:05 (6997653138234) STATS - SET, 84.9, 0
2018-11-23 19:36:05 (6997653189636) STATS - SET, 85.0, 0
2018-11-23 19:36:05 (6997653248038) STATS - SET, 85.1, 0
2018-11-23 19:36:05 (6997653302040) STATS - SET, 85.2, 0
2018-11-23 19:36:05 (6997653352642) STATS - SET, 85.3, 0
2018-11-23 19:36:05 (6997653402943) STATS - SET, 85.4, 0
2018-11-23 19:36:05 (6997653902161) STATS - SET, 85.5, 0
2018-11-23 19:36:05 (6997654008665) STATS - SET, 85.6, 0
2018-11-23 19:36:05 (6997654062467) STATS - SET, 85.7, 0
2018-11-23 19:36:05 (6997654113569) STATS - SET, 85.8, 0
2018-11-23 19:36:05 (6997654164071) STATS - SET, 85.9, 0
2018-11-23 19:36:05 (6997654222073) STATS - SET, 86.0, 0
2018-11-23 19:36:05 (6997654273374) STATS - SET, 86.1, 0
2018-11-23 19:36:05 (6997654324176) STATS - SET, 86.2, 0
2018-11-23 19:36:05 (6997654374878) STATS - SET, 86.3, 0
2018-11-23 19:36:05 (6997654425380) STATS - SET, 86.4, 0
2018-11-23 19:36:05 (6997654475482) STATS - SET, 86.5, 0
2018-11-23 19:36:05 (6997654525283) STATS - SET, 86.6, 0
2018-11-23 19:36:05 (6997654575485) STATS - SET, 86.7, 0
2018-11-23 19:36:05 (6997654626187) STATS - SET, 86.8, 0
2018-11-23 19:36:05 (6997654726991) STATS - SET, 86.9, 0
2018-11-23 19:36:05 (6997654779192) STATS - SET, 87.0, 0
2018-11-23 19:36:05 (6997654829894) STATS - SET, 87.1, 0
2018-11-23 19:36:05 (6997654880396) STATS - SET, 87.2, 0
2018-11-23 19:36:05 (6997654930998) STATS - SET, 87.3, 0
2018-11-23 19:36:05 (6997654981200) STATS - SET, 87.4, 0
2018-11-23 19:36:05 (6997655031401) STATS - SET, 87.5, 0
2018-11-23 19:36:05 (6997655137905) STATS - SET, 87.6, 0
2018-11-23 19:36:05 (6997655190307) STATS - SET, 87.7, 0
2018-11-23 19:36:05 (6997655291511) STATS - SET, 87.8, 0
2018-11-23 19:36:05 (6997655365013) STATS - SET, 87.9, 0
2018-11-23 19:36:05 (6997655432016) STATS - SET, 88.0, 0
2018-11-23 19:36:05 (6997655524319) STATS - SET, 88.1, 0
2018-11-23 19:36:05 (6997655577521) STATS - SET, 88.2, 0
2018-11-23 19:36:05 (6997655654324) STATS - SET, 88.3, 0
2018-11-23 19:36:05 (6997655728026) STATS - SET, 88.4, 0
2018-11-23 19:36:05 (6997655779028) STATS - SET, 88.5, 0
2018-11-23 19:36:05 (6997655829230) STATS - SET, 88.6, 0
2018-11-23 19:36:05 (6997655879932) STATS - SET, 88.7, 0
2018-11-23 19:36:05 (6997655929833) STATS - SET, 88.8, 0
2018-11-23 19:36:05 (6997655979435) STATS - SET, 88.9, 0
2018-11-23 19:36:05 (6997656055438) STATS - SET, 89.0, 0
2018-11-23 19:36:05 (6997656107940) STATS - SET, 89.1, 0
2018-11-23 19:36:05 (6997656158441) STATS - SET, 89.2, 0
2018-11-23 19:36:05 (6997656269445) STATS - SET, 89.3, 0
2018-11-23 19:36:05 (6997656326347) STATS - SET, 89.4, 0
2018-11-23 19:36:05 (6997656406650) STATS - SET, 89.5, 0
2018-11-23 19:36:05 (6997656464652) STATS - SET, 89.6, 0
2018-11-23 19:36:05 (6997656516454) STATS - SET, 89.7, 0
2018-11-23 19:36:05 (6997656566856) STATS - SET, 89.8, 0
2018-11-23 19:36:05 (6997656616958) STATS - SET, 89.9, 0
2018-11-23 19:36:05 (6997661953248) STATS - SET, 90.0, 0
2018-11-23 19:36:05 (6997662058552) STATS - SET, 90.1, 0
2018-11-23 19:36:05 (6997662110253) STATS - SET, 90.2, 0
2018-11-23 19:36:05 (6997662163955) STATS - SET, 90.3, 0
2018-11-23 19:36:05 (6997662214757) STATS - SET, 90.4, 0
2018-11-23 19:36:05 (6997662307460) STATS - SET, 90.5, 0
2018-11-23 19:36:05 (6997662360362) STATS - SET, 90.6, 0
2018-11-23 19:36:05 (6997662413964) STATS - SET, 90.7, 0
2018-11-23 19:36:05 (6997662463666) STATS - SET, 90.8, 0
2018-11-23 19:36:05 (6997662512868) STATS - SET, 90.9, 0
2018-11-23 19:36:05 (6997662562269) STATS - SET, 91.0, 0
2018-11-23 19:36:05 (6997662611171) STATS - SET, 91.1, 0
2018-11-23 19:36:05 (6997662711675) STATS - SET, 91.2, 0
2018-11-23 19:36:05 (6997662773077) STATS - SET, 91.3, 0
2018-11-23 19:36:05 (6997662821779) STATS - SET, 91.4, 0
2018-11-23 19:36:05 (6997662869780) STATS - SET, 91.5, 0
2018-11-23 19:36:05 (6997662917682) STATS - SET, 91.6, 0
2018-11-23 19:36:05 (6997662965484) STATS - SET, 91.7, 0
2018-11-23 19:36:05 (6997663013586) STATS - SET, 91.8, 0
2018-11-23 19:36:05 (6997663065287) STATS - SET, 91.9, 0
2018-11-23 19:36:05 (6997663149590) STATS - SET, 92.0, 0
2018-11-23 19:36:05 (6997663199092) STATS - SET, 92.1, 0
2018-11-23 19:36:05 (6997663251794) STATS - SET, 92.2, 0
2018-11-23 19:36:05 (6997663300096) STATS - SET, 92.3, 0
2018-11-23 19:36:05 (6997663347297) STATS - SET, 92.4, 0
2018-11-23 19:36:05 (6997663394199) STATS - SET, 92.5, 0
2018-11-23 19:36:05 (6997663441701) STATS - SET, 92.6, 0
2018-11-23 19:36:05 (6997663488802) STATS - SET, 92.7, 0
2018-11-23 19:36:05 (6997663535804) STATS - SET, 92.8, 0
2018-11-23 19:36:05 (6997663582506) STATS - SET, 92.9, 0
2018-11-23 19:36:05 (6997663656008) STATS - SET, 93.0, 0
2018-11-23 19:36:05 (6997663733011) STATS - SET, 93.1, 0
2018-11-23 19:36:05 (6997663783113) STATS - SET, 93.2, 0
2018-11-23 19:36:05 (6997663830415) STATS - SET, 93.3, 0
2018-11-23 19:36:05 (6997663877616) STATS - SET, 93.4, 0
2018-11-23 19:36:05 (6997663924418) STATS - SET, 93.5, 0
2018-11-23 19:36:05 (6997663971720) STATS - SET, 93.6, 0
2018-11-23 19:36:05 (6997664037922) STATS - SET, 93.7, 0
2018-11-23 19:36:05 (6997664088024) STATS - SET, 93.8, 0
2018-11-23 19:36:05 (6997664135625) STATS - SET, 93.9, 0
2018-11-23 19:36:05 (6997664183727) STATS - SET, 94.0, 0
2018-11-23 19:36:05 (6997664230929) STATS - SET, 94.1, 0
2018-11-23 19:36:05 (6997664277731) STATS - SET, 94.2, 0
2018-11-23 19:36:05 (6997664324332) STATS - SET, 94.3, 0
2018-11-23 19:36:05 (6997664371434) STATS - SET, 94.4, 0
2018-11-23 19:36:05 (6997664418736) STATS - SET, 94.5, 0
2018-11-23 19:36:05 (6997664465637) STATS - SET, 94.6, 0
2018-11-23 19:36:05 (6997664512939) STATS - SET, 94.7, 0
2018-11-23 19:36:05 (6997664560341) STATS - SET, 94.8, 0
2018-11-23 19:36:05 (6997664606942) STATS - SET, 94.9, 0
2018-11-23 19:36:05 (6997664702446) STATS - SET, 95.0, 0
2018-11-23 19:36:05 (6997664754147) STATS - SET, 95.1, 0
2018-11-23 19:36:05 (6997664801949) STATS - SET, 95.2, 0
2018-11-23 19:36:05 (6997664848851) STATS - SET, 95.3, 0
2018-11-23 19:36:05 (6997664896053) STATS - SET, 95.4, 0
2018-11-23 19:36:05 (6997664942654) STATS - SET, 95.5, 0
2018-11-23 19:36:05 (6997664988856) STATS - SET, 95.6, 0
2018-11-23 19:36:05 (6997665035757) STATS - SET, 95.7, 0
2018-11-23 19:36:05 (6997665087459) STATS - SET, 95.8, 0
2018-11-23 19:36:05 (6997665134961) STATS - SET, 95.9, 0
2018-11-23 19:36:05 (6997665220864) STATS - SET, 96.0, 0
2018-11-23 19:36:05 (6997665272166) STATS - SET, 96.1, 0
2018-11-23 19:36:05 (6997665335968) STATS - SET, 96.2, 0
2018-11-23 19:36:05 (6997665388670) STATS - SET, 96.3, 0
2018-11-23 19:36:05 (6997665435672) STATS - SET, 96.4, 0
2018-11-23 19:36:05 (6997665482373) STATS - SET, 96.5, 0
2018-11-23 19:36:05 (6997665528775) STATS - SET, 96.6, 0
2018-11-23 19:36:05 (6997665575177) STATS - SET, 96.7, 0
2018-11-23 19:36:05 (6997665717782) STATS - SET, 96.8, 0
2018-11-23 19:36:05 (6997665785684) STATS - SET, 96.9, 0
2018-11-23 19:36:05 (6997671142275) STATS - SET, 97.0, 0
2018-11-23 19:36:05 (6997671216077) STATS - SET, 97.1, 0
2018-11-23 19:36:05 (6997671261779) STATS - SET, 97.2, 0
2018-11-23 19:36:05 (6997671312681) STATS - SET, 97.3, 0
2018-11-23 19:36:05 (6997671356682) STATS - SET, 97.4, 0
2018-11-23 19:36:05 (6997671403984) STATS - SET, 97.5, 0
2018-11-23 19:36:05 (6997671447386) STATS - SET, 97.6, 0
2018-11-23 19:36:05 (6997671490987) STATS - SET, 97.7, 0
2018-11-23 19:36:05 (6997671534189) STATS - SET, 97.8, 0
2018-11-23 19:36:05 (6997671581190) STATS - SET, 97.9, 0
2018-11-23 19:36:05 (6997671624392) STATS - SET, 98.0, 0
2018-11-23 19:36:05 (6997671673294) STATS - SET, 98.1, 0
2018-11-23 19:36:05 (6997671716795) STATS - SET, 98.2, 0
2018-11-23 19:36:05 (6997671759497) STATS - SET, 98.3, 0
2018-11-23 19:36:05 (6997671803398) STATS - SET, 98.4, 0
2018-11-23 19:36:05 (6997671845800) STATS - SET, 98.5, 0
2018-11-23 19:36:05 (6997671888401) STATS - SET, 98.6, 0
2018-11-23 19:36:05 (6997671931403) STATS - SET, 98.7, 0
2018-11-23 19:36:05 (6997671974104) STATS - SET, 98.8, 0
2018-11-23 19:36:05 (6997672036007) STATS - SET, 98.9, 0
2018-11-23 19:36:05 (6997672082408) STATS - SET, 99.0, 0
2018-11-23 19:36:05 (6997672130810) STATS - SET, 99.1, 0
2018-11-23 19:36:05 (6997672174212) STATS - SET, 99.2, 0
2018-11-23 19:36:05 (6997672217713) STATS - SET, 99.3, 0
2018-11-23 19:36:05 (6997672260815) STATS - SET, 99.4, 0
2018-11-23 19:36:05 (6997672303716) STATS - SET, 99.5, 0
2018-11-23 19:36:05 (6997672346518) STATS - SET, 99.6, 0
2018-11-23 19:36:05 (6997672389719) STATS - SET, 99.7, 0
2018-11-23 19:36:05 (6997672432721) STATS - SET, 99.8, 0
2018-11-23 19:36:05 (6997672475622) STATS - SET, 99.9, 0
2018-11-23 19:36:05 (6997672519824) STATS - SET, 100.0, 0
2018-11-23 19:36:05 (6997672563825) STATS - SET, 100.1, 0
2018-11-23 19:36:05 (6997672606627) STATS - SET, 100.2, 0
2018-11-23 19:36:05 (6997672649629) STATS - SET, 100.3, 0
2018-11-23 19:36:05 (6997672697530) STATS - SET, 100.4, 0
2018-11-23 19:36:05 (6997672747432) STATS - SET, 100.5, 0
2018-11-23 19:36:05 (6997672793234) STATS - SET, 100.6, 0
2018-11-23 19:36:05 (6997673099745) STATS - SET, 100.7, 0
2018-11-23 19:36:05 (6997673199148) STATS - SET, 100.8, 0
2018-11-23 19:36:05 (6997673250350) STATS - SET, 100.9, 0
2018-11-23 19:36:05 (6997673295251) STATS - SET, 101.0, 0
2018-11-23 19:36:05 (6997673339053) STATS - SET, 101.1, 0
2018-11-23 19:36:05 (6997673383255) STATS - SET, 101.2, 0
2018-11-23 19:36:05 (6997673426756) STATS - SET, 101.3, 0
2018-11-23 19:36:05 (6997673469958) STATS - SET, 101.4, 0
2018-11-23 19:36:05 (6997673513259) STATS - SET, 101.5, 0
2018-11-23 19:36:05 (6997673556561) STATS - SET, 101.6, 0
2018-11-23 19:36:05 (6997673599662) STATS - SET, 101.7, 0
2018-11-23 19:36:05 (6997673642764) STATS - SET, 101.8, 0
2018-11-23 19:36:05 (6997673686265) STATS - SET, 101.9, 0
2018-11-23 19:36:05 (6997673730067) STATS - SET, 102.0, 0
2018-11-23 19:36:05 (6997673773869) STATS - SET, 102.1, 0
2018-11-23 19:36:05 (6997673816870) STATS - SET, 102.2, 0
2018-11-23 19:36:05 (6997673864372) STATS - SET, 102.3, 0
