2018-11-23 19:00:10 (4842338023934) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:01:33 (4925958281166) STATS -  5.00, 7012, 50, 7.519866, 1.711736, 9.373549, 9.373549, 0.000000, 0.000000, 35062, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:33 (4926239155126) STATS - 10.00, 8531, 48, 5.844148, 1.508361, 7.473312, 7.473312, 0.000000, 0.000000, 42655, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926388200246) STATS - 15.00, 8392, 48, 5.998540, 1.523718, 7.639893, 7.639893, 0.000000, 0.000000, 41963, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926521417838) STATS - 20.00, 8445, 48, 5.931993, 1.566387, 7.589491, 7.589491, 0.000000, 0.000000, 42225, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926638120973) STATS - 25.00, 8337, 48, 6.133386, 1.564490, 7.816993, 7.816993, 0.000000, 0.000000, 41688, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926769669898) STATS - 30.00, 8412, 48, 5.943406, 1.534470, 7.603695, 7.603695, 0.000000, 0.000000, 42064, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926879084243) STATS - 35.00, 8602, 47, 5.804516, 1.506488, 7.418125, 7.418125, 0.000000, 0.000000, 43013, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4926975750783) STATS - 40.00, 8380, 49, 6.154004, 1.545648, 7.815555, 7.815555, 0.000000, 0.000000, 41904, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927077507824) STATS - 45.00, 8438, 48, 6.007221, 1.554807, 7.672687, 7.672687, 0.000000, 0.000000, 42193, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927159591984) STATS - 50.00, 8261, 48, 6.276926, 1.585212, 7.972841, 7.972841, 0.000000, 0.000000, 41305, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:34 (4927246249626) STATS - 55.00, 8339, 48, 6.013830, 1.552907, 7.685157, 7.685157, 0.000000, 0.000000, 41699, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927316801528) STATS - 60.00, 8529, 48, 5.915356, 1.539180, 7.550176, 7.550176, 0.000000, 0.000000, 42649, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927377307831) STATS - 65.00, 8634, 47, 5.730613, 1.509643, 7.350301, 7.350301, 0.000000, 0.000000, 43173, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927436064764) STATS - 70.00, 8545, 48, 5.939548, 1.519950, 7.572477, 7.572477, 0.000000, 0.000000, 42725, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4927446176965) STATS - 70.00, 179, 14, 1.746994, 1.477617, 3.298254, 3.298254, 0.000000, 0.000000, 895, 0, 0, 0.00, 0.00, 0
2018-11-23 19:01:35 (4928007195540) STATS - Type, Interval, Responses
2018-11-23 19:01:36 (4928650872193) STATS - SET, 66.7, 0
2018-11-23 19:01:36 (4928651026399) STATS - SET, 66.8, 0
2018-11-23 19:01:36 (4928651095802) STATS - SET, 66.9, 0
2018-11-23 19:01:36 (4928651175305) STATS - SET, 67.0, 0
2018-11-23 19:01:36 (4928651243108) STATS - SET, 67.1, 0
2018-11-23 19:01:36 (4928651306310) STATS - SET, 67.2, 0
2018-11-23 19:01:36 (4928651368913) STATS - SET, 67.3, 0
2018-11-23 19:01:36 (4928651469617) STATS - SET, 67.4, 0
2018-11-23 19:01:36 (4928651533019) STATS - SET, 67.5, 0
2018-11-23 19:01:36 (4928651598222) STATS - SET, 67.6, 0
2018-11-23 19:01:36 (4928651663524) STATS - SET, 67.7, 0
2018-11-23 19:01:36 (4928651726027) STATS - SET, 67.8, 0
2018-11-23 19:01:36 (4928651786929) STATS - SET, 67.9, 0
2018-11-23 19:01:36 (4928651845932) STATS - SET, 68.0, 0
2018-11-23 19:01:36 (4928651910834) STATS - SET, 68.1, 0
2018-11-23 19:01:36 (4928651971937) STATS - SET, 68.2, 0
2018-11-23 19:01:36 (4928652054840) STATS - SET, 68.3, 0
2018-11-23 19:01:36 (4928652117242) STATS - SET, 68.4, 0
2018-11-23 19:01:36 (4928652177545) STATS - SET, 68.5, 0
2018-11-23 19:01:36 (4928652238547) STATS - SET, 68.6, 0
2018-11-23 19:01:36 (4928652298850) STATS - SET, 68.7, 0
2018-11-23 19:01:36 (4928652359652) STATS - SET, 68.8, 0
2018-11-23 19:01:36 (4928652420354) STATS - SET, 68.9, 0
2018-11-23 19:01:36 (4928652484557) STATS - SET, 69.0, 0
2018-11-23 19:01:36 (4928652545659) STATS - SET, 69.1, 0
2018-11-23 19:01:36 (4928652605862) STATS - SET, 69.2, 0
2018-11-23 19:01:36 (4928652666864) STATS - SET, 69.3, 0
2018-11-23 19:01:36 (4928652727167) STATS - SET, 69.4, 0
2018-11-23 19:01:36 (4928652787469) STATS - SET, 69.5, 0
2018-11-23 19:01:36 (4928652848671) STATS - SET, 69.6, 0
2018-11-23 19:01:36 (4928652909574) STATS - SET, 69.7, 0
2018-11-23 19:01:36 (4928652977677) STATS - SET, 69.8, 0
2018-11-23 19:01:36 (4928653038479) STATS - SET, 69.9, 0
2018-11-23 19:01:36 (4928653099181) STATS - SET, 70.0, 0
2018-11-23 19:01:36 (4928653160284) STATS - SET, 70.1, 0
2018-11-23 19:01:36 (4928653226086) STATS - SET, 70.2, 0
2018-11-23 19:01:36 (4928653287289) STATS - SET, 70.3, 0
2018-11-23 19:01:36 (4928653347891) STATS - SET, 70.4, 0
2018-11-23 19:01:36 (4928653408194) STATS - SET, 70.5, 0
2018-11-23 19:01:36 (4928653468096) STATS - SET, 70.6, 0
2018-11-23 19:01:36 (4928653528398) STATS - SET, 70.7, 0
2018-11-23 19:01:36 (4928653589001) STATS - SET, 70.8, 0
2018-11-23 19:01:36 (4928653648903) STATS - SET, 70.9, 0
2018-11-23 19:01:36 (4928653707505) STATS - SET, 71.0, 0
2018-11-23 19:01:36 (4928653767208) STATS - SET, 71.1, 0
2018-11-23 19:01:36 (4928653827910) STATS - SET, 71.2, 0
2018-11-23 19:01:36 (4928653888413) STATS - SET, 71.3, 0
2018-11-23 19:01:36 (4928653949115) STATS - SET, 71.4, 0
2018-11-23 19:01:36 (4928654065120) STATS - SET, 71.5, 0
2018-11-23 19:01:36 (4928654143823) STATS - SET, 71.6, 0
2018-11-23 19:01:36 (4928654205425) STATS - SET, 71.7, 0
2018-11-23 19:01:36 (4928654265928) STATS - SET, 71.8, 0
2018-11-23 19:01:36 (4928654326130) STATS - SET, 71.9, 0
2018-11-23 19:01:36 (4928654385032) STATS - SET, 72.0, 0
2018-11-23 19:01:36 (4928654444835) STATS - SET, 72.1, 0
2018-11-23 19:01:36 (4928654505137) STATS - SET, 72.2, 0
2018-11-23 19:01:36 (4928654565740) STATS - SET, 72.3, 0
2018-11-23 19:01:36 (4928654625842) STATS - SET, 72.4, 0
2018-11-23 19:01:36 (4928654686044) STATS - SET, 72.5, 0
2018-11-23 19:01:36 (4928654746047) STATS - SET, 72.6, 0
2018-11-23 19:01:36 (4928660650081) STATS - SET, 72.7, 0
2018-11-23 19:01:36 (4928660742185) STATS - SET, 72.8, 0
2018-11-23 19:01:36 (4928660806287) STATS - SET, 72.9, 0
2018-11-23 19:01:36 (4928660866190) STATS - SET, 73.0, 0
2018-11-23 19:01:36 (4928660926892) STATS - SET, 73.1, 0
2018-11-23 19:01:36 (4928660987194) STATS - SET, 73.2, 0
2018-11-23 19:01:36 (4928661047897) STATS - SET, 73.3, 0
2018-11-23 19:01:36 (4928661115800) STATS - SET, 73.4, 0
2018-11-23 19:01:36 (4928661176302) STATS - SET, 73.5, 0
2018-11-23 19:01:36 (4928661236604) STATS - SET, 73.6, 0
2018-11-23 19:01:36 (4928661297107) STATS - SET, 73.7, 0
2018-11-23 19:01:36 (4928661357609) STATS - SET, 73.8, 0
2018-11-23 19:01:36 (4928661417612) STATS - SET, 73.9, 0
2018-11-23 19:01:36 (4928661476114) STATS - SET, 74.0, 0
2018-11-23 19:01:36 (4928661536016) STATS - SET, 74.1, 0
2018-11-23 19:01:36 (4928661596319) STATS - SET, 74.2, 0
2018-11-23 19:01:36 (4928661687922) STATS - SET, 74.3, 0
2018-11-23 19:01:36 (4928661750925) STATS - SET, 74.4, 0
2018-11-23 19:01:36 (4928661865429) STATS - SET, 74.5, 0
2018-11-23 19:01:36 (4928661930732) STATS - SET, 74.6, 0
2018-11-23 19:01:36 (4928662008535) STATS - SET, 74.7, 0
2018-11-23 19:01:36 (4928662079238) STATS - SET, 74.8, 0
2018-11-23 19:01:36 (4928662143940) STATS - SET, 74.9, 0
2018-11-23 19:01:36 (4928662211343) STATS - SET, 75.0, 0
2018-11-23 19:01:36 (4928662289746) STATS - SET, 75.1, 0
2018-11-23 19:01:36 (4928662432152) STATS - SET, 75.2, 0
2018-11-23 19:01:36 (4928662512155) STATS - SET, 75.3, 0
2018-11-23 19:01:36 (4928662573057) STATS - SET, 75.4, 0
2018-11-23 19:01:36 (4928662660061) STATS - SET, 75.5, 0
2018-11-23 19:01:36 (4928662727163) STATS - SET, 75.6, 0
2018-11-23 19:01:36 (4928662787566) STATS - SET, 75.7, 0
2018-11-23 19:01:36 (4928662847968) STATS - SET, 75.8, 0
2018-11-23 19:01:36 (4928662908071) STATS - SET, 75.9, 0
2018-11-23 19:01:36 (4928662966673) STATS - SET, 76.0, 0
2018-11-23 19:01:36 (4928663026675) STATS - SET, 76.1, 0
2018-11-23 19:01:36 (4928663086378) STATS - SET, 76.2, 0
2018-11-23 19:01:36 (4928663146580) STATS - SET, 76.3, 0
2018-11-23 19:01:36 (4928663206182) STATS - SET, 76.4, 0
2018-11-23 19:01:36 (4928663358789) STATS - SET, 76.5, 0
2018-11-23 19:01:36 (4928663436592) STATS - SET, 76.6, 0
2018-11-23 19:01:36 (4928663500794) STATS - SET, 76.7, 0
2018-11-23 19:01:36 (4928663566197) STATS - SET, 76.8, 0
2018-11-23 19:01:36 (4928663651800) STATS - SET, 76.9, 0
2018-11-23 19:01:36 (4928663717903) STATS - SET, 77.0, 0
2018-11-23 19:01:36 (4928663777905) STATS - SET, 77.1, 0
2018-11-23 19:01:36 (4928663837908) STATS - SET, 77.2, 0
2018-11-23 19:01:36 (4928663898010) STATS - SET, 77.3, 0
2018-11-23 19:01:36 (4928663958112) STATS - SET, 77.4, 0
2018-11-23 19:01:36 (4928664036715) STATS - SET, 77.5, 0
2018-11-23 19:01:36 (4928664100918) STATS - SET, 77.6, 0
2018-11-23 19:01:36 (4928664160820) STATS - SET, 77.7, 0
2018-11-23 19:01:36 (4928664220523) STATS - SET, 77.8, 0
2018-11-23 19:01:36 (4928664279825) STATS - SET, 77.9, 0
2018-11-23 19:01:36 (4928664338027) STATS - SET, 78.0, 0
2018-11-23 19:01:36 (4928664397630) STATS - SET, 78.1, 0
2018-11-23 19:01:36 (4928664457232) STATS - SET, 78.2, 0
2018-11-23 19:01:36 (4928664517435) STATS - SET, 78.3, 0
2018-11-23 19:01:36 (4928664669741) STATS - SET, 78.4, 0
2018-11-23 19:01:36 (4928664740343) STATS - SET, 78.5, 0
2018-11-23 19:01:36 (4928664802446) STATS - SET, 78.6, 0
2018-11-23 19:01:36 (4928670682879) STATS - SET, 78.7, 0
2018-11-23 19:01:36 (4928670830485) STATS - SET, 78.8, 0
2018-11-23 19:01:36 (4928670893288) STATS - SET, 78.9, 0
2018-11-23 19:01:36 (4928670947990) STATS - SET, 79.0, 0
2018-11-23 19:01:36 (4928671003192) STATS - SET, 79.1, 0
2018-11-23 19:01:36 (4928671058294) STATS - SET, 79.2, 0
2018-11-23 19:01:36 (4928671114396) STATS - SET, 79.3, 0
2018-11-23 19:01:36 (4928671169799) STATS - SET, 79.4, 0
2018-11-23 19:01:36 (4928671225701) STATS - SET, 79.5, 0
2018-11-23 19:01:36 (4928671281103) STATS - SET, 79.6, 0
2018-11-23 19:01:36 (4928671336405) STATS - SET, 79.7, 0
2018-11-23 19:01:36 (4928671391707) STATS - SET, 79.8, 0
2018-11-23 19:01:36 (4928671446810) STATS - SET, 79.9, 0
2018-11-23 19:01:36 (4928671501912) STATS - SET, 80.0, 0
2018-11-23 19:01:36 (4928671618016) STATS - SET, 80.1, 0
2018-11-23 19:01:36 (4928671681819) STATS - SET, 80.2, 0
2018-11-23 19:01:36 (4928671743621) STATS - SET, 80.3, 0
2018-11-23 19:01:36 (4928671801024) STATS - SET, 80.4, 0
2018-11-23 19:01:36 (4928671856026) STATS - SET, 80.5, 0
2018-11-23 19:01:36 (4928671911328) STATS - SET, 80.6, 0
2018-11-23 19:01:36 (4928671966630) STATS - SET, 80.7, 0
2018-11-23 19:01:36 (4928672041533) STATS - SET, 80.8, 0
2018-11-23 19:01:36 (4928672104636) STATS - SET, 80.9, 0
2018-11-23 19:01:36 (4928672158438) STATS - SET, 81.0, 0
2018-11-23 19:01:36 (4928672263042) STATS - SET, 81.1, 0
2018-11-23 19:01:36 (4928672321144) STATS - SET, 81.2, 0
2018-11-23 19:01:36 (4928672375446) STATS - SET, 81.3, 0
2018-11-23 19:01:36 (4928672428549) STATS - SET, 81.4, 0
2018-11-23 19:01:36 (4928672482051) STATS - SET, 81.5, 0
2018-11-23 19:01:36 (4928672536053) STATS - SET, 81.6, 0
2018-11-23 19:01:36 (4928672624756) STATS - SET, 81.7, 0
2018-11-23 19:01:36 (4928672682659) STATS - SET, 81.8, 0
2018-11-23 19:01:36 (4928672736461) STATS - SET, 81.9, 0
2018-11-23 19:01:36 (4928672813964) STATS - SET, 82.0, 0
2018-11-23 19:01:36 (4928672869766) STATS - SET, 82.1, 0
2018-11-23 19:01:36 (4928672923168) STATS - SET, 82.2, 0
2018-11-23 19:01:36 (4928672976670) STATS - SET, 82.3, 0
2018-11-23 19:01:36 (4928673029672) STATS - SET, 82.4, 0
2018-11-23 19:01:36 (4928673082174) STATS - SET, 82.5, 0
2018-11-23 19:01:36 (4928673135577) STATS - SET, 82.6, 0
2018-11-23 19:01:36 (4928673188579) STATS - SET, 82.7, 0
2018-11-23 19:01:36 (4928673276082) STATS - SET, 82.8, 0
2018-11-23 19:01:36 (4928673331884) STATS - SET, 82.9, 0
2018-11-23 19:01:36 (4928673383886) STATS - SET, 83.0, 0
2018-11-23 19:01:36 (4928673437089) STATS - SET, 83.1, 0
2018-11-23 19:01:36 (4928673490191) STATS - SET, 83.2, 0
2018-11-23 19:01:36 (4928673543193) STATS - SET, 83.3, 0
2018-11-23 19:01:36 (4928673595495) STATS - SET, 83.4, 0
2018-11-23 19:01:36 (4928673647797) STATS - SET, 83.5, 0
2018-11-23 19:01:36 (4928673700599) STATS - SET, 83.6, 0
2018-11-23 19:01:36 (4928673758801) STATS - SET, 83.7, 0
2018-11-23 19:01:36 (4928673819104) STATS - SET, 83.8, 0
2018-11-23 19:01:36 (4928673872506) STATS - SET, 83.9, 0
2018-11-23 19:01:36 (4928673924108) STATS - SET, 84.0, 0
2018-11-23 19:01:36 (4928673976310) STATS - SET, 84.1, 0
2018-11-23 19:01:36 (4928674028912) STATS - SET, 84.2, 0
2018-11-23 19:01:36 (4928674082214) STATS - SET, 84.3, 0
2018-11-23 19:01:36 (4928674135316) STATS - SET, 84.4, 0
2018-11-23 19:01:36 (4928674188018) STATS - SET, 84.5, 0
2018-11-23 19:01:36 (4928674240220) STATS - SET, 84.6, 0
2018-11-23 19:01:36 (4928674292523) STATS - SET, 84.7, 0
2018-11-23 19:01:36 (4928674345425) STATS - SET, 84.8, 0
2018-11-23 19:01:36 (4928674398727) STATS - SET, 84.9, 0
2018-11-23 19:01:36 (4928674456629) STATS - SET, 85.0, 0
2018-11-23 19:01:36 (4928674509731) STATS - SET, 85.1, 0
2018-11-23 19:01:36 (4928674562333) STATS - SET, 85.2, 0
2018-11-23 19:01:36 (4928674614935) STATS - SET, 85.3, 0
2018-11-23 19:01:36 (4928674667237) STATS - SET, 85.4, 0
2018-11-23 19:01:36 (4928674719839) STATS - SET, 85.5, 0
2018-11-23 19:01:36 (4928674772242) STATS - SET, 85.6, 0
2018-11-23 19:01:36 (4928674824944) STATS - SET, 85.7, 0
2018-11-23 19:01:36 (4928680684376) STATS - SET, 85.8, 0
2018-11-23 19:01:36 (4928680773980) STATS - SET, 85.9, 0
2018-11-23 19:01:36 (4928680839182) STATS - SET, 86.0, 0
2018-11-23 19:01:36 (4928680893285) STATS - SET, 86.1, 0
2018-11-23 19:01:36 (4928680945687) STATS - SET, 86.2, 0
2018-11-23 19:01:36 (4928680998089) STATS - SET, 86.3, 0
2018-11-23 19:01:36 (4928681049891) STATS - SET, 86.4, 0
2018-11-23 19:01:36 (4928681101893) STATS - SET, 86.5, 0
2018-11-23 19:01:36 (4928681153695) STATS - SET, 86.6, 0
2018-11-23 19:01:36 (4928681205697) STATS - SET, 86.7, 0
2018-11-23 19:01:36 (4928681257299) STATS - SET, 86.8, 0
2018-11-23 19:01:36 (4928681309501) STATS - SET, 86.9, 0
2018-11-23 19:01:36 (4928681360003) STATS - SET, 87.0, 0
2018-11-23 19:01:36 (4928681411605) STATS - SET, 87.1, 0
2018-11-23 19:01:36 (4928681463407) STATS - SET, 87.2, 0
2018-11-23 19:01:36 (4928681523810) STATS - SET, 87.3, 0
2018-11-23 19:01:36 (4928681576512) STATS - SET, 87.4, 0
2018-11-23 19:01:36 (4928681685516) STATS - SET, 87.5, 0
2018-11-23 19:01:36 (4928681799120) STATS - SET, 87.6, 0
2018-11-23 19:01:36 (4928681854223) STATS - SET, 87.7, 0
2018-11-23 19:01:36 (4928681963327) STATS - SET, 87.8, 0
2018-11-23 19:01:36 (4928682043730) STATS - SET, 87.9, 0
2018-11-23 19:01:36 (4928682110633) STATS - SET, 88.0, 0
2018-11-23 19:01:36 (4928682205937) STATS - SET, 88.1, 0
2018-11-23 19:01:36 (4928682260439) STATS - SET, 88.2, 0
2018-11-23 19:01:36 (4928682311741) STATS - SET, 88.3, 0
2018-11-23 19:01:36 (4928682363043) STATS - SET, 88.4, 0
2018-11-23 19:01:36 (4928682413745) STATS - SET, 88.5, 0
2018-11-23 19:01:36 (4928682464847) STATS - SET, 88.6, 0
2018-11-23 19:01:36 (4928682515649) STATS - SET, 88.7, 0
2018-11-23 19:01:36 (4928682566451) STATS - SET, 88.8, 0
2018-11-23 19:01:36 (4928682617353) STATS - SET, 88.9, 0
2018-11-23 19:01:36 (4928682666455) STATS - SET, 89.0, 0
2018-11-23 19:01:36 (4928682716857) STATS - SET, 89.1, 0
2018-11-23 19:01:36 (4928682772559) STATS - SET, 89.2, 0
2018-11-23 19:01:36 (4928682850462) STATS - SET, 89.3, 0
2018-11-23 19:01:36 (4928682902164) STATS - SET, 89.4, 0
2018-11-23 19:01:36 (4928682977467) STATS - SET, 89.5, 0
2018-11-23 19:01:36 (4928683195376) STATS - SET, 89.6, 0
2018-11-23 19:01:36 (4928683283379) STATS - SET, 89.7, 0
2018-11-23 19:01:36 (4928683336482) STATS - SET, 89.8, 0
2018-11-23 19:01:36 (4928683386183) STATS - SET, 89.9, 0
2018-11-23 19:01:36 (4928683443786) STATS - SET, 90.0, 0
2018-11-23 19:01:36 (4928683496988) STATS - SET, 90.1, 0
2018-11-23 19:01:36 (4928683546690) STATS - SET, 90.2, 0
2018-11-23 19:01:36 (4928683600592) STATS - SET, 90.3, 0
2018-11-23 19:01:36 (4928683650994) STATS - SET, 90.4, 0
2018-11-23 19:01:36 (4928683700196) STATS - SET, 90.5, 0
2018-11-23 19:01:36 (4928683748998) STATS - SET, 90.6, 0
2018-11-23 19:01:36 (4928683798400) STATS - SET, 90.7, 0
2018-11-23 19:01:36 (4928683848002) STATS - SET, 90.8, 0
2018-11-23 19:01:36 (4928683896604) STATS - SET, 90.9, 0
2018-11-23 19:01:36 (4928683944106) STATS - SET, 91.0, 0
2018-11-23 19:01:36 (4928683992808) STATS - SET, 91.1, 0
2018-11-23 19:01:36 (4928684068311) STATS - SET, 91.2, 0
2018-11-23 19:01:36 (4928684118113) STATS - SET, 91.3, 0
2018-11-23 19:01:36 (4928684166914) STATS - SET, 91.4, 0
2018-11-23 19:01:36 (4928684215116) STATS - SET, 91.5, 0
2018-11-23 19:01:36 (4928684264618) STATS - SET, 91.6, 0
2018-11-23 19:01:36 (4928684313420) STATS - SET, 91.7, 0
2018-11-23 19:01:36 (4928684362122) STATS - SET, 91.8, 0
2018-11-23 19:01:36 (4928684410524) STATS - SET, 91.9, 0
2018-11-23 19:01:36 (4928684458026) STATS - SET, 92.0, 0
2018-11-23 19:01:36 (4928684506528) STATS - SET, 92.1, 0
2018-11-23 19:01:36 (4928684561630) STATS - SET, 92.2, 0
2018-11-23 19:01:36 (4928684615232) STATS - SET, 92.3, 0
2018-11-23 19:01:36 (4928684665234) STATS - SET, 92.4, 0
2018-11-23 19:01:36 (4928684713636) STATS - SET, 92.5, 0
2018-11-23 19:01:36 (4928684762738) STATS - SET, 92.6, 0
2018-11-23 19:01:36 (4928690687073) STATS - SET, 92.7, 0
2018-11-23 19:01:36 (4928690786877) STATS - SET, 92.8, 0
2018-11-23 19:01:36 (4928690852580) STATS - SET, 92.9, 0
2018-11-23 19:01:36 (4928690898582) STATS - SET, 93.0, 0
2018-11-23 19:01:36 (4928690943983) STATS - SET, 93.1, 0
2018-11-23 19:01:36 (4928690989285) STATS - SET, 93.2, 0
2018-11-23 19:01:36 (4928691034387) STATS - SET, 93.3, 0
2018-11-23 19:01:36 (4928691079289) STATS - SET, 93.4, 0
2018-11-23 19:01:36 (4928691123891) STATS - SET, 93.5, 0
2018-11-23 19:01:36 (4928691168692) STATS - SET, 93.6, 0
2018-11-23 19:01:36 (4928691244495) STATS - SET, 93.7, 0
2018-11-23 19:01:36 (4928691295797) STATS - SET, 93.8, 0
2018-11-23 19:01:36 (4928691340899) STATS - SET, 93.9, 0
2018-11-23 19:01:36 (4928691383701) STATS - SET, 94.0, 0
2018-11-23 19:01:36 (4928691427903) STATS - SET, 94.1, 0
2018-11-23 19:01:36 (4928691471804) STATS - SET, 94.2, 0
2018-11-23 19:01:36 (4928691515706) STATS - SET, 94.3, 0
2018-11-23 19:01:36 (4928691559608) STATS - SET, 94.4, 0
2018-11-23 19:01:36 (4928691603310) STATS - SET, 94.5, 0
2018-11-23 19:01:36 (4928691650411) STATS - SET, 94.6, 0
2018-11-23 19:01:36 (4928691694213) STATS - SET, 94.7, 0
2018-11-23 19:01:36 (4928691737915) STATS - SET, 94.8, 0
2018-11-23 19:01:36 (4928691781117) STATS - SET, 94.9, 0
2018-11-23 19:01:36 (4928691823118) STATS - SET, 95.0, 0
2018-11-23 19:01:36 (4928691866120) STATS - SET, 95.1, 0
2018-11-23 19:01:36 (4928691908822) STATS - SET, 95.2, 0
2018-11-23 19:01:36 (4928691952623) STATS - SET, 95.3, 0
2018-11-23 19:01:36 (4928691995725) STATS - SET, 95.4, 0
2018-11-23 19:01:36 (4928692108630) STATS - SET, 95.5, 0
2018-11-23 19:01:36 (4928692156432) STATS - SET, 95.6, 0
2018-11-23 19:01:36 (4928692199733) STATS - SET, 95.7, 0
2018-11-23 19:01:36 (4928692243135) STATS - SET, 95.8, 0
2018-11-23 19:01:36 (4928692286037) STATS - SET, 95.9, 0
2018-11-23 19:01:36 (4928692328338) STATS - SET, 96.0, 0
2018-11-23 19:01:36 (4928692371940) STATS - SET, 96.1, 0
2018-11-23 19:01:36 (4928692414442) STATS - SET, 96.2, 0
2018-11-23 19:01:36 (4928692457644) STATS - SET, 96.3, 0
2018-11-23 19:01:36 (4928692500445) STATS - SET, 96.4, 0
2018-11-23 19:01:36 (4928692542947) STATS - SET, 96.5, 0
2018-11-23 19:01:36 (4928692586149) STATS - SET, 96.6, 0
2018-11-23 19:01:36 (4928692629150) STATS - SET, 96.7, 0
2018-11-23 19:01:36 (4928692671952) STATS - SET, 96.8, 0
2018-11-23 19:01:36 (4928692715154) STATS - SET, 96.9, 0
2018-11-23 19:01:36 (4928692757555) STATS - SET, 97.0, 0
2018-11-23 19:01:36 (4928692801657) STATS - SET, 97.1, 0
2018-11-23 19:01:36 (4928692844559) STATS - SET, 97.2, 0
2018-11-23 19:01:36 (4928692887161) STATS - SET, 97.3, 0
2018-11-23 19:01:36 (4928692933162) STATS - SET, 97.4, 0
2018-11-23 19:01:36 (4928692975564) STATS - SET, 97.5, 0
2018-11-23 19:01:36 (4928693017466) STATS - SET, 97.6, 0
2018-11-23 19:01:36 (4928693059767) STATS - SET, 97.7, 0
2018-11-23 19:01:36 (4928693101869) STATS - SET, 97.8, 0
2018-11-23 19:01:36 (4928693143571) STATS - SET, 97.9, 0
2018-11-23 19:01:36 (4928693184272) STATS - SET, 98.0, 0
2018-11-23 19:01:36 (4928693226374) STATS - SET, 98.1, 0
2018-11-23 19:01:36 (4928693288677) STATS - SET, 98.2, 0
2018-11-23 19:01:36 (4928693338078) STATS - SET, 98.3, 0
2018-11-23 19:01:36 (4928693380180) STATS - SET, 98.4, 0
2018-11-23 19:01:36 (4928693429882) STATS - SET, 98.5, 0
2018-11-23 19:01:36 (4928693473084) STATS - SET, 98.6, 0
2018-11-23 19:01:36 (4928693515186) STATS - SET, 98.7, 0
2018-11-23 19:01:36 (4928693562887) STATS - SET, 98.8, 0
2018-11-23 19:01:36 (4928693605089) STATS - SET, 98.9, 0
2018-11-23 19:01:36 (4928693645791) STATS - SET, 99.0, 0
2018-11-23 19:01:36 (4928693687992) STATS - SET, 99.1, 0
2018-11-23 19:01:36 (4928693730394) STATS - SET, 99.2, 0
2018-11-23 19:01:36 (4928693772296) STATS - SET, 99.3, 0
2018-11-23 19:01:36 (4928693814297) STATS - SET, 99.4, 0
2018-11-23 19:01:36 (4928693855999) STATS - SET, 99.5, 0
2018-11-23 19:01:36 (4928693897701) STATS - SET, 99.6, 0
2018-11-23 19:01:36 (4928693938702) STATS - SET, 99.7, 0
2018-11-23 19:01:36 (4928693980704) STATS - SET, 99.8, 0
2018-11-23 19:01:36 (4928694022806) STATS - SET, 99.9, 0
2018-11-23 19:01:36 (4928694063807) STATS - SET, 100.0, 0
2018-11-23 19:01:36 (4928694106309) STATS - SET, 100.1, 0
2018-11-23 19:01:36 (4928694147911) STATS - SET, 100.2, 0
2018-11-23 19:01:36 (4928694189912) STATS - SET, 100.3, 0
2018-11-23 19:01:36 (4928694231714) STATS - SET, 100.4, 0
2018-11-23 19:01:36 (4928694276816) STATS - SET, 100.5, 0
2018-11-23 19:01:36 (4928694321918) STATS - SET, 100.6, 0
2018-11-23 19:01:36 (4928699718132) STATS - SET, 100.7, 0
2018-11-23 19:01:36 (4928699807435) STATS - SET, 100.8, 0
2018-11-23 19:01:36 (4928699854537) STATS - SET, 100.9, 0
2018-11-23 19:01:36 (4928705874476) STATS - SET, 101.0, 0
2018-11-23 19:01:36 (4928705960679) STATS - SET, 101.1, 0
2018-11-23 19:01:36 (4928706000881) STATS - SET, 101.2, 0
2018-11-23 19:01:36 (4928706038083) STATS - SET, 101.3, 0
2018-11-23 19:01:36 (4928706074384) STATS - SET, 101.4, 0
2018-11-23 19:01:36 (4928706109485) STATS - SET, 101.5, 0
2018-11-23 19:01:36 (4928706145187) STATS - SET, 101.6, 0
2018-11-23 19:01:36 (4928706180888) STATS - SET, 101.7, 0
2018-11-23 19:01:36 (4928706216990) STATS - SET, 101.8, 0
2018-11-23 19:01:36 (4928706252491) STATS - SET, 101.9, 0
2018-11-23 19:01:36 (4928706289093) STATS - SET, 102.0, 0
2018-11-23 19:01:36 (4928706325594) STATS - SET, 102.1, 0
2018-11-23 19:01:36 (4928706361395) STATS - SET, 102.2, 0
