2018-11-23 19:09:10 (5382678342039) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:10:33 (5466276309985) STATS -  5.00, 7459, 34, 4.878024, 2.461310, 7.609570, 7.609570, 0.000000, 0.000000, 37295, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466577624034) STATS - 10.00, 9163, 33, 3.654630, 2.308217, 6.145391, 6.145391, 0.000000, 0.000000, 45817, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466733630447) STATS - 15.00, 9205, 34, 3.698789, 2.317942, 6.195239, 6.195239, 0.000000, 0.000000, 46029, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5466886091035) STATS - 20.00, 9165, 33, 3.670291, 2.216601, 6.123370, 6.123370, 0.000000, 0.000000, 45827, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467024578129) STATS - 25.00, 9186, 33, 3.636235, 2.340871, 6.163280, 6.163280, 0.000000, 0.000000, 45931, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467154214511) STATS - 30.00, 9362, 35, 3.805032, 2.271522, 6.253871, 6.253871, 0.000000, 0.000000, 46810, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:34 (5467279407235) STATS - 35.00, 9250, 34, 3.780919, 2.297020, 6.267448, 6.267448, 0.000000, 0.000000, 46254, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467391431694) STATS - 40.00, 9159, 34, 3.756895, 2.278395, 6.211556, 6.211556, 0.000000, 0.000000, 45796, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467499883626) STATS - 45.00, 9236, 34, 3.612824, 2.263837, 6.081144, 6.081144, 0.000000, 0.000000, 46182, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467595848217) STATS - 50.00, 9006, 35, 4.024567, 2.318551, 6.550937, 6.550937, 0.000000, 0.000000, 45033, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467685687691) STATS - 55.00, 9233, 35, 3.797209, 2.305339, 6.282290, 6.282290, 0.000000, 0.000000, 46167, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467759120686) STATS - 60.00, 9148, 33, 3.616027, 2.314196, 6.103588, 6.103588, 0.000000, 0.000000, 45741, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467826360662) STATS - 65.00, 9182, 34, 3.781943, 2.281835, 6.224279, 6.224279, 0.000000, 0.000000, 45910, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467868785661) STATS - 70.00, 8853, 34, 3.830258, 2.300072, 6.351671, 6.351671, 0.000000, 0.000000, 44265, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:35 (5467878282697) STATS - 70.00, 199, 8, 0.941543, 1.806023, 2.944150, 2.944150, 0.000000, 0.000000, 995, 0, 0, 0.00, 0.00, 0
2018-11-23 19:10:36 (5468485549054) STATS - Type, Interval, Responses
2018-11-23 19:10:36 (5469165321971) STATS - SET, 66.7, 1
2018-11-23 19:10:36 (5469171146277) STATS - SET, 66.8, 3
2018-11-23 19:10:36 (5469171248881) STATS - SET, 66.9, 1
2018-11-23 19:10:36 (5469171313583) STATS - SET, 67.0, 1
2018-11-23 19:10:36 (5469171415086) STATS - SET, 67.1, 0
2018-11-23 19:10:36 (5469171481189) STATS - SET, 67.2, 0
2018-11-23 19:10:36 (5469171545091) STATS - SET, 67.3, 2
2018-11-23 19:10:36 (5469171608493) STATS - SET, 67.4, 1
2018-11-23 19:10:36 (5469171671995) STATS - SET, 67.5, 0
2018-11-23 19:10:36 (5469171735298) STATS - SET, 67.6, 0
2018-11-23 19:10:36 (5469171797600) STATS - SET, 67.7, 0
2018-11-23 19:10:36 (5469171861002) STATS - SET, 67.8, 0
2018-11-23 19:10:36 (5469171923304) STATS - SET, 67.9, 0
2018-11-23 19:10:36 (5469171984006) STATS - SET, 68.0, 2
2018-11-23 19:10:36 (5469172070110) STATS - SET, 68.1, 2
2018-11-23 19:10:36 (5469172134312) STATS - SET, 68.2, 0
2018-11-23 19:10:36 (5469172197714) STATS - SET, 68.3, 0
2018-11-23 19:10:36 (5469172260216) STATS - SET, 68.4, 2
2018-11-23 19:10:36 (5469172322018) STATS - SET, 68.5, 1
2018-11-23 19:10:36 (5469172416522) STATS - SET, 68.6, 1
2018-11-23 19:10:36 (5469172480724) STATS - SET, 68.7, 0
2018-11-23 19:10:36 (5469172543626) STATS - SET, 68.8, 1
2018-11-23 19:10:36 (5469172605828) STATS - SET, 68.9, 0
2018-11-23 19:10:36 (5469172665331) STATS - SET, 69.0, 2
2018-11-23 19:10:36 (5469172727633) STATS - SET, 69.1, 1
2018-11-23 19:10:36 (5469172831936) STATS - SET, 69.2, 0
2018-11-23 19:10:36 (5469172901539) STATS - SET, 69.3, 0
2018-11-23 19:10:36 (5469172977742) STATS - SET, 69.4, 1
2018-11-23 19:10:36 (5469173040444) STATS - SET, 69.5, 1
2018-11-23 19:10:36 (5469173107846) STATS - SET, 69.6, 0
2018-11-23 19:10:36 (5469173169948) STATS - SET, 69.7, 0
2018-11-23 19:10:36 (5469173231651) STATS - SET, 69.8, 1
2018-11-23 19:10:36 (5469173293353) STATS - SET, 69.9, 4
2018-11-23 19:10:36 (5469173406157) STATS - SET, 70.0, 0
2018-11-23 19:10:36 (5469173475959) STATS - SET, 70.1, 2
2018-11-23 19:10:36 (5469173542562) STATS - SET, 70.2, 0
2018-11-23 19:10:36 (5469173604764) STATS - SET, 70.3, 2
2018-11-23 19:10:36 (5469173665866) STATS - SET, 70.4, 0
2018-11-23 19:10:36 (5469173727868) STATS - SET, 70.5, 0
2018-11-23 19:10:36 (5469173789770) STATS - SET, 70.6, 1
2018-11-23 19:10:36 (5469173850672) STATS - SET, 70.7, 0
2018-11-23 19:10:36 (5469173912475) STATS - SET, 70.8, 0
2018-11-23 19:10:36 (5469173974377) STATS - SET, 70.9, 1
2018-11-23 19:10:36 (5469174033879) STATS - SET, 71.0, 0
2018-11-23 19:10:36 (5469174095981) STATS - SET, 71.1, 1
2018-11-23 19:10:36 (5469174158183) STATS - SET, 71.2, 0
2018-11-23 19:10:36 (5469174219885) STATS - SET, 71.3, 1
2018-11-23 19:10:36 (5469174282188) STATS - SET, 71.4, 0
2018-11-23 19:10:36 (5469174368291) STATS - SET, 71.5, 0
2018-11-23 19:10:36 (5469174437093) STATS - SET, 71.6, 0
2018-11-23 19:10:36 (5469174498995) STATS - SET, 71.7, 0
2018-11-23 19:10:36 (5469174561198) STATS - SET, 71.8, 0
2018-11-23 19:10:36 (5469174623500) STATS - SET, 71.9, 0
2018-11-23 19:10:36 (5469174683202) STATS - SET, 72.0, 0
2018-11-23 19:10:36 (5469174745104) STATS - SET, 72.1, 0
2018-11-23 19:10:36 (5469174811106) STATS - SET, 72.2, 0
2018-11-23 19:10:36 (5469174917010) STATS - SET, 72.3, 0
2018-11-23 19:10:36 (5469180314701) STATS - SET, 72.4, 0
2018-11-23 19:10:36 (5469180393304) STATS - SET, 72.5, 0
2018-11-23 19:10:36 (5469180458206) STATS - SET, 72.6, 0
2018-11-23 19:10:36 (5469180520708) STATS - SET, 72.7, 0
2018-11-23 19:10:36 (5469180583610) STATS - SET, 72.8, 0
2018-11-23 19:10:36 (5469180645813) STATS - SET, 72.9, 0
2018-11-23 19:10:36 (5469180705915) STATS - SET, 73.0, 0
2018-11-23 19:10:36 (5469180768217) STATS - SET, 73.1, 0
2018-11-23 19:10:36 (5469180829919) STATS - SET, 73.2, 0
2018-11-23 19:10:36 (5469180892621) STATS - SET, 73.3, 1
2018-11-23 19:10:36 (5469180954523) STATS - SET, 73.4, 0
2018-11-23 19:10:36 (5469181016126) STATS - SET, 73.5, 0
2018-11-23 19:10:36 (5469181078628) STATS - SET, 73.6, 0
2018-11-23 19:10:36 (5469181140830) STATS - SET, 73.7, 0
2018-11-23 19:10:36 (5469181203632) STATS - SET, 73.8, 0
2018-11-23 19:10:36 (5469181303536) STATS - SET, 73.9, 0
2018-11-23 19:10:36 (5469181372138) STATS - SET, 74.0, 0
2018-11-23 19:10:36 (5469181445141) STATS - SET, 74.1, 1
2018-11-23 19:10:36 (5469181508343) STATS - SET, 74.2, 0
2018-11-23 19:10:36 (5469181571445) STATS - SET, 74.3, 0
2018-11-23 19:10:36 (5469181633447) STATS - SET, 74.4, 0
2018-11-23 19:10:36 (5469181695450) STATS - SET, 74.5, 0
2018-11-23 19:10:36 (5469181757652) STATS - SET, 74.6, 1
2018-11-23 19:10:36 (5469181865856) STATS - SET, 74.7, 0
2018-11-23 19:10:36 (5469181943258) STATS - SET, 74.8, 0
2018-11-23 19:10:36 (5469182010161) STATS - SET, 74.9, 0
2018-11-23 19:10:36 (5469182075763) STATS - SET, 75.0, 0
2018-11-23 19:10:36 (5469182154966) STATS - SET, 75.1, 0
2018-11-23 19:10:36 (5469182239769) STATS - SET, 75.2, 0
2018-11-23 19:10:36 (5469182369273) STATS - SET, 75.3, 2
2018-11-23 19:10:36 (5469182434776) STATS - SET, 75.4, 0
2018-11-23 19:10:36 (5469182500378) STATS - SET, 75.5, 0
2018-11-23 19:10:36 (5469182562980) STATS - SET, 75.6, 0
2018-11-23 19:10:36 (5469182624682) STATS - SET, 75.7, 0
2018-11-23 19:10:36 (5469182687385) STATS - SET, 75.8, 1
2018-11-23 19:10:36 (5469182749287) STATS - SET, 75.9, 0
2018-11-23 19:10:36 (5469182810689) STATS - SET, 76.0, 1
2018-11-23 19:10:36 (5469182873491) STATS - SET, 76.1, 1
2018-11-23 19:10:36 (5469182935393) STATS - SET, 76.2, 2
2018-11-23 19:10:36 (5469182997496) STATS - SET, 76.3, 0
2018-11-23 19:10:36 (5469183059398) STATS - SET, 76.4, 0
2018-11-23 19:10:36 (5469183121300) STATS - SET, 76.5, 0
2018-11-23 19:10:36 (5469183183802) STATS - SET, 76.6, 1
2018-11-23 19:10:36 (5469183288406) STATS - SET, 76.7, 0
2018-11-23 19:10:36 (5469183358508) STATS - SET, 76.8, 0
2018-11-23 19:10:36 (5469183421511) STATS - SET, 76.9, 0
2018-11-23 19:10:36 (5469183481713) STATS - SET, 77.0, 1
2018-11-23 19:10:36 (5469183544315) STATS - SET, 77.1, 0
2018-11-23 19:10:36 (5469183610117) STATS - SET, 77.2, 0
2018-11-23 19:10:36 (5469183676320) STATS - SET, 77.3, 0
2018-11-23 19:10:36 (5469183738122) STATS - SET, 77.4, 0
2018-11-23 19:10:36 (5469183800024) STATS - SET, 77.5, 0
2018-11-23 19:10:36 (5469183862926) STATS - SET, 77.6, 0
2018-11-23 19:10:36 (5469183927628) STATS - SET, 77.7, 0
2018-11-23 19:10:36 (5469183990231) STATS - SET, 77.8, 0
2018-11-23 19:10:36 (5469184107835) STATS - SET, 77.9, 0
2018-11-23 19:10:36 (5469184169837) STATS - SET, 78.0, 0
2018-11-23 19:10:36 (5469189834937) STATS - SET, 78.1, 0
2018-11-23 19:10:36 (5469189933241) STATS - SET, 78.2, 0
2018-11-23 19:10:36 (5469190021644) STATS - SET, 78.3, 0
2018-11-23 19:10:36 (5469190085546) STATS - SET, 78.4, 0
2018-11-23 19:10:36 (5469190144348) STATS - SET, 78.5, 0
2018-11-23 19:10:36 (5469190203250) STATS - SET, 78.6, 0
2018-11-23 19:10:36 (5469190262352) STATS - SET, 78.7, 0
2018-11-23 19:10:36 (5469190320454) STATS - SET, 78.8, 0
2018-11-23 19:10:36 (5469190449459) STATS - SET, 78.9, 0
2018-11-23 19:10:36 (5469190526662) STATS - SET, 79.0, 0
2018-11-23 19:10:36 (5469190589364) STATS - SET, 79.1, 0
2018-11-23 19:10:36 (5469190647366) STATS - SET, 79.2, 0
2018-11-23 19:10:36 (5469190705568) STATS - SET, 79.3, 0
2018-11-23 19:10:36 (5469190762670) STATS - SET, 79.4, 0
2018-11-23 19:10:36 (5469190821572) STATS - SET, 79.5, 0
2018-11-23 19:10:36 (5469190879174) STATS - SET, 79.6, 0
2018-11-23 19:10:36 (5469190936276) STATS - SET, 79.7, 0
2018-11-23 19:10:36 (5469190994078) STATS - SET, 79.8, 0
2018-11-23 19:10:36 (5469191051380) STATS - SET, 79.9, 0
2018-11-23 19:10:36 (5469191110082) STATS - SET, 80.0, 0
2018-11-23 19:10:36 (5469191167884) STATS - SET, 80.1, 0
2018-11-23 19:10:36 (5469191224586) STATS - SET, 80.2, 1
2018-11-23 19:10:36 (5469191281888) STATS - SET, 80.3, 0
2018-11-23 19:10:36 (5469191338390) STATS - SET, 80.4, 0
2018-11-23 19:10:36 (5469191428693) STATS - SET, 80.5, 0
2018-11-23 19:10:36 (5469191486596) STATS - SET, 80.6, 0
2018-11-23 19:10:36 (5469191544198) STATS - SET, 80.7, 0
2018-11-23 19:10:36 (5469191709003) STATS - SET, 80.8, 0
2018-11-23 19:10:36 (5469191768606) STATS - SET, 80.9, 0
2018-11-23 19:10:36 (5469191825808) STATS - SET, 81.0, 0
2018-11-23 19:10:36 (5469191883810) STATS - SET, 81.1, 0
2018-11-23 19:10:36 (5469191980713) STATS - SET, 81.2, 0
2018-11-23 19:10:36 (5469192062916) STATS - SET, 81.3, 0
2018-11-23 19:10:36 (5469192121418) STATS - SET, 81.4, 0
2018-11-23 19:10:36 (5469192179120) STATS - SET, 81.5, 0
2018-11-23 19:10:36 (5469192236522) STATS - SET, 81.6, 0
2018-11-23 19:10:36 (5469192293324) STATS - SET, 81.7, 0
2018-11-23 19:10:36 (5469192464730) STATS - SET, 81.8, 0
2018-11-23 19:10:36 (5469192532933) STATS - SET, 81.9, 0
2018-11-23 19:10:36 (5469192591335) STATS - SET, 82.0, 0
2018-11-23 19:10:36 (5469192648937) STATS - SET, 82.1, 0
2018-11-23 19:10:36 (5469192705839) STATS - SET, 82.2, 0
2018-11-23 19:10:36 (5469192762941) STATS - SET, 82.3, 0
2018-11-23 19:10:36 (5469192820543) STATS - SET, 82.4, 0
2018-11-23 19:10:36 (5469192877345) STATS - SET, 82.5, 0
2018-11-23 19:10:36 (5469192999649) STATS - SET, 82.6, 0
2018-11-23 19:10:36 (5469193061851) STATS - SET, 82.7, 0
2018-11-23 19:10:36 (5469193120753) STATS - SET, 82.8, 0
2018-11-23 19:10:36 (5469193177955) STATS - SET, 82.9, 0
2018-11-23 19:10:36 (5469193235657) STATS - SET, 83.0, 0
2018-11-23 19:10:36 (5469193293759) STATS - SET, 83.1, 0
2018-11-23 19:10:36 (5469193378162) STATS - SET, 83.2, 0
2018-11-23 19:10:36 (5469193442865) STATS - SET, 83.3, 0
2018-11-23 19:10:36 (5469193500967) STATS - SET, 83.4, 0
2018-11-23 19:10:36 (5469193558569) STATS - SET, 83.5, 0
2018-11-23 19:10:36 (5469193616071) STATS - SET, 83.6, 0
2018-11-23 19:10:36 (5469193677673) STATS - SET, 83.7, 0
2018-11-23 19:10:36 (5469193741675) STATS - SET, 83.8, 0
2018-11-23 19:10:36 (5469193799277) STATS - SET, 83.9, 0
2018-11-23 19:10:36 (5469193856979) STATS - SET, 84.0, 0
2018-11-23 19:10:36 (5469193915081) STATS - SET, 84.1, 0
2018-11-23 19:10:36 (5469193972083) STATS - SET, 84.2, 0
2018-11-23 19:10:36 (5469199865492) STATS - SET, 84.3, 0
2018-11-23 19:10:36 (5469199966295) STATS - SET, 84.4, 0
2018-11-23 19:10:36 (5469200045098) STATS - SET, 84.5, 0
2018-11-23 19:10:36 (5469200102800) STATS - SET, 84.6, 0
2018-11-23 19:10:36 (5469200158002) STATS - SET, 84.7, 0
2018-11-23 19:10:36 (5469200212504) STATS - SET, 84.8, 0
2018-11-23 19:10:36 (5469200267406) STATS - SET, 84.9, 0
2018-11-23 19:10:36 (5469200322208) STATS - SET, 85.0, 0
2018-11-23 19:10:36 (5469200414111) STATS - SET, 85.1, 0
2018-11-23 19:10:36 (5469200470213) STATS - SET, 85.2, 0
2018-11-23 19:10:36 (5469200525715) STATS - SET, 85.3, 0
2018-11-23 19:10:36 (5469200579817) STATS - SET, 85.4, 0
2018-11-23 19:10:36 (5469200641019) STATS - SET, 85.5, 0
2018-11-23 19:10:36 (5469200697321) STATS - SET, 85.6, 0
2018-11-23 19:10:36 (5469200751423) STATS - SET, 85.7, 0
2018-11-23 19:10:36 (5469200807525) STATS - SET, 85.8, 0
2018-11-23 19:10:36 (5469200862027) STATS - SET, 85.9, 1
2018-11-23 19:10:36 (5469200922629) STATS - SET, 86.0, 0
2018-11-23 19:10:36 (5469200977331) STATS - SET, 86.1, 0
2018-11-23 19:10:36 (5469201032033) STATS - SET, 86.2, 0
2018-11-23 19:10:36 (5469201087035) STATS - SET, 86.3, 0
2018-11-23 19:10:36 (5469201141637) STATS - SET, 86.4, 0
2018-11-23 19:10:36 (5469201196139) STATS - SET, 86.5, 0
2018-11-23 19:10:36 (5469201251241) STATS - SET, 86.6, 0
2018-11-23 19:10:36 (5469201306142) STATS - SET, 86.7, 0
2018-11-23 19:10:36 (5469201389645) STATS - SET, 86.8, 0
2018-11-23 19:10:36 (5469201448748) STATS - SET, 86.9, 0
2018-11-23 19:10:36 (5469201503649) STATS - SET, 87.0, 0
2018-11-23 19:10:36 (5469201558751) STATS - SET, 87.1, 0
2018-11-23 19:10:36 (5469201613553) STATS - SET, 87.2, 0
2018-11-23 19:10:36 (5469201720657) STATS - SET, 87.3, 0
2018-11-23 19:10:36 (5469201781859) STATS - SET, 87.4, 0
2018-11-23 19:10:36 (5469201885263) STATS - SET, 87.5, 0
2018-11-23 19:10:36 (5469201971666) STATS - SET, 87.6, 0
2018-11-23 19:10:36 (5469202024968) STATS - SET, 87.7, 0
2018-11-23 19:10:36 (5469202084370) STATS - SET, 87.8, 0
2018-11-23 19:10:36 (5469202154472) STATS - SET, 87.9, 0
2018-11-23 19:10:36 (5469202222675) STATS - SET, 88.0, 0
2018-11-23 19:10:36 (5469202276677) STATS - SET, 88.1, 0
2018-11-23 19:10:36 (5469202328179) STATS - SET, 88.2, 0
2018-11-23 19:10:36 (5469202418182) STATS - SET, 88.3, 0
2018-11-23 19:10:36 (5469202471884) STATS - SET, 88.4, 0
2018-11-23 19:10:36 (5469202523185) STATS - SET, 88.5, 0
2018-11-23 19:10:36 (5469202575787) STATS - SET, 88.6, 0
2018-11-23 19:10:36 (5469202627489) STATS - SET, 88.7, 0
2018-11-23 19:10:36 (5469202679491) STATS - SET, 88.8, 0
2018-11-23 19:10:36 (5469202730993) STATS - SET, 88.9, 0
2018-11-23 19:10:36 (5469202782795) STATS - SET, 89.0, 0
2018-11-23 19:10:36 (5469202835196) STATS - SET, 89.1, 0
2018-11-23 19:10:36 (5469202887198) STATS - SET, 89.2, 0
2018-11-23 19:10:36 (5469202982802) STATS - SET, 89.3, 0
2018-11-23 19:10:36 (5469203038104) STATS - SET, 89.4, 1
2018-11-23 19:10:36 (5469203095306) STATS - SET, 89.5, 0
2018-11-23 19:10:36 (5469203154608) STATS - SET, 89.6, 0
2018-11-23 19:10:36 (5469203208410) STATS - SET, 89.7, 0
2018-11-23 19:10:36 (5469203260912) STATS - SET, 89.8, 0
2018-11-23 19:10:36 (5469203313313) STATS - SET, 89.9, 0
2018-11-23 19:10:36 (5469203427417) STATS - SET, 90.0, 0
2018-11-23 19:10:36 (5469203489420) STATS - SET, 90.1, 0
2018-11-23 19:10:36 (5469203542021) STATS - SET, 90.2, 0
2018-11-23 19:10:36 (5469203597123) STATS - SET, 90.3, 0
2018-11-23 19:10:36 (5469203650725) STATS - SET, 90.4, 0
2018-11-23 19:10:36 (5469203709527) STATS - SET, 90.5, 0
2018-11-23 19:10:36 (5469203763329) STATS - SET, 90.6, 0
2018-11-23 19:10:36 (5469203815331) STATS - SET, 90.7, 0
2018-11-23 19:10:36 (5469203867333) STATS - SET, 90.8, 0
2018-11-23 19:10:36 (5469209686439) STATS - SET, 90.9, 0
2018-11-23 19:10:36 (5469209801243) STATS - SET, 91.0, 0
2018-11-23 19:10:36 (5469209857645) STATS - SET, 91.1, 0
2018-11-23 19:10:36 (5469209909746) STATS - SET, 91.2, 0
2018-11-23 19:10:36 (5469209961348) STATS - SET, 91.3, 0
2018-11-23 19:10:36 (5469210012450) STATS - SET, 91.4, 0
2018-11-23 19:10:36 (5469210063052) STATS - SET, 91.5, 0
2018-11-23 19:10:36 (5469210114254) STATS - SET, 91.6, 0
2018-11-23 19:10:36 (5469210165355) STATS - SET, 91.7, 0
2018-11-23 19:10:36 (5469210216657) STATS - SET, 91.8, 0
2018-11-23 19:10:36 (5469210267959) STATS - SET, 91.9, 0
2018-11-23 19:10:36 (5469210318861) STATS - SET, 92.0, 0
2018-11-23 19:10:36 (5469210370263) STATS - SET, 92.1, 0
2018-11-23 19:10:36 (5469210428965) STATS - SET, 92.2, 0
2018-11-23 19:10:36 (5469210481967) STATS - SET, 92.3, 0
2018-11-23 19:10:36 (5469210533768) STATS - SET, 92.4, 0
2018-11-23 19:10:36 (5469210584870) STATS - SET, 92.5, 0
2018-11-23 19:10:36 (5469210636272) STATS - SET, 92.6, 0
2018-11-23 19:10:36 (5469210687474) STATS - SET, 92.7, 0
2018-11-23 19:10:36 (5469210738876) STATS - SET, 92.8, 0
2018-11-23 19:10:36 (5469210789578) STATS - SET, 92.9, 0
2018-11-23 19:10:36 (5469210840279) STATS - SET, 93.0, 0
2018-11-23 19:10:36 (5469210891681) STATS - SET, 93.1, 0
2018-11-23 19:10:36 (5469210943383) STATS - SET, 93.2, 0
2018-11-23 19:10:36 (5469210994485) STATS - SET, 93.3, 0
2018-11-23 19:10:36 (5469211045887) STATS - SET, 93.4, 0
2018-11-23 19:10:36 (5469211096788) STATS - SET, 93.5, 0
2018-11-23 19:10:36 (5469211149490) STATS - SET, 93.6, 0
2018-11-23 19:10:36 (5469211200992) STATS - SET, 93.7, 0
2018-11-23 19:10:36 (5469211252694) STATS - SET, 93.8, 0
2018-11-23 19:10:36 (5469211304096) STATS - SET, 93.9, 0
2018-11-23 19:10:36 (5469211355598) STATS - SET, 94.0, 0
2018-11-23 19:10:36 (5469211407199) STATS - SET, 94.1, 0
2018-11-23 19:10:36 (5469211457601) STATS - SET, 94.2, 0
2018-11-23 19:10:36 (5469211508903) STATS - SET, 94.3, 0
2018-11-23 19:10:36 (5469211559805) STATS - SET, 94.4, 0
2018-11-23 19:10:36 (5469211611007) STATS - SET, 94.5, 0
2018-11-23 19:10:36 (5469211662808) STATS - SET, 94.6, 0
2018-11-23 19:10:36 (5469211713710) STATS - SET, 94.7, 0
2018-11-23 19:10:36 (5469211764912) STATS - SET, 94.8, 0
2018-11-23 19:10:36 (5469211816114) STATS - SET, 94.9, 0
2018-11-23 19:10:36 (5469211868016) STATS - SET, 95.0, 0
2018-11-23 19:10:36 (5469211919417) STATS - SET, 95.1, 0
2018-11-23 19:10:36 (5469211970319) STATS - SET, 95.2, 0
2018-11-23 19:10:36 (5469212066723) STATS - SET, 95.3, 0
2018-11-23 19:10:36 (5469212121425) STATS - SET, 95.4, 0
2018-11-23 19:10:36 (5469212173026) STATS - SET, 95.5, 0
2018-11-23 19:10:36 (5469212274030) STATS - SET, 95.6, 0
2018-11-23 19:10:36 (5469212329332) STATS - SET, 95.7, 0
2018-11-23 19:10:36 (5469212386734) STATS - SET, 95.8, 0
2018-11-23 19:10:36 (5469212438636) STATS - SET, 95.9, 0
2018-11-23 19:10:36 (5469212489838) STATS - SET, 96.0, 0
2018-11-23 19:10:36 (5469212541439) STATS - SET, 96.1, 0
2018-11-23 19:10:36 (5469212592541) STATS - SET, 96.2, 0
2018-11-23 19:10:36 (5469212643843) STATS - SET, 96.3, 0
2018-11-23 19:10:36 (5469212695045) STATS - SET, 96.4, 0
2018-11-23 19:10:36 (5469212746247) STATS - SET, 96.5, 0
2018-11-23 19:10:36 (5469212798148) STATS - SET, 96.6, 0
2018-11-23 19:10:36 (5469212849050) STATS - SET, 96.7, 0
2018-11-23 19:10:36 (5469212900552) STATS - SET, 96.8, 0
2018-11-23 19:10:36 (5469212951054) STATS - SET, 96.9, 0
2018-11-23 19:10:36 (5469213001656) STATS - SET, 97.0, 0
2018-11-23 19:10:36 (5469213052757) STATS - SET, 97.1, 1
2018-11-23 19:10:36 (5469213103659) STATS - SET, 97.2, 0
2018-11-23 19:10:36 (5469213154861) STATS - SET, 97.3, 0
2018-11-23 19:10:36 (5469213205463) STATS - SET, 97.4, 0
2018-11-23 19:10:36 (5469213256665) STATS - SET, 97.5, 0
2018-11-23 19:10:36 (5469213308067) STATS - SET, 97.6, 0
2018-11-23 19:10:36 (5469213359468) STATS - SET, 97.7, 0
2018-11-23 19:10:36 (5469213410770) STATS - SET, 97.8, 0
2018-11-23 19:10:36 (5469213461772) STATS - SET, 97.9, 0
2018-11-23 19:10:36 (5469213512874) STATS - SET, 98.0, 0
2018-11-23 19:10:36 (5469213563976) STATS - SET, 98.1, 0
2018-11-23 19:10:36 (5469213614677) STATS - SET, 98.2, 0
2018-11-23 19:10:36 (5469213666179) STATS - SET, 98.3, 0
2018-11-23 19:10:36 (5469213717381) STATS - SET, 98.4, 0
2018-11-23 19:10:36 (5469213768083) STATS - SET, 98.5, 0
2018-11-23 19:10:36 (5469219685792) STATS - SET, 98.6, 0
2018-11-23 19:10:36 (5469219753594) STATS - SET, 98.7, 0
2018-11-23 19:10:36 (5469219857998) STATS - SET, 98.8, 0
2018-11-23 19:10:36 (5469219909700) STATS - SET, 98.9, 0
2018-11-23 19:10:36 (5469219978702) STATS - SET, 99.0, 0
2018-11-23 19:10:36 (5469220048005) STATS - SET, 99.1, 0
2018-11-23 19:10:36 (5469220095906) STATS - SET, 99.2, 0
2018-11-23 19:10:36 (5469220142108) STATS - SET, 99.3, 0
2018-11-23 19:10:36 (5469220191210) STATS - SET, 99.4, 0
2018-11-23 19:10:36 (5469220254512) STATS - SET, 99.5, 0
2018-11-23 19:10:36 (5469220300414) STATS - SET, 99.6, 0
2018-11-23 19:10:36 (5469220344915) STATS - SET, 99.7, 0
2018-11-23 19:10:36 (5469220398717) STATS - SET, 99.8, 0
2018-11-23 19:10:36 (5469220444419) STATS - SET, 99.9, 0
2018-11-23 19:10:36 (5469220490820) STATS - SET, 100.0, 0
2018-11-23 19:10:36 (5469220536422) STATS - SET, 100.1, 0
2018-11-23 19:10:36 (5469220581123) STATS - SET, 100.2, 0
2018-11-23 19:10:36 (5469220625825) STATS - SET, 100.3, 0
2018-11-23 19:10:36 (5469220727329) STATS - SET, 100.4, 1
2018-11-23 19:10:36 (5469220794631) STATS - SET, 100.5, 0
2018-11-23 19:10:36 (5469220841033) STATS - SET, 100.6, 0
2018-11-23 19:10:36 (5469220970837) STATS - SET, 100.7, 0
2018-11-23 19:10:36 (5469221042640) STATS - SET, 100.8, 0
2018-11-23 19:10:36 (5469221090341) STATS - SET, 100.9, 0
2018-11-23 19:10:36 (5469221135143) STATS - SET, 101.0, 0
2018-11-23 19:10:36 (5469221184345) STATS - SET, 101.1, 0
2018-11-23 19:10:36 (5469221228746) STATS - SET, 101.2, 0
2018-11-23 19:10:36 (5469221273648) STATS - SET, 101.3, 0
2018-11-23 19:10:36 (5469221317750) STATS - SET, 101.4, 0
2018-11-23 19:10:36 (5469221361951) STATS - SET, 101.5, 0
2018-11-23 19:10:36 (5469221406453) STATS - SET, 101.6, 0
2018-11-23 19:10:36 (5469221450254) STATS - SET, 101.7, 0
2018-11-23 19:10:36 (5469221494756) STATS - SET, 101.8, 0
2018-11-23 19:10:36 (5469221539057) STATS - SET, 101.9, 0
2018-11-23 19:10:36 (5469221583459) STATS - SET, 102.0, 0
2018-11-23 19:10:36 (5469221627860) STATS - SET, 102.1, 0
2018-11-23 19:10:36 (5469221672662) STATS - SET, 102.2, 0
