2018-11-23 20:18:13 (9526097859272) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 20:19:34 (9606914915001) STATS -  5.00, 4989, 2, 0.677503, 1.252402, 2.083005, 2.083005, 0.000000, 0.000000, 24948, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607145404465) STATS - 10.00, 5717, 3, 0.484395, 1.121832, 1.747137, 1.747137, 0.000000, 0.000000, 28586, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:34 (9607253213943) STATS - 15.00, 5580, 2, 0.495044, 1.145494, 1.761405, 1.761405, 0.000000, 0.000000, 27901, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607340343016) STATS - 20.00, 5734, 2, 0.486877, 1.082153, 1.677562, 1.677562, 0.000000, 0.000000, 28673, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607433190884) STATS - 25.00, 5663, 3, 0.488888, 1.215957, 1.828851, 1.828851, 0.000000, 0.000000, 28316, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607520320156) STATS - 30.00, 5750, 2, 0.454931, 1.103179, 1.686386, 1.686386, 0.000000, 0.000000, 28754, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607608432863) STATS - 35.00, 5876, 2, 0.445190, 1.137454, 1.704469, 1.704469, 0.000000, 0.000000, 29383, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607687712868) STATS - 40.00, 5696, 2, 0.448256, 1.196679, 1.787429, 1.787429, 0.000000, 0.000000, 28482, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607759314711) STATS - 45.00, 5668, 2, 0.534361, 1.108784, 1.756667, 1.756667, 0.000000, 0.000000, 28344, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607828089257) STATS - 50.00, 5749, 2, 0.502142, 1.109845, 1.743293, 1.743293, 0.000000, 0.000000, 28748, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607882045698) STATS - 55.00, 5296, 3, 0.620793, 1.168652, 1.934140, 1.934140, 0.000000, 0.000000, 26481, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607932718227) STATS - 60.00, 6026, 2, 0.419095, 1.097496, 1.649757, 1.649757, 0.000000, 0.000000, 30130, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9607979787633) STATS - 65.00, 6224, 2, 0.323496, 1.078628, 1.533952, 1.533952, 0.000000, 0.000000, 31122, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608018840665) STATS - 70.00, 5888, 2, 0.433890, 1.149769, 1.725312, 1.725312, 0.000000, 0.000000, 29444, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:35 (9608027973877) STATS - 70.00, 90, 0, 0.571534, 1.080025, 1.730620, 1.730620, 0.000000, 0.000000, 450, 0, 0, 0.00, 0.00, 0
2018-11-23 20:19:36 (9608447939405) STATS - Type, Interval, Responses
2018-11-23 20:19:36 (9608980849687) STATS - SET, 66.9, 0
2018-11-23 20:19:36 (9608980912489) STATS - SET, 67.0, 0
2018-11-23 20:19:36 (9608980977292) STATS - SET, 67.1, 0
2018-11-23 20:19:36 (9608986693687) STATS - SET, 67.2, 0
2018-11-23 20:19:36 (9608986826291) STATS - SET, 67.3, 0
2018-11-23 20:19:36 (9608986896494) STATS - SET, 67.4, 0
2018-11-23 20:19:36 (9608987012598) STATS - SET, 67.5, 0
2018-11-23 20:19:36 (9608987080400) STATS - SET, 67.6, 0
2018-11-23 20:19:36 (9608987148902) STATS - SET, 67.7, 0
2018-11-23 20:19:36 (9608987212304) STATS - SET, 67.8, 0
2018-11-23 20:19:36 (9608987275706) STATS - SET, 67.9, 0
2018-11-23 20:19:36 (9608987336109) STATS - SET, 68.0, 0
2018-11-23 20:19:36 (9608987399011) STATS - SET, 68.1, 0
2018-11-23 20:19:36 (9608987461813) STATS - SET, 68.2, 0
2018-11-23 20:19:36 (9608987524515) STATS - SET, 68.3, 0
2018-11-23 20:19:36 (9608987587117) STATS - SET, 68.4, 0
2018-11-23 20:19:36 (9608987649919) STATS - SET, 68.5, 0
2018-11-23 20:19:36 (9608987712421) STATS - SET, 68.6, 0
2018-11-23 20:19:36 (9608987774524) STATS - SET, 68.7, 0
2018-11-23 20:19:36 (9608987836726) STATS - SET, 68.8, 0
2018-11-23 20:19:36 (9608987898928) STATS - SET, 68.9, 0
2018-11-23 20:19:36 (9608987959630) STATS - SET, 69.0, 0
2018-11-23 20:19:36 (9608988040433) STATS - SET, 69.1, 0
2018-11-23 20:19:36 (9608988152536) STATS - SET, 69.2, 0
2018-11-23 20:19:36 (9608988222439) STATS - SET, 69.3, 0
2018-11-23 20:19:36 (9608988285241) STATS - SET, 69.4, 0
2018-11-23 20:19:36 (9608988347943) STATS - SET, 69.5, 0
2018-11-23 20:19:36 (9608988410745) STATS - SET, 69.6, 0
2018-11-23 20:19:36 (9608988472847) STATS - SET, 69.7, 0
2018-11-23 20:19:36 (9608988536049) STATS - SET, 69.8, 0
2018-11-23 20:19:36 (9608988598652) STATS - SET, 69.9, 0
2018-11-23 20:19:36 (9608988664854) STATS - SET, 70.0, 0
2018-11-23 20:19:36 (9608988728656) STATS - SET, 70.1, 0
2018-11-23 20:19:36 (9608988794358) STATS - SET, 70.2, 0
2018-11-23 20:19:36 (9608988857560) STATS - SET, 70.3, 0
2018-11-23 20:19:36 (9608988920063) STATS - SET, 70.4, 0
2018-11-23 20:19:36 (9608988982565) STATS - SET, 70.5, 0
2018-11-23 20:19:36 (9608989045267) STATS - SET, 70.6, 0
2018-11-23 20:19:36 (9608989108069) STATS - SET, 70.7, 0
2018-11-23 20:19:36 (9608989171371) STATS - SET, 70.8, 0
2018-11-23 20:19:36 (9608989234273) STATS - SET, 70.9, 0
2018-11-23 20:19:36 (9608989294075) STATS - SET, 71.0, 0
2018-11-23 20:19:36 (9608989356277) STATS - SET, 71.1, 0
2018-11-23 20:19:36 (9608989418780) STATS - SET, 71.2, 0
2018-11-23 20:19:36 (9608989481582) STATS - SET, 71.3, 0
2018-11-23 20:19:36 (9608989543884) STATS - SET, 71.4, 0
2018-11-23 20:19:36 (9608989605986) STATS - SET, 71.5, 0
2018-11-23 20:19:36 (9608989668188) STATS - SET, 71.6, 0
2018-11-23 20:19:36 (9608989730390) STATS - SET, 71.7, 0
2018-11-23 20:19:36 (9608989793292) STATS - SET, 71.8, 0
2018-11-23 20:19:36 (9608989855695) STATS - SET, 71.9, 0
2018-11-23 20:19:36 (9608989916797) STATS - SET, 72.0, 0
2018-11-23 20:19:36 (9608989979299) STATS - SET, 72.1, 0
2018-11-23 20:19:36 (9608990041801) STATS - SET, 72.2, 0
2018-11-23 20:19:36 (9608990104103) STATS - SET, 72.3, 0
2018-11-23 20:19:36 (9608990166205) STATS - SET, 72.4, 0
2018-11-23 20:19:36 (9608990228307) STATS - SET, 72.5, 0
2018-11-23 20:19:36 (9608990290409) STATS - SET, 72.6, 0
2018-11-23 20:19:36 (9608990353011) STATS - SET, 72.7, 0
2018-11-23 20:19:36 (9608990415414) STATS - SET, 72.8, 0
2018-11-23 20:19:36 (9608990477116) STATS - SET, 72.9, 0
2018-11-23 20:19:36 (9608990537018) STATS - SET, 73.0, 0
2018-11-23 20:19:36 (9608990599420) STATS - SET, 73.1, 0
2018-11-23 20:19:36 (9608990662122) STATS - SET, 73.2, 0
2018-11-23 20:19:36 (9608996408518) STATS - SET, 73.3, 0
2018-11-23 20:19:36 (9608996512022) STATS - SET, 73.4, 0
2018-11-23 20:19:36 (9608996577124) STATS - SET, 73.5, 0
2018-11-23 20:19:36 (9608996639726) STATS - SET, 73.6, 0
2018-11-23 20:19:36 (9608996701528) STATS - SET, 73.7, 0
2018-11-23 20:19:36 (9608996762930) STATS - SET, 73.8, 0
2018-11-23 20:19:36 (9608996825132) STATS - SET, 73.9, 0
2018-11-23 20:19:36 (9608996884134) STATS - SET, 74.0, 0
2018-11-23 20:19:36 (9608996945436) STATS - SET, 74.1, 0
2018-11-23 20:19:36 (9608997007039) STATS - SET, 74.2, 0
2018-11-23 20:19:36 (9608997068541) STATS - SET, 74.3, 0
2018-11-23 20:19:36 (9608997129843) STATS - SET, 74.4, 0
2018-11-23 20:19:36 (9608997190945) STATS - SET, 74.5, 0
2018-11-23 20:19:36 (9608997252047) STATS - SET, 74.6, 0
2018-11-23 20:19:36 (9608997372951) STATS - SET, 74.7, 0
2018-11-23 20:19:36 (9608997458454) STATS - SET, 74.8, 0
2018-11-23 20:19:36 (9608997524256) STATS - SET, 74.9, 0
2018-11-23 20:19:36 (9608997591258) STATS - SET, 75.0, 0
2018-11-23 20:19:36 (9608997670561) STATS - SET, 75.1, 0
2018-11-23 20:19:36 (9608997753964) STATS - SET, 75.2, 0
2018-11-23 20:19:36 (9608997888469) STATS - SET, 75.3, 0
2018-11-23 20:19:36 (9608997956371) STATS - SET, 75.4, 0
2018-11-23 20:19:36 (9608998019073) STATS - SET, 75.5, 0
2018-11-23 20:19:36 (9608998080875) STATS - SET, 75.6, 0
2018-11-23 20:19:36 (9608998141877) STATS - SET, 75.7, 0
2018-11-23 20:19:36 (9608998203079) STATS - SET, 75.8, 0
2018-11-23 20:19:36 (9608998264381) STATS - SET, 75.9, 0
2018-11-23 20:19:36 (9608998323383) STATS - SET, 76.0, 0
2018-11-23 20:19:36 (9608998384986) STATS - SET, 76.1, 0
2018-11-23 20:19:36 (9608998446088) STATS - SET, 76.2, 0
2018-11-23 20:19:36 (9608998506890) STATS - SET, 76.3, 0
2018-11-23 20:19:36 (9608998568392) STATS - SET, 76.4, 0
2018-11-23 20:19:36 (9608998629394) STATS - SET, 76.5, 0
2018-11-23 20:19:36 (9608998690496) STATS - SET, 76.6, 0
2018-11-23 20:19:36 (9608998755698) STATS - SET, 76.7, 0
2018-11-23 20:19:36 (9608998824201) STATS - SET, 76.8, 0
2018-11-23 20:19:36 (9608998886503) STATS - SET, 76.9, 0
2018-11-23 20:19:36 (9608998945605) STATS - SET, 77.0, 0
2018-11-23 20:19:36 (9608999006807) STATS - SET, 77.1, 0
2018-11-23 20:19:36 (9608999124411) STATS - SET, 77.2, 0
2018-11-23 20:19:36 (9608999190213) STATS - SET, 77.3, 0
2018-11-23 20:19:36 (9608999252315) STATS - SET, 77.4, 0
2018-11-23 20:19:36 (9608999314117) STATS - SET, 77.5, 0
2018-11-23 20:19:36 (9608999374719) STATS - SET, 77.6, 0
2018-11-23 20:19:36 (9608999436721) STATS - SET, 77.7, 0
2018-11-23 20:19:36 (9608999497823) STATS - SET, 77.8, 0
2018-11-23 20:19:36 (9608999562126) STATS - SET, 77.9, 0
2018-11-23 20:19:36 (9608999621728) STATS - SET, 78.0, 0
2018-11-23 20:19:36 (9608999683230) STATS - SET, 78.1, 0
2018-11-23 20:19:36 (9608999744332) STATS - SET, 78.2, 0
2018-11-23 20:19:36 (9608999805734) STATS - SET, 78.3, 0
2018-11-23 20:19:36 (9608999866536) STATS - SET, 78.4, 0
2018-11-23 20:19:36 (9608999927638) STATS - SET, 78.5, 0
2018-11-23 20:19:36 (9608999989140) STATS - SET, 78.6, 0
2018-11-23 20:19:36 (9609000073943) STATS - SET, 78.7, 0
2018-11-23 20:19:36 (9609000135945) STATS - SET, 78.8, 0
2018-11-23 20:19:36 (9609000197347) STATS - SET, 78.9, 0
2018-11-23 20:19:36 (9609000256449) STATS - SET, 79.0, 0
2018-11-23 20:19:36 (9609000355153) STATS - SET, 79.1, 0
2018-11-23 20:19:36 (9609006107149) STATS - SET, 79.2, 0
2018-11-23 20:19:36 (9609006202552) STATS - SET, 79.3, 0
2018-11-23 20:19:36 (9609006267054) STATS - SET, 79.4, 0
2018-11-23 20:19:36 (9609006326356) STATS - SET, 79.5, 0
2018-11-23 20:19:36 (9609006384658) STATS - SET, 79.6, 0
2018-11-23 20:19:36 (9609006442660) STATS - SET, 79.7, 0
2018-11-23 20:19:36 (9609006500262) STATS - SET, 79.8, 0
2018-11-23 20:19:36 (9609006558564) STATS - SET, 79.9, 0
2018-11-23 20:19:36 (9609006634567) STATS - SET, 80.0, 0
2018-11-23 20:19:36 (9609006726570) STATS - SET, 80.1, 0
2018-11-23 20:19:36 (9609006790172) STATS - SET, 80.2, 0
2018-11-23 20:19:36 (9609006846174) STATS - SET, 80.3, 0
2018-11-23 20:19:36 (9609006904176) STATS - SET, 80.4, 0
2018-11-23 20:19:36 (9609006960178) STATS - SET, 80.5, 0
2018-11-23 20:19:36 (9609007015180) STATS - SET, 80.6, 0
2018-11-23 20:19:36 (9609007069682) STATS - SET, 80.7, 0
2018-11-23 20:19:36 (9609007123984) STATS - SET, 80.8, 0
2018-11-23 20:19:36 (9609007178186) STATS - SET, 80.9, 0
2018-11-23 20:19:36 (9609007233787) STATS - SET, 81.0, 0
2018-11-23 20:19:36 (9609007294590) STATS - SET, 81.1, 0
2018-11-23 20:19:36 (9609007349691) STATS - SET, 81.2, 0
2018-11-23 20:19:36 (9609007403893) STATS - SET, 81.3, 0
2018-11-23 20:19:36 (9609007457995) STATS - SET, 81.4, 0
2018-11-23 20:19:36 (9609007511797) STATS - SET, 81.5, 0
2018-11-23 20:19:36 (9609007574199) STATS - SET, 81.6, 0
2018-11-23 20:19:36 (9609007629801) STATS - SET, 81.7, 0
2018-11-23 20:19:36 (9609007684603) STATS - SET, 81.8, 0
2018-11-23 20:19:36 (9609007794007) STATS - SET, 81.9, 0
2018-11-23 20:19:36 (9609007852509) STATS - SET, 82.0, 0
2018-11-23 20:19:36 (9609007907010) STATS - SET, 82.1, 0
2018-11-23 20:19:36 (9609007961612) STATS - SET, 82.2, 0
2018-11-23 20:19:36 (9609008035915) STATS - SET, 82.3, 0
2018-11-23 20:19:36 (9609008094517) STATS - SET, 82.4, 0
2018-11-23 20:19:36 (9609008149219) STATS - SET, 82.5, 0
2018-11-23 20:19:36 (9609008203521) STATS - SET, 82.6, 0
2018-11-23 20:19:36 (9609008257722) STATS - SET, 82.7, 0
2018-11-23 20:19:36 (9609008311724) STATS - SET, 82.8, 0
2018-11-23 20:19:36 (9609008366426) STATS - SET, 82.9, 0
2018-11-23 20:19:36 (9609008420728) STATS - SET, 83.0, 0
2018-11-23 20:19:36 (9609008475130) STATS - SET, 83.1, 0
2018-11-23 20:19:36 (9609008529132) STATS - SET, 83.2, 0
2018-11-23 20:19:36 (9609008583733) STATS - SET, 83.3, 0
2018-11-23 20:19:36 (9609008637935) STATS - SET, 83.4, 0
2018-11-23 20:19:36 (9609008691437) STATS - SET, 83.5, 0
2018-11-23 20:19:36 (9609008745939) STATS - SET, 83.6, 0
2018-11-23 20:19:36 (9609008800041) STATS - SET, 83.7, 0
2018-11-23 20:19:36 (9609008863143) STATS - SET, 83.8, 0
2018-11-23 20:19:36 (9609008924945) STATS - SET, 83.9, 0
2018-11-23 20:19:36 (9609009089351) STATS - SET, 84.0, 0
2018-11-23 20:19:36 (9609009151453) STATS - SET, 84.1, 0
2018-11-23 20:19:36 (9609009206655) STATS - SET, 84.2, 0
2018-11-23 20:19:36 (9609009260757) STATS - SET, 84.3, 0
2018-11-23 20:19:36 (9609009314858) STATS - SET, 84.4, 0
2018-11-23 20:19:36 (9609009369160) STATS - SET, 84.5, 0
2018-11-23 20:19:36 (9609009423662) STATS - SET, 84.6, 0
2018-11-23 20:19:36 (9609009477664) STATS - SET, 84.7, 0
2018-11-23 20:19:36 (9609009531566) STATS - SET, 84.8, 0
2018-11-23 20:19:36 (9609009585668) STATS - SET, 84.9, 0
2018-11-23 20:19:36 (9609009645970) STATS - SET, 85.0, 0
2018-11-23 20:19:36 (9609009704372) STATS - SET, 85.1, 0
2018-11-23 20:19:36 (9609009758574) STATS - SET, 85.2, 0
2018-11-23 20:19:36 (9609009814375) STATS - SET, 85.3, 0
2018-11-23 20:19:36 (9609009868177) STATS - SET, 85.4, 0
2018-11-23 20:19:36 (9609009922079) STATS - SET, 85.5, 0
2018-11-23 20:19:36 (9609009975681) STATS - SET, 85.6, 0
2018-11-23 20:19:36 (9609010029883) STATS - SET, 85.7, 0
2018-11-23 20:19:36 (9609010084085) STATS - SET, 85.8, 0
2018-11-23 20:19:36 (9609010138087) STATS - SET, 85.9, 0
2018-11-23 20:19:36 (9609010191988) STATS - SET, 86.0, 0
2018-11-23 20:19:36 (9609010246190) STATS - SET, 86.1, 0
2018-11-23 20:19:36 (9609016108890) STATS - SET, 86.2, 0
2018-11-23 20:19:36 (9609016221294) STATS - SET, 86.3, 0
2018-11-23 20:19:36 (9609016274296) STATS - SET, 86.4, 0
2018-11-23 20:19:36 (9609016324998) STATS - SET, 86.5, 0
2018-11-23 20:19:36 (9609016375399) STATS - SET, 86.6, 0
2018-11-23 20:19:36 (9609016426201) STATS - SET, 86.7, 0
2018-11-23 20:19:36 (9609016476803) STATS - SET, 86.8, 0
2018-11-23 20:19:36 (9609016533905) STATS - SET, 86.9, 0
2018-11-23 20:19:36 (9609016585607) STATS - SET, 87.0, 0
2018-11-23 20:19:36 (9609016636008) STATS - SET, 87.1, 0
2018-11-23 20:19:36 (9609016690810) STATS - SET, 87.2, 0
2018-11-23 20:19:36 (9609016741712) STATS - SET, 87.3, 0
2018-11-23 20:19:36 (9609016791914) STATS - SET, 87.4, 0
2018-11-23 20:19:36 (9609016841515) STATS - SET, 87.5, 0
2018-11-23 20:19:36 (9609016957519) STATS - SET, 87.6, 0
2018-11-23 20:19:36 (9609017009621) STATS - SET, 87.7, 0
2018-11-23 20:19:36 (9609017086824) STATS - SET, 87.8, 0
2018-11-23 20:19:36 (9609017167626) STATS - SET, 87.9, 0
2018-11-23 20:19:36 (9609017236429) STATS - SET, 88.0, 0
2018-11-23 20:19:36 (9609017288430) STATS - SET, 88.1, 0
2018-11-23 20:19:36 (9609017382734) STATS - SET, 88.2, 0
2018-11-23 20:19:36 (9609017436336) STATS - SET, 88.3, 0
2018-11-23 20:19:36 (9609017486937) STATS - SET, 88.4, 0
2018-11-23 20:19:36 (9609017536839) STATS - SET, 88.5, 0
2018-11-23 20:19:36 (9609017586741) STATS - SET, 88.6, 0
2018-11-23 20:19:36 (9609017636842) STATS - SET, 88.7, 0
2018-11-23 20:19:36 (9609017686944) STATS - SET, 88.8, 0
2018-11-23 20:19:36 (9609017737246) STATS - SET, 88.9, 0
2018-11-23 20:19:36 (9609017787348) STATS - SET, 89.0, 0
2018-11-23 20:19:36 (9609017837549) STATS - SET, 89.1, 0
2018-11-23 20:19:36 (9609017887251) STATS - SET, 89.2, 0
2018-11-23 20:19:36 (9609017937253) STATS - SET, 89.3, 0
2018-11-23 20:19:36 (9609017987154) STATS - SET, 89.4, 0
2018-11-23 20:19:36 (9609018042456) STATS - SET, 89.5, 0
2018-11-23 20:19:36 (9609018099358) STATS - SET, 89.6, 0
2018-11-23 20:19:36 (9609018151260) STATS - SET, 89.7, 0
2018-11-23 20:19:36 (9609018201562) STATS - SET, 89.8, 0
2018-11-23 20:19:36 (9609018251563) STATS - SET, 89.9, 0
2018-11-23 20:19:36 (9609018302365) STATS - SET, 90.0, 0
2018-11-23 20:19:36 (9609018352267) STATS - SET, 90.1, 0
2018-11-23 20:19:36 (9609018402268) STATS - SET, 90.2, 0
2018-11-23 20:19:36 (9609018456070) STATS - SET, 90.3, 0
2018-11-23 20:19:36 (9609018508172) STATS - SET, 90.4, 0
2018-11-23 20:19:36 (9609018564074) STATS - SET, 90.5, 0
2018-11-23 20:19:36 (9609018614976) STATS - SET, 90.6, 0
2018-11-23 20:19:36 (9609018701679) STATS - SET, 90.7, 0
2018-11-23 20:19:36 (9609018754981) STATS - SET, 90.8, 0
2018-11-23 20:19:36 (9609018805982) STATS - SET, 90.9, 0
2018-11-23 20:19:36 (9609018856284) STATS - SET, 91.0, 0
2018-11-23 20:19:36 (9609018906386) STATS - SET, 91.1, 0
2018-11-23 20:19:36 (9609018956187) STATS - SET, 91.2, 0
2018-11-23 20:19:36 (9609019006489) STATS - SET, 91.3, 0
2018-11-23 20:19:36 (9609019056591) STATS - SET, 91.4, 0
2018-11-23 20:19:36 (9609019107493) STATS - SET, 91.5, 0
2018-11-23 20:19:36 (9609019157794) STATS - SET, 91.6, 0
2018-11-23 20:19:36 (9609019207496) STATS - SET, 91.7, 0
2018-11-23 20:19:36 (9609019257898) STATS - SET, 91.8, 0
2018-11-23 20:19:36 (9609019307499) STATS - SET, 91.9, 0
2018-11-23 20:19:36 (9609019357701) STATS - SET, 92.0, 0
2018-11-23 20:19:36 (9609019408003) STATS - SET, 92.1, 1
2018-11-23 20:19:36 (9609019457804) STATS - SET, 92.2, 0
2018-11-23 20:19:36 (9609019507806) STATS - SET, 92.3, 0
2018-11-23 20:19:36 (9609019557608) STATS - SET, 92.4, 0
2018-11-23 20:19:36 (9609019607410) STATS - SET, 92.5, 0
2018-11-23 20:19:36 (9609019657911) STATS - SET, 92.6, 0
2018-11-23 20:19:36 (9609019708113) STATS - SET, 92.7, 0
2018-11-23 20:19:36 (9609019757615) STATS - SET, 92.8, 0
2018-11-23 20:19:36 (9609019808016) STATS - SET, 92.9, 0
2018-11-23 20:19:36 (9609019858618) STATS - SET, 93.0, 0
2018-11-23 20:19:36 (9609019908720) STATS - SET, 93.1, 0
2018-11-23 20:19:36 (9609019959022) STATS - SET, 93.2, 0
2018-11-23 20:19:36 (9609020030124) STATS - SET, 93.3, 1
2018-11-23 20:19:36 (9609020085226) STATS - SET, 93.4, 1
2018-11-23 20:19:36 (9609020135628) STATS - SET, 93.5, 0
2018-11-23 20:19:36 (9609025960926) STATS - SET, 93.6, 0
2018-11-23 20:19:36 (9609026048029) STATS - SET, 93.7, 0
2018-11-23 20:19:36 (9609026100931) STATS - SET, 93.8, 0
2018-11-23 20:19:36 (9609026150333) STATS - SET, 93.9, 0
2018-11-23 20:19:36 (9609026199134) STATS - SET, 94.0, 0
2018-11-23 20:19:36 (9609026247436) STATS - SET, 94.1, 0
2018-11-23 20:19:36 (9609026295538) STATS - SET, 94.2, 0
2018-11-23 20:19:36 (9609026342939) STATS - SET, 94.3, 0
2018-11-23 20:19:36 (9609026390441) STATS - SET, 94.4, 0
2018-11-23 20:19:36 (9609026438143) STATS - SET, 94.5, 0
2018-11-23 20:19:36 (9609026509845) STATS - SET, 94.6, 0
2018-11-23 20:19:36 (9609026565247) STATS - SET, 94.7, 0
2018-11-23 20:19:36 (9609026613649) STATS - SET, 94.8, 0
2018-11-23 20:19:36 (9609026661550) STATS - SET, 94.9, 0
2018-11-23 20:19:36 (9609026709452) STATS - SET, 95.0, 0
2018-11-23 20:19:36 (9609026757254) STATS - SET, 95.1, 0
2018-11-23 20:19:36 (9609026805655) STATS - SET, 95.2, 0
2018-11-23 20:19:36 (9609026853057) STATS - SET, 95.3, 0
2018-11-23 20:19:36 (9609026900458) STATS - SET, 95.4, 0
2018-11-23 20:19:36 (9609026948160) STATS - SET, 95.5, 0
2018-11-23 20:19:36 (9609026995662) STATS - SET, 95.6, 0
2018-11-23 20:19:36 (9609027043163) STATS - SET, 95.7, 0
2018-11-23 20:19:36 (9609027090965) STATS - SET, 95.8, 0
2018-11-23 20:19:36 (9609027138567) STATS - SET, 95.9, 0
2018-11-23 20:19:36 (9609027186768) STATS - SET, 96.0, 0
2018-11-23 20:19:36 (9609027234470) STATS - SET, 96.1, 0
2018-11-23 20:19:36 (9609027319673) STATS - SET, 96.2, 0
2018-11-23 20:19:36 (9609027371274) STATS - SET, 96.3, 1
2018-11-23 20:19:36 (9609027423676) STATS - SET, 96.4, 0
2018-11-23 20:19:36 (9609027560181) STATS - SET, 96.5, 0
2018-11-23 20:19:36 (9609027609683) STATS - SET, 96.6, 0
2018-11-23 20:19:36 (9609027656884) STATS - SET, 96.7, 0
2018-11-23 20:19:36 (9609027703486) STATS - SET, 96.8, 0
2018-11-23 20:19:36 (9609027749787) STATS - SET, 96.9, 0
2018-11-23 20:19:36 (9609027796689) STATS - SET, 97.0, 0
2018-11-23 20:19:36 (9609027843091) STATS - SET, 97.1, 0
2018-11-23 20:19:36 (9609027897292) STATS - SET, 97.2, 0
2018-11-23 20:19:36 (9609027943894) STATS - SET, 97.3, 0
2018-11-23 20:19:36 (9609027989896) STATS - SET, 97.4, 0
2018-11-23 20:19:36 (9609028059398) STATS - SET, 97.5, 0
2018-11-23 20:19:36 (9609028107500) STATS - SET, 97.6, 0
2018-11-23 20:19:36 (9609028154301) STATS - SET, 97.7, 0
2018-11-23 20:19:36 (9609028201003) STATS - SET, 97.8, 0
2018-11-23 20:19:36 (9609028247404) STATS - SET, 97.9, 0
2018-11-23 20:19:36 (9609028300906) STATS - SET, 98.0, 0
2018-11-23 20:19:36 (9609028348408) STATS - SET, 98.1, 0
2018-11-23 20:19:36 (9609028394609) STATS - SET, 98.2, 0
2018-11-23 20:19:36 (9609028440411) STATS - SET, 98.3, 0
2018-11-23 20:19:36 (9609028509413) STATS - SET, 98.4, 0
2018-11-23 20:19:36 (9609028563415) STATS - SET, 98.5, 0
2018-11-23 20:19:36 (9609028610417) STATS - SET, 98.6, 0
2018-11-23 20:19:36 (9609028656818) STATS - SET, 98.7, 0
2018-11-23 20:19:36 (9609028703220) STATS - SET, 98.8, 0
2018-11-23 20:19:36 (9609028749422) STATS - SET, 98.9, 0
2018-11-23 20:19:36 (9609028795623) STATS - SET, 99.0, 0
2018-11-23 20:19:36 (9609028841925) STATS - SET, 99.1, 0
2018-11-23 20:19:36 (9609028888026) STATS - SET, 99.2, 0
2018-11-23 20:19:36 (9609028934428) STATS - SET, 99.3, 0
2018-11-23 20:19:36 (9609028980429) STATS - SET, 99.4, 0
2018-11-23 20:19:36 (9609029026431) STATS - SET, 99.5, 0
2018-11-23 20:19:36 (9609029072633) STATS - SET, 99.6, 0
2018-11-23 20:19:36 (9609029118734) STATS - SET, 99.7, 0
2018-11-23 20:19:36 (9609029164336) STATS - SET, 99.8, 0
2018-11-23 20:19:36 (9609029209937) STATS - SET, 99.9, 0
2018-11-23 20:19:36 (9609029257439) STATS - SET, 100.0, 0
2018-11-23 20:19:36 (9609029303840) STATS - SET, 100.1, 0
2018-11-23 20:19:36 (9609029350042) STATS - SET, 100.2, 0
2018-11-23 20:19:36 (9609029396244) STATS - SET, 100.3, 0
2018-11-23 20:19:36 (9609029448445) STATS - SET, 100.4, 0
2018-11-23 20:19:36 (9609029524448) STATS - SET, 100.5, 0
2018-11-23 20:19:36 (9609029582750) STATS - SET, 100.6, 0
2018-11-23 20:19:36 (9609029698754) STATS - SET, 100.7, 0
2018-11-23 20:19:36 (9609029770356) STATS - SET, 100.8, 0
2018-11-23 20:19:36 (9609029819358) STATS - SET, 100.9, 0
2018-11-23 20:19:36 (9609029866460) STATS - SET, 101.0, 0
2018-11-23 20:19:36 (9609029912461) STATS - SET, 101.1, 1
2018-11-23 20:19:36 (9609029958963) STATS - SET, 101.2, 0
2018-11-23 20:19:36 (9609030005164) STATS - SET, 101.3, 0
2018-11-23 20:19:36 (9609030051666) STATS - SET, 101.4, 0
2018-11-23 20:19:36 (9609030097568) STATS - SET, 101.5, 0
2018-11-23 20:19:36 (9609030143769) STATS - SET, 101.6, 0
2018-11-23 20:19:36 (9609035983068) STATS - SET, 101.7, 0
2018-11-23 20:19:36 (9609036143474) STATS - SET, 101.8, 0
2018-11-23 20:19:36 (9609036216676) STATS - SET, 101.9, 0
2018-11-23 20:19:36 (9609036266478) STATS - SET, 102.0, 0
2018-11-23 20:19:36 (9609036327480) STATS - SET, 102.1, 0
2018-11-23 20:19:36 (9609036371982) STATS - SET, 102.2, 0
2018-11-23 20:19:36 (9609036463185) STATS - SET, 102.3, 0
2018-11-23 20:19:36 (9609036578989) STATS - SET, 102.4, 0
