2018-11-23 19:45:11 (7543681717582) INFO  - START: Middleware listening on address 10.0.0.4:8888.
2018-11-23 19:46:33 (7625884787445) STATS -  5.00, 7402, 33, 4.793644, 2.419992, 7.487629, 7.487629, 0.000000, 0.000000, 37012, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:33 (7626185081004) STATS - 10.00, 9055, 33, 3.704412, 2.307373, 6.213977, 6.213977, 0.000000, 0.000000, 45276, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626350668316) STATS - 15.00, 8870, 35, 4.181516, 2.348613, 6.764694, 6.764694, 0.000000, 0.000000, 44351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626514263559) STATS - 20.00, 9480, 34, 3.618627, 2.175219, 5.979904, 5.979904, 0.000000, 0.000000, 47402, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626659369764) STATS - 25.00, 9501, 34, 3.627053, 2.196663, 6.023329, 6.023329, 0.000000, 0.000000, 47506, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626802914816) STATS - 30.00, 9270, 34, 3.846125, 2.183051, 6.260118, 6.260118, 0.000000, 0.000000, 46351, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7626929705689) STATS - 35.00, 9341, 35, 3.745048, 2.220757, 6.137717, 6.137717, 0.000000, 0.000000, 46709, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627049518122) STATS - 40.00, 9448, 35, 3.791500, 2.238019, 6.229281, 6.229281, 0.000000, 0.000000, 47240, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627156881726) STATS - 45.00, 9163, 35, 3.888463, 2.321081, 6.414221, 6.414221, 0.000000, 0.000000, 45816, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:34 (7627251525990) STATS - 50.00, 9235, 35, 4.020282, 2.315785, 6.526664, 6.526664, 0.000000, 0.000000, 46177, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627347930816) STATS - 55.00, 9353, 36, 4.013870, 2.246961, 6.437938, 6.437938, 0.000000, 0.000000, 46765, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627419827395) STATS - 60.00, 9168, 34, 3.980012, 2.256588, 6.417253, 6.417253, 0.000000, 0.000000, 45841, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627489436797) STATS - 65.00, 9227, 35, 3.855507, 2.265085, 6.267933, 6.267933, 0.000000, 0.000000, 46136, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627541682999) STATS - 70.00, 9294, 36, 4.102392, 2.325976, 6.633034, 6.633034, 0.000000, 0.000000, 46471, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7627551893051) STATS - 70.00, 235, 5, 0.964930, 1.392809, 2.557555, 2.557555, 0.000000, 0.000000, 1176, 0, 0, 0.00, 0.00, 0
2018-11-23 19:46:35 (7628182358498) STATS - Type, Interval, Responses
2018-11-23 19:46:36 (7628875796916) STATS - SET, 66.7, 0
2018-11-23 19:46:36 (7628875954221) STATS - SET, 66.8, 1
2018-11-23 19:46:36 (7628876046625) STATS - SET, 66.9, 0
2018-11-23 19:46:36 (7628876110927) STATS - SET, 67.0, 0
2018-11-23 19:46:36 (7628876175729) STATS - SET, 67.1, 0
2018-11-23 19:46:36 (7628876239931) STATS - SET, 67.2, 1
2018-11-23 19:46:36 (7628876304934) STATS - SET, 67.3, 0
2018-11-23 19:46:36 (7628876369436) STATS - SET, 67.4, 0
2018-11-23 19:46:36 (7628876433838) STATS - SET, 67.5, 0
2018-11-23 19:46:36 (7628876499240) STATS - SET, 67.6, 0
2018-11-23 19:46:36 (7628876572343) STATS - SET, 67.7, 0
2018-11-23 19:46:36 (7628876640845) STATS - SET, 67.8, 2
2018-11-23 19:46:36 (7628876705747) STATS - SET, 67.9, 0
2018-11-23 19:46:36 (7628876766749) STATS - SET, 68.0, 1
2018-11-23 19:46:36 (7628876834352) STATS - SET, 68.1, 1
2018-11-23 19:46:36 (7628876899354) STATS - SET, 68.2, 0
2018-11-23 19:46:36 (7628876963756) STATS - SET, 68.3, 1
2018-11-23 19:46:36 (7628877027558) STATS - SET, 68.4, 0
2018-11-23 19:46:36 (7628877091561) STATS - SET, 68.5, 1
2018-11-23 19:46:36 (7628877155863) STATS - SET, 68.6, 0
2018-11-23 19:46:36 (7628877219065) STATS - SET, 68.7, 0
2018-11-23 19:46:36 (7628877283167) STATS - SET, 68.8, 0
2018-11-23 19:46:36 (7628877346269) STATS - SET, 68.9, 0
2018-11-23 19:46:36 (7628877406171) STATS - SET, 69.0, 0
2018-11-23 19:46:36 (7628877469774) STATS - SET, 69.1, 0
2018-11-23 19:46:36 (7628877568877) STATS - SET, 69.2, 0
2018-11-23 19:46:36 (7628883092268) STATS - SET, 69.3, 1
2018-11-23 19:46:36 (7628883196371) STATS - SET, 69.4, 0
2018-11-23 19:46:36 (7628883262073) STATS - SET, 69.5, 0
2018-11-23 19:46:36 (7628883326476) STATS - SET, 69.6, 0
2018-11-23 19:46:36 (7628883390078) STATS - SET, 69.7, 0
2018-11-23 19:46:36 (7628883453780) STATS - SET, 69.8, 0
2018-11-23 19:46:36 (7628883516882) STATS - SET, 69.9, 0
2018-11-23 19:46:36 (7628883587085) STATS - SET, 70.0, 0
2018-11-23 19:46:36 (7628883652087) STATS - SET, 70.1, 0
2018-11-23 19:46:36 (7628883715789) STATS - SET, 70.2, 0
2018-11-23 19:46:36 (7628883780091) STATS - SET, 70.3, 0
2018-11-23 19:46:36 (7628883843394) STATS - SET, 70.4, 0
2018-11-23 19:46:36 (7628883906296) STATS - SET, 70.5, 0
2018-11-23 19:46:36 (7628883969798) STATS - SET, 70.6, 0
2018-11-23 19:46:36 (7628884146704) STATS - SET, 70.7, 0
2018-11-23 19:46:36 (7628884251408) STATS - SET, 70.8, 0
2018-11-23 19:46:36 (7628884345811) STATS - SET, 70.9, 0
2018-11-23 19:46:36 (7628884407213) STATS - SET, 71.0, 0
2018-11-23 19:46:36 (7628884470515) STATS - SET, 71.1, 0
2018-11-23 19:46:36 (7628884533317) STATS - SET, 71.2, 0
2018-11-23 19:46:36 (7628884596419) STATS - SET, 71.3, 0
2018-11-23 19:46:36 (7628884658922) STATS - SET, 71.4, 0
2018-11-23 19:46:36 (7628884721724) STATS - SET, 71.5, 0
2018-11-23 19:46:36 (7628884798726) STATS - SET, 71.6, 0
2018-11-23 19:46:36 (7628884862629) STATS - SET, 71.7, 0
2018-11-23 19:46:36 (7628884926631) STATS - SET, 71.8, 0
2018-11-23 19:46:36 (7628885038235) STATS - SET, 71.9, 0
2018-11-23 19:46:36 (7628885113637) STATS - SET, 72.0, 0
2018-11-23 19:46:36 (7628885215641) STATS - SET, 72.1, 0
2018-11-23 19:46:36 (7628885279843) STATS - SET, 72.2, 0
2018-11-23 19:46:36 (7628885354146) STATS - SET, 72.3, 0
2018-11-23 19:46:36 (7628885421948) STATS - SET, 72.4, 0
2018-11-23 19:46:36 (7628885485850) STATS - SET, 72.5, 0
2018-11-23 19:46:36 (7628885549952) STATS - SET, 72.6, 0
2018-11-23 19:46:36 (7628885617855) STATS - SET, 72.7, 0
2018-11-23 19:46:36 (7628885681657) STATS - SET, 72.8, 0
2018-11-23 19:46:36 (7628885744359) STATS - SET, 72.9, 0
2018-11-23 19:46:36 (7628885803961) STATS - SET, 73.0, 0
2018-11-23 19:46:36 (7628885867363) STATS - SET, 73.1, 0
2018-11-23 19:46:36 (7628885930566) STATS - SET, 73.2, 0
2018-11-23 19:46:36 (7628885994268) STATS - SET, 73.3, 0
2018-11-23 19:46:36 (7628886060570) STATS - SET, 73.4, 0
2018-11-23 19:46:36 (7628886124672) STATS - SET, 73.5, 0
2018-11-23 19:46:36 (7628886264777) STATS - SET, 73.6, 0
2018-11-23 19:46:36 (7628886328879) STATS - SET, 73.7, 0
2018-11-23 19:46:36 (7628886392781) STATS - SET, 73.8, 0
2018-11-23 19:46:36 (7628886455984) STATS - SET, 73.9, 0
2018-11-23 19:46:36 (7628886516186) STATS - SET, 74.0, 0
2018-11-23 19:46:36 (7628886579288) STATS - SET, 74.1, 0
2018-11-23 19:46:36 (7628886642890) STATS - SET, 74.2, 1
2018-11-23 19:46:36 (7628886707092) STATS - SET, 74.3, 0
2018-11-23 19:46:36 (7628892531793) STATS - SET, 74.4, 0
2018-11-23 19:46:36 (7628892605696) STATS - SET, 74.5, 0
2018-11-23 19:46:36 (7628892673198) STATS - SET, 74.6, 0
2018-11-23 19:46:36 (7628892801403) STATS - SET, 74.7, 1
2018-11-23 19:46:36 (7628892883505) STATS - SET, 74.8, 0
2018-11-23 19:46:36 (7628892952608) STATS - SET, 74.9, 0
2018-11-23 19:46:36 (7628893060911) STATS - SET, 75.0, 0
2018-11-23 19:46:36 (7628893149315) STATS - SET, 75.1, 0
2018-11-23 19:46:36 (7628893340321) STATS - SET, 75.2, 0
2018-11-23 19:46:36 (7628893425624) STATS - SET, 75.3, 1
2018-11-23 19:46:36 (7628893490626) STATS - SET, 75.4, 0
2018-11-23 19:46:36 (7628893554828) STATS - SET, 75.5, 0
2018-11-23 19:46:36 (7628893619031) STATS - SET, 75.6, 0
2018-11-23 19:46:36 (7628893682533) STATS - SET, 75.7, 0
2018-11-23 19:46:36 (7628893746735) STATS - SET, 75.8, 0
2018-11-23 19:46:36 (7628893809937) STATS - SET, 75.9, 0
2018-11-23 19:46:36 (7628893870039) STATS - SET, 76.0, 0
2018-11-23 19:46:36 (7628893933742) STATS - SET, 76.1, 0
2018-11-23 19:46:36 (7628893997544) STATS - SET, 76.2, 0
2018-11-23 19:46:36 (7628894061546) STATS - SET, 76.3, 0
2018-11-23 19:46:36 (7628894124948) STATS - SET, 76.4, 0
2018-11-23 19:46:36 (7628894233552) STATS - SET, 76.5, 0
2018-11-23 19:46:36 (7628894447159) STATS - SET, 76.6, 0
2018-11-23 19:46:36 (7628894514662) STATS - SET, 76.7, 0
2018-11-23 19:46:36 (7628894585064) STATS - SET, 76.8, 0
2018-11-23 19:46:36 (7628894649966) STATS - SET, 76.9, 0
2018-11-23 19:46:36 (7628894709868) STATS - SET, 77.0, 0
2018-11-23 19:46:36 (7628894774171) STATS - SET, 77.1, 0
2018-11-23 19:46:36 (7628894837473) STATS - SET, 77.2, 0
2018-11-23 19:46:36 (7628894901175) STATS - SET, 77.3, 0
2018-11-23 19:46:36 (7628894964177) STATS - SET, 77.4, 0
2018-11-23 19:46:36 (7628895027779) STATS - SET, 77.5, 0
2018-11-23 19:46:36 (7628895091481) STATS - SET, 77.6, 0
2018-11-23 19:46:36 (7628895154984) STATS - SET, 77.7, 0
2018-11-23 19:46:36 (7628895218786) STATS - SET, 77.8, 1
2018-11-23 19:46:36 (7628895327690) STATS - SET, 77.9, 0
2018-11-23 19:46:36 (7628895391092) STATS - SET, 78.0, 0
2018-11-23 19:46:36 (7628895455394) STATS - SET, 78.1, 0
2018-11-23 19:46:36 (7628895518796) STATS - SET, 78.2, 0
2018-11-23 19:46:36 (7628895585899) STATS - SET, 78.3, 0
2018-11-23 19:46:36 (7628895650501) STATS - SET, 78.4, 0
2018-11-23 19:46:36 (7628895719103) STATS - SET, 78.5, 0
2018-11-23 19:46:36 (7628895814206) STATS - SET, 78.6, 0
2018-11-23 19:46:36 (7628895879709) STATS - SET, 78.7, 0
2018-11-23 19:46:36 (7628895941111) STATS - SET, 78.8, 0
2018-11-23 19:46:36 (7628896022614) STATS - SET, 78.9, 0
2018-11-23 19:46:36 (7628896109317) STATS - SET, 79.0, 0
2018-11-23 19:46:36 (7628896174319) STATS - SET, 79.1, 0
2018-11-23 19:46:36 (7628896234621) STATS - SET, 79.2, 0
2018-11-23 19:46:36 (7628896345925) STATS - SET, 79.3, 0
2018-11-23 19:46:36 (7628901949018) STATS - SET, 79.4, 0
2018-11-23 19:46:36 (7628902062222) STATS - SET, 79.5, 0
2018-11-23 19:46:36 (7628902122724) STATS - SET, 79.6, 0
2018-11-23 19:46:36 (7628902180426) STATS - SET, 79.7, 0
2018-11-23 19:46:36 (7628902238728) STATS - SET, 79.8, 0
2018-11-23 19:46:36 (7628902366832) STATS - SET, 79.9, 0
2018-11-23 19:46:36 (7628902435935) STATS - SET, 80.0, 0
2018-11-23 19:46:36 (7628902496437) STATS - SET, 80.1, 0
2018-11-23 19:46:36 (7628902554439) STATS - SET, 80.2, 0
2018-11-23 19:46:36 (7628902612041) STATS - SET, 80.3, 0
2018-11-23 19:46:36 (7628902670143) STATS - SET, 80.4, 0
2018-11-23 19:46:36 (7628902727745) STATS - SET, 80.5, 0
2018-11-23 19:46:36 (7628902785347) STATS - SET, 80.6, 0
2018-11-23 19:46:36 (7628902842949) STATS - SET, 80.7, 0
2018-11-23 19:46:36 (7628902901151) STATS - SET, 80.8, 0
2018-11-23 19:46:36 (7628902959053) STATS - SET, 80.9, 0
2018-11-23 19:46:36 (7628903016055) STATS - SET, 81.0, 0
2018-11-23 19:46:36 (7628903141959) STATS - SET, 81.1, 0
2018-11-23 19:46:36 (7628903203461) STATS - SET, 81.2, 0
2018-11-23 19:46:36 (7628903306165) STATS - SET, 81.3, 0
2018-11-23 19:46:36 (7628903370167) STATS - SET, 81.4, 0
2018-11-23 19:46:36 (7628903428369) STATS - SET, 81.5, 0
2018-11-23 19:46:36 (7628903493771) STATS - SET, 81.6, 0
2018-11-23 19:46:36 (7628903552173) STATS - SET, 81.7, 0
2018-11-23 19:46:36 (7628903610075) STATS - SET, 81.8, 0
2018-11-23 19:46:36 (7628903667877) STATS - SET, 81.9, 0
2018-11-23 19:46:36 (7628903724279) STATS - SET, 82.0, 0
2018-11-23 19:46:36 (7628903782281) STATS - SET, 82.1, 0
2018-11-23 19:46:36 (7628903839983) STATS - SET, 82.2, 0
2018-11-23 19:46:36 (7628903898585) STATS - SET, 82.3, 0
2018-11-23 19:46:36 (7628903956587) STATS - SET, 82.4, 0
2018-11-23 19:46:36 (7628904033290) STATS - SET, 82.5, 0
2018-11-23 19:46:36 (7628904095592) STATS - SET, 82.6, 0
2018-11-23 19:46:36 (7628904153194) STATS - SET, 82.7, 0
2018-11-23 19:46:36 (7628904211396) STATS - SET, 82.8, 0
2018-11-23 19:46:36 (7628904313100) STATS - SET, 82.9, 0
2018-11-23 19:46:36 (7628904373102) STATS - SET, 83.0, 0
2018-11-23 19:46:36 (7628904431504) STATS - SET, 83.1, 0
2018-11-23 19:46:36 (7628904489306) STATS - SET, 83.2, 0
2018-11-23 19:46:36 (7628904546808) STATS - SET, 83.3, 0
2018-11-23 19:46:36 (7628904604410) STATS - SET, 83.4, 0
2018-11-23 19:46:36 (7628904661512) STATS - SET, 83.5, 0
2018-11-23 19:46:36 (7628904719714) STATS - SET, 83.6, 0
2018-11-23 19:46:36 (7628904781216) STATS - SET, 83.7, 0
2018-11-23 19:46:36 (7628904844718) STATS - SET, 83.8, 0
2018-11-23 19:46:36 (7628904902520) STATS - SET, 83.9, 0
2018-11-23 19:46:36 (7628904959222) STATS - SET, 84.0, 0
2018-11-23 19:46:36 (7628905017324) STATS - SET, 84.1, 0
2018-11-23 19:46:36 (7628905074426) STATS - SET, 84.2, 0
2018-11-23 19:46:36 (7628905132028) STATS - SET, 84.3, 0
2018-11-23 19:46:36 (7628905189930) STATS - SET, 84.4, 0
2018-11-23 19:46:36 (7628905285533) STATS - SET, 84.5, 0
2018-11-23 19:46:36 (7628905351735) STATS - SET, 84.6, 0
2018-11-23 19:46:36 (7628905409837) STATS - SET, 84.7, 0
2018-11-23 19:46:36 (7628905468339) STATS - SET, 84.8, 0
2018-11-23 19:46:36 (7628905526041) STATS - SET, 84.9, 0
2018-11-23 19:46:36 (7628905582343) STATS - SET, 85.0, 0
2018-11-23 19:46:36 (7628905647346) STATS - SET, 85.1, 0
2018-11-23 19:46:36 (7628905705248) STATS - SET, 85.2, 0
2018-11-23 19:46:36 (7628911351942) STATS - SET, 85.3, 0
2018-11-23 19:46:36 (7628911447046) STATS - SET, 85.4, 0
2018-11-23 19:46:36 (7628911503748) STATS - SET, 85.5, 0
2018-11-23 19:46:36 (7628911558549) STATS - SET, 85.6, 0
2018-11-23 19:46:36 (7628911612051) STATS - SET, 85.7, 0
2018-11-23 19:46:36 (7628911666253) STATS - SET, 85.8, 0
2018-11-23 19:46:36 (7628911719355) STATS - SET, 85.9, 0
2018-11-23 19:46:36 (7628911773957) STATS - SET, 86.0, 0
2018-11-23 19:46:36 (7628911828159) STATS - SET, 86.1, 0
2018-11-23 19:46:36 (7628911881361) STATS - SET, 86.2, 0
2018-11-23 19:46:36 (7628911935262) STATS - SET, 86.3, 0
2018-11-23 19:46:36 (7628911988964) STATS - SET, 86.4, 0
2018-11-23 19:46:36 (7628912066167) STATS - SET, 86.5, 0
2018-11-23 19:46:36 (7628912120769) STATS - SET, 86.6, 0
2018-11-23 19:46:36 (7628912174371) STATS - SET, 86.7, 0
2018-11-23 19:46:36 (7628912228473) STATS - SET, 86.8, 0
2018-11-23 19:46:36 (7628912281774) STATS - SET, 86.9, 0
2018-11-23 19:46:36 (7628912335376) STATS - SET, 87.0, 0
2018-11-23 19:46:36 (7628912389178) STATS - SET, 87.1, 0
2018-11-23 19:46:36 (7628912442180) STATS - SET, 87.2, 0
2018-11-23 19:46:36 (7628912495882) STATS - SET, 87.3, 0
2018-11-23 19:46:36 (7628912549584) STATS - SET, 87.4, 0
2018-11-23 19:46:36 (7628912601185) STATS - SET, 87.5, 0
2018-11-23 19:46:36 (7628912730590) STATS - SET, 87.6, 0
2018-11-23 19:46:36 (7628912784692) STATS - SET, 87.7, 0
2018-11-23 19:46:36 (7628912847694) STATS - SET, 87.8, 0
2018-11-23 19:46:36 (7628912926597) STATS - SET, 87.9, 0
2018-11-23 19:46:36 (7628912994299) STATS - SET, 88.0, 0
2018-11-23 19:46:36 (7628913065501) STATS - SET, 88.1, 0
2018-11-23 19:46:36 (7628913118903) STATS - SET, 88.2, 0
2018-11-23 19:46:36 (7628913171005) STATS - SET, 88.3, 0
2018-11-23 19:46:36 (7628913222307) STATS - SET, 88.4, 0
2018-11-23 19:46:36 (7628913273509) STATS - SET, 88.5, 0
2018-11-23 19:46:36 (7628913325310) STATS - SET, 88.6, 0
2018-11-23 19:46:36 (7628913376712) STATS - SET, 88.7, 0
2018-11-23 19:46:36 (7628913428214) STATS - SET, 88.8, 0
2018-11-23 19:46:36 (7628913479916) STATS - SET, 88.9, 0
2018-11-23 19:46:36 (7628913531418) STATS - SET, 89.0, 0
2018-11-23 19:46:36 (7628913583219) STATS - SET, 89.1, 0
2018-11-23 19:46:36 (7628913635121) STATS - SET, 89.2, 0
2018-11-23 19:46:36 (7628913687223) STATS - SET, 89.3, 0
2018-11-23 19:46:36 (7628913738825) STATS - SET, 89.4, 0
2018-11-23 19:46:36 (7628913790026) STATS - SET, 89.5, 0
2018-11-23 19:46:36 (7628913847028) STATS - SET, 89.6, 0
2018-11-23 19:46:36 (7628913899130) STATS - SET, 89.7, 0
2018-11-23 19:46:36 (7628913950832) STATS - SET, 89.8, 0
2018-11-23 19:46:36 (7628914002234) STATS - SET, 89.9, 0
2018-11-23 19:46:36 (7628914054436) STATS - SET, 90.0, 0
2018-11-23 19:46:36 (7628914106337) STATS - SET, 90.1, 0
2018-11-23 19:46:36 (7628914157639) STATS - SET, 90.2, 0
2018-11-23 19:46:36 (7628914209641) STATS - SET, 90.3, 0
2018-11-23 19:46:36 (7628914261143) STATS - SET, 90.4, 0
2018-11-23 19:46:36 (7628914319245) STATS - SET, 90.5, 0
2018-11-23 19:46:36 (7628914403148) STATS - SET, 90.6, 0
2018-11-23 19:46:36 (7628914453649) STATS - SET, 90.7, 0
2018-11-23 19:46:36 (7628914502851) STATS - SET, 90.8, 0
2018-11-23 19:46:36 (7628914551853) STATS - SET, 90.9, 0
2018-11-23 19:46:36 (7628914601154) STATS - SET, 91.0, 0
2018-11-23 19:46:36 (7628914650056) STATS - SET, 91.1, 0
2018-11-23 19:46:36 (7628914699058) STATS - SET, 91.2, 0
2018-11-23 19:46:36 (7628914748059) STATS - SET, 91.3, 0
2018-11-23 19:46:36 (7628914796661) STATS - SET, 91.4, 0
2018-11-23 19:46:36 (7628914845363) STATS - SET, 91.5, 0
2018-11-23 19:46:36 (7628914894765) STATS - SET, 91.6, 0
2018-11-23 19:46:36 (7628920464457) STATS - SET, 91.7, 0
2018-11-23 19:46:36 (7628920558360) STATS - SET, 91.8, 0
2018-11-23 19:46:36 (7628920608262) STATS - SET, 91.9, 0
2018-11-23 19:46:36 (7628920656963) STATS - SET, 92.0, 0
2018-11-23 19:46:36 (7628920714765) STATS - SET, 92.1, 0
2018-11-23 19:46:36 (7628920778367) STATS - SET, 92.2, 0
2018-11-23 19:46:36 (7628920828169) STATS - SET, 92.3, 0
2018-11-23 19:46:36 (7628920876871) STATS - SET, 92.4, 0
2018-11-23 19:46:36 (7628920924773) STATS - SET, 92.5, 0
2018-11-23 19:46:36 (7628920973774) STATS - SET, 92.6, 0
2018-11-23 19:46:36 (7628921021876) STATS - SET, 92.7, 0
2018-11-23 19:46:36 (7628921070678) STATS - SET, 92.8, 0
2018-11-23 19:46:36 (7628921118379) STATS - SET, 92.9, 0
2018-11-23 19:46:36 (7628921166881) STATS - SET, 93.0, 0
2018-11-23 19:46:36 (7628921215683) STATS - SET, 93.1, 0
2018-11-23 19:46:36 (7628921264084) STATS - SET, 93.2, 0
2018-11-23 19:46:36 (7628921312286) STATS - SET, 93.3, 0
2018-11-23 19:46:36 (7628921360188) STATS - SET, 93.4, 0
2018-11-23 19:46:36 (7628921407889) STATS - SET, 93.5, 0
2018-11-23 19:46:36 (7628921456791) STATS - SET, 93.6, 0
2018-11-23 19:46:36 (7628921504993) STATS - SET, 93.7, 0
2018-11-23 19:46:36 (7628921553694) STATS - SET, 93.8, 0
2018-11-23 19:46:36 (7628921601396) STATS - SET, 93.9, 0
2018-11-23 19:46:36 (7628921649898) STATS - SET, 94.0, 0
2018-11-23 19:46:36 (7628921698799) STATS - SET, 94.1, 0
2018-11-23 19:46:36 (7628921746701) STATS - SET, 94.2, 0
2018-11-23 19:46:36 (7628921795403) STATS - SET, 94.3, 0
2018-11-23 19:46:36 (7628921847904) STATS - SET, 94.4, 0
2018-11-23 19:46:36 (7628921899206) STATS - SET, 94.5, 0
2018-11-23 19:46:36 (7628921947408) STATS - SET, 94.6, 0
2018-11-23 19:46:36 (7628921995809) STATS - SET, 94.7, 0
2018-11-23 19:46:36 (7628922044911) STATS - SET, 94.8, 0
2018-11-23 19:46:36 (7628922093113) STATS - SET, 94.9, 0
2018-11-23 19:46:36 (7628922141915) STATS - SET, 95.0, 0
2018-11-23 19:46:36 (7628922191016) STATS - SET, 95.1, 0
2018-11-23 19:46:36 (7628922239018) STATS - SET, 95.2, 0
2018-11-23 19:46:36 (7628922287320) STATS - SET, 95.3, 0
2018-11-23 19:46:36 (7628922335521) STATS - SET, 95.4, 0
2018-11-23 19:46:36 (7628922435725) STATS - SET, 95.5, 0
2018-11-23 19:46:36 (7628922487926) STATS - SET, 95.6, 0
2018-11-23 19:46:36 (7628922535928) STATS - SET, 95.7, 0
2018-11-23 19:46:36 (7628922584830) STATS - SET, 95.8, 0
2018-11-23 19:46:36 (7628922633231) STATS - SET, 95.9, 0
2018-11-23 19:46:36 (7628922681533) STATS - SET, 96.0, 0
2018-11-23 19:46:36 (7628922729635) STATS - SET, 96.1, 0
2018-11-23 19:46:36 (7628922777636) STATS - SET, 96.2, 0
2018-11-23 19:46:36 (7628922826338) STATS - SET, 96.3, 0
2018-11-23 19:46:36 (7628922874440) STATS - SET, 96.4, 0
2018-11-23 19:46:36 (7628922922141) STATS - SET, 96.5, 0
2018-11-23 19:46:36 (7628922969843) STATS - SET, 96.6, 0
2018-11-23 19:46:36 (7628923017745) STATS - SET, 96.7, 0
2018-11-23 19:46:36 (7628923066146) STATS - SET, 96.8, 0
2018-11-23 19:46:36 (7628923114448) STATS - SET, 96.9, 0
2018-11-23 19:46:36 (7628923162750) STATS - SET, 97.0, 0
2018-11-23 19:46:36 (7628923211351) STATS - SET, 97.1, 0
2018-11-23 19:46:36 (7628923259453) STATS - SET, 97.2, 0
2018-11-23 19:46:36 (7628923308355) STATS - SET, 97.3, 0
2018-11-23 19:46:36 (7628923356156) STATS - SET, 97.4, 0
2018-11-23 19:46:36 (7628923404358) STATS - SET, 97.5, 0
2018-11-23 19:46:36 (7628923453460) STATS - SET, 97.6, 0
2018-11-23 19:46:36 (7628923501961) STATS - SET, 97.7, 0
2018-11-23 19:46:36 (7628923550363) STATS - SET, 97.8, 0
2018-11-23 19:46:36 (7628923598465) STATS - SET, 97.9, 0
2018-11-23 19:46:36 (7628923646866) STATS - SET, 98.0, 0
2018-11-23 19:46:36 (7628923695168) STATS - SET, 98.1, 0
2018-11-23 19:46:36 (7628923747870) STATS - SET, 98.2, 0
2018-11-23 19:46:36 (7628923802972) STATS - SET, 98.3, 0
2018-11-23 19:46:36 (7628923850973) STATS - SET, 98.4, 0
2018-11-23 19:46:36 (7628923898675) STATS - SET, 98.5, 0
2018-11-23 19:46:36 (7628923947077) STATS - SET, 98.6, 0
2018-11-23 19:46:36 (7628923994878) STATS - SET, 98.7, 0
2018-11-23 19:46:36 (7628924089382) STATS - SET, 98.8, 0
2018-11-23 19:46:36 (7628924137883) STATS - SET, 98.9, 0
2018-11-23 19:46:36 (7628924186885) STATS - SET, 99.0, 0
2018-11-23 19:46:36 (7628924235687) STATS - SET, 99.1, 0
2018-11-23 19:46:36 (7628924283488) STATS - SET, 99.2, 0
2018-11-23 19:46:36 (7628924331790) STATS - SET, 99.3, 0
2018-11-23 19:46:36 (7628929882382) STATS - SET, 99.4, 0
2018-11-23 19:46:36 (7628930001886) STATS - SET, 99.5, 0
2018-11-23 19:46:36 (7628930089989) STATS - SET, 99.6, 0
2018-11-23 19:46:36 (7628930134690) STATS - SET, 99.7, 0
2018-11-23 19:46:36 (7628930178992) STATS - SET, 99.8, 0
2018-11-23 19:46:36 (7628930221593) STATS - SET, 99.9, 0
2018-11-23 19:46:36 (7628930265395) STATS - SET, 100.0, 0
2018-11-23 19:46:36 (7628930308396) STATS - SET, 100.1, 0
2018-11-23 19:46:36 (7628930351298) STATS - SET, 100.2, 0
2018-11-23 19:46:36 (7628930394299) STATS - SET, 100.3, 0
2018-11-23 19:46:36 (7628930441901) STATS - SET, 100.4, 0
2018-11-23 19:46:36 (7628930619507) STATS - SET, 100.5, 0
2018-11-23 19:46:36 (7628930736111) STATS - SET, 100.6, 0
2018-11-23 19:46:36 (7628930831614) STATS - SET, 100.7, 0
2018-11-23 19:46:36 (7628930897417) STATS - SET, 100.8, 0
2018-11-23 19:46:36 (7628931050722) STATS - SET, 100.9, 0
2018-11-23 19:46:36 (7628931095623) STATS - SET, 101.0, 0
2018-11-23 19:46:36 (7628931139225) STATS - SET, 101.1, 0
2018-11-23 19:46:36 (7628931182126) STATS - SET, 101.2, 0
2018-11-23 19:46:36 (7628931225328) STATS - SET, 101.3, 0
2018-11-23 19:46:36 (7628931268129) STATS - SET, 101.4, 0
2018-11-23 19:46:36 (7628931310631) STATS - SET, 101.5, 0
2018-11-23 19:46:36 (7628931357332) STATS - SET, 101.6, 0
2018-11-23 19:46:36 (7628931400334) STATS - SET, 101.7, 0
2018-11-23 19:46:36 (7628931443435) STATS - SET, 101.8, 0
2018-11-23 19:46:36 (7628931485837) STATS - SET, 101.9, 0
2018-11-23 19:46:36 (7628931529038) STATS - SET, 102.0, 0
2018-11-23 19:46:36 (7628931574340) STATS - SET, 102.1, 0
2018-11-23 19:46:36 (7628931617141) STATS - SET, 102.2, 0
