2018-10-21 19:25:14 (15181253498307) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 19:26:37 (15264355636873) STATS -  5.00, 10835, 133, 12.050591, 1.294952, 13.455199, 0.000000, 13.455199, 0.000000, 0, 54175, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264721036287) STATS - 10.00, 12992, 136, 10.665209, 1.153463, 11.893300, 0.000000, 11.893300, 0.000000, 0, 64960, 0, 1.00, 0.00, 0
2018-10-21 19:26:37 (15264926947024) STATS - 15.00, 13540, 134, 10.110432, 1.108346, 11.287894, 0.000000, 11.287894, 0.000000, 0, 67703, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265143865184) STATS - 20.00, 13785, 134, 9.940567, 1.089977, 11.097467, 0.000000, 11.097467, 0.000000, 0, 68925, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265329058014) STATS - 25.00, 12270, 139, 11.490558, 1.223634, 12.790249, 0.000000, 12.790249, 0.000000, 0, 61350, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265506196107) STATS - 30.00, 12112, 139, 11.614812, 1.245385, 12.933460, 0.000000, 12.933460, 0.000000, 0, 60562, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265675922984) STATS - 35.00, 12527, 139, 11.301783, 1.210574, 12.575744, 0.000000, 12.575744, 0.000000, 0, 62636, 0, 1.00, 0.00, 0
2018-10-21 19:26:38 (15265826230591) STATS - 40.00, 12657, 136, 11.006966, 1.199822, 12.268641, 0.000000, 12.268641, 0.000000, 0, 63286, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15265972454578) STATS - 45.00, 13051, 136, 10.544452, 1.159586, 11.769101, 0.000000, 11.769101, 0.000000, 0, 65259, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266099103991) STATS - 50.00, 12897, 136, 10.695426, 1.171901, 11.931412, 0.000000, 11.931412, 0.000000, 0, 64485, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266218027578) STATS - 55.00, 12585, 138, 11.072436, 1.196572, 12.340448, 0.000000, 12.340448, 0.000000, 0, 62925, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266316209857) STATS - 60.00, 10367, 136, 13.564806, 1.426239, 15.084022, 0.000000, 15.084022, 0.000000, 0, 51839, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266408888874) STATS - 65.00, 12995, 136, 10.669670, 1.147514, 11.896543, 0.000000, 11.896543, 0.000000, 0, 64977, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266487638083) STATS - 70.00, 13376, 134, 10.170685, 1.130087, 11.363977, 0.000000, 11.363977, 0.000000, 0, 66882, 0, 1.00, 0.00, 0
2018-10-21 19:26:39 (15266509170614) STATS - 71.00, 1100, 11, 1.276778, 1.217487, 2.549408, 0.000000, 2.549408, 0.000000, 0, 5504, 0, 1.00, 0.00, 0
2018-10-21 19:26:40 (15267293083898) STATS - Interval, Responses
2018-10-21 19:26:41 (15268044569332) STATS - 546.7, 0
2018-10-21 19:26:41 (15268044586932) STATS - 546.8, 0
2018-10-21 19:26:41 (15268044602933) STATS - 546.9, 0
2018-10-21 19:26:41 (15268044636334) STATS - 547.0, 0
2018-10-21 19:26:41 (15268044657934) STATS - 547.1, 0
2018-10-21 19:26:41 (15268044692035) STATS - 547.2, 0
2018-10-21 19:26:41 (15268044708936) STATS - 547.3, 0
2018-10-21 19:26:41 (15268044727136) STATS - 547.4, 0
2018-10-21 19:26:41 (15268044744437) STATS - 547.5, 0
2018-10-21 19:26:41 (15268044781538) STATS - 547.6, 0
2018-10-21 19:26:41 (15268044799538) STATS - 547.7, 0
2018-10-21 19:26:41 (15268044833639) STATS - 547.8, 0
2018-10-21 19:26:41 (15268044850740) STATS - 547.9, 0
2018-10-21 19:26:41 (15268044865640) STATS - 548.0, 0
2018-10-21 19:26:41 (15268044899041) STATS - 548.1, 0
2018-10-21 19:26:41 (15268044915842) STATS - 548.2, 0
2018-10-21 19:26:41 (15268044934742) STATS - 548.3, 0
2018-10-21 19:26:41 (15268044952343) STATS - 548.4, 0
2018-10-21 19:26:41 (15268044985544) STATS - 548.5, 0
2018-10-21 19:26:41 (15268045002744) STATS - 548.6, 0
2018-10-21 19:26:41 (15268045017745) STATS - 548.7, 0
2018-10-21 19:26:41 (15268045035445) STATS - 548.8, 0
2018-10-21 19:26:41 (15268045069246) STATS - 548.9, 0
2018-10-21 19:26:41 (15268045086247) STATS - 549.0, 0
2018-10-21 19:26:41 (15268045102147) STATS - 549.1, 0
2018-10-21 19:26:41 (15268045117648) STATS - 549.2, 0
2018-10-21 19:26:41 (15268045139948) STATS - 549.3, 0
2018-10-21 19:26:41 (15268045174949) STATS - 549.4, 0
2018-10-21 19:26:41 (15268045192450) STATS - 549.5, 0
2018-10-21 19:26:41 (15268045213351) STATS - 549.6, 0
2018-10-21 19:26:41 (15268045247852) STATS - 549.7, 0
2018-10-21 19:26:41 (15268045265452) STATS - 549.8, 0
2018-10-21 19:26:41 (15268045281453) STATS - 549.9, 0
2018-10-21 19:26:41 (15268045296853) STATS - 550.0, 0
2018-10-21 19:26:41 (15268045311954) STATS - 550.1, 0
2018-10-21 19:26:41 (15268045327554) STATS - 550.2, 0
2018-10-21 19:26:41 (15268045345254) STATS - 550.3, 0
2018-10-21 19:26:41 (15268045362755) STATS - 550.4, 0
2018-10-21 19:26:41 (15268045396056) STATS - 550.5, 0
2018-10-21 19:26:41 (15268045413056) STATS - 550.6, 0
2018-10-21 19:26:41 (15268045428557) STATS - 550.7, 0
2018-10-21 19:26:41 (15268045443757) STATS - 550.8, 0
2018-10-21 19:26:41 (15268045458958) STATS - 550.9, 0
2018-10-21 19:26:41 (15268045473758) STATS - 551.0, 0
2018-10-21 19:26:41 (15268045490759) STATS - 551.1, 0
2018-10-21 19:26:41 (15268045507859) STATS - 551.2, 0
2018-10-21 19:26:41 (15268045541160) STATS - 551.3, 0
2018-10-21 19:26:41 (15268045558161) STATS - 551.4, 0
2018-10-21 19:26:41 (15268045573161) STATS - 551.5, 0
2018-10-21 19:26:41 (15268045605862) STATS - 551.6, 0
2018-10-21 19:26:41 (15268045623163) STATS - 551.7, 0
2018-10-21 19:26:41 (15268045642763) STATS - 551.8, 0
2018-10-21 19:26:41 (15268045659864) STATS - 551.9, 0
2018-10-21 19:26:41 (15268045677064) STATS - 552.0, 0
2018-10-21 19:26:41 (15268045709965) STATS - 552.1, 0
2018-10-21 19:26:41 (15268045727366) STATS - 552.2, 0
2018-10-21 19:26:41 (15268045742866) STATS - 552.3, 0
2018-10-21 19:26:41 (15268045775867) STATS - 552.4, 0
2018-10-21 19:26:41 (15268045793068) STATS - 552.5, 0
2018-10-21 19:26:41 (15268045810768) STATS - 552.6, 0
2018-10-21 19:26:41 (15268045827769) STATS - 552.7, 0
2018-10-21 19:26:41 (15268046143678) STATS - 552.8, 0
2018-10-21 19:26:41 (15268046183879) STATS - 552.9, 0
2018-10-21 19:26:41 (15268046201180) STATS - 553.0, 0
2018-10-21 19:26:41 (15268046216780) STATS - 553.1, 0
2018-10-21 19:26:41 (15268046249681) STATS - 553.2, 0
2018-10-21 19:26:41 (15268046267182) STATS - 553.3, 0
2018-10-21 19:26:41 (15268046283582) STATS - 553.4, 0
2018-10-21 19:26:41 (15268046368184) STATS - 553.5, 0
2018-10-21 19:26:41 (15268046409686) STATS - 553.6, 0
2018-10-21 19:26:41 (15268046427986) STATS - 553.7, 0
2018-10-21 19:26:41 (15268052242157) STATS - 553.8, 0
2018-10-21 19:26:41 (15268052468563) STATS - 553.9, 0
2018-10-21 19:26:41 (15268052491364) STATS - 554.0, 0
2018-10-21 19:26:41 (15268052515665) STATS - 554.1, 0
2018-10-21 19:26:41 (15268052556666) STATS - 554.2, 0
2018-10-21 19:26:41 (15268052575666) STATS - 554.3, 0
2018-10-21 19:26:41 (15268052591967) STATS - 554.4, 0
2018-10-21 19:26:41 (15268052628568) STATS - 554.5, 0
2018-10-21 19:26:41 (15268052646769) STATS - 554.6, 0
2018-10-21 19:26:41 (15268052666169) STATS - 554.7, 0
2018-10-21 19:26:41 (15268052685670) STATS - 554.8, 0
2018-10-21 19:26:41 (15268052704770) STATS - 554.9, 0
2018-10-21 19:26:41 (15268052723271) STATS - 555.0, 0
2018-10-21 19:26:41 (15268052741571) STATS - 555.1, 0
2018-10-21 19:26:41 (15268052760372) STATS - 555.2, 0
2018-10-21 19:26:41 (15268052795873) STATS - 555.3, 0
2018-10-21 19:26:41 (15268052817374) STATS - 555.4, 0
2018-10-21 19:26:41 (15268052838074) STATS - 555.5, 0
2018-10-21 19:26:41 (15268052873975) STATS - 555.6, 0
2018-10-21 19:26:41 (15268052892876) STATS - 555.7, 0
2018-10-21 19:26:41 (15268052913776) STATS - 555.8, 0
2018-10-21 19:26:41 (15268052932077) STATS - 555.9, 0
2018-10-21 19:26:41 (15268052950277) STATS - 556.0, 0
2018-10-21 19:26:41 (15268052969078) STATS - 556.1, 0
2018-10-21 19:26:41 (15268052987679) STATS - 556.2, 0
2018-10-21 19:26:41 (15268053023880) STATS - 556.3, 0
2018-10-21 19:26:41 (15268053041680) STATS - 556.4, 0
2018-10-21 19:26:41 (15268053062081) STATS - 556.5, 0
2018-10-21 19:26:41 (15268053081181) STATS - 556.6, 0
2018-10-21 19:26:41 (15268053099882) STATS - 556.7, 0
2018-10-21 19:26:41 (15268053118482) STATS - 556.8, 0
2018-10-21 19:26:41 (15268053137283) STATS - 556.9, 0
2018-10-21 19:26:41 (15268053155783) STATS - 557.0, 0
2018-10-21 19:26:41 (15268053173684) STATS - 557.1, 0
2018-10-21 19:26:41 (15268053240686) STATS - 557.2, 0
2018-10-21 19:26:41 (15268053283687) STATS - 557.3, 0
2018-10-21 19:26:41 (15268053302088) STATS - 557.4, 0
2018-10-21 19:26:41 (15268053318688) STATS - 557.5, 0
2018-10-21 19:26:41 (15268053334589) STATS - 557.6, 0
2018-10-21 19:26:41 (15268053350389) STATS - 557.7, 0
2018-10-21 19:26:41 (15268053368490) STATS - 557.8, 0
2018-10-21 19:26:41 (15268053384990) STATS - 557.9, 0
2018-10-21 19:26:41 (15268053419991) STATS - 558.0, 0
2018-10-21 19:26:41 (15268053437692) STATS - 558.1, 0
2018-10-21 19:26:41 (15268053456892) STATS - 558.2, 0
2018-10-21 19:26:41 (15268053476793) STATS - 558.3, 0
2018-10-21 19:26:41 (15268053495293) STATS - 558.4, 0
2018-10-21 19:26:41 (15268053513594) STATS - 558.5, 0
2018-10-21 19:26:41 (15268053532095) STATS - 558.6, 0
2018-10-21 19:26:41 (15268053572596) STATS - 558.7, 0
2018-10-21 19:26:41 (15268053591196) STATS - 558.8, 0
2018-10-21 19:26:41 (15268053608197) STATS - 558.9, 0
2018-10-21 19:26:41 (15268053624497) STATS - 559.0, 0
2018-10-21 19:26:41 (15268053640398) STATS - 559.1, 0
2018-10-21 19:26:41 (15268053656498) STATS - 559.2, 0
2018-10-21 19:26:41 (15268053675799) STATS - 559.3, 0
2018-10-21 19:26:41 (15268053692399) STATS - 559.4, 0
2018-10-21 19:26:41 (15268053726900) STATS - 559.5, 0
2018-10-21 19:26:41 (15268053744701) STATS - 559.6, 0
2018-10-21 19:26:41 (15268053764601) STATS - 559.7, 0
2018-10-21 19:26:41 (15268053783902) STATS - 559.8, 0
2018-10-21 19:26:41 (15268053802502) STATS - 559.9, 0
2018-10-21 19:26:41 (15268053819203) STATS - 560.0, 0
2018-10-21 19:26:41 (15268053854104) STATS - 560.1, 0
2018-10-21 19:26:41 (15268053872705) STATS - 560.2, 0
2018-10-21 19:26:41 (15268053893005) STATS - 560.3, 0
2018-10-21 19:26:41 (15268053912006) STATS - 560.4, 0
2018-10-21 19:26:41 (15268053931006) STATS - 560.5, 0
2018-10-21 19:26:41 (15268053949407) STATS - 560.6, 0
2018-10-21 19:26:41 (15268053984508) STATS - 560.7, 0
2018-10-21 19:26:41 (15268054002708) STATS - 560.8, 0
2018-10-21 19:26:41 (15268054020309) STATS - 560.9, 0
2018-10-21 19:26:41 (15268054054610) STATS - 561.0, 0
2018-10-21 19:26:41 (15268054072510) STATS - 561.1, 0
2018-10-21 19:26:41 (15268054092411) STATS - 561.2, 0
2018-10-21 19:26:41 (15268054111212) STATS - 561.3, 0
2018-10-21 19:26:41 (15268054134912) STATS - 561.4, 0
2018-10-21 19:26:41 (15268054184914) STATS - 561.5, 0
2018-10-21 19:26:41 (15268054210014) STATS - 561.6, 0
2018-10-21 19:26:41 (15268054229815) STATS - 561.7, 0
2018-10-21 19:26:41 (15268054246415) STATS - 561.8, 0
2018-10-21 19:26:41 (15268054266516) STATS - 561.9, 0
2018-10-21 19:26:41 (15268054282717) STATS - 562.0, 0
2018-10-21 19:26:41 (15268054318418) STATS - 562.1, 0
2018-10-21 19:26:41 (15268054336918) STATS - 562.2, 0
2018-10-21 19:26:41 (15268054353619) STATS - 562.3, 0
2018-10-21 19:26:41 (15268054369819) STATS - 562.4, 0
2018-10-21 19:26:41 (15268054388320) STATS - 562.5, 0
2018-10-21 19:26:41 (15268054407120) STATS - 562.6, 0
2018-10-21 19:26:41 (15268054442621) STATS - 562.7, 0
2018-10-21 19:26:41 (15268054460822) STATS - 562.8, 0
2018-10-21 19:26:41 (15268054477222) STATS - 562.9, 0
2018-10-21 19:26:41 (15268054511523) STATS - 563.0, 0
2018-10-21 19:26:41 (15268054533224) STATS - 563.1, 0
2018-10-21 19:26:41 (15268054573325) STATS - 563.2, 0
2018-10-21 19:26:41 (15268054592126) STATS - 563.3, 0
2018-10-21 19:26:41 (15268054627227) STATS - 563.4, 0
2018-10-21 19:26:41 (15268054650927) STATS - 563.5, 0
2018-10-21 19:26:41 (15268054687028) STATS - 563.6, 0
2018-10-21 19:26:41 (15268054704829) STATS - 563.7, 0
2018-10-21 19:26:41 (15268054723429) STATS - 563.8, 0
2018-10-21 19:26:41 (15268054741930) STATS - 563.9, 0
2018-10-21 19:26:41 (15268054760231) STATS - 564.0, 0
2018-10-21 19:26:41 (15268054778631) STATS - 564.1, 0
2018-10-21 19:26:41 (15268054797332) STATS - 564.2, 0
2018-10-21 19:26:41 (15268054816032) STATS - 564.3, 0
2018-10-21 19:26:41 (15268054851333) STATS - 564.4, 0
2018-10-21 19:26:41 (15268054869334) STATS - 564.5, 0
2018-10-21 19:26:41 (15268054889634) STATS - 564.6, 0
2018-10-21 19:26:41 (15268054906235) STATS - 564.7, 0
2018-10-21 19:26:41 (15268054924335) STATS - 564.8, 0
2018-10-21 19:26:41 (15268054942436) STATS - 564.9, 0
2018-10-21 19:26:41 (15268054960436) STATS - 565.0, 0
2018-10-21 19:26:41 (15268054978737) STATS - 565.1, 0
2018-10-21 19:26:41 (15268054996937) STATS - 565.2, 0
2018-10-21 19:26:41 (15268055015238) STATS - 565.3, 0
2018-10-21 19:26:41 (15268055033739) STATS - 565.4, 0
2018-10-21 19:26:41 (15268055068640) STATS - 565.5, 0
2018-10-21 19:26:41 (15268055086940) STATS - 565.6, 0
2018-10-21 19:26:41 (15268055108541) STATS - 565.7, 0
2018-10-21 19:26:41 (15268055127241) STATS - 565.8, 0
2018-10-21 19:26:41 (15268055146442) STATS - 565.9, 0
2018-10-21 19:26:41 (15268055164742) STATS - 566.0, 0
2018-10-21 19:26:41 (15268055182943) STATS - 566.1, 0
2018-10-21 19:26:41 (15268055201343) STATS - 566.2, 0
2018-10-21 19:26:41 (15268055221244) STATS - 566.3, 0
2018-10-21 19:26:41 (15268055240045) STATS - 566.4, 0
2018-10-21 19:26:41 (15268055258045) STATS - 566.5, 0
2018-10-21 19:26:41 (15268055276146) STATS - 566.6, 0
2018-10-21 19:26:41 (15268055294446) STATS - 566.7, 0
2018-10-21 19:26:41 (15268055312747) STATS - 566.8, 0
2018-10-21 19:26:41 (15268055331247) STATS - 566.9, 0
2018-10-21 19:26:41 (15268055349348) STATS - 567.0, 0
2018-10-21 19:26:41 (15268055367648) STATS - 567.1, 0
2018-10-21 19:26:41 (15268055402649) STATS - 567.2, 0
2018-10-21 19:26:41 (15268055421050) STATS - 567.3, 0
2018-10-21 19:26:41 (15268055437550) STATS - 567.4, 0
2018-10-21 19:26:41 (15268055456051) STATS - 567.5, 0
2018-10-21 19:26:41 (15268055474351) STATS - 567.6, 0
2018-10-21 19:26:41 (15268055492652) STATS - 567.7, 0
2018-10-21 19:26:41 (15268055510953) STATS - 567.8, 0
2018-10-21 19:26:41 (15268055529253) STATS - 567.9, 0
2018-10-21 19:26:41 (15268055547154) STATS - 568.0, 0
2018-10-21 19:26:41 (15268055565254) STATS - 568.1, 0
2018-10-21 19:26:41 (15268055583655) STATS - 568.2, 0
2018-10-21 19:26:41 (15268055602155) STATS - 568.3, 0
2018-10-21 19:26:41 (15268055637256) STATS - 568.4, 0
2018-10-21 19:26:41 (15268055655257) STATS - 568.5, 0
2018-10-21 19:26:41 (15268055675757) STATS - 568.6, 0
2018-10-21 19:26:41 (15268055694858) STATS - 568.7, 0
2018-10-21 19:26:41 (15268055712958) STATS - 568.8, 0
2018-10-21 19:26:41 (15268055729459) STATS - 568.9, 0
2018-10-21 19:26:41 (15268055763760) STATS - 569.0, 0
2018-10-21 19:26:41 (15268055781260) STATS - 569.1, 0
2018-10-21 19:26:41 (15268055801061) STATS - 569.2, 0
2018-10-21 19:26:41 (15268055819962) STATS - 569.3, 0
2018-10-21 19:26:41 (15268055838562) STATS - 569.4, 0
2018-10-21 19:26:41 (15268055857063) STATS - 569.5, 0
2018-10-21 19:26:41 (15268055875963) STATS - 569.6, 0
2018-10-21 19:26:41 (15268055894964) STATS - 569.7, 0
2018-10-21 19:26:41 (15268055913364) STATS - 569.8, 0
2018-10-21 19:26:41 (15268055931665) STATS - 569.9, 0
2018-10-21 19:26:41 (15268055949865) STATS - 570.0, 0
2018-10-21 19:26:41 (15268055968566) STATS - 570.1, 0
2018-10-21 19:26:41 (15268055986967) STATS - 570.2, 0
2018-10-21 19:26:41 (15268056022968) STATS - 570.3, 0
2018-10-21 19:26:41 (15268056043568) STATS - 570.4, 0
2018-10-21 19:26:41 (15268056080369) STATS - 570.5, 0
2018-10-21 19:26:41 (15268056098670) STATS - 570.6, 0
2018-10-21 19:26:41 (15268056115570) STATS - 570.7, 0
2018-10-21 19:26:41 (15268056132071) STATS - 570.8, 0
2018-10-21 19:26:41 (15268056148471) STATS - 570.9, 0
2018-10-21 19:26:41 (15268056210973) STATS - 571.0, 0
2018-10-21 19:26:41 (15268056249474) STATS - 571.1, 0
2018-10-21 19:26:41 (15268062155947) STATS - 571.2, 0
2018-10-21 19:26:41 (15268062179348) STATS - 571.3, 0
2018-10-21 19:26:41 (15268062195949) STATS - 571.4, 0
2018-10-21 19:26:41 (15268062212249) STATS - 571.5, 0
2018-10-21 19:26:41 (15268062231350) STATS - 571.6, 0
2018-10-21 19:26:41 (15268062249650) STATS - 571.7, 0
2018-10-21 19:26:41 (15268062286951) STATS - 571.8, 0
2018-10-21 19:26:41 (15268062304752) STATS - 571.9, 0
2018-10-21 19:26:41 (15268062324352) STATS - 572.0, 0
2018-10-21 19:26:41 (15268062342753) STATS - 572.1, 0
2018-10-21 19:26:41 (15268062377554) STATS - 572.2, 0
2018-10-21 19:26:41 (15268062395454) STATS - 572.3, 0
2018-10-21 19:26:41 (15268062455256) STATS - 572.4, 0
2018-10-21 19:26:41 (15268062476557) STATS - 572.5, 0
2018-10-21 19:26:41 (15268062492557) STATS - 572.6, 0
2018-10-21 19:26:41 (15268062508258) STATS - 572.7, 0
2018-10-21 19:26:41 (15268062523958) STATS - 572.8, 0
2018-10-21 19:26:41 (15268062560759) STATS - 572.9, 0
2018-10-21 19:26:41 (15268062578260) STATS - 573.0, 0
2018-10-21 19:26:41 (15268062596960) STATS - 573.1, 0
2018-10-21 19:26:41 (15268062615261) STATS - 573.2, 0
2018-10-21 19:26:41 (15268062649462) STATS - 573.3, 0
2018-10-21 19:26:41 (15268062667562) STATS - 573.4, 0
2018-10-21 19:26:41 (15268062683263) STATS - 573.5, 0
2018-10-21 19:26:41 (15268062698463) STATS - 573.6, 0
2018-10-21 19:26:41 (15268062733064) STATS - 573.7, 0
2018-10-21 19:26:41 (15268062750265) STATS - 573.8, 0
2018-10-21 19:26:41 (15268062770165) STATS - 573.9, 0
2018-10-21 19:26:41 (15268062804866) STATS - 574.0, 0
2018-10-21 19:26:41 (15268062822267) STATS - 574.1, 0
2018-10-21 19:26:41 (15268062841767) STATS - 574.2, 0
2018-10-21 19:26:41 (15268062860068) STATS - 574.3, 0
2018-10-21 19:26:41 (15268062894169) STATS - 574.4, 0
2018-10-21 19:26:41 (15268062911270) STATS - 574.5, 0
2018-10-21 19:26:41 (15268062930870) STATS - 574.6, 0
2018-10-21 19:26:41 (15268062949171) STATS - 574.7, 0
2018-10-21 19:26:41 (15268062983772) STATS - 574.8, 0
2018-10-21 19:26:41 (15268063001172) STATS - 574.9, 0
2018-10-21 19:26:41 (15268063019873) STATS - 575.0, 0
2018-10-21 19:26:41 (15268063037973) STATS - 575.1, 0
2018-10-21 19:26:41 (15268063072074) STATS - 575.2, 0
2018-10-21 19:26:41 (15268063088975) STATS - 575.3, 0
2018-10-21 19:26:41 (15268063108075) STATS - 575.4, 0
2018-10-21 19:26:41 (15268063124076) STATS - 575.5, 0
2018-10-21 19:26:41 (15268063146076) STATS - 575.6, 0
2018-10-21 19:26:41 (15268063162077) STATS - 575.7, 0
2018-10-21 19:26:41 (15268063182577) STATS - 575.8, 0
2018-10-21 19:26:41 (15268063198678) STATS - 575.9, 0
2018-10-21 19:26:41 (15268063232879) STATS - 576.0, 0
2018-10-21 19:26:41 (15268063250579) STATS - 576.1, 0
2018-10-21 19:26:41 (15268063266880) STATS - 576.2, 0
2018-10-21 19:26:41 (15268063282680) STATS - 576.3, 0
2018-10-21 19:26:41 (15268063302181) STATS - 576.4, 0
2018-10-21 19:26:41 (15268063320282) STATS - 576.5, 0
2018-10-21 19:26:41 (15268063354483) STATS - 576.6, 0
2018-10-21 19:26:41 (15268063372283) STATS - 576.7, 0
2018-10-21 19:26:41 (15268063389584) STATS - 576.8, 0
2018-10-21 19:26:41 (15268063423685) STATS - 576.9, 0
2018-10-21 19:26:41 (15268063440885) STATS - 577.0, 0
2018-10-21 19:26:41 (15268063456786) STATS - 577.1, 0
2018-10-21 19:26:41 (15268063472686) STATS - 577.2, 0
2018-10-21 19:26:41 (15268063488586) STATS - 577.3, 0
2018-10-21 19:26:41 (15268063504087) STATS - 577.4, 0
2018-10-21 19:26:41 (15268063523487) STATS - 577.5, 0
2018-10-21 19:26:41 (15268063543188) STATS - 577.6, 0
2018-10-21 19:26:41 (15268063577789) STATS - 577.7, 0
2018-10-21 19:26:41 (15268063595490) STATS - 577.8, 0
2018-10-21 19:26:41 (15268063611890) STATS - 577.9, 0
2018-10-21 19:26:41 (15268063645791) STATS - 578.0, 0
2018-10-21 19:26:41 (15268063663292) STATS - 578.1, 0
2018-10-21 19:26:41 (15268063681592) STATS - 578.2, 0
2018-10-21 19:26:41 (15268063697793) STATS - 578.3, 0
2018-10-21 19:26:41 (15268063716093) STATS - 578.4, 0
2018-10-21 19:26:41 (15268063733794) STATS - 578.5, 0
2018-10-21 19:26:41 (15268063767895) STATS - 578.6, 0
2018-10-21 19:26:41 (15268063785495) STATS - 578.7, 0
2018-10-21 19:26:41 (15268063810696) STATS - 578.8, 0
2018-10-21 19:26:41 (15268063830696) STATS - 578.9, 0
2018-10-21 19:26:41 (15268063848197) STATS - 579.0, 0
2018-10-21 19:26:41 (15268063864297) STATS - 579.1, 0
2018-10-21 19:26:41 (15268063884198) STATS - 579.2, 0
2018-10-21 19:26:41 (15268063899799) STATS - 579.3, 0
2018-10-21 19:26:41 (15268063918399) STATS - 579.4, 0
2018-10-21 19:26:41 (15268063938000) STATS - 579.5, 0
2018-10-21 19:26:41 (15268063957600) STATS - 579.6, 0
2018-10-21 19:26:41 (15268063992801) STATS - 579.7, 0
2018-10-21 19:26:41 (15268064028902) STATS - 579.8, 0
2018-10-21 19:26:41 (15268064066803) STATS - 579.9, 0
2018-10-21 19:26:41 (15268064084804) STATS - 580.0, 0
2018-10-21 19:26:41 (15268064101104) STATS - 580.1, 0
2018-10-21 19:26:41 (15268064117005) STATS - 580.2, 0
2018-10-21 19:26:41 (15268064132705) STATS - 580.3, 0
2018-10-21 19:26:41 (15268064148206) STATS - 580.4, 0
2018-10-21 19:26:41 (15268064166106) STATS - 580.5, 0
2018-10-21 19:26:41 (15268064183907) STATS - 580.6, 0
2018-10-21 19:26:41 (15268064218808) STATS - 580.7, 0
2018-10-21 19:26:41 (15268064236608) STATS - 580.8, 0
2018-10-21 19:26:41 (15268064253009) STATS - 580.9, 0
2018-10-21 19:26:41 (15268064286410) STATS - 581.0, 0
2018-10-21 19:26:41 (15268064303610) STATS - 581.1, 0
2018-10-21 19:26:41 (15268064322611) STATS - 581.2, 0
2018-10-21 19:26:41 (15268064356812) STATS - 581.3, 0
2018-10-21 19:26:41 (15268064374512) STATS - 581.4, 0
2018-10-21 19:26:41 (15268064390713) STATS - 581.5, 0
2018-10-21 19:26:41 (15268064406513) STATS - 581.6, 0
2018-10-21 19:26:41 (15268064422414) STATS - 581.7, 0
2018-10-21 19:26:41 (15268064438114) STATS - 581.8, 0
2018-10-21 19:26:41 (15268064456515) STATS - 581.9, 0
2018-10-21 19:26:41 (15268064474715) STATS - 582.0, 0
2018-10-21 19:26:41 (15268064509216) STATS - 582.1, 0
2018-10-21 19:26:41 (15268064526817) STATS - 582.2, 0
2018-10-21 19:26:41 (15268064547417) STATS - 582.3, 0
2018-10-21 19:26:41 (15268064565618) STATS - 582.4, 0
2018-10-21 19:26:41 (15268064599819) STATS - 582.5, 0
2018-10-21 19:26:41 (15268064616820) STATS - 582.6, 0
2018-10-21 19:26:41 (15268064636320) STATS - 582.7, 0
2018-10-21 19:26:41 (15268064657721) STATS - 582.8, 0
2018-10-21 19:26:41 (15268064673821) STATS - 582.9, 0
2018-10-21 19:26:41 (15268064692922) STATS - 583.0, 0
2018-10-21 19:26:41 (15268064711622) STATS - 583.1, 0
2018-10-21 19:26:41 (15268064727523) STATS - 583.2, 0
2018-10-21 19:26:41 (15268064742823) STATS - 583.3, 0
2018-10-21 19:26:41 (15268064758124) STATS - 583.4, 0
2018-10-21 19:26:41 (15268064773524) STATS - 583.5, 0
2018-10-21 19:26:41 (15268064788825) STATS - 583.6, 0
2018-10-21 19:26:41 (15268064804125) STATS - 583.7, 0
2018-10-21 19:26:41 (15268064824126) STATS - 583.8, 0
2018-10-21 19:26:41 (15268064843126) STATS - 583.9, 0
2018-10-21 19:26:41 (15268064877427) STATS - 584.0, 0
2018-10-21 19:26:41 (15268064895128) STATS - 584.1, 0
2018-10-21 19:26:41 (15268064911028) STATS - 584.2, 0
2018-10-21 19:26:41 (15268064944829) STATS - 584.3, 0
2018-10-21 19:26:41 (15268064962030) STATS - 584.4, 0
2018-10-21 19:26:41 (15268064980130) STATS - 584.5, 0
2018-10-21 19:26:41 (15268065014031) STATS - 584.6, 0
2018-10-21 19:26:41 (15268065031732) STATS - 584.7, 0
2018-10-21 19:26:41 (15268065047632) STATS - 584.8, 0
2018-10-21 19:26:41 (15268065063733) STATS - 584.9, 0
2018-10-21 19:26:41 (15268065079233) STATS - 585.0, 0
2018-10-21 19:26:41 (15268065094634) STATS - 585.1, 0
2018-10-21 19:26:41 (15268065110534) STATS - 585.2, 0
2018-10-21 19:26:41 (15268065128335) STATS - 585.3, 0
2018-10-21 19:26:41 (15268065191336) STATS - 585.4, 0
2018-10-21 19:26:41 (15268065207837) STATS - 585.5, 0
2018-10-21 19:26:41 (15268065223637) STATS - 585.6, 0
