2018-10-21 16:52:14 (6001277118148) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:53:40 (6087303715748) STATS -  5.00, 4937, 155, 29.722678, 1.347571, 31.149992, 31.149992, 0.000000, 0.000000, 24686, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087541370944) STATS - 10.00, 6256, 164, 26.211289, 1.109091, 27.389230, 27.389230, 0.000000, 0.000000, 31281, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087639306138) STATS - 15.00, 5904, 165, 28.046965, 1.193418, 29.306038, 29.306038, 0.000000, 0.000000, 29522, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087725779629) STATS - 20.00, 5779, 166, 28.592379, 1.215891, 29.881414, 29.881414, 0.000000, 0.000000, 28898, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087807544795) STATS - 25.00, 5612, 167, 29.839175, 1.257828, 31.169071, 31.169071, 0.000000, 0.000000, 28061, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:40 (6087893325467) STATS - 30.00, 5647, 167, 29.498017, 1.254782, 30.823116, 30.823116, 0.000000, 0.000000, 28237, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6087964781660) STATS - 35.00, 5426, 168, 30.839425, 1.303485, 32.219759, 32.219759, 0.000000, 0.000000, 27134, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088041990006) STATS - 40.00, 5390, 167, 30.990398, 1.319299, 32.380904, 32.380904, 0.000000, 0.000000, 26953, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088104808370) STATS - 45.00, 5693, 166, 29.080904, 1.239547, 30.389573, 30.389573, 0.000000, 0.000000, 28465, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088166089793) STATS - 50.00, 5446, 168, 30.722829, 1.307312, 32.101879, 32.101879, 0.000000, 0.000000, 27230, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088225096456) STATS - 55.00, 5443, 168, 30.734216, 1.307426, 32.113665, 32.113665, 0.000000, 0.000000, 27219, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088275072180) STATS - 60.00, 6022, 165, 27.340890, 1.165431, 28.574430, 28.574430, 0.000000, 0.000000, 30110, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088324216482) STATS - 65.00, 5837, 165, 28.363482, 1.193379, 29.636012, 29.636012, 0.000000, 0.000000, 29188, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088363479922) STATS - 70.00, 5654, 166, 29.453535, 1.253646, 30.771520, 30.771520, 0.000000, 0.000000, 28274, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088382589828) STATS - 73.00, 1926, 31, 5.656625, 1.320655, 7.057188, 7.057188, 0.000000, 0.000000, 9631, 0, 0, 0.00, 0.00, 0
2018-10-21 16:53:41 (6088735721383) STATS - Interval, Responses
2018-10-21 16:53:42 (6089015461593) STATS - 72.9, 2
2018-10-21 16:53:42 (6089015548095) STATS - 73.0, 2
2018-10-21 16:53:42 (6089015634997) STATS - 73.1, 1
2018-10-21 16:53:42 (6089015721500) STATS - 73.2, 3
2018-10-21 16:53:42 (6089015809202) STATS - 73.3, 7
2018-10-21 16:53:42 (6089015904005) STATS - 73.4, 6
2018-10-21 16:53:42 (6089015992107) STATS - 73.5, 2
2018-10-21 16:53:42 (6089016099410) STATS - 73.6, 0
2018-10-21 16:53:42 (6089016187112) STATS - 73.7, 0
2018-10-21 16:53:42 (6089016253814) STATS - 73.8, 7
2018-10-21 16:53:42 (6089016340016) STATS - 73.9, 5
2018-10-21 16:53:42 (6089016426018) STATS - 74.0, 1
2018-10-21 16:53:42 (6089016513621) STATS - 74.1, 0
2018-10-21 16:53:42 (6089016600323) STATS - 74.2, 1
2018-10-21 16:53:42 (6089016686925) STATS - 74.3, 2
2018-10-21 16:53:42 (6089016773728) STATS - 74.4, 2
2018-10-21 16:53:42 (6089016860130) STATS - 74.5, 2
2018-10-21 16:53:42 (6089016947032) STATS - 74.6, 0
2018-10-21 16:53:42 (6089017033335) STATS - 74.7, 0
2018-10-21 16:53:42 (6089017120537) STATS - 74.8, 0
2018-10-21 16:53:42 (6089017224840) STATS - 74.9, 0
2018-10-21 16:53:42 (6089017317042) STATS - 75.0, 0
2018-10-21 16:53:42 (6089017534548) STATS - 75.1, 2
2018-10-21 16:53:42 (6089017686552) STATS - 75.2, 0
2018-10-21 16:53:42 (6089017782854) STATS - 75.3, 0
2018-10-21 16:53:42 (6089017903358) STATS - 75.4, 0
2018-10-21 16:53:42 (6089023865415) STATS - 75.5, 0
2018-10-21 16:53:42 (6089024089521) STATS - 75.6, 0
2018-10-21 16:53:42 (6089024194724) STATS - 75.7, 0
2018-10-21 16:53:42 (6089024261426) STATS - 75.8, 1
2018-10-21 16:53:42 (6089024346128) STATS - 75.9, 1
2018-10-21 16:53:42 (6089024430230) STATS - 76.0, 2
2018-10-21 16:53:42 (6089024514633) STATS - 76.1, 1
2018-10-21 16:53:42 (6089024600735) STATS - 76.2, 0
2018-10-21 16:53:42 (6089024684637) STATS - 76.3, 0
2018-10-21 16:53:42 (6089024769539) STATS - 76.4, 1
2018-10-21 16:53:42 (6089024854342) STATS - 76.5, 4
2018-10-21 16:53:42 (6089024937944) STATS - 76.6, 0
2018-10-21 16:53:42 (6089025021746) STATS - 76.7, 1
2018-10-21 16:53:42 (6089025122349) STATS - 76.8, 2
2018-10-21 16:53:42 (6089025211651) STATS - 76.9, 0
2018-10-21 16:53:42 (6089025295053) STATS - 77.0, 0
2018-10-21 16:53:42 (6089025379656) STATS - 77.1, 1
2018-10-21 16:53:42 (6089025463558) STATS - 77.2, 0
2018-10-21 16:53:42 (6089025548460) STATS - 77.3, 2
2018-10-21 16:53:42 (6089025632662) STATS - 77.4, 0
2018-10-21 16:53:42 (6089025716765) STATS - 77.5, 0
2018-10-21 16:53:42 (6089025801067) STATS - 77.6, 0
2018-10-21 16:53:42 (6089025885169) STATS - 77.7, 0
2018-10-21 16:53:42 (6089025969371) STATS - 77.8, 0
2018-10-21 16:53:42 (6089026053673) STATS - 77.9, 0
2018-10-21 16:53:42 (6089026136876) STATS - 78.0, 0
2018-10-21 16:53:42 (6089026220978) STATS - 78.1, 0
2018-10-21 16:53:42 (6089026304980) STATS - 78.2, 0
2018-10-21 16:53:42 (6089026390282) STATS - 78.3, 0
2018-10-21 16:53:42 (6089026474885) STATS - 78.4, 0
2018-10-21 16:53:42 (6089026573187) STATS - 78.5, 0
2018-10-21 16:53:42 (6089026661190) STATS - 78.6, 0
2018-10-21 16:53:42 (6089026745692) STATS - 78.7, 0
2018-10-21 16:53:42 (6089026829894) STATS - 78.8, 0
2018-10-21 16:53:42 (6089026914596) STATS - 78.9, 0
2018-10-21 16:53:42 (6089026998298) STATS - 79.0, 0
2018-10-21 16:53:42 (6089027083201) STATS - 79.1, 0
2018-10-21 16:53:42 (6089027168303) STATS - 79.2, 0
2018-10-21 16:53:42 (6089027230705) STATS - 79.3, 0
2018-10-21 16:53:42 (6089027314807) STATS - 79.4, 0
2018-10-21 16:53:42 (6089027399009) STATS - 79.5, 0
2018-10-21 16:53:42 (6089027482711) STATS - 79.6, 0
2018-10-21 16:53:42 (6089027545513) STATS - 79.7, 0
2018-10-21 16:53:42 (6089027650816) STATS - 79.8, 0
2018-10-21 16:53:42 (6089027739918) STATS - 79.9, 0
2018-10-21 16:53:42 (6089027823720) STATS - 80.0, 0
2018-10-21 16:53:42 (6089033824379) STATS - 80.1, 0
2018-10-21 16:53:42 (6089033932582) STATS - 80.2, 0
2018-10-21 16:53:42 (6089033992184) STATS - 80.3, 0
2018-10-21 16:53:42 (6089034080486) STATS - 80.4, 0
2018-10-21 16:53:42 (6089034137988) STATS - 80.5, 0
2018-10-21 16:53:42 (6089034215290) STATS - 80.6, 0
2018-10-21 16:53:42 (6089034293092) STATS - 80.7, 0
2018-10-21 16:53:42 (6089034349093) STATS - 80.8, 0
2018-10-21 16:53:42 (6089034425295) STATS - 80.9, 0
2018-10-21 16:53:42 (6089034482597) STATS - 81.0, 0
2018-10-21 16:53:42 (6089034559799) STATS - 81.1, 0
2018-10-21 16:53:42 (6089034637001) STATS - 81.2, 0
2018-10-21 16:53:42 (6089034713303) STATS - 81.3, 0
2018-10-21 16:53:42 (6089034790105) STATS - 81.4, 0
2018-10-21 16:53:42 (6089034971810) STATS - 81.5, 0
2018-10-21 16:53:42 (6089035058512) STATS - 81.6, 0
2018-10-21 16:53:42 (6089035136814) STATS - 81.7, 0
2018-10-21 16:53:42 (6089035214016) STATS - 81.8, 0
2018-10-21 16:53:42 (6089035297318) STATS - 81.9, 0
2018-10-21 16:53:42 (6089035376620) STATS - 82.0, 0
2018-10-21 16:53:42 (6089035454822) STATS - 82.1, 0
2018-10-21 16:53:42 (6089035531925) STATS - 82.2, 0
2018-10-21 16:53:42 (6089035589226) STATS - 82.3, 0
2018-10-21 16:53:42 (6089035666228) STATS - 82.4, 0
2018-10-21 16:53:42 (6089035743430) STATS - 82.5, 0
2018-10-21 16:53:42 (6089035820632) STATS - 82.6, 0
2018-10-21 16:53:42 (6089035897634) STATS - 82.7, 0
2018-10-21 16:53:42 (6089036029638) STATS - 82.8, 0
2018-10-21 16:53:42 (6089036113640) STATS - 82.9, 0
2018-10-21 16:53:42 (6089036196542) STATS - 83.0, 0
2018-10-21 16:53:42 (6089036276744) STATS - 83.1, 0
2018-10-21 16:53:42 (6089036354446) STATS - 83.2, 0
2018-10-21 16:53:42 (6089036431848) STATS - 83.3, 0
2018-10-21 16:53:42 (6089036508750) STATS - 83.4, 0
2018-10-21 16:53:42 (6089036589853) STATS - 83.5, 0
2018-10-21 16:53:42 (6089036667555) STATS - 83.6, 0
2018-10-21 16:53:42 (6089036770557) STATS - 83.7, 0
2018-10-21 16:53:42 (6089036874160) STATS - 83.8, 0
2018-10-21 16:53:42 (6089036952462) STATS - 83.9, 0
2018-10-21 16:53:42 (6089037030564) STATS - 84.0, 0
2018-10-21 16:53:42 (6089037107966) STATS - 84.1, 0
2018-10-21 16:53:42 (6089037185068) STATS - 84.2, 0
2018-10-21 16:53:42 (6089037262070) STATS - 84.3, 0
2018-10-21 16:53:42 (6089037338472) STATS - 84.4, 0
2018-10-21 16:53:42 (6089037395374) STATS - 84.5, 0
2018-10-21 16:53:42 (6089037472276) STATS - 84.6, 0
2018-10-21 16:53:42 (6089037549678) STATS - 84.7, 0
2018-10-21 16:53:42 (6089037626580) STATS - 84.8, 0
2018-10-21 16:53:42 (6089037703182) STATS - 84.9, 0
2018-10-21 16:53:42 (6089037780984) STATS - 85.0, 0
2018-10-21 16:53:42 (6089037858486) STATS - 85.1, 0
2018-10-21 16:53:42 (6089043720841) STATS - 85.2, 0
2018-10-21 16:53:42 (6089043884346) STATS - 85.3, 0
2018-10-21 16:53:42 (6089043959848) STATS - 85.4, 0
2018-10-21 16:53:42 (6089044028850) STATS - 85.5, 0
2018-10-21 16:53:42 (6089044081451) STATS - 85.6, 0
2018-10-21 16:53:42 (6089044151653) STATS - 85.7, 0
2018-10-21 16:53:42 (6089044201954) STATS - 85.8, 0
2018-10-21 16:53:42 (6089044253656) STATS - 85.9, 0
2018-10-21 16:53:42 (6089044324557) STATS - 86.0, 0
2018-10-21 16:53:42 (6089044375359) STATS - 86.1, 0
2018-10-21 16:53:42 (6089044444761) STATS - 86.2, 0
2018-10-21 16:53:42 (6089044495162) STATS - 86.3, 0
2018-10-21 16:53:42 (6089044564264) STATS - 86.4, 0
2018-10-21 16:53:42 (6089044613765) STATS - 86.5, 0
2018-10-21 16:53:42 (6089044666466) STATS - 86.6, 0
2018-10-21 16:53:42 (6089044735668) STATS - 86.7, 0
2018-10-21 16:53:42 (6089044833271) STATS - 86.8, 0
2018-10-21 16:53:42 (6089044908773) STATS - 86.9, 0
2018-10-21 16:53:42 (6089044960574) STATS - 87.0, 0
2018-10-21 16:53:42 (6089045031776) STATS - 87.1, 0
2018-10-21 16:53:42 (6089045082077) STATS - 87.2, 0
2018-10-21 16:53:42 (6089045151579) STATS - 87.3, 0
2018-10-21 16:53:42 (6089045201581) STATS - 87.4, 0
2018-10-21 16:53:42 (6089045270482) STATS - 87.5, 0
2018-10-21 16:53:42 (6089045319984) STATS - 87.6, 0
2018-10-21 16:53:42 (6089045392786) STATS - 87.7, 0
2018-10-21 16:53:42 (6089045444187) STATS - 87.8, 0
2018-10-21 16:53:42 (6089045528889) STATS - 87.9, 0
2018-10-21 16:53:42 (6089045667193) STATS - 88.0, 0
2018-10-21 16:53:42 (6089045763296) STATS - 88.1, 0
2018-10-21 16:53:42 (6089045819097) STATS - 88.2, 0
2018-10-21 16:53:42 (6089045909199) STATS - 88.3, 0
2018-10-21 16:53:42 (6089045959801) STATS - 88.4, 0
2018-10-21 16:53:42 (6089046028903) STATS - 88.5, 0
2018-10-21 16:53:42 (6089046077704) STATS - 88.6, 0
2018-10-21 16:53:42 (6089046174406) STATS - 88.7, 0
2018-10-21 16:53:42 (6089046223308) STATS - 88.8, 0
2018-10-21 16:53:42 (6089046291810) STATS - 88.9, 0
2018-10-21 16:53:42 (6089046361111) STATS - 89.0, 0
2018-10-21 16:53:42 (6089046409813) STATS - 89.1, 0
2018-10-21 16:53:42 (6089046503615) STATS - 89.2, 0
2018-10-21 16:53:42 (6089046573517) STATS - 89.3, 0
2018-10-21 16:53:42 (6089046646519) STATS - 89.4, 0
2018-10-21 16:53:42 (6089046715621) STATS - 89.5, 0
2018-10-21 16:53:42 (6089046783623) STATS - 89.6, 0
2018-10-21 16:53:42 (6089046852124) STATS - 89.7, 0
2018-10-21 16:53:42 (6089046899726) STATS - 89.8, 0
2018-10-21 16:53:42 (6089046950827) STATS - 89.9, 0
2018-10-21 16:53:42 (6089047046930) STATS - 90.0, 0
2018-10-21 16:53:42 (6089047116231) STATS - 90.1, 0
2018-10-21 16:53:42 (6089047164233) STATS - 90.2, 0
2018-10-21 16:53:42 (6089047235535) STATS - 90.3, 0
2018-10-21 16:53:42 (6089047339437) STATS - 90.4, 0
2018-10-21 16:53:42 (6089047408439) STATS - 90.5, 0
2018-10-21 16:53:42 (6089047479741) STATS - 90.6, 0
2018-10-21 16:53:42 (6089047548043) STATS - 90.7, 0
2018-10-21 16:53:42 (6089047618145) STATS - 90.8, 0
2018-10-21 16:53:42 (6089047685946) STATS - 90.9, 0
2018-10-21 16:53:42 (6089047733648) STATS - 91.0, 0
2018-10-21 16:53:42 (6089053605103) STATS - 91.1, 0
2018-10-21 16:53:42 (6089053730607) STATS - 91.2, 0
2018-10-21 16:53:42 (6089053784408) STATS - 91.3, 0
2018-10-21 16:53:42 (6089053851110) STATS - 91.4, 0
2018-10-21 16:53:42 (6089053916912) STATS - 91.5, 0
2018-10-21 16:53:42 (6089054000214) STATS - 91.6, 0
2018-10-21 16:53:42 (6089054071116) STATS - 91.7, 0
2018-10-21 16:53:42 (6089054135617) STATS - 91.8, 0
2018-10-21 16:53:42 (6089054200319) STATS - 91.9, 0
2018-10-21 16:53:42 (6089054266021) STATS - 92.0, 0
2018-10-21 16:53:42 (6089054331723) STATS - 92.1, 0
2018-10-21 16:53:42 (6089054415925) STATS - 92.2, 0
2018-10-21 16:53:42 (6089054486727) STATS - 92.3, 0
2018-10-21 16:53:42 (6089054551528) STATS - 92.4, 0
2018-10-21 16:53:42 (6089054615530) STATS - 92.5, 0
2018-10-21 16:53:42 (6089054680632) STATS - 92.6, 0
2018-10-21 16:53:42 (6089054725133) STATS - 92.7, 0
2018-10-21 16:53:42 (6089054767434) STATS - 92.8, 0
2018-10-21 16:53:42 (6089054869737) STATS - 92.9, 0
2018-10-21 16:53:42 (6089054943939) STATS - 93.0, 0
2018-10-21 16:53:42 (6089055010740) STATS - 93.1, 0
2018-10-21 16:53:42 (6089055075642) STATS - 93.2, 0
2018-10-21 16:53:42 (6089055140044) STATS - 93.3, 0
2018-10-21 16:53:42 (6089055184945) STATS - 93.4, 0
2018-10-21 16:53:42 (6089055253847) STATS - 93.5, 0
2018-10-21 16:53:42 (6089055316749) STATS - 93.6, 1
2018-10-21 16:53:42 (6089055380750) STATS - 93.7, 0
2018-10-21 16:53:42 (6089055445052) STATS - 93.8, 0
2018-10-21 16:53:42 (6089055509354) STATS - 93.9, 0
2018-10-21 16:53:42 (6089055574255) STATS - 94.0, 1
2018-10-21 16:53:42 (6089055638857) STATS - 94.1, 4
2018-10-21 16:53:42 (6089055703359) STATS - 94.2, 0
2018-10-21 16:53:42 (6089055747960) STATS - 94.3, 1
2018-10-21 16:53:42 (6089055791061) STATS - 94.4, 0
2018-10-21 16:53:42 (6089055833362) STATS - 94.5, 1
2018-10-21 16:53:42 (6089055896764) STATS - 94.6, 1
2018-10-21 16:53:42 (6089055961266) STATS - 94.7, 0
2018-10-21 16:53:42 (6089056042368) STATS - 94.8, 0
2018-10-21 16:53:42 (6089056108370) STATS - 94.9, 0
2018-10-21 16:53:42 (6089056173371) STATS - 95.0, 0
2018-10-21 16:53:42 (6089056218572) STATS - 95.1, 0
2018-10-21 16:53:42 (6089056281874) STATS - 95.2, 0
2018-10-21 16:53:42 (6089056346376) STATS - 95.3, 0
2018-10-21 16:53:42 (6089056410378) STATS - 95.4, 0
2018-10-21 16:53:42 (6089056474279) STATS - 95.5, 0
2018-10-21 16:53:42 (6089056539081) STATS - 95.6, 0
2018-10-21 16:53:42 (6089056602883) STATS - 95.7, 0
2018-10-21 16:53:42 (6089056666384) STATS - 95.8, 0
2018-10-21 16:53:42 (6089056730586) STATS - 95.9, 0
2018-10-21 16:53:42 (6089056775187) STATS - 96.0, 0
2018-10-21 16:53:42 (6089056838989) STATS - 96.1, 0
2018-10-21 16:53:42 (6089056902691) STATS - 96.2, 0
2018-10-21 16:53:42 (6089056967092) STATS - 96.3, 0
2018-10-21 16:53:42 (6089057037994) STATS - 96.4, 0
2018-10-21 16:53:42 (6089057103396) STATS - 96.5, 0
2018-10-21 16:53:42 (6089057167598) STATS - 96.6, 0
2018-10-21 16:53:42 (6089057231899) STATS - 96.7, 0
2018-10-21 16:53:42 (6089057296301) STATS - 96.8, 0
2018-10-21 16:53:42 (6089057360403) STATS - 96.9, 0
2018-10-21 16:53:42 (6089057405504) STATS - 97.0, 0
2018-10-21 16:53:42 (6089057449105) STATS - 97.1, 0
2018-10-21 16:53:42 (6089057512207) STATS - 97.2, 0
2018-10-21 16:53:42 (6089057576308) STATS - 97.3, 0
2018-10-21 16:53:42 (6089057640010) STATS - 97.4, 0
2018-10-21 16:53:42 (6089063731972) STATS - 97.5, 0
2018-10-21 16:53:42 (6089063973378) STATS - 97.6, 0
2018-10-21 16:53:42 (6089064102781) STATS - 97.7, 0
2018-10-21 16:53:42 (6089064147883) STATS - 97.8, 0
2018-10-21 16:53:42 (6089064189384) STATS - 97.9, 0
2018-10-21 16:53:42 (6089064253585) STATS - 98.0, 0
2018-10-21 16:53:42 (6089064296486) STATS - 98.1, 0
2018-10-21 16:53:42 (6089064391989) STATS - 98.2, 0
2018-10-21 16:53:42 (6089064437090) STATS - 98.3, 0
2018-10-21 16:53:42 (6089064498092) STATS - 98.4, 0
2018-10-21 16:53:42 (6089064540893) STATS - 98.5, 0
2018-10-21 16:53:42 (6089064584594) STATS - 98.6, 0
2018-10-21 16:53:42 (6089064628295) STATS - 98.7, 0
2018-10-21 16:53:42 (6089064689397) STATS - 98.8, 0
2018-10-21 16:53:42 (6089064730998) STATS - 98.9, 0
2018-10-21 16:53:42 (6089064775199) STATS - 99.0, 0
2018-10-21 16:53:42 (6089064837501) STATS - 99.1, 0
2018-10-21 16:53:42 (6089064880002) STATS - 99.2, 0
2018-10-21 16:53:42 (6089064922903) STATS - 99.3, 0
2018-10-21 16:53:42 (6089064983905) STATS - 99.4, 0
2018-10-21 16:53:42 (6089065045506) STATS - 99.5, 0
2018-10-21 16:53:42 (6089065106908) STATS - 99.6, 0
2018-10-21 16:53:42 (6089065153109) STATS - 99.7, 0
2018-10-21 16:53:42 (6089065214111) STATS - 99.8, 0
2018-10-21 16:53:42 (6089065275612) STATS - 99.9, 0
2018-10-21 16:53:42 (6089065337914) STATS - 100.0, 0
2018-10-21 16:53:42 (6089065401016) STATS - 100.1, 0
2018-10-21 16:53:42 (6089065462917) STATS - 100.2, 0
2018-10-21 16:53:42 (6089065523919) STATS - 100.3, 0
2018-10-21 16:53:42 (6089065584821) STATS - 100.4, 0
2018-10-21 16:53:42 (6089065625922) STATS - 100.5, 0
2018-10-21 16:53:42 (6089065722524) STATS - 100.6, 0
2018-10-21 16:53:42 (6089065815627) STATS - 100.7, 0
2018-10-21 16:53:42 (6089065900829) STATS - 100.8, 0
2018-10-21 16:53:42 (6089065968131) STATS - 100.9, 0
2018-10-21 16:53:42 (6089066010832) STATS - 101.0, 0
2018-10-21 16:53:42 (6089066052033) STATS - 101.1, 0
2018-10-21 16:53:42 (6089066214637) STATS - 101.2, 0
2018-10-21 16:53:42 (6089066267839) STATS - 101.3, 0
2018-10-21 16:53:42 (6089066328340) STATS - 101.4, 0
2018-10-21 16:53:42 (6089066376442) STATS - 101.5, 0
2018-10-21 16:53:42 (6089066418643) STATS - 101.6, 0
2018-10-21 16:53:42 (6089066458844) STATS - 101.7, 0
2018-10-21 16:53:42 (6089066505745) STATS - 101.8, 0
2018-10-21 16:53:42 (6089066570147) STATS - 101.9, 0
2018-10-21 16:53:42 (6089066632848) STATS - 102.0, 0
2018-10-21 16:53:42 (6089066695450) STATS - 102.1, 0
2018-10-21 16:53:42 (6089066757652) STATS - 102.2, 0
2018-10-21 16:53:42 (6089066819553) STATS - 102.3, 0
2018-10-21 16:53:42 (6089066883855) STATS - 102.4, 0
2018-10-21 16:53:42 (6089066952157) STATS - 102.5, 0
2018-10-21 16:53:42 (6089067021259) STATS - 102.6, 0
2018-10-21 16:53:42 (6089067082360) STATS - 102.7, 0
2018-10-21 16:53:42 (6089067142962) STATS - 102.8, 0
2018-10-21 16:53:42 (6089067202763) STATS - 102.9, 0
2018-10-21 16:53:42 (6089067263565) STATS - 103.0, 0
2018-10-21 16:53:42 (6089067324967) STATS - 103.1, 0
2018-10-21 16:53:42 (6089067385368) STATS - 103.2, 0
2018-10-21 16:53:42 (6089067445370) STATS - 103.3, 0
2018-10-21 16:53:42 (6089067505071) STATS - 103.4, 0
2018-10-21 16:53:42 (6089067565673) STATS - 103.5, 0
2018-10-21 16:53:42 (6089067661376) STATS - 103.6, 0
2018-10-21 16:53:42 (6089067732477) STATS - 103.7, 0
2018-10-21 16:53:42 (6089067792779) STATS - 103.8, 0
2018-10-21 16:53:42 (6089067852581) STATS - 103.9, 0
2018-10-21 16:53:42 (6089073733136) STATS - 104.0, 0
2018-10-21 16:53:42 (6089073787438) STATS - 104.1, 0
2018-10-21 16:53:42 (6089073827439) STATS - 104.2, 0
2018-10-21 16:53:42 (6089073865740) STATS - 104.3, 0
2018-10-21 16:53:42 (6089073910341) STATS - 104.4, 0
2018-10-21 16:53:42 (6089073949942) STATS - 104.5, 0
2018-10-21 16:53:42 (6089073988543) STATS - 104.6, 0
2018-10-21 16:53:42 (6089074026444) STATS - 104.7, 0
2018-10-21 16:53:42 (6089074064645) STATS - 104.8, 0
2018-10-21 16:53:42 (6089074102946) STATS - 104.9, 0
2018-10-21 16:53:42 (6089074141947) STATS - 105.0, 0
2018-10-21 16:53:42 (6089074181948) STATS - 105.1, 0
2018-10-21 16:53:42 (6089074220249) STATS - 105.2, 0
2018-10-21 16:53:42 (6089074258650) STATS - 105.3, 0
2018-10-21 16:53:42 (6089074296951) STATS - 105.4, 0
2018-10-21 16:53:42 (6089074334652) STATS - 105.5, 0
2018-10-21 16:53:42 (6089074372953) STATS - 105.6, 0
2018-10-21 16:53:42 (6089074410654) STATS - 105.7, 0
2018-10-21 16:53:42 (6089074448255) STATS - 105.8, 0
2018-10-21 16:53:42 (6089074485756) STATS - 105.9, 0
2018-10-21 16:53:42 (6089074523657) STATS - 106.0, 0
2018-10-21 16:53:42 (6089074567559) STATS - 106.1, 0
2018-10-21 16:53:42 (6089074608560) STATS - 106.2, 0
2018-10-21 16:53:42 (6089074646961) STATS - 106.3, 0
2018-10-21 16:53:42 (6089074684962) STATS - 106.4, 0
2018-10-21 16:53:42 (6089074722763) STATS - 106.5, 0
2018-10-21 16:53:42 (6089074761364) STATS - 106.6, 0
2018-10-21 16:53:42 (6089074806965) STATS - 106.7, 0
2018-10-21 16:53:42 (6089074845566) STATS - 106.8, 0
2018-10-21 16:53:42 (6089074883267) STATS - 106.9, 0
2018-10-21 16:53:42 (6089074921968) STATS - 107.0, 0
2018-10-21 16:53:42 (6089074960369) STATS - 107.1, 0
2018-10-21 16:53:42 (6089074998370) STATS - 107.2, 0
2018-10-21 16:53:42 (6089075036671) STATS - 107.3, 0
2018-10-21 16:53:42 (6089075074172) STATS - 107.4, 0
2018-10-21 16:53:42 (6089075112473) STATS - 107.5, 0
2018-10-21 16:53:42 (6089075150474) STATS - 107.6, 0
2018-10-21 16:53:42 (6089075188375) STATS - 107.7, 0
2018-10-21 16:53:42 (6089075226176) STATS - 107.8, 0
2018-10-21 16:53:42 (6089075269777) STATS - 107.9, 0
2018-10-21 16:53:42 (6089075309178) STATS - 108.0, 0
2018-10-21 16:53:42 (6089075347479) STATS - 108.1, 0
2018-10-21 16:53:42 (6089075385280) STATS - 108.2, 0
2018-10-21 16:53:42 (6089075422781) STATS - 108.3, 0
2018-10-21 16:53:42 (6089075461182) STATS - 108.4, 0
2018-10-21 16:53:42 (6089075499383) STATS - 108.5, 0
2018-10-21 16:53:42 (6089075538084) STATS - 108.6, 0
2018-10-21 16:53:42 (6089075576185) STATS - 108.7, 0
2018-10-21 16:53:42 (6089075614386) STATS - 108.8, 0
2018-10-21 16:53:42 (6089075652587) STATS - 108.9, 0
2018-10-21 16:53:42 (6089075693488) STATS - 109.0, 0
2018-10-21 16:53:42 (6089075733389) STATS - 109.1, 0
2018-10-21 16:53:42 (6089075771490) STATS - 109.2, 0
2018-10-21 16:53:42 (6089075809591) STATS - 109.3, 0
2018-10-21 16:53:42 (6089075847192) STATS - 109.4, 0
2018-10-21 16:53:42 (6089075885293) STATS - 109.5, 0
2018-10-21 16:53:42 (6089075923094) STATS - 109.6, 0
2018-10-21 16:53:42 (6089075960895) STATS - 109.7, 0
2018-10-21 16:53:42 (6089075998896) STATS - 109.8, 0
2018-10-21 16:53:42 (6089076079399) STATS - 109.9, 0
2018-10-21 16:53:42 (6089076120600) STATS - 110.0, 0
2018-10-21 16:53:42 (6089076160201) STATS - 110.1, 0
2018-10-21 16:53:42 (6089076198402) STATS - 110.2, 0
2018-10-21 16:53:42 (6089076236503) STATS - 110.3, 0
2018-10-21 16:53:42 (6089076274704) STATS - 110.4, 0
2018-10-21 16:53:42 (6089076312505) STATS - 110.5, 0
2018-10-21 16:53:42 (6089076350906) STATS - 110.6, 0
2018-10-21 16:53:42 (6089076389807) STATS - 110.7, 0
2018-10-21 16:53:42 (6089076427808) STATS - 110.8, 0
2018-10-21 16:53:42 (6089076468809) STATS - 110.9, 0
2018-10-21 16:53:42 (6089076507110) STATS - 111.0, 0
2018-10-21 16:53:42 (6089076546111) STATS - 111.1, 0
2018-10-21 16:53:42 (6089076584212) STATS - 111.2, 0
2018-10-21 16:53:42 (6089076622113) STATS - 111.3, 0
2018-10-21 16:53:42 (6089076660014) STATS - 111.4, 0
2018-10-21 16:53:42 (6089076698215) STATS - 111.5, 0
2018-10-21 16:53:42 (6089076736016) STATS - 111.6, 0
2018-10-21 16:53:42 (6089076773817) STATS - 111.7, 0
2018-10-21 16:53:42 (6089076812018) STATS - 111.8, 0
