2018-10-21 20:14:46 (18153256088173) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:16:07 (18234449205549) STATS -  5.00, 7958, 5, 0.963567, 1.578486, 2.692340, 0.000000, 2.692340, 0.000000, 0, 39792, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234743731860) STATS - 10.00, 9524, 5, 0.600194, 1.351358, 2.073817, 0.000000, 2.073817, 0.000000, 0, 47624, 0, 1.00, 0.00, 0
2018-10-21 20:16:07 (18234904024247) STATS - 15.00, 9316, 4, 0.589783, 1.437549, 2.194858, 0.000000, 2.194858, 0.000000, 0, 46584, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235052632592) STATS - 20.00, 9518, 4, 0.586049, 1.417101, 2.146371, 0.000000, 2.146371, 0.000000, 0, 47591, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235192700587) STATS - 25.00, 9454, 4, 0.613854, 1.366982, 2.097870, 0.000000, 2.097870, 0.000000, 0, 47271, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235330267610) STATS - 30.00, 9301, 5, 0.614481, 1.432270, 2.159283, 0.000000, 2.159283, 0.000000, 0, 46509, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235451902566) STATS - 35.00, 9127, 5, 0.660260, 1.459185, 2.228386, 0.000000, 2.228386, 0.000000, 0, 45639, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235562510900) STATS - 40.00, 9437, 4, 0.574727, 1.443895, 2.141675, 0.000000, 2.141675, 0.000000, 0, 47187, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235671767094) STATS - 45.00, 9879, 4, 0.554513, 1.387155, 2.061628, 0.000000, 2.061628, 0.000000, 0, 49398, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235770260074) STATS - 50.00, 9416, 5, 0.609294, 1.420948, 2.155400, 0.000000, 2.155400, 0.000000, 0, 47080, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235854874148) STATS - 55.00, 9474, 5, 0.610398, 1.395342, 2.126785, 0.000000, 2.126785, 0.000000, 0, 47371, 0, 1.00, 0.00, 0
2018-10-21 20:16:08 (18235941831790) STATS - 60.00, 9393, 4, 0.569293, 1.449583, 2.167502, 0.000000, 2.167502, 0.000000, 0, 46966, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236004375219) STATS - 65.00, 9094, 4, 0.629276, 1.511146, 2.259360, 0.000000, 2.259360, 0.000000, 0, 45472, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236064597280) STATS - 70.00, 9406, 4, 0.619987, 1.400683, 2.146322, 0.000000, 2.146322, 0.000000, 0, 47033, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236074003255) STATS - 70.00, 136, 0, 0.731675, 1.243274, 2.195364, 0.000000, 2.195364, 0.000000, 0, 682, 0, 1.00, 0.00, 0
2018-10-21 20:16:09 (18236622847302) STATS - Interval, Responses
2018-10-21 20:16:09 (18236899604694) STATS - 73.2, 0
2018-10-21 20:16:09 (18236899695196) STATS - 73.3, 0
2018-10-21 20:16:09 (18236899784599) STATS - 73.4, 0
2018-10-21 20:16:09 (18236899920703) STATS - 73.5, 0
2018-10-21 20:16:09 (18236900033506) STATS - 73.6, 0
2018-10-21 20:16:09 (18236900126109) STATS - 73.7, 0
2018-10-21 20:16:09 (18236900215512) STATS - 73.8, 0
2018-10-21 20:16:09 (18236900304814) STATS - 73.9, 0
2018-10-21 20:16:09 (18236900394317) STATS - 74.0, 0
2018-10-21 20:16:09 (18236900484319) STATS - 74.1, 0
2018-10-21 20:16:09 (18236900573122) STATS - 74.2, 0
2018-10-21 20:16:09 (18236900661825) STATS - 74.3, 0
2018-10-21 20:16:09 (18236900758827) STATS - 74.4, 0
2018-10-21 20:16:09 (18236900849030) STATS - 74.5, 0
2018-10-21 20:16:09 (18236900938433) STATS - 74.6, 0
2018-10-21 20:16:09 (18236901027635) STATS - 74.7, 0
2018-10-21 20:16:09 (18236901122138) STATS - 74.8, 0
2018-10-21 20:16:09 (18236901228841) STATS - 74.9, 0
2018-10-21 20:16:09 (18236901319244) STATS - 75.0, 0
2018-10-21 20:16:09 (18236901489749) STATS - 75.1, 0
2018-10-21 20:16:09 (18236901651454) STATS - 75.2, 0
2018-10-21 20:16:09 (18236901745256) STATS - 75.3, 0
2018-10-21 20:16:09 (18236901876760) STATS - 75.4, 0
2018-10-21 20:16:09 (18236902008364) STATS - 75.5, 0
2018-10-21 20:16:09 (18236902147568) STATS - 75.6, 0
2018-10-21 20:16:09 (18236902239571) STATS - 75.7, 0
2018-10-21 20:16:09 (18236902307973) STATS - 75.8, 0
2018-10-21 20:16:09 (18236902395375) STATS - 75.9, 0
2018-10-21 20:16:09 (18236902494978) STATS - 76.0, 0
2018-10-21 20:16:09 (18236902604181) STATS - 76.1, 0
2018-10-21 20:16:09 (18236902697484) STATS - 76.2, 0
2018-10-21 20:16:09 (18236902786187) STATS - 76.3, 0
2018-10-21 20:16:09 (18236902852889) STATS - 76.4, 0
2018-10-21 20:16:09 (18236902939691) STATS - 76.5, 0
2018-10-21 20:16:09 (18236903007093) STATS - 76.6, 0
2018-10-21 20:16:09 (18236903302002) STATS - 76.7, 0
2018-10-21 20:16:09 (18236909226875) STATS - 76.8, 0
2018-10-21 20:16:09 (18236909347679) STATS - 76.9, 0
2018-10-21 20:16:09 (18236909440581) STATS - 77.0, 0
2018-10-21 20:16:09 (18236909506483) STATS - 77.1, 0
2018-10-21 20:16:09 (18236909592286) STATS - 77.2, 0
2018-10-21 20:16:09 (18236909662588) STATS - 77.3, 0
2018-10-21 20:16:09 (18236909728090) STATS - 77.4, 0
2018-10-21 20:16:09 (18236909792092) STATS - 77.5, 0
2018-10-21 20:16:09 (18236909878194) STATS - 77.6, 0
2018-10-21 20:16:09 (18236909942796) STATS - 77.7, 0
2018-10-21 20:16:09 (18236910028299) STATS - 77.8, 0
2018-10-21 20:16:09 (18236910092900) STATS - 77.9, 0
2018-10-21 20:16:09 (18236910248105) STATS - 78.0, 0
2018-10-21 20:16:09 (18236910315207) STATS - 78.1, 0
2018-10-21 20:16:09 (18236910401909) STATS - 78.2, 0
2018-10-21 20:16:09 (18236910471011) STATS - 78.3, 0
2018-10-21 20:16:09 (18236910559114) STATS - 78.4, 0
2018-10-21 20:16:09 (18236910627116) STATS - 78.5, 0
2018-10-21 20:16:09 (18236910713519) STATS - 78.6, 0
2018-10-21 20:16:09 (18236910799721) STATS - 78.7, 0
2018-10-21 20:16:09 (18236910928725) STATS - 78.8, 0
2018-10-21 20:16:09 (18236911023328) STATS - 78.9, 0
2018-10-21 20:16:09 (18236911110330) STATS - 79.0, 0
2018-10-21 20:16:09 (18236911197133) STATS - 79.1, 0
2018-10-21 20:16:09 (18236911311636) STATS - 79.2, 0
2018-10-21 20:16:09 (18236911408939) STATS - 79.3, 0
2018-10-21 20:16:09 (18236911475541) STATS - 79.4, 0
2018-10-21 20:16:09 (18236911538643) STATS - 79.5, 0
2018-10-21 20:16:09 (18236911603145) STATS - 79.6, 0
2018-10-21 20:16:09 (18236911667046) STATS - 79.7, 0
2018-10-21 20:16:09 (18236911730248) STATS - 79.8, 0
2018-10-21 20:16:09 (18236911815551) STATS - 79.9, 0
2018-10-21 20:16:09 (18236911956155) STATS - 80.0, 0
2018-10-21 20:16:09 (18236912128860) STATS - 80.1, 0
2018-10-21 20:16:09 (18236912219263) STATS - 80.2, 0
2018-10-21 20:16:09 (18236912306165) STATS - 80.3, 0
2018-10-21 20:16:09 (18236912392868) STATS - 80.4, 0
2018-10-21 20:16:09 (18236912479170) STATS - 80.5, 0
2018-10-21 20:16:09 (18236912567273) STATS - 80.6, 0
2018-10-21 20:16:09 (18236912653175) STATS - 80.7, 0
2018-10-21 20:16:09 (18236912740378) STATS - 80.8, 0
2018-10-21 20:16:09 (18236912826380) STATS - 80.9, 0
2018-10-21 20:16:09 (18236912913083) STATS - 81.0, 0
2018-10-21 20:16:09 (18236912999785) STATS - 81.1, 0
2018-10-21 20:16:09 (18236913085788) STATS - 81.2, 0
2018-10-21 20:16:09 (18236918978460) STATS - 81.3, 0
2018-10-21 20:16:09 (18236919094964) STATS - 81.4, 0
2018-10-21 20:16:09 (18236919205867) STATS - 81.5, 0
2018-10-21 20:16:09 (18236919269869) STATS - 81.6, 0
2018-10-21 20:16:09 (18236919353271) STATS - 81.7, 0
2018-10-21 20:16:09 (18236919415373) STATS - 81.8, 0
2018-10-21 20:16:09 (18236919498075) STATS - 81.9, 0
2018-10-21 20:16:09 (18236919561577) STATS - 82.0, 0
2018-10-21 20:16:09 (18236919644480) STATS - 82.1, 0
2018-10-21 20:16:09 (18236919727482) STATS - 82.2, 0
2018-10-21 20:16:09 (18236919811585) STATS - 82.3, 0
2018-10-21 20:16:09 (18236919894787) STATS - 82.4, 0
2018-10-21 20:16:09 (18236919977589) STATS - 82.5, 0
2018-10-21 20:16:09 (18236920088893) STATS - 82.6, 0
2018-10-21 20:16:09 (18236920173095) STATS - 82.7, 0
2018-10-21 20:16:09 (18236920256798) STATS - 82.8, 0
2018-10-21 20:16:09 (18236920340400) STATS - 82.9, 0
2018-10-21 20:16:09 (18236920432503) STATS - 83.0, 0
2018-10-21 20:16:09 (18236920517505) STATS - 83.1, 0
2018-10-21 20:16:09 (18236920601208) STATS - 83.2, 0
2018-10-21 20:16:09 (18236920684810) STATS - 83.3, 0
2018-10-21 20:16:09 (18236920767813) STATS - 83.4, 0
2018-10-21 20:16:09 (18236920893816) STATS - 83.5, 0
2018-10-21 20:16:09 (18236920979319) STATS - 83.6, 0
2018-10-21 20:16:09 (18236921089822) STATS - 83.7, 0
2018-10-21 20:16:09 (18236921200325) STATS - 83.8, 0
2018-10-21 20:16:09 (18236921284828) STATS - 83.9, 0
2018-10-21 20:16:09 (18236921368030) STATS - 84.0, 0
2018-10-21 20:16:09 (18236921452133) STATS - 84.1, 0
2018-10-21 20:16:09 (18236921535435) STATS - 84.2, 0
2018-10-21 20:16:09 (18236921619237) STATS - 84.3, 0
2018-10-21 20:16:09 (18236921702240) STATS - 84.4, 0
2018-10-21 20:16:09 (18236921785442) STATS - 84.5, 0
2018-10-21 20:16:09 (18236921848644) STATS - 84.6, 0
2018-10-21 20:16:09 (18236921910446) STATS - 84.7, 0
2018-10-21 20:16:09 (18236921972148) STATS - 84.8, 0
2018-10-21 20:16:09 (18236922033550) STATS - 84.9, 0
2018-10-21 20:16:09 (18236922100351) STATS - 85.0, 0
2018-10-21 20:16:09 (18236922163353) STATS - 85.1, 0
2018-10-21 20:16:09 (18236922224655) STATS - 85.2, 0
2018-10-21 20:16:09 (18236922441161) STATS - 85.3, 0
2018-10-21 20:16:09 (18236922534364) STATS - 85.4, 0
2018-10-21 20:16:09 (18236922618267) STATS - 85.5, 0
2018-10-21 20:16:09 (18236922809072) STATS - 85.6, 0
2018-10-21 20:16:09 (18236922924776) STATS - 85.7, 0
2018-10-21 20:16:09 (18236922987977) STATS - 85.8, 1
2018-10-21 20:16:09 (18236923054379) STATS - 85.9, 0
2018-10-21 20:16:09 (18236923141082) STATS - 86.0, 0
2018-10-21 20:16:09 (18236929102356) STATS - 86.1, 0
2018-10-21 20:16:09 (18236929195559) STATS - 86.2, 0
2018-10-21 20:16:09 (18236929276961) STATS - 86.3, 0
2018-10-21 20:16:09 (18236929355064) STATS - 86.4, 0
2018-10-21 20:16:09 (18236929433066) STATS - 86.5, 0
2018-10-21 20:16:09 (18236929518668) STATS - 86.6, 0
2018-10-21 20:16:09 (18236929596771) STATS - 86.7, 0
2018-10-21 20:16:09 (18236929692173) STATS - 86.8, 0
2018-10-21 20:16:09 (18236929776776) STATS - 86.9, 0
2018-10-21 20:16:09 (18236929857078) STATS - 87.0, 0
2018-10-21 20:16:09 (18236929936981) STATS - 87.1, 0
2018-10-21 20:16:09 (18236930014183) STATS - 87.2, 0
2018-10-21 20:16:09 (18236930092185) STATS - 87.3, 0
2018-10-21 20:16:09 (18236930169787) STATS - 87.4, 0
2018-10-21 20:16:09 (18236930246990) STATS - 87.5, 0
2018-10-21 20:16:09 (18236930326492) STATS - 87.6, 0
2018-10-21 20:16:09 (18236930404394) STATS - 87.7, 0
2018-10-21 20:16:09 (18236930481997) STATS - 87.8, 0
2018-10-21 20:16:09 (18236930625801) STATS - 87.9, 0
2018-10-21 20:16:09 (18236930744804) STATS - 88.0, 0
2018-10-21 20:16:09 (18236930827707) STATS - 88.1, 0
2018-10-21 20:16:09 (18236930905709) STATS - 88.2, 0
2018-10-21 20:16:09 (18236930983711) STATS - 88.3, 0
2018-10-21 20:16:09 (18236931061013) STATS - 88.4, 0
2018-10-21 20:16:09 (18236931138316) STATS - 88.5, 0
2018-10-21 20:16:09 (18236931195417) STATS - 88.6, 0
2018-10-21 20:16:09 (18236931250919) STATS - 88.7, 0
2018-10-21 20:16:09 (18236931307121) STATS - 88.8, 0
2018-10-21 20:16:09 (18236931363222) STATS - 88.9, 0
2018-10-21 20:16:09 (18236931418524) STATS - 89.0, 0
2018-10-21 20:16:09 (18236931474426) STATS - 89.1, 0
2018-10-21 20:16:09 (18236931552028) STATS - 89.2, 0
2018-10-21 20:16:09 (18236931634130) STATS - 89.3, 0
2018-10-21 20:16:09 (18236931712432) STATS - 89.4, 0
2018-10-21 20:16:09 (18236931772034) STATS - 89.5, 0
2018-10-21 20:16:09 (18236931829036) STATS - 89.6, 0
2018-10-21 20:16:09 (18236931905938) STATS - 89.7, 0
2018-10-21 20:16:09 (18236931983340) STATS - 89.8, 0
2018-10-21 20:16:09 (18236932078743) STATS - 89.9, 0
2018-10-21 20:16:09 (18236932158546) STATS - 90.0, 0
2018-10-21 20:16:09 (18236932222047) STATS - 90.1, 0
2018-10-21 20:16:09 (18236932277949) STATS - 90.2, 0
2018-10-21 20:16:09 (18236932333351) STATS - 90.3, 0
2018-10-21 20:16:09 (18236932388552) STATS - 90.4, 0
2018-10-21 20:16:09 (18236932443754) STATS - 90.5, 0
2018-10-21 20:16:09 (18236932499556) STATS - 90.6, 0
2018-10-21 20:16:09 (18236932555757) STATS - 90.7, 0
2018-10-21 20:16:09 (18236932611559) STATS - 90.8, 0
2018-10-21 20:16:09 (18236932674361) STATS - 90.9, 0
2018-10-21 20:16:09 (18236932730262) STATS - 91.0, 0
2018-10-21 20:16:09 (18236932786364) STATS - 91.1, 0
2018-10-21 20:16:09 (18236938613634) STATS - 91.2, 0
2018-10-21 20:16:09 (18236938840141) STATS - 91.3, 0
2018-10-21 20:16:09 (18236938948944) STATS - 91.4, 0
2018-10-21 20:16:09 (18236939027446) STATS - 91.5, 0
2018-10-21 20:16:09 (18236939099448) STATS - 91.6, 0
2018-10-21 20:16:09 (18236939148850) STATS - 91.7, 0
2018-10-21 20:16:09 (18236939218252) STATS - 91.8, 0
2018-10-21 20:16:09 (18236939267553) STATS - 91.9, 0
2018-10-21 20:16:09 (18236939337255) STATS - 92.0, 0
2018-10-21 20:16:09 (18236939387857) STATS - 92.1, 0
2018-10-21 20:16:09 (18236939457159) STATS - 92.2, 0
2018-10-21 20:16:09 (18236939507660) STATS - 92.3, 0
2018-10-21 20:16:09 (18236939577562) STATS - 92.4, 0
2018-10-21 20:16:09 (18236939647164) STATS - 92.5, 0
2018-10-21 20:16:09 (18236939697166) STATS - 92.6, 0
2018-10-21 20:16:09 (18236939766068) STATS - 92.7, 0
2018-10-21 20:16:09 (18236939836170) STATS - 92.8, 0
2018-10-21 20:16:09 (18236939906472) STATS - 92.9, 0
2018-10-21 20:16:09 (18236939983274) STATS - 93.0, 0
2018-10-21 20:16:09 (18236940076977) STATS - 93.1, 0
2018-10-21 20:16:09 (18236940147579) STATS - 93.2, 0
2018-10-21 20:16:09 (18236940217181) STATS - 93.3, 0
2018-10-21 20:16:09 (18236940329384) STATS - 93.4, 0
2018-10-21 20:16:09 (18236940430487) STATS - 93.5, 0
2018-10-21 20:16:09 (18236940504890) STATS - 93.6, 0
2018-10-21 20:16:09 (18236940574292) STATS - 93.7, 0
2018-10-21 20:16:09 (18236940644194) STATS - 93.8, 0
2018-10-21 20:16:09 (18236940713496) STATS - 93.9, 0
2018-10-21 20:16:09 (18236940782498) STATS - 94.0, 0
2018-10-21 20:16:09 (18236940852700) STATS - 94.1, 0
2018-10-21 20:16:09 (18236940922002) STATS - 94.2, 0
2018-10-21 20:16:09 (18236940991304) STATS - 94.3, 0
2018-10-21 20:16:09 (18236941060106) STATS - 94.4, 0
2018-10-21 20:16:09 (18236941128508) STATS - 94.5, 0
2018-10-21 20:16:09 (18236941197610) STATS - 94.6, 0
2018-10-21 20:16:09 (18236941266512) STATS - 94.7, 0
2018-10-21 20:16:09 (18236941335714) STATS - 94.8, 0
2018-10-21 20:16:09 (18236941404616) STATS - 94.9, 0
2018-10-21 20:16:09 (18236941474318) STATS - 95.0, 0
2018-10-21 20:16:09 (18236941568721) STATS - 95.1, 0
2018-10-21 20:16:09 (18236941643323) STATS - 95.2, 0
2018-10-21 20:16:09 (18236941692924) STATS - 95.3, 0
2018-10-21 20:16:09 (18236941740526) STATS - 95.4, 0
2018-10-21 20:16:09 (18236941788127) STATS - 95.5, 1
2018-10-21 20:16:09 (18236941857329) STATS - 95.6, 0
2018-10-21 20:16:09 (18236941927331) STATS - 95.7, 0
2018-10-21 20:16:09 (18236941976433) STATS - 95.8, 0
2018-10-21 20:16:09 (18236942024334) STATS - 95.9, 0
2018-10-21 20:16:09 (18236942072235) STATS - 96.0, 1
2018-10-21 20:16:09 (18236942119037) STATS - 96.1, 3
2018-10-21 20:16:09 (18236942187639) STATS - 96.2, 0
2018-10-21 20:16:09 (18236942257641) STATS - 96.3, 0
2018-10-21 20:16:09 (18236942327443) STATS - 96.4, 1
2018-10-21 20:16:09 (18236942375844) STATS - 96.5, 0
2018-10-21 20:16:09 (18236942424146) STATS - 96.6, 0
2018-10-21 20:16:09 (18236942492548) STATS - 96.7, 0
2018-10-21 20:16:09 (18236942563450) STATS - 96.8, 1
2018-10-21 20:16:09 (18236948324618) STATS - 96.9, 0
2018-10-21 20:16:09 (18236948578226) STATS - 97.0, 0
2018-10-21 20:16:09 (18236948663928) STATS - 97.1, 0
2018-10-21 20:16:09 (18236948710629) STATS - 97.2, 1
2018-10-21 20:16:09 (18236948753231) STATS - 97.3, 0
2018-10-21 20:16:09 (18236948817933) STATS - 97.4, 2
2018-10-21 20:16:09 (18236948861734) STATS - 97.5, 0
2018-10-21 20:16:09 (18236948925936) STATS - 97.6, 0
2018-10-21 20:16:09 (18236948972437) STATS - 97.7, 0
2018-10-21 20:16:09 (18236949036139) STATS - 97.8, 0
2018-10-21 20:16:09 (18236949080740) STATS - 97.9, 0
2018-10-21 20:16:09 (18236949126242) STATS - 98.0, 0
2018-10-21 20:16:09 (18236949190644) STATS - 98.1, 0
2018-10-21 20:16:09 (18236949234345) STATS - 98.2, 0
2018-10-21 20:16:09 (18236949297547) STATS - 98.3, 0
2018-10-21 20:16:09 (18236949344348) STATS - 98.4, 0
2018-10-21 20:16:09 (18236949407150) STATS - 98.5, 0
2018-10-21 20:16:09 (18236949450751) STATS - 98.6, 0
2018-10-21 20:16:09 (18236949496152) STATS - 98.7, 0
2018-10-21 20:16:09 (18236949576155) STATS - 98.8, 0
2018-10-21 20:16:09 (18236949618756) STATS - 98.9, 0
2018-10-21 20:16:09 (18236949681658) STATS - 99.0, 0
2018-10-21 20:16:09 (18236949723759) STATS - 99.1, 0
2018-10-21 20:16:09 (18236949764360) STATS - 99.2, 0
2018-10-21 20:16:09 (18236949826262) STATS - 99.3, 1
2018-10-21 20:16:09 (18236949868363) STATS - 99.4, 0
2018-10-21 20:16:09 (18236949908965) STATS - 99.5, 0
2018-10-21 20:16:09 (18236949971466) STATS - 99.6, 0
2018-10-21 20:16:09 (18236950033968) STATS - 99.7, 0
2018-10-21 20:16:09 (18236950096770) STATS - 99.8, 0
2018-10-21 20:16:09 (18236950158972) STATS - 99.9, 0
2018-10-21 20:16:09 (18236950232674) STATS - 100.0, 0
2018-10-21 20:16:09 (18236950300776) STATS - 100.1, 0
2018-10-21 20:16:09 (18236950363678) STATS - 100.2, 0
2018-10-21 20:16:09 (18236950426980) STATS - 100.3, 0
2018-10-21 20:16:09 (18236950489381) STATS - 100.4, 0
2018-10-21 20:16:09 (18236950551783) STATS - 100.5, 0
2018-10-21 20:16:09 (18236950614685) STATS - 100.6, 0
2018-10-21 20:16:09 (18236950712188) STATS - 100.7, 0
2018-10-21 20:16:09 (18236950799291) STATS - 100.8, 0
2018-10-21 20:16:09 (18236950866993) STATS - 100.9, 0
2018-10-21 20:16:09 (18236950929494) STATS - 101.0, 0
2018-10-21 20:16:09 (18236950992396) STATS - 101.1, 0
2018-10-21 20:16:09 (18236951054698) STATS - 101.2, 0
2018-10-21 20:16:09 (18236951133200) STATS - 101.3, 0
2018-10-21 20:16:09 (18236951202302) STATS - 101.4, 0
2018-10-21 20:16:09 (18236951264604) STATS - 101.5, 0
2018-10-21 20:16:09 (18236951327206) STATS - 101.6, 0
2018-10-21 20:16:09 (18236951389408) STATS - 101.7, 0
2018-10-21 20:16:09 (18236951451110) STATS - 101.8, 0
2018-10-21 20:16:09 (18236951512711) STATS - 101.9, 0
2018-10-21 20:16:09 (18236951577513) STATS - 102.0, 0
2018-10-21 20:16:09 (18236951654616) STATS - 102.1, 0
2018-10-21 20:16:09 (18236951722618) STATS - 102.2, 0
2018-10-21 20:16:09 (18236951785019) STATS - 102.3, 0
2018-10-21 20:16:09 (18236951846721) STATS - 102.4, 0
2018-10-21 20:16:09 (18236951939724) STATS - 102.5, 0
2018-10-21 20:16:09 (18236952024526) STATS - 102.6, 0
2018-10-21 20:16:09 (18236952073228) STATS - 102.7, 0
2018-10-21 20:16:09 (18236952134830) STATS - 102.8, 0
2018-10-21 20:16:09 (18236952196031) STATS - 102.9, 0
2018-10-21 20:16:09 (18236952257433) STATS - 103.0, 0
2018-10-21 20:16:09 (18236952319735) STATS - 103.1, 0
2018-10-21 20:16:09 (18236958111504) STATS - 103.2, 0
2018-10-21 20:16:09 (18236958229408) STATS - 103.3, 0
2018-10-21 20:16:09 (18236958297010) STATS - 103.4, 0
2018-10-21 20:16:09 (18236958338211) STATS - 103.5, 0
2018-10-21 20:16:09 (18236958382812) STATS - 103.6, 0
2018-10-21 20:16:09 (18236958444214) STATS - 103.7, 0
2018-10-21 20:16:09 (18236958505916) STATS - 103.8, 0
2018-10-21 20:16:09 (18236958567618) STATS - 103.9, 0
2018-10-21 20:16:09 (18236958631520) STATS - 104.0, 0
2018-10-21 20:16:09 (18236958701922) STATS - 104.1, 0
2018-10-21 20:16:09 (18236958765923) STATS - 104.2, 0
2018-10-21 20:16:09 (18236958827625) STATS - 104.3, 0
2018-10-21 20:16:09 (18236958889527) STATS - 104.4, 0
2018-10-21 20:16:09 (18236958950629) STATS - 104.5, 0
2018-10-21 20:16:09 (18236959012131) STATS - 104.6, 0
2018-10-21 20:16:09 (18236959073732) STATS - 104.7, 0
2018-10-21 20:16:09 (18236959119834) STATS - 104.8, 0
2018-10-21 20:16:09 (18236959181236) STATS - 104.9, 0
2018-10-21 20:16:09 (18236959243537) STATS - 105.0, 0
2018-10-21 20:16:09 (18236959305539) STATS - 105.1, 0
2018-10-21 20:16:09 (18236959367541) STATS - 105.2, 0
2018-10-21 20:16:09 (18236959429443) STATS - 105.3, 0
2018-10-21 20:16:09 (18236959490645) STATS - 105.4, 0
2018-10-21 20:16:09 (18236959551846) STATS - 105.5, 0
2018-10-21 20:16:09 (18236959613748) STATS - 105.6, 0
2018-10-21 20:16:09 (18236959675350) STATS - 105.7, 0
2018-10-21 20:16:09 (18236959737052) STATS - 105.8, 0
2018-10-21 20:16:09 (18236959798654) STATS - 105.9, 0
2018-10-21 20:16:09 (18236959860355) STATS - 106.0, 0
2018-10-21 20:16:09 (18236959922257) STATS - 106.1, 0
2018-10-21 20:16:09 (18236959983459) STATS - 106.2, 0
2018-10-21 20:16:09 (18236960043361) STATS - 106.3, 0
2018-10-21 20:16:09 (18236960105663) STATS - 106.4, 0
2018-10-21 20:16:09 (18236960166764) STATS - 106.5, 0
2018-10-21 20:16:09 (18236960227566) STATS - 106.6, 0
2018-10-21 20:16:09 (18236960289368) STATS - 106.7, 0
2018-10-21 20:16:09 (18236960333169) STATS - 106.8, 0
2018-10-21 20:16:09 (18236960393571) STATS - 106.9, 0
2018-10-21 20:16:09 (18236960454873) STATS - 107.0, 0
2018-10-21 20:16:09 (18236960517275) STATS - 107.1, 0
2018-10-21 20:16:09 (18236960583177) STATS - 107.2, 0
2018-10-21 20:16:09 (18236960645778) STATS - 107.3, 0
2018-10-21 20:16:09 (18236960707680) STATS - 107.4, 0
2018-10-21 20:16:09 (18236960768982) STATS - 107.5, 0
2018-10-21 20:16:09 (18236960831184) STATS - 107.6, 0
2018-10-21 20:16:09 (18236960892486) STATS - 107.7, 0
2018-10-21 20:16:09 (18236960953887) STATS - 107.8, 0
2018-10-21 20:16:09 (18236961015289) STATS - 107.9, 0
2018-10-21 20:16:09 (18236961076291) STATS - 108.0, 0
2018-10-21 20:16:09 (18236961144193) STATS - 108.1, 0
2018-10-21 20:16:09 (18236961210295) STATS - 108.2, 0
2018-10-21 20:16:09 (18236961273297) STATS - 108.3, 0
2018-10-21 20:16:09 (18236961334899) STATS - 108.4, 0
2018-10-21 20:16:09 (18236961395900) STATS - 108.5, 0
2018-10-21 20:16:09 (18236961457102) STATS - 108.6, 0
2018-10-21 20:16:09 (18236961518504) STATS - 108.7, 0
2018-10-21 20:16:09 (18236961626307) STATS - 108.8, 0
2018-10-21 20:16:09 (18236961692309) STATS - 108.9, 0
2018-10-21 20:16:09 (18236961756611) STATS - 109.0, 0
2018-10-21 20:16:09 (18236961818713) STATS - 109.1, 0
2018-10-21 20:16:09 (18236961879815) STATS - 109.2, 0
2018-10-21 20:16:09 (18236961971317) STATS - 109.3, 0
2018-10-21 20:16:09 (18236962039419) STATS - 109.4, 0
2018-10-21 20:16:09 (18236962079920) STATS - 109.5, 0
2018-10-21 20:16:10 (18236967892890) STATS - 109.6, 0
2018-10-21 20:16:10 (18236967967393) STATS - 109.7, 0
2018-10-21 20:16:10 (18236968025894) STATS - 109.8, 0
2018-10-21 20:16:10 (18236968069195) STATS - 109.9, 0
2018-10-21 20:16:10 (18236968133697) STATS - 110.0, 0
2018-10-21 20:16:10 (18236968176099) STATS - 110.1, 0
2018-10-21 20:16:10 (18236968226900) STATS - 110.2, 0
2018-10-21 20:16:10 (18236968289802) STATS - 110.3, 0
2018-10-21 20:16:10 (18236968330803) STATS - 110.4, 0
2018-10-21 20:16:10 (18236968369304) STATS - 110.5, 0
2018-10-21 20:16:10 (18236968429506) STATS - 110.6, 0
2018-10-21 20:16:10 (18236968469907) STATS - 110.7, 0
2018-10-21 20:16:10 (18236968512408) STATS - 110.8, 0
2018-10-21 20:16:10 (18236968572710) STATS - 110.9, 0
2018-10-21 20:16:10 (18236968634912) STATS - 111.0, 0
2018-10-21 20:16:10 (18236968697114) STATS - 111.1, 0
2018-10-21 20:16:10 (18236968763016) STATS - 111.2, 0
2018-10-21 20:16:10 (18236968824618) STATS - 111.3, 1
2018-10-21 20:16:10 (18236968885519) STATS - 111.4, 0
2018-10-21 20:16:10 (18236968946221) STATS - 111.5, 0
2018-10-21 20:16:10 (18236969006623) STATS - 111.6, 0
2018-10-21 20:16:10 (18236969067425) STATS - 111.7, 0
2018-10-21 20:16:10 (18236969128826) STATS - 111.8, 0
2018-10-21 20:16:10 (18236969190228) STATS - 111.9, 0
2018-10-21 20:16:10 (18236969251630) STATS - 112.0, 0
2018-10-21 20:16:10 (18236969313832) STATS - 112.1, 0
