2018-10-21 18:41:35 (12562620049212) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:42:56 (12643402036906) STATS -  5.00, 1524, 0, 0.284367, 1.264344, 1.652528, 0.000000, 1.652528, 0.000000, 0, 7624, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643531911519) STATS - 10.00, 1774, 0, 0.154689, 1.187263, 1.407762, 0.000000, 1.407762, 0.000000, 0, 8873, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643639214069) STATS - 15.00, 1806, 0, 0.153946, 1.138720, 1.354471, 0.000000, 1.354471, 0.000000, 0, 9030, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643660899505) STATS - 20.00, 1789, 0, 0.156547, 1.125107, 1.351208, 0.000000, 1.351208, 0.000000, 0, 8949, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643687289780) STATS - 25.00, 1825, 0, 0.153172, 1.120713, 1.333674, 0.000000, 1.333674, 0.000000, 0, 9126, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643713514250) STATS - 30.00, 1819, 0, 0.151657, 1.120180, 1.340569, 0.000000, 1.340569, 0.000000, 0, 9099, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643733584939) STATS - 35.00, 1821, 0, 0.147261, 1.085652, 1.301878, 0.000000, 1.301878, 0.000000, 0, 9109, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643752577997) STATS - 40.00, 1808, 0, 0.150246, 1.152420, 1.364414, 0.000000, 1.364414, 0.000000, 0, 9042, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643771917664) STATS - 45.00, 1711, 0, 0.169815, 1.201648, 1.441201, 0.000000, 1.441201, 0.000000, 0, 8556, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643789823790) STATS - 50.00, 1713, 0, 0.154907, 1.180106, 1.413620, 0.000000, 1.413620, 0.000000, 0, 8569, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643801812742) STATS - 55.00, 1769, 0, 0.150857, 1.188225, 1.408385, 0.000000, 1.408385, 0.000000, 0, 8849, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643812971870) STATS - 60.00, 1712, 0, 0.153768, 1.209413, 1.430533, 0.000000, 1.430533, 0.000000, 0, 8562, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643830116873) STATS - 65.00, 1643, 0, 0.137906, 1.259435, 1.465428, 0.000000, 1.465428, 0.000000, 0, 8216, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643840507078) STATS - 70.00, 1784, 0, 0.157981, 1.138301, 1.376410, 0.000000, 1.376410, 0.000000, 0, 8922, 0, 1.00, 0.00, 0
2018-10-21 18:42:56 (12643842512737) STATS - 70.00, 16, 0, 0.123741, 1.045007, 1.538685, 0.000000, 1.538685, 0.000000, 0, 81, 0, 1.00, 0.00, 0
2018-10-21 18:42:57 (12643998998731) STATS - Interval, Responses
2018-10-21 18:42:57 (12644272241252) STATS - 73.4, 0
2018-10-21 18:42:57 (12644272302454) STATS - 73.5, 0
2018-10-21 18:42:57 (12644272385756) STATS - 73.6, 0
2018-10-21 18:42:57 (12644272447158) STATS - 73.7, 0
2018-10-21 18:42:57 (12644272529961) STATS - 73.8, 0
2018-10-21 18:42:57 (12644272591662) STATS - 73.9, 0
2018-10-21 18:42:57 (12644272674565) STATS - 74.0, 0
2018-10-21 18:42:57 (12644272758167) STATS - 74.1, 0
2018-10-21 18:42:57 (12644272819769) STATS - 74.2, 0
2018-10-21 18:42:57 (12644272902172) STATS - 74.3, 0
2018-10-21 18:42:57 (12644272970674) STATS - 74.4, 0
2018-10-21 18:42:57 (12644273053376) STATS - 74.5, 0
2018-10-21 18:42:57 (12644273115378) STATS - 74.6, 0
2018-10-21 18:42:57 (12644273197780) STATS - 74.7, 0
2018-10-21 18:42:57 (12644273264282) STATS - 74.8, 0
2018-10-21 18:42:57 (12644273364185) STATS - 74.9, 0
2018-10-21 18:42:57 (12644273448888) STATS - 75.0, 0
2018-10-21 18:42:57 (12644273624093) STATS - 75.1, 0
2018-10-21 18:42:57 (12644273847799) STATS - 75.2, 0
2018-10-21 18:42:57 (12644273962003) STATS - 75.3, 0
2018-10-21 18:42:57 (12644274047005) STATS - 75.4, 0
2018-10-21 18:42:57 (12644274166009) STATS - 75.5, 0
2018-10-21 18:42:57 (12644274253911) STATS - 75.6, 0
2018-10-21 18:42:57 (12644274348914) STATS - 75.7, 0
2018-10-21 18:42:57 (12644274436817) STATS - 75.8, 0
2018-10-21 18:42:57 (12644274520019) STATS - 75.9, 0
2018-10-21 18:42:57 (12644274603722) STATS - 76.0, 0
2018-10-21 18:42:57 (12644274687924) STATS - 76.1, 0
2018-10-21 18:42:57 (12644274749626) STATS - 76.2, 0
2018-10-21 18:42:57 (12644274811028) STATS - 76.3, 0
2018-10-21 18:42:57 (12644274871929) STATS - 76.4, 0
2018-10-21 18:42:57 (12644274931831) STATS - 76.5, 0
2018-10-21 18:42:57 (12644274993533) STATS - 76.6, 0
2018-10-21 18:42:57 (12644275053535) STATS - 76.7, 0
2018-10-21 18:42:57 (12644275114137) STATS - 76.8, 0
2018-10-21 18:42:57 (12644275173838) STATS - 76.9, 0
2018-10-21 18:42:57 (12644275256641) STATS - 77.0, 0
2018-10-21 18:42:57 (12644275340243) STATS - 77.1, 0
2018-10-21 18:42:57 (12644275423446) STATS - 77.2, 0
2018-10-21 18:42:57 (12644275507548) STATS - 77.3, 0
2018-10-21 18:42:57 (12644275591751) STATS - 77.4, 0
2018-10-21 18:42:57 (12644275676853) STATS - 77.5, 0
2018-10-21 18:42:57 (12644275760455) STATS - 77.6, 0
2018-10-21 18:42:57 (12644275844058) STATS - 77.7, 0
2018-10-21 18:42:57 (12644275928160) STATS - 77.8, 0
2018-10-21 18:42:57 (12644281930737) STATS - 77.9, 0
2018-10-21 18:42:57 (12644282069941) STATS - 78.0, 0
2018-10-21 18:42:57 (12644282177744) STATS - 78.1, 0
2018-10-21 18:42:57 (12644282235746) STATS - 78.2, 0
2018-10-21 18:42:57 (12644282313948) STATS - 78.3, 0
2018-10-21 18:42:57 (12644282391850) STATS - 78.4, 0
2018-10-21 18:42:57 (12644282447352) STATS - 78.5, 0
2018-10-21 18:42:57 (12644282523754) STATS - 78.6, 0
2018-10-21 18:42:57 (12644282579256) STATS - 78.7, 0
2018-10-21 18:42:57 (12644282656258) STATS - 78.8, 0
2018-10-21 18:42:57 (12644282789562) STATS - 78.9, 0
2018-10-21 18:42:57 (12644282846464) STATS - 79.0, 0
2018-10-21 18:42:57 (12644282929566) STATS - 79.1, 0
2018-10-21 18:42:57 (12644282986268) STATS - 79.2, 0
2018-10-21 18:42:57 (12644283064070) STATS - 79.3, 0
2018-10-21 18:42:57 (12644283141872) STATS - 79.4, 0
2018-10-21 18:42:57 (12644283219174) STATS - 79.5, 0
2018-10-21 18:42:57 (12644283297177) STATS - 79.6, 0
2018-10-21 18:42:57 (12644283374979) STATS - 79.7, 0
2018-10-21 18:42:57 (12644283452881) STATS - 79.8, 0
2018-10-21 18:42:57 (12644283529984) STATS - 79.9, 0
2018-10-21 18:42:57 (12644283608686) STATS - 80.0, 0
2018-10-21 18:42:57 (12644283748190) STATS - 80.1, 0
2018-10-21 18:42:57 (12644283828392) STATS - 80.2, 0
2018-10-21 18:42:57 (12644283906495) STATS - 80.3, 0
2018-10-21 18:42:57 (12644283983797) STATS - 80.4, 0
2018-10-21 18:42:57 (12644284079800) STATS - 80.5, 0
2018-10-21 18:42:57 (12644284158602) STATS - 80.6, 0
2018-10-21 18:42:57 (12644284215504) STATS - 80.7, 0
2018-10-21 18:42:57 (12644284292806) STATS - 80.8, 0
2018-10-21 18:42:57 (12644284370308) STATS - 80.9, 0
2018-10-21 18:42:57 (12644284449411) STATS - 81.0, 0
2018-10-21 18:42:57 (12644284528013) STATS - 81.1, 0
2018-10-21 18:42:57 (12644284605515) STATS - 81.2, 0
2018-10-21 18:42:57 (12644284683617) STATS - 81.3, 0
2018-10-21 18:42:57 (12644284765420) STATS - 81.4, 0
2018-10-21 18:42:57 (12644284844922) STATS - 81.5, 0
2018-10-21 18:42:57 (12644284922924) STATS - 81.6, 0
2018-10-21 18:42:57 (12644285000927) STATS - 81.7, 0
2018-10-21 18:42:57 (12644285078929) STATS - 81.8, 0
2018-10-21 18:42:57 (12644285135331) STATS - 81.9, 0
2018-10-21 18:42:57 (12644285213033) STATS - 82.0, 0
2018-10-21 18:42:57 (12644285291335) STATS - 82.1, 0
2018-10-21 18:42:57 (12644285419839) STATS - 82.2, 0
2018-10-21 18:42:57 (12644285500841) STATS - 82.3, 0
2018-10-21 18:42:57 (12644285579144) STATS - 82.4, 0
2018-10-21 18:42:57 (12644285656246) STATS - 82.5, 0
2018-10-21 18:42:57 (12644285734148) STATS - 82.6, 0
2018-10-21 18:42:57 (12644285827351) STATS - 82.7, 0
2018-10-21 18:42:57 (12644291717624) STATS - 82.8, 0
2018-10-21 18:42:57 (12644291777626) STATS - 82.9, 0
2018-10-21 18:42:57 (12644291865128) STATS - 83.0, 0
2018-10-21 18:42:57 (12644291924430) STATS - 83.1, 0
2018-10-21 18:42:57 (12644291979532) STATS - 83.2, 0
2018-10-21 18:42:57 (12644292055334) STATS - 83.3, 0
2018-10-21 18:42:57 (12644292133836) STATS - 83.4, 0
2018-10-21 18:42:57 (12644292231139) STATS - 83.5, 0
2018-10-21 18:42:57 (12644292358243) STATS - 83.6, 0
2018-10-21 18:42:57 (12644292469346) STATS - 83.7, 0
2018-10-21 18:42:57 (12644292548848) STATS - 83.8, 0
2018-10-21 18:42:57 (12644292627351) STATS - 83.9, 0
2018-10-21 18:42:57 (12644292683552) STATS - 84.0, 0
2018-10-21 18:42:57 (12644292765755) STATS - 84.1, 0
2018-10-21 18:42:57 (12644292842557) STATS - 84.2, 0
2018-10-21 18:42:57 (12644292898559) STATS - 84.3, 0
2018-10-21 18:42:57 (12644292955760) STATS - 84.4, 0
2018-10-21 18:42:57 (12644293031663) STATS - 84.5, 0
2018-10-21 18:42:57 (12644293087464) STATS - 84.6, 0
2018-10-21 18:42:57 (12644293163866) STATS - 84.7, 0
2018-10-21 18:42:57 (12644293223668) STATS - 84.8, 0
2018-10-21 18:42:57 (12644293299270) STATS - 84.9, 0
2018-10-21 18:42:57 (12644293355372) STATS - 85.0, 0
2018-10-21 18:42:57 (12644293433074) STATS - 85.1, 0
2018-10-21 18:42:57 (12644293573778) STATS - 85.2, 0
2018-10-21 18:42:57 (12644293631380) STATS - 85.3, 0
2018-10-21 18:42:57 (12644293708082) STATS - 85.4, 0
2018-10-21 18:42:57 (12644294019392) STATS - 85.5, 0
2018-10-21 18:42:57 (12644294177996) STATS - 85.6, 0
2018-10-21 18:42:57 (12644294236498) STATS - 85.7, 0
2018-10-21 18:42:57 (12644294314100) STATS - 85.8, 0
2018-10-21 18:42:57 (12644294399203) STATS - 85.9, 0
2018-10-21 18:42:57 (12644294478005) STATS - 86.0, 0
2018-10-21 18:42:57 (12644294556307) STATS - 86.1, 0
2018-10-21 18:42:57 (12644294633710) STATS - 86.2, 0
2018-10-21 18:42:57 (12644294714412) STATS - 86.3, 0
2018-10-21 18:42:57 (12644294792514) STATS - 86.4, 0
2018-10-21 18:42:57 (12644294868816) STATS - 86.5, 0
2018-10-21 18:42:57 (12644294946019) STATS - 86.6, 0
2018-10-21 18:42:57 (12644295022621) STATS - 86.7, 0
2018-10-21 18:42:57 (12644295105623) STATS - 86.8, 0
2018-10-21 18:42:57 (12644295187126) STATS - 86.9, 0
2018-10-21 18:42:57 (12644295265328) STATS - 87.0, 0
2018-10-21 18:42:57 (12644295342230) STATS - 87.1, 0
2018-10-21 18:42:57 (12644295419833) STATS - 87.2, 0
2018-10-21 18:42:57 (12644295496735) STATS - 87.3, 0
2018-10-21 18:42:57 (12644295573737) STATS - 87.4, 0
2018-10-21 18:42:57 (12644295649839) STATS - 87.5, 0
2018-10-21 18:42:57 (12644295726542) STATS - 87.6, 0
2018-10-21 18:42:57 (12644295803544) STATS - 87.7, 0
2018-10-21 18:42:57 (12644295880346) STATS - 87.8, 0
2018-10-21 18:42:57 (12644295957148) STATS - 87.9, 0
2018-10-21 18:42:57 (12644301972025) STATS - 88.0, 0
2018-10-21 18:42:57 (12644302083828) STATS - 88.1, 0
2018-10-21 18:42:57 (12644302162931) STATS - 88.2, 0
2018-10-21 18:42:57 (12644302309335) STATS - 88.3, 0
2018-10-21 18:42:57 (12644302390237) STATS - 88.4, 0
2018-10-21 18:42:57 (12644302470540) STATS - 88.5, 0
2018-10-21 18:42:57 (12644302547142) STATS - 88.6, 0
2018-10-21 18:42:57 (12644302622044) STATS - 88.7, 0
2018-10-21 18:42:57 (12644302719047) STATS - 88.8, 0
2018-10-21 18:42:57 (12644302800049) STATS - 88.9, 0
2018-10-21 18:42:57 (12644302875551) STATS - 89.0, 0
2018-10-21 18:42:57 (12644302950054) STATS - 89.1, 0
2018-10-21 18:42:57 (12644303052857) STATS - 89.2, 0
2018-10-21 18:42:57 (12644303127959) STATS - 89.3, 0
2018-10-21 18:42:57 (12644303227062) STATS - 89.4, 0
2018-10-21 18:42:57 (12644303301464) STATS - 89.5, 0
2018-10-21 18:42:57 (12644303375266) STATS - 89.6, 0
2018-10-21 18:42:57 (12644303448368) STATS - 89.7, 0
2018-10-21 18:42:57 (12644303520870) STATS - 89.8, 0
2018-10-21 18:42:57 (12644303598073) STATS - 89.9, 0
2018-10-21 18:42:57 (12644303673875) STATS - 90.0, 0
2018-10-21 18:42:57 (12644303751577) STATS - 90.1, 0
2018-10-21 18:42:57 (12644303824379) STATS - 90.2, 0
2018-10-21 18:42:57 (12644303935483) STATS - 90.3, 0
2018-10-21 18:42:57 (12644304026985) STATS - 90.4, 0
2018-10-21 18:42:57 (12644304105288) STATS - 90.5, 0
2018-10-21 18:42:57 (12644304177690) STATS - 90.6, 0
2018-10-21 18:42:57 (12644304249492) STATS - 90.7, 0
2018-10-21 18:42:57 (12644304320794) STATS - 90.8, 0
2018-10-21 18:42:57 (12644304392296) STATS - 90.9, 0
2018-10-21 18:42:57 (12644304482099) STATS - 91.0, 0
2018-10-21 18:42:57 (12644304553301) STATS - 91.1, 0
2018-10-21 18:42:57 (12644304623603) STATS - 91.2, 0
2018-10-21 18:42:57 (12644304693305) STATS - 91.3, 0
2018-10-21 18:42:57 (12644304778907) STATS - 91.4, 0
2018-10-21 18:42:57 (12644304853710) STATS - 91.5, 0
2018-10-21 18:42:57 (12644304922312) STATS - 91.6, 0
2018-10-21 18:42:57 (12644304990914) STATS - 91.7, 0
2018-10-21 18:42:57 (12644305234621) STATS - 91.8, 0
2018-10-21 18:42:57 (12644305308023) STATS - 91.9, 0
2018-10-21 18:42:57 (12644305377725) STATS - 92.0, 0
2018-10-21 18:42:57 (12644305466428) STATS - 92.1, 0
2018-10-21 18:42:57 (12644305542030) STATS - 92.2, 0
2018-10-21 18:42:57 (12644305610132) STATS - 92.3, 0
2018-10-21 18:42:57 (12644305677734) STATS - 92.4, 0
2018-10-21 18:42:57 (12644305745336) STATS - 92.5, 0
2018-10-21 18:42:57 (12644305812538) STATS - 92.6, 0
2018-10-21 18:42:57 (12644305918241) STATS - 92.7, 0
2018-10-21 18:42:57 (12644305995643) STATS - 92.8, 0
2018-10-21 18:42:57 (12644311832214) STATS - 92.9, 0
2018-10-21 18:42:57 (12644311936117) STATS - 93.0, 0
2018-10-21 18:42:57 (12644311986719) STATS - 93.1, 0
2018-10-21 18:42:57 (12644312061321) STATS - 93.2, 0
2018-10-21 18:42:57 (12644312109423) STATS - 93.3, 0
2018-10-21 18:42:57 (12644312179325) STATS - 93.4, 0
2018-10-21 18:42:57 (12644312227226) STATS - 93.5, 0
2018-10-21 18:42:57 (12644312273627) STATS - 93.6, 0
2018-10-21 18:42:57 (12644312342729) STATS - 93.7, 0
2018-10-21 18:42:57 (12644312390431) STATS - 93.8, 0
2018-10-21 18:42:57 (12644312436232) STATS - 93.9, 0
2018-10-21 18:42:57 (12644312505234) STATS - 94.0, 0
2018-10-21 18:42:57 (12644312554136) STATS - 94.1, 0
2018-10-21 18:42:57 (12644312606637) STATS - 94.2, 0
2018-10-21 18:42:57 (12644312675139) STATS - 94.3, 0
2018-10-21 18:42:57 (12644312744241) STATS - 94.4, 0
2018-10-21 18:42:57 (12644312812743) STATS - 94.5, 0
2018-10-21 18:42:57 (12644312881345) STATS - 94.6, 0
2018-10-21 18:42:57 (12644312950447) STATS - 94.7, 0
2018-10-21 18:42:57 (12644313019349) STATS - 94.8, 0
2018-10-21 18:42:57 (12644313088251) STATS - 94.9, 0
2018-10-21 18:42:57 (12644313156853) STATS - 95.0, 0
2018-10-21 18:42:57 (12644313225555) STATS - 95.1, 0
2018-10-21 18:42:57 (12644313294857) STATS - 95.2, 0
2018-10-21 18:42:57 (12644313341859) STATS - 95.3, 0
2018-10-21 18:42:57 (12644313387860) STATS - 95.4, 0
2018-10-21 18:42:57 (12644313455462) STATS - 95.5, 0
2018-10-21 18:42:57 (12644313576966) STATS - 95.6, 0
2018-10-21 18:42:57 (12644313647668) STATS - 95.7, 0
2018-10-21 18:42:57 (12644313714370) STATS - 95.8, 0
2018-10-21 18:42:57 (12644313803072) STATS - 95.9, 0
2018-10-21 18:42:57 (12644313898275) STATS - 96.0, 0
2018-10-21 18:42:57 (12644313970577) STATS - 96.1, 0
2018-10-21 18:42:57 (12644314015479) STATS - 96.2, 0
2018-10-21 18:42:57 (12644314061580) STATS - 96.3, 0
2018-10-21 18:42:57 (12644314125982) STATS - 96.4, 0
2018-10-21 18:42:57 (12644314170483) STATS - 96.5, 0
2018-10-21 18:42:57 (12644314213384) STATS - 96.6, 0
2018-10-21 18:42:57 (12644314255786) STATS - 96.7, 0
2018-10-21 18:42:57 (12644314297587) STATS - 96.8, 0
2018-10-21 18:42:57 (12644314339388) STATS - 96.9, 0
2018-10-21 18:42:57 (12644314382289) STATS - 97.0, 0
2018-10-21 18:42:57 (12644314424791) STATS - 97.1, 0
2018-10-21 18:42:57 (12644314467092) STATS - 97.2, 0
2018-10-21 18:42:57 (12644314509093) STATS - 97.3, 0
2018-10-21 18:42:57 (12644314551294) STATS - 97.4, 0
2018-10-21 18:42:57 (12644314594095) STATS - 97.5, 0
2018-10-21 18:42:57 (12644314636797) STATS - 97.6, 0
2018-10-21 18:42:57 (12644314685098) STATS - 97.7, 1
2018-10-21 18:42:57 (12644314785001) STATS - 97.8, 0
2018-10-21 18:42:57 (12644314835303) STATS - 97.9, 0
2018-10-21 18:42:57 (12644314878704) STATS - 98.0, 0
2018-10-21 18:42:57 (12644314921405) STATS - 98.1, 0
2018-10-21 18:42:57 (12644314963706) STATS - 98.2, 0
2018-10-21 18:42:57 (12644315006008) STATS - 98.3, 0
2018-10-21 18:42:57 (12644315047709) STATS - 98.4, 0
2018-10-21 18:42:57 (12644315089410) STATS - 98.5, 0
2018-10-21 18:42:57 (12644315131411) STATS - 98.6, 0
2018-10-21 18:42:57 (12644315173713) STATS - 98.7, 0
2018-10-21 18:42:57 (12644315215814) STATS - 98.8, 0
2018-10-21 18:42:57 (12644315257515) STATS - 98.9, 0
2018-10-21 18:42:57 (12644315300116) STATS - 99.0, 1
2018-10-21 18:42:57 (12644315341917) STATS - 99.1, 0
2018-10-21 18:42:57 (12644315383719) STATS - 99.2, 0
2018-10-21 18:42:57 (12644315426020) STATS - 99.3, 0
2018-10-21 18:42:57 (12644315468021) STATS - 99.4, 0
2018-10-21 18:42:57 (12644315510022) STATS - 99.5, 0
2018-10-21 18:42:57 (12644315551924) STATS - 99.6, 0
2018-10-21 18:42:57 (12644315594125) STATS - 99.7, 0
2018-10-21 18:42:57 (12644315635726) STATS - 99.8, 0
2018-10-21 18:42:57 (12644315677527) STATS - 99.9, 0
2018-10-21 18:42:57 (12644315720629) STATS - 100.0, 0
2018-10-21 18:42:57 (12644315763230) STATS - 100.1, 0
2018-10-21 18:42:57 (12644315805631) STATS - 100.2, 0
2018-10-21 18:42:57 (12644315847732) STATS - 100.3, 0
2018-10-21 18:42:57 (12644315889634) STATS - 100.4, 0
2018-10-21 18:42:57 (12644321705204) STATS - 100.5, 0
2018-10-21 18:42:57 (12644321846008) STATS - 100.6, 0
2018-10-21 18:42:57 (12644321912910) STATS - 100.7, 0
2018-10-21 18:42:57 (12644322000213) STATS - 100.8, 0
2018-10-21 18:42:57 (12644322049514) STATS - 100.9, 0
2018-10-21 18:42:57 (12644322098216) STATS - 101.0, 0
2018-10-21 18:42:57 (12644322164618) STATS - 101.1, 0
2018-10-21 18:42:57 (12644322208819) STATS - 101.2, 0
2018-10-21 18:42:57 (12644322273821) STATS - 101.3, 0
2018-10-21 18:42:57 (12644322339923) STATS - 101.4, 0
2018-10-21 18:42:57 (12644322405625) STATS - 101.5, 0
2018-10-21 18:42:57 (12644322449826) STATS - 101.6, 0
2018-10-21 18:42:57 (12644322495827) STATS - 101.7, 0
2018-10-21 18:42:57 (12644322862438) STATS - 101.8, 0
2018-10-21 18:42:57 (12644322971941) STATS - 101.9, 0
2018-10-21 18:42:57 (12644323031343) STATS - 102.0, 0
2018-10-21 18:42:57 (12644323098645) STATS - 102.1, 0
2018-10-21 18:42:57 (12644323142146) STATS - 102.2, 0
2018-10-21 18:42:57 (12644323205748) STATS - 102.3, 0
2018-10-21 18:42:57 (12644323248450) STATS - 102.4, 0
2018-10-21 18:42:57 (12644323676462) STATS - 102.5, 0
2018-10-21 18:42:57 (12644323752964) STATS - 102.6, 0
2018-10-21 18:42:57 (12644323796766) STATS - 102.7, 0
2018-10-21 18:42:57 (12644323860468) STATS - 102.8, 0
2018-10-21 18:42:57 (12644323906369) STATS - 102.9, 0
2018-10-21 18:42:57 (12644323971771) STATS - 103.0, 0
2018-10-21 18:42:57 (12644324035873) STATS - 103.1, 0
2018-10-21 18:42:57 (12644324103375) STATS - 103.2, 0
2018-10-21 18:42:57 (12644324147076) STATS - 103.3, 0
2018-10-21 18:42:57 (12644324210178) STATS - 103.4, 0
2018-10-21 18:42:57 (12644324252879) STATS - 103.5, 0
2018-10-21 18:42:57 (12644324315681) STATS - 103.6, 0
2018-10-21 18:42:57 (12644324400183) STATS - 103.7, 0
2018-10-21 18:42:57 (12644324485486) STATS - 103.8, 0
2018-10-21 18:42:57 (12644324557488) STATS - 103.9, 0
2018-10-21 18:42:57 (12644324624590) STATS - 104.0, 0
2018-10-21 18:42:57 (12644324689492) STATS - 104.1, 0
2018-10-21 18:42:57 (12644324753594) STATS - 104.2, 0
2018-10-21 18:42:57 (12644324817396) STATS - 104.3, 0
2018-10-21 18:42:57 (12644324881097) STATS - 104.4, 0
2018-10-21 18:42:57 (12644324949099) STATS - 104.5, 0
2018-10-21 18:42:57 (12644325013801) STATS - 104.6, 0
2018-10-21 18:42:57 (12644325077603) STATS - 104.7, 0
2018-10-21 18:42:57 (12644325141505) STATS - 104.8, 0
2018-10-21 18:42:57 (12644325205307) STATS - 104.9, 0
2018-10-21 18:42:57 (12644325270009) STATS - 105.0, 0
2018-10-21 18:42:57 (12644325334711) STATS - 105.1, 0
2018-10-21 18:42:57 (12644325399613) STATS - 105.2, 0
2018-10-21 18:42:57 (12644325463315) STATS - 105.3, 0
2018-10-21 18:42:57 (12644325527116) STATS - 105.4, 0
2018-10-21 18:42:57 (12644325591218) STATS - 105.5, 0
2018-10-21 18:42:57 (12644325655720) STATS - 105.6, 0
2018-10-21 18:42:57 (12644325719422) STATS - 105.7, 0
2018-10-21 18:42:57 (12644325783324) STATS - 105.8, 0
2018-10-21 18:42:57 (12644325825625) STATS - 105.9, 0
2018-10-21 18:42:57 (12644325868226) STATS - 106.0, 0
2018-10-21 18:42:57 (12644325931428) STATS - 106.1, 0
2018-10-21 18:42:57 (12644325995230) STATS - 106.2, 0
2018-10-21 18:42:57 (12644326058132) STATS - 106.3, 0
2018-10-21 18:42:57 (12644326121734) STATS - 106.4, 0
2018-10-21 18:42:57 (12644326185836) STATS - 106.5, 0
2018-10-21 18:42:57 (12644326249538) STATS - 106.6, 0
2018-10-21 18:42:57 (12644326313140) STATS - 106.7, 0
2018-10-21 18:42:57 (12644332174512) STATS - 106.8, 0
2018-10-21 18:42:57 (12644332222013) STATS - 106.9, 0
2018-10-21 18:42:57 (12644332272314) STATS - 107.0, 0
2018-10-21 18:42:57 (12644332339816) STATS - 107.1, 0
2018-10-21 18:42:57 (12644332382818) STATS - 107.2, 0
2018-10-21 18:42:57 (12644332427719) STATS - 107.3, 0
2018-10-21 18:42:57 (12644332490321) STATS - 107.4, 0
2018-10-21 18:42:57 (12644332533022) STATS - 107.5, 0
2018-10-21 18:42:57 (12644332595924) STATS - 107.6, 0
2018-10-21 18:42:57 (12644332641625) STATS - 107.7, 0
2018-10-21 18:42:57 (12644332704427) STATS - 107.8, 0
2018-10-21 18:42:57 (12644332746928) STATS - 107.9, 0
2018-10-21 18:42:57 (12644332811130) STATS - 108.0, 0
2018-10-21 18:42:57 (12644332875832) STATS - 108.1, 0
2018-10-21 18:42:57 (12644332918533) STATS - 108.2, 0
2018-10-21 18:42:57 (12644332959535) STATS - 108.3, 0
2018-10-21 18:42:57 (12644333022136) STATS - 108.4, 0
2018-10-21 18:42:57 (12644333064638) STATS - 108.5, 0
2018-10-21 18:42:57 (12644333109239) STATS - 108.6, 0
2018-10-21 18:42:57 (12644333211242) STATS - 108.7, 0
2018-10-21 18:42:57 (12644333278844) STATS - 108.8, 0
2018-10-21 18:42:57 (12644333343346) STATS - 108.9, 0
2018-10-21 18:42:57 (12644333386747) STATS - 109.0, 0
2018-10-21 18:42:57 (12644333450349) STATS - 109.1, 0
2018-10-21 18:42:57 (12644333492850) STATS - 109.2, 0
2018-10-21 18:42:57 (12644333561152) STATS - 109.3, 0
2018-10-21 18:42:57 (12644333628254) STATS - 109.4, 0
2018-10-21 18:42:57 (12644333670856) STATS - 109.5, 0
2018-10-21 18:42:57 (12644333734457) STATS - 109.6, 0
2018-10-21 18:42:57 (12644333797759) STATS - 109.7, 0
2018-10-21 18:42:57 (12644333839760) STATS - 109.8, 0
2018-10-21 18:42:57 (12644333901962) STATS - 109.9, 0
2018-10-21 18:42:57 (12644333945564) STATS - 110.0, 0
2018-10-21 18:42:57 (12644334009065) STATS - 110.1, 0
2018-10-21 18:42:57 (12644334051067) STATS - 110.2, 0
2018-10-21 18:42:57 (12644334113469) STATS - 110.3, 0
2018-10-21 18:42:57 (12644334176670) STATS - 110.4, 0
2018-10-21 18:42:57 (12644334240172) STATS - 110.5, 0
2018-10-21 18:42:57 (12644334303974) STATS - 110.6, 0
2018-10-21 18:42:57 (12644334367576) STATS - 110.7, 0
2018-10-21 18:42:57 (12644334430678) STATS - 110.8, 0
2018-10-21 18:42:57 (12644334494580) STATS - 110.9, 0
2018-10-21 18:42:57 (12644334559482) STATS - 111.0, 0
2018-10-21 18:42:57 (12644334628384) STATS - 111.1, 0
2018-10-21 18:42:57 (12644334691785) STATS - 111.2, 0
2018-10-21 18:42:57 (12644334755587) STATS - 111.3, 0
2018-10-21 18:42:57 (12644334819189) STATS - 111.4, 0
2018-10-21 18:42:57 (12644334882791) STATS - 111.5, 0
2018-10-21 18:42:57 (12644334946493) STATS - 111.6, 0
2018-10-21 18:42:57 (12644335010095) STATS - 111.7, 0
2018-10-21 18:42:57 (12644335073097) STATS - 111.8, 0
2018-10-21 18:42:57 (12644335136899) STATS - 111.9, 0
2018-10-21 18:42:57 (12644335201800) STATS - 112.0, 0
2018-10-21 18:42:57 (12644335265902) STATS - 112.1, 0
2018-10-21 18:42:57 (12644335329604) STATS - 112.2, 0
2018-10-21 18:42:57 (12644335393206) STATS - 112.3, 0
