2018-10-21 18:01:18 (10145326992566) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 18:02:40 (10227718685388) STATS -  5.00, 4923, 72, 14.489782, 1.329411, 15.913177, 15.913177, 0.000000, 0.000000, 24619, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:40 (10227836037198) STATS - 10.00, 5793, 72, 12.356168, 1.209608, 13.636475, 13.636475, 0.000000, 0.000000, 28966, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228059640297) STATS - 15.00, 6043, 71, 11.656120, 1.157308, 12.880891, 12.880891, 0.000000, 0.000000, 30219, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228157915453) STATS - 20.00, 5932, 71, 11.877019, 1.176756, 13.122341, 13.122341, 0.000000, 0.000000, 29661, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228248596888) STATS - 25.00, 6479, 69, 10.689806, 1.067731, 11.825304, 11.825304, 0.000000, 0.000000, 32395, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228335198705) STATS - 30.00, 6162, 71, 11.414163, 1.132605, 12.611898, 12.611898, 0.000000, 0.000000, 30812, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228407499806) STATS - 35.00, 5720, 71, 11.888402, 1.163000, 13.141347, 13.141347, 0.000000, 0.000000, 28600, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228486048289) STATS - 40.00, 6339, 69, 10.887210, 1.095212, 12.047836, 12.047836, 0.000000, 0.000000, 31696, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228551918704) STATS - 45.00, 6170, 70, 11.365922, 1.126578, 12.559134, 12.559134, 0.000000, 0.000000, 30850, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228618286132) STATS - 50.00, 5837, 72, 12.322523, 1.205930, 13.598556, 13.598556, 0.000000, 0.000000, 29187, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228675917107) STATS - 55.00, 6020, 71, 11.795823, 1.157198, 13.023682, 13.023682, 0.000000, 0.000000, 30103, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228722342957) STATS - 60.00, 6021, 70, 11.767561, 1.167446, 13.000259, 13.000259, 0.000000, 0.000000, 30109, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228765134000) STATS - 65.00, 5784, 71, 12.328305, 1.206920, 13.605507, 13.605507, 0.000000, 0.000000, 28924, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228805454972) STATS - 70.00, 6163, 70, 11.453921, 1.134149, 12.652330, 12.652330, 0.000000, 0.000000, 30817, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:41 (10228815602267) STATS - 70.00, 91, 28, 5.600228, 1.296517, 6.940094, 6.940094, 0.000000, 0.000000, 455, 0, 0, 0.00, 0.00, 0
2018-10-21 18:02:42 (10229181895112) STATS - Interval, Responses
2018-10-21 18:02:42 (10229457518023) STATS - 73.0, 0
2018-10-21 18:02:42 (10229457607025) STATS - 73.1, 0
2018-10-21 18:02:42 (10229457694328) STATS - 73.2, 0
2018-10-21 18:02:42 (10229457782530) STATS - 73.3, 0
2018-10-21 18:02:42 (10229457870133) STATS - 73.4, 0
2018-10-21 18:02:42 (10229457956935) STATS - 73.5, 0
2018-10-21 18:02:42 (10229458045438) STATS - 73.6, 0
2018-10-21 18:02:42 (10229458132741) STATS - 73.7, 0
2018-10-21 18:02:42 (10229458221143) STATS - 73.8, 0
2018-10-21 18:02:42 (10229458307846) STATS - 73.9, 0
2018-10-21 18:02:42 (10229458395148) STATS - 74.0, 0
2018-10-21 18:02:42 (10229458515452) STATS - 74.1, 0
2018-10-21 18:02:42 (10229458605354) STATS - 74.2, 0
2018-10-21 18:02:42 (10229458693657) STATS - 74.3, 0
2018-10-21 18:02:42 (10229458787260) STATS - 74.4, 0
2018-10-21 18:02:42 (10229458874962) STATS - 74.5, 0
2018-10-21 18:02:42 (10229458940564) STATS - 74.6, 0
2018-10-21 18:02:42 (10229459026867) STATS - 74.7, 0
2018-10-21 18:02:42 (10229459114769) STATS - 74.8, 0
2018-10-21 18:02:42 (10229459220472) STATS - 74.9, 0
2018-10-21 18:02:42 (10229459310275) STATS - 75.0, 0
2018-10-21 18:02:42 (10229465339550) STATS - 75.1, 0
2018-10-21 18:02:42 (10229465535656) STATS - 75.2, 0
2018-10-21 18:02:42 (10229465632758) STATS - 75.3, 0
2018-10-21 18:02:42 (10229465699360) STATS - 75.4, 0
2018-10-21 18:02:42 (10229465829664) STATS - 75.5, 0
2018-10-21 18:02:42 (10229465948568) STATS - 75.6, 0
2018-10-21 18:02:42 (10229466081372) STATS - 75.7, 0
2018-10-21 18:02:42 (10229466169174) STATS - 75.8, 0
2018-10-21 18:02:42 (10229466361180) STATS - 75.9, 0
2018-10-21 18:02:42 (10229466428782) STATS - 76.0, 0
2018-10-21 18:02:42 (10229466492883) STATS - 76.1, 0
2018-10-21 18:02:42 (10229466556785) STATS - 76.2, 0
2018-10-21 18:02:42 (10229466642188) STATS - 76.3, 0
2018-10-21 18:02:42 (10229466706090) STATS - 76.4, 0
2018-10-21 18:02:42 (10229466791092) STATS - 76.5, 0
2018-10-21 18:02:42 (10229466876995) STATS - 76.6, 0
2018-10-21 18:02:42 (10229466963197) STATS - 76.7, 0
2018-10-21 18:02:42 (10229467049400) STATS - 76.8, 0
2018-10-21 18:02:42 (10229467135802) STATS - 76.9, 0
2018-10-21 18:02:42 (10229467261606) STATS - 77.0, 0
2018-10-21 18:02:42 (10229467354809) STATS - 77.1, 0
2018-10-21 18:02:42 (10229467425811) STATS - 77.2, 0
2018-10-21 18:02:42 (10229467490012) STATS - 77.3, 0
2018-10-21 18:02:42 (10229467575015) STATS - 77.4, 0
2018-10-21 18:02:42 (10229467662717) STATS - 77.5, 0
2018-10-21 18:02:42 (10229467764220) STATS - 77.6, 0
2018-10-21 18:02:42 (10229467854223) STATS - 77.7, 0
2018-10-21 18:02:42 (10229467939426) STATS - 77.8, 0
2018-10-21 18:02:42 (10229468043129) STATS - 77.9, 0
2018-10-21 18:02:42 (10229468163332) STATS - 78.0, 0
2018-10-21 18:02:42 (10229468255935) STATS - 78.1, 0
2018-10-21 18:02:42 (10229468340637) STATS - 78.2, 0
2018-10-21 18:02:42 (10229468429340) STATS - 78.3, 0
2018-10-21 18:02:42 (10229468515142) STATS - 78.4, 0
2018-10-21 18:02:42 (10229468603145) STATS - 78.5, 0
2018-10-21 18:02:42 (10229468688947) STATS - 78.6, 0
2018-10-21 18:02:42 (10229468773450) STATS - 78.7, 0
2018-10-21 18:02:42 (10229468858252) STATS - 78.8, 0
2018-10-21 18:02:42 (10229468970456) STATS - 78.9, 0
2018-10-21 18:02:42 (10229469076259) STATS - 79.0, 0
2018-10-21 18:02:42 (10229469143761) STATS - 79.1, 0
2018-10-21 18:02:42 (10229469227663) STATS - 79.2, 0
2018-10-21 18:02:42 (10229469311865) STATS - 79.3, 0
2018-10-21 18:02:42 (10229469394868) STATS - 79.4, 0
2018-10-21 18:02:42 (10229475333840) STATS - 79.5, 0
2018-10-21 18:02:42 (10229475446544) STATS - 79.6, 0
2018-10-21 18:02:42 (10229475518946) STATS - 79.7, 0
2018-10-21 18:02:42 (10229475602748) STATS - 79.8, 0
2018-10-21 18:02:42 (10229475664350) STATS - 79.9, 0
2018-10-21 18:02:42 (10229475792254) STATS - 80.0, 0
2018-10-21 18:02:42 (10229475883656) STATS - 80.1, 0
2018-10-21 18:02:42 (10229475951258) STATS - 80.2, 0
2018-10-21 18:02:42 (10229476030361) STATS - 80.3, 0
2018-10-21 18:02:42 (10229476118763) STATS - 80.4, 0
2018-10-21 18:02:42 (10229476180565) STATS - 80.5, 0
2018-10-21 18:02:42 (10229476263567) STATS - 80.6, 0
2018-10-21 18:02:42 (10229476325169) STATS - 80.7, 0
2018-10-21 18:02:42 (10229476408072) STATS - 80.8, 0
2018-10-21 18:02:42 (10229476469473) STATS - 80.9, 0
2018-10-21 18:02:42 (10229476553476) STATS - 81.0, 0
2018-10-21 18:02:42 (10229476615178) STATS - 81.1, 0
2018-10-21 18:02:42 (10229476678480) STATS - 81.2, 0
2018-10-21 18:02:42 (10229476761482) STATS - 81.3, 0
2018-10-21 18:02:42 (10229476822784) STATS - 81.4, 0
2018-10-21 18:02:42 (10229476904686) STATS - 81.5, 0
2018-10-21 18:02:42 (10229476988589) STATS - 81.6, 0
2018-10-21 18:02:42 (10229477071291) STATS - 81.7, 0
2018-10-21 18:02:42 (10229477132493) STATS - 81.8, 0
2018-10-21 18:02:42 (10229477214495) STATS - 81.9, 0
2018-10-21 18:02:42 (10229477298098) STATS - 82.0, 0
2018-10-21 18:02:42 (10229477381800) STATS - 82.1, 0
2018-10-21 18:02:42 (10229477464902) STATS - 82.2, 0
2018-10-21 18:02:42 (10229477548605) STATS - 82.3, 0
2018-10-21 18:02:42 (10229477634807) STATS - 82.4, 0
2018-10-21 18:02:42 (10229477720210) STATS - 82.5, 0
2018-10-21 18:02:42 (10229477805812) STATS - 82.6, 0
2018-10-21 18:02:42 (10229477866014) STATS - 82.7, 0
2018-10-21 18:02:42 (10229477925816) STATS - 82.8, 0
2018-10-21 18:02:42 (10229477985718) STATS - 82.9, 0
2018-10-21 18:02:42 (10229478052319) STATS - 83.0, 0
2018-10-21 18:02:42 (10229478114721) STATS - 83.1, 0
2018-10-21 18:02:42 (10229478174423) STATS - 83.2, 0
2018-10-21 18:02:42 (10229478233925) STATS - 83.3, 0
2018-10-21 18:02:42 (10229478293426) STATS - 83.4, 0
2018-10-21 18:02:42 (10229478374229) STATS - 83.5, 0
2018-10-21 18:02:42 (10229478435931) STATS - 83.6, 1
2018-10-21 18:02:42 (10229478519733) STATS - 83.7, 0
2018-10-21 18:02:42 (10229478603335) STATS - 83.8, 0
2018-10-21 18:02:42 (10229478663737) STATS - 83.9, 0
2018-10-21 18:02:42 (10229478724439) STATS - 84.0, 0
2018-10-21 18:02:42 (10229478784941) STATS - 84.1, 0
2018-10-21 18:02:42 (10229478868643) STATS - 84.2, 0
2018-10-21 18:02:42 (10229478950946) STATS - 84.3, 0
2018-10-21 18:02:42 (10229479032748) STATS - 84.4, 0
2018-10-21 18:02:42 (10229479114150) STATS - 84.5, 0
2018-10-21 18:02:42 (10229479200853) STATS - 84.6, 0
2018-10-21 18:02:42 (10229479283155) STATS - 84.7, 0
2018-10-21 18:02:42 (10229485120525) STATS - 84.8, 0
2018-10-21 18:02:42 (10229485190927) STATS - 84.9, 0
2018-10-21 18:02:42 (10229485274829) STATS - 85.0, 0
2018-10-21 18:02:42 (10229485341631) STATS - 85.1, 0
2018-10-21 18:02:42 (10229485491236) STATS - 85.2, 0
2018-10-21 18:02:42 (10229485586338) STATS - 85.3, 0
2018-10-21 18:02:42 (10229485666941) STATS - 85.4, 0
2018-10-21 18:02:42 (10229485745443) STATS - 85.5, 0
2018-10-21 18:02:42 (10229485824045) STATS - 85.6, 1
2018-10-21 18:02:42 (10229485902348) STATS - 85.7, 0
2018-10-21 18:02:42 (10229485960649) STATS - 85.8, 0
2018-10-21 18:02:42 (10229486044052) STATS - 85.9, 0
2018-10-21 18:02:42 (10229486101853) STATS - 86.0, 0
2018-10-21 18:02:42 (10229486157655) STATS - 86.1, 0
2018-10-21 18:02:42 (10229486212757) STATS - 86.2, 0
2018-10-21 18:02:42 (10229486268258) STATS - 86.3, 0
2018-10-21 18:02:42 (10229486324360) STATS - 86.4, 0
2018-10-21 18:02:42 (10229486379361) STATS - 86.5, 0
2018-10-21 18:02:42 (10229486434763) STATS - 86.6, 0
2018-10-21 18:02:42 (10229486490065) STATS - 86.7, 0
2018-10-21 18:02:42 (10229486552166) STATS - 86.8, 0
2018-10-21 18:02:42 (10229486608168) STATS - 86.9, 0
2018-10-21 18:02:42 (10229486708771) STATS - 87.0, 0
2018-10-21 18:02:42 (10229486768973) STATS - 87.1, 0
2018-10-21 18:02:42 (10229486832275) STATS - 87.2, 0
2018-10-21 18:02:42 (10229486938578) STATS - 87.3, 0
2018-10-21 18:02:42 (10229486995179) STATS - 87.4, 0
2018-10-21 18:02:42 (10229487049381) STATS - 87.5, 0
2018-10-21 18:02:42 (10229487104483) STATS - 87.6, 0
2018-10-21 18:02:42 (10229487164484) STATS - 87.7, 0
2018-10-21 18:02:42 (10229487220686) STATS - 87.8, 0
2018-10-21 18:02:42 (10229487320789) STATS - 87.9, 0
2018-10-21 18:02:42 (10229487429492) STATS - 88.0, 0
2018-10-21 18:02:42 (10229487490694) STATS - 88.1, 0
2018-10-21 18:02:42 (10229487572796) STATS - 88.2, 0
2018-10-21 18:02:42 (10229487659599) STATS - 88.3, 0
2018-10-21 18:02:42 (10229487738301) STATS - 88.4, 0
2018-10-21 18:02:42 (10229487837504) STATS - 88.5, 0
2018-10-21 18:02:42 (10229487933507) STATS - 88.6, 0
2018-10-21 18:02:42 (10229488046410) STATS - 88.7, 0
2018-10-21 18:02:42 (10229488130812) STATS - 88.8, 0
2018-10-21 18:02:42 (10229488225915) STATS - 88.9, 0
2018-10-21 18:02:42 (10229488302317) STATS - 89.0, 0
2018-10-21 18:02:42 (10229488404720) STATS - 89.1, 0
2018-10-21 18:02:42 (10229488479622) STATS - 89.2, 0
2018-10-21 18:02:42 (10229488559425) STATS - 89.3, 0
2018-10-21 18:02:42 (10229488635827) STATS - 89.4, 0
2018-10-21 18:02:42 (10229488734930) STATS - 89.5, 0
2018-10-21 18:02:42 (10229488809432) STATS - 89.6, 0
2018-10-21 18:02:42 (10229488905135) STATS - 89.7, 0
2018-10-21 18:02:42 (10229488979537) STATS - 89.8, 0
2018-10-21 18:02:42 (10229489053239) STATS - 89.9, 0
2018-10-21 18:02:42 (10229494867808) STATS - 90.0, 0
2018-10-21 18:02:42 (10229494962911) STATS - 90.1, 0
2018-10-21 18:02:42 (10229495018813) STATS - 90.2, 0
2018-10-21 18:02:42 (10229495138816) STATS - 90.3, 0
2018-10-21 18:02:42 (10229495191118) STATS - 90.4, 0
2018-10-21 18:02:42 (10229495246719) STATS - 90.5, 0
2018-10-21 18:02:42 (10229495319621) STATS - 90.6, 0
2018-10-21 18:02:42 (10229495372023) STATS - 90.7, 0
2018-10-21 18:02:42 (10229495443425) STATS - 90.8, 0
2018-10-21 18:02:42 (10229495520227) STATS - 90.9, 0
2018-10-21 18:02:42 (10229495571829) STATS - 91.0, 0
2018-10-21 18:02:42 (10229495643431) STATS - 91.1, 0
2018-10-21 18:02:42 (10229495694532) STATS - 91.2, 0
2018-10-21 18:02:42 (10229495744034) STATS - 91.3, 0
2018-10-21 18:02:42 (10229495814336) STATS - 91.4, 0
2018-10-21 18:02:42 (10229495864537) STATS - 91.5, 0
2018-10-21 18:02:42 (10229495917339) STATS - 91.6, 0
2018-10-21 18:02:42 (10229495988341) STATS - 91.7, 0
2018-10-21 18:02:42 (10229496060243) STATS - 91.8, 0
2018-10-21 18:02:42 (10229496149545) STATS - 91.9, 0
2018-10-21 18:02:42 (10229496221147) STATS - 92.0, 0
2018-10-21 18:02:42 (10229496291050) STATS - 92.1, 0
2018-10-21 18:02:42 (10229496364752) STATS - 92.2, 0
2018-10-21 18:02:42 (10229496413353) STATS - 92.3, 0
2018-10-21 18:02:42 (10229496460054) STATS - 92.4, 0
2018-10-21 18:02:42 (10229496528756) STATS - 92.5, 0
2018-10-21 18:02:42 (10229496577758) STATS - 92.6, 0
2018-10-21 18:02:42 (10229496624459) STATS - 92.7, 0
2018-10-21 18:02:42 (10229496730862) STATS - 92.8, 0
2018-10-21 18:02:42 (10229496807665) STATS - 92.9, 0
2018-10-21 18:02:42 (10229496857966) STATS - 93.0, 0
2018-10-21 18:02:42 (10229496927468) STATS - 93.1, 0
2018-10-21 18:02:42 (10229496976869) STATS - 93.2, 0
2018-10-21 18:02:42 (10229497046171) STATS - 93.3, 0
2018-10-21 18:02:42 (10229497094673) STATS - 93.4, 0
2018-10-21 18:02:42 (10229497216176) STATS - 93.5, 0
2018-10-21 18:02:42 (10229497291579) STATS - 93.6, 0
2018-10-21 18:02:42 (10229497361481) STATS - 93.7, 0
2018-10-21 18:02:42 (10229497430883) STATS - 93.8, 0
2018-10-21 18:02:42 (10229497663989) STATS - 93.9, 0
2018-10-21 18:02:42 (10229497738092) STATS - 94.0, 0
2018-10-21 18:02:42 (10229497788393) STATS - 94.1, 0
2018-10-21 18:02:42 (10229497858595) STATS - 94.2, 0
2018-10-21 18:02:42 (10229497928697) STATS - 94.3, 0
2018-10-21 18:02:42 (10229497998099) STATS - 94.4, 0
2018-10-21 18:02:42 (10229498067401) STATS - 94.5, 0
2018-10-21 18:02:42 (10229498137203) STATS - 94.6, 0
2018-10-21 18:02:42 (10229498206905) STATS - 94.7, 0
2018-10-21 18:02:42 (10229498276607) STATS - 94.8, 0
2018-10-21 18:02:42 (10229498343909) STATS - 94.9, 0
2018-10-21 18:02:42 (10229498411311) STATS - 95.0, 0
2018-10-21 18:02:42 (10229498479813) STATS - 95.1, 0
2018-10-21 18:02:42 (10229498547115) STATS - 95.2, 0
2018-10-21 18:02:42 (10229498614417) STATS - 95.3, 0
2018-10-21 18:02:42 (10229498681519) STATS - 95.4, 0
2018-10-21 18:02:42 (10229498748521) STATS - 95.5, 0
2018-10-21 18:02:42 (10229498816323) STATS - 95.6, 0
2018-10-21 18:02:42 (10229498883225) STATS - 95.7, 0
2018-10-21 18:02:42 (10229498950427) STATS - 95.8, 0
2018-10-21 18:02:42 (10229499019629) STATS - 95.9, 0
2018-10-21 18:02:42 (10229504884199) STATS - 96.0, 0
2018-10-21 18:02:42 (10229504994502) STATS - 96.1, 0
2018-10-21 18:02:42 (10229505068605) STATS - 96.2, 0
2018-10-21 18:02:42 (10229505136207) STATS - 96.3, 0
2018-10-21 18:02:42 (10229505202709) STATS - 96.4, 0
2018-10-21 18:02:42 (10229505268610) STATS - 96.5, 0
2018-10-21 18:02:42 (10229505334812) STATS - 96.6, 0
2018-10-21 18:02:42 (10229505380514) STATS - 96.7, 0
2018-10-21 18:02:42 (10229505473116) STATS - 96.8, 0
2018-10-21 18:02:42 (10229505541618) STATS - 96.9, 0
2018-10-21 18:02:42 (10229505606620) STATS - 97.0, 0
2018-10-21 18:02:42 (10229505672222) STATS - 97.1, 0
2018-10-21 18:02:42 (10229505736624) STATS - 97.2, 0
2018-10-21 18:02:42 (10229505801226) STATS - 97.3, 0
2018-10-21 18:02:42 (10229505847527) STATS - 97.4, 0
2018-10-21 18:02:42 (10229505911329) STATS - 97.5, 0
2018-10-21 18:02:42 (10229505975231) STATS - 97.6, 0
2018-10-21 18:02:42 (10229506038933) STATS - 97.7, 0
2018-10-21 18:02:42 (10229506103135) STATS - 97.8, 0
2018-10-21 18:02:42 (10229506166837) STATS - 97.9, 0
2018-10-21 18:02:42 (10229506230938) STATS - 98.0, 0
2018-10-21 18:02:42 (10229506295540) STATS - 98.1, 0
2018-10-21 18:02:42 (10229506486846) STATS - 98.2, 0
2018-10-21 18:02:42 (10229506559648) STATS - 98.3, 0
2018-10-21 18:02:42 (10229506657151) STATS - 98.4, 0
2018-10-21 18:02:42 (10229506725453) STATS - 98.5, 0
2018-10-21 18:02:42 (10229506825356) STATS - 98.6, 0
2018-10-21 18:02:42 (10229506869957) STATS - 98.7, 0
2018-10-21 18:02:42 (10229507006861) STATS - 98.8, 0
2018-10-21 18:02:42 (10229507080463) STATS - 98.9, 0
2018-10-21 18:02:42 (10229507188966) STATS - 99.0, 0
2018-10-21 18:02:42 (10229507288969) STATS - 99.1, 0
2018-10-21 18:02:42 (10229507389972) STATS - 99.2, 0
2018-10-21 18:02:42 (10229507459974) STATS - 99.3, 0
2018-10-21 18:02:42 (10229507503675) STATS - 99.4, 0
2018-10-21 18:02:42 (10229507546477) STATS - 99.5, 0
2018-10-21 18:02:42 (10229507589278) STATS - 99.6, 0
2018-10-21 18:02:42 (10229507630979) STATS - 99.7, 0
2018-10-21 18:02:42 (10229507694881) STATS - 99.8, 0
2018-10-21 18:02:42 (10229507738582) STATS - 99.9, 0
2018-10-21 18:02:42 (10229507782183) STATS - 100.0, 0
2018-10-21 18:02:42 (10229507829085) STATS - 100.1, 0
2018-10-21 18:02:42 (10229507893287) STATS - 100.2, 0
2018-10-21 18:02:42 (10229507937088) STATS - 100.3, 0
2018-10-21 18:02:42 (10229508015390) STATS - 100.4, 0
2018-10-21 18:02:42 (10229508084592) STATS - 100.5, 0
2018-10-21 18:02:42 (10229508135294) STATS - 100.6, 0
2018-10-21 18:02:42 (10229508220596) STATS - 100.7, 0
2018-10-21 18:02:42 (10229508310299) STATS - 100.8, 0
2018-10-21 18:02:42 (10229508381401) STATS - 100.9, 0
2018-10-21 18:02:42 (10229508425502) STATS - 101.0, 0
2018-10-21 18:02:42 (10229508468803) STATS - 101.1, 0
2018-10-21 18:02:42 (10229508511205) STATS - 101.2, 0
2018-10-21 18:02:42 (10229508596607) STATS - 101.3, 0
2018-10-21 18:02:42 (10229508645709) STATS - 101.4, 0
2018-10-21 18:02:42 (10229508710010) STATS - 101.5, 0
2018-10-21 18:02:42 (10229508757012) STATS - 101.6, 0
2018-10-21 18:02:42 (10229508799213) STATS - 101.7, 0
2018-10-21 18:02:42 (10229508841114) STATS - 101.8, 0
2018-10-21 18:02:42 (10229508969318) STATS - 101.9, 0
2018-10-21 18:02:42 (10229509044720) STATS - 102.0, 0
2018-10-21 18:02:42 (10229509090621) STATS - 102.1, 0
2018-10-21 18:02:42 (10229509184424) STATS - 102.2, 0
2018-10-21 18:02:42 (10229509261126) STATS - 102.3, 0
2018-10-21 18:02:42 (10229515129097) STATS - 102.4, 0
2018-10-21 18:02:42 (10229515298202) STATS - 102.5, 0
2018-10-21 18:02:42 (10229515372704) STATS - 102.6, 0
2018-10-21 18:02:42 (10229515437306) STATS - 102.7, 0
2018-10-21 18:02:42 (10229515500208) STATS - 102.8, 0
2018-10-21 18:02:42 (10229515563110) STATS - 102.9, 0
2018-10-21 18:02:42 (10229515626011) STATS - 103.0, 0
2018-10-21 18:02:42 (10229515689913) STATS - 103.1, 0
2018-10-21 18:02:42 (10229515752315) STATS - 103.2, 0
2018-10-21 18:02:42 (10229515814817) STATS - 103.3, 0
2018-10-21 18:02:42 (10229515877019) STATS - 103.4, 0
2018-10-21 18:02:42 (10229515939521) STATS - 103.5, 0
2018-10-21 18:02:42 (10229516016923) STATS - 103.6, 0
2018-10-21 18:02:42 (10229516084725) STATS - 103.7, 0
2018-10-21 18:02:42 (10229516148727) STATS - 103.8, 0
2018-10-21 18:02:42 (10229516230629) STATS - 103.9, 0
2018-10-21 18:02:42 (10229516294131) STATS - 104.0, 0
2018-10-21 18:02:42 (10229516357833) STATS - 104.1, 0
2018-10-21 18:02:42 (10229516399834) STATS - 104.2, 0
2018-10-21 18:02:42 (10229516467736) STATS - 104.3, 0
2018-10-21 18:02:42 (10229516530938) STATS - 104.4, 0
2018-10-21 18:02:42 (10229516599740) STATS - 104.5, 0
2018-10-21 18:02:42 (10229516664642) STATS - 104.6, 0
2018-10-21 18:02:42 (10229516728543) STATS - 104.7, 0
2018-10-21 18:02:42 (10229516791945) STATS - 104.8, 0
2018-10-21 18:02:42 (10229516854847) STATS - 104.9, 0
2018-10-21 18:02:42 (10229516918249) STATS - 105.0, 0
2018-10-21 18:02:42 (10229516982351) STATS - 105.1, 0
2018-10-21 18:02:42 (10229517045253) STATS - 105.2, 0
2018-10-21 18:02:42 (10229517108155) STATS - 105.3, 0
2018-10-21 18:02:42 (10229517170656) STATS - 105.4, 0
2018-10-21 18:02:42 (10229517232558) STATS - 105.5, 0
2018-10-21 18:02:42 (10229517295860) STATS - 105.6, 0
2018-10-21 18:02:42 (10229517359262) STATS - 105.7, 0
2018-10-21 18:02:42 (10229517422764) STATS - 105.8, 0
2018-10-21 18:02:42 (10229517523867) STATS - 105.9, 0
2018-10-21 18:02:42 (10229517590369) STATS - 106.0, 0
2018-10-21 18:02:42 (10229517654870) STATS - 106.1, 0
2018-10-21 18:02:42 (10229517717672) STATS - 106.2, 0
2018-10-21 18:02:42 (10229517780874) STATS - 106.3, 0
2018-10-21 18:02:42 (10229517844076) STATS - 106.4, 0
2018-10-21 18:02:42 (10229517906678) STATS - 106.5, 0
2018-10-21 18:02:42 (10229517970480) STATS - 106.6, 0
2018-10-21 18:02:42 (10229518033281) STATS - 106.7, 0
2018-10-21 18:02:42 (10229518097083) STATS - 106.8, 0
2018-10-21 18:02:42 (10229518159785) STATS - 106.9, 0
2018-10-21 18:02:42 (10229518222887) STATS - 107.0, 0
2018-10-21 18:02:42 (10229518286489) STATS - 107.1, 0
2018-10-21 18:02:42 (10229518349191) STATS - 107.2, 0
2018-10-21 18:02:42 (10229518411792) STATS - 107.3, 0
2018-10-21 18:02:42 (10229518474694) STATS - 107.4, 0
2018-10-21 18:02:42 (10229518536896) STATS - 107.5, 0
2018-10-21 18:02:42 (10229518600698) STATS - 107.6, 0
2018-10-21 18:02:42 (10229518663300) STATS - 107.7, 0
2018-10-21 18:02:42 (10229518726502) STATS - 107.8, 0
2018-10-21 18:02:42 (10229518789003) STATS - 107.9, 0
2018-10-21 18:02:42 (10229518852005) STATS - 108.0, 0
2018-10-21 18:02:42 (10229518922207) STATS - 108.1, 0
2018-10-21 18:02:42 (10229518988009) STATS - 108.2, 0
2018-10-21 18:02:42 (10229519052011) STATS - 108.3, 0
2018-10-21 18:02:42 (10229519114713) STATS - 108.4, 0
2018-10-21 18:02:42 (10229524900481) STATS - 108.5, 0
2018-10-21 18:02:42 (10229524960883) STATS - 108.6, 0
2018-10-21 18:02:42 (10229525005284) STATS - 108.7, 0
2018-10-21 18:02:42 (10229525047785) STATS - 108.8, 0
2018-10-21 18:02:42 (10229525088786) STATS - 108.9, 0
2018-10-21 18:02:42 (10229525130888) STATS - 109.0, 0
2018-10-21 18:02:42 (10229525172889) STATS - 109.1, 0
2018-10-21 18:02:42 (10229525213490) STATS - 109.2, 0
2018-10-21 18:02:42 (10229525254291) STATS - 109.3, 0
2018-10-21 18:02:42 (10229525294492) STATS - 109.4, 0
2018-10-21 18:02:42 (10229525335394) STATS - 109.5, 0
2018-10-21 18:02:42 (10229525376195) STATS - 109.6, 0
2018-10-21 18:02:42 (10229525416696) STATS - 109.7, 0
2018-10-21 18:02:42 (10229525457097) STATS - 109.8, 0
2018-10-21 18:02:42 (10229525497898) STATS - 109.9, 0
2018-10-21 18:02:42 (10229525540100) STATS - 110.0, 0
2018-10-21 18:02:42 (10229525581501) STATS - 110.1, 0
2018-10-21 18:02:42 (10229525621902) STATS - 110.2, 0
2018-10-21 18:02:42 (10229525662303) STATS - 110.3, 0
2018-10-21 18:02:42 (10229525702204) STATS - 110.4, 0
2018-10-21 18:02:42 (10229525743005) STATS - 110.5, 0
2018-10-21 18:02:42 (10229525784207) STATS - 110.6, 0
2018-10-21 18:02:42 (10229525825108) STATS - 110.7, 0
2018-10-21 18:02:42 (10229525865409) STATS - 110.8, 0
2018-10-21 18:02:42 (10229525910310) STATS - 110.9, 0
2018-10-21 18:02:42 (10229525952112) STATS - 111.0, 0
2018-10-21 18:02:42 (10229525993613) STATS - 111.1, 0
2018-10-21 18:02:42 (10229526034714) STATS - 111.2, 0
2018-10-21 18:02:42 (10229526076415) STATS - 111.3, 0
2018-10-21 18:02:42 (10229526117016) STATS - 111.4, 0
2018-10-21 18:02:42 (10229526157818) STATS - 111.5, 0
2018-10-21 18:02:42 (10229526198919) STATS - 111.6, 0
2018-10-21 18:02:42 (10229526239620) STATS - 111.7, 0
2018-10-21 18:02:42 (10229526279921) STATS - 111.8, 0
2018-10-21 18:02:42 (10229526320122) STATS - 111.9, 0
