2018-10-21 17:16:17 (7444511433770) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:17:40 (7527148753035) STATS -  5.00, 7174, 21, 3.243755, 3.510453, 7.086308, 7.086308, 0.000000, 0.000000, 35871, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527439575377) STATS - 10.00, 9224, 19, 2.241495, 3.390062, 5.943691, 5.943691, 0.000000, 0.000000, 46122, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527589353728) STATS - 15.00, 9293, 20, 2.350186, 3.258862, 5.899010, 5.899010, 0.000000, 0.000000, 46466, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527736664106) STATS - 20.00, 9374, 19, 2.167509, 3.220061, 5.582281, 5.582281, 0.000000, 0.000000, 46873, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:40 (7527874897514) STATS - 25.00, 9361, 20, 2.242856, 3.243070, 5.739922, 5.739922, 0.000000, 0.000000, 46805, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528003425133) STATS - 30.00, 9437, 19, 2.169168, 3.239061, 5.690896, 5.690896, 0.000000, 0.000000, 47185, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528116619897) STATS - 35.00, 9310, 19, 2.191031, 3.259476, 5.680293, 5.680293, 0.000000, 0.000000, 46554, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528232311135) STATS - 40.00, 9284, 20, 2.425405, 3.281078, 5.981880, 5.981880, 0.000000, 0.000000, 46423, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528332271705) STATS - 45.00, 9282, 20, 2.315237, 3.225516, 5.824190, 5.824190, 0.000000, 0.000000, 46411, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528423539717) STATS - 50.00, 9349, 19, 2.142382, 3.268436, 5.617258, 5.617258, 0.000000, 0.000000, 46746, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528517953523) STATS - 55.00, 9461, 20, 2.218898, 3.265972, 5.702304, 5.702304, 0.000000, 0.000000, 47308, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528584681906) STATS - 60.00, 9294, 20, 2.389958, 3.196480, 5.842669, 5.842669, 0.000000, 0.000000, 46472, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528655582813) STATS - 65.00, 9237, 20, 2.421585, 3.187643, 5.878292, 5.878292, 0.000000, 0.000000, 46187, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528704719773) STATS - 70.00, 9396, 20, 2.326084, 3.277942, 5.832631, 5.832631, 0.000000, 0.000000, 46981, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:41 (7528713895345) STATS - 70.00, 102, 8, 3.850443, 4.368532, 8.325225, 8.325225, 0.000000, 0.000000, 513, 0, 0, 0.00, 0.00, 0
2018-10-21 17:17:42 (7529260091575) STATS - Interval, Responses
2018-10-21 17:17:42 (7529527871832) STATS - 73.0, 0
2018-10-21 17:17:42 (7529527954034) STATS - 73.1, 0
2018-10-21 17:17:42 (7529528105539) STATS - 73.2, 0
2018-10-21 17:17:42 (7529528198042) STATS - 73.3, 0
2018-10-21 17:17:42 (7529528266244) STATS - 73.4, 0
2018-10-21 17:17:42 (7529528349246) STATS - 73.5, 0
2018-10-21 17:17:42 (7529528411648) STATS - 73.6, 0
2018-10-21 17:17:42 (7529528494450) STATS - 73.7, 0
2018-10-21 17:17:42 (7529528578153) STATS - 73.8, 0
2018-10-21 17:17:42 (7529528662055) STATS - 73.9, 0
2018-10-21 17:17:42 (7529528746158) STATS - 74.0, 0
2018-10-21 17:17:42 (7529528830260) STATS - 74.1, 0
2018-10-21 17:17:42 (7529528913663) STATS - 74.2, 0
2018-10-21 17:17:42 (7529528997665) STATS - 74.3, 0
2018-10-21 17:17:42 (7529529087368) STATS - 74.4, 0
2018-10-21 17:17:42 (7529529224672) STATS - 74.5, 0
2018-10-21 17:17:42 (7529529312575) STATS - 74.6, 0
2018-10-21 17:17:42 (7529529375177) STATS - 74.7, 0
2018-10-21 17:17:42 (7529529464979) STATS - 74.8, 0
2018-10-21 17:17:42 (7529529568382) STATS - 74.9, 0
2018-10-21 17:17:42 (7529529655385) STATS - 75.0, 0
2018-10-21 17:17:42 (7529529812790) STATS - 75.1, 0
2018-10-21 17:17:42 (7529529941893) STATS - 75.2, 0
2018-10-21 17:17:42 (7529530031296) STATS - 75.3, 0
2018-10-21 17:17:42 (7529530143299) STATS - 75.4, 0
2018-10-21 17:17:42 (7529530249503) STATS - 75.5, 0
2018-10-21 17:17:42 (7529530412507) STATS - 75.6, 0
2018-10-21 17:17:42 (7529530501710) STATS - 75.7, 0
2018-10-21 17:17:42 (7529530586913) STATS - 75.8, 0
2018-10-21 17:17:42 (7529530671415) STATS - 75.9, 0
2018-10-21 17:17:42 (7529536619592) STATS - 76.0, 0
2018-10-21 17:17:42 (7529536748696) STATS - 76.1, 0
2018-10-21 17:17:42 (7529536819698) STATS - 76.2, 0
2018-10-21 17:17:42 (7529536901700) STATS - 76.3, 0
2018-10-21 17:17:42 (7529536960702) STATS - 76.4, 0
2018-10-21 17:17:42 (7529537039904) STATS - 76.5, 0
2018-10-21 17:17:42 (7529537099106) STATS - 76.6, 0
2018-10-21 17:17:42 (7529537178709) STATS - 76.7, 0
2018-10-21 17:17:42 (7529537238110) STATS - 76.8, 0
2018-10-21 17:17:42 (7529537317413) STATS - 76.9, 0
2018-10-21 17:17:42 (7529537377614) STATS - 77.0, 0
2018-10-21 17:17:42 (7529537457417) STATS - 77.1, 0
2018-10-21 17:17:42 (7529537516319) STATS - 77.2, 0
2018-10-21 17:17:42 (7529537596521) STATS - 77.3, 0
2018-10-21 17:17:42 (7529537655823) STATS - 77.4, 0
2018-10-21 17:17:42 (7529537734925) STATS - 77.5, 0
2018-10-21 17:17:42 (7529537815327) STATS - 77.6, 0
2018-10-21 17:17:42 (7529537896630) STATS - 77.7, 0
2018-10-21 17:17:42 (7529537977532) STATS - 77.8, 0
2018-10-21 17:17:42 (7529538057835) STATS - 77.9, 0
2018-10-21 17:17:42 (7529538138537) STATS - 78.0, 0
2018-10-21 17:17:42 (7529538219339) STATS - 78.1, 0
2018-10-21 17:17:42 (7529538299942) STATS - 78.2, 0
2018-10-21 17:17:42 (7529538385444) STATS - 78.3, 0
2018-10-21 17:17:42 (7529538467647) STATS - 78.4, 0
2018-10-21 17:17:42 (7529538551249) STATS - 78.5, 0
2018-10-21 17:17:42 (7529538676153) STATS - 78.6, 0
2018-10-21 17:17:42 (7529538765256) STATS - 78.7, 0
2018-10-21 17:17:42 (7529538845958) STATS - 78.8, 0
2018-10-21 17:17:42 (7529538953261) STATS - 78.9, 0
2018-10-21 17:17:42 (7529539035464) STATS - 79.0, 0
2018-10-21 17:17:42 (7529539116366) STATS - 79.1, 0
2018-10-21 17:17:42 (7529539197168) STATS - 79.2, 0
2018-10-21 17:17:42 (7529539277771) STATS - 79.3, 0
2018-10-21 17:17:42 (7529539358273) STATS - 79.4, 0
2018-10-21 17:17:42 (7529539438676) STATS - 79.5, 0
2018-10-21 17:17:42 (7529539538579) STATS - 79.6, 0
2018-10-21 17:17:42 (7529539619681) STATS - 79.7, 0
2018-10-21 17:17:42 (7529539700783) STATS - 79.8, 0
2018-10-21 17:17:42 (7529539781086) STATS - 79.9, 0
2018-10-21 17:17:42 (7529539862688) STATS - 80.0, 0
2018-10-21 17:17:42 (7529539951191) STATS - 80.1, 0
2018-10-21 17:17:42 (7529540049794) STATS - 80.2, 0
2018-10-21 17:17:42 (7529540131896) STATS - 80.3, 0
2018-10-21 17:17:42 (7529540212499) STATS - 80.4, 0
2018-10-21 17:17:42 (7529540272200) STATS - 80.5, 0
2018-10-21 17:17:42 (7529540351903) STATS - 80.6, 0
2018-10-21 17:17:42 (7529540431905) STATS - 80.7, 0
2018-10-21 17:17:42 (7529540540508) STATS - 80.8, 0
2018-10-21 17:17:42 (7529546537387) STATS - 80.9, 0
2018-10-21 17:17:42 (7529546636590) STATS - 81.0, 0
2018-10-21 17:17:42 (7529546694191) STATS - 81.1, 0
2018-10-21 17:17:42 (7529546770594) STATS - 81.2, 0
2018-10-21 17:17:42 (7529546846796) STATS - 81.3, 0
2018-10-21 17:17:42 (7529546901897) STATS - 81.4, 0
2018-10-21 17:17:42 (7529546977400) STATS - 81.5, 0
2018-10-21 17:17:42 (7529547033001) STATS - 81.6, 0
2018-10-21 17:17:42 (7529547109104) STATS - 81.7, 0
2018-10-21 17:17:42 (7529547164005) STATS - 81.8, 0
2018-10-21 17:17:42 (7529547244208) STATS - 81.9, 0
2018-10-21 17:17:42 (7529547328810) STATS - 82.0, 0
2018-10-21 17:17:42 (7529547404812) STATS - 82.1, 0
2018-10-21 17:17:42 (7529547480415) STATS - 82.2, 0
2018-10-21 17:17:42 (7529547557317) STATS - 82.3, 0
2018-10-21 17:17:42 (7529547632519) STATS - 82.4, 0
2018-10-21 17:17:42 (7529547687421) STATS - 82.5, 0
2018-10-21 17:17:42 (7529547763123) STATS - 82.6, 0
2018-10-21 17:17:42 (7529547838825) STATS - 82.7, 0
2018-10-21 17:17:42 (7529547915328) STATS - 82.8, 0
2018-10-21 17:17:42 (7529547991030) STATS - 82.9, 0
2018-10-21 17:17:42 (7529548136434) STATS - 83.0, 0
2018-10-21 17:17:42 (7529548219537) STATS - 83.1, 0
2018-10-21 17:17:42 (7529548296339) STATS - 83.2, 0
2018-10-21 17:17:42 (7529548352041) STATS - 83.3, 0
2018-10-21 17:17:42 (7529548408142) STATS - 83.4, 0
2018-10-21 17:17:42 (7529548487845) STATS - 83.5, 0
2018-10-21 17:17:42 (7529548565647) STATS - 83.6, 0
2018-10-21 17:17:42 (7529548700151) STATS - 83.7, 0
2018-10-21 17:17:42 (7529548811354) STATS - 83.8, 0
2018-10-21 17:17:42 (7529548888756) STATS - 83.9, 0
2018-10-21 17:17:42 (7529548965359) STATS - 84.0, 0
2018-10-21 17:17:42 (7529549041161) STATS - 84.1, 0
2018-10-21 17:17:42 (7529549116763) STATS - 84.2, 0
2018-10-21 17:17:42 (7529549192465) STATS - 84.3, 0
2018-10-21 17:17:42 (7529549267868) STATS - 84.4, 0
2018-10-21 17:17:42 (7529549342870) STATS - 84.5, 0
2018-10-21 17:17:42 (7529549419372) STATS - 84.6, 0
2018-10-21 17:17:42 (7529549498375) STATS - 84.7, 0
2018-10-21 17:17:42 (7529549579877) STATS - 84.8, 0
2018-10-21 17:17:42 (7529549655879) STATS - 84.9, 0
2018-10-21 17:17:42 (7529549735782) STATS - 85.0, 0
2018-10-21 17:17:42 (7529549811584) STATS - 85.1, 0
2018-10-21 17:17:42 (7529549887286) STATS - 85.2, 0
2018-10-21 17:17:42 (7529549963188) STATS - 85.3, 0
2018-10-21 17:17:42 (7529550038891) STATS - 85.4, 0
2018-10-21 17:17:42 (7529550114393) STATS - 85.5, 0
2018-10-21 17:17:42 (7529550191695) STATS - 85.6, 0
2018-10-21 17:17:42 (7529550269197) STATS - 85.7, 0
2018-10-21 17:17:42 (7529550345900) STATS - 85.8, 0
2018-10-21 17:17:42 (7529550423102) STATS - 85.9, 0
2018-10-21 17:17:42 (7529556318377) STATS - 86.0, 0
2018-10-21 17:17:42 (7529556438981) STATS - 86.1, 0
2018-10-21 17:17:42 (7529556573385) STATS - 86.2, 0
2018-10-21 17:17:42 (7529556648187) STATS - 86.3, 0
2018-10-21 17:17:42 (7529556722589) STATS - 86.4, 0
2018-10-21 17:17:42 (7529556796191) STATS - 86.5, 0
2018-10-21 17:17:42 (7529556869794) STATS - 86.6, 0
2018-10-21 17:17:42 (7529556944296) STATS - 86.7, 0
2018-10-21 17:17:42 (7529556996097) STATS - 86.8, 0
2018-10-21 17:17:42 (7529557074800) STATS - 86.9, 0
2018-10-21 17:17:42 (7529557150302) STATS - 87.0, 0
2018-10-21 17:17:42 (7529557223804) STATS - 87.1, 0
2018-10-21 17:17:42 (7529557297606) STATS - 87.2, 0
2018-10-21 17:17:42 (7529557371709) STATS - 87.3, 0
2018-10-21 17:17:42 (7529557444511) STATS - 87.4, 0
2018-10-21 17:17:42 (7529557517713) STATS - 87.5, 0
2018-10-21 17:17:42 (7529557590915) STATS - 87.6, 0
2018-10-21 17:17:42 (7529557664417) STATS - 87.7, 0
2018-10-21 17:17:42 (7529557737819) STATS - 87.8, 0
2018-10-21 17:17:42 (7529557851923) STATS - 87.9, 0
2018-10-21 17:17:42 (7529557968026) STATS - 88.0, 0
2018-10-21 17:17:42 (7529558046529) STATS - 88.1, 0
2018-10-21 17:17:42 (7529558120131) STATS - 88.2, 0
2018-10-21 17:17:42 (7529558218734) STATS - 88.3, 0
2018-10-21 17:17:42 (7529558313937) STATS - 88.4, 0
2018-10-21 17:17:42 (7529558498242) STATS - 88.5, 0
2018-10-21 17:17:42 (7529558582544) STATS - 88.6, 0
2018-10-21 17:17:42 (7529558675447) STATS - 88.7, 0
2018-10-21 17:17:42 (7529558747549) STATS - 88.8, 0
2018-10-21 17:17:42 (7529558837552) STATS - 88.9, 0
2018-10-21 17:17:42 (7529558982856) STATS - 89.0, 0
2018-10-21 17:17:42 (7529559061059) STATS - 89.1, 0
2018-10-21 17:17:42 (7529559139761) STATS - 89.2, 0
2018-10-21 17:17:42 (7529559238264) STATS - 89.3, 0
2018-10-21 17:17:42 (7529559330867) STATS - 89.4, 0
2018-10-21 17:17:42 (7529559402869) STATS - 89.5, 0
2018-10-21 17:17:42 (7529559474371) STATS - 89.6, 0
2018-10-21 17:17:42 (7529559546473) STATS - 89.7, 0
2018-10-21 17:17:42 (7529559618675) STATS - 89.8, 0
2018-10-21 17:17:42 (7529559689477) STATS - 89.9, 0
2018-10-21 17:17:42 (7529559761580) STATS - 90.0, 0
2018-10-21 17:17:42 (7529559833782) STATS - 90.1, 0
2018-10-21 17:17:42 (7529559940585) STATS - 90.2, 0
2018-10-21 17:17:42 (7529560030988) STATS - 90.3, 0
2018-10-21 17:17:42 (7529560105790) STATS - 90.4, 0
2018-10-21 17:17:42 (7529560176092) STATS - 90.5, 0
2018-10-21 17:17:42 (7529560268495) STATS - 90.6, 0
2018-10-21 17:17:42 (7529560345297) STATS - 90.7, 0
2018-10-21 17:17:42 (7529560415799) STATS - 90.8, 0
2018-10-21 17:17:42 (7529566322074) STATS - 90.9, 0
2018-10-21 17:17:42 (7529566404677) STATS - 91.0, 0
2018-10-21 17:17:42 (7529566452978) STATS - 91.1, 0
2018-10-21 17:17:42 (7529566502780) STATS - 91.2, 0
2018-10-21 17:17:42 (7529566569582) STATS - 91.3, 0
2018-10-21 17:17:42 (7529566616783) STATS - 91.4, 0
2018-10-21 17:17:42 (7529566681785) STATS - 91.5, 0
2018-10-21 17:17:42 (7529566727687) STATS - 91.6, 0
2018-10-21 17:17:42 (7529566774988) STATS - 91.7, 0
2018-10-21 17:17:42 (7529566840190) STATS - 91.8, 0
2018-10-21 17:17:42 (7529566885491) STATS - 91.9, 0
2018-10-21 17:17:42 (7529566951093) STATS - 92.0, 0
2018-10-21 17:17:42 (7529567037196) STATS - 92.1, 0
2018-10-21 17:17:42 (7529567082097) STATS - 92.2, 0
2018-10-21 17:17:42 (7529567146899) STATS - 92.3, 0
2018-10-21 17:17:42 (7529567211701) STATS - 92.4, 0
2018-10-21 17:17:42 (7529567276503) STATS - 92.5, 0
2018-10-21 17:17:42 (7529567359005) STATS - 92.6, 0
2018-10-21 17:17:42 (7529567429307) STATS - 92.7, 0
2018-10-21 17:17:42 (7529567494009) STATS - 92.8, 0
2018-10-21 17:17:42 (7529567558911) STATS - 92.9, 0
2018-10-21 17:17:42 (7529567606813) STATS - 93.0, 0
2018-10-21 17:17:42 (7529567670215) STATS - 93.1, 0
2018-10-21 17:17:42 (7529567734416) STATS - 93.2, 0
2018-10-21 17:17:42 (7529567845320) STATS - 93.3, 0
2018-10-21 17:17:42 (7529567914222) STATS - 93.4, 0
2018-10-21 17:17:42 (7529567979824) STATS - 93.5, 0
2018-10-21 17:17:42 (7529568061326) STATS - 93.6, 0
2018-10-21 17:17:42 (7529568127128) STATS - 93.7, 0
2018-10-21 17:17:42 (7529568191330) STATS - 93.8, 0
2018-10-21 17:17:42 (7529568255532) STATS - 93.9, 0
2018-10-21 17:17:42 (7529568320834) STATS - 94.0, 0
2018-10-21 17:17:42 (7529568385836) STATS - 94.1, 0
2018-10-21 17:17:42 (7529568451138) STATS - 94.2, 0
2018-10-21 17:17:42 (7529568516140) STATS - 94.3, 0
2018-10-21 17:17:42 (7529568581642) STATS - 94.4, 0
2018-10-21 17:17:42 (7529568646444) STATS - 94.5, 0
2018-10-21 17:17:42 (7529568710745) STATS - 94.6, 0
2018-10-21 17:17:42 (7529568774847) STATS - 94.7, 0
2018-10-21 17:17:42 (7529568839349) STATS - 94.8, 0
2018-10-21 17:17:42 (7529568903551) STATS - 94.9, 0
2018-10-21 17:17:42 (7529568967653) STATS - 95.0, 0
2018-10-21 17:17:42 (7529569032355) STATS - 95.1, 0
2018-10-21 17:17:42 (7529569097157) STATS - 95.2, 0
2018-10-21 17:17:42 (7529569161759) STATS - 95.3, 0
2018-10-21 17:17:42 (7529569226461) STATS - 95.4, 0
2018-10-21 17:17:42 (7529569290963) STATS - 95.5, 0
2018-10-21 17:17:42 (7529569355565) STATS - 95.6, 0
2018-10-21 17:17:42 (7529569419566) STATS - 95.7, 0
2018-10-21 17:17:42 (7529569484468) STATS - 95.8, 0
2018-10-21 17:17:42 (7529569549170) STATS - 95.9, 0
2018-10-21 17:17:42 (7529569614572) STATS - 96.0, 0
2018-10-21 17:17:42 (7529569679174) STATS - 96.1, 0
2018-10-21 17:17:42 (7529569743676) STATS - 96.2, 0
2018-10-21 17:17:42 (7529569808378) STATS - 96.3, 0
2018-10-21 17:17:42 (7529569872380) STATS - 96.4, 0
2018-10-21 17:17:42 (7529569937282) STATS - 96.5, 0
2018-10-21 17:17:42 (7529570002184) STATS - 96.6, 0
2018-10-21 17:17:42 (7529570066086) STATS - 96.7, 0
2018-10-21 17:17:42 (7529570130388) STATS - 96.8, 0
2018-10-21 17:17:42 (7529570195890) STATS - 96.9, 0
2018-10-21 17:17:42 (7529570260591) STATS - 97.0, 0
2018-10-21 17:17:42 (7529576147966) STATS - 97.1, 0
2018-10-21 17:17:42 (7529576280170) STATS - 97.2, 0
2018-10-21 17:17:42 (7529576330072) STATS - 97.3, 0
2018-10-21 17:17:42 (7529576395974) STATS - 97.4, 0
2018-10-21 17:17:42 (7529576439275) STATS - 97.5, 0
2018-10-21 17:17:42 (7529576502377) STATS - 97.6, 0
2018-10-21 17:17:42 (7529576547278) STATS - 97.7, 0
2018-10-21 17:17:42 (7529576589680) STATS - 97.8, 0
2018-10-21 17:17:42 (7529576652881) STATS - 97.9, 0
2018-10-21 17:17:42 (7529576701383) STATS - 98.0, 0
2018-10-21 17:17:42 (7529576765585) STATS - 98.1, 0
2018-10-21 17:17:42 (7529576809386) STATS - 98.2, 0
2018-10-21 17:17:42 (7529576851187) STATS - 98.3, 0
2018-10-21 17:17:42 (7529576895789) STATS - 98.4, 0
2018-10-21 17:17:42 (7529576959191) STATS - 98.5, 0
2018-10-21 17:17:42 (7529577006092) STATS - 98.6, 0
2018-10-21 17:17:42 (7529577069194) STATS - 98.7, 0
2018-10-21 17:17:42 (7529577113295) STATS - 98.8, 0
2018-10-21 17:17:42 (7529577176597) STATS - 98.9, 0
2018-10-21 17:17:42 (7529577223298) STATS - 99.0, 0
2018-10-21 17:17:42 (7529577287000) STATS - 99.1, 0
2018-10-21 17:17:42 (7529577351002) STATS - 99.2, 0
2018-10-21 17:17:42 (7529577415304) STATS - 99.3, 0
2018-10-21 17:17:42 (7529577478906) STATS - 99.4, 0
2018-10-21 17:17:42 (7529577543008) STATS - 99.5, 0
2018-10-21 17:17:42 (7529577607110) STATS - 99.6, 0
2018-10-21 17:17:42 (7529577671412) STATS - 99.7, 0
2018-10-21 17:17:42 (7529577736014) STATS - 99.8, 0
2018-10-21 17:17:42 (7529577799916) STATS - 99.9, 0
2018-10-21 17:17:42 (7529577864717) STATS - 100.0, 0
2018-10-21 17:17:42 (7529577929619) STATS - 100.1, 0
2018-10-21 17:17:42 (7529577994021) STATS - 100.2, 0
2018-10-21 17:17:42 (7529578058323) STATS - 100.3, 0
2018-10-21 17:17:42 (7529578122125) STATS - 100.4, 0
2018-10-21 17:17:42 (7529578229028) STATS - 100.5, 0
2018-10-21 17:17:42 (7529578336231) STATS - 100.6, 0
2018-10-21 17:17:42 (7529578413634) STATS - 100.7, 0
2018-10-21 17:17:42 (7529578497436) STATS - 100.8, 0
2018-10-21 17:17:42 (7529578566438) STATS - 100.9, 0
2018-10-21 17:17:42 (7529578631740) STATS - 101.0, 0
2018-10-21 17:17:42 (7529578695442) STATS - 101.1, 0
2018-10-21 17:17:42 (7529578758544) STATS - 101.2, 0
2018-10-21 17:17:42 (7529578821346) STATS - 101.3, 0
2018-10-21 17:17:42 (7529578903548) STATS - 101.4, 0
2018-10-21 17:17:42 (7529578972650) STATS - 101.5, 0
2018-10-21 17:17:42 (7529579036852) STATS - 101.6, 0
2018-10-21 17:17:42 (7529579099854) STATS - 101.7, 0
2018-10-21 17:17:42 (7529579162256) STATS - 101.8, 0
2018-10-21 17:17:42 (7529579225758) STATS - 101.9, 0
2018-10-21 17:17:42 (7529579288860) STATS - 102.0, 0
2018-10-21 17:17:42 (7529579354262) STATS - 102.1, 0
2018-10-21 17:17:42 (7529579431364) STATS - 102.2, 0
2018-10-21 17:17:42 (7529579498866) STATS - 102.3, 0
2018-10-21 17:17:42 (7529579560868) STATS - 102.4, 0
2018-10-21 17:17:42 (7529579655571) STATS - 102.5, 0
2018-10-21 17:17:42 (7529579724173) STATS - 102.6, 0
2018-10-21 17:17:42 (7529579767874) STATS - 102.7, 0
2018-10-21 17:17:42 (7529579827776) STATS - 102.8, 0
2018-10-21 17:17:42 (7529579870477) STATS - 102.9, 0
2018-10-21 17:17:42 (7529579931579) STATS - 103.0, 0
2018-10-21 17:17:42 (7529579994181) STATS - 103.1, 0
2018-10-21 17:17:42 (7529580074983) STATS - 103.2, 0
2018-10-21 17:17:42 (7529580136785) STATS - 103.3, 0
2018-10-21 17:17:42 (7529586033360) STATS - 103.4, 0
2018-10-21 17:17:42 (7529586145763) STATS - 103.5, 0
2018-10-21 17:17:42 (7529586210965) STATS - 103.6, 0
2018-10-21 17:17:42 (7529586251967) STATS - 103.7, 0
2018-10-21 17:17:42 (7529586291068) STATS - 103.8, 0
2018-10-21 17:17:42 (7529586351270) STATS - 103.9, 0
2018-10-21 17:17:42 (7529586393171) STATS - 104.0, 0
2018-10-21 17:17:42 (7529586454473) STATS - 104.1, 0
2018-10-21 17:17:42 (7529586499874) STATS - 104.2, 0
2018-10-21 17:17:42 (7529586563076) STATS - 104.3, 0
2018-10-21 17:17:42 (7529586603677) STATS - 104.4, 0
2018-10-21 17:17:42 (7529586642678) STATS - 104.5, 0
2018-10-21 17:17:42 (7529586744581) STATS - 104.6, 0
2018-10-21 17:17:42 (7529586792583) STATS - 104.7, 0
2018-10-21 17:17:42 (7529586854485) STATS - 104.8, 0
2018-10-21 17:17:42 (7529586894386) STATS - 104.9, 0
2018-10-21 17:17:42 (7529586933987) STATS - 105.0, 0
2018-10-21 17:17:42 (7529586973588) STATS - 105.1, 0
2018-10-21 17:17:42 (7529587033790) STATS - 105.2, 0
2018-10-21 17:17:42 (7529587073591) STATS - 105.3, 0
2018-10-21 17:17:42 (7529587112092) STATS - 105.4, 0
2018-10-21 17:17:42 (7529587171894) STATS - 105.5, 0
2018-10-21 17:17:42 (7529587211895) STATS - 105.6, 0
2018-10-21 17:17:42 (7529587256897) STATS - 105.7, 0
2018-10-21 17:17:42 (7529587296498) STATS - 105.8, 0
2018-10-21 17:17:42 (7529587357099) STATS - 105.9, 0
2018-10-21 17:17:42 (7529587397801) STATS - 106.0, 0
2018-10-21 17:17:42 (7529587437302) STATS - 106.1, 0
2018-10-21 17:17:42 (7529587497904) STATS - 106.2, 0
2018-10-21 17:17:42 (7529587538805) STATS - 106.3, 0
2018-10-21 17:17:42 (7529587577306) STATS - 106.4, 0
2018-10-21 17:17:42 (7529587637508) STATS - 106.5, 0
2018-10-21 17:17:42 (7529587682709) STATS - 106.6, 0
2018-10-21 17:17:42 (7529587729411) STATS - 106.7, 0
2018-10-21 17:17:42 (7529587789712) STATS - 106.8, 0
2018-10-21 17:17:42 (7529587830414) STATS - 106.9, 0
2018-10-21 17:17:42 (7529587869915) STATS - 107.0, 0
2018-10-21 17:17:42 (7529587930117) STATS - 107.1, 0
2018-10-21 17:17:42 (7529587990318) STATS - 107.2, 0
2018-10-21 17:17:42 (7529588067821) STATS - 107.3, 0
2018-10-21 17:17:42 (7529588133523) STATS - 107.4, 0
2018-10-21 17:17:42 (7529588194624) STATS - 107.5, 0
2018-10-21 17:17:42 (7529588255726) STATS - 107.6, 0
2018-10-21 17:17:42 (7529588316628) STATS - 107.7, 0
2018-10-21 17:17:42 (7529588378230) STATS - 107.8, 0
2018-10-21 17:17:42 (7529588441332) STATS - 107.9, 0
2018-10-21 17:17:42 (7529588507434) STATS - 108.0, 0
2018-10-21 17:17:42 (7529588571536) STATS - 108.1, 0
2018-10-21 17:17:42 (7529588611937) STATS - 108.2, 0
2018-10-21 17:17:42 (7529588650938) STATS - 108.3, 0
2018-10-21 17:17:42 (7529588710640) STATS - 108.4, 0
2018-10-21 17:17:42 (7529588771442) STATS - 108.5, 0
2018-10-21 17:17:42 (7529588832543) STATS - 108.6, 0
2018-10-21 17:17:42 (7529588893045) STATS - 108.7, 0
2018-10-21 17:17:42 (7529588953547) STATS - 108.8, 0
2018-10-21 17:17:42 (7529589014949) STATS - 108.9, 0
2018-10-21 17:17:42 (7529589077051) STATS - 109.0, 0
2018-10-21 17:17:42 (7529589139552) STATS - 109.1, 0
2018-10-21 17:17:42 (7529589200854) STATS - 109.2, 0
2018-10-21 17:17:42 (7529589262256) STATS - 109.3, 0
2018-10-21 17:17:42 (7529589323758) STATS - 109.4, 0
2018-10-21 17:17:42 (7529589384660) STATS - 109.5, 0
2018-10-21 17:17:42 (7529589445962) STATS - 109.6, 0
2018-10-21 17:17:42 (7529589507363) STATS - 109.7, 0
2018-10-21 17:17:42 (7529589568765) STATS - 109.8, 0
2018-10-21 17:17:42 (7529589636067) STATS - 109.9, 0
2018-10-21 17:17:42 (7529589853074) STATS - 110.0, 0
2018-10-21 17:17:42 (7529589916676) STATS - 110.1, 0
2018-10-21 17:17:42 (7529589978177) STATS - 110.2, 0
2018-10-21 17:17:42 (7529590044579) STATS - 110.3, 0
2018-10-21 17:17:42 (7529597910813) STATS - 110.4, 0
2018-10-21 17:17:42 (7529598045917) STATS - 110.5, 0
2018-10-21 17:17:42 (7529598096019) STATS - 110.6, 0
2018-10-21 17:17:42 (7529598135320) STATS - 110.7, 0
2018-10-21 17:17:42 (7529598197122) STATS - 110.8, 0
2018-10-21 17:17:42 (7529598237823) STATS - 110.9, 0
2018-10-21 17:17:42 (7529598300025) STATS - 111.0, 0
2018-10-21 17:17:42 (7529598341326) STATS - 111.1, 0
2018-10-21 17:17:42 (7529598380327) STATS - 111.2, 0
2018-10-21 17:17:42 (7529598421628) STATS - 111.3, 0
2018-10-21 17:17:42 (7529598482230) STATS - 111.4, 0
2018-10-21 17:17:42 (7529598522831) STATS - 111.5, 0
2018-10-21 17:17:42 (7529598561532) STATS - 111.6, 0
2018-10-21 17:17:42 (7529598602934) STATS - 111.7, 0
2018-10-21 17:17:42 (7529598662435) STATS - 111.8, 0
2018-10-21 17:17:42 (7529598702537) STATS - 111.9, 0
