2018-10-21 16:47:44 (5731120299443) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:49:07 (5814683394776) STATS -  5.00, 4635, 26, 5.570378, 1.430615, 7.083708, 7.083708, 0.000000, 0.000000, 23178, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:07 (5814909668959) STATS - 10.00, 5375, 26, 4.675838, 1.306583, 6.050270, 6.050270, 0.000000, 0.000000, 26875, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5814997888530) STATS - 15.00, 5418, 26, 4.623099, 1.297086, 5.991630, 5.991630, 0.000000, 0.000000, 27092, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815077685675) STATS - 20.00, 5616, 25, 4.375298, 1.231517, 5.680717, 5.680717, 0.000000, 0.000000, 28080, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815154457639) STATS - 25.00, 5536, 26, 4.436221, 1.261527, 5.766090, 5.766090, 0.000000, 0.000000, 27683, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815225061237) STATS - 30.00, 5690, 25, 4.124802, 1.172982, 5.355590, 5.355590, 0.000000, 0.000000, 28450, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815292892160) STATS - 35.00, 5772, 25, 4.065432, 1.138938, 5.272936, 5.272936, 0.000000, 0.000000, 28862, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815355622746) STATS - 40.00, 5712, 25, 4.072293, 1.142203, 5.281473, 5.281473, 0.000000, 0.000000, 28563, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815414411926) STATS - 45.00, 5736, 25, 4.171349, 1.167556, 5.402830, 5.402830, 0.000000, 0.000000, 28680, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815475210360) STATS - 50.00, 5382, 26, 4.653650, 1.286202, 6.004305, 6.004305, 0.000000, 0.000000, 26912, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815524068574) STATS - 55.00, 5504, 26, 4.528957, 1.268074, 5.865668, 5.865668, 0.000000, 0.000000, 27520, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815566137304) STATS - 60.00, 5679, 25, 4.246099, 1.188446, 5.506953, 5.506953, 0.000000, 0.000000, 28395, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815605277956) STATS - 65.00, 5716, 25, 4.095472, 1.155933, 5.312282, 5.312282, 0.000000, 0.000000, 28583, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815642248550) STATS - 70.00, 5808, 25, 4.119890, 1.136465, 5.322973, 5.322973, 0.000000, 0.000000, 29042, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:08 (5815644760118) STATS - 70.00, 74, 11, 1.995969, 1.012105, 3.095064, 3.095064, 0.000000, 0.000000, 370, 0, 0, 0.00, 0.00, 0
2018-10-21 16:49:09 (5815986161394) STATS - Interval, Responses
2018-10-21 16:49:09 (5816261951507) STATS - 73.1, 0
2018-10-21 16:49:09 (5816262218414) STATS - 73.2, 0
2018-10-21 16:49:09 (5816262282816) STATS - 73.3, 0
2018-10-21 16:49:09 (5816262366518) STATS - 73.4, 0
2018-10-21 16:49:09 (5816262428920) STATS - 73.5, 0
2018-10-21 16:49:09 (5816262581424) STATS - 73.6, 0
2018-10-21 16:49:09 (5816262671126) STATS - 73.7, 0
2018-10-21 16:49:09 (5816262755628) STATS - 73.8, 0
2018-10-21 16:49:09 (5816262839831) STATS - 73.9, 0
2018-10-21 16:49:09 (5816262924433) STATS - 74.0, 0
2018-10-21 16:49:09 (5816263008835) STATS - 74.1, 0
2018-10-21 16:49:09 (5816263092137) STATS - 74.2, 0
2018-10-21 16:49:09 (5816263175540) STATS - 74.3, 0
2018-10-21 16:49:09 (5816263265142) STATS - 74.4, 0
2018-10-21 16:49:09 (5816263348244) STATS - 74.5, 0
2018-10-21 16:49:09 (5816263432647) STATS - 74.6, 0
2018-10-21 16:49:09 (5816263516749) STATS - 74.7, 0
2018-10-21 16:49:09 (5816263607051) STATS - 74.8, 0
2018-10-21 16:49:09 (5816263709354) STATS - 74.9, 0
2018-10-21 16:49:09 (5816263794856) STATS - 75.0, 0
2018-10-21 16:49:09 (5816263951461) STATS - 75.1, 0
2018-10-21 16:49:09 (5816264124065) STATS - 75.2, 0
2018-10-21 16:49:09 (5816264349671) STATS - 75.3, 0
2018-10-21 16:49:09 (5816264436074) STATS - 75.4, 0
2018-10-21 16:49:09 (5816264519976) STATS - 75.5, 0
2018-10-21 16:49:09 (5816264604278) STATS - 75.6, 0
2018-10-21 16:49:09 (5816264721081) STATS - 75.7, 0
2018-10-21 16:49:09 (5816264835884) STATS - 75.8, 0
2018-10-21 16:49:09 (5816264939787) STATS - 75.9, 0
2018-10-21 16:49:09 (5816265105092) STATS - 76.0, 0
2018-10-21 16:49:09 (5816265194494) STATS - 76.1, 0
2018-10-21 16:49:09 (5816265277996) STATS - 76.2, 0
2018-10-21 16:49:09 (5816265362199) STATS - 76.3, 0
2018-10-21 16:49:09 (5816265446001) STATS - 76.4, 0
2018-10-21 16:49:09 (5816265528803) STATS - 76.5, 0
2018-10-21 16:49:09 (5816271302158) STATS - 76.6, 0
2018-10-21 16:49:09 (5816271476563) STATS - 76.7, 0
2018-10-21 16:49:09 (5816271578266) STATS - 76.8, 0
2018-10-21 16:49:09 (5816271642067) STATS - 76.9, 0
2018-10-21 16:49:09 (5816271726470) STATS - 77.0, 0
2018-10-21 16:49:09 (5816271787771) STATS - 77.1, 0
2018-10-21 16:49:09 (5816271850373) STATS - 77.2, 0
2018-10-21 16:49:09 (5816271932175) STATS - 77.3, 0
2018-10-21 16:49:09 (5816271992977) STATS - 77.4, 0
2018-10-21 16:49:09 (5816275205363) STATS - 77.5, 0
2018-10-21 16:49:09 (5816275332866) STATS - 77.6, 0
2018-10-21 16:49:09 (5816275444469) STATS - 77.7, 0
2018-10-21 16:49:09 (5816275505871) STATS - 77.8, 0
2018-10-21 16:49:09 (5816275587773) STATS - 77.9, 0
2018-10-21 16:49:09 (5816275648975) STATS - 78.0, 0
2018-10-21 16:49:09 (5816275774378) STATS - 78.1, 0
2018-10-21 16:49:09 (5816275856781) STATS - 78.2, 0
2018-10-21 16:49:09 (5816275916682) STATS - 78.3, 0
2018-10-21 16:49:09 (5816275997184) STATS - 78.4, 0
2018-10-21 16:49:09 (5816276099587) STATS - 78.5, 0
2018-10-21 16:49:09 (5816276159389) STATS - 78.6, 0
2018-10-21 16:49:09 (5816276238991) STATS - 78.7, 0
2018-10-21 16:49:09 (5816276319493) STATS - 78.8, 0
2018-10-21 16:49:09 (5816276448896) STATS - 78.9, 0
2018-10-21 16:49:09 (5816276530899) STATS - 79.0, 0
2018-10-21 16:49:09 (5816276590800) STATS - 79.1, 0
2018-10-21 16:49:09 (5816276670602) STATS - 79.2, 0
2018-10-21 16:49:09 (5816276751305) STATS - 79.3, 0
2018-10-21 16:49:09 (5816276831207) STATS - 79.4, 0
2018-10-21 16:49:09 (5816276890508) STATS - 79.5, 0
2018-10-21 16:49:09 (5816276951810) STATS - 79.6, 0
2018-10-21 16:49:09 (5816277030612) STATS - 79.7, 0
2018-10-21 16:49:09 (5816277090214) STATS - 79.8, 0
2018-10-21 16:49:09 (5816277170016) STATS - 79.9, 0
2018-10-21 16:49:09 (5816277250818) STATS - 80.0, 0
2018-10-21 16:49:09 (5816277571227) STATS - 80.1, 0
2018-10-21 16:49:09 (5816277791533) STATS - 80.2, 0
2018-10-21 16:49:09 (5816277853034) STATS - 80.3, 0
2018-10-21 16:49:09 (5816277908836) STATS - 80.4, 0
2018-10-21 16:49:09 (5816277963637) STATS - 80.5, 0
2018-10-21 16:49:09 (5816278019339) STATS - 80.6, 0
2018-10-21 16:49:09 (5816278094141) STATS - 80.7, 0
2018-10-21 16:49:09 (5816278152842) STATS - 80.8, 0
2018-10-21 16:49:09 (5816278207644) STATS - 80.9, 0
2018-10-21 16:49:09 (5816278263145) STATS - 81.0, 0
2018-10-21 16:49:09 (5816278342347) STATS - 81.1, 0
2018-10-21 16:49:09 (5816278399549) STATS - 81.2, 0
2018-10-21 16:49:09 (5816278638155) STATS - 81.3, 0
2018-10-21 16:49:09 (5816278827760) STATS - 81.4, 0
2018-10-21 16:49:09 (5816278890562) STATS - 81.5, 0
2018-10-21 16:49:09 (5816278948564) STATS - 81.6, 0
2018-10-21 16:49:09 (5816279004765) STATS - 81.7, 0
2018-10-21 16:49:09 (5816279061567) STATS - 81.8, 0
2018-10-21 16:49:09 (5816279117568) STATS - 81.9, 0
2018-10-21 16:49:09 (5816279175070) STATS - 82.0, 0
2018-10-21 16:49:09 (5816279238071) STATS - 82.1, 0
2018-10-21 16:49:09 (5816279298273) STATS - 82.2, 0
2018-10-21 16:49:09 (5816279354375) STATS - 82.3, 0
2018-10-21 16:49:09 (5816279409876) STATS - 82.4, 0
2018-10-21 16:49:09 (5816279645982) STATS - 82.5, 0
2018-10-21 16:49:09 (5816279742285) STATS - 82.6, 0
2018-10-21 16:49:09 (5816279822487) STATS - 82.7, 0
2018-10-21 16:49:09 (5816279901589) STATS - 82.8, 0
2018-10-21 16:49:09 (5816280114995) STATS - 82.9, 0
2018-10-21 16:49:09 (5816280203797) STATS - 83.0, 0
2018-10-21 16:49:09 (5816280283600) STATS - 83.1, 0
2018-10-21 16:49:09 (5816280361202) STATS - 83.2, 0
2018-10-21 16:49:09 (5816280438404) STATS - 83.3, 0
2018-10-21 16:49:09 (5816280515206) STATS - 83.4, 0
2018-10-21 16:49:09 (5816280597708) STATS - 83.5, 0
2018-10-21 16:49:09 (5816280675410) STATS - 83.6, 0
2018-10-21 16:49:09 (5816280777713) STATS - 83.7, 0
2018-10-21 16:49:09 (5816280881716) STATS - 83.8, 0
2018-10-21 16:49:09 (5816280959618) STATS - 83.9, 0
2018-10-21 16:49:09 (5816281037620) STATS - 84.0, 0
2018-10-21 16:49:09 (5816281114922) STATS - 84.1, 0
2018-10-21 16:49:09 (5816281192624) STATS - 84.2, 0
2018-10-21 16:49:09 (5816281270526) STATS - 84.3, 0
2018-10-21 16:49:09 (5816281347428) STATS - 84.4, 0
2018-10-21 16:49:09 (5816281424430) STATS - 84.5, 0
2018-10-21 16:49:09 (5816281501532) STATS - 84.6, 0
2018-10-21 16:49:09 (5816281578834) STATS - 84.7, 0
2018-10-21 16:49:09 (5816281656636) STATS - 84.8, 0
2018-10-21 16:49:09 (5816281734139) STATS - 84.9, 0
2018-10-21 16:49:09 (5816281811941) STATS - 85.0, 0
2018-10-21 16:49:09 (5816281889343) STATS - 85.1, 0
2018-10-21 16:49:09 (5816281965945) STATS - 85.2, 0
2018-10-21 16:49:09 (5816282043547) STATS - 85.3, 0
2018-10-21 16:49:09 (5816282120349) STATS - 85.4, 0
2018-10-21 16:49:09 (5816282196351) STATS - 85.5, 0
2018-10-21 16:49:09 (5816287927405) STATS - 85.6, 0
2018-10-21 16:49:09 (5816288056308) STATS - 85.7, 0
2018-10-21 16:49:09 (5816288115710) STATS - 85.8, 0
2018-10-21 16:49:09 (5816288193212) STATS - 85.9, 0
2018-10-21 16:49:09 (5816288256814) STATS - 86.0, 0
2018-10-21 16:49:09 (5816288333516) STATS - 86.1, 0
2018-10-21 16:49:09 (5816288389117) STATS - 86.2, 0
2018-10-21 16:49:09 (5816288465519) STATS - 86.3, 0
2018-10-21 16:49:09 (5816288519621) STATS - 86.4, 0
2018-10-21 16:49:09 (5816288594323) STATS - 86.5, 0
2018-10-21 16:49:09 (5816288669925) STATS - 86.6, 0
2018-10-21 16:49:09 (5816288745127) STATS - 86.7, 0
2018-10-21 16:49:09 (5816288824629) STATS - 86.8, 0
2018-10-21 16:49:09 (5816288900431) STATS - 86.9, 0
2018-10-21 16:49:09 (5816288975133) STATS - 87.0, 0
2018-10-21 16:49:09 (5816289029835) STATS - 87.1, 0
2018-10-21 16:49:09 (5816289104237) STATS - 87.2, 0
2018-10-21 16:49:09 (5816289179939) STATS - 87.3, 0
2018-10-21 16:49:09 (5816289254841) STATS - 87.4, 0
2018-10-21 16:49:09 (5816289308942) STATS - 87.5, 0
2018-10-21 16:49:09 (5816289361144) STATS - 87.6, 0
2018-10-21 16:49:09 (5816289435146) STATS - 87.7, 0
2018-10-21 16:49:09 (5816289488947) STATS - 87.8, 0
2018-10-21 16:49:09 (5816289744154) STATS - 87.9, 0
2018-10-21 16:49:09 (5816289983960) STATS - 88.0, 0
2018-10-21 16:49:09 (5816290068963) STATS - 88.1, 0
2018-10-21 16:49:09 (5816290122964) STATS - 88.2, 0
2018-10-21 16:49:09 (5816290178966) STATS - 88.3, 0
2018-10-21 16:49:09 (5816290251867) STATS - 88.4, 0
2018-10-21 16:49:09 (5816290305769) STATS - 88.5, 0
2018-10-21 16:49:09 (5816290379571) STATS - 88.6, 0
2018-10-21 16:49:09 (5816290453673) STATS - 88.7, 0
2018-10-21 16:49:09 (5816290528075) STATS - 88.8, 0
2018-10-21 16:49:09 (5816290580976) STATS - 88.9, 0
2018-10-21 16:49:09 (5816290639178) STATS - 89.0, 0
2018-10-21 16:49:09 (5816290752081) STATS - 89.1, 0
2018-10-21 16:49:09 (5816290833383) STATS - 89.2, 0
2018-10-21 16:49:09 (5816290933486) STATS - 89.3, 0
2018-10-21 16:49:09 (5816291041789) STATS - 89.4, 0
2018-10-21 16:49:09 (5816291118191) STATS - 89.5, 0
2018-10-21 16:49:09 (5816291191393) STATS - 89.6, 0
2018-10-21 16:49:09 (5816291243294) STATS - 89.7, 0
2018-10-21 16:49:09 (5816291315396) STATS - 89.8, 0
2018-10-21 16:49:09 (5816291411499) STATS - 89.9, 0
2018-10-21 16:49:09 (5816291505201) STATS - 90.0, 0
2018-10-21 16:49:09 (5816291584003) STATS - 90.1, 0
2018-10-21 16:49:09 (5816291670406) STATS - 90.2, 0
2018-10-21 16:49:09 (5816291753308) STATS - 90.3, 0
2018-10-21 16:49:09 (5816291845010) STATS - 90.4, 0
2018-10-21 16:49:09 (5816291916512) STATS - 90.5, 0
2018-10-21 16:49:09 (5816297480062) STATS - 90.6, 0
2018-10-21 16:49:09 (5816297611165) STATS - 90.7, 0
2018-10-21 16:49:09 (5816297690867) STATS - 90.8, 0
2018-10-21 16:49:09 (5816297777070) STATS - 90.9, 0
2018-10-21 16:49:09 (5816297827271) STATS - 91.0, 0
2018-10-21 16:49:09 (5816297878072) STATS - 91.1, 0
2018-10-21 16:49:09 (5816297945474) STATS - 91.2, 0
2018-10-21 16:49:09 (5816297994076) STATS - 91.3, 0
2018-10-21 16:49:09 (5816298062077) STATS - 91.4, 0
2018-10-21 16:49:09 (5816298110179) STATS - 91.5, 0
2018-10-21 16:49:09 (5816298177781) STATS - 91.6, 0
2018-10-21 16:49:09 (5816298226182) STATS - 91.7, 0
2018-10-21 16:49:09 (5816298294184) STATS - 91.8, 0
2018-10-21 16:49:09 (5816298344685) STATS - 91.9, 0
2018-10-21 16:49:09 (5816298412087) STATS - 92.0, 0
2018-10-21 16:49:09 (5816298480889) STATS - 92.1, 0
2018-10-21 16:49:09 (5816298554391) STATS - 92.2, 0
2018-10-21 16:49:09 (5816298623692) STATS - 92.3, 0
2018-10-21 16:49:09 (5816298691694) STATS - 92.4, 0
2018-10-21 16:49:09 (5816298759796) STATS - 92.5, 0
2018-10-21 16:49:09 (5816298828098) STATS - 92.6, 0
2018-10-21 16:49:09 (5816298896700) STATS - 92.7, 0
2018-10-21 16:49:09 (5816298966102) STATS - 92.8, 0
2018-10-21 16:49:09 (5816299034904) STATS - 92.9, 0
2018-10-21 16:49:09 (5816299103605) STATS - 93.0, 0
2018-10-21 16:49:09 (5816299172507) STATS - 93.1, 0
2018-10-21 16:49:09 (5816299276710) STATS - 93.2, 0
2018-10-21 16:49:09 (5816299345912) STATS - 93.3, 0
2018-10-21 16:49:09 (5816299413914) STATS - 93.4, 0
2018-10-21 16:49:09 (5816299481216) STATS - 93.5, 0
2018-10-21 16:49:09 (5816299549717) STATS - 93.6, 0
2018-10-21 16:49:09 (5816299617319) STATS - 93.7, 0
2018-10-21 16:49:09 (5816299685121) STATS - 93.8, 0
2018-10-21 16:49:09 (5816299769623) STATS - 93.9, 0
2018-10-21 16:49:09 (5816299836825) STATS - 94.0, 0
2018-10-21 16:49:09 (5816299903427) STATS - 94.1, 0
2018-10-21 16:49:09 (5816299969629) STATS - 94.2, 0
2018-10-21 16:49:09 (5816300052331) STATS - 94.3, 0
2018-10-21 16:49:09 (5816300156634) STATS - 94.4, 0
2018-10-21 16:49:09 (5816300231636) STATS - 94.5, 0
2018-10-21 16:49:09 (5816300299238) STATS - 94.6, 0
2018-10-21 16:49:09 (5816300365939) STATS - 94.7, 0
2018-10-21 16:49:09 (5816300436041) STATS - 94.8, 0
2018-10-21 16:49:09 (5816300504043) STATS - 94.9, 0
2018-10-21 16:49:09 (5816300571045) STATS - 95.0, 0
2018-10-21 16:49:09 (5816300637847) STATS - 95.1, 0
2018-10-21 16:49:09 (5816300704548) STATS - 95.2, 0
2018-10-21 16:49:09 (5816300770350) STATS - 95.3, 0
2018-10-21 16:49:09 (5816300836152) STATS - 95.4, 0
2018-10-21 16:49:09 (5816300901854) STATS - 95.5, 0
2018-10-21 16:49:09 (5816300946855) STATS - 95.6, 0
2018-10-21 16:49:09 (5816301012157) STATS - 95.7, 0
2018-10-21 16:49:09 (5816301077858) STATS - 95.8, 0
2018-10-21 16:49:09 (5816301143460) STATS - 95.9, 0
2018-10-21 16:49:09 (5816301209462) STATS - 96.0, 0
2018-10-21 16:49:09 (5816301275364) STATS - 96.1, 0
2018-10-21 16:49:09 (5816306851214) STATS - 96.2, 0
2018-10-21 16:49:09 (5816306926716) STATS - 96.3, 0
2018-10-21 16:49:09 (5816306971817) STATS - 96.4, 0
2018-10-21 16:49:09 (5816307014318) STATS - 96.5, 0
2018-10-21 16:49:09 (5816307062419) STATS - 96.6, 0
2018-10-21 16:49:09 (5816307126121) STATS - 96.7, 0
2018-10-21 16:49:09 (5816307170222) STATS - 96.8, 0
2018-10-21 16:49:09 (5816307215123) STATS - 96.9, 0
2018-10-21 16:49:09 (5816307279925) STATS - 97.0, 0
2018-10-21 16:49:09 (5816307324326) STATS - 97.1, 0
2018-10-21 16:49:09 (5816307366227) STATS - 97.2, 0
2018-10-21 16:49:09 (5816307429529) STATS - 97.3, 0
2018-10-21 16:49:09 (5816307473430) STATS - 97.4, 0
2018-10-21 16:49:09 (5816307521932) STATS - 97.5, 0
2018-10-21 16:49:09 (5816307585333) STATS - 97.6, 0
2018-10-21 16:49:09 (5816307629135) STATS - 97.7, 0
2018-10-21 16:49:09 (5816307674336) STATS - 97.8, 0
2018-10-21 16:49:09 (5816307737637) STATS - 97.9, 0
2018-10-21 16:49:09 (5816307782039) STATS - 98.0, 0
2018-10-21 16:49:09 (5816307824540) STATS - 98.1, 0
2018-10-21 16:49:09 (5816307893942) STATS - 98.2, 0
2018-10-21 16:49:09 (5816307960443) STATS - 98.3, 0
2018-10-21 16:49:09 (5816308040246) STATS - 98.4, 0
2018-10-21 16:49:09 (5816308106047) STATS - 98.5, 0
2018-10-21 16:49:09 (5816308170749) STATS - 98.6, 0
2018-10-21 16:49:09 (5816308234851) STATS - 98.7, 0
2018-10-21 16:49:09 (5816308299153) STATS - 98.8, 0
2018-10-21 16:49:09 (5816308363254) STATS - 98.9, 0
2018-10-21 16:49:09 (5816308427656) STATS - 99.0, 0
2018-10-21 16:49:09 (5816308492258) STATS - 99.1, 0
2018-10-21 16:49:09 (5816308556759) STATS - 99.2, 0
2018-10-21 16:49:09 (5816308620561) STATS - 99.3, 0
2018-10-21 16:49:09 (5816308684563) STATS - 99.4, 0
2018-10-21 16:49:09 (5816308747965) STATS - 99.5, 0
2018-10-21 16:49:09 (5816308812666) STATS - 99.6, 0
2018-10-21 16:49:09 (5816308985971) STATS - 99.7, 0
2018-10-21 16:49:09 (5816309033372) STATS - 99.8, 0
2018-10-21 16:49:09 (5816309097174) STATS - 99.9, 0
2018-10-21 16:49:09 (5816309161876) STATS - 100.0, 0
2018-10-21 16:49:09 (5816309226977) STATS - 100.1, 0
2018-10-21 16:49:09 (5816309291479) STATS - 100.2, 0
2018-10-21 16:49:09 (5816309355181) STATS - 100.3, 0
2018-10-21 16:49:09 (5816309419183) STATS - 100.4, 0
2018-10-21 16:49:09 (5816309482884) STATS - 100.5, 0
2018-10-21 16:49:09 (5816309586187) STATS - 100.6, 0
2018-10-21 16:49:09 (5816309664289) STATS - 100.7, 0
2018-10-21 16:49:09 (5816309749392) STATS - 100.8, 0
2018-10-21 16:49:09 (5816309818693) STATS - 100.9, 0
2018-10-21 16:49:09 (5816309883495) STATS - 101.0, 0
2018-10-21 16:49:09 (5816309947297) STATS - 101.1, 0
2018-10-21 16:49:09 (5816310030299) STATS - 101.2, 0
2018-10-21 16:49:09 (5816310100001) STATS - 101.3, 0
2018-10-21 16:49:09 (5816310164603) STATS - 101.4, 0
2018-10-21 16:49:09 (5816310228704) STATS - 101.5, 0
2018-10-21 16:49:09 (5816310292206) STATS - 101.6, 0
2018-10-21 16:49:09 (5816310356308) STATS - 101.7, 0
2018-10-21 16:49:09 (5816310420010) STATS - 101.8, 0
2018-10-21 16:49:09 (5816310484011) STATS - 101.9, 0
2018-10-21 16:49:09 (5816310551813) STATS - 102.0, 0
2018-10-21 16:49:09 (5816310632015) STATS - 102.1, 0
2018-10-21 16:49:09 (5816310701217) STATS - 102.2, 0
2018-10-21 16:49:09 (5816316372170) STATS - 102.3, 0
2018-10-21 16:49:09 (5816316426471) STATS - 102.4, 0
2018-10-21 16:49:09 (5816316530874) STATS - 102.5, 0
2018-10-21 16:49:09 (5816316579875) STATS - 102.6, 0
2018-10-21 16:49:09 (5816316643477) STATS - 102.7, 0
2018-10-21 16:49:09 (5816316686578) STATS - 102.8, 0
2018-10-21 16:49:09 (5816316727179) STATS - 102.9, 0
2018-10-21 16:49:09 (5816316791781) STATS - 103.0, 0
2018-10-21 16:49:09 (5816316838182) STATS - 103.1, 0
2018-10-21 16:49:09 (5816316900284) STATS - 103.2, 0
2018-10-21 16:49:09 (5816316942885) STATS - 103.3, 0
2018-10-21 16:49:09 (5816316983386) STATS - 103.4, 0
2018-10-21 16:49:09 (5816317026287) STATS - 103.5, 0
2018-10-21 16:49:09 (5816317129790) STATS - 103.6, 0
2018-10-21 16:49:09 (5816317176691) STATS - 103.7, 0
2018-10-21 16:49:09 (5816317238993) STATS - 103.8, 0
2018-10-21 16:49:09 (5816317318495) STATS - 103.9, 0
2018-10-21 16:49:09 (5816317362296) STATS - 104.0, 0
2018-10-21 16:49:09 (5816317403097) STATS - 104.1, 0
2018-10-21 16:49:09 (5816317465799) STATS - 104.2, 0
2018-10-21 16:49:09 (5816317507900) STATS - 104.3, 0
2018-10-21 16:49:09 (5816317569902) STATS - 104.4, 0
2018-10-21 16:49:09 (5816317614003) STATS - 104.5, 0
2018-10-21 16:49:09 (5816317675205) STATS - 104.6, 0
2018-10-21 16:49:09 (5816317717906) STATS - 104.7, 0
2018-10-21 16:49:09 (5816317757907) STATS - 104.8, 0
2018-10-21 16:49:09 (5816317798108) STATS - 104.9, 0
2018-10-21 16:49:09 (5816317907311) STATS - 105.0, 0
2018-10-21 16:49:09 (5816317960712) STATS - 105.1, 0
2018-10-21 16:49:09 (5816318024514) STATS - 105.2, 0
2018-10-21 16:49:09 (5816318066715) STATS - 105.3, 0
2018-10-21 16:49:09 (5816318107216) STATS - 105.4, 0
2018-10-21 16:49:09 (5816318168818) STATS - 105.5, 0
2018-10-21 16:49:09 (5816318211219) STATS - 105.6, 0
2018-10-21 16:49:09 (5816318272521) STATS - 105.7, 0
2018-10-21 16:49:09 (5816318315022) STATS - 105.8, 0
2018-10-21 16:49:09 (5816318360423) STATS - 105.9, 0
2018-10-21 16:49:09 (5816318421925) STATS - 106.0, 0
2018-10-21 16:49:09 (5816318465026) STATS - 106.1, 0
2018-10-21 16:49:09 (5816318505427) STATS - 106.2, 0
2018-10-21 16:49:09 (5816318548328) STATS - 106.3, 0
2018-10-21 16:49:09 (5816318610030) STATS - 106.4, 0
2018-10-21 16:49:09 (5816318652431) STATS - 106.5, 0
2018-10-21 16:49:09 (5816318693432) STATS - 106.6, 0
2018-10-21 16:49:09 (5816318737233) STATS - 106.7, 0
2018-10-21 16:49:09 (5816318803735) STATS - 106.8, 0
2018-10-21 16:49:09 (5816318850836) STATS - 106.9, 0
2018-10-21 16:49:09 (5816318917338) STATS - 107.0, 0
2018-10-21 16:49:09 (5816318963039) STATS - 107.1, 0
2018-10-21 16:49:09 (5816319030541) STATS - 107.2, 0
2018-10-21 16:49:09 (5816319077042) STATS - 107.3, 0
2018-10-21 16:49:09 (5816319139044) STATS - 107.4, 0
2018-10-21 16:49:09 (5816319201446) STATS - 107.5, 0
2018-10-21 16:49:09 (5816319263947) STATS - 107.6, 0
2018-10-21 16:49:09 (5816319327149) STATS - 107.7, 0
2018-10-21 16:49:09 (5816319389451) STATS - 107.8, 0
2018-10-21 16:49:09 (5816319451852) STATS - 107.9, 0
2018-10-21 16:49:09 (5816319514354) STATS - 108.0, 0
2018-10-21 16:49:09 (5816319577856) STATS - 108.1, 0
2018-10-21 16:49:09 (5816319640357) STATS - 108.2, 0
2018-10-21 16:49:09 (5816319706359) STATS - 108.3, 0
2018-10-21 16:49:09 (5816319770761) STATS - 108.4, 0
2018-10-21 16:49:09 (5816319833063) STATS - 108.5, 0
2018-10-21 16:49:09 (5816319895364) STATS - 108.6, 0
2018-10-21 16:49:09 (5816319993967) STATS - 108.7, 0
2018-10-21 16:49:09 (5816325647119) STATS - 108.8, 0
2018-10-21 16:49:09 (5816325716621) STATS - 108.9, 0
2018-10-21 16:49:09 (5816325782122) STATS - 109.0, 0
2018-10-21 16:49:09 (5816325846324) STATS - 109.1, 0
2018-10-21 16:49:09 (5816325908926) STATS - 109.2, 0
2018-10-21 16:49:09 (5816325972528) STATS - 109.3, 0
2018-10-21 16:49:09 (5816326035229) STATS - 109.4, 0
2018-10-21 16:49:09 (5816326098231) STATS - 109.5, 0
2018-10-21 16:49:09 (5816326160833) STATS - 109.6, 0
2018-10-21 16:49:09 (5816326222934) STATS - 109.7, 0
2018-10-21 16:49:09 (5816326285236) STATS - 109.8, 0
2018-10-21 16:49:09 (5816326348038) STATS - 109.9, 0
2018-10-21 16:49:09 (5816326412639) STATS - 110.0, 0
2018-10-21 16:49:09 (5816326475441) STATS - 110.1, 0
2018-10-21 16:49:09 (5816326538543) STATS - 110.2, 0
2018-10-21 16:49:09 (5816326581144) STATS - 110.3, 0
2018-10-21 16:49:09 (5816326621745) STATS - 110.4, 0
2018-10-21 16:49:09 (5816326665746) STATS - 110.5, 0
2018-10-21 16:49:09 (5816326727548) STATS - 110.6, 0
2018-10-21 16:49:09 (5816326789950) STATS - 110.7, 0
2018-10-21 16:49:09 (5816326852051) STATS - 110.8, 0
2018-10-21 16:49:09 (5816326913753) STATS - 110.9, 0
2018-10-21 16:49:09 (5816326976355) STATS - 111.0, 0
2018-10-21 16:49:09 (5816327038756) STATS - 111.1, 0
2018-10-21 16:49:09 (5816327100658) STATS - 111.2, 0
2018-10-21 16:49:09 (5816327162360) STATS - 111.3, 0
2018-10-21 16:49:09 (5816327224961) STATS - 111.4, 0
2018-10-21 16:49:09 (5816327287363) STATS - 111.5, 0
2018-10-21 16:49:09 (5816327358865) STATS - 111.6, 0
2018-10-21 16:49:09 (5816327422667) STATS - 111.7, 0
2018-10-21 16:49:09 (5816327484768) STATS - 111.8, 0
2018-10-21 16:49:09 (5816327526469) STATS - 111.9, 0
2018-10-21 16:49:09 (5816327567970) STATS - 112.0, 0
