2018-10-21 17:22:19 (7805996901722) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:23:40 (7887924544781) STATS -  5.00, 3440, 8, 1.956474, 1.515111, 3.574843, 3.574843, 0.000000, 0.000000, 17203, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888103929623) STATS - 10.00, 3898, 9, 1.600683, 1.355785, 3.052615, 3.052615, 0.000000, 0.000000, 19490, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888199462814) STATS - 15.00, 3866, 9, 1.600017, 1.423638, 3.099803, 3.099803, 0.000000, 0.000000, 19330, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888255605755) STATS - 20.00, 3874, 9, 1.608391, 1.385950, 3.075065, 3.075065, 0.000000, 0.000000, 19372, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888311552889) STATS - 25.00, 3987, 9, 1.572942, 1.200917, 2.863267, 2.863267, 0.000000, 0.000000, 19936, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888360499720) STATS - 30.00, 3948, 9, 1.576711, 1.271056, 2.923143, 2.923143, 0.000000, 0.000000, 19742, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888408999937) STATS - 35.00, 3936, 9, 1.569743, 1.279940, 2.919443, 2.919443, 0.000000, 0.000000, 19681, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888456918437) STATS - 40.00, 4009, 9, 1.565255, 1.188856, 2.839950, 2.839950, 0.000000, 0.000000, 20045, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888498360348) STATS - 45.00, 3864, 9, 1.701270, 1.407744, 3.195546, 3.195546, 0.000000, 0.000000, 19321, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888537354687) STATS - 50.00, 3876, 9, 1.693055, 1.356857, 3.139828, 3.139828, 0.000000, 0.000000, 19384, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888574998987) STATS - 55.00, 3910, 9, 1.573091, 1.373142, 3.025808, 3.025808, 0.000000, 0.000000, 19553, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888606543109) STATS - 60.00, 3854, 9, 1.613500, 1.232232, 2.942576, 2.942576, 0.000000, 0.000000, 19274, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888635454054) STATS - 65.00, 3875, 9, 1.606264, 1.172707, 2.862258, 2.862258, 0.000000, 0.000000, 19376, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888661312709) STATS - 70.00, 3974, 9, 1.523457, 1.145902, 2.744296, 2.744296, 0.000000, 0.000000, 19872, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888664527703) STATS - 70.00, 75, 2, 0.344493, 1.242767, 1.664327, 1.664327, 0.000000, 0.000000, 375, 0, 0, 0.00, 0.00, 0
2018-10-21 17:23:41 (7888923194261) STATS - Interval, Responses
2018-10-21 17:23:42 (7889191925913) STATS - 73.3, 0
2018-10-21 17:23:42 (7889192027116) STATS - 73.4, 0
2018-10-21 17:23:42 (7889192114618) STATS - 73.5, 0
2018-10-21 17:23:42 (7889192199321) STATS - 73.6, 0
2018-10-21 17:23:42 (7889192291224) STATS - 73.7, 0
2018-10-21 17:23:42 (7889192375326) STATS - 73.8, 0
2018-10-21 17:23:42 (7889192457928) STATS - 73.9, 0
2018-10-21 17:23:42 (7889192609333) STATS - 74.0, 0
2018-10-21 17:23:42 (7889192701036) STATS - 74.1, 0
2018-10-21 17:23:42 (7889192784638) STATS - 74.2, 0
2018-10-21 17:23:42 (7889192867340) STATS - 74.3, 0
2018-10-21 17:23:42 (7889192957243) STATS - 74.4, 0
2018-10-21 17:23:42 (7889193039945) STATS - 74.5, 0
2018-10-21 17:23:42 (7889193101647) STATS - 74.6, 0
2018-10-21 17:23:42 (7889193184250) STATS - 74.7, 0
2018-10-21 17:23:42 (7889193272652) STATS - 74.8, 0
2018-10-21 17:23:42 (7889193374155) STATS - 74.9, 0
2018-10-21 17:23:42 (7889193456858) STATS - 75.0, 0
2018-10-21 17:23:42 (7889193616162) STATS - 75.1, 0
2018-10-21 17:23:42 (7889193741766) STATS - 75.2, 0
2018-10-21 17:23:42 (7889193831469) STATS - 75.3, 0
2018-10-21 17:23:42 (7889193971173) STATS - 75.4, 0
2018-10-21 17:23:42 (7889194185579) STATS - 75.5, 0
2018-10-21 17:23:42 (7889194303982) STATS - 75.6, 0
2018-10-21 17:23:42 (7889194390285) STATS - 75.7, 0
2018-10-21 17:23:42 (7889194474787) STATS - 75.8, 0
2018-10-21 17:23:42 (7889194558390) STATS - 75.9, 0
2018-10-21 17:23:42 (7889194640492) STATS - 76.0, 0
2018-10-21 17:23:42 (7889194738295) STATS - 76.1, 0
2018-10-21 17:23:42 (7889194828398) STATS - 76.2, 0
2018-10-21 17:23:42 (7889194912400) STATS - 76.3, 0
2018-10-21 17:23:42 (7889194995203) STATS - 76.4, 0
2018-10-21 17:23:42 (7889195077605) STATS - 76.5, 0
2018-10-21 17:23:42 (7889200843073) STATS - 76.6, 0
2018-10-21 17:23:42 (7889201009578) STATS - 76.7, 0
2018-10-21 17:23:42 (7889201107281) STATS - 76.8, 0
2018-10-21 17:23:42 (7889201190484) STATS - 76.9, 0
2018-10-21 17:23:42 (7889201318687) STATS - 77.0, 0
2018-10-21 17:23:42 (7889201405590) STATS - 77.1, 0
2018-10-21 17:23:42 (7889201491792) STATS - 77.2, 0
2018-10-21 17:23:42 (7889201573795) STATS - 77.3, 0
2018-10-21 17:23:42 (7889201654597) STATS - 77.4, 0
2018-10-21 17:23:42 (7889201735600) STATS - 77.5, 0
2018-10-21 17:23:42 (7889201815802) STATS - 77.6, 0
2018-10-21 17:23:42 (7889201896704) STATS - 77.7, 0
2018-10-21 17:23:42 (7889201976507) STATS - 77.8, 0
2018-10-21 17:23:42 (7889202057009) STATS - 77.9, 0
2018-10-21 17:23:42 (7889202136411) STATS - 78.0, 0
2018-10-21 17:23:42 (7889202216514) STATS - 78.1, 0
2018-10-21 17:23:42 (7889202296616) STATS - 78.2, 0
2018-10-21 17:23:42 (7889202380818) STATS - 78.3, 0
2018-10-21 17:23:42 (7889202462921) STATS - 78.4, 0
2018-10-21 17:23:42 (7889202553823) STATS - 78.5, 0
2018-10-21 17:23:42 (7889202643426) STATS - 78.6, 0
2018-10-21 17:23:42 (7889202725028) STATS - 78.7, 0
2018-10-21 17:23:42 (7889202806031) STATS - 78.8, 0
2018-10-21 17:23:42 (7889202865233) STATS - 78.9, 0
2018-10-21 17:23:42 (7889202943835) STATS - 79.0, 0
2018-10-21 17:23:42 (7889203041838) STATS - 79.1, 0
2018-10-21 17:23:42 (7889203125140) STATS - 79.2, 0
2018-10-21 17:23:42 (7889203205542) STATS - 79.3, 0
2018-10-21 17:23:42 (7889203285645) STATS - 79.4, 0
2018-10-21 17:23:42 (7889203365147) STATS - 79.5, 0
2018-10-21 17:23:42 (7889203445349) STATS - 79.6, 0
2018-10-21 17:23:42 (7889203525452) STATS - 79.7, 0
2018-10-21 17:23:42 (7889203606354) STATS - 79.8, 0
2018-10-21 17:23:42 (7889203685857) STATS - 79.9, 0
2018-10-21 17:23:42 (7889203775259) STATS - 80.0, 0
2018-10-21 17:23:42 (7889203887862) STATS - 80.1, 0
2018-10-21 17:23:42 (7889203970165) STATS - 80.2, 0
2018-10-21 17:23:42 (7889204072668) STATS - 80.3, 0
2018-10-21 17:23:42 (7889204206372) STATS - 80.4, 0
2018-10-21 17:23:42 (7889204288574) STATS - 80.5, 0
2018-10-21 17:23:42 (7889204348376) STATS - 80.6, 0
2018-10-21 17:23:42 (7889204427978) STATS - 80.7, 0
2018-10-21 17:23:42 (7889204508881) STATS - 80.8, 0
2018-10-21 17:23:42 (7889204590183) STATS - 80.9, 0
2018-10-21 17:23:42 (7889204671285) STATS - 81.0, 0
2018-10-21 17:23:42 (7889204751688) STATS - 81.1, 0
2018-10-21 17:23:42 (7889210598758) STATS - 81.2, 0
2018-10-21 17:23:42 (7889210688461) STATS - 81.3, 0
2018-10-21 17:23:42 (7889210763763) STATS - 81.4, 0
2018-10-21 17:23:42 (7889210816065) STATS - 81.5, 0
2018-10-21 17:23:42 (7889210866566) STATS - 81.6, 0
2018-10-21 17:23:42 (7889210938268) STATS - 81.7, 0
2018-10-21 17:23:42 (7889210989770) STATS - 81.8, 0
2018-10-21 17:23:42 (7889211062972) STATS - 81.9, 0
2018-10-21 17:23:42 (7889211137074) STATS - 82.0, 0
2018-10-21 17:23:42 (7889211210776) STATS - 82.1, 0
2018-10-21 17:23:42 (7889211290579) STATS - 82.2, 0
2018-10-21 17:23:42 (7889211342680) STATS - 82.3, 0
2018-10-21 17:23:42 (7889211413782) STATS - 82.4, 0
2018-10-21 17:23:42 (7889211485484) STATS - 82.5, 0
2018-10-21 17:23:42 (7889211557787) STATS - 82.6, 0
2018-10-21 17:23:42 (7889211629889) STATS - 82.7, 0
2018-10-21 17:23:42 (7889211702491) STATS - 82.8, 0
2018-10-21 17:23:42 (7889211774693) STATS - 82.9, 0
2018-10-21 17:23:42 (7889211854195) STATS - 83.0, 0
2018-10-21 17:23:42 (7889211929697) STATS - 83.1, 0
2018-10-21 17:23:42 (7889212018600) STATS - 83.2, 0
2018-10-21 17:23:42 (7889212097002) STATS - 83.3, 0
2018-10-21 17:23:42 (7889212170204) STATS - 83.4, 0
2018-10-21 17:23:42 (7889212284508) STATS - 83.5, 0
2018-10-21 17:23:42 (7889212361610) STATS - 83.6, 0
2018-10-21 17:23:42 (7889212438212) STATS - 83.7, 0
2018-10-21 17:23:42 (7889212534415) STATS - 83.8, 0
2018-10-21 17:23:42 (7889212607717) STATS - 83.9, 0
2018-10-21 17:23:42 (7889212680519) STATS - 84.0, 0
2018-10-21 17:23:42 (7889212753421) STATS - 84.1, 0
2018-10-21 17:23:42 (7889212826524) STATS - 84.2, 0
2018-10-21 17:23:42 (7889212899626) STATS - 84.3, 0
2018-10-21 17:23:42 (7889212951727) STATS - 84.4, 0
2018-10-21 17:23:42 (7889213022829) STATS - 84.5, 0
2018-10-21 17:23:42 (7889213094831) STATS - 84.6, 0
2018-10-21 17:23:42 (7889213166634) STATS - 84.7, 0
2018-10-21 17:23:42 (7889213238836) STATS - 84.8, 0
2018-10-21 17:23:42 (7889213310438) STATS - 84.9, 1
2018-10-21 17:23:42 (7889213382240) STATS - 85.0, 1
2018-10-21 17:23:42 (7889213455342) STATS - 85.1, 0
2018-10-21 17:23:42 (7889213528244) STATS - 85.2, 0
2018-10-21 17:23:42 (7889213601246) STATS - 85.3, 0
2018-10-21 17:23:42 (7889213700249) STATS - 85.4, 0
2018-10-21 17:23:42 (7889213773951) STATS - 85.5, 0
2018-10-21 17:23:42 (7889213846253) STATS - 85.6, 0
2018-10-21 17:23:42 (7889213917855) STATS - 85.7, 0
2018-10-21 17:23:42 (7889213989758) STATS - 85.8, 0
2018-10-21 17:23:42 (7889214061860) STATS - 85.9, 1
2018-10-21 17:23:42 (7889214133662) STATS - 86.0, 1
2018-10-21 17:23:42 (7889214206564) STATS - 86.1, 0
2018-10-21 17:23:42 (7889214278366) STATS - 86.2, 0
2018-10-21 17:23:42 (7889214350468) STATS - 86.3, 0
2018-10-21 17:23:42 (7889220174138) STATS - 86.4, 0
2018-10-21 17:23:42 (7889220268141) STATS - 86.5, 0
2018-10-21 17:23:42 (7889220322043) STATS - 86.6, 0
2018-10-21 17:23:42 (7889220403645) STATS - 86.7, 0
2018-10-21 17:23:42 (7889220499948) STATS - 86.8, 0
2018-10-21 17:23:42 (7889220581850) STATS - 86.9, 0
2018-10-21 17:23:42 (7889220635852) STATS - 87.0, 0
2018-10-21 17:23:42 (7889220709654) STATS - 87.1, 0
2018-10-21 17:23:42 (7889220782556) STATS - 87.2, 0
2018-10-21 17:23:42 (7889220856058) STATS - 87.3, 0
2018-10-21 17:23:42 (7889220928760) STATS - 87.4, 0
2018-10-21 17:23:42 (7889221001062) STATS - 87.5, 0
2018-10-21 17:23:42 (7889221073265) STATS - 87.6, 0
2018-10-21 17:23:42 (7889221130366) STATS - 87.7, 0
2018-10-21 17:23:42 (7889221203768) STATS - 87.8, 0
2018-10-21 17:23:42 (7889221307071) STATS - 87.9, 0
2018-10-21 17:23:42 (7889221427675) STATS - 88.0, 0
2018-10-21 17:23:42 (7889221506377) STATS - 88.1, 0
2018-10-21 17:23:42 (7889221599980) STATS - 88.2, 0
2018-10-21 17:23:42 (7889221678882) STATS - 88.3, 0
2018-10-21 17:23:42 (7889221772385) STATS - 88.4, 0
2018-10-21 17:23:42 (7889221843887) STATS - 88.5, 0
2018-10-21 17:23:42 (7889221916189) STATS - 88.6, 0
2018-10-21 17:23:42 (7889221988091) STATS - 88.7, 0
2018-10-21 17:23:42 (7889222090394) STATS - 88.8, 0
2018-10-21 17:23:42 (7889222163096) STATS - 88.9, 0
2018-10-21 17:23:42 (7889222234698) STATS - 89.0, 0
2018-10-21 17:23:42 (7889222306501) STATS - 89.1, 0
2018-10-21 17:23:42 (7889222404603) STATS - 89.2, 0
2018-10-21 17:23:42 (7889222477106) STATS - 89.3, 0
2018-10-21 17:23:42 (7889222571208) STATS - 89.4, 0
2018-10-21 17:23:42 (7889222643110) STATS - 89.5, 0
2018-10-21 17:23:42 (7889222713712) STATS - 89.6, 0
2018-10-21 17:23:42 (7889222842916) STATS - 89.7, 0
2018-10-21 17:23:42 (7889222919818) STATS - 89.8, 0
2018-10-21 17:23:42 (7889222990621) STATS - 89.9, 0
2018-10-21 17:23:42 (7889223040522) STATS - 90.0, 0
2018-10-21 17:23:42 (7889223146425) STATS - 90.1, 0
2018-10-21 17:23:42 (7889223217927) STATS - 90.2, 0
2018-10-21 17:23:42 (7889223287529) STATS - 90.3, 0
2018-10-21 17:23:42 (7889223356631) STATS - 90.4, 0
2018-10-21 17:23:42 (7889223442434) STATS - 90.5, 0
2018-10-21 17:23:42 (7889223516536) STATS - 90.6, 0
2018-10-21 17:23:42 (7889223585638) STATS - 90.7, 0
2018-10-21 17:23:42 (7889223634239) STATS - 90.8, 0
2018-10-21 17:23:42 (7889223701541) STATS - 90.9, 0
2018-10-21 17:23:42 (7889223771043) STATS - 91.0, 0
2018-10-21 17:23:42 (7889223839545) STATS - 91.1, 0
2018-10-21 17:23:42 (7889223907447) STATS - 91.2, 0
2018-10-21 17:23:42 (7889223975849) STATS - 91.3, 0
2018-10-21 17:23:42 (7889224064252) STATS - 91.4, 0
2018-10-21 17:23:42 (7889229810020) STATS - 91.5, 0
2018-10-21 17:23:42 (7889229990025) STATS - 91.6, 0
2018-10-21 17:23:42 (7889230104728) STATS - 91.7, 0
2018-10-21 17:23:42 (7889230150330) STATS - 91.8, 0
2018-10-21 17:23:42 (7889230193631) STATS - 91.9, 0
2018-10-21 17:23:42 (7889230259033) STATS - 92.0, 0
2018-10-21 17:23:42 (7889230304334) STATS - 92.1, 0
2018-10-21 17:23:42 (7889230346535) STATS - 92.2, 0
2018-10-21 17:23:42 (7889230411537) STATS - 92.3, 0
2018-10-21 17:23:42 (7889230454839) STATS - 92.4, 0
2018-10-21 17:23:42 (7889230496240) STATS - 92.5, 0
2018-10-21 17:23:42 (7889230560742) STATS - 92.6, 0
2018-10-21 17:23:42 (7889230604243) STATS - 92.7, 0
2018-10-21 17:23:42 (7889230646044) STATS - 92.8, 0
2018-10-21 17:23:42 (7889230709346) STATS - 92.9, 0
2018-10-21 17:23:42 (7889230752547) STATS - 93.0, 0
2018-10-21 17:23:42 (7889230816849) STATS - 93.1, 0
2018-10-21 17:23:42 (7889230860450) STATS - 93.2, 0
2018-10-21 17:23:42 (7889230924152) STATS - 93.3, 0
2018-10-21 17:23:42 (7889230967454) STATS - 93.4, 1
2018-10-21 17:23:42 (7889231030055) STATS - 93.5, 0
2018-10-21 17:23:42 (7889231074357) STATS - 93.6, 0
2018-10-21 17:23:42 (7889231116658) STATS - 93.7, 0
2018-10-21 17:23:42 (7889231158759) STATS - 93.8, 0
2018-10-21 17:23:42 (7889231200160) STATS - 93.9, 0
2018-10-21 17:23:42 (7889231241762) STATS - 94.0, 0
2018-10-21 17:23:42 (7889231305563) STATS - 94.1, 0
2018-10-21 17:23:42 (7889231348965) STATS - 94.2, 0
2018-10-21 17:23:42 (7889231412967) STATS - 94.3, 0
2018-10-21 17:23:42 (7889231455868) STATS - 94.4, 0
2018-10-21 17:23:42 (7889231496869) STATS - 94.5, 0
2018-10-21 17:23:42 (7889231560371) STATS - 94.6, 0
2018-10-21 17:23:42 (7889231603372) STATS - 94.7, 0
2018-10-21 17:23:42 (7889231666474) STATS - 94.8, 0
2018-10-21 17:23:42 (7889231709875) STATS - 94.9, 0
2018-10-21 17:23:42 (7889231772777) STATS - 95.0, 0
2018-10-21 17:23:42 (7889231816478) STATS - 95.1, 0
2018-10-21 17:23:42 (7889231879180) STATS - 95.2, 0
2018-10-21 17:23:42 (7889231974583) STATS - 95.3, 0
2018-10-21 17:23:42 (7889232063286) STATS - 95.4, 0
2018-10-21 17:23:42 (7889232128888) STATS - 95.5, 0
2018-10-21 17:23:42 (7889232194489) STATS - 95.6, 0
2018-10-21 17:23:42 (7889232310093) STATS - 95.7, 0
2018-10-21 17:23:42 (7889232381695) STATS - 95.8, 0
2018-10-21 17:23:42 (7889232447097) STATS - 95.9, 0
2018-10-21 17:23:42 (7889232512099) STATS - 96.0, 0
2018-10-21 17:23:42 (7889232581101) STATS - 96.1, 0
2018-10-21 17:23:42 (7889232646503) STATS - 96.2, 0
2018-10-21 17:23:42 (7889232711105) STATS - 96.3, 0
2018-10-21 17:23:42 (7889232775406) STATS - 96.4, 0
2018-10-21 17:23:42 (7889232839408) STATS - 96.5, 0
2018-10-21 17:23:42 (7889232903010) STATS - 96.6, 0
2018-10-21 17:23:42 (7889232967712) STATS - 96.7, 0
2018-10-21 17:23:42 (7889233031814) STATS - 96.8, 0
2018-10-21 17:23:42 (7889233095616) STATS - 96.9, 0
2018-10-21 17:23:42 (7889233160218) STATS - 97.0, 0
2018-10-21 17:23:42 (7889233224720) STATS - 97.1, 0
2018-10-21 17:23:42 (7889233323722) STATS - 97.2, 0
2018-10-21 17:23:42 (7889233388524) STATS - 97.3, 0
2018-10-21 17:23:42 (7889233452326) STATS - 97.4, 0
2018-10-21 17:23:42 (7889233495527) STATS - 97.5, 0
2018-10-21 17:23:42 (7889233537629) STATS - 97.6, 0
2018-10-21 17:23:42 (7889233600931) STATS - 97.7, 0
2018-10-21 17:23:42 (7889233664632) STATS - 97.8, 0
2018-10-21 17:23:42 (7889233707534) STATS - 97.9, 0
2018-10-21 17:23:42 (7889239375199) STATS - 98.0, 0
2018-10-21 17:23:42 (7889239469202) STATS - 98.1, 0
2018-10-21 17:23:42 (7889239536804) STATS - 98.2, 0
2018-10-21 17:23:42 (7889239580905) STATS - 98.3, 0
2018-10-21 17:23:42 (7889239622807) STATS - 98.4, 0
2018-10-21 17:23:42 (7889239685908) STATS - 98.5, 0
2018-10-21 17:23:42 (7889239729410) STATS - 98.6, 0
2018-10-21 17:23:42 (7889239771411) STATS - 98.7, 0
2018-10-21 17:23:42 (7889239834513) STATS - 98.8, 0
2018-10-21 17:23:42 (7889239878014) STATS - 98.9, 0
2018-10-21 17:23:42 (7889239942216) STATS - 99.0, 0
2018-10-21 17:23:42 (7889239985917) STATS - 99.1, 0
2018-10-21 17:23:42 (7889240068420) STATS - 99.2, 0
2018-10-21 17:23:42 (7889240133821) STATS - 99.3, 0
2018-10-21 17:23:42 (7889240176823) STATS - 99.4, 0
2018-10-21 17:23:42 (7889240240725) STATS - 99.5, 0
2018-10-21 17:23:42 (7889240284926) STATS - 99.6, 0
2018-10-21 17:23:42 (7889240347928) STATS - 99.7, 0
2018-10-21 17:23:42 (7889240412130) STATS - 99.8, 0
2018-10-21 17:23:42 (7889240455331) STATS - 99.9, 0
2018-10-21 17:23:42 (7889240498132) STATS - 100.0, 0
2018-10-21 17:23:42 (7889240563034) STATS - 100.1, 0
2018-10-21 17:23:42 (7889240606635) STATS - 100.2, 0
2018-10-21 17:23:42 (7889240670137) STATS - 100.3, 0
2018-10-21 17:23:42 (7889240734339) STATS - 100.4, 0
2018-10-21 17:23:42 (7889240777340) STATS - 100.5, 0
2018-10-21 17:23:42 (7889240841242) STATS - 100.6, 0
2018-10-21 17:23:42 (7889241085149) STATS - 100.7, 0
2018-10-21 17:23:42 (7889241176252) STATS - 100.8, 0
2018-10-21 17:23:42 (7889241225453) STATS - 100.9, 0
2018-10-21 17:23:42 (7889241269355) STATS - 101.0, 0
2018-10-21 17:23:42 (7889241312056) STATS - 101.1, 0
2018-10-21 17:23:42 (7889241486761) STATS - 101.2, 0
2018-10-21 17:23:42 (7889241531762) STATS - 101.3, 0
2018-10-21 17:23:42 (7889241597664) STATS - 101.4, 0
2018-10-21 17:23:42 (7889241719268) STATS - 101.5, 0
2018-10-21 17:23:42 (7889241792170) STATS - 101.6, 0
2018-10-21 17:23:42 (7889241856972) STATS - 101.7, 0
2018-10-21 17:23:42 (7889241921174) STATS - 101.8, 0
2018-10-21 17:23:42 (7889241985376) STATS - 101.9, 0
2018-10-21 17:23:42 (7889242050477) STATS - 102.0, 0
2018-10-21 17:23:42 (7889242115579) STATS - 102.1, 0
2018-10-21 17:23:42 (7889242181781) STATS - 102.2, 0
2018-10-21 17:23:42 (7889242262484) STATS - 102.3, 0
2018-10-21 17:23:42 (7889242331986) STATS - 102.4, 0
2018-10-21 17:23:42 (7889242474990) STATS - 102.5, 0
2018-10-21 17:23:42 (7889242546392) STATS - 102.6, 0
2018-10-21 17:23:42 (7889242610894) STATS - 102.7, 0
2018-10-21 17:23:42 (7889242673596) STATS - 102.8, 0
2018-10-21 17:23:42 (7889242736697) STATS - 102.9, 0
2018-10-21 17:23:42 (7889242780199) STATS - 103.0, 0
2018-10-21 17:23:42 (7889242843301) STATS - 103.1, 0
2018-10-21 17:23:42 (7889242906202) STATS - 103.2, 0
2018-10-21 17:23:42 (7889243064807) STATS - 103.3, 0
2018-10-21 17:23:42 (7889243207411) STATS - 103.4, 0
2018-10-21 17:23:42 (7889243256113) STATS - 103.5, 0
2018-10-21 17:23:42 (7889243298714) STATS - 103.6, 0
2018-10-21 17:23:42 (7889243339215) STATS - 103.7, 0
2018-10-21 17:23:42 (7889243387217) STATS - 103.8, 0
2018-10-21 17:23:42 (7889243429718) STATS - 103.9, 0
2018-10-21 17:23:42 (7889243472519) STATS - 104.0, 0
2018-10-21 17:23:42 (7889243514720) STATS - 104.1, 0
2018-10-21 17:23:42 (7889243556621) STATS - 104.2, 0
2018-10-21 17:23:42 (7889243597623) STATS - 104.3, 0
2018-10-21 17:23:42 (7889243638324) STATS - 104.4, 0
2018-10-21 17:23:42 (7889243702926) STATS - 104.5, 0
2018-10-21 17:23:42 (7889243766928) STATS - 104.6, 0
2018-10-21 17:23:42 (7889243830529) STATS - 104.7, 0
2018-10-21 17:23:42 (7889243894631) STATS - 104.8, 0
2018-10-21 17:23:42 (7889243957633) STATS - 104.9, 0
2018-10-21 17:23:42 (7889244027235) STATS - 105.0, 0
2018-10-21 17:23:42 (7889244112938) STATS - 105.1, 0
2018-10-21 17:23:42 (7889244178040) STATS - 105.2, 0
2018-10-21 17:23:42 (7889244220341) STATS - 105.3, 0
2018-10-21 17:23:42 (7889244326544) STATS - 105.4, 0
2018-10-21 17:23:42 (7889244373145) STATS - 105.5, 0
2018-10-21 17:23:42 (7889244437547) STATS - 105.6, 0
2018-10-21 17:23:42 (7889244480148) STATS - 105.7, 0
2018-10-21 17:23:42 (7889244520650) STATS - 105.8, 0
2018-10-21 17:23:42 (7889244583851) STATS - 105.9, 0
2018-10-21 17:23:42 (7889244628153) STATS - 106.0, 0
2018-10-21 17:23:42 (7889244692655) STATS - 106.1, 0
2018-10-21 17:23:42 (7889244735456) STATS - 106.2, 0
2018-10-21 17:23:42 (7889244806458) STATS - 106.3, 0
2018-10-21 17:23:42 (7889244850659) STATS - 106.4, 0
2018-10-21 17:23:42 (7889244891360) STATS - 106.5, 0
2018-10-21 17:23:42 (7889244932362) STATS - 106.6, 0
2018-10-21 17:23:42 (7889244972563) STATS - 106.7, 0
2018-10-21 17:23:42 (7889245012964) STATS - 106.8, 0
2018-10-21 17:23:42 (7889245053365) STATS - 106.9, 0
2018-10-21 17:23:42 (7889245098967) STATS - 107.0, 0
2018-10-21 17:23:42 (7889245164268) STATS - 107.1, 0
2018-10-21 17:23:42 (7889245206670) STATS - 107.2, 0
2018-10-21 17:23:42 (7889245269171) STATS - 107.3, 0
2018-10-21 17:23:42 (7889245311573) STATS - 107.4, 0
2018-10-21 17:23:42 (7889245374575) STATS - 107.5, 0
2018-10-21 17:23:42 (7889245438176) STATS - 107.6, 0
2018-10-21 17:23:42 (7889245480378) STATS - 107.7, 0
2018-10-21 17:23:42 (7889245521079) STATS - 107.8, 0
2018-10-21 17:23:42 (7889245583681) STATS - 107.9, 0
2018-10-21 17:23:42 (7889245627082) STATS - 108.0, 0
2018-10-21 17:23:42 (7889245692784) STATS - 108.1, 0
2018-10-21 17:23:42 (7889245735185) STATS - 108.2, 0
2018-10-21 17:23:42 (7889245797387) STATS - 108.3, 0
2018-10-21 17:23:42 (7889245838888) STATS - 108.4, 1
2018-10-21 17:23:42 (7889245878989) STATS - 108.5, 0
2018-10-21 17:23:42 (7889245940991) STATS - 108.6, 0
2018-10-21 17:23:42 (7889245983092) STATS - 108.7, 0
2018-10-21 17:23:42 (7889246045594) STATS - 108.8, 0
2018-10-21 17:23:42 (7889246091896) STATS - 108.9, 0
2018-10-21 17:23:42 (7889246133497) STATS - 109.0, 0
2018-10-21 17:23:42 (7889246174798) STATS - 109.1, 0
2018-10-21 17:23:42 (7889246237300) STATS - 109.2, 0
2018-10-21 17:23:42 (7889246279601) STATS - 109.3, 0
2018-10-21 17:23:42 (7889246320302) STATS - 109.4, 0
2018-10-21 17:23:42 (7889246382804) STATS - 109.5, 0
2018-10-21 17:23:42 (7889246425205) STATS - 109.6, 0
2018-10-21 17:23:42 (7889246466106) STATS - 109.7, 0
2018-10-21 17:23:42 (7889246506208) STATS - 109.8, 0
2018-10-21 17:23:42 (7889246568609) STATS - 109.9, 0
2018-10-21 17:23:42 (7889246611511) STATS - 110.0, 0
2018-10-21 17:23:42 (7889246675413) STATS - 110.1, 0
2018-10-21 17:23:42 (7889246764815) STATS - 110.2, 0
2018-10-21 17:23:42 (7889246829117) STATS - 110.3, 0
2018-10-21 17:23:42 (7889246871918) STATS - 110.4, 1
2018-10-21 17:23:42 (7889246934020) STATS - 110.5, 0
2018-10-21 17:23:42 (7889246976821) STATS - 110.6, 0
2018-10-21 17:23:42 (7889247017523) STATS - 110.7, 0
2018-10-21 17:23:42 (7889247079224) STATS - 110.8, 0
2018-10-21 17:23:42 (7889247121326) STATS - 110.9, 0
2018-10-21 17:23:42 (7889247184127) STATS - 111.0, 0
2018-10-21 17:23:42 (7889252995797) STATS - 111.1, 0
2018-10-21 17:23:42 (7889253085500) STATS - 111.2, 1
2018-10-21 17:23:42 (7889253129501) STATS - 111.3, 0
2018-10-21 17:23:42 (7889253170602) STATS - 111.4, 0
2018-10-21 17:23:42 (7889253234104) STATS - 111.5, 0
2018-10-21 17:23:42 (7889253277105) STATS - 111.6, 0
2018-10-21 17:23:42 (7889253318207) STATS - 111.7, 0
2018-10-21 17:23:42 (7889253362808) STATS - 111.8, 0
2018-10-21 17:23:42 (7889253425510) STATS - 111.9, 0
2018-10-21 17:23:42 (7889253470211) STATS - 112.0, 0
2018-10-21 17:23:42 (7889253515512) STATS - 112.1, 0
2018-10-21 17:23:42 (7889253566914) STATS - 112.2, 0
