2018-10-21 19:59:42 (17249831049059) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 20:01:06 (17332988070108) STATS -  5.00, 10552, 90, 8.719160, 1.343665, 10.160187, 0.000000, 10.160187, 0.000000, 0, 52760, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333356437866) STATS - 10.00, 13231, 89, 6.790178, 1.117142, 7.991005, 0.000000, 7.991005, 0.000000, 0, 66159, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333574168425) STATS - 15.00, 13223, 89, 6.841623, 1.133312, 8.045931, 0.000000, 8.045931, 0.000000, 0, 66119, 0, 1.00, 0.00, 0
2018-10-21 20:01:06 (17333786153917) STATS - 20.00, 13709, 87, 6.482436, 1.096290, 7.640204, 0.000000, 7.640204, 0.000000, 0, 68546, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17333994330997) STATS - 25.00, 13758, 86, 6.365163, 1.087828, 7.518947, 0.000000, 7.518947, 0.000000, 0, 68791, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334181423961) STATS - 30.00, 13164, 89, 6.809564, 1.132877, 8.017613, 0.000000, 8.017613, 0.000000, 0, 65822, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334359044049) STATS - 35.00, 13325, 87, 6.703698, 1.128067, 7.894638, 0.000000, 7.894638, 0.000000, 0, 66626, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334520734071) STATS - 40.00, 13474, 87, 6.668166, 1.103415, 7.845155, 0.000000, 7.845155, 0.000000, 0, 67371, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334678545580) STATS - 45.00, 13001, 89, 6.847489, 1.138226, 8.061904, 0.000000, 8.061904, 0.000000, 0, 65008, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334813405219) STATS - 50.00, 12645, 90, 7.262229, 1.183542, 8.519738, 0.000000, 8.519738, 0.000000, 0, 63227, 0, 1.00, 0.00, 0
2018-10-21 20:01:07 (17334927434650) STATS - 55.00, 12996, 88, 6.928944, 1.158819, 8.150265, 0.000000, 8.150265, 0.000000, 0, 64984, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335035346401) STATS - 60.00, 13166, 88, 6.745746, 1.138491, 7.953217, 0.000000, 7.953217, 0.000000, 0, 65834, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335119498359) STATS - 65.00, 9340, 89, 10.403737, 1.608010, 12.135107, 0.000000, 12.135107, 0.000000, 0, 46700, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335189803712) STATS - 70.00, 12588, 89, 7.137343, 1.200188, 8.402053, 0.000000, 8.402053, 0.000000, 0, 62943, 0, 1.00, 0.00, 0
2018-10-21 20:01:08 (17335208152048) STATS - 70.00, 212, 24, 3.171100, 1.324509, 4.607527, 0.000000, 4.607527, 0.000000, 0, 1061, 0, 1.00, 0.00, 0
2018-10-21 20:01:09 (17335965059555) STATS - Interval, Responses
2018-10-21 20:01:09 (17336857639824) STATS - 697.2, 0
2018-10-21 20:01:09 (17336857657025) STATS - 697.3, 0
2018-10-21 20:01:09 (17336857675825) STATS - 697.4, 0
2018-10-21 20:01:09 (17336857692726) STATS - 697.5, 0
2018-10-21 20:01:09 (17336857709726) STATS - 697.6, 0
2018-10-21 20:01:09 (17336857726727) STATS - 697.7, 0
2018-10-21 20:01:09 (17336857745628) STATS - 697.8, 0
2018-10-21 20:01:09 (17336857762728) STATS - 697.9, 0
2018-10-21 20:01:09 (17336857782029) STATS - 698.0, 0
2018-10-21 20:01:09 (17336857799429) STATS - 698.1, 0
2018-10-21 20:01:09 (17336857817030) STATS - 698.2, 0
2018-10-21 20:01:09 (17336857836430) STATS - 698.3, 0
2018-10-21 20:01:09 (17336857853731) STATS - 698.4, 0
2018-10-21 20:01:09 (17336857872431) STATS - 698.5, 0
2018-10-21 20:01:09 (17336857891532) STATS - 698.6, 0
2018-10-21 20:01:09 (17336857928233) STATS - 698.7, 0
2018-10-21 20:01:09 (17336857947033) STATS - 698.8, 0
2018-10-21 20:01:09 (17336857964534) STATS - 698.9, 0
2018-10-21 20:01:09 (17336857981034) STATS - 699.0, 0
2018-10-21 20:01:09 (17336858002235) STATS - 699.1, 0
2018-10-21 20:01:09 (17336858019536) STATS - 699.2, 0
2018-10-21 20:01:09 (17336858039336) STATS - 699.3, 0
2018-10-21 20:01:09 (17336858056537) STATS - 699.4, 0
2018-10-21 20:01:09 (17336858073437) STATS - 699.5, 0
2018-10-21 20:01:09 (17336858092538) STATS - 699.6, 0
2018-10-21 20:01:09 (17336858109738) STATS - 699.7, 0
2018-10-21 20:01:09 (17336858129239) STATS - 699.8, 0
2018-10-21 20:01:09 (17336858146139) STATS - 699.9, 0
2018-10-21 20:01:09 (17336858166040) STATS - 700.0, 0
2018-10-21 20:01:09 (17336858183140) STATS - 700.1, 0
2018-10-21 20:01:09 (17336858203041) STATS - 700.2, 0
2018-10-21 20:01:09 (17336858219941) STATS - 700.3, 0
2018-10-21 20:01:09 (17336858239942) STATS - 700.4, 0
2018-10-21 20:01:09 (17336858257542) STATS - 700.5, 0
2018-10-21 20:01:09 (17336858276843) STATS - 700.6, 0
2018-10-21 20:01:09 (17336858296144) STATS - 700.7, 0
2018-10-21 20:01:09 (17336858333045) STATS - 700.8, 0
2018-10-21 20:01:09 (17336858352545) STATS - 700.9, 0
2018-10-21 20:01:09 (17336858369346) STATS - 701.0, 0
2018-10-21 20:01:09 (17336858386846) STATS - 701.1, 0
2018-10-21 20:01:09 (17336858406447) STATS - 701.2, 0
2018-10-21 20:01:09 (17336858425947) STATS - 701.3, 0
2018-10-21 20:01:09 (17336858462448) STATS - 701.4, 0
2018-10-21 20:01:09 (17336858481449) STATS - 701.5, 0
2018-10-21 20:01:09 (17336858498249) STATS - 701.6, 0
2018-10-21 20:01:09 (17336858515450) STATS - 701.7, 0
2018-10-21 20:01:09 (17336858535251) STATS - 701.8, 0
2018-10-21 20:01:09 (17336858552551) STATS - 701.9, 0
2018-10-21 20:01:09 (17336858571552) STATS - 702.0, 0
2018-10-21 20:01:09 (17336858588952) STATS - 702.1, 0
2018-10-21 20:01:09 (17336858608553) STATS - 702.2, 0
2018-10-21 20:01:09 (17336858625553) STATS - 702.3, 0
2018-10-21 20:01:09 (17336858645754) STATS - 702.4, 0
2018-10-21 20:01:09 (17336858662654) STATS - 702.5, 0
2018-10-21 20:01:09 (17336858682855) STATS - 702.6, 0
2018-10-21 20:01:09 (17336858700255) STATS - 702.7, 0
2018-10-21 20:01:09 (17336858722156) STATS - 702.8, 0
2018-10-21 20:01:09 (17336858740557) STATS - 702.9, 0
2018-10-21 20:01:09 (17336858759157) STATS - 703.0, 0
2018-10-21 20:01:09 (17336858775858) STATS - 703.1, 0
2018-10-21 20:01:09 (17336858795858) STATS - 703.2, 0
2018-10-21 20:01:09 (17336858813259) STATS - 703.3, 0
2018-10-21 20:01:09 (17336858832559) STATS - 703.4, 0
2018-10-21 20:01:09 (17336858849260) STATS - 703.5, 0
2018-10-21 20:01:09 (17336858866160) STATS - 703.6, 0
2018-10-21 20:01:09 (17336858884761) STATS - 703.7, 0
2018-10-21 20:01:09 (17336858902261) STATS - 703.8, 0
2018-10-21 20:01:09 (17336858922062) STATS - 703.9, 0
2018-10-21 20:01:09 (17336858938862) STATS - 704.0, 0
2018-10-21 20:01:09 (17336858959063) STATS - 704.1, 0
2018-10-21 20:01:09 (17336858976063) STATS - 704.2, 0
2018-10-21 20:01:09 (17336858995864) STATS - 704.3, 0
2018-10-21 20:01:09 (17336859012865) STATS - 704.4, 0
2018-10-21 20:01:09 (17336859032865) STATS - 704.5, 0
2018-10-21 20:01:09 (17336859050266) STATS - 704.6, 0
2018-10-21 20:01:09 (17336859070266) STATS - 704.7, 0
2018-10-21 20:01:09 (17336859087267) STATS - 704.8, 0
2018-10-21 20:01:09 (17336859104667) STATS - 704.9, 0
2018-10-21 20:01:09 (17336859143068) STATS - 705.0, 0
2018-10-21 20:01:09 (17336859162269) STATS - 705.1, 0
2018-10-21 20:01:09 (17336859179269) STATS - 705.2, 0
2018-10-21 20:01:09 (17336859195970) STATS - 705.3, 0
2018-10-21 20:01:09 (17336859216370) STATS - 705.4, 0
2018-10-21 20:01:09 (17336859233571) STATS - 705.5, 0
2018-10-21 20:01:09 (17336859255172) STATS - 705.6, 0
2018-10-21 20:01:09 (17336859272372) STATS - 705.7, 0
2018-10-21 20:01:09 (17336859291473) STATS - 705.8, 0
2018-10-21 20:01:09 (17336859308373) STATS - 705.9, 0
2018-10-21 20:01:09 (17336859327674) STATS - 706.0, 0
2018-10-21 20:01:09 (17336859344874) STATS - 706.1, 0
2018-10-21 20:01:09 (17336859365275) STATS - 706.2, 0
2018-10-21 20:01:09 (17336859382175) STATS - 706.3, 0
2018-10-21 20:01:09 (17336859402376) STATS - 706.4, 0
2018-10-21 20:01:09 (17336859419876) STATS - 706.5, 0
2018-10-21 20:01:09 (17336859440277) STATS - 706.6, 0
2018-10-21 20:01:09 (17336859457177) STATS - 706.7, 0
2018-10-21 20:01:09 (17336859477078) STATS - 706.8, 0
2018-10-21 20:01:09 (17336859494179) STATS - 706.9, 0
2018-10-21 20:01:09 (17336859514179) STATS - 707.0, 0
2018-10-21 20:01:09 (17336859533480) STATS - 707.1, 0
2018-10-21 20:01:09 (17336859552680) STATS - 707.2, 0
2018-10-21 20:01:09 (17336859569681) STATS - 707.3, 0
2018-10-21 20:01:09 (17336859588581) STATS - 707.4, 0
2018-10-21 20:01:09 (17336859605682) STATS - 707.5, 0
2018-10-21 20:01:09 (17336859625982) STATS - 707.6, 0
2018-10-21 20:01:09 (17336859643483) STATS - 707.7, 0
2018-10-21 20:01:09 (17336859662683) STATS - 707.8, 0
2018-10-21 20:01:09 (17336859679584) STATS - 707.9, 0
2018-10-21 20:01:09 (17336859695884) STATS - 708.0, 0
2018-10-21 20:01:09 (17336859712885) STATS - 708.1, 0
2018-10-21 20:01:09 (17336859732086) STATS - 708.2, 0
2018-10-21 20:01:09 (17336859748686) STATS - 708.3, 0
2018-10-21 20:01:09 (17336859765687) STATS - 708.4, 0
2018-10-21 20:01:09 (17336859784487) STATS - 708.5, 0
2018-10-21 20:01:09 (17336859801488) STATS - 708.6, 0
2018-10-21 20:01:09 (17336859817888) STATS - 708.7, 0
2018-10-21 20:01:09 (17336859837389) STATS - 708.8, 0
2018-10-21 20:01:09 (17336859854089) STATS - 708.9, 0
2018-10-21 20:01:09 (17336859873690) STATS - 709.0, 0
2018-10-21 20:01:09 (17336859890590) STATS - 709.1, 0
2018-10-21 20:01:09 (17336859912991) STATS - 709.2, 0
2018-10-21 20:01:09 (17336859951492) STATS - 709.3, 0
2018-10-21 20:01:09 (17336860050295) STATS - 709.4, 0
2018-10-21 20:01:09 (17336860070795) STATS - 709.5, 0
2018-10-21 20:01:09 (17336860088196) STATS - 709.6, 0
2018-10-21 20:01:09 (17336860105096) STATS - 709.7, 0
2018-10-21 20:01:09 (17336860125297) STATS - 709.8, 0
2018-10-21 20:01:09 (17336860142398) STATS - 709.9, 0
2018-10-21 20:01:09 (17336860165798) STATS - 710.0, 0
2018-10-21 20:01:09 (17336860183499) STATS - 710.1, 0
2018-10-21 20:01:09 (17336860200399) STATS - 710.2, 0
2018-10-21 20:01:09 (17336860219800) STATS - 710.3, 0
2018-10-21 20:01:09 (17336860237100) STATS - 710.4, 0
2018-10-21 20:01:09 (17336860257601) STATS - 710.5, 0
2018-10-21 20:01:09 (17336860274901) STATS - 710.6, 0
2018-10-21 20:01:09 (17336860294602) STATS - 710.7, 0
2018-10-21 20:01:09 (17336860312002) STATS - 710.8, 0
2018-10-21 20:01:09 (17336860331703) STATS - 710.9, 0
2018-10-21 20:01:09 (17336860348904) STATS - 711.0, 0
2018-10-21 20:01:09 (17336860368404) STATS - 711.1, 0
2018-10-21 20:01:09 (17336860385305) STATS - 711.2, 0
2018-10-21 20:01:09 (17336866297377) STATS - 711.3, 0
2018-10-21 20:01:09 (17336866344979) STATS - 711.4, 0
2018-10-21 20:01:09 (17336866363579) STATS - 711.5, 0
2018-10-21 20:01:09 (17336866384480) STATS - 711.6, 0
2018-10-21 20:01:09 (17336866401280) STATS - 711.7, 0
2018-10-21 20:01:09 (17336866421981) STATS - 711.8, 0
2018-10-21 20:01:09 (17336866438981) STATS - 711.9, 0
2018-10-21 20:01:09 (17336866455882) STATS - 712.0, 0
2018-10-21 20:01:09 (17336866474582) STATS - 712.1, 0
2018-10-21 20:01:09 (17336866491583) STATS - 712.2, 0
2018-10-21 20:01:09 (17336866507983) STATS - 712.3, 0
2018-10-21 20:01:09 (17336866527384) STATS - 712.4, 0
2018-10-21 20:01:09 (17336866544384) STATS - 712.5, 0
2018-10-21 20:01:09 (17336866560985) STATS - 712.6, 0
2018-10-21 20:01:09 (17336866579986) STATS - 712.7, 0
2018-10-21 20:01:09 (17336866596886) STATS - 712.8, 0
2018-10-21 20:01:09 (17336866613587) STATS - 712.9, 0
2018-10-21 20:01:09 (17336866629487) STATS - 713.0, 0
2018-10-21 20:01:09 (17336866646387) STATS - 713.1, 0
2018-10-21 20:01:09 (17336866665088) STATS - 713.2, 0
2018-10-21 20:01:09 (17336866681488) STATS - 713.3, 0
2018-10-21 20:01:09 (17336866697789) STATS - 713.4, 0
2018-10-21 20:01:09 (17336866719490) STATS - 713.5, 0
2018-10-21 20:01:09 (17336866736590) STATS - 713.6, 0
2018-10-21 20:01:09 (17336866755891) STATS - 713.7, 0
2018-10-21 20:01:09 (17336866772691) STATS - 713.8, 0
2018-10-21 20:01:09 (17336866788992) STATS - 713.9, 0
2018-10-21 20:01:09 (17336866808892) STATS - 714.0, 0
2018-10-21 20:01:09 (17336866827493) STATS - 714.1, 0
2018-10-21 20:01:09 (17336866848493) STATS - 714.2, 0
2018-10-21 20:01:09 (17336866865094) STATS - 714.3, 0
2018-10-21 20:01:09 (17336866924096) STATS - 714.4, 0
2018-10-21 20:01:09 (17336866967097) STATS - 714.5, 0
2018-10-21 20:01:09 (17336866986397) STATS - 714.6, 0
2018-10-21 20:01:09 (17336867003498) STATS - 714.7, 0
2018-10-21 20:01:09 (17336867022298) STATS - 714.8, 0
2018-10-21 20:01:09 (17336867039099) STATS - 714.9, 0
2018-10-21 20:01:09 (17336867055399) STATS - 715.0, 0
2018-10-21 20:01:09 (17336867075200) STATS - 715.1, 0
2018-10-21 20:01:09 (17336867096901) STATS - 715.2, 0
2018-10-21 20:01:09 (17336867117001) STATS - 715.3, 0
2018-10-21 20:01:09 (17336867133602) STATS - 715.4, 0
2018-10-21 20:01:09 (17336867150002) STATS - 715.5, 0
2018-10-21 20:01:09 (17336867170403) STATS - 715.6, 0
2018-10-21 20:01:09 (17336867187703) STATS - 715.7, 0
2018-10-21 20:01:09 (17336867204304) STATS - 715.8, 0
2018-10-21 20:01:09 (17336867221104) STATS - 715.9, 0
2018-10-21 20:01:09 (17336867237205) STATS - 716.0, 0
2018-10-21 20:01:09 (17336867253805) STATS - 716.1, 0
2018-10-21 20:01:09 (17336867270206) STATS - 716.2, 0
2018-10-21 20:01:09 (17336867292006) STATS - 716.3, 0
2018-10-21 20:01:09 (17336867308307) STATS - 716.4, 0
2018-10-21 20:01:09 (17336867326707) STATS - 716.5, 0
2018-10-21 20:01:09 (17336867343308) STATS - 716.6, 0
2018-10-21 20:01:09 (17336867359208) STATS - 716.7, 0
2018-10-21 20:01:09 (17336867375609) STATS - 716.8, 0
2018-10-21 20:01:09 (17336867394309) STATS - 716.9, 0
2018-10-21 20:01:09 (17336867410410) STATS - 717.0, 0
2018-10-21 20:01:09 (17336867426510) STATS - 717.1, 0
2018-10-21 20:01:09 (17336867443911) STATS - 717.2, 0
2018-10-21 20:01:09 (17336867462711) STATS - 717.3, 0
2018-10-21 20:01:09 (17336867479312) STATS - 717.4, 0
2018-10-21 20:01:09 (17336867495712) STATS - 717.5, 0
2018-10-21 20:01:09 (17336867512113) STATS - 717.6, 0
2018-10-21 20:01:09 (17336867530713) STATS - 717.7, 0
2018-10-21 20:01:09 (17336867549614) STATS - 717.8, 0
2018-10-21 20:01:09 (17336867569314) STATS - 717.9, 0
2018-10-21 20:01:09 (17336867585815) STATS - 718.0, 0
2018-10-21 20:01:09 (17336867602215) STATS - 718.1, 0
2018-10-21 20:01:09 (17336867619316) STATS - 718.2, 0
2018-10-21 20:01:09 (17336867637416) STATS - 718.3, 0
2018-10-21 20:01:09 (17336867656217) STATS - 718.4, 0
2018-10-21 20:01:09 (17336867673017) STATS - 718.5, 0
2018-10-21 20:01:09 (17336867689418) STATS - 718.6, 0
2018-10-21 20:01:09 (17336867709419) STATS - 718.7, 0
2018-10-21 20:01:09 (17336867726019) STATS - 718.8, 0
2018-10-21 20:01:09 (17336867742519) STATS - 718.9, 0
2018-10-21 20:01:09 (17336867762420) STATS - 719.0, 0
2018-10-21 20:01:09 (17336867778921) STATS - 719.1, 0
2018-10-21 20:01:09 (17336867795321) STATS - 719.2, 0
2018-10-21 20:01:09 (17336867815322) STATS - 719.3, 0
2018-10-21 20:01:09 (17336867832122) STATS - 719.4, 0
2018-10-21 20:01:09 (17336867848323) STATS - 719.5, 0
2018-10-21 20:01:09 (17336867864423) STATS - 719.6, 0
2018-10-21 20:01:09 (17336867882724) STATS - 719.7, 0
2018-10-21 20:01:09 (17336867899224) STATS - 719.8, 0
2018-10-21 20:01:09 (17336867917325) STATS - 719.9, 0
2018-10-21 20:01:09 (17336867936725) STATS - 720.0, 0
2018-10-21 20:01:09 (17336867953826) STATS - 720.1, 0
2018-10-21 20:01:09 (17336867970226) STATS - 720.2, 0
2018-10-21 20:01:09 (17336867989927) STATS - 720.3, 0
2018-10-21 20:01:09 (17336868023928) STATS - 720.4, 0
2018-10-21 20:01:09 (17336868044128) STATS - 720.5, 0
2018-10-21 20:01:09 (17336868060829) STATS - 720.6, 0
2018-10-21 20:01:09 (17336868076929) STATS - 720.7, 0
2018-10-21 20:01:09 (17336868097730) STATS - 720.8, 0
2018-10-21 20:01:09 (17336868114530) STATS - 720.9, 0
2018-10-21 20:01:09 (17336868130731) STATS - 721.0, 0
2018-10-21 20:01:09 (17336868150731) STATS - 721.1, 0
2018-10-21 20:01:09 (17336868167532) STATS - 721.2, 0
2018-10-21 20:01:09 (17336868187332) STATS - 721.3, 0
2018-10-21 20:01:09 (17336868207133) STATS - 721.4, 0
2018-10-21 20:01:09 (17336868224234) STATS - 721.5, 0
2018-10-21 20:01:09 (17336868243834) STATS - 721.6, 0
2018-10-21 20:01:09 (17336868260435) STATS - 721.7, 0
2018-10-21 20:01:09 (17336868276835) STATS - 721.8, 0
2018-10-21 20:01:09 (17336868297336) STATS - 721.9, 0
2018-10-21 20:01:09 (17336868316036) STATS - 722.0, 0
2018-10-21 20:01:09 (17336868336337) STATS - 722.1, 0
2018-10-21 20:01:09 (17336868353337) STATS - 722.2, 0
2018-10-21 20:01:09 (17336868370038) STATS - 722.3, 0
2018-10-21 20:01:09 (17336868388538) STATS - 722.4, 0
2018-10-21 20:01:09 (17336868405339) STATS - 722.5, 0
2018-10-21 20:01:09 (17336868423139) STATS - 722.6, 0
2018-10-21 20:01:09 (17336868441940) STATS - 722.7, 0
2018-10-21 20:01:09 (17336868458340) STATS - 722.8, 0
2018-10-21 20:01:09 (17336868474541) STATS - 722.9, 0
2018-10-21 20:01:09 (17336868493241) STATS - 723.0, 0
2018-10-21 20:01:09 (17336868509542) STATS - 723.1, 0
2018-10-21 20:01:09 (17336868525942) STATS - 723.2, 0
2018-10-21 20:01:09 (17336868549143) STATS - 723.3, 0
2018-10-21 20:01:09 (17336868566544) STATS - 723.4, 0
2018-10-21 20:01:09 (17336868585144) STATS - 723.5, 0
2018-10-21 20:01:09 (17336868601545) STATS - 723.6, 0
2018-10-21 20:01:09 (17336868618145) STATS - 723.7, 0
2018-10-21 20:01:09 (17336868637946) STATS - 723.8, 0
2018-10-21 20:01:09 (17336868654446) STATS - 723.9, 0
2018-10-21 20:01:09 (17336868670747) STATS - 724.0, 0
2018-10-21 20:01:09 (17336868689947) STATS - 724.1, 0
2018-10-21 20:01:09 (17336868708648) STATS - 724.2, 0
2018-10-21 20:01:09 (17336868725048) STATS - 724.3, 0
2018-10-21 20:01:09 (17336868743549) STATS - 724.4, 0
2018-10-21 20:01:09 (17336868782450) STATS - 724.5, 0
2018-10-21 20:01:09 (17336868824351) STATS - 724.6, 0
2018-10-21 20:01:09 (17336868842852) STATS - 724.7, 0
2018-10-21 20:01:09 (17336868859852) STATS - 724.8, 0
2018-10-21 20:01:09 (17336868876153) STATS - 724.9, 0
2018-10-21 20:01:09 (17336868892353) STATS - 725.0, 0
2018-10-21 20:01:09 (17336868908654) STATS - 725.1, 0
2018-10-21 20:01:09 (17336868924754) STATS - 725.2, 0
2018-10-21 20:01:09 (17336868941154) STATS - 725.3, 0
2018-10-21 20:01:09 (17336868957955) STATS - 725.4, 0
2018-10-21 20:01:09 (17336868974155) STATS - 725.5, 0
2018-10-21 20:01:09 (17336868990256) STATS - 725.6, 0
2018-10-21 20:01:09 (17336869012757) STATS - 725.7, 0
2018-10-21 20:01:09 (17336869029857) STATS - 725.8, 0
2018-10-21 20:01:09 (17336869050058) STATS - 725.9, 0
2018-10-21 20:01:09 (17336869087559) STATS - 726.0, 0
2018-10-21 20:01:09 (17336869106459) STATS - 726.1, 0
2018-10-21 20:01:09 (17336869123260) STATS - 726.2, 0
2018-10-21 20:01:09 (17336869142160) STATS - 726.3, 0
2018-10-21 20:01:09 (17336869162061) STATS - 726.4, 0
2018-10-21 20:01:09 (17336869178761) STATS - 726.5, 0
2018-10-21 20:01:09 (17336869194862) STATS - 726.6, 0
2018-10-21 20:01:09 (17336869215162) STATS - 726.7, 0
2018-10-21 20:01:09 (17336869232163) STATS - 726.8, 0
2018-10-21 20:01:09 (17336869250464) STATS - 726.9, 0
2018-10-21 20:01:09 (17336869269264) STATS - 727.0, 0
2018-10-21 20:01:09 (17336869285565) STATS - 727.1, 0
2018-10-21 20:01:09 (17336869302265) STATS - 727.2, 0
2018-10-21 20:01:09 (17336869320766) STATS - 727.3, 0
2018-10-21 20:01:09 (17336869337466) STATS - 727.4, 0
2018-10-21 20:01:09 (17336869353967) STATS - 727.5, 0
2018-10-21 20:01:09 (17336869373067) STATS - 727.6, 0
2018-10-21 20:01:09 (17336869389668) STATS - 727.7, 0
2018-10-21 20:01:09 (17336869405868) STATS - 727.8, 0
2018-10-21 20:01:09 (17336869425069) STATS - 727.9, 0
2018-10-21 20:01:09 (17336869441569) STATS - 728.0, 0
2018-10-21 20:01:09 (17336869458870) STATS - 728.1, 0
2018-10-21 20:01:09 (17336869477270) STATS - 728.2, 0
2018-10-21 20:01:09 (17336869493771) STATS - 728.3, 0
2018-10-21 20:01:09 (17336869512071) STATS - 728.4, 0
2018-10-21 20:01:09 (17336869531272) STATS - 728.5, 0
2018-10-21 20:01:09 (17336869548072) STATS - 728.6, 0
2018-10-21 20:01:09 (17336869564373) STATS - 728.7, 0
2018-10-21 20:01:09 (17336869582973) STATS - 728.8, 0
2018-10-21 20:01:09 (17336869599574) STATS - 728.9, 0
2018-10-21 20:01:09 (17336869615974) STATS - 729.0, 0
2018-10-21 20:01:09 (17336869634875) STATS - 729.1, 0
2018-10-21 20:01:09 (17336869651375) STATS - 729.2, 0
2018-10-21 20:01:09 (17336869667676) STATS - 729.3, 0
2018-10-21 20:01:09 (17336869683976) STATS - 729.4, 0
2018-10-21 20:01:09 (17336869704177) STATS - 729.5, 0
2018-10-21 20:01:09 (17336869720777) STATS - 729.6, 0
2018-10-21 20:01:09 (17336869740978) STATS - 729.7, 0
2018-10-21 20:01:09 (17336869757578) STATS - 729.8, 0
2018-10-21 20:01:09 (17336869774679) STATS - 729.9, 0
2018-10-21 20:01:09 (17336869793079) STATS - 730.0, 0
2018-10-21 20:01:09 (17336869809780) STATS - 730.1, 0
2018-10-21 20:01:09 (17336869826280) STATS - 730.2, 0
2018-10-21 20:01:09 (17336869845481) STATS - 730.3, 0
2018-10-21 20:01:09 (17336869862081) STATS - 730.4, 0
2018-10-21 20:01:09 (17336869878282) STATS - 730.5, 0
2018-10-21 20:01:09 (17336869898982) STATS - 730.6, 0
2018-10-21 20:01:09 (17336869915483) STATS - 730.7, 0
2018-10-21 20:01:09 (17336869931683) STATS - 730.8, 0
2018-10-21 20:01:09 (17336869950284) STATS - 730.9, 0
2018-10-21 20:01:09 (17336869966584) STATS - 731.0, 0
2018-10-21 20:01:09 (17336869982585) STATS - 731.1, 0
2018-10-21 20:01:09 (17336870003386) STATS - 731.2, 0
2018-10-21 20:01:09 (17336870020286) STATS - 731.3, 0
2018-10-21 20:01:09 (17336870036686) STATS - 731.4, 0
2018-10-21 20:01:09 (17336870055087) STATS - 731.5, 0
2018-10-21 20:01:09 (17336870071788) STATS - 731.6, 0
2018-10-21 20:01:09 (17336870088188) STATS - 731.7, 0
2018-10-21 20:01:09 (17336870107189) STATS - 731.8, 0
2018-10-21 20:01:09 (17336870123789) STATS - 731.9, 0
2018-10-21 20:01:09 (17336870139789) STATS - 732.0, 0
2018-10-21 20:01:09 (17336870155890) STATS - 732.1, 0
2018-10-21 20:01:09 (17336870174491) STATS - 732.2, 0
2018-10-21 20:01:09 (17336870191191) STATS - 732.3, 0
2018-10-21 20:01:09 (17336870207391) STATS - 732.4, 0
2018-10-21 20:01:09 (17336870225992) STATS - 732.5, 0
2018-10-21 20:01:09 (17336870242192) STATS - 732.6, 0
2018-10-21 20:01:09 (17336870260493) STATS - 732.7, 0
2018-10-21 20:01:09 (17336870279794) STATS - 732.8, 0
2018-10-21 20:01:09 (17336870296394) STATS - 732.9, 0
2018-10-21 20:01:09 (17336876081163) STATS - 733.0, 0
2018-10-21 20:01:09 (17336876148065) STATS - 733.1, 0
2018-10-21 20:01:09 (17336876168466) STATS - 733.2, 0
2018-10-21 20:01:09 (17336876185466) STATS - 733.3, 0
2018-10-21 20:01:09 (17336876202067) STATS - 733.4, 0
2018-10-21 20:01:09 (17336876218367) STATS - 733.5, 0
2018-10-21 20:01:09 (17336876234368) STATS - 733.6, 0
2018-10-21 20:01:09 (17336876250268) STATS - 733.7, 0
2018-10-21 20:01:09 (17336876266168) STATS - 733.8, 0
2018-10-21 20:01:09 (17336876281769) STATS - 733.9, 0
2018-10-21 20:01:09 (17336876303470) STATS - 734.0, 0
2018-10-21 20:01:09 (17336876320270) STATS - 734.1, 0
2018-10-21 20:01:09 (17336876336270) STATS - 734.2, 0
2018-10-21 20:01:09 (17336876352171) STATS - 734.3, 0
2018-10-21 20:01:09 (17336876370571) STATS - 734.4, 0
2018-10-21 20:01:09 (17336876387372) STATS - 734.5, 0
2018-10-21 20:01:09 (17336876403872) STATS - 734.6, 0
2018-10-21 20:01:09 (17336876421873) STATS - 734.7, 0
2018-10-21 20:01:09 (17336876442274) STATS - 734.8, 0
2018-10-21 20:01:09 (17336876478975) STATS - 734.9, 0
2018-10-21 20:01:09 (17336876497275) STATS - 735.0, 0
2018-10-21 20:01:09 (17336876513376) STATS - 735.1, 0
2018-10-21 20:01:09 (17336876529376) STATS - 735.2, 0
2018-10-21 20:01:09 (17336876545377) STATS - 735.3, 0
2018-10-21 20:01:09 (17336876568477) STATS - 735.4, 0
2018-10-21 20:01:09 (17336876585978) STATS - 735.5, 0
2018-10-21 20:01:09 (17336876604278) STATS - 735.6, 0
2018-10-21 20:01:09 (17336876620679) STATS - 735.7, 0
2018-10-21 20:01:09 (17336876640479) STATS - 735.8, 0
2018-10-21 20:01:09 (17336876656880) STATS - 735.9, 0
2018-10-21 20:01:09 (17336876672980) STATS - 736.0, 0
2018-10-21 20:01:09 (17336876691281) STATS - 736.1, 0
