2018-10-21 17:25:16 (7983778004367) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 17:26:41 (8068155461164) STATS -  5.00, 5094, 69, 13.279600, 1.263540, 14.628118, 14.628118, 0.000000, 0.000000, 25473, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068388933052) STATS - 10.00, 5735, 71, 12.319091, 1.218137, 13.603220, 13.603220, 0.000000, 0.000000, 28678, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068484150221) STATS - 15.00, 5782, 71, 12.273453, 1.200817, 13.557480, 13.557480, 0.000000, 0.000000, 28910, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068568662178) STATS - 20.00, 5691, 71, 12.371117, 1.224950, 13.671678, 13.671678, 0.000000, 0.000000, 28458, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068657968074) STATS - 25.00, 5687, 71, 12.440532, 1.231584, 13.736757, 13.736757, 0.000000, 0.000000, 28436, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068745032706) STATS - 30.00, 6085, 70, 11.418909, 1.133302, 12.624769, 12.624769, 0.000000, 0.000000, 30425, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068824650521) STATS - 35.00, 5956, 70, 11.738248, 1.159347, 12.967674, 12.967674, 0.000000, 0.000000, 29781, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068894664156) STATS - 40.00, 5847, 70, 12.043510, 1.185780, 13.302012, 13.302012, 0.000000, 0.000000, 29239, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:41 (8068964087475) STATS - 45.00, 5959, 70, 11.734518, 1.166544, 12.972981, 12.972981, 0.000000, 0.000000, 29799, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069025245753) STATS - 50.00, 5822, 70, 12.090749, 1.191647, 13.355905, 13.355905, 0.000000, 0.000000, 29112, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069084143765) STATS - 55.00, 5942, 70, 11.766688, 1.179802, 13.009482, 13.009482, 0.000000, 0.000000, 29714, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069134851040) STATS - 60.00, 5926, 70, 11.773073, 1.172909, 13.010372, 13.010372, 0.000000, 0.000000, 29631, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069182892836) STATS - 65.00, 5957, 69, 11.619972, 1.155539, 12.840789, 12.840789, 0.000000, 0.000000, 29789, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069222482687) STATS - 70.00, 6074, 70, 11.496536, 1.141124, 12.705147, 12.705147, 0.000000, 0.000000, 30373, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069232879890) STATS - 71.00, 407, 3, 0.943640, 1.559877, 2.596106, 2.596106, 0.000000, 0.000000, 2038, 0, 0, 0.00, 0.00, 0
2018-10-21 17:26:42 (8069594310698) STATS - Interval, Responses
2018-10-21 17:26:42 (8069870306422) STATS - 73.0, 0
2018-10-21 17:26:42 (8069870397025) STATS - 73.1, 0
2018-10-21 17:26:42 (8069870482227) STATS - 73.2, 0
2018-10-21 17:26:42 (8069870566330) STATS - 73.3, 0
2018-10-21 17:26:42 (8069870632332) STATS - 73.4, 0
2018-10-21 17:26:42 (8069870714934) STATS - 73.5, 0
2018-10-21 17:26:42 (8069870799237) STATS - 73.6, 0
2018-10-21 17:26:42 (8069870882839) STATS - 73.7, 0
2018-10-21 17:26:42 (8069870966342) STATS - 73.8, 0
2018-10-21 17:26:42 (8069871049944) STATS - 73.9, 0
2018-10-21 17:26:42 (8069871236049) STATS - 74.0, 0
2018-10-21 17:26:42 (8069871327452) STATS - 74.1, 0
2018-10-21 17:26:42 (8069871444355) STATS - 74.2, 0
2018-10-21 17:26:42 (8069871529758) STATS - 74.3, 0
2018-10-21 17:26:42 (8069871657462) STATS - 74.4, 0
2018-10-21 17:26:42 (8069871741664) STATS - 74.5, 0
2018-10-21 17:26:42 (8069871825367) STATS - 74.6, 0
2018-10-21 17:26:42 (8069871908869) STATS - 74.7, 0
2018-10-21 17:26:42 (8069871992271) STATS - 74.8, 0
2018-10-21 17:26:42 (8069872113075) STATS - 74.9, 0
2018-10-21 17:26:42 (8069872249879) STATS - 75.0, 0
2018-10-21 17:26:42 (8069872386183) STATS - 75.1, 0
2018-10-21 17:26:42 (8069872508486) STATS - 75.2, 0
2018-10-21 17:26:42 (8069872596389) STATS - 75.3, 0
2018-10-21 17:26:42 (8069872690692) STATS - 75.4, 0
2018-10-21 17:26:42 (8069872947799) STATS - 75.5, 0
2018-10-21 17:26:42 (8069878682766) STATS - 75.6, 0
2018-10-21 17:26:42 (8069878971674) STATS - 75.7, 0
2018-10-21 17:26:42 (8069879066777) STATS - 75.8, 0
2018-10-21 17:26:42 (8069879125979) STATS - 75.9, 0
2018-10-21 17:26:42 (8069879208481) STATS - 76.0, 0
2018-10-21 17:26:42 (8069879268283) STATS - 76.1, 0
2018-10-21 17:26:42 (8069879347285) STATS - 76.2, 0
2018-10-21 17:26:42 (8069879406087) STATS - 76.3, 0
2018-10-21 17:26:42 (8069879484889) STATS - 76.4, 0
2018-10-21 17:26:42 (8069879543091) STATS - 76.5, 0
2018-10-21 17:26:42 (8069879621793) STATS - 76.6, 0
2018-10-21 17:26:42 (8069879679395) STATS - 76.7, 0
2018-10-21 17:26:42 (8069879775098) STATS - 76.8, 0
2018-10-21 17:26:42 (8069879842200) STATS - 76.9, 0
2018-10-21 17:26:42 (8069879922602) STATS - 77.0, 0
2018-10-21 17:26:42 (8069879981604) STATS - 77.1, 0
2018-10-21 17:26:42 (8069880148008) STATS - 77.2, 0
2018-10-21 17:26:42 (8069880229811) STATS - 77.3, 0
2018-10-21 17:26:42 (8069880309513) STATS - 77.4, 0
2018-10-21 17:26:42 (8069880388615) STATS - 77.5, 0
2018-10-21 17:26:42 (8069880468518) STATS - 77.6, 0
2018-10-21 17:26:42 (8069880526620) STATS - 77.7, 0
2018-10-21 17:26:42 (8069880605122) STATS - 77.8, 0
2018-10-21 17:26:42 (8069880684524) STATS - 77.9, 0
2018-10-21 17:26:42 (8069880764426) STATS - 78.0, 0
2018-10-21 17:26:42 (8069880844729) STATS - 78.1, 0
2018-10-21 17:26:42 (8069880924131) STATS - 78.2, 0
2018-10-21 17:26:42 (8069881010034) STATS - 78.3, 0
2018-10-21 17:26:42 (8069881091336) STATS - 78.4, 0
2018-10-21 17:26:42 (8069881171638) STATS - 78.5, 0
2018-10-21 17:26:42 (8069881254941) STATS - 78.6, 0
2018-10-21 17:26:42 (8069881334743) STATS - 78.7, 0
2018-10-21 17:26:42 (8069881414345) STATS - 78.8, 0
2018-10-21 17:26:42 (8069881498548) STATS - 78.9, 0
2018-10-21 17:26:42 (8069881583250) STATS - 79.0, 0
2018-10-21 17:26:42 (8069881790756) STATS - 79.1, 0
2018-10-21 17:26:42 (8069881873859) STATS - 79.2, 0
2018-10-21 17:26:42 (8069881954461) STATS - 79.3, 0
2018-10-21 17:26:42 (8069882034263) STATS - 79.4, 0
2018-10-21 17:26:42 (8069882113866) STATS - 79.5, 0
2018-10-21 17:26:42 (8069882194668) STATS - 79.6, 0
2018-10-21 17:26:42 (8069882279570) STATS - 79.7, 0
2018-10-21 17:26:42 (8069882361173) STATS - 79.8, 0
2018-10-21 17:26:42 (8069882454176) STATS - 79.9, 0
2018-10-21 17:26:42 (8069882536478) STATS - 80.0, 0
2018-10-21 17:26:42 (8069882650481) STATS - 80.1, 0
2018-10-21 17:26:42 (8069882731484) STATS - 80.2, 0
2018-10-21 17:26:42 (8069882811686) STATS - 80.3, 0
2018-10-21 17:26:42 (8069882977791) STATS - 80.4, 0
2018-10-21 17:26:42 (8069883065093) STATS - 80.5, 0
2018-10-21 17:26:42 (8069883148196) STATS - 80.6, 0
2018-10-21 17:26:42 (8069883229398) STATS - 80.7, 0
2018-10-21 17:26:42 (8069883311300) STATS - 80.8, 0
2018-10-21 17:26:42 (8069883392103) STATS - 80.9, 0
2018-10-21 17:26:42 (8069883475105) STATS - 81.0, 0
2018-10-21 17:26:42 (8069883557908) STATS - 81.1, 0
2018-10-21 17:26:42 (8069883640010) STATS - 81.2, 0
2018-10-21 17:26:42 (8069883721412) STATS - 81.3, 0
2018-10-21 17:26:42 (8069883802115) STATS - 81.4, 0
2018-10-21 17:26:42 (8069883883517) STATS - 81.5, 0
2018-10-21 17:26:42 (8069883966120) STATS - 81.6, 0
2018-10-21 17:26:42 (8069884076823) STATS - 81.7, 0
2018-10-21 17:26:42 (8069884159325) STATS - 81.8, 0
2018-10-21 17:26:42 (8069884222327) STATS - 81.9, 0
2018-10-21 17:26:42 (8069884303329) STATS - 82.0, 0
2018-10-21 17:26:42 (8069884385232) STATS - 82.1, 0
2018-10-21 17:26:42 (8069884466134) STATS - 82.2, 0
2018-10-21 17:26:42 (8069884547736) STATS - 82.3, 0
2018-10-21 17:26:42 (8069884628739) STATS - 82.4, 0
2018-10-21 17:26:42 (8069884740942) STATS - 82.5, 0
2018-10-21 17:26:42 (8069884833445) STATS - 82.6, 0
2018-10-21 17:26:42 (8069884916547) STATS - 82.7, 0
2018-10-21 17:26:42 (8069884998250) STATS - 82.8, 0
2018-10-21 17:26:42 (8069885079452) STATS - 82.9, 0
2018-10-21 17:26:42 (8069885168554) STATS - 83.0, 0
2018-10-21 17:26:42 (8069885251157) STATS - 83.1, 0
2018-10-21 17:26:42 (8069885331959) STATS - 83.2, 0
2018-10-21 17:26:42 (8069885432862) STATS - 83.3, 0
2018-10-21 17:26:42 (8069885514965) STATS - 83.4, 0
2018-10-21 17:26:42 (8069885600967) STATS - 83.5, 0
2018-10-21 17:26:42 (8069885687370) STATS - 83.6, 0
2018-10-21 17:26:42 (8069885792373) STATS - 83.7, 0
2018-10-21 17:26:42 (8069885898276) STATS - 83.8, 0
2018-10-21 17:26:42 (8069885979678) STATS - 83.9, 0
2018-10-21 17:26:42 (8069886061180) STATS - 84.0, 0
2018-10-21 17:26:42 (8069886143083) STATS - 84.1, 0
2018-10-21 17:26:42 (8069886224285) STATS - 84.2, 0
2018-10-21 17:26:42 (8069886304988) STATS - 84.3, 0
2018-10-21 17:26:42 (8069886385990) STATS - 84.4, 0
2018-10-21 17:26:42 (8069886466192) STATS - 84.5, 0
2018-10-21 17:26:42 (8069886614497) STATS - 84.6, 0
2018-10-21 17:26:42 (8069886701999) STATS - 84.7, 0
2018-10-21 17:26:42 (8069886907905) STATS - 84.8, 0
2018-10-21 17:26:42 (8069886989507) STATS - 84.9, 0
2018-10-21 17:26:42 (8069887068510) STATS - 85.0, 0
2018-10-21 17:26:42 (8069892943581) STATS - 85.1, 0
2018-10-21 17:26:42 (8069893111785) STATS - 85.2, 0
2018-10-21 17:26:42 (8069893168787) STATS - 85.3, 0
2018-10-21 17:26:42 (8069893245589) STATS - 85.4, 0
2018-10-21 17:26:42 (8069893322892) STATS - 85.5, 0
2018-10-21 17:26:42 (8069893377993) STATS - 85.6, 0
2018-10-21 17:26:42 (8069893453795) STATS - 85.7, 0
2018-10-21 17:26:42 (8069893530698) STATS - 85.8, 0
2018-10-21 17:26:42 (8069893606500) STATS - 85.9, 0
2018-10-21 17:26:42 (8069893662401) STATS - 86.0, 0
2018-10-21 17:26:42 (8069893720203) STATS - 86.1, 0
2018-10-21 17:26:42 (8069893796105) STATS - 86.2, 0
2018-10-21 17:26:42 (8069893851207) STATS - 86.3, 0
2018-10-21 17:26:42 (8069893914309) STATS - 86.4, 0
2018-10-21 17:26:42 (8069893989611) STATS - 86.5, 0
2018-10-21 17:26:42 (8069894044013) STATS - 86.6, 0
2018-10-21 17:26:42 (8069894103414) STATS - 86.7, 0
2018-10-21 17:26:42 (8069894185917) STATS - 86.8, 0
2018-10-21 17:26:42 (8069894245118) STATS - 86.9, 0
2018-10-21 17:26:42 (8069894321921) STATS - 87.0, 0
2018-10-21 17:26:42 (8069894377822) STATS - 87.1, 0
2018-10-21 17:26:42 (8069894453824) STATS - 87.2, 0
2018-10-21 17:26:42 (8069894530327) STATS - 87.3, 0
2018-10-21 17:26:42 (8069894590928) STATS - 87.4, 0
2018-10-21 17:26:42 (8069894667531) STATS - 87.5, 0
2018-10-21 17:26:42 (8069894743733) STATS - 87.6, 0
2018-10-21 17:26:42 (8069894802835) STATS - 87.7, 0
2018-10-21 17:26:42 (8069894879637) STATS - 87.8, 0
2018-10-21 17:26:42 (8069894972540) STATS - 87.9, 0
2018-10-21 17:26:42 (8069895090343) STATS - 88.0, 0
2018-10-21 17:26:42 (8069895211146) STATS - 88.1, 0
2018-10-21 17:26:42 (8069895301849) STATS - 88.2, 0
2018-10-21 17:26:42 (8069895380051) STATS - 88.3, 0
2018-10-21 17:26:42 (8069895456054) STATS - 88.4, 0
2018-10-21 17:26:42 (8069895531156) STATS - 88.5, 0
2018-10-21 17:26:42 (8069895606558) STATS - 88.6, 0
2018-10-21 17:26:42 (8069895682360) STATS - 88.7, 0
2018-10-21 17:26:42 (8069895804364) STATS - 88.8, 0
2018-10-21 17:26:42 (8069895915167) STATS - 88.9, 0
2018-10-21 17:26:42 (8069895998069) STATS - 89.0, 0
2018-10-21 17:26:42 (8069896099572) STATS - 89.1, 0
2018-10-21 17:26:42 (8069896194775) STATS - 89.2, 0
2018-10-21 17:26:42 (8069896270577) STATS - 89.3, 0
2018-10-21 17:26:42 (8069896366180) STATS - 89.4, 0
2018-10-21 17:26:42 (8069896459783) STATS - 89.5, 0
2018-10-21 17:26:42 (8069896517184) STATS - 89.6, 0
2018-10-21 17:26:42 (8069896580386) STATS - 89.7, 0
2018-10-21 17:26:42 (8069896635688) STATS - 89.8, 0
2018-10-21 17:26:42 (8069896685889) STATS - 89.9, 0
2018-10-21 17:26:42 (8069896756291) STATS - 90.0, 0
2018-10-21 17:26:42 (8069896809593) STATS - 90.1, 0
2018-10-21 17:26:42 (8069896905796) STATS - 90.2, 0
2018-10-21 17:26:42 (8069902920171) STATS - 90.3, 0
2018-10-21 17:26:42 (8069903001273) STATS - 90.4, 0
2018-10-21 17:26:42 (8069903071575) STATS - 90.5, 0
2018-10-21 17:26:42 (8069903141177) STATS - 90.6, 0
2018-10-21 17:26:42 (8069903213079) STATS - 90.7, 0
2018-10-21 17:26:42 (8069903282181) STATS - 90.8, 0
2018-10-21 17:26:42 (8069903351383) STATS - 90.9, 0
2018-10-21 17:26:42 (8069903487087) STATS - 91.0, 0
2018-10-21 17:26:42 (8069903557289) STATS - 91.1, 0
2018-10-21 17:26:42 (8069903624591) STATS - 91.2, 0
2018-10-21 17:26:42 (8069903674093) STATS - 91.3, 0
2018-10-21 17:26:42 (8069903800696) STATS - 91.4, 0
2018-10-21 17:26:42 (8069903846498) STATS - 91.5, 0
2018-10-21 17:26:42 (8069903912799) STATS - 91.6, 0
2018-10-21 17:26:42 (8069903961501) STATS - 91.7, 0
2018-10-21 17:26:42 (8069904046103) STATS - 91.8, 0
2018-10-21 17:26:42 (8069904091705) STATS - 91.9, 0
2018-10-21 17:26:42 (8069904135306) STATS - 92.0, 0
2018-10-21 17:26:42 (8069904200908) STATS - 92.1, 0
2018-10-21 17:26:42 (8069904265310) STATS - 92.2, 0
2018-10-21 17:26:42 (8069904377913) STATS - 92.3, 0
2018-10-21 17:26:42 (8069904444615) STATS - 92.4, 0
2018-10-21 17:26:42 (8069904488216) STATS - 92.5, 0
2018-10-21 17:26:42 (8069904531217) STATS - 92.6, 0
2018-10-21 17:26:42 (8069904574119) STATS - 92.7, 0
2018-10-21 17:26:42 (8069904700422) STATS - 92.8, 0
2018-10-21 17:26:42 (8069904747724) STATS - 92.9, 0
2018-10-21 17:26:42 (8069904813426) STATS - 93.0, 0
2018-10-21 17:26:42 (8069904877527) STATS - 93.1, 0
2018-10-21 17:26:42 (8069904941029) STATS - 93.2, 0
2018-10-21 17:26:42 (8069905024932) STATS - 93.3, 0
2018-10-21 17:26:42 (8069905093934) STATS - 93.4, 0
2018-10-21 17:26:42 (8069905188837) STATS - 93.5, 0
2018-10-21 17:26:42 (8069905258039) STATS - 93.6, 0
2018-10-21 17:26:42 (8069905301340) STATS - 93.7, 0
2018-10-21 17:26:42 (8069905363942) STATS - 93.8, 0
2018-10-21 17:26:42 (8069905465545) STATS - 93.9, 0
2018-10-21 17:26:42 (8069905539147) STATS - 94.0, 0
2018-10-21 17:26:42 (8069905604349) STATS - 94.1, 0
2018-10-21 17:26:42 (8069905668150) STATS - 94.2, 0
2018-10-21 17:26:42 (8069905732152) STATS - 94.3, 0
2018-10-21 17:26:42 (8069905795754) STATS - 94.4, 0
2018-10-21 17:26:42 (8069905859756) STATS - 94.5, 0
2018-10-21 17:26:42 (8069905924058) STATS - 94.6, 0
2018-10-21 17:26:42 (8069905987060) STATS - 94.7, 0
2018-10-21 17:26:42 (8069906051562) STATS - 94.8, 0
2018-10-21 17:26:42 (8069906115063) STATS - 94.9, 0
2018-10-21 17:26:42 (8069906179265) STATS - 95.0, 0
2018-10-21 17:26:42 (8069906258968) STATS - 95.1, 0
2018-10-21 17:26:42 (8069906335370) STATS - 95.2, 0
2018-10-21 17:26:42 (8069906400972) STATS - 95.3, 0
2018-10-21 17:26:42 (8069906465474) STATS - 95.4, 0
2018-10-21 17:26:42 (8069906529676) STATS - 95.5, 0
2018-10-21 17:26:42 (8069906595277) STATS - 95.6, 0
2018-10-21 17:26:42 (8069906659879) STATS - 95.7, 0
2018-10-21 17:26:42 (8069906724281) STATS - 95.8, 0
2018-10-21 17:26:42 (8069906767082) STATS - 95.9, 0
2018-10-21 17:26:42 (8069906809184) STATS - 96.0, 0
2018-10-21 17:26:42 (8069906850885) STATS - 96.1, 0
2018-10-21 17:26:42 (8069906892886) STATS - 96.2, 0
2018-10-21 17:26:42 (8069906934687) STATS - 96.3, 0
2018-10-21 17:26:42 (8069906975989) STATS - 96.4, 0
2018-10-21 17:26:42 (8069912779357) STATS - 96.5, 0
2018-10-21 17:26:42 (8069912878060) STATS - 96.6, 0
2018-10-21 17:26:42 (8069912923261) STATS - 96.7, 0
2018-10-21 17:26:42 (8069912965263) STATS - 96.8, 0
2018-10-21 17:26:42 (8069913006264) STATS - 96.9, 0
2018-10-21 17:26:42 (8069913049265) STATS - 97.0, 0
2018-10-21 17:26:42 (8069913100167) STATS - 97.1, 0
2018-10-21 17:26:42 (8069913163068) STATS - 97.2, 0
2018-10-21 17:26:42 (8069913205870) STATS - 97.3, 0
2018-10-21 17:26:42 (8069913268471) STATS - 97.4, 0
2018-10-21 17:26:42 (8069913331473) STATS - 97.5, 0
2018-10-21 17:26:42 (8069913394775) STATS - 97.6, 0
2018-10-21 17:26:42 (8069913457977) STATS - 97.7, 0
2018-10-21 17:26:42 (8069913500878) STATS - 97.8, 0
2018-10-21 17:26:42 (8069913563380) STATS - 97.9, 0
2018-10-21 17:26:42 (8069913606581) STATS - 98.0, 0
2018-10-21 17:26:42 (8069913685984) STATS - 98.1, 0
2018-10-21 17:26:42 (8069913753686) STATS - 98.2, 0
2018-10-21 17:26:42 (8069913817287) STATS - 98.3, 0
2018-10-21 17:26:42 (8069913859589) STATS - 98.4, 0
2018-10-21 17:26:42 (8069913921790) STATS - 98.5, 0
2018-10-21 17:26:42 (8069913964692) STATS - 98.6, 0
2018-10-21 17:26:42 (8069914010793) STATS - 98.7, 0
2018-10-21 17:26:42 (8069914052594) STATS - 98.8, 0
2018-10-21 17:26:42 (8069914114996) STATS - 98.9, 0
2018-10-21 17:26:42 (8069914178598) STATS - 99.0, 0
2018-10-21 17:26:42 (8069914242900) STATS - 99.1, 0
2018-10-21 17:26:42 (8069914336302) STATS - 99.2, 0
2018-10-21 17:26:42 (8069914459106) STATS - 99.3, 0
2018-10-21 17:26:42 (8069914527208) STATS - 99.4, 0
2018-10-21 17:26:42 (8069914590310) STATS - 99.5, 0
2018-10-21 17:26:42 (8069914654112) STATS - 99.6, 0
2018-10-21 17:26:42 (8069914718114) STATS - 99.7, 0
2018-10-21 17:26:42 (8069914760515) STATS - 99.8, 0
2018-10-21 17:26:42 (8069914804616) STATS - 99.9, 0
2018-10-21 17:26:42 (8069914867918) STATS - 100.0, 0
2018-10-21 17:26:42 (8069914932520) STATS - 100.1, 0
2018-10-21 17:26:42 (8069914975521) STATS - 100.2, 0
2018-10-21 17:26:42 (8069915021922) STATS - 100.3, 0
2018-10-21 17:26:42 (8069915084224) STATS - 100.4, 0
2018-10-21 17:26:42 (8069915147026) STATS - 100.5, 0
2018-10-21 17:26:42 (8069915251829) STATS - 100.6, 0
2018-10-21 17:26:42 (8069915346032) STATS - 100.7, 0
2018-10-21 17:26:42 (8069915433534) STATS - 100.8, 0
2018-10-21 17:26:42 (8069915501636) STATS - 100.9, 0
2018-10-21 17:26:42 (8069915566038) STATS - 101.0, 0
2018-10-21 17:26:42 (8069915630240) STATS - 101.1, 0
2018-10-21 17:26:42 (8069915714443) STATS - 101.2, 0
2018-10-21 17:26:42 (8069915784245) STATS - 101.3, 0
2018-10-21 17:26:42 (8069915847946) STATS - 101.4, 0
2018-10-21 17:26:42 (8069915911348) STATS - 101.5, 0
2018-10-21 17:26:42 (8069915975050) STATS - 101.6, 0
2018-10-21 17:26:42 (8069916065953) STATS - 101.7, 0
2018-10-21 17:26:42 (8069916130455) STATS - 101.8, 0
2018-10-21 17:26:42 (8069916196857) STATS - 101.9, 0
2018-10-21 17:26:42 (8069916279559) STATS - 102.0, 0
2018-10-21 17:26:42 (8069916349061) STATS - 102.1, 0
2018-10-21 17:26:42 (8069916411663) STATS - 102.2, 0
2018-10-21 17:26:42 (8069916474465) STATS - 102.3, 0
2018-10-21 17:26:42 (8069916537166) STATS - 102.4, 0
2018-10-21 17:26:42 (8069916632069) STATS - 102.5, 0
2018-10-21 17:26:42 (8069916701071) STATS - 102.6, 0
2018-10-21 17:26:42 (8069916763573) STATS - 102.7, 0
2018-10-21 17:26:42 (8069916826375) STATS - 102.8, 0
2018-10-21 17:26:42 (8069916888577) STATS - 102.9, 0
2018-10-21 17:26:42 (8069922689145) STATS - 103.0, 0
2018-10-21 17:26:42 (8069922856550) STATS - 103.1, 0
2018-10-21 17:26:42 (8069922922052) STATS - 103.2, 0
2018-10-21 17:26:42 (8069922963853) STATS - 103.3, 0
2018-10-21 17:26:42 (8069923003254) STATS - 103.4, 0
2018-10-21 17:26:42 (8069923091057) STATS - 103.5, 0
2018-10-21 17:26:42 (8069923158159) STATS - 103.6, 0
2018-10-21 17:26:42 (8069923198460) STATS - 103.7, 0
2018-10-21 17:26:42 (8069923276962) STATS - 103.8, 0
2018-10-21 17:26:42 (8069923340164) STATS - 103.9, 0
2018-10-21 17:26:42 (8069923381565) STATS - 104.0, 0
2018-10-21 17:26:42 (8069923425667) STATS - 104.1, 0
2018-10-21 17:26:42 (8069923485368) STATS - 104.2, 0
2018-10-21 17:26:42 (8069923525970) STATS - 104.3, 0
2018-10-21 17:26:42 (8069923616872) STATS - 104.4, 0
2018-10-21 17:26:42 (8069923682274) STATS - 104.5, 0
2018-10-21 17:26:42 (8069923743676) STATS - 104.6, 0
2018-10-21 17:26:42 (8069923807978) STATS - 104.7, 0
2018-10-21 17:26:42 (8069923873580) STATS - 104.8, 0
2018-10-21 17:26:42 (8069923935282) STATS - 104.9, 0
2018-10-21 17:26:42 (8069923995883) STATS - 105.0, 0
2018-10-21 17:26:42 (8069924058785) STATS - 105.1, 0
2018-10-21 17:26:42 (8069924120087) STATS - 105.2, 0
2018-10-21 17:26:42 (8069924180789) STATS - 105.3, 0
2018-10-21 17:26:42 (8069924240990) STATS - 105.4, 0
2018-10-21 17:26:42 (8069924301592) STATS - 105.5, 0
2018-10-21 17:26:42 (8069924362694) STATS - 105.6, 0
2018-10-21 17:26:42 (8069924422996) STATS - 105.7, 0
2018-10-21 17:26:42 (8069924483298) STATS - 105.8, 0
2018-10-21 17:26:42 (8069924543599) STATS - 105.9, 0
2018-10-21 17:26:42 (8069924603801) STATS - 106.0, 0
2018-10-21 17:26:42 (8069924664903) STATS - 106.1, 0
2018-10-21 17:26:42 (8069924725305) STATS - 106.2, 0
2018-10-21 17:26:42 (8069924785106) STATS - 106.3, 0
2018-10-21 17:26:42 (8069924845108) STATS - 106.4, 0
2018-10-21 17:26:42 (8069924905210) STATS - 106.5, 0
2018-10-21 17:26:42 (8069924965712) STATS - 106.6, 0
2018-10-21 17:26:42 (8069925026013) STATS - 106.7, 0
2018-10-21 17:26:42 (8069925086215) STATS - 106.8, 0
2018-10-21 17:26:42 (8069925146217) STATS - 106.9, 0
2018-10-21 17:26:42 (8069925205919) STATS - 107.0, 0
2018-10-21 17:26:42 (8069925266520) STATS - 107.1, 0
2018-10-21 17:26:42 (8069925327122) STATS - 107.2, 0
2018-10-21 17:26:42 (8069925387624) STATS - 107.3, 0
2018-10-21 17:26:42 (8069925427325) STATS - 107.4, 0
2018-10-21 17:26:42 (8069925486427) STATS - 107.5, 0
2018-10-21 17:26:42 (8069925547828) STATS - 107.6, 0
2018-10-21 17:26:42 (8069925608030) STATS - 107.7, 0
2018-10-21 17:26:42 (8069925668432) STATS - 107.8, 0
2018-10-21 17:26:42 (8069925727734) STATS - 107.9, 0
2018-10-21 17:26:42 (8069925787735) STATS - 108.0, 0
2018-10-21 17:26:42 (8069925848537) STATS - 108.1, 0
2018-10-21 17:26:42 (8069925912339) STATS - 108.2, 0
2018-10-21 17:26:42 (8069925974141) STATS - 108.3, 0
2018-10-21 17:26:42 (8069926035143) STATS - 108.4, 0
2018-10-21 17:26:42 (8069926074844) STATS - 108.5, 0
2018-10-21 17:26:42 (8069926113745) STATS - 108.6, 0
2018-10-21 17:26:42 (8069926173047) STATS - 108.7, 0
2018-10-21 17:26:42 (8069926233248) STATS - 108.8, 0
2018-10-21 17:26:42 (8069926292950) STATS - 108.9, 0
2018-10-21 17:26:42 (8069926357452) STATS - 109.0, 0
2018-10-21 17:26:42 (8069926419254) STATS - 109.1, 0
2018-10-21 17:26:42 (8069926479356) STATS - 109.2, 0
2018-10-21 17:26:42 (8069926540257) STATS - 109.3, 0
2018-10-21 17:26:42 (8069926600159) STATS - 109.4, 0
2018-10-21 17:26:42 (8069926659661) STATS - 109.5, 0
2018-10-21 17:26:42 (8069926703762) STATS - 109.6, 0
2018-10-21 17:26:42 (8069926763264) STATS - 109.7, 0
2018-10-21 17:26:42 (8069932636335) STATS - 109.8, 0
2018-10-21 17:26:42 (8069932704137) STATS - 109.9, 0
2018-10-21 17:26:42 (8069932746538) STATS - 110.0, 0
2018-10-21 17:26:42 (8069932785939) STATS - 110.1, 0
2018-10-21 17:26:42 (8069932845741) STATS - 110.2, 0
2018-10-21 17:26:42 (8069932886642) STATS - 110.3, 0
2018-10-21 17:26:42 (8069932925343) STATS - 110.4, 0
2018-10-21 17:26:42 (8069932964844) STATS - 110.5, 0
2018-10-21 17:26:42 (8069933024646) STATS - 110.6, 0
2018-10-21 17:26:42 (8069933064947) STATS - 110.7, 0
2018-10-21 17:26:42 (8069933107048) STATS - 110.8, 0
2018-10-21 17:26:42 (8069933166450) STATS - 110.9, 0
2018-10-21 17:26:42 (8069933206651) STATS - 111.0, 0
2018-10-21 17:26:42 (8069933266753) STATS - 111.1, 0
2018-10-21 17:26:42 (8069933306754) STATS - 111.2, 0
2018-10-21 17:26:42 (8069933348555) STATS - 111.3, 0
2018-10-21 17:26:42 (8069933407357) STATS - 111.4, 0
2018-10-21 17:26:42 (8069933446258) STATS - 111.5, 0
2018-10-21 17:26:42 (8069933505760) STATS - 111.6, 0
2018-10-21 17:26:42 (8069933545761) STATS - 111.7, 0
2018-10-21 17:26:42 (8069933588162) STATS - 111.8, 0
2018-10-21 17:26:42 (8069934554990) STATS - 111.9, 0
