2018-10-21 16:50:45 (5912788404985) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-10-21 16:52:08 (5994969356682) STATS -  5.00, 5052, 119, 23.174512, 1.279956, 24.540638, 24.540638, 0.000000, 0.000000, 25264, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995210282391) STATS - 10.00, 5933, 119, 20.032147, 1.161522, 21.259969, 21.259969, 0.000000, 0.000000, 29668, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995315399287) STATS - 15.00, 5922, 119, 20.029912, 1.176274, 21.268514, 21.268514, 0.000000, 0.000000, 29612, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995410685621) STATS - 20.00, 6214, 118, 18.996238, 1.113001, 20.171727, 20.171727, 0.000000, 0.000000, 31071, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995498764264) STATS - 25.00, 5955, 119, 19.990385, 1.154148, 21.219300, 21.219300, 0.000000, 0.000000, 29776, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995580037826) STATS - 30.00, 5784, 120, 20.689489, 1.199951, 21.964338, 21.964338, 0.000000, 0.000000, 28921, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995663024234) STATS - 35.00, 5808, 119, 20.590850, 1.193042, 21.850116, 21.850116, 0.000000, 0.000000, 29044, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995731990068) STATS - 40.00, 6039, 118, 19.552942, 1.140331, 20.760844, 20.760844, 0.000000, 0.000000, 30197, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995808327699) STATS - 45.00, 5836, 120, 20.508345, 1.184624, 21.764551, 21.764551, 0.000000, 0.000000, 29182, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995870081841) STATS - 50.00, 5257, 121, 22.990656, 1.332454, 24.402353, 24.402353, 0.000000, 0.000000, 26288, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:08 (5995922646740) STATS - 55.00, 6159, 118, 19.194790, 1.112003, 20.376869, 20.376869, 0.000000, 0.000000, 30796, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5995972673370) STATS - 60.00, 5941, 119, 19.999984, 1.166150, 21.231831, 21.231831, 0.000000, 0.000000, 29709, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996022164587) STATS - 65.00, 6082, 118, 19.363062, 1.140012, 20.566435, 20.566435, 0.000000, 0.000000, 30412, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996059268174) STATS - 70.00, 6219, 117, 18.907230, 1.098041, 20.067372, 20.067372, 0.000000, 0.000000, 31097, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996069090135) STATS - 70.00, 106, 47, 10.026827, 1.218976, 11.303710, 11.303710, 0.000000, 0.000000, 534, 0, 0, 0.00, 0.00, 0
2018-10-21 16:52:09 (5996445766754) STATS - Interval, Responses
2018-10-21 16:52:09 (5996732367577) STATS - 73.0, 0
2018-10-21 16:52:09 (5996732454980) STATS - 73.1, 0
2018-10-21 16:52:09 (5996732542782) STATS - 73.2, 0
2018-10-21 16:52:09 (5996732631184) STATS - 73.3, 0
2018-10-21 16:52:09 (5996732719087) STATS - 73.4, 0
2018-10-21 16:52:09 (5996732806789) STATS - 73.5, 0
2018-10-21 16:52:09 (5996732894791) STATS - 73.6, 0
2018-10-21 16:52:09 (5996732982894) STATS - 73.7, 0
2018-10-21 16:52:09 (5996733070596) STATS - 73.8, 0
2018-10-21 16:52:09 (5996733158398) STATS - 73.9, 0
2018-10-21 16:52:09 (5996733245801) STATS - 74.0, 0
2018-10-21 16:52:09 (5996733334003) STATS - 74.1, 0
2018-10-21 16:52:09 (5996733421905) STATS - 74.2, 3
2018-10-21 16:52:09 (5996733509608) STATS - 74.3, 4
2018-10-21 16:52:09 (5996733604010) STATS - 74.4, 0
2018-10-21 16:52:09 (5996733691413) STATS - 74.5, 0
2018-10-21 16:52:09 (5996733779715) STATS - 74.6, 0
2018-10-21 16:52:09 (5996733867117) STATS - 74.7, 0
2018-10-21 16:52:09 (5996733961220) STATS - 74.8, 0
2018-10-21 16:52:09 (5996734066823) STATS - 74.9, 1
2018-10-21 16:52:09 (5996734155025) STATS - 75.0, 6
2018-10-21 16:52:09 (5996734315129) STATS - 75.1, 0
2018-10-21 16:52:09 (5996734448933) STATS - 75.2, 0
2018-10-21 16:52:09 (5996734568736) STATS - 75.3, 0
2018-10-21 16:52:09 (5996734680139) STATS - 75.4, 0
2018-10-21 16:52:09 (5996734810842) STATS - 75.5, 1
2018-10-21 16:52:09 (5996734970947) STATS - 75.6, 1
2018-10-21 16:52:09 (5996735064649) STATS - 75.7, 4
2018-10-21 16:52:09 (5996740998407) STATS - 75.8, 4
2018-10-21 16:52:09 (5996741144211) STATS - 75.9, 2
2018-10-21 16:52:09 (5996741213613) STATS - 76.0, 1
2018-10-21 16:52:09 (5996741301715) STATS - 76.1, 0
2018-10-21 16:52:09 (5996741365717) STATS - 76.2, 0
2018-10-21 16:52:09 (5996741450819) STATS - 76.3, 1
2018-10-21 16:52:09 (5996741514721) STATS - 76.4, 2
2018-10-21 16:52:09 (5996741599523) STATS - 76.5, 0
2018-10-21 16:52:09 (5996741662625) STATS - 76.6, 0
2018-10-21 16:52:09 (5996741786028) STATS - 76.7, 2
2018-10-21 16:52:09 (5996741914231) STATS - 76.8, 0
2018-10-21 16:52:09 (5996742005634) STATS - 76.9, 0
2018-10-21 16:52:09 (5996742090636) STATS - 77.0, 0
2018-10-21 16:52:09 (5996742176338) STATS - 77.1, 0
2018-10-21 16:52:09 (5996742262041) STATS - 77.2, 0
2018-10-21 16:52:09 (5996742347743) STATS - 77.3, 0
2018-10-21 16:52:09 (5996742432845) STATS - 77.4, 0
2018-10-21 16:52:09 (5996742517647) STATS - 77.5, 0
2018-10-21 16:52:09 (5996742602750) STATS - 77.6, 0
2018-10-21 16:52:09 (5996742688152) STATS - 77.7, 1
2018-10-21 16:52:09 (5996742774554) STATS - 77.8, 0
2018-10-21 16:52:09 (5996742859456) STATS - 77.9, 3
2018-10-21 16:52:09 (5996742944859) STATS - 78.0, 4
2018-10-21 16:52:09 (5996743030461) STATS - 78.1, 0
2018-10-21 16:52:09 (5996743115363) STATS - 78.2, 0
2018-10-21 16:52:09 (5996743204666) STATS - 78.3, 0
2018-10-21 16:52:09 (5996743295468) STATS - 78.4, 0
2018-10-21 16:52:09 (5996743381870) STATS - 78.5, 0
2018-10-21 16:52:09 (5996743466673) STATS - 78.6, 1
2018-10-21 16:52:09 (5996743552175) STATS - 78.7, 1
2018-10-21 16:52:09 (5996743676778) STATS - 78.8, 0
2018-10-21 16:52:09 (5996743770281) STATS - 78.9, 0
2018-10-21 16:52:09 (5996743855783) STATS - 79.0, 0
2018-10-21 16:52:09 (5996743959086) STATS - 79.1, 0
2018-10-21 16:52:09 (5996744061488) STATS - 79.2, 0
2018-10-21 16:52:09 (5996744147291) STATS - 79.3, 1
2018-10-21 16:52:09 (5996744233193) STATS - 79.4, 0
2018-10-21 16:52:09 (5996744318395) STATS - 79.5, 0
2018-10-21 16:52:09 (5996744403898) STATS - 79.6, 1
2018-10-21 16:52:09 (5996744488900) STATS - 79.7, 2
2018-10-21 16:52:09 (5996744574702) STATS - 79.8, 1
2018-10-21 16:52:09 (5996744659904) STATS - 79.9, 0
2018-10-21 16:52:09 (5996744746107) STATS - 80.0, 0
2018-10-21 16:52:09 (5996744861710) STATS - 80.1, 0
2018-10-21 16:52:09 (5996750793267) STATS - 80.2, 0
2018-10-21 16:52:09 (5996750892270) STATS - 80.3, 0
2018-10-21 16:52:09 (5996750973772) STATS - 80.4, 0
2018-10-21 16:52:09 (5996751053374) STATS - 80.5, 0
2018-10-21 16:52:09 (5996751132977) STATS - 80.6, 0
2018-10-21 16:52:09 (5996751305381) STATS - 80.7, 0
2018-10-21 16:52:09 (5996751387983) STATS - 80.8, 0
2018-10-21 16:52:09 (5996751467085) STATS - 80.9, 0
2018-10-21 16:52:09 (5996751546288) STATS - 81.0, 0
2018-10-21 16:52:09 (5996751625590) STATS - 81.1, 0
2018-10-21 16:52:09 (5996751705192) STATS - 81.2, 0
2018-10-21 16:52:09 (5996751783894) STATS - 81.3, 0
2018-10-21 16:52:09 (5996751861496) STATS - 81.4, 0
2018-10-21 16:52:09 (5996751940098) STATS - 81.5, 0
2018-10-21 16:52:09 (5996752040001) STATS - 81.6, 0
2018-10-21 16:52:09 (5996752122403) STATS - 81.7, 0
2018-10-21 16:52:09 (5996752184404) STATS - 81.8, 0
2018-10-21 16:52:09 (5996752262607) STATS - 81.9, 0
2018-10-21 16:52:09 (5996752341109) STATS - 82.0, 0
2018-10-21 16:52:09 (5996752420811) STATS - 82.1, 0
2018-10-21 16:52:09 (5996752499513) STATS - 82.2, 0
2018-10-21 16:52:09 (5996752578415) STATS - 82.3, 0
2018-10-21 16:52:09 (5996752657317) STATS - 82.4, 0
2018-10-21 16:52:09 (5996752736119) STATS - 82.5, 0
2018-10-21 16:52:09 (5996752814321) STATS - 82.6, 0
2018-10-21 16:52:09 (5996752892423) STATS - 82.7, 0
2018-10-21 16:52:09 (5996752971325) STATS - 82.8, 0
2018-10-21 16:52:09 (5996753049527) STATS - 82.9, 0
2018-10-21 16:52:09 (5996753134130) STATS - 83.0, 0
2018-10-21 16:52:09 (5996753215132) STATS - 83.1, 0
2018-10-21 16:52:09 (5996753299134) STATS - 83.2, 0
2018-10-21 16:52:09 (5996753377836) STATS - 83.3, 0
2018-10-21 16:52:09 (5996753455838) STATS - 83.4, 0
2018-10-21 16:52:09 (5996753537440) STATS - 83.5, 0
2018-10-21 16:52:09 (5996753616343) STATS - 83.6, 0
2018-10-21 16:52:09 (5996755286887) STATS - 83.7, 0
2018-10-21 16:52:09 (5996755408690) STATS - 83.8, 0
2018-10-21 16:52:09 (5996755490592) STATS - 83.9, 0
2018-10-21 16:52:09 (5996755571295) STATS - 84.0, 0
2018-10-21 16:52:09 (5996755629996) STATS - 84.1, 0
2018-10-21 16:52:09 (5996755707598) STATS - 84.2, 0
2018-10-21 16:52:09 (5996755765300) STATS - 84.3, 0
2018-10-21 16:52:09 (5996755843102) STATS - 84.4, 0
2018-10-21 16:52:09 (5996755900003) STATS - 84.5, 0
2018-10-21 16:52:09 (5996756026807) STATS - 84.6, 0
2018-10-21 16:52:09 (5996756094208) STATS - 84.7, 0
2018-10-21 16:52:09 (5996756172411) STATS - 84.8, 0
2018-10-21 16:52:09 (5996756229012) STATS - 84.9, 0
2018-10-21 16:52:09 (5996762118169) STATS - 85.0, 0
2018-10-21 16:52:09 (5996762258972) STATS - 85.1, 0
2018-10-21 16:52:09 (5996762344375) STATS - 85.2, 0
2018-10-21 16:52:09 (5996762399776) STATS - 85.3, 0
2018-10-21 16:52:09 (5996762456578) STATS - 85.4, 0
2018-10-21 16:52:09 (5996762531380) STATS - 85.5, 0
2018-10-21 16:52:09 (5996762586781) STATS - 85.6, 0
2018-10-21 16:52:09 (5996762661283) STATS - 85.7, 0
2018-10-21 16:52:09 (5996762715785) STATS - 85.8, 0
2018-10-21 16:52:09 (5996762790287) STATS - 85.9, 0
2018-10-21 16:52:09 (5996762865889) STATS - 86.0, 0
2018-10-21 16:52:09 (5996762922090) STATS - 86.1, 0
2018-10-21 16:52:09 (5996762995892) STATS - 86.2, 0
2018-10-21 16:52:09 (5996763070594) STATS - 86.3, 0
2018-10-21 16:52:09 (5996763145696) STATS - 86.4, 0
2018-10-21 16:52:09 (5996763203098) STATS - 86.5, 0
2018-10-21 16:52:09 (5996763277300) STATS - 86.6, 0
2018-10-21 16:52:09 (5996763352502) STATS - 86.7, 0
2018-10-21 16:52:09 (5996764924843) STATS - 86.8, 0
2018-10-21 16:52:09 (5996765025846) STATS - 86.9, 0
2018-10-21 16:52:09 (5996765089148) STATS - 87.0, 0
2018-10-21 16:52:09 (5996765165050) STATS - 87.1, 0
2018-10-21 16:52:09 (5996765239652) STATS - 87.2, 0
2018-10-21 16:52:09 (5996765315354) STATS - 87.3, 0
2018-10-21 16:52:09 (5996765390456) STATS - 87.4, 0
2018-10-21 16:52:09 (5996765464458) STATS - 87.5, 0
2018-10-21 16:52:09 (5996765539360) STATS - 87.6, 0
2018-10-21 16:52:09 (5996765617962) STATS - 87.7, 0
2018-10-21 16:52:09 (5996765693864) STATS - 87.8, 0
2018-10-21 16:52:09 (5996765798867) STATS - 87.9, 0
2018-10-21 16:52:09 (5996765919270) STATS - 88.0, 0
2018-10-21 16:52:09 (5996766015472) STATS - 88.1, 0
2018-10-21 16:52:09 (5996766097175) STATS - 88.2, 0
2018-10-21 16:52:09 (5996766172277) STATS - 88.3, 0
2018-10-21 16:52:09 (5996766264479) STATS - 88.4, 0
2018-10-21 16:52:09 (5996766381682) STATS - 88.5, 0
2018-10-21 16:52:09 (5996766481385) STATS - 88.6, 0
2018-10-21 16:52:09 (5996766556487) STATS - 88.7, 0
2018-10-21 16:52:09 (5996766660590) STATS - 88.8, 0
2018-10-21 16:52:09 (5996766734191) STATS - 88.9, 0
2018-10-21 16:52:09 (5996766981598) STATS - 89.0, 0
2018-10-21 16:52:09 (5996767086801) STATS - 89.1, 0
2018-10-21 16:52:09 (5996767183903) STATS - 89.2, 0
2018-10-21 16:52:09 (5996767267706) STATS - 89.3, 0
2018-10-21 16:52:09 (5996767345408) STATS - 89.4, 0
2018-10-21 16:52:09 (5996767397109) STATS - 89.5, 0
2018-10-21 16:52:09 (5996767469911) STATS - 89.6, 0
2018-10-21 16:52:09 (5996767543013) STATS - 89.7, 0
2018-10-21 16:52:09 (5996773476871) STATS - 89.8, 0
2018-10-21 16:52:09 (5996773560673) STATS - 89.9, 0
2018-10-21 16:52:09 (5996773639875) STATS - 90.0, 0
2018-10-21 16:52:09 (5996773710977) STATS - 90.1, 0
2018-10-21 16:52:09 (5996773777079) STATS - 90.2, 0
2018-10-21 16:52:09 (5996773822280) STATS - 90.3, 0
2018-10-21 16:52:09 (5996773887482) STATS - 90.4, 0
2018-10-21 16:52:09 (5996773953184) STATS - 90.5, 0
2018-10-21 16:52:09 (5996774025885) STATS - 90.6, 0
2018-10-21 16:52:09 (5996774092887) STATS - 90.7, 0
2018-10-21 16:52:09 (5996774159389) STATS - 90.8, 0
2018-10-21 16:52:09 (5996774225791) STATS - 90.9, 0
2018-10-21 16:52:09 (5996774292193) STATS - 91.0, 0
2018-10-21 16:52:09 (5996774358794) STATS - 91.1, 0
2018-10-21 16:52:09 (5996774424896) STATS - 91.2, 0
2018-10-21 16:52:09 (5996774489998) STATS - 91.3, 0
2018-10-21 16:52:09 (5996774555800) STATS - 91.4, 0
2018-10-21 16:52:09 (5996774621301) STATS - 91.5, 0
2018-10-21 16:52:09 (5996774686903) STATS - 91.6, 0
2018-10-21 16:52:09 (5996774753205) STATS - 91.7, 0
2018-10-21 16:52:09 (5996774818707) STATS - 91.8, 0
2018-10-21 16:52:09 (5996774889508) STATS - 91.9, 0
2018-10-21 16:52:09 (5996774956010) STATS - 92.0, 0
2018-10-21 16:52:09 (5996775022112) STATS - 92.1, 0
2018-10-21 16:52:09 (5996775087814) STATS - 92.2, 0
2018-10-21 16:52:09 (5996775153315) STATS - 92.3, 0
2018-10-21 16:52:09 (5996775218817) STATS - 92.4, 0
2018-10-21 16:52:09 (5996775284619) STATS - 92.5, 0
2018-10-21 16:52:09 (5996775350121) STATS - 92.6, 0
2018-10-21 16:52:09 (5996775415622) STATS - 92.7, 0
2018-10-21 16:52:09 (5996775480924) STATS - 92.8, 0
2018-10-21 16:52:09 (5996775547126) STATS - 92.9, 0
2018-10-21 16:52:09 (5996775612828) STATS - 93.0, 0
2018-10-21 16:52:09 (5996775679229) STATS - 93.1, 0
2018-10-21 16:52:09 (5996775724131) STATS - 93.2, 0
2018-10-21 16:52:09 (5996775789732) STATS - 93.3, 0
2018-10-21 16:52:09 (5996775858234) STATS - 93.4, 0
2018-10-21 16:52:09 (5996775973937) STATS - 93.5, 0
2018-10-21 16:52:09 (5996776062240) STATS - 93.6, 0
2018-10-21 16:52:09 (5996776129941) STATS - 93.7, 0
2018-10-21 16:52:09 (5996776196343) STATS - 93.8, 0
2018-10-21 16:52:09 (5996776262345) STATS - 93.9, 0
2018-10-21 16:52:09 (5996776328747) STATS - 94.0, 0
2018-10-21 16:52:09 (5996776394248) STATS - 94.1, 0
2018-10-21 16:52:09 (5996776460450) STATS - 94.2, 0
2018-10-21 16:52:09 (5996776526652) STATS - 94.3, 0
2018-10-21 16:52:09 (5996776592854) STATS - 94.4, 0
2018-10-21 16:52:09 (5996776658955) STATS - 94.5, 0
2018-10-21 16:52:09 (5996776724757) STATS - 94.6, 0
2018-10-21 16:52:09 (5996776790359) STATS - 94.7, 0
2018-10-21 16:52:09 (5996776856661) STATS - 94.8, 0
2018-10-21 16:52:09 (5996776921962) STATS - 94.9, 0
2018-10-21 16:52:09 (5996776987564) STATS - 95.0, 0
2018-10-21 16:52:09 (5996777053366) STATS - 95.1, 0
2018-10-21 16:52:09 (5996777118668) STATS - 95.2, 0
2018-10-21 16:52:09 (5996777184669) STATS - 95.3, 0
2018-10-21 16:52:09 (5996777254771) STATS - 95.4, 0
2018-10-21 16:52:09 (5996777322173) STATS - 95.5, 0
2018-10-21 16:52:09 (5996783172129) STATS - 95.6, 0
2018-10-21 16:52:09 (5996783315833) STATS - 95.7, 0
2018-10-21 16:52:09 (5996783390935) STATS - 95.8, 0
2018-10-21 16:52:09 (5996783458436) STATS - 95.9, 0
2018-10-21 16:52:09 (5996783526338) STATS - 96.0, 0
2018-10-21 16:52:09 (5996783592640) STATS - 96.1, 0
2018-10-21 16:52:09 (5996783658842) STATS - 96.2, 0
2018-10-21 16:52:09 (5996783724243) STATS - 96.3, 0
2018-10-21 16:52:09 (5996783790145) STATS - 96.4, 0
2018-10-21 16:52:09 (5996783855847) STATS - 96.5, 0
2018-10-21 16:52:09 (5996783921349) STATS - 96.6, 0
2018-10-21 16:52:09 (5996783986950) STATS - 96.7, 0
2018-10-21 16:52:09 (5996784067453) STATS - 96.8, 0
2018-10-21 16:52:09 (5996784134354) STATS - 96.9, 0
2018-10-21 16:52:09 (5996784201156) STATS - 97.0, 0
2018-10-21 16:52:09 (5996784267858) STATS - 97.1, 0
2018-10-21 16:52:09 (5996784333760) STATS - 97.2, 0
2018-10-21 16:52:09 (5996784399561) STATS - 97.3, 0
2018-10-21 16:52:09 (5996784465163) STATS - 97.4, 0
2018-10-21 16:52:09 (5996784531765) STATS - 97.5, 0
2018-10-21 16:52:09 (5996784597667) STATS - 97.6, 0
2018-10-21 16:52:09 (5996784663368) STATS - 97.7, 0
2018-10-21 16:52:09 (5996784728670) STATS - 97.8, 0
2018-10-21 16:52:09 (5996784794272) STATS - 97.9, 0
2018-10-21 16:52:09 (5996784860074) STATS - 98.0, 0
2018-10-21 16:52:09 (5996784926275) STATS - 98.1, 0
2018-10-21 16:52:09 (5996784991877) STATS - 98.2, 0
2018-10-21 16:52:09 (5996785041778) STATS - 98.3, 0
2018-10-21 16:52:09 (5996785107280) STATS - 98.4, 0
2018-10-21 16:52:09 (5996785172982) STATS - 98.5, 0
2018-10-21 16:52:09 (5996785238784) STATS - 98.6, 0
2018-10-21 16:52:09 (5996785304085) STATS - 98.7, 0
2018-10-21 16:52:09 (5996785370087) STATS - 98.8, 0
2018-10-21 16:52:09 (5996785435389) STATS - 98.9, 0
2018-10-21 16:52:09 (5996785555792) STATS - 99.0, 0
2018-10-21 16:52:09 (5996785623094) STATS - 99.1, 0
2018-10-21 16:52:09 (5996785687396) STATS - 99.2, 0
2018-10-21 16:52:09 (5996785729997) STATS - 99.3, 0
2018-10-21 16:52:09 (5996785770998) STATS - 99.4, 0
2018-10-21 16:52:09 (5996785812099) STATS - 99.5, 0
2018-10-21 16:52:09 (5996785852900) STATS - 99.6, 0
2018-10-21 16:52:09 (5996785894001) STATS - 99.7, 0
2018-10-21 16:52:09 (5996785934902) STATS - 99.8, 0
2018-10-21 16:52:09 (5996785975603) STATS - 99.9, 0
2018-10-21 16:52:09 (5996786017604) STATS - 100.0, 0
2018-10-21 16:52:09 (5996786060206) STATS - 100.1, 0
2018-10-21 16:52:09 (5996786101507) STATS - 100.2, 0
2018-10-21 16:52:09 (5996786141808) STATS - 100.3, 0
2018-10-21 16:52:09 (5996786182809) STATS - 100.4, 0
2018-10-21 16:52:09 (5996786223810) STATS - 100.5, 0
2018-10-21 16:52:09 (5996786313212) STATS - 100.6, 0
2018-10-21 16:52:09 (5996786357213) STATS - 100.7, 0
2018-10-21 16:52:09 (5996786417115) STATS - 100.8, 0
2018-10-21 16:52:09 (5996786487117) STATS - 100.9, 0
2018-10-21 16:52:09 (5996786553419) STATS - 101.0, 0
2018-10-21 16:52:09 (5996786617320) STATS - 101.1, 0
2018-10-21 16:52:09 (5996786680922) STATS - 101.2, 0
2018-10-21 16:52:09 (5996786744724) STATS - 101.3, 0
2018-10-21 16:52:09 (5996786808525) STATS - 101.4, 0
2018-10-21 16:52:09 (5996786872027) STATS - 101.5, 0
2018-10-21 16:52:09 (5996786918128) STATS - 101.6, 0
2018-10-21 16:52:09 (5996786980830) STATS - 101.7, 0
2018-10-21 16:52:09 (5996787043732) STATS - 101.8, 0
2018-10-21 16:52:09 (5996787109733) STATS - 101.9, 0
2018-10-21 16:52:09 (5996787191236) STATS - 102.0, 0
2018-10-21 16:52:09 (5996787261237) STATS - 102.1, 0
2018-10-21 16:52:09 (5996793141294) STATS - 102.2, 0
2018-10-21 16:52:09 (5996793192495) STATS - 102.3, 0
2018-10-21 16:52:09 (5996793233496) STATS - 102.4, 0
2018-10-21 16:52:09 (5996793315299) STATS - 102.5, 0
2018-10-21 16:52:09 (5996793365000) STATS - 102.6, 0
2018-10-21 16:52:09 (5996793406401) STATS - 102.7, 0
2018-10-21 16:52:09 (5996793446802) STATS - 102.8, 0
2018-10-21 16:52:09 (5996793486503) STATS - 102.9, 0
2018-10-21 16:52:09 (5996793528204) STATS - 103.0, 0
2018-10-21 16:52:09 (5996793569205) STATS - 103.1, 0
2018-10-21 16:52:09 (5996793609606) STATS - 103.2, 0
2018-10-21 16:52:09 (5996793649107) STATS - 103.3, 0
2018-10-21 16:52:09 (5996793688508) STATS - 103.4, 0
2018-10-21 16:52:09 (5996793769711) STATS - 103.5, 0
2018-10-21 16:52:09 (5996793817412) STATS - 103.6, 0
2018-10-21 16:52:09 (5996793858013) STATS - 103.7, 0
2018-10-21 16:52:09 (5996793898114) STATS - 103.8, 0
2018-10-21 16:52:09 (5996793938215) STATS - 103.9, 0
2018-10-21 16:52:09 (5996793979316) STATS - 104.0, 0
2018-10-21 16:52:09 (5996794056818) STATS - 104.1, 0
2018-10-21 16:52:09 (5996794102319) STATS - 104.2, 0
2018-10-21 16:52:09 (5996794143121) STATS - 104.3, 0
2018-10-21 16:52:09 (5996794183122) STATS - 104.4, 0
2018-10-21 16:52:09 (5996794223223) STATS - 104.5, 0
2018-10-21 16:52:09 (5996794285524) STATS - 104.6, 0
2018-10-21 16:52:09 (5996794327025) STATS - 104.7, 0
2018-10-21 16:52:09 (5996794367527) STATS - 104.8, 0
2018-10-21 16:52:09 (5996794407728) STATS - 104.9, 0
2018-10-21 16:52:09 (5996794448429) STATS - 105.0, 0
2018-10-21 16:52:09 (5996794488830) STATS - 105.1, 0
2018-10-21 16:52:09 (5996794529131) STATS - 105.2, 0
2018-10-21 16:52:09 (5996794569032) STATS - 105.3, 0
2018-10-21 16:52:09 (5996794608633) STATS - 105.4, 0
2018-10-21 16:52:09 (5996794648534) STATS - 105.5, 0
2018-10-21 16:52:09 (5996794687835) STATS - 105.6, 0
2018-10-21 16:52:09 (5996794727736) STATS - 105.7, 0
2018-10-21 16:52:09 (5996794767537) STATS - 105.8, 0
2018-10-21 16:52:09 (5996794807138) STATS - 105.9, 0
2018-10-21 16:52:09 (5996794847639) STATS - 106.0, 0
2018-10-21 16:52:09 (5996794888240) STATS - 106.1, 0
2018-10-21 16:52:09 (5996794928041) STATS - 106.2, 0
2018-10-21 16:52:09 (5996794967642) STATS - 106.3, 0
2018-10-21 16:52:09 (5996795007444) STATS - 106.4, 0
2018-10-21 16:52:09 (5996795053045) STATS - 106.5, 0
2018-10-21 16:52:09 (5996795093746) STATS - 106.6, 0
2018-10-21 16:52:09 (5996795133447) STATS - 106.7, 0
2018-10-21 16:52:09 (5996795173648) STATS - 106.8, 0
2018-10-21 16:52:09 (5996795213949) STATS - 106.9, 0
2018-10-21 16:52:09 (5996795254350) STATS - 107.0, 0
2018-10-21 16:52:09 (5996795295051) STATS - 107.1, 0
2018-10-21 16:52:09 (5996795335552) STATS - 107.2, 0
2018-10-21 16:52:09 (5996795375553) STATS - 107.3, 0
2018-10-21 16:52:09 (5996795415354) STATS - 107.4, 0
2018-10-21 16:52:09 (5996795455155) STATS - 107.5, 0
2018-10-21 16:52:09 (5996795494956) STATS - 107.6, 0
2018-10-21 16:52:09 (5996795535758) STATS - 107.7, 0
2018-10-21 16:52:09 (5996795575459) STATS - 107.8, 0
2018-10-21 16:52:09 (5996795615560) STATS - 107.9, 0
2018-10-21 16:52:09 (5996795655761) STATS - 108.0, 0
2018-10-21 16:52:09 (5996795696062) STATS - 108.1, 0
2018-10-21 16:52:09 (5996795736363) STATS - 108.2, 0
2018-10-21 16:52:09 (5996795776064) STATS - 108.3, 0
2018-10-21 16:52:09 (5996795821265) STATS - 108.4, 0
2018-10-21 16:52:09 (5996795861866) STATS - 108.5, 0
2018-10-21 16:52:09 (5996795901667) STATS - 108.6, 0
2018-10-21 16:52:09 (5996795941868) STATS - 108.7, 0
2018-10-21 16:52:09 (5996795981369) STATS - 108.8, 0
2018-10-21 16:52:09 (5996796045271) STATS - 108.9, 0
2018-10-21 16:52:09 (5996796090572) STATS - 109.0, 0
2018-10-21 16:52:09 (5996796134073) STATS - 109.1, 0
2018-10-21 16:52:09 (5996796178275) STATS - 109.2, 0
2018-10-21 16:52:09 (5996796224576) STATS - 109.3, 0
2018-10-21 16:52:09 (5996796265877) STATS - 109.4, 0
2018-10-21 16:52:09 (5996796305578) STATS - 109.5, 0
2018-10-21 16:52:09 (5996796345279) STATS - 109.6, 0
2018-10-21 16:52:09 (5996796385180) STATS - 109.7, 0
2018-10-21 16:52:09 (5996796425281) STATS - 109.8, 0
2018-10-21 16:52:09 (5996796464882) STATS - 109.9, 0
2018-10-21 16:52:09 (5996796505483) STATS - 110.0, 0
2018-10-21 16:52:09 (5996796546384) STATS - 110.1, 0
2018-10-21 16:52:09 (5996796585886) STATS - 110.2, 0
2018-10-21 16:52:09 (5996796625287) STATS - 110.3, 0
2018-10-21 16:52:09 (5996796664488) STATS - 110.4, 0
2018-10-21 16:52:09 (5996796703989) STATS - 110.5, 0
2018-10-21 16:52:09 (5996796743490) STATS - 110.6, 0
2018-10-21 16:52:09 (5996796782891) STATS - 110.7, 0
2018-10-21 16:52:09 (5996796822492) STATS - 110.8, 0
2018-10-21 16:52:09 (5996796861993) STATS - 110.9, 0
2018-10-21 16:52:09 (5996796902194) STATS - 111.0, 0
2018-10-21 16:52:09 (5996796942595) STATS - 111.1, 0
2018-10-21 16:52:09 (5996796982496) STATS - 111.2, 0
2018-10-21 16:52:09 (5996797022997) STATS - 111.3, 0
2018-10-21 16:52:09 (5996797062898) STATS - 111.4, 0
2018-10-21 16:52:09 (5996797102399) STATS - 111.5, 0
2018-10-21 16:52:09 (5996797142700) STATS - 111.6, 0
2018-10-21 16:52:09 (5996797182401) STATS - 111.7, 0
2018-10-21 16:52:09 (5996803043957) STATS - 111.8, 0
2018-10-21 16:52:09 (5996803161660) STATS - 111.9, 0
