2018-11-24 15:53:48 (11202655020131) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:55:12 (11286991305660) STATS -  5.00, 1372, 7, 9.513351, 21.143386, 30.943534, 0.000000, 30.943534, 0.000000, 0, 6862, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287116243772) STATS - 10.00, 1450, 7, 8.707262, 21.484769, 30.293789, 0.000000, 30.293789, 0.000000, 0, 7253, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287138240595) STATS - 15.00, 1423, 7, 8.818082, 21.998627, 30.897326, 0.000000, 30.897326, 0.000000, 0, 7115, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287230895905) STATS - 20.00, 1386, 7, 9.127965, 22.603136, 31.816278, 0.000000, 31.816278, 0.000000, 0, 6931, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287253695865) STATS - 25.00, 1413, 7, 9.134500, 22.112303, 31.322803, 0.000000, 31.322803, 0.000000, 0, 7069, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287273638093) STATS - 30.00, 1432, 7, 9.043419, 21.649443, 30.791270, 0.000000, 30.791270, 0.000000, 0, 7160, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287300305433) STATS - 35.00, 1429, 7, 8.902972, 21.905669, 30.897327, 0.000000, 30.897327, 0.000000, 0, 7147, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287319480125) STATS - 40.00, 1407, 7, 8.976913, 22.194307, 31.249099, 0.000000, 31.249099, 0.000000, 0, 7039, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287332198216) STATS - 45.00, 1423, 7, 8.966176, 21.940451, 30.989366, 0.000000, 30.989366, 0.000000, 0, 7119, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287349160305) STATS - 50.00, 1414, 7, 9.039774, 22.095096, 31.215069, 0.000000, 31.215069, 0.000000, 0, 7070, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287359572590) STATS - 55.00, 1406, 7, 9.078555, 22.251649, 31.439093, 0.000000, 31.439093, 0.000000, 0, 7030, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287369776264) STATS - 60.00, 1418, 7, 9.097871, 22.086000, 31.299691, 0.000000, 31.299691, 0.000000, 0, 7092, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287379651724) STATS - 65.00, 1439, 7, 8.722711, 21.691334, 30.529055, 0.000000, 30.529055, 0.000000, 0, 7195, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287389455180) STATS - 70.00, 1431, 7, 8.881784, 21.763412, 30.752111, 0.000000, 30.752111, 0.000000, 0, 7157, 0, 0.00, 0.00, 0
2018-11-24 15:55:12 (11287397352947) STATS - 70.00, 60, 1, 2.432014, 10.976272, 13.463382, 0.000000, 13.463382, 0.000000, 0, 302, 0, 0.00, 0.00, 0
2018-11-24 15:55:13 (11287656208087) STATS - Type, Interval, Responses
2018-11-24 15:55:13 (11287995943090) STATS - GET, 67.0, 7
2018-11-24 15:55:13 (11287996029994) STATS - GET, 67.1, 6
2018-11-24 15:55:13 (11287996101097) STATS - GET, 67.2, 3
2018-11-24 15:55:13 (11287996168200) STATS - GET, 67.3, 5
2018-11-24 15:55:13 (11287996235003) STATS - GET, 67.4, 3
2018-11-24 15:55:13 (11287996301306) STATS - GET, 67.5, 1
2018-11-24 15:55:13 (11287996368009) STATS - GET, 67.6, 2
2018-11-24 15:55:13 (11287996435112) STATS - GET, 67.7, 2
2018-11-24 15:55:13 (11287996501516) STATS - GET, 67.8, 2
2018-11-24 15:55:13 (11287996567919) STATS - GET, 67.9, 2
2018-11-24 15:55:13 (11287996631922) STATS - GET, 68.0, 3
2018-11-24 15:55:13 (11287996698525) STATS - GET, 68.1, 1
2018-11-24 15:55:13 (11287996764828) STATS - GET, 68.2, 1
2018-11-24 15:55:13 (11287996831731) STATS - GET, 68.3, 0
2018-11-24 15:55:13 (11287996898234) STATS - GET, 68.4, 3
2018-11-24 15:55:13 (11287996964337) STATS - GET, 68.5, 3
2018-11-24 15:55:13 (11287997030340) STATS - GET, 68.6, 5
2018-11-24 15:55:13 (11287997096143) STATS - GET, 68.7, 3
2018-11-24 15:55:13 (11287997163046) STATS - GET, 68.8, 3
2018-11-24 15:55:13 (11287997230750) STATS - GET, 68.9, 5
2018-11-24 15:55:13 (11287997294752) STATS - GET, 69.0, 1
2018-11-24 15:55:13 (11287997405258) STATS - GET, 69.1, 0
2018-11-24 15:55:13 (11287997483861) STATS - GET, 69.2, 8
2018-11-24 15:55:13 (11287997553765) STATS - GET, 69.3, 5
2018-11-24 15:55:13 (11287997619568) STATS - GET, 69.4, 3
2018-11-24 15:55:13 (11287997684471) STATS - GET, 69.5, 2
2018-11-24 15:55:13 (11287997753774) STATS - GET, 69.6, 7
2018-11-24 15:55:13 (11287997819677) STATS - GET, 69.7, 2
2018-11-24 15:55:13 (11287997884680) STATS - GET, 69.8, 2
2018-11-24 15:55:13 (11287997949383) STATS - GET, 69.9, 6
2018-11-24 15:55:13 (11288003845557) STATS - GET, 70.0, 4
2018-11-24 15:55:13 (11288003920761) STATS - GET, 70.1, 1
2018-11-24 15:55:13 (11288003987364) STATS - GET, 70.2, 6
2018-11-24 15:55:13 (11288004074568) STATS - GET, 70.3, 2
2018-11-24 15:55:13 (11288004141571) STATS - GET, 70.4, 3
2018-11-24 15:55:13 (11288004207274) STATS - GET, 70.5, 1
2018-11-24 15:55:13 (11288004272777) STATS - GET, 70.6, 1
2018-11-24 15:55:13 (11288004337580) STATS - GET, 70.7, 1
2018-11-24 15:55:13 (11288004407983) STATS - GET, 70.8, 5
2018-11-24 15:55:13 (11288004473586) STATS - GET, 70.9, 5
2018-11-24 15:55:13 (11288004535689) STATS - GET, 71.0, 9
2018-11-24 15:55:13 (11288004600692) STATS - GET, 71.1, 12
2018-11-24 15:55:13 (11288004665495) STATS - GET, 71.2, 14
2018-11-24 15:55:13 (11288004729698) STATS - GET, 71.3, 13
2018-11-24 15:55:13 (11288004794401) STATS - GET, 71.4, 5
2018-11-24 15:55:13 (11288004859204) STATS - GET, 71.5, 8
2018-11-24 15:55:13 (11288004923907) STATS - GET, 71.6, 9
2018-11-24 15:55:13 (11288004988510) STATS - GET, 71.7, 7
2018-11-24 15:55:13 (11288005053313) STATS - GET, 71.8, 5
2018-11-24 15:55:13 (11288005117816) STATS - GET, 71.9, 5
2018-11-24 15:55:13 (11288005179519) STATS - GET, 72.0, 9
2018-11-24 15:55:13 (11288005244122) STATS - GET, 72.1, 17
2018-11-24 15:55:13 (11288005309325) STATS - GET, 72.2, 14
2018-11-24 15:55:13 (11288005375128) STATS - GET, 72.3, 12
2018-11-24 15:55:13 (11288005438731) STATS - GET, 72.4, 7
2018-11-24 15:55:13 (11288005508035) STATS - GET, 72.5, 11
2018-11-24 15:55:13 (11288005572738) STATS - GET, 72.6, 11
2018-11-24 15:55:13 (11288005643341) STATS - GET, 72.7, 10
2018-11-24 15:55:13 (11288005708644) STATS - GET, 72.8, 12
2018-11-24 15:55:13 (11288005772647) STATS - GET, 72.9, 8
2018-11-24 15:55:13 (11288005834150) STATS - GET, 73.0, 11
2018-11-24 15:55:13 (11288005898653) STATS - GET, 73.1, 9
2018-11-24 15:55:13 (11288005962956) STATS - GET, 73.2, 18
2018-11-24 15:55:13 (11288006028359) STATS - GET, 73.3, 12
2018-11-24 15:55:13 (11288006096862) STATS - GET, 73.4, 15
2018-11-24 15:55:13 (11288006162365) STATS - GET, 73.5, 18
2018-11-24 15:55:13 (11288006229068) STATS - GET, 73.6, 19
2018-11-24 15:55:13 (11288006293671) STATS - GET, 73.7, 21
2018-11-24 15:55:13 (11288006358774) STATS - GET, 73.8, 15
2018-11-24 15:55:13 (11288006423677) STATS - GET, 73.9, 6
2018-11-24 15:55:13 (11288006486280) STATS - GET, 74.0, 8
2018-11-24 15:55:13 (11288006551683) STATS - GET, 74.1, 9
2018-11-24 15:55:13 (11288006673089) STATS - GET, 74.2, 18
2018-11-24 15:55:13 (11288006742392) STATS - GET, 74.3, 9
2018-11-24 15:55:13 (11288006807595) STATS - GET, 74.4, 5
2018-11-24 15:55:13 (11288006872598) STATS - GET, 74.5, 11
2018-11-24 15:55:13 (11288006937601) STATS - GET, 74.6, 16
2018-11-24 15:55:13 (11288007063707) STATS - GET, 74.7, 11
2018-11-24 15:55:13 (11288007142211) STATS - GET, 74.8, 14
2018-11-24 15:55:13 (11288007212014) STATS - GET, 74.9, 18
2018-11-24 15:55:13 (11288007283817) STATS - GET, 75.0, 16
2018-11-24 15:55:13 (11288007424824) STATS - GET, 75.1, 4
2018-11-24 15:55:13 (11288007515928) STATS - GET, 75.2, 17
2018-11-24 15:55:13 (11288007597732) STATS - GET, 75.3, 15
2018-11-24 15:55:13 (11288007663435) STATS - GET, 75.4, 10
2018-11-24 15:55:13 (11288007727938) STATS - GET, 75.5, 5
2018-11-24 15:55:13 (11288007792941) STATS - GET, 75.6, 10
2018-11-24 15:55:13 (11288007857644) STATS - GET, 75.7, 12
2018-11-24 15:55:13 (11288013793320) STATS - GET, 75.8, 10
2018-11-24 15:55:13 (11288013874624) STATS - GET, 75.9, 12
2018-11-24 15:55:13 (11288013957228) STATS - GET, 76.0, 20
2018-11-24 15:55:13 (11288014036931) STATS - GET, 76.1, 15
2018-11-24 15:55:13 (11288014099734) STATS - GET, 76.2, 25
2018-11-24 15:55:13 (11288014160037) STATS - GET, 76.3, 29
2018-11-24 15:55:13 (11288014219840) STATS - GET, 76.4, 23
2018-11-24 15:55:13 (11288014279242) STATS - GET, 76.5, 16
2018-11-24 15:55:13 (11288014338045) STATS - GET, 76.6, 31
2018-11-24 15:55:13 (11288014396348) STATS - GET, 76.7, 26
2018-11-24 15:55:13 (11288014544955) STATS - GET, 76.8, 29
2018-11-24 15:55:13 (11288014610658) STATS - GET, 76.9, 39
2018-11-24 15:55:13 (11288014671061) STATS - GET, 77.0, 39
2018-11-24 15:55:13 (11288014730764) STATS - GET, 77.1, 25
2018-11-24 15:55:13 (11288014789266) STATS - GET, 77.2, 19
2018-11-24 15:55:13 (11288014848269) STATS - GET, 77.3, 20
2018-11-24 15:55:13 (11288014906572) STATS - GET, 77.4, 21
2018-11-24 15:55:13 (11288014964774) STATS - GET, 77.5, 11
2018-11-24 15:55:13 (11288015023377) STATS - GET, 77.6, 11
2018-11-24 15:55:13 (11288015081580) STATS - GET, 77.7, 9
2018-11-24 15:55:13 (11288015140683) STATS - GET, 77.8, 6
2018-11-24 15:55:13 (11288015198985) STATS - GET, 77.9, 8
2018-11-24 15:55:13 (11288015258788) STATS - GET, 78.0, 7
2018-11-24 15:55:13 (11288015322491) STATS - GET, 78.1, 9
2018-11-24 15:55:13 (11288015382294) STATS - GET, 78.2, 1
2018-11-24 15:55:13 (11288015440797) STATS - GET, 78.3, 6
2018-11-24 15:55:13 (11288015499599) STATS - GET, 78.4, 7
2018-11-24 15:55:13 (11288015557902) STATS - GET, 78.5, 4
2018-11-24 15:55:13 (11288015616705) STATS - GET, 78.6, 5
2018-11-24 15:55:13 (11288015675407) STATS - GET, 78.7, 3
2018-11-24 15:55:13 (11288015733910) STATS - GET, 78.8, 2
2018-11-24 15:55:13 (11288015791813) STATS - GET, 78.9, 6
2018-11-24 15:55:13 (11288015850216) STATS - GET, 79.0, 3
2018-11-24 15:55:13 (11288015909018) STATS - GET, 79.1, 8
2018-11-24 15:55:13 (11288015968121) STATS - GET, 79.2, 2
2018-11-24 15:55:13 (11288016049825) STATS - GET, 79.3, 4
2018-11-24 15:55:13 (11288016111228) STATS - GET, 79.4, 2
2018-11-24 15:55:13 (11288016227133) STATS - GET, 79.5, 2
2018-11-24 15:55:13 (11288016291336) STATS - GET, 79.6, 1
2018-11-24 15:55:13 (11288016350339) STATS - GET, 79.7, 4
2018-11-24 15:55:13 (11288016417442) STATS - GET, 79.8, 0
2018-11-24 15:55:13 (11288016592950) STATS - GET, 79.9, 4
2018-11-24 15:55:13 (11288016656653) STATS - GET, 80.0, 2
2018-11-24 15:55:13 (11288016716356) STATS - GET, 80.1, 2
2018-11-24 15:55:13 (11288016775059) STATS - GET, 80.2, 4
2018-11-24 15:55:13 (11288016834061) STATS - GET, 80.3, 4
2018-11-24 15:55:13 (11288016892864) STATS - GET, 80.4, 0
2018-11-24 15:55:13 (11288016951167) STATS - GET, 80.5, 2
2018-11-24 15:55:13 (11288017009670) STATS - GET, 80.6, 3
2018-11-24 15:55:13 (11288017068472) STATS - GET, 80.7, 1
2018-11-24 15:55:13 (11288017126775) STATS - GET, 80.8, 0
2018-11-24 15:55:13 (11288017184878) STATS - GET, 80.9, 1
2018-11-24 15:55:13 (11288017243580) STATS - GET, 81.0, 3
2018-11-24 15:55:13 (11288017302683) STATS - GET, 81.1, 3
2018-11-24 15:55:13 (11288017361886) STATS - GET, 81.2, 1
2018-11-24 15:55:13 (11288017425389) STATS - GET, 81.3, 2
2018-11-24 15:55:13 (11288017527894) STATS - GET, 81.4, 2
2018-11-24 15:55:13 (11288017588896) STATS - GET, 81.5, 1
2018-11-24 15:55:13 (11288017673000) STATS - GET, 81.6, 2
2018-11-24 15:55:13 (11288017735903) STATS - GET, 81.7, 1
2018-11-24 15:55:13 (11288017794006) STATS - GET, 81.8, 1
2018-11-24 15:55:13 (11288023684480) STATS - GET, 81.9, 3
2018-11-24 15:55:13 (11288023814986) STATS - GET, 82.0, 1
2018-11-24 15:55:13 (11288023914791) STATS - GET, 82.1, 2
2018-11-24 15:55:13 (11288023972793) STATS - GET, 82.2, 1
2018-11-24 15:55:13 (11288024049997) STATS - GET, 82.3, 0
2018-11-24 15:55:13 (11288024107100) STATS - GET, 82.4, 2
2018-11-24 15:55:13 (11288024162002) STATS - GET, 82.5, 0
2018-11-24 15:55:13 (11288024217505) STATS - GET, 82.6, 1
2018-11-24 15:55:13 (11288024272007) STATS - GET, 82.7, 0
2018-11-24 15:55:13 (11288024326610) STATS - GET, 82.8, 1
2018-11-24 15:55:13 (11288024380812) STATS - GET, 82.9, 0
2018-11-24 15:55:13 (11288024435615) STATS - GET, 83.0, 1
2018-11-24 15:55:13 (11288024491217) STATS - GET, 83.1, 0
2018-11-24 15:55:13 (11288024545720) STATS - GET, 83.2, 0
2018-11-24 15:55:13 (11288024600723) STATS - GET, 83.3, 0
2018-11-24 15:55:13 (11288024655225) STATS - GET, 83.4, 0
2018-11-24 15:55:13 (11288024717628) STATS - GET, 83.5, 0
2018-11-24 15:55:13 (11288024772931) STATS - GET, 83.6, 1
2018-11-24 15:55:13 (11288024831633) STATS - GET, 83.7, 2
2018-11-24 15:55:13 (11288024893836) STATS - GET, 83.8, 2
2018-11-24 15:55:13 (11288024948339) STATS - GET, 83.9, 0
2018-11-24 15:55:13 (11288025003741) STATS - GET, 84.0, 0
2018-11-24 15:55:13 (11288025058744) STATS - GET, 84.1, 1
2018-11-24 15:55:13 (11288025113346) STATS - GET, 84.2, 1
2018-11-24 15:55:13 (11288025168249) STATS - GET, 84.3, 2
2018-11-24 15:55:13 (11288025223052) STATS - GET, 84.4, 2
2018-11-24 15:55:13 (11288025277654) STATS - GET, 84.5, 3
2018-11-24 15:55:13 (11288025332357) STATS - GET, 84.6, 2
2018-11-24 15:55:13 (11288025386359) STATS - GET, 84.7, 0
2018-11-24 15:55:13 (11288025441062) STATS - GET, 84.8, 0
2018-11-24 15:55:13 (11288025495464) STATS - GET, 84.9, 2
2018-11-24 15:55:13 (11288025555367) STATS - GET, 85.0, 0
2018-11-24 15:55:13 (11288025610870) STATS - GET, 85.1, 1
2018-11-24 15:55:13 (11288025664572) STATS - GET, 85.2, 0
2018-11-24 15:55:13 (11288025719575) STATS - GET, 85.3, 1
2018-11-24 15:55:13 (11288025774277) STATS - GET, 85.4, 2
2018-11-24 15:55:13 (11288025831680) STATS - GET, 85.5, 1
2018-11-24 15:55:13 (11288025886482) STATS - GET, 85.6, 2
2018-11-24 15:55:13 (11288025941185) STATS - GET, 85.7, 0
2018-11-24 15:55:13 (11288025996388) STATS - GET, 85.8, 0
2018-11-24 15:55:13 (11288026050590) STATS - GET, 85.9, 0
2018-11-24 15:55:13 (11288026104993) STATS - GET, 86.0, 1
2018-11-24 15:55:13 (11288026159795) STATS - GET, 86.1, 1
2018-11-24 15:55:13 (11288026214298) STATS - GET, 86.2, 0
2018-11-24 15:55:13 (11288026268900) STATS - GET, 86.3, 2
2018-11-24 15:55:13 (11288026322903) STATS - GET, 86.4, 4
2018-11-24 15:55:13 (11288026376605) STATS - GET, 86.5, 3
2018-11-24 15:55:13 (11288026431608) STATS - GET, 86.6, 4
2018-11-24 15:55:13 (11288026485510) STATS - GET, 86.7, 2
2018-11-24 15:55:13 (11288026539813) STATS - GET, 86.8, 10
2018-11-24 15:55:13 (11288026594115) STATS - GET, 86.9, 7
2018-11-24 15:55:13 (11288026652818) STATS - GET, 87.0, 3
2018-11-24 15:55:13 (11288026708621) STATS - GET, 87.1, 1
2018-11-24 15:55:13 (11288026784024) STATS - GET, 87.2, 2
2018-11-24 15:55:13 (11288026841127) STATS - GET, 87.3, 5
2018-11-24 15:55:13 (11288026895629) STATS - GET, 87.4, 4
2018-11-24 15:55:13 (11288026950032) STATS - GET, 87.5, 2
2018-11-24 15:55:13 (11288027434954) STATS - GET, 87.6, 2
2018-11-24 15:55:13 (11288027523759) STATS - GET, 87.7, 1
2018-11-24 15:55:13 (11288027629363) STATS - GET, 87.8, 1
2018-11-24 15:55:13 (11288027712667) STATS - GET, 87.9, 4
2018-11-24 15:55:13 (11288027792871) STATS - GET, 88.0, 1
2018-11-24 15:55:13 (11288027850374) STATS - GET, 88.1, 1
2018-11-24 15:55:13 (11288027951778) STATS - GET, 88.2, 2
2018-11-24 15:55:13 (11288033831052) STATS - GET, 88.3, 2
2018-11-24 15:55:13 (11288033952158) STATS - GET, 88.4, 3
2018-11-24 15:55:13 (11288034009660) STATS - GET, 88.5, 2
2018-11-24 15:55:13 (11288034064563) STATS - GET, 88.6, 4
2018-11-24 15:55:13 (11288034118065) STATS - GET, 88.7, 5
2018-11-24 15:55:13 (11288034171168) STATS - GET, 88.8, 3
2018-11-24 15:55:13 (11288034224570) STATS - GET, 88.9, 4
2018-11-24 15:55:13 (11288034277773) STATS - GET, 89.0, 2
2018-11-24 15:55:13 (11288034330475) STATS - GET, 89.1, 2
2018-11-24 15:55:13 (11288034382378) STATS - GET, 89.2, 5
2018-11-24 15:55:13 (11288034435080) STATS - GET, 89.3, 6
2018-11-24 15:55:13 (11288034486982) STATS - GET, 89.4, 3
2018-11-24 15:55:13 (11288034538485) STATS - GET, 89.5, 7
2018-11-24 15:55:13 (11288034590987) STATS - GET, 89.6, 6
2018-11-24 15:55:13 (11288034643190) STATS - GET, 89.7, 3
2018-11-24 15:55:13 (11288034695592) STATS - GET, 89.8, 7
2018-11-24 15:55:13 (11288034746895) STATS - GET, 89.9, 2
2018-11-24 15:55:13 (11288034800097) STATS - GET, 90.0, 2
2018-11-24 15:55:13 (11288034853099) STATS - GET, 90.1, 2
2018-11-24 15:55:13 (11288034904802) STATS - GET, 90.2, 3
2018-11-24 15:55:13 (11288034958104) STATS - GET, 90.3, 1
2018-11-24 15:55:13 (11288035010607) STATS - GET, 90.4, 2
2018-11-24 15:55:13 (11288035062909) STATS - GET, 90.5, 2
2018-11-24 15:55:13 (11288035116112) STATS - GET, 90.6, 1
2018-11-24 15:55:13 (11288035168414) STATS - GET, 90.7, 6
2018-11-24 15:55:13 (11288035220417) STATS - GET, 90.8, 4
2018-11-24 15:55:13 (11288035272519) STATS - GET, 90.9, 2
2018-11-24 15:55:13 (11288035325221) STATS - GET, 91.0, 0
2018-11-24 15:55:13 (11288035378024) STATS - GET, 91.1, 2
2018-11-24 15:55:13 (11288035429926) STATS - GET, 91.2, 1
2018-11-24 15:55:13 (11288035482329) STATS - GET, 91.3, 5
2018-11-24 15:55:13 (11288035534231) STATS - GET, 91.4, 2
2018-11-24 15:55:13 (11288035586734) STATS - GET, 91.5, 3
2018-11-24 15:55:13 (11288035639636) STATS - GET, 91.6, 3
2018-11-24 15:55:13 (11288035691938) STATS - GET, 91.7, 8
2018-11-24 15:55:13 (11288035744341) STATS - GET, 91.8, 9
2018-11-24 15:55:13 (11288035796843) STATS - GET, 91.9, 11
2018-11-24 15:55:13 (11288035850246) STATS - GET, 92.0, 13
2018-11-24 15:55:13 (11288035904048) STATS - GET, 92.1, 10
2018-11-24 15:55:13 (11288035964351) STATS - GET, 92.2, 8
2018-11-24 15:55:13 (11288036040555) STATS - GET, 92.3, 13
2018-11-24 15:55:13 (11288036097857) STATS - GET, 92.4, 7
2018-11-24 15:55:13 (11288036149960) STATS - GET, 92.5, 10
2018-11-24 15:55:13 (11288036202662) STATS - GET, 92.6, 12
2018-11-24 15:55:13 (11288036255065) STATS - GET, 92.7, 9
2018-11-24 15:55:13 (11288036307767) STATS - GET, 92.8, 5
2018-11-24 15:55:13 (11288036359870) STATS - GET, 92.9, 7
2018-11-24 15:55:13 (11288036412472) STATS - GET, 93.0, 4
2018-11-24 15:55:13 (11288036465274) STATS - GET, 93.1, 6
2018-11-24 15:55:13 (11288036517677) STATS - GET, 93.2, 6
2018-11-24 15:55:13 (11288036570179) STATS - GET, 93.3, 2
2018-11-24 15:55:13 (11288036622182) STATS - GET, 93.4, 4
2018-11-24 15:55:13 (11288036674684) STATS - GET, 93.5, 2
2018-11-24 15:55:13 (11288036774189) STATS - GET, 93.6, 4
2018-11-24 15:55:13 (11288036831391) STATS - GET, 93.7, 1
2018-11-24 15:55:13 (11288036885094) STATS - GET, 93.8, 4
2018-11-24 15:55:13 (11288036937596) STATS - GET, 93.9, 0
2018-11-24 15:55:13 (11288036989699) STATS - GET, 94.0, 2
2018-11-24 15:55:13 (11288037042601) STATS - GET, 94.1, 0
2018-11-24 15:55:13 (11288037095304) STATS - GET, 94.2, 0
2018-11-24 15:55:13 (11288037147806) STATS - GET, 94.3, 1
2018-11-24 15:55:13 (11288037207409) STATS - GET, 94.4, 0
2018-11-24 15:55:13 (11288037260011) STATS - GET, 94.5, 2
2018-11-24 15:55:13 (11288037312914) STATS - GET, 94.6, 0
2018-11-24 15:55:13 (11288037365016) STATS - GET, 94.7, 0
2018-11-24 15:55:13 (11288037417519) STATS - GET, 94.8, 3
2018-11-24 15:55:13 (11288037469421) STATS - GET, 94.9, 0
2018-11-24 15:55:13 (11288037522024) STATS - GET, 95.0, 1
2018-11-24 15:55:13 (11288037575426) STATS - GET, 95.1, 2
2018-11-24 15:55:13 (11288037627829) STATS - GET, 95.2, 2
2018-11-24 15:55:13 (11288037680431) STATS - GET, 95.3, 2
2018-11-24 15:55:13 (11288037732533) STATS - GET, 95.4, 0
2018-11-24 15:55:13 (11288037784836) STATS - GET, 95.5, 1
2018-11-24 15:55:13 (11288037837138) STATS - GET, 95.6, 0
2018-11-24 15:55:13 (11288037889741) STATS - GET, 95.7, 2
2018-11-24 15:55:13 (11288043731912) STATS - GET, 95.8, 1
2018-11-24 15:55:13 (11288043855918) STATS - GET, 95.9, 0
2018-11-24 15:55:13 (11288043956823) STATS - GET, 96.0, 0
2018-11-24 15:55:13 (11288044025026) STATS - GET, 96.1, 1
2018-11-24 15:55:13 (11288044076628) STATS - GET, 96.2, 1
2018-11-24 15:55:13 (11288044123331) STATS - GET, 96.3, 1
2018-11-24 15:55:13 (11288044168933) STATS - GET, 96.4, 1
2018-11-24 15:55:13 (11288044214335) STATS - GET, 96.5, 0
2018-11-24 15:55:13 (11288044259737) STATS - GET, 96.6, 0
2018-11-24 15:55:13 (11288044305139) STATS - GET, 96.7, 0
2018-11-24 15:55:13 (11288044351441) STATS - GET, 96.8, 0
2018-11-24 15:55:13 (11288044396643) STATS - GET, 96.9, 0
2018-11-24 15:55:13 (11288044442145) STATS - GET, 97.0, 0
2018-11-24 15:55:13 (11288044487648) STATS - GET, 97.1, 0
2018-11-24 15:55:13 (11288044532650) STATS - GET, 97.2, 0
2018-11-24 15:55:13 (11288044578052) STATS - GET, 97.3, 0
2018-11-24 15:55:13 (11288044622854) STATS - GET, 97.4, 0
2018-11-24 15:55:13 (11288044667656) STATS - GET, 97.5, 0
2018-11-24 15:55:13 (11288044712758) STATS - GET, 97.6, 0
2018-11-24 15:55:13 (11288044757560) STATS - GET, 97.7, 0
2018-11-24 15:55:13 (11288044803262) STATS - GET, 97.8, 0
2018-11-24 15:55:13 (11288044847964) STATS - GET, 97.9, 1
2018-11-24 15:55:13 (11288044893566) STATS - GET, 98.0, 0
2018-11-24 15:55:13 (11288044938669) STATS - GET, 98.1, 1
2018-11-24 15:55:13 (11288044983071) STATS - GET, 98.2, 0
2018-11-24 15:55:13 (11288045029273) STATS - GET, 98.3, 0
2018-11-24 15:55:13 (11288045074275) STATS - GET, 98.4, 1
2018-11-24 15:55:13 (11288045128277) STATS - GET, 98.5, 0
2018-11-24 15:55:13 (11288045175380) STATS - GET, 98.6, 0
2018-11-24 15:55:13 (11288045220482) STATS - GET, 98.7, 0
2018-11-24 15:55:13 (11288045266084) STATS - GET, 98.8, 1
2018-11-24 15:55:13 (11288045311686) STATS - GET, 98.9, 0
2018-11-24 15:55:13 (11288045357188) STATS - GET, 99.0, 0
2018-11-24 15:55:13 (11288045402890) STATS - GET, 99.1, 1
2018-11-24 15:55:13 (11288045447892) STATS - GET, 99.2, 0
2018-11-24 15:55:13 (11288045493394) STATS - GET, 99.3, 0
2018-11-24 15:55:13 (11288045538296) STATS - GET, 99.4, 0
2018-11-24 15:55:13 (11288045582899) STATS - GET, 99.5, 0
2018-11-24 15:55:13 (11288045628101) STATS - GET, 99.6, 0
2018-11-24 15:55:13 (11288045672903) STATS - GET, 99.7, 0
2018-11-24 15:55:13 (11288045718505) STATS - GET, 99.8, 0
2018-11-24 15:55:13 (11288045763407) STATS - GET, 99.9, 0
2018-11-24 15:55:13 (11288045809209) STATS - GET, 100.0, 1
2018-11-24 15:55:13 (11288045855411) STATS - GET, 100.1, 0
2018-11-24 15:55:13 (11288045900413) STATS - GET, 100.2, 0
2018-11-24 15:55:13 (11288045945315) STATS - GET, 100.3, 0
2018-11-24 15:55:13 (11288046044520) STATS - GET, 100.4, 0
2018-11-24 15:55:13 (11288046097122) STATS - GET, 100.5, 0
2018-11-24 15:55:13 (11288046167726) STATS - GET, 100.6, 0
2018-11-24 15:55:13 (11288046264130) STATS - GET, 100.7, 0
2018-11-24 15:55:13 (11288046336634) STATS - GET, 100.8, 1
2018-11-24 15:55:13 (11288046386336) STATS - GET, 100.9, 0
2018-11-24 15:55:13 (11288046432838) STATS - GET, 101.0, 1
2018-11-24 15:55:13 (11288046479340) STATS - GET, 101.1, 0
2018-11-24 15:55:13 (11288046524742) STATS - GET, 101.2, 0
2018-11-24 15:55:13 (11288046570244) STATS - GET, 101.3, 2
2018-11-24 15:55:13 (11288046615747) STATS - GET, 101.4, 0
2018-11-24 15:55:13 (11288046660949) STATS - GET, 101.5, 0
2018-11-24 15:55:13 (11288046706851) STATS - GET, 101.6, 0
2018-11-24 15:55:13 (11288046751953) STATS - GET, 101.7, 0
2018-11-24 15:55:13 (11288046801955) STATS - GET, 101.8, 1
2018-11-24 15:55:13 (11288046849257) STATS - GET, 101.9, 0
2018-11-24 15:55:13 (11288046894960) STATS - GET, 102.0, 1
2018-11-24 15:55:13 (11288046940762) STATS - GET, 102.1, 0
2018-11-24 15:55:13 (11288046985864) STATS - GET, 102.2, 2
2018-11-24 15:55:13 (11288047032266) STATS - GET, 102.3, 0
2018-11-24 15:55:13 (11288047078068) STATS - GET, 102.4, 1
2018-11-24 15:55:13 (11288047128870) STATS - GET, 102.5, 0
