2018-11-24 15:35:32 (10106747294058) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 15:36:56 (10191170208672) STATS -  5.00, 1384, 33, 25.709620, 5.337776, 31.203553, 0.000000, 31.203553, 0.000000, 0, 6922, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191285846189) STATS - 10.00, 1418, 33, 25.617261, 5.576044, 31.252423, 0.000000, 31.252423, 0.000000, 0, 7090, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191307227310) STATS - 15.00, 1256, 33, 29.263148, 6.297053, 35.622568, 0.000000, 35.622568, 0.000000, 0, 6284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191397037695) STATS - 20.00, 1445, 33, 25.041219, 5.447757, 30.572498, 0.000000, 30.572498, 0.000000, 0, 7229, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191423757370) STATS - 25.00, 1493, 33, 24.243628, 5.289721, 29.596057, 0.000000, 29.596057, 0.000000, 0, 7465, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191444154443) STATS - 30.00, 1463, 33, 24.772106, 5.388681, 30.237716, 0.000000, 30.237716, 0.000000, 0, 7318, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191456923552) STATS - 35.00, 1419, 33, 25.754412, 5.573581, 31.388107, 0.000000, 31.388107, 0.000000, 0, 7098, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191475420135) STATS - 40.00, 1444, 33, 25.240217, 5.469655, 30.773902, 0.000000, 30.773902, 0.000000, 0, 7223, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191493142180) STATS - 45.00, 1407, 33, 25.822880, 5.623855, 31.504042, 0.000000, 31.504042, 0.000000, 0, 7035, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191504095603) STATS - 50.00, 1419, 33, 25.547735, 5.568135, 31.181874, 0.000000, 31.181874, 0.000000, 0, 7096, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191514779713) STATS - 55.00, 1456, 33, 24.955583, 5.428614, 30.442903, 0.000000, 30.442903, 0.000000, 0, 7284, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191525109806) STATS - 60.00, 1447, 33, 25.114757, 5.461189, 30.640566, 0.000000, 30.640566, 0.000000, 0, 7236, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191535032279) STATS - 65.00, 1420, 33, 25.628577, 5.570013, 31.258980, 0.000000, 31.258980, 0.000000, 0, 7101, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191545406274) STATS - 70.00, 1451, 33, 25.014876, 5.439339, 30.526660, 0.000000, 30.526660, 0.000000, 0, 7258, 0, 0.00, 0.00, 0
2018-11-24 15:36:56 (10191553064740) STATS - 70.00, 39, 6, 8.286591, 2.696049, 11.031732, 0.000000, 11.031732, 0.000000, 0, 199, 0, 0.00, 0.00, 0
2018-11-24 15:36:57 (10191828742093) STATS - Type, Interval, Responses
2018-11-24 15:36:57 (10192421070856) STATS - GET, 451.0, 0
2018-11-24 15:36:57 (10192421084956) STATS - GET, 451.1, 0
2018-11-24 15:36:57 (10192421099257) STATS - GET, 451.2, 0
2018-11-24 15:36:57 (10192421113558) STATS - GET, 451.3, 0
2018-11-24 15:36:57 (10192421127558) STATS - GET, 451.4, 0
2018-11-24 15:36:57 (10192421145959) STATS - GET, 451.5, 0
2018-11-24 15:36:57 (10192421160960) STATS - GET, 451.6, 0
2018-11-24 15:36:57 (10192421175260) STATS - GET, 451.7, 0
2018-11-24 15:36:57 (10192421189261) STATS - GET, 451.8, 0
2018-11-24 15:36:57 (10192421208862) STATS - GET, 451.9, 0
2018-11-24 15:36:57 (10192421226463) STATS - GET, 452.0, 0
2018-11-24 15:36:57 (10192421241864) STATS - GET, 452.1, 0
2018-11-24 15:36:57 (10192421256164) STATS - GET, 452.2, 0
2018-11-24 15:36:57 (10192421270265) STATS - GET, 452.3, 0
2018-11-24 15:36:57 (10192421284366) STATS - GET, 452.4, 0
2018-11-24 15:36:57 (10192421298866) STATS - GET, 452.5, 0
2018-11-24 15:36:57 (10192421312967) STATS - GET, 452.6, 0
2018-11-24 15:36:57 (10192421327268) STATS - GET, 452.7, 0
2018-11-24 15:36:57 (10192421341268) STATS - GET, 452.8, 0
2018-11-24 15:36:57 (10192421355469) STATS - GET, 452.9, 0
2018-11-24 15:36:57 (10192421369270) STATS - GET, 453.0, 0
2018-11-24 15:36:57 (10192421383370) STATS - GET, 453.1, 0
2018-11-24 15:36:57 (10192421397871) STATS - GET, 453.2, 0
2018-11-24 15:36:57 (10192421412272) STATS - GET, 453.3, 0
2018-11-24 15:36:57 (10192421426372) STATS - GET, 453.4, 0
2018-11-24 15:36:57 (10192421440573) STATS - GET, 453.5, 0
2018-11-24 15:36:57 (10192421458274) STATS - GET, 453.6, 0
2018-11-24 15:36:57 (10192421472875) STATS - GET, 453.7, 0
2018-11-24 15:36:57 (10192421486875) STATS - GET, 453.8, 1
2018-11-24 15:36:57 (10192421500976) STATS - GET, 453.9, 1
2018-11-24 15:36:57 (10192421514977) STATS - GET, 454.0, 0
2018-11-24 15:36:57 (10192421529377) STATS - GET, 454.1, 0
2018-11-24 15:36:57 (10192421543778) STATS - GET, 454.2, 0
2018-11-24 15:36:57 (10192421557879) STATS - GET, 454.3, 0
2018-11-24 15:36:57 (10192421572179) STATS - GET, 454.4, 0
2018-11-24 15:36:57 (10192421586680) STATS - GET, 454.5, 0
2018-11-24 15:36:57 (10192421600981) STATS - GET, 454.6, 0
2018-11-24 15:36:57 (10192421615081) STATS - GET, 454.7, 0
2018-11-24 15:36:57 (10192421629382) STATS - GET, 454.8, 0
2018-11-24 15:36:57 (10192421643683) STATS - GET, 454.9, 0
2018-11-24 15:36:57 (10192421657584) STATS - GET, 455.0, 0
2018-11-24 15:36:57 (10192421706586) STATS - GET, 455.1, 0
2018-11-24 15:36:57 (10192421727187) STATS - GET, 455.2, 0
2018-11-24 15:36:57 (10192421742288) STATS - GET, 455.3, 0
2018-11-24 15:36:57 (10192421756688) STATS - GET, 455.4, 0
2018-11-24 15:36:57 (10192421771089) STATS - GET, 455.5, 0
2018-11-24 15:36:57 (10192421785390) STATS - GET, 455.6, 0
2018-11-24 15:36:57 (10192421799890) STATS - GET, 455.7, 0
2018-11-24 15:36:57 (10192421814191) STATS - GET, 455.8, 0
2018-11-24 15:36:57 (10192421828392) STATS - GET, 455.9, 0
2018-11-24 15:36:57 (10192421842592) STATS - GET, 456.0, 0
2018-11-24 15:36:57 (10192421856393) STATS - GET, 456.1, 0
2018-11-24 15:36:57 (10192421875894) STATS - GET, 456.2, 0
2018-11-24 15:36:57 (10192421889995) STATS - GET, 456.3, 0
2018-11-24 15:36:57 (10192421903995) STATS - GET, 456.4, 0
2018-11-24 15:36:57 (10192421918196) STATS - GET, 456.5, 0
2018-11-24 15:36:57 (10192421938797) STATS - GET, 456.6, 0
2018-11-24 15:36:57 (10192421953198) STATS - GET, 456.7, 0
2018-11-24 15:36:57 (10192427756174) STATS - GET, 456.8, 0
2018-11-24 15:36:57 (10192427787176) STATS - GET, 456.9, 0
2018-11-24 15:36:57 (10192427803177) STATS - GET, 457.0, 0
2018-11-24 15:36:57 (10192427818077) STATS - GET, 457.1, 0
2018-11-24 15:36:57 (10192427832878) STATS - GET, 457.2, 0
2018-11-24 15:36:57 (10192427847679) STATS - GET, 457.3, 0
2018-11-24 15:36:57 (10192427862380) STATS - GET, 457.4, 0
2018-11-24 15:36:57 (10192427877480) STATS - GET, 457.5, 0
2018-11-24 15:36:57 (10192427891881) STATS - GET, 457.6, 0
2018-11-24 15:36:57 (10192427906582) STATS - GET, 457.7, 0
2018-11-24 15:36:57 (10192427921082) STATS - GET, 457.8, 0
2018-11-24 15:36:57 (10192427935683) STATS - GET, 457.9, 0
2018-11-24 15:36:57 (10192427949884) STATS - GET, 458.0, 0
2018-11-24 15:36:57 (10192427964784) STATS - GET, 458.1, 0
2018-11-24 15:36:57 (10192427979485) STATS - GET, 458.2, 0
2018-11-24 15:36:57 (10192427994086) STATS - GET, 458.3, 0
2018-11-24 15:36:57 (10192428028988) STATS - GET, 458.4, 0
2018-11-24 15:36:57 (10192428046088) STATS - GET, 458.5, 0
2018-11-24 15:36:57 (10192428074490) STATS - GET, 458.6, 0
2018-11-24 15:36:57 (10192428098091) STATS - GET, 458.7, 0
2018-11-24 15:36:57 (10192428122492) STATS - GET, 458.8, 0
2018-11-24 15:36:57 (10192428138393) STATS - GET, 458.9, 0
2018-11-24 15:36:57 (10192428156394) STATS - GET, 459.0, 0
2018-11-24 15:36:57 (10192428185995) STATS - GET, 459.1, 0
2018-11-24 15:36:57 (10192428209896) STATS - GET, 459.2, 0
2018-11-24 15:36:57 (10192428225997) STATS - GET, 459.3, 0
2018-11-24 15:36:57 (10192428240398) STATS - GET, 459.4, 0
2018-11-24 15:36:57 (10192428255398) STATS - GET, 459.5, 0
2018-11-24 15:36:57 (10192428270399) STATS - GET, 459.6, 0
2018-11-24 15:36:57 (10192428285100) STATS - GET, 459.7, 0
2018-11-24 15:36:57 (10192428299900) STATS - GET, 459.8, 0
2018-11-24 15:36:57 (10192428314801) STATS - GET, 459.9, 0
2018-11-24 15:36:57 (10192428329402) STATS - GET, 460.0, 0
2018-11-24 15:36:57 (10192428343703) STATS - GET, 460.1, 0
2018-11-24 15:36:57 (10192428358403) STATS - GET, 460.2, 0
2018-11-24 15:36:57 (10192428373004) STATS - GET, 460.3, 0
2018-11-24 15:36:57 (10192428387205) STATS - GET, 460.4, 0
2018-11-24 15:36:57 (10192428452308) STATS - GET, 460.5, 0
2018-11-24 15:36:57 (10192428468508) STATS - GET, 460.6, 0
2018-11-24 15:36:57 (10192428487109) STATS - GET, 460.7, 0
2018-11-24 15:36:57 (10192428505810) STATS - GET, 460.8, 0
2018-11-24 15:36:57 (10192428521811) STATS - GET, 460.9, 0
2018-11-24 15:36:57 (10192428536012) STATS - GET, 461.0, 0
2018-11-24 15:36:57 (10192428550312) STATS - GET, 461.1, 0
2018-11-24 15:36:57 (10192428564913) STATS - GET, 461.2, 0
2018-11-24 15:36:57 (10192428579114) STATS - GET, 461.3, 0
2018-11-24 15:36:57 (10192428593514) STATS - GET, 461.4, 0
2018-11-24 15:36:57 (10192428607715) STATS - GET, 461.5, 0
2018-11-24 15:36:57 (10192428622016) STATS - GET, 461.6, 0
2018-11-24 15:36:57 (10192428636316) STATS - GET, 461.7, 0
2018-11-24 15:36:57 (10192428650317) STATS - GET, 461.8, 0
2018-11-24 15:36:57 (10192428664818) STATS - GET, 461.9, 0
2018-11-24 15:36:57 (10192428678919) STATS - GET, 462.0, 0
2018-11-24 15:36:57 (10192428693419) STATS - GET, 462.1, 0
2018-11-24 15:36:57 (10192428707920) STATS - GET, 462.2, 0
2018-11-24 15:36:57 (10192428722621) STATS - GET, 462.3, 0
2018-11-24 15:36:57 (10192428736921) STATS - GET, 462.4, 0
2018-11-24 15:36:57 (10192428751122) STATS - GET, 462.5, 0
2018-11-24 15:36:57 (10192428765523) STATS - GET, 462.6, 0
2018-11-24 15:36:57 (10192428780023) STATS - GET, 462.7, 0
2018-11-24 15:36:57 (10192428794424) STATS - GET, 462.8, 0
2018-11-24 15:36:57 (10192428809225) STATS - GET, 462.9, 0
2018-11-24 15:36:57 (10192428823625) STATS - GET, 463.0, 0
2018-11-24 15:36:57 (10192428838126) STATS - GET, 463.1, 0
2018-11-24 15:36:57 (10192428852627) STATS - GET, 463.2, 0
2018-11-24 15:36:57 (10192428867228) STATS - GET, 463.3, 0
2018-11-24 15:36:57 (10192428881328) STATS - GET, 463.4, 0
2018-11-24 15:36:57 (10192428895829) STATS - GET, 463.5, 0
2018-11-24 15:36:57 (10192428910230) STATS - GET, 463.6, 0
2018-11-24 15:36:57 (10192428924830) STATS - GET, 463.7, 0
2018-11-24 15:36:57 (10192428939631) STATS - GET, 463.8, 0
2018-11-24 15:36:57 (10192428954032) STATS - GET, 463.9, 0
2018-11-24 15:36:57 (10192428968332) STATS - GET, 464.0, 0
2018-11-24 15:36:57 (10192428983033) STATS - GET, 464.1, 0
2018-11-24 15:36:57 (10192428997534) STATS - GET, 464.2, 0
2018-11-24 15:36:57 (10192429011834) STATS - GET, 464.3, 0
2018-11-24 15:36:57 (10192429026135) STATS - GET, 464.4, 0
2018-11-24 15:36:57 (10192429040436) STATS - GET, 464.5, 0
2018-11-24 15:36:57 (10192429054636) STATS - GET, 464.6, 0
2018-11-24 15:36:57 (10192429069037) STATS - GET, 464.7, 0
2018-11-24 15:36:57 (10192429391653) STATS - GET, 464.8, 0
2018-11-24 15:36:57 (10192429408353) STATS - GET, 464.9, 0
2018-11-24 15:36:57 (10192429423054) STATS - GET, 465.0, 0
2018-11-24 15:36:57 (10192429437455) STATS - GET, 465.1, 0
2018-11-24 15:36:57 (10192429451955) STATS - GET, 465.2, 0
2018-11-24 15:36:57 (10192429466256) STATS - GET, 465.3, 0
2018-11-24 15:36:57 (10192429480557) STATS - GET, 465.4, 0
2018-11-24 15:36:57 (10192429495057) STATS - GET, 465.5, 0
2018-11-24 15:36:57 (10192429509758) STATS - GET, 465.6, 0
2018-11-24 15:36:57 (10192429524059) STATS - GET, 465.7, 0
2018-11-24 15:36:57 (10192429538260) STATS - GET, 465.8, 0
2018-11-24 15:36:57 (10192429552460) STATS - GET, 465.9, 0
2018-11-24 15:36:57 (10192429566261) STATS - GET, 466.0, 0
2018-11-24 15:36:57 (10192429580162) STATS - GET, 466.1, 0
2018-11-24 15:36:57 (10192429594362) STATS - GET, 466.2, 0
2018-11-24 15:36:57 (10192429608763) STATS - GET, 466.3, 0
2018-11-24 15:36:57 (10192429623264) STATS - GET, 466.4, 0
2018-11-24 15:36:57 (10192429637564) STATS - GET, 466.5, 0
2018-11-24 15:36:57 (10192429651865) STATS - GET, 466.6, 0
2018-11-24 15:36:57 (10192429666066) STATS - GET, 466.7, 0
2018-11-24 15:36:57 (10192429680666) STATS - GET, 466.8, 0
2018-11-24 15:36:57 (10192429695067) STATS - GET, 466.9, 0
2018-11-24 15:36:57 (10192429708868) STATS - GET, 467.0, 0
2018-11-24 15:36:57 (10192429723268) STATS - GET, 467.1, 0
2018-11-24 15:36:57 (10192429737669) STATS - GET, 467.2, 0
2018-11-24 15:36:57 (10192429751870) STATS - GET, 467.3, 0
2018-11-24 15:36:57 (10192429766270) STATS - GET, 467.4, 0
2018-11-24 15:36:57 (10192429781071) STATS - GET, 467.5, 0
2018-11-24 15:36:57 (10192429795572) STATS - GET, 467.6, 0
2018-11-24 15:36:57 (10192429809872) STATS - GET, 467.7, 0
2018-11-24 15:36:57 (10192429824473) STATS - GET, 467.8, 0
2018-11-24 15:36:57 (10192429838674) STATS - GET, 467.9, 0
2018-11-24 15:36:57 (10192429852575) STATS - GET, 468.0, 0
2018-11-24 15:36:57 (10192429866775) STATS - GET, 468.1, 0
2018-11-24 15:36:57 (10192429881176) STATS - GET, 468.2, 0
2018-11-24 15:36:57 (10192429895577) STATS - GET, 468.3, 0
2018-11-24 15:36:57 (10192429909977) STATS - GET, 468.4, 0
2018-11-24 15:36:57 (10192429924478) STATS - GET, 468.5, 0
2018-11-24 15:36:57 (10192429939279) STATS - GET, 468.6, 0
2018-11-24 15:36:57 (10192429953879) STATS - GET, 468.7, 0
2018-11-24 15:36:57 (10192429968080) STATS - GET, 468.8, 0
2018-11-24 15:36:57 (10192429982281) STATS - GET, 468.9, 0
2018-11-24 15:36:57 (10192430035383) STATS - GET, 469.0, 0
2018-11-24 15:36:57 (10192430056084) STATS - GET, 469.1, 0
2018-11-24 15:36:57 (10192430071785) STATS - GET, 469.2, 0
2018-11-24 15:36:57 (10192430086686) STATS - GET, 469.3, 0
2018-11-24 15:36:57 (10192430101286) STATS - GET, 469.4, 0
2018-11-24 15:36:57 (10192430115887) STATS - GET, 469.5, 0
2018-11-24 15:36:57 (10192430130288) STATS - GET, 469.6, 0
2018-11-24 15:36:57 (10192430144588) STATS - GET, 469.7, 0
2018-11-24 15:36:57 (10192430158989) STATS - GET, 469.8, 0
2018-11-24 15:36:57 (10192430173290) STATS - GET, 469.9, 0
2018-11-24 15:36:57 (10192430187791) STATS - GET, 470.0, 0
2018-11-24 15:36:57 (10192430202391) STATS - GET, 470.1, 0
2018-11-24 15:36:57 (10192430216892) STATS - GET, 470.2, 0
2018-11-24 15:36:57 (10192430231393) STATS - GET, 470.3, 0
2018-11-24 15:36:57 (10192430245693) STATS - GET, 470.4, 0
2018-11-24 15:36:57 (10192430260194) STATS - GET, 470.5, 0
2018-11-24 15:36:57 (10192430274395) STATS - GET, 470.6, 0
2018-11-24 15:36:57 (10192430288795) STATS - GET, 470.7, 0
2018-11-24 15:36:57 (10192430302996) STATS - GET, 470.8, 0
2018-11-24 15:36:57 (10192430317197) STATS - GET, 470.9, 0
2018-11-24 15:36:57 (10192430330997) STATS - GET, 471.0, 0
2018-11-24 15:36:57 (10192430344998) STATS - GET, 471.1, 0
2018-11-24 15:36:57 (10192430358899) STATS - GET, 471.2, 0
2018-11-24 15:36:57 (10192430373099) STATS - GET, 471.3, 0
2018-11-24 15:36:57 (10192430387600) STATS - GET, 471.4, 0
2018-11-24 15:36:57 (10192430401701) STATS - GET, 471.5, 0
2018-11-24 15:36:57 (10192430416501) STATS - GET, 471.6, 0
2018-11-24 15:36:57 (10192430430902) STATS - GET, 471.7, 0
2018-11-24 15:36:57 (10192430445203) STATS - GET, 471.8, 0
2018-11-24 15:36:57 (10192430459703) STATS - GET, 471.9, 0
2018-11-24 15:36:57 (10192430473704) STATS - GET, 472.0, 0
2018-11-24 15:36:57 (10192430487905) STATS - GET, 472.1, 0
2018-11-24 15:36:57 (10192430501906) STATS - GET, 472.2, 0
2018-11-24 15:36:57 (10192430516106) STATS - GET, 472.3, 0
2018-11-24 15:36:57 (10192430530207) STATS - GET, 472.4, 0
2018-11-24 15:36:57 (10192430544708) STATS - GET, 472.5, 0
2018-11-24 15:36:57 (10192430559408) STATS - GET, 472.6, 0
2018-11-24 15:36:57 (10192430573809) STATS - GET, 472.7, 0
2018-11-24 15:36:57 (10192430588110) STATS - GET, 472.8, 0
2018-11-24 15:36:57 (10192430602610) STATS - GET, 472.9, 0
2018-11-24 15:36:57 (10192430616811) STATS - GET, 473.0, 0
2018-11-24 15:36:57 (10192430631212) STATS - GET, 473.1, 0
2018-11-24 15:36:57 (10192430645412) STATS - GET, 473.2, 0
2018-11-24 15:36:57 (10192430660013) STATS - GET, 473.3, 0
2018-11-24 15:36:57 (10192430674414) STATS - GET, 473.4, 0
2018-11-24 15:36:57 (10192430688714) STATS - GET, 473.5, 0
2018-11-24 15:36:57 (10192430703115) STATS - GET, 473.6, 0
2018-11-24 15:36:57 (10192430717316) STATS - GET, 473.7, 0
2018-11-24 15:36:57 (10192430731516) STATS - GET, 473.8, 0
2018-11-24 15:36:57 (10192430746017) STATS - GET, 473.9, 0
2018-11-24 15:36:57 (10192430760218) STATS - GET, 474.0, 0
2018-11-24 15:36:57 (10192430774819) STATS - GET, 474.1, 0
2018-11-24 15:36:57 (10192430789319) STATS - GET, 474.2, 0
2018-11-24 15:36:57 (10192430803520) STATS - GET, 474.3, 0
2018-11-24 15:36:57 (10192430817621) STATS - GET, 474.4, 0
2018-11-24 15:36:57 (10192430831821) STATS - GET, 474.5, 0
2018-11-24 15:36:57 (10192430846022) STATS - GET, 474.6, 0
2018-11-24 15:36:57 (10192430860223) STATS - GET, 474.7, 0
2018-11-24 15:36:57 (10192430874423) STATS - GET, 474.8, 0
2018-11-24 15:36:57 (10192430888824) STATS - GET, 474.9, 0
2018-11-24 15:36:57 (10192430902825) STATS - GET, 475.0, 0
2018-11-24 15:36:57 (10192430917025) STATS - GET, 475.1, 0
2018-11-24 15:36:57 (10192430931126) STATS - GET, 475.2, 0
2018-11-24 15:36:57 (10192430945427) STATS - GET, 475.3, 0
2018-11-24 15:36:57 (10192430959727) STATS - GET, 475.4, 0
2018-11-24 15:36:57 (10192430974328) STATS - GET, 475.5, 0
2018-11-24 15:36:57 (10192430988429) STATS - GET, 475.6, 0
2018-11-24 15:36:57 (10192431002729) STATS - GET, 475.7, 0
2018-11-24 15:36:57 (10192431016830) STATS - GET, 475.8, 0
2018-11-24 15:36:57 (10192431031031) STATS - GET, 475.9, 0
2018-11-24 15:36:57 (10192431045031) STATS - GET, 476.0, 0
2018-11-24 15:36:57 (10192431059332) STATS - GET, 476.1, 0
2018-11-24 15:36:57 (10192431073733) STATS - GET, 476.2, 0
2018-11-24 15:36:57 (10192431088233) STATS - GET, 476.3, 0
2018-11-24 15:36:57 (10192431102534) STATS - GET, 476.4, 0
2018-11-24 15:36:57 (10192431116735) STATS - GET, 476.5, 0
2018-11-24 15:36:57 (10192431130836) STATS - GET, 476.6, 0
2018-11-24 15:36:57 (10192431145236) STATS - GET, 476.7, 0
2018-11-24 15:36:57 (10192431159337) STATS - GET, 476.8, 0
2018-11-24 15:36:57 (10192431173638) STATS - GET, 476.9, 0
2018-11-24 15:36:57 (10192431187738) STATS - GET, 477.0, 0
2018-11-24 15:36:57 (10192431202139) STATS - GET, 477.1, 0
2018-11-24 15:36:57 (10192431216740) STATS - GET, 477.2, 0
2018-11-24 15:36:57 (10192431230840) STATS - GET, 477.3, 0
2018-11-24 15:36:57 (10192431250841) STATS - GET, 477.4, 0
2018-11-24 15:36:57 (10192431266942) STATS - GET, 477.5, 0
2018-11-24 15:36:57 (10192431281643) STATS - GET, 477.6, 0
2018-11-24 15:36:57 (10192431295843) STATS - GET, 477.7, 0
2018-11-24 15:36:57 (10192431309944) STATS - GET, 477.8, 0
2018-11-24 15:36:57 (10192431324245) STATS - GET, 477.9, 0
2018-11-24 15:36:57 (10192431338245) STATS - GET, 478.0, 0
2018-11-24 15:36:57 (10192431352546) STATS - GET, 478.1, 0
2018-11-24 15:36:57 (10192431366947) STATS - GET, 478.2, 0
2018-11-24 15:36:57 (10192431381047) STATS - GET, 478.3, 0
2018-11-24 15:36:57 (10192431395548) STATS - GET, 478.4, 0
2018-11-24 15:36:57 (10192431409649) STATS - GET, 478.5, 0
2018-11-24 15:36:57 (10192431423849) STATS - GET, 478.6, 0
2018-11-24 15:36:57 (10192431438350) STATS - GET, 478.7, 0
2018-11-24 15:36:57 (10192431452451) STATS - GET, 478.8, 0
2018-11-24 15:36:57 (10192431466652) STATS - GET, 478.9, 0
2018-11-24 15:36:57 (10192431480652) STATS - GET, 479.0, 0
2018-11-24 15:36:57 (10192431494853) STATS - GET, 479.1, 0
2018-11-24 15:36:57 (10192431509054) STATS - GET, 479.2, 0
2018-11-24 15:36:57 (10192431523254) STATS - GET, 479.3, 0
2018-11-24 15:36:57 (10192431537455) STATS - GET, 479.4, 0
2018-11-24 15:36:57 (10192431551756) STATS - GET, 479.5, 0
2018-11-24 15:36:57 (10192431565956) STATS - GET, 479.6, 0
2018-11-24 15:36:57 (10192431583457) STATS - GET, 479.7, 0
2018-11-24 15:36:57 (10192431599358) STATS - GET, 479.8, 0
2018-11-24 15:36:57 (10192431614059) STATS - GET, 479.9, 0
2018-11-24 15:36:57 (10192431628459) STATS - GET, 480.0, 0
2018-11-24 15:36:57 (10192431642460) STATS - GET, 480.1, 0
2018-11-24 15:36:57 (10192431656561) STATS - GET, 480.2, 0
2018-11-24 15:36:57 (10192431670461) STATS - GET, 480.3, 0
2018-11-24 15:36:57 (10192431685162) STATS - GET, 480.4, 0
2018-11-24 15:36:57 (10192431699563) STATS - GET, 480.5, 0
2018-11-24 15:36:57 (10192431713963) STATS - GET, 480.6, 0
2018-11-24 15:36:57 (10192431728764) STATS - GET, 480.7, 0
2018-11-24 15:36:57 (10192431742865) STATS - GET, 480.8, 0
2018-11-24 15:36:57 (10192431756965) STATS - GET, 480.9, 0
2018-11-24 15:36:57 (10192431775566) STATS - GET, 481.0, 0
2018-11-24 15:36:57 (10192431789767) STATS - GET, 481.1, 0
2018-11-24 15:36:57 (10192431804068) STATS - GET, 481.2, 0
2018-11-24 15:36:57 (10192437586344) STATS - GET, 481.3, 0
2018-11-24 15:36:57 (10192437629646) STATS - GET, 481.4, 0
2018-11-24 15:36:57 (10192437647546) STATS - GET, 481.5, 0
2018-11-24 15:36:57 (10192437662747) STATS - GET, 481.6, 0
2018-11-24 15:36:57 (10192437677448) STATS - GET, 481.7, 0
2018-11-24 15:36:57 (10192437692349) STATS - GET, 481.8, 0
2018-11-24 15:36:57 (10192437707149) STATS - GET, 481.9, 0
2018-11-24 15:36:57 (10192437722650) STATS - GET, 482.0, 0
2018-11-24 15:36:57 (10192437737351) STATS - GET, 482.1, 0
2018-11-24 15:36:57 (10192437752051) STATS - GET, 482.2, 0
2018-11-24 15:36:57 (10192437766752) STATS - GET, 482.3, 0
2018-11-24 15:36:57 (10192437781053) STATS - GET, 482.4, 0
2018-11-24 15:36:57 (10192437795654) STATS - GET, 482.5, 0
2018-11-24 15:36:57 (10192437810254) STATS - GET, 482.6, 0
2018-11-24 15:36:57 (10192437824855) STATS - GET, 482.7, 0
2018-11-24 15:36:57 (10192437839456) STATS - GET, 482.8, 0
2018-11-24 15:36:57 (10192437898358) STATS - GET, 482.9, 0
2018-11-24 15:36:57 (10192437919259) STATS - GET, 483.0, 0
2018-11-24 15:36:57 (10192437933960) STATS - GET, 483.1, 0
2018-11-24 15:36:57 (10192437948561) STATS - GET, 483.2, 0
2018-11-24 15:36:57 (10192437963262) STATS - GET, 483.3, 0
2018-11-24 15:36:57 (10192437978062) STATS - GET, 483.4, 0
2018-11-24 15:36:57 (10192437992463) STATS - GET, 483.5, 0
2018-11-24 15:36:57 (10192438007264) STATS - GET, 483.6, 0
2018-11-24 15:36:57 (10192438021964) STATS - GET, 483.7, 0
2018-11-24 15:36:57 (10192438036065) STATS - GET, 483.8, 0
2018-11-24 15:36:57 (10192438050366) STATS - GET, 483.9, 0
2018-11-24 15:36:57 (10192438064366) STATS - GET, 484.0, 0
2018-11-24 15:36:57 (10192438078567) STATS - GET, 484.1, 0
2018-11-24 15:36:57 (10192438092868) STATS - GET, 484.2, 0
2018-11-24 15:36:57 (10192438107268) STATS - GET, 484.3, 0
2018-11-24 15:36:57 (10192438121869) STATS - GET, 484.4, 0
2018-11-24 15:36:57 (10192438136370) STATS - GET, 484.5, 0
2018-11-24 15:36:57 (10192438150970) STATS - GET, 484.6, 0
2018-11-24 15:36:57 (10192438165471) STATS - GET, 484.7, 0
2018-11-24 15:36:57 (10192438180372) STATS - GET, 484.8, 0
2018-11-24 15:36:57 (10192438288077) STATS - GET, 484.9, 0
2018-11-24 15:36:57 (10192438303978) STATS - GET, 485.0, 0
2018-11-24 15:36:57 (10192438318378) STATS - GET, 485.1, 0
2018-11-24 15:36:57 (10192438332679) STATS - GET, 485.2, 0
2018-11-24 15:36:57 (10192438347480) STATS - GET, 485.3, 0
2018-11-24 15:36:57 (10192438362081) STATS - GET, 485.4, 0
2018-11-24 15:36:57 (10192438376281) STATS - GET, 485.5, 0
2018-11-24 15:36:57 (10192438390882) STATS - GET, 485.6, 0
2018-11-24 15:36:57 (10192438405383) STATS - GET, 485.7, 0
2018-11-24 15:36:57 (10192438419683) STATS - GET, 485.8, 0
2018-11-24 15:36:57 (10192438434184) STATS - GET, 485.9, 0
2018-11-24 15:36:57 (10192438448285) STATS - GET, 486.0, 0
2018-11-24 15:36:57 (10192438462985) STATS - GET, 486.1, 0
2018-11-24 15:36:57 (10192438477286) STATS - GET, 486.2, 0
2018-11-24 15:36:57 (10192438491387) STATS - GET, 486.3, 0
2018-11-24 15:36:57 (10192438505587) STATS - GET, 486.4, 0
2018-11-24 15:36:57 (10192438519988) STATS - GET, 486.5, 0
