2018-11-24 16:08:01 (12055863552286) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-24 16:09:23 (12137883140728) STATS -  5.00, 675, 0, 0.292916, 1.669301, 2.099650, 0.000000, 2.099650, 0.000000, 0, 3377, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137924463465) STATS - 10.00, 763, 0, 0.127529, 1.466181, 1.670920, 0.000000, 1.670920, 0.000000, 0, 3817, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137952926899) STATS - 15.00, 787, 0, 0.119690, 1.444339, 1.638585, 0.000000, 1.638585, 0.000000, 0, 3938, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137974295601) STATS - 20.00, 772, 0, 0.135888, 1.521516, 1.731085, 0.000000, 1.731085, 0.000000, 0, 3860, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12137992763267) STATS - 25.00, 787, 0, 0.130888, 1.445500, 1.645824, 0.000000, 1.645824, 0.000000, 0, 3937, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138002744535) STATS - 30.00, 788, 0, 0.120198, 1.465435, 1.648661, 0.000000, 1.648661, 0.000000, 0, 3942, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138013363932) STATS - 35.00, 798, 0, 0.121878, 1.417143, 1.614371, 0.000000, 1.614371, 0.000000, 0, 3991, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138023181993) STATS - 40.00, 790, 0, 0.136410, 1.400809, 1.620591, 0.000000, 1.620591, 0.000000, 0, 3953, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138032929750) STATS - 45.00, 784, 0, 0.129931, 1.425557, 1.627373, 0.000000, 1.627373, 0.000000, 0, 3920, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138042407394) STATS - 50.00, 776, 0, 0.125491, 1.423743, 1.634881, 0.000000, 1.634881, 0.000000, 0, 3883, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138051380915) STATS - 55.00, 779, 0, 0.138320, 1.430002, 1.647348, 0.000000, 1.647348, 0.000000, 0, 3897, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138060184827) STATS - 60.00, 771, 0, 0.125200, 1.483614, 1.679648, 0.000000, 1.679648, 0.000000, 0, 3858, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138068578021) STATS - 65.00, 724, 0, 0.139175, 1.562121, 1.776427, 0.000000, 1.776427, 0.000000, 0, 3623, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138070772524) STATS - 70.00, 782, 0, 0.128308, 1.452604, 1.648140, 0.000000, 1.648140, 0.000000, 0, 3911, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138072190190) STATS - 70.00, 10, 0, 0.080280, 1.594292, 1.740050, 0.000000, 1.740050, 0.000000, 0, 51, 0, 0.00, 0.00, 0
2018-11-24 16:09:23 (12138190905955) STATS - Type, Interval, Responses
2018-11-24 16:09:23 (12138467315712) STATS - GET, 67.2, 0
2018-11-24 16:09:23 (12138467386116) STATS - GET, 67.3, 0
2018-11-24 16:09:23 (12138467452919) STATS - GET, 67.4, 0
2018-11-24 16:09:23 (12138467519022) STATS - GET, 67.5, 0
2018-11-24 16:09:23 (12138467585025) STATS - GET, 67.6, 0
2018-11-24 16:09:23 (12138467650628) STATS - GET, 67.7, 0
2018-11-24 16:09:23 (12138467763933) STATS - GET, 67.8, 0
2018-11-24 16:09:23 (12138467836637) STATS - GET, 67.9, 0
2018-11-24 16:09:23 (12138467935841) STATS - GET, 68.0, 0
2018-11-24 16:09:23 (12138468050647) STATS - GET, 68.1, 0
2018-11-24 16:09:23 (12138468125750) STATS - GET, 68.2, 0
2018-11-24 16:09:23 (12138468196754) STATS - GET, 68.3, 0
2018-11-24 16:09:23 (12138468262057) STATS - GET, 68.4, 0
2018-11-24 16:09:23 (12138468327960) STATS - GET, 68.5, 0
2018-11-24 16:09:23 (12138468393463) STATS - GET, 68.6, 0
2018-11-24 16:09:23 (12138468458966) STATS - GET, 68.7, 0
2018-11-24 16:09:23 (12138468524369) STATS - GET, 68.8, 0
2018-11-24 16:09:23 (12138468589472) STATS - GET, 68.9, 0
2018-11-24 16:09:23 (12138468658175) STATS - GET, 69.0, 0
2018-11-24 16:09:23 (12138468753880) STATS - GET, 69.1, 0
2018-11-24 16:09:23 (12138468864985) STATS - GET, 69.2, 0
2018-11-24 16:09:23 (12138468963090) STATS - GET, 69.3, 0
2018-11-24 16:09:23 (12138469048694) STATS - GET, 69.4, 0
2018-11-24 16:09:23 (12138469119097) STATS - GET, 69.5, 0
2018-11-24 16:09:23 (12138469185500) STATS - GET, 69.6, 0
2018-11-24 16:09:23 (12138469250703) STATS - GET, 69.7, 0
2018-11-24 16:09:23 (12138469316406) STATS - GET, 69.8, 0
2018-11-24 16:09:23 (12138469387009) STATS - GET, 69.9, 0
2018-11-24 16:09:23 (12138469456913) STATS - GET, 70.0, 0
2018-11-24 16:09:23 (12138469522916) STATS - GET, 70.1, 0
2018-11-24 16:09:23 (12138469588219) STATS - GET, 70.2, 0
2018-11-24 16:09:23 (12138469653322) STATS - GET, 70.3, 0
2018-11-24 16:09:23 (12138469719125) STATS - GET, 70.4, 0
2018-11-24 16:09:23 (12138469783928) STATS - GET, 70.5, 0
2018-11-24 16:09:23 (12138469849631) STATS - GET, 70.6, 0
2018-11-24 16:09:23 (12138469914534) STATS - GET, 70.7, 0
2018-11-24 16:09:23 (12138469979337) STATS - GET, 70.8, 0
2018-11-24 16:09:23 (12138475770409) STATS - GET, 70.9, 0
2018-11-24 16:09:23 (12138475841112) STATS - GET, 71.0, 0
2018-11-24 16:09:23 (12138475907715) STATS - GET, 71.1, 0
2018-11-24 16:09:23 (12138475973318) STATS - GET, 71.2, 0
2018-11-24 16:09:23 (12138476060122) STATS - GET, 71.3, 0
2018-11-24 16:09:23 (12138476126925) STATS - GET, 71.4, 0
2018-11-24 16:09:23 (12138476192528) STATS - GET, 71.5, 0
2018-11-24 16:09:23 (12138476258432) STATS - GET, 71.6, 0
2018-11-24 16:09:23 (12138476323435) STATS - GET, 71.7, 0
2018-11-24 16:09:23 (12138476388238) STATS - GET, 71.8, 0
2018-11-24 16:09:23 (12138476452741) STATS - GET, 71.9, 0
2018-11-24 16:09:23 (12138476515344) STATS - GET, 72.0, 0
2018-11-24 16:09:23 (12138476579647) STATS - GET, 72.1, 0
2018-11-24 16:09:23 (12138476644450) STATS - GET, 72.2, 0
2018-11-24 16:09:23 (12138476709853) STATS - GET, 72.3, 0
2018-11-24 16:09:23 (12138476774856) STATS - GET, 72.4, 0
2018-11-24 16:09:23 (12138476838959) STATS - GET, 72.5, 0
2018-11-24 16:09:23 (12138476904962) STATS - GET, 72.6, 0
2018-11-24 16:09:23 (12138476977165) STATS - GET, 72.7, 0
2018-11-24 16:09:23 (12138477043368) STATS - GET, 72.8, 0
2018-11-24 16:09:23 (12138477108171) STATS - GET, 72.9, 0
2018-11-24 16:09:23 (12138477170574) STATS - GET, 73.0, 0
2018-11-24 16:09:23 (12138477235077) STATS - GET, 73.1, 0
2018-11-24 16:09:23 (12138477303581) STATS - GET, 73.2, 0
2018-11-24 16:09:23 (12138477369584) STATS - GET, 73.3, 0
2018-11-24 16:09:23 (12138477434487) STATS - GET, 73.4, 0
2018-11-24 16:09:23 (12138477499790) STATS - GET, 73.5, 0
2018-11-24 16:09:23 (12138477564793) STATS - GET, 73.6, 0
2018-11-24 16:09:23 (12138477629996) STATS - GET, 73.7, 0
2018-11-24 16:09:23 (12138477694999) STATS - GET, 73.8, 0
2018-11-24 16:09:23 (12138477759802) STATS - GET, 73.9, 0
2018-11-24 16:09:23 (12138477822105) STATS - GET, 74.0, 0
2018-11-24 16:09:23 (12138477886808) STATS - GET, 74.1, 0
2018-11-24 16:09:23 (12138477951611) STATS - GET, 74.2, 0
2018-11-24 16:09:23 (12138478016514) STATS - GET, 74.3, 0
2018-11-24 16:09:23 (12138478256425) STATS - GET, 74.4, 0
2018-11-24 16:09:23 (12138478397132) STATS - GET, 74.5, 0
2018-11-24 16:09:23 (12138478465935) STATS - GET, 74.6, 0
2018-11-24 16:09:23 (12138478610642) STATS - GET, 74.7, 0
2018-11-24 16:09:23 (12138478688745) STATS - GET, 74.8, 0
2018-11-24 16:09:23 (12138478759049) STATS - GET, 74.9, 0
2018-11-24 16:09:23 (12138478831352) STATS - GET, 75.0, 0
2018-11-24 16:09:23 (12138478979759) STATS - GET, 75.1, 0
2018-11-24 16:09:23 (12138479132066) STATS - GET, 75.2, 0
2018-11-24 16:09:23 (12138479215370) STATS - GET, 75.3, 0
2018-11-24 16:09:23 (12138479281673) STATS - GET, 75.4, 0
2018-11-24 16:09:23 (12138479348076) STATS - GET, 75.5, 0
2018-11-24 16:09:23 (12138479417480) STATS - GET, 75.6, 0
2018-11-24 16:09:23 (12138479482683) STATS - GET, 75.7, 0
2018-11-24 16:09:23 (12138479548286) STATS - GET, 75.8, 0
2018-11-24 16:09:23 (12138479612989) STATS - GET, 75.9, 0
2018-11-24 16:09:23 (12138479675492) STATS - GET, 76.0, 0
2018-11-24 16:09:23 (12138479740295) STATS - GET, 76.1, 0
2018-11-24 16:09:23 (12138479805298) STATS - GET, 76.2, 0
2018-11-24 16:09:23 (12138479874001) STATS - GET, 76.3, 0
2018-11-24 16:09:23 (12138485777778) STATS - GET, 76.4, 0
2018-11-24 16:09:23 (12138485854581) STATS - GET, 76.5, 0
2018-11-24 16:09:23 (12138485939785) STATS - GET, 76.6, 0
2018-11-24 16:09:23 (12138486009389) STATS - GET, 76.7, 0
2018-11-24 16:09:23 (12138486118194) STATS - GET, 76.8, 0
2018-11-24 16:09:23 (12138486187997) STATS - GET, 76.9, 0
2018-11-24 16:09:23 (12138486270001) STATS - GET, 77.0, 0
2018-11-24 16:09:23 (12138486338004) STATS - GET, 77.1, 0
2018-11-24 16:09:23 (12138486402207) STATS - GET, 77.2, 0
2018-11-24 16:09:23 (12138486464010) STATS - GET, 77.3, 0
2018-11-24 16:09:23 (12138486538913) STATS - GET, 77.4, 0
2018-11-24 16:09:23 (12138486604617) STATS - GET, 77.5, 0
2018-11-24 16:09:23 (12138486666519) STATS - GET, 77.6, 0
2018-11-24 16:09:23 (12138486727222) STATS - GET, 77.7, 0
2018-11-24 16:09:23 (12138486788525) STATS - GET, 77.8, 0
2018-11-24 16:09:23 (12138486849728) STATS - GET, 77.9, 0
2018-11-24 16:09:23 (12138486910231) STATS - GET, 78.0, 0
2018-11-24 16:09:23 (12138486970734) STATS - GET, 78.1, 0
2018-11-24 16:09:23 (12138487030836) STATS - GET, 78.2, 0
2018-11-24 16:09:23 (12138487091639) STATS - GET, 78.3, 0
2018-11-24 16:09:23 (12138487152342) STATS - GET, 78.4, 0
2018-11-24 16:09:23 (12138487214145) STATS - GET, 78.5, 0
2018-11-24 16:09:23 (12138487274848) STATS - GET, 78.6, 0
2018-11-24 16:09:23 (12138487334951) STATS - GET, 78.7, 0
2018-11-24 16:09:23 (12138487407454) STATS - GET, 78.8, 0
2018-11-24 16:09:23 (12138487468557) STATS - GET, 78.9, 0
2018-11-24 16:09:23 (12138487528760) STATS - GET, 79.0, 0
2018-11-24 16:09:23 (12138487588863) STATS - GET, 79.1, 0
2018-11-24 16:09:23 (12138487648165) STATS - GET, 79.2, 0
2018-11-24 16:09:23 (12138487708068) STATS - GET, 79.3, 0
2018-11-24 16:09:23 (12138487767671) STATS - GET, 79.4, 0
2018-11-24 16:09:23 (12138487826774) STATS - GET, 79.5, 0
2018-11-24 16:09:23 (12138487886677) STATS - GET, 79.6, 0
2018-11-24 16:09:23 (12138487946779) STATS - GET, 79.7, 0
2018-11-24 16:09:23 (12138488027383) STATS - GET, 79.8, 0
2018-11-24 16:09:23 (12138488093286) STATS - GET, 79.9, 0
2018-11-24 16:09:23 (12138488154689) STATS - GET, 80.0, 0
2018-11-24 16:09:23 (12138488215992) STATS - GET, 80.1, 0
2018-11-24 16:09:23 (12138488276195) STATS - GET, 80.2, 0
2018-11-24 16:09:23 (12138488336398) STATS - GET, 80.3, 0
2018-11-24 16:09:23 (12138488402501) STATS - GET, 80.4, 0
2018-11-24 16:09:23 (12138488462204) STATS - GET, 80.5, 0
2018-11-24 16:09:23 (12138488522306) STATS - GET, 80.6, 0
2018-11-24 16:09:23 (12138488582509) STATS - GET, 80.7, 0
2018-11-24 16:09:23 (12138488685114) STATS - GET, 80.8, 0
2018-11-24 16:09:23 (12138488757717) STATS - GET, 80.9, 0
2018-11-24 16:09:23 (12138489144736) STATS - GET, 81.0, 0
2018-11-24 16:09:23 (12138489214739) STATS - GET, 81.1, 0
2018-11-24 16:09:23 (12138489275442) STATS - GET, 81.2, 0
2018-11-24 16:09:23 (12138489335745) STATS - GET, 81.3, 0
2018-11-24 16:09:23 (12138489395947) STATS - GET, 81.4, 0
2018-11-24 16:09:23 (12138489455850) STATS - GET, 81.5, 0
2018-11-24 16:09:23 (12138489516153) STATS - GET, 81.6, 0
2018-11-24 16:09:23 (12138489576756) STATS - GET, 81.7, 0
2018-11-24 16:09:23 (12138489636659) STATS - GET, 81.8, 0
2018-11-24 16:09:23 (12138489696461) STATS - GET, 81.9, 0
2018-11-24 16:09:23 (12138495383128) STATS - GET, 82.0, 0
2018-11-24 16:09:23 (12138495471032) STATS - GET, 82.1, 0
2018-11-24 16:09:23 (12138495533335) STATS - GET, 82.2, 0
2018-11-24 16:09:23 (12138495594438) STATS - GET, 82.3, 0
2018-11-24 16:09:23 (12138495654741) STATS - GET, 82.4, 0
2018-11-24 16:09:23 (12138495714544) STATS - GET, 82.5, 0
2018-11-24 16:09:23 (12138495774646) STATS - GET, 82.6, 0
2018-11-24 16:09:23 (12138495834549) STATS - GET, 82.7, 0
2018-11-24 16:09:23 (12138495895052) STATS - GET, 82.8, 0
2018-11-24 16:09:23 (12138495954655) STATS - GET, 82.9, 0
2018-11-24 16:09:23 (12138496033158) STATS - GET, 83.0, 0
2018-11-24 16:09:23 (12138496098262) STATS - GET, 83.1, 0
2018-11-24 16:09:23 (12138496158464) STATS - GET, 83.2, 0
2018-11-24 16:09:23 (12138496220067) STATS - GET, 83.3, 0
2018-11-24 16:09:23 (12138496280570) STATS - GET, 83.4, 0
2018-11-24 16:09:23 (12138496340773) STATS - GET, 83.5, 0
2018-11-24 16:09:23 (12138496408476) STATS - GET, 83.6, 0
2018-11-24 16:09:23 (12138496573884) STATS - GET, 83.7, 0
2018-11-24 16:09:23 (12138496644587) STATS - GET, 83.8, 0
2018-11-24 16:09:23 (12138496703090) STATS - GET, 83.9, 0
2018-11-24 16:09:23 (12138496766493) STATS - GET, 84.0, 0
2018-11-24 16:09:23 (12138496824796) STATS - GET, 84.1, 0
2018-11-24 16:09:23 (12138496881698) STATS - GET, 84.2, 0
2018-11-24 16:09:23 (12138496939101) STATS - GET, 84.3, 0
2018-11-24 16:09:23 (12138496996804) STATS - GET, 84.4, 0
2018-11-24 16:09:23 (12138497054106) STATS - GET, 84.5, 0
2018-11-24 16:09:23 (12138497116409) STATS - GET, 84.6, 0
2018-11-24 16:09:23 (12138497174412) STATS - GET, 84.7, 0
2018-11-24 16:09:23 (12138497231315) STATS - GET, 84.8, 0
2018-11-24 16:09:23 (12138497292518) STATS - GET, 84.9, 0
2018-11-24 16:09:23 (12138497351120) STATS - GET, 85.0, 0
2018-11-24 16:09:23 (12138497412123) STATS - GET, 85.1, 0
2018-11-24 16:09:23 (12138497472626) STATS - GET, 85.2, 0
2018-11-24 16:09:23 (12138497530129) STATS - GET, 85.3, 0
2018-11-24 16:09:23 (12138497587331) STATS - GET, 85.4, 0
2018-11-24 16:09:23 (12138497644634) STATS - GET, 85.5, 0
2018-11-24 16:09:23 (12138497701737) STATS - GET, 85.6, 0
2018-11-24 16:09:23 (12138497757039) STATS - GET, 85.7, 0
2018-11-24 16:09:23 (12138497811642) STATS - GET, 85.8, 0
2018-11-24 16:09:23 (12138497865644) STATS - GET, 85.9, 0
2018-11-24 16:09:23 (12138497920747) STATS - GET, 86.0, 0
2018-11-24 16:09:23 (12138497975950) STATS - GET, 86.1, 0
2018-11-24 16:09:23 (12138498029952) STATS - GET, 86.2, 0
2018-11-24 16:09:23 (12138498083655) STATS - GET, 86.3, 0
2018-11-24 16:09:23 (12138498137457) STATS - GET, 86.4, 0
2018-11-24 16:09:23 (12138498190860) STATS - GET, 86.5, 0
2018-11-24 16:09:23 (12138498245062) STATS - GET, 86.6, 0
2018-11-24 16:09:23 (12138498298865) STATS - GET, 86.7, 0
2018-11-24 16:09:23 (12138498353267) STATS - GET, 86.8, 0
2018-11-24 16:09:23 (12138498407170) STATS - GET, 86.9, 0
2018-11-24 16:09:23 (12138498524175) STATS - GET, 87.0, 0
2018-11-24 16:09:23 (12138498609579) STATS - GET, 87.1, 0
2018-11-24 16:09:23 (12138498670882) STATS - GET, 87.2, 0
2018-11-24 16:09:23 (12138498729285) STATS - GET, 87.3, 0
2018-11-24 16:09:23 (12138498783787) STATS - GET, 87.4, 0
2018-11-24 16:09:23 (12138498841190) STATS - GET, 87.5, 0
2018-11-24 16:09:23 (12138498965296) STATS - GET, 87.6, 0
2018-11-24 16:09:23 (12138499022099) STATS - GET, 87.7, 0
2018-11-24 16:09:23 (12138499086102) STATS - GET, 87.8, 0
2018-11-24 16:09:23 (12138499157805) STATS - GET, 87.9, 0
2018-11-24 16:09:23 (12138499298412) STATS - GET, 88.0, 0
2018-11-24 16:09:23 (12138505040481) STATS - GET, 88.1, 0
2018-11-24 16:09:23 (12138505153986) STATS - GET, 88.2, 0
2018-11-24 16:09:23 (12138505213689) STATS - GET, 88.3, 0
2018-11-24 16:09:23 (12138505267891) STATS - GET, 88.4, 0
2018-11-24 16:09:23 (12138505325994) STATS - GET, 88.5, 0
2018-11-24 16:09:23 (12138505383497) STATS - GET, 88.6, 0
2018-11-24 16:09:23 (12138505437299) STATS - GET, 88.7, 0
2018-11-24 16:09:23 (12138505490602) STATS - GET, 88.8, 0
2018-11-24 16:09:23 (12138505543504) STATS - GET, 88.9, 0
2018-11-24 16:09:23 (12138505597707) STATS - GET, 89.0, 0
2018-11-24 16:09:23 (12138505651709) STATS - GET, 89.1, 0
2018-11-24 16:09:23 (12138505733913) STATS - GET, 89.2, 0
2018-11-24 16:09:23 (12138505789416) STATS - GET, 89.3, 0
2018-11-24 16:09:23 (12138505842018) STATS - GET, 89.4, 0
2018-11-24 16:09:23 (12138505893921) STATS - GET, 89.5, 0
2018-11-24 16:09:23 (12138505945923) STATS - GET, 89.6, 0
2018-11-24 16:09:23 (12138505997426) STATS - GET, 89.7, 0
2018-11-24 16:09:23 (12138506049428) STATS - GET, 89.8, 0
2018-11-24 16:09:23 (12138506100730) STATS - GET, 89.9, 0
2018-11-24 16:09:23 (12138506167634) STATS - GET, 90.0, 0
2018-11-24 16:09:23 (12138506239037) STATS - GET, 90.1, 0
2018-11-24 16:09:23 (12138506292239) STATS - GET, 90.2, 0
2018-11-24 16:09:23 (12138506348042) STATS - GET, 90.3, 0
2018-11-24 16:09:23 (12138506399644) STATS - GET, 90.4, 0
2018-11-24 16:09:23 (12138506450647) STATS - GET, 90.5, 0
2018-11-24 16:09:23 (12138506501749) STATS - GET, 90.6, 0
2018-11-24 16:09:23 (12138506552252) STATS - GET, 90.7, 0
2018-11-24 16:09:23 (12138506606354) STATS - GET, 90.8, 0
2018-11-24 16:09:23 (12138506674457) STATS - GET, 90.9, 0
2018-11-24 16:09:23 (12138506727060) STATS - GET, 91.0, 0
2018-11-24 16:09:23 (12138506778262) STATS - GET, 91.1, 0
2018-11-24 16:09:23 (12138506828465) STATS - GET, 91.2, 0
2018-11-24 16:09:23 (12138506878767) STATS - GET, 91.3, 0
2018-11-24 16:09:23 (12138506929269) STATS - GET, 91.4, 0
2018-11-24 16:09:23 (12138506978672) STATS - GET, 91.5, 0
2018-11-24 16:09:23 (12138507028674) STATS - GET, 91.6, 0
2018-11-24 16:09:23 (12138507077976) STATS - GET, 91.7, 0
2018-11-24 16:09:23 (12138507127679) STATS - GET, 91.8, 0
2018-11-24 16:09:23 (12138507177181) STATS - GET, 91.9, 0
2018-11-24 16:09:23 (12138507228083) STATS - GET, 92.0, 0
2018-11-24 16:09:23 (12138507278986) STATS - GET, 92.1, 0
2018-11-24 16:09:23 (12138507328388) STATS - GET, 92.2, 0
2018-11-24 16:09:23 (12138507378190) STATS - GET, 92.3, 0
2018-11-24 16:09:23 (12138507427393) STATS - GET, 92.4, 0
2018-11-24 16:09:23 (12138507476595) STATS - GET, 92.5, 0
2018-11-24 16:09:23 (12138507526797) STATS - GET, 92.6, 0
2018-11-24 16:09:23 (12138507576900) STATS - GET, 92.7, 0
2018-11-24 16:09:23 (12138507627402) STATS - GET, 92.8, 0
2018-11-24 16:09:23 (12138507676904) STATS - GET, 92.9, 0
2018-11-24 16:09:23 (12138507727207) STATS - GET, 93.0, 0
2018-11-24 16:09:23 (12138507777809) STATS - GET, 93.1, 0
2018-11-24 16:09:23 (12138507827411) STATS - GET, 93.2, 0
2018-11-24 16:09:23 (12138507877714) STATS - GET, 93.3, 0
2018-11-24 16:09:23 (12138507926816) STATS - GET, 93.4, 0
2018-11-24 16:09:23 (12138507976118) STATS - GET, 93.5, 0
2018-11-24 16:09:23 (12138508083423) STATS - GET, 93.6, 0
2018-11-24 16:09:23 (12138508133026) STATS - GET, 93.7, 0
2018-11-24 16:09:23 (12138508180628) STATS - GET, 93.8, 0
2018-11-24 16:09:23 (12138508227730) STATS - GET, 93.9, 0
2018-11-24 16:09:23 (12138508275832) STATS - GET, 94.0, 0
2018-11-24 16:09:23 (12138508324235) STATS - GET, 94.1, 0
2018-11-24 16:09:23 (12138508371137) STATS - GET, 94.2, 0
2018-11-24 16:09:23 (12138508418039) STATS - GET, 94.3, 0
2018-11-24 16:09:23 (12138508464741) STATS - GET, 94.4, 0
2018-11-24 16:09:23 (12138508512043) STATS - GET, 94.5, 0
2018-11-24 16:09:23 (12138508559446) STATS - GET, 94.6, 0
2018-11-24 16:09:23 (12138508606748) STATS - GET, 94.7, 0
2018-11-24 16:09:23 (12138508654550) STATS - GET, 94.8, 0
2018-11-24 16:09:23 (12138508743454) STATS - GET, 94.9, 0
2018-11-24 16:09:23 (12138508827658) STATS - GET, 95.0, 0
2018-11-24 16:09:23 (12138508878161) STATS - GET, 95.1, 0
2018-11-24 16:09:23 (12138514526825) STATS - GET, 95.2, 0
2018-11-24 16:09:23 (12138514584128) STATS - GET, 95.3, 0
2018-11-24 16:09:23 (12138514630730) STATS - GET, 95.4, 0
2018-11-24 16:09:23 (12138514676632) STATS - GET, 95.5, 0
2018-11-24 16:09:23 (12138514722935) STATS - GET, 95.6, 0
2018-11-24 16:09:23 (12138514768337) STATS - GET, 95.7, 0
2018-11-24 16:09:23 (12138514814239) STATS - GET, 95.8, 0
2018-11-24 16:09:23 (12138514859441) STATS - GET, 95.9, 0
2018-11-24 16:09:23 (12138514905343) STATS - GET, 96.0, 0
2018-11-24 16:09:23 (12138514951545) STATS - GET, 96.1, 0
2018-11-24 16:09:23 (12138514996347) STATS - GET, 96.2, 0
2018-11-24 16:09:23 (12138515041850) STATS - GET, 96.3, 0
2018-11-24 16:09:23 (12138515087252) STATS - GET, 96.4, 0
2018-11-24 16:09:23 (12138515132254) STATS - GET, 96.5, 0
2018-11-24 16:09:23 (12138515178656) STATS - GET, 96.6, 0
2018-11-24 16:09:23 (12138515224258) STATS - GET, 96.7, 0
2018-11-24 16:09:23 (12138515270560) STATS - GET, 96.8, 0
2018-11-24 16:09:23 (12138515316262) STATS - GET, 96.9, 0
2018-11-24 16:09:23 (12138515362765) STATS - GET, 97.0, 0
2018-11-24 16:09:23 (12138515409167) STATS - GET, 97.1, 0
2018-11-24 16:09:23 (12138515454269) STATS - GET, 97.2, 0
2018-11-24 16:09:23 (12138515500171) STATS - GET, 97.3, 0
2018-11-24 16:09:23 (12138515545673) STATS - GET, 97.4, 0
2018-11-24 16:09:23 (12138515590475) STATS - GET, 97.5, 0
2018-11-24 16:09:23 (12138515636177) STATS - GET, 97.6, 0
2018-11-24 16:09:23 (12138515681380) STATS - GET, 97.7, 0
2018-11-24 16:09:23 (12138515726782) STATS - GET, 97.8, 0
2018-11-24 16:09:23 (12138515771884) STATS - GET, 97.9, 0
2018-11-24 16:09:23 (12138515817586) STATS - GET, 98.0, 0
2018-11-24 16:09:23 (12138515863688) STATS - GET, 98.1, 0
2018-11-24 16:09:23 (12138515908890) STATS - GET, 98.2, 0
2018-11-24 16:09:23 (12138515964293) STATS - GET, 98.3, 0
2018-11-24 16:09:23 (12138516030696) STATS - GET, 98.4, 0
2018-11-24 16:09:23 (12138516081898) STATS - GET, 98.5, 0
2018-11-24 16:09:23 (12138516128300) STATS - GET, 98.6, 0
2018-11-24 16:09:23 (12138516174403) STATS - GET, 98.7, 0
2018-11-24 16:09:23 (12138516220305) STATS - GET, 98.8, 0
2018-11-24 16:09:23 (12138516265807) STATS - GET, 98.9, 0
2018-11-24 16:09:23 (12138516311809) STATS - GET, 99.0, 0
2018-11-24 16:09:23 (12138516357811) STATS - GET, 99.1, 0
2018-11-24 16:09:23 (12138516403313) STATS - GET, 99.2, 0
2018-11-24 16:09:23 (12138516449316) STATS - GET, 99.3, 0
2018-11-24 16:09:23 (12138516494718) STATS - GET, 99.4, 0
2018-11-24 16:09:23 (12138516539320) STATS - GET, 99.5, 0
2018-11-24 16:09:23 (12138516584822) STATS - GET, 99.6, 0
2018-11-24 16:09:23 (12138516630324) STATS - GET, 99.7, 0
2018-11-24 16:09:23 (12138516676426) STATS - GET, 99.8, 0
2018-11-24 16:09:23 (12138516721628) STATS - GET, 99.9, 0
2018-11-24 16:09:23 (12138516768330) STATS - GET, 100.0, 0
2018-11-24 16:09:23 (12138516814833) STATS - GET, 100.1, 0
2018-11-24 16:09:23 (12138516860535) STATS - GET, 100.2, 0
2018-11-24 16:09:23 (12138516906237) STATS - GET, 100.3, 0
2018-11-24 16:09:23 (12138517013442) STATS - GET, 100.4, 0
2018-11-24 16:09:23 (12138517067145) STATS - GET, 100.5, 0
2018-11-24 16:09:23 (12138517146948) STATS - GET, 100.6, 0
2018-11-24 16:09:23 (12138517240953) STATS - GET, 100.7, 0
2018-11-24 16:09:23 (12138517310956) STATS - GET, 100.8, 0
2018-11-24 16:09:23 (12138517359658) STATS - GET, 100.9, 0
2018-11-24 16:09:23 (12138517406360) STATS - GET, 101.0, 0
2018-11-24 16:09:23 (12138517451863) STATS - GET, 101.1, 0
2018-11-24 16:09:23 (12138517497065) STATS - GET, 101.2, 0
2018-11-24 16:09:23 (12138517543667) STATS - GET, 101.3, 0
2018-11-24 16:09:23 (12138517589269) STATS - GET, 101.4, 0
2018-11-24 16:09:23 (12138517634071) STATS - GET, 101.5, 0
2018-11-24 16:09:23 (12138517679573) STATS - GET, 101.6, 0
2018-11-24 16:09:23 (12138517725875) STATS - GET, 101.7, 0
2018-11-24 16:09:23 (12138517771878) STATS - GET, 101.8, 0
2018-11-24 16:09:23 (12138517817580) STATS - GET, 101.9, 0
2018-11-24 16:09:23 (12138517863782) STATS - GET, 102.0, 0
2018-11-24 16:09:23 (12138517910484) STATS - GET, 102.1, 0
2018-11-24 16:09:23 (12138517956186) STATS - GET, 102.2, 0
2018-11-24 16:09:23 (12138518002788) STATS - GET, 102.3, 0
2018-11-24 16:09:23 (12138518048190) STATS - GET, 102.4, 0
2018-11-24 16:09:23 (12138518093593) STATS - GET, 102.5, 0
2018-11-24 16:09:23 (12138518139795) STATS - GET, 102.6, 0
2018-11-24 16:09:23 (12138518185397) STATS - GET, 102.7, 0
2018-11-24 16:09:23 (12138518231599) STATS - GET, 102.8, 0
