2018-11-20 14:15:19 (1595169654879) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:16:44 (1680452922640) STATS -  5.00, 4492, 71, 15.880087, 1.493918, 17.451279, 17.451279, 0.000000, 0.000000, 22460, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680663298115) STATS - 10.00, 4552, 72, 16.643543, 1.601191, 18.318751, 18.318751, 0.000000, 0.000000, 22761, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680760091449) STATS - 15.00, 4574, 72, 16.490314, 1.598489, 18.156360, 18.156360, 0.000000, 0.000000, 22872, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:44 (1680840540878) STATS - 20.00, 4855, 70, 15.185601, 1.489265, 16.737149, 16.737149, 0.000000, 0.000000, 24277, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680919674506) STATS - 25.00, 4832, 71, 15.463279, 1.508928, 17.031807, 17.031807, 0.000000, 0.000000, 24163, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1680990218131) STATS - 30.00, 4913, 71, 15.131391, 1.470506, 16.664958, 16.664958, 0.000000, 0.000000, 24569, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681050982452) STATS - 35.00, 4899, 71, 15.274012, 1.471989, 16.811375, 16.811375, 0.000000, 0.000000, 24499, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681109759873) STATS - 40.00, 4708, 72, 16.017523, 1.540178, 17.626292, 17.626292, 0.000000, 0.000000, 23543, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681169184594) STATS - 45.00, 4815, 72, 15.596617, 1.491520, 17.152480, 17.152480, 0.000000, 0.000000, 24078, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681219610412) STATS - 50.00, 4739, 72, 15.918475, 1.535713, 17.520681, 17.520681, 0.000000, 0.000000, 23695, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681259553926) STATS - 55.00, 4505, 73, 16.877950, 1.625479, 18.567395, 18.567395, 0.000000, 0.000000, 22529, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681297842440) STATS - 60.00, 4538, 73, 16.708093, 1.608152, 18.390799, 18.390799, 0.000000, 0.000000, 22691, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681326911050) STATS - 65.00, 4811, 71, 15.314813, 1.507670, 16.886620, 16.886620, 0.000000, 0.000000, 24056, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681347371357) STATS - 70.00, 4734, 71, 15.665186, 1.536175, 17.259024, 17.259024, 0.000000, 0.000000, 23671, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681356186160) STATS - 70.00, 214, 33, 7.680152, 1.417002, 9.225162, 9.225162, 0.000000, 0.000000, 1074, 0, 0, 0.00, 0.00, 0
2018-11-20 14:16:45 (1681779182010) STATS - Type, Interval, Responses
2018-11-20 14:16:46 (1682411874334) STATS - SET, 173.4, 0
2018-11-20 14:16:46 (1682411886734) STATS - SET, 173.5, 0
2018-11-20 14:16:46 (1682411899034) STATS - SET, 173.6, 0
2018-11-20 14:16:46 (1682411911434) STATS - SET, 173.7, 0
2018-11-20 14:16:46 (1682411923734) STATS - SET, 173.8, 0
2018-11-20 14:16:46 (1682411935934) STATS - SET, 173.9, 0
2018-11-20 14:16:46 (1682411948434) STATS - SET, 174.0, 0
2018-11-20 14:16:46 (1682411960634) STATS - SET, 174.1, 0
2018-11-20 14:16:46 (1682411972934) STATS - SET, 174.2, 0
2018-11-20 14:16:46 (1682411993334) STATS - SET, 174.3, 0
2018-11-20 14:16:46 (1682412035534) STATS - SET, 174.4, 0
2018-11-20 14:16:46 (1682412049734) STATS - SET, 174.5, 1
2018-11-20 14:16:46 (1682412065634) STATS - SET, 174.6, 0
2018-11-20 14:16:46 (1682412078634) STATS - SET, 174.7, 1
2018-11-20 14:16:46 (1682412091534) STATS - SET, 174.8, 1
2018-11-20 14:16:46 (1682412104334) STATS - SET, 174.9, 2
2018-11-20 14:16:46 (1682412117634) STATS - SET, 175.0, 0
2018-11-20 14:16:46 (1682412130634) STATS - SET, 175.1, 0
2018-11-20 14:16:46 (1682412143734) STATS - SET, 175.2, 0
2018-11-20 14:16:46 (1682412156434) STATS - SET, 175.3, 0
2018-11-20 14:16:46 (1682412169234) STATS - SET, 175.4, 0
2018-11-20 14:16:46 (1682412182034) STATS - SET, 175.5, 0
2018-11-20 14:16:46 (1682412194834) STATS - SET, 175.6, 0
2018-11-20 14:16:46 (1682412207734) STATS - SET, 175.7, 0
2018-11-20 14:16:46 (1682412221834) STATS - SET, 175.8, 0
2018-11-20 14:16:46 (1682412234434) STATS - SET, 175.9, 1
2018-11-20 14:16:46 (1682412247534) STATS - SET, 176.0, 0
2018-11-20 14:16:46 (1682412260334) STATS - SET, 176.1, 0
2018-11-20 14:16:46 (1682412273334) STATS - SET, 176.2, 0
2018-11-20 14:16:46 (1682412286234) STATS - SET, 176.3, 0
2018-11-20 14:16:46 (1682412298934) STATS - SET, 176.4, 0
2018-11-20 14:16:46 (1682412323934) STATS - SET, 176.5, 0
2018-11-20 14:16:46 (1682412349034) STATS - SET, 176.6, 0
2018-11-20 14:16:46 (1682412361934) STATS - SET, 176.7, 0
2018-11-20 14:16:46 (1682412374734) STATS - SET, 176.8, 0
2018-11-20 14:16:46 (1682412387634) STATS - SET, 176.9, 0
2018-11-20 14:16:46 (1682412400834) STATS - SET, 177.0, 0
2018-11-20 14:16:46 (1682412413534) STATS - SET, 177.1, 0
2018-11-20 14:16:46 (1682412427434) STATS - SET, 177.2, 0
2018-11-20 14:16:46 (1682412440134) STATS - SET, 177.3, 0
2018-11-20 14:16:46 (1682412452834) STATS - SET, 177.4, 0
2018-11-20 14:16:46 (1682412468234) STATS - SET, 177.5, 0
2018-11-20 14:16:46 (1682412487734) STATS - SET, 177.6, 0
2018-11-20 14:16:46 (1682412507834) STATS - SET, 177.7, 0
2018-11-20 14:16:46 (1682412520634) STATS - SET, 177.8, 1
2018-11-20 14:16:46 (1682412533334) STATS - SET, 177.9, 0
2018-11-20 14:16:46 (1682412546634) STATS - SET, 178.0, 0
2018-11-20 14:16:46 (1682412559834) STATS - SET, 178.1, 0
2018-11-20 14:16:46 (1682412573034) STATS - SET, 178.2, 0
2018-11-20 14:16:46 (1682412598034) STATS - SET, 178.3, 0
2018-11-20 14:16:46 (1682412610634) STATS - SET, 178.4, 0
2018-11-20 14:16:46 (1682412623034) STATS - SET, 178.5, 0
2018-11-20 14:16:46 (1682412635534) STATS - SET, 178.6, 0
2018-11-20 14:16:46 (1682412648134) STATS - SET, 178.7, 0
2018-11-20 14:16:46 (1682412662934) STATS - SET, 178.8, 0
2018-11-20 14:16:46 (1682412676034) STATS - SET, 178.9, 0
2018-11-20 14:16:46 (1682412688934) STATS - SET, 179.0, 0
2018-11-20 14:16:46 (1682412701534) STATS - SET, 179.1, 0
2018-11-20 14:16:46 (1682412715334) STATS - SET, 179.2, 1
2018-11-20 14:16:46 (1682412728134) STATS - SET, 179.3, 0
2018-11-20 14:16:46 (1682412740634) STATS - SET, 179.4, 3
2018-11-20 14:16:46 (1682412753134) STATS - SET, 179.5, 0
2018-11-20 14:16:46 (1682412765834) STATS - SET, 179.6, 2
2018-11-20 14:16:46 (1682412778334) STATS - SET, 179.7, 1
2018-11-20 14:16:46 (1682412790734) STATS - SET, 179.8, 0
2018-11-20 14:16:46 (1682412803134) STATS - SET, 179.9, 1
2018-11-20 14:16:46 (1682412816034) STATS - SET, 180.0, 0
2018-11-20 14:16:46 (1682412851034) STATS - SET, 180.1, 0
2018-11-20 14:16:46 (1682412866734) STATS - SET, 180.2, 0
2018-11-20 14:16:46 (1682412879334) STATS - SET, 180.3, 0
2018-11-20 14:16:46 (1682412891834) STATS - SET, 180.4, 0
2018-11-20 14:16:46 (1682412904234) STATS - SET, 180.5, 1
2018-11-20 14:16:46 (1682412917034) STATS - SET, 180.6, 0
2018-11-20 14:16:46 (1682412932934) STATS - SET, 180.7, 0
2018-11-20 14:16:46 (1682412946334) STATS - SET, 180.8, 0
2018-11-20 14:16:46 (1682412958734) STATS - SET, 180.9, 0
2018-11-20 14:16:46 (1682412973434) STATS - SET, 181.0, 0
2018-11-20 14:16:46 (1682412986634) STATS - SET, 181.1, 0
2018-11-20 14:16:46 (1682412999234) STATS - SET, 181.2, 0
2018-11-20 14:16:46 (1682413011734) STATS - SET, 181.3, 0
2018-11-20 14:16:46 (1682413024134) STATS - SET, 181.4, 0
2018-11-20 14:16:46 (1682413036534) STATS - SET, 181.5, 0
2018-11-20 14:16:46 (1682413048734) STATS - SET, 181.6, 0
2018-11-20 14:16:46 (1682413061234) STATS - SET, 181.7, 1
2018-11-20 14:16:46 (1682413073534) STATS - SET, 181.8, 1
2018-11-20 14:16:46 (1682413085934) STATS - SET, 181.9, 3
2018-11-20 14:16:46 (1682413098734) STATS - SET, 182.0, 2
2018-11-20 14:16:46 (1682413111234) STATS - SET, 182.1, 0
2018-11-20 14:16:46 (1682413123734) STATS - SET, 182.2, 1
2018-11-20 14:16:46 (1682413136134) STATS - SET, 182.3, 0
2018-11-20 14:16:46 (1682413148334) STATS - SET, 182.4, 0
2018-11-20 14:16:46 (1682413160934) STATS - SET, 182.5, 0
2018-11-20 14:16:46 (1682420118836) STATS - SET, 182.6, 1
2018-11-20 14:16:46 (1682420210736) STATS - SET, 182.7, 0
2018-11-20 14:16:46 (1682420227737) STATS - SET, 182.8, 0
2018-11-20 14:16:46 (1682420239737) STATS - SET, 182.9, 0
2018-11-20 14:16:46 (1682420252837) STATS - SET, 183.0, 1
2018-11-20 14:16:46 (1682420264637) STATS - SET, 183.1, 0
2018-11-20 14:16:46 (1682420276037) STATS - SET, 183.2, 0
2018-11-20 14:16:46 (1682420287237) STATS - SET, 183.3, 0
2018-11-20 14:16:46 (1682420298437) STATS - SET, 183.4, 0
2018-11-20 14:16:46 (1682420319737) STATS - SET, 183.5, 0
2018-11-20 14:16:46 (1682420342437) STATS - SET, 183.6, 1
2018-11-20 14:16:46 (1682420352437) STATS - SET, 183.7, 0
2018-11-20 14:16:46 (1682420362437) STATS - SET, 183.8, 0
2018-11-20 14:16:46 (1682420372337) STATS - SET, 183.9, 1
2018-11-20 14:16:46 (1682420382737) STATS - SET, 184.0, 0
2018-11-20 14:16:46 (1682420392837) STATS - SET, 184.1, 0
2018-11-20 14:16:46 (1682420402837) STATS - SET, 184.2, 0
2018-11-20 14:16:46 (1682420412837) STATS - SET, 184.3, 0
2018-11-20 14:16:46 (1682420422737) STATS - SET, 184.4, 0
2018-11-20 14:16:46 (1682420432637) STATS - SET, 184.5, 0
2018-11-20 14:16:46 (1682420442537) STATS - SET, 184.6, 0
2018-11-20 14:16:46 (1682420452537) STATS - SET, 184.7, 0
2018-11-20 14:16:46 (1682420466037) STATS - SET, 184.8, 0
2018-11-20 14:16:46 (1682420476037) STATS - SET, 184.9, 0
2018-11-20 14:16:46 (1682420486437) STATS - SET, 185.0, 0
2018-11-20 14:16:46 (1682420496437) STATS - SET, 185.1, 0
2018-11-20 14:16:46 (1682420506837) STATS - SET, 185.2, 0
2018-11-20 14:16:46 (1682420516837) STATS - SET, 185.3, 0
2018-11-20 14:16:46 (1682420526637) STATS - SET, 185.4, 1
2018-11-20 14:16:46 (1682420536437) STATS - SET, 185.5, 0
2018-11-20 14:16:46 (1682420546437) STATS - SET, 185.6, 0
2018-11-20 14:16:46 (1682420556337) STATS - SET, 185.7, 0
2018-11-20 14:16:46 (1682420566537) STATS - SET, 185.8, 1
2018-11-20 14:16:46 (1682420576337) STATS - SET, 185.9, 0
2018-11-20 14:16:46 (1682420598837) STATS - SET, 186.0, 0
2018-11-20 14:16:46 (1682420610737) STATS - SET, 186.1, 0
2018-11-20 14:16:46 (1682420622437) STATS - SET, 186.2, 0
2018-11-20 14:16:46 (1682420632837) STATS - SET, 186.3, 0
2018-11-20 14:16:46 (1682420643437) STATS - SET, 186.4, 0
2018-11-20 14:16:46 (1682420665337) STATS - SET, 186.5, 0
2018-11-20 14:16:46 (1682420676437) STATS - SET, 186.6, 0
2018-11-20 14:16:46 (1682420687337) STATS - SET, 186.7, 0
2018-11-20 14:16:46 (1682420698037) STATS - SET, 186.8, 0
2018-11-20 14:16:46 (1682420708637) STATS - SET, 186.9, 0
2018-11-20 14:16:46 (1682420719837) STATS - SET, 187.0, 0
2018-11-20 14:16:46 (1682420730637) STATS - SET, 187.1, 0
2018-11-20 14:16:46 (1682420741237) STATS - SET, 187.2, 0
2018-11-20 14:16:46 (1682420751737) STATS - SET, 187.3, 1
2018-11-20 14:16:46 (1682420762537) STATS - SET, 187.4, 0
2018-11-20 14:16:46 (1682420773137) STATS - SET, 187.5, 0
2018-11-20 14:16:46 (1682420783837) STATS - SET, 187.6, 0
2018-11-20 14:16:46 (1682420794637) STATS - SET, 187.7, 0
2018-11-20 14:16:46 (1682420805537) STATS - SET, 187.8, 0
2018-11-20 14:16:46 (1682420816237) STATS - SET, 187.9, 0
2018-11-20 14:16:46 (1682420827237) STATS - SET, 188.0, 0
2018-11-20 14:16:46 (1682420838237) STATS - SET, 188.1, 1
2018-11-20 14:16:46 (1682420859637) INFO  - END: Middleware stopped.
