2018-11-20 14:32:30 (2626032922613) INFO  - START: Middleware listening on address 10.0.0.11:8888.
2018-11-20 14:33:54 (2710509345282) STATS -  5.00, 1264, 80, 64.240517, 5.923368, 70.299900, 0.000000, 70.299900, 0.000000, 0, 6323, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710529485984) STATS - 10.00, 1286, 80, 65.270471, 6.175893, 71.489028, 0.000000, 71.489028, 0.000000, 0, 6431, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710606682392) STATS - 15.00, 1269, 80, 66.426793, 6.254740, 72.733134, 0.000000, 72.733134, 0.000000, 0, 6348, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710668040297) STATS - 20.00, 1401, 79, 59.879542, 5.668822, 65.591105, 0.000000, 65.591105, 0.000000, 0, 7005, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710726924003) STATS - 25.00, 1329, 80, 63.251712, 5.958066, 69.273088, 0.000000, 69.273088, 0.000000, 0, 6646, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710783863408) STATS - 30.00, 1322, 80, 63.858055, 6.003836, 69.918607, 0.000000, 69.918607, 0.000000, 0, 6610, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710794690109) STATS - 35.00, 1304, 80, 64.955095, 6.089042, 71.092583, 0.000000, 71.092583, 0.000000, 0, 6520, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710804984110) STATS - 40.00, 1310, 80, 64.188139, 6.059753, 70.301676, 0.000000, 70.301676, 0.000000, 0, 6550, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710815097311) STATS - 45.00, 1283, 80, 65.687770, 6.183858, 71.931046, 0.000000, 71.931046, 0.000000, 0, 6416, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710824836912) STATS - 50.00, 1279, 80, 65.904375, 6.201989, 72.167915, 0.000000, 72.167915, 0.000000, 0, 6397, 0, 0.00, 0.00, 0
2018-11-20 14:33:54 (2710834424313) STATS - 55.00, 1365, 80, 61.527541, 5.807339, 67.392892, 0.000000, 67.392892, 0.000000, 0, 6829, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710843821114) STATS - 60.00, 1320, 80, 63.558631, 5.988602, 69.622689, 0.000000, 69.622689, 0.000000, 0, 6601, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710852982415) STATS - 65.00, 1364, 80, 61.540767, 5.814361, 67.404415, 0.000000, 67.404415, 0.000000, 0, 6821, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710854807915) STATS - 70.00, 1403, 80, 59.603905, 5.649843, 65.306915, 0.000000, 65.306915, 0.000000, 0, 7019, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2710862848716) STATS - 70.00, 64, 32, 34.889478, 5.457993, 40.405990, 0.000000, 40.405990, 0.000000, 0, 320, 0, 0.00, 0.00, 0
2018-11-20 14:33:55 (2711063393934) STATS - Type, Interval, Responses
2018-11-20 14:33:55 (2711380122664) STATS - GET, 67.0, 43
2018-11-20 14:33:55 (2711387187865) STATS - GET, 67.1, 29
2018-11-20 14:33:55 (2711387262465) STATS - GET, 67.2, 30
2018-11-20 14:33:55 (2711387304465) STATS - GET, 67.3, 37
2018-11-20 14:33:55 (2711387340765) STATS - GET, 67.4, 47
2018-11-20 14:33:55 (2711387407965) STATS - GET, 67.5, 46
2018-11-20 14:33:55 (2711387450865) STATS - GET, 67.6, 43
2018-11-20 14:33:55 (2711387486065) STATS - GET, 67.7, 41
2018-11-20 14:33:55 (2711387520365) STATS - GET, 67.8, 27
2018-11-20 14:33:55 (2711387554165) STATS - GET, 67.9, 36
2018-11-20 14:33:55 (2711387612465) STATS - GET, 68.0, 47
2018-11-20 14:33:55 (2711387648265) STATS - GET, 68.1, 42
2018-11-20 14:33:55 (2711387684865) STATS - GET, 68.2, 45
2018-11-20 14:33:55 (2711387719065) STATS - GET, 68.3, 54
2018-11-20 14:33:55 (2711387752565) STATS - GET, 68.4, 55
2018-11-20 14:33:55 (2711387785565) STATS - GET, 68.5, 38
2018-11-20 14:33:55 (2711387830865) STATS - GET, 68.6, 35
2018-11-20 14:33:55 (2711387862865) STATS - GET, 68.7, 45
2018-11-20 14:33:55 (2711387907765) STATS - GET, 68.8, 55
2018-11-20 14:33:55 (2711387943365) STATS - GET, 68.9, 61
2018-11-20 14:33:55 (2711387976965) STATS - GET, 69.0, 67
2018-11-20 14:33:55 (2711388028165) STATS - GET, 69.1, 83
2018-11-20 14:33:55 (2711388064965) STATS - GET, 69.2, 63
2018-11-20 14:33:55 (2711388098565) STATS - GET, 69.3, 77
2018-11-20 14:33:55 (2711388131765) STATS - GET, 69.4, 86
2018-11-20 14:33:55 (2711388164365) STATS - GET, 69.5, 89
2018-11-20 14:33:55 (2711388210665) STATS - GET, 69.6, 94
2018-11-20 14:33:55 (2711388246765) STATS - GET, 69.7, 97
2018-11-20 14:33:55 (2711388280765) STATS - GET, 69.8, 134
2018-11-20 14:33:55 (2711388314265) STATS - GET, 69.9, 173
2018-11-20 14:33:55 (2711388350665) STATS - GET, 70.0, 181
2018-11-20 14:33:55 (2711388384665) STATS - GET, 70.1, 193
2018-11-20 14:33:55 (2711388417165) STATS - GET, 70.2, 220
2018-11-20 14:33:55 (2711388449465) STATS - GET, 70.3, 241
2018-11-20 14:33:55 (2711388482565) STATS - GET, 70.4, 282
2018-11-20 14:33:55 (2711388515065) STATS - GET, 70.5, 318
2018-11-20 14:33:55 (2711388548765) STATS - GET, 70.6, 332
2018-11-20 14:33:55 (2711388581265) STATS - GET, 70.7, 484
2018-11-20 14:33:55 (2711388613665) STATS - GET, 70.8, 494
2018-11-20 14:33:55 (2711388646565) STATS - GET, 70.9, 440
2018-11-20 14:33:55 (2711388680865) STATS - GET, 71.0, 407
2018-11-20 14:33:55 (2711388714165) STATS - GET, 71.1, 437
2018-11-20 14:33:55 (2711388746265) STATS - GET, 71.2, 471
2018-11-20 14:33:55 (2711388779165) STATS - GET, 71.3, 456
2018-11-20 14:33:55 (2711388811565) STATS - GET, 71.4, 480
2018-11-20 14:33:55 (2711388850765) STATS - GET, 71.5, 519
2018-11-20 14:33:55 (2711388884965) STATS - GET, 71.6, 552
2018-11-20 14:33:55 (2711388917265) STATS - GET, 71.7, 564
2018-11-20 14:33:55 (2711388949865) STATS - GET, 71.8, 450
2018-11-20 14:33:55 (2711388982165) STATS - GET, 71.9, 406
2018-11-20 14:33:55 (2711389014465) STATS - GET, 72.0, 476
2018-11-20 14:33:55 (2711389047065) STATS - GET, 72.1, 515
2018-11-20 14:33:55 (2711389079165) STATS - GET, 72.2, 499
2018-11-20 14:33:55 (2711389124065) STATS - GET, 72.3, 498
2018-11-20 14:33:55 (2711389157065) STATS - GET, 72.4, 501
2018-11-20 14:33:55 (2711389190265) STATS - GET, 72.5, 517
2018-11-20 14:33:55 (2711389223265) STATS - GET, 72.6, 515
2018-11-20 14:33:55 (2711389259065) STATS - GET, 72.7, 536
2018-11-20 14:33:55 (2711389292465) STATS - GET, 72.8, 550
2018-11-20 14:33:55 (2711389325665) STATS - GET, 72.9, 620
2018-11-20 14:33:55 (2711389358665) STATS - GET, 73.0, 532
2018-11-20 14:33:55 (2711389392565) STATS - GET, 73.1, 528
2018-11-20 14:33:55 (2711389436665) STATS - GET, 73.2, 444
2018-11-20 14:33:55 (2711389470565) STATS - GET, 73.3, 452
2018-11-20 14:33:55 (2711389536565) STATS - GET, 73.4, 573
2018-11-20 14:33:55 (2711389624765) STATS - GET, 73.5, 506
2018-11-20 14:33:55 (2711389661665) STATS - GET, 73.6, 533
2018-11-20 14:33:55 (2711389694865) STATS - GET, 73.7, 550
2018-11-20 14:33:55 (2711389727665) STATS - GET, 73.8, 561
2018-11-20 14:33:55 (2711389760565) STATS - GET, 73.9, 543
2018-11-20 14:33:55 (2711389813665) STATS - GET, 74.0, 506
2018-11-20 14:33:55 (2711389855765) STATS - GET, 74.1, 508
2018-11-20 14:33:55 (2711389889665) STATS - GET, 74.2, 473
2018-11-20 14:33:55 (2711389923165) STATS - GET, 74.3, 562
2018-11-20 14:33:55 (2711389967665) STATS - GET, 74.4, 563
2018-11-20 14:33:55 (2711390026765) STATS - GET, 74.5, 573
2018-11-20 14:33:55 (2711397035866) STATS - GET, 74.6, 563
2018-11-20 14:33:55 (2711397150866) STATS - GET, 74.7, 553
2018-11-20 14:33:55 (2711397243066) STATS - GET, 74.8, 582
2018-11-20 14:33:55 (2711397283266) STATS - GET, 74.9, 523
2018-11-20 14:33:55 (2711397322566) STATS - GET, 75.0, 553
2018-11-20 14:33:55 (2711397402766) STATS - GET, 75.1, 608
2018-11-20 14:33:55 (2711397451966) STATS - GET, 75.2, 601
2018-11-20 14:33:55 (2711397495466) STATS - GET, 75.3, 524
2018-11-20 14:33:55 (2711397528266) STATS - GET, 75.4, 623
2018-11-20 14:33:55 (2711397560266) STATS - GET, 75.5, 696
2018-11-20 14:33:55 (2711397592566) STATS - GET, 75.6, 723
2018-11-20 14:33:55 (2711397624366) STATS - GET, 75.7, 671
2018-11-20 14:33:55 (2711397656466) STATS - GET, 75.8, 690
2018-11-20 14:33:55 (2711397698766) STATS - GET, 75.9, 733
2018-11-20 14:33:55 (2711397729866) STATS - GET, 76.0, 799
2018-11-20 14:33:55 (2711397760466) STATS - GET, 76.1, 800
2018-11-20 14:33:55 (2711397791066) STATS - GET, 76.2, 874
2018-11-20 14:33:55 (2711397821566) STATS - GET, 76.3, 836
2018-11-20 14:33:55 (2711397895966) STATS - GET, 76.4, 833
2018-11-20 14:33:55 (2711397940866) STATS - GET, 76.5, 928
2018-11-20 14:33:55 (2711397973266) STATS - GET, 76.6, 1055
2018-11-20 14:33:55 (2711398007166) STATS - GET, 76.7, 1094
2018-11-20 14:33:55 (2711398041566) STATS - GET, 76.8, 1131
2018-11-20 14:33:55 (2711398073466) STATS - GET, 76.9, 1124
2018-11-20 14:33:55 (2711398105066) STATS - GET, 77.0, 1017
2018-11-20 14:33:55 (2711398136666) STATS - GET, 77.1, 958
2018-11-20 14:33:55 (2711398167766) STATS - GET, 77.2, 821
2018-11-20 14:33:55 (2711398198866) STATS - GET, 77.3, 847
2018-11-20 14:33:55 (2711398229566) STATS - GET, 77.4, 987
2018-11-20 14:33:55 (2711398259766) STATS - GET, 77.5, 1107
2018-11-20 14:33:55 (2711398291066) STATS - GET, 77.6, 1044
2018-11-20 14:33:55 (2711398334366) STATS - GET, 77.7, 749
2018-11-20 14:33:55 (2711398365266) STATS - GET, 77.8, 522
2018-11-20 14:33:55 (2711398407066) STATS - GET, 77.9, 449
2018-11-20 14:33:55 (2711398436666) STATS - GET, 78.0, 336
2018-11-20 14:33:55 (2711398466866) STATS - GET, 78.1, 279
2018-11-20 14:33:55 (2711398495866) STATS - GET, 78.2, 260
2018-11-20 14:33:55 (2711398526866) STATS - GET, 78.3, 238
2018-11-20 14:33:55 (2711398569066) STATS - GET, 78.4, 223
2018-11-20 14:33:55 (2711398598866) STATS - GET, 78.5, 168
2018-11-20 14:33:55 (2711398629266) STATS - GET, 78.6, 155
2018-11-20 14:33:55 (2711398659066) STATS - GET, 78.7, 94
2018-11-20 14:33:55 (2711398691666) STATS - GET, 78.8, 81
2018-11-20 14:33:55 (2711398721366) STATS - GET, 78.9, 59
2018-11-20 14:33:55 (2711398751366) STATS - GET, 79.0, 48
2018-11-20 14:33:55 (2711398781266) STATS - GET, 79.1, 55
2018-11-20 14:33:55 (2711398811066) STATS - GET, 79.2, 38
2018-11-20 14:33:55 (2711398841266) STATS - GET, 79.3, 40
2018-11-20 14:33:55 (2711398871866) STATS - GET, 79.4, 38
2018-11-20 14:33:55 (2711398901966) STATS - GET, 79.5, 43
2018-11-20 14:33:55 (2711398932466) STATS - GET, 79.6, 37
2018-11-20 14:33:55 (2711399018566) STATS - GET, 79.7, 42
2018-11-20 14:33:55 (2711399053466) STATS - GET, 79.8, 38
2018-11-20 14:33:55 (2711399088466) STATS - GET, 79.9, 36
2018-11-20 14:33:55 (2711399144166) STATS - GET, 80.0, 33
2018-11-20 14:33:55 (2711399176166) STATS - GET, 80.1, 44
2018-11-20 14:33:55 (2711399205866) STATS - GET, 80.2, 32
2018-11-20 14:33:55 (2711399235466) STATS - GET, 80.3, 27
2018-11-20 14:33:55 (2711399264166) STATS - GET, 80.4, 38
2018-11-20 14:33:55 (2711399292866) STATS - GET, 80.5, 43
2018-11-20 14:33:55 (2711399325066) STATS - GET, 80.6, 47
2018-11-20 14:33:55 (2711399354066) STATS - GET, 80.7, 28
2018-11-20 14:33:55 (2711399440366) STATS - GET, 80.8, 32
2018-11-20 14:33:55 (2711399501966) STATS - GET, 80.9, 38
2018-11-20 14:33:55 (2711399538666) STATS - GET, 81.0, 27
2018-11-20 14:33:55 (2711399569366) STATS - GET, 81.1, 29
2018-11-20 14:33:55 (2711399598966) STATS - GET, 81.2, 26
2018-11-20 14:33:55 (2711399627766) STATS - GET, 81.3, 33
2018-11-20 14:33:55 (2711399688166) STATS - GET, 81.4, 30
2018-11-20 14:33:55 (2711399750666) STATS - GET, 81.5, 22
2018-11-20 14:33:55 (2711399783166) STATS - GET, 81.6, 31
2018-11-20 14:33:55 (2711399816366) STATS - GET, 81.7, 33
2018-11-20 14:33:55 (2711399845266) STATS - GET, 81.8, 36
2018-11-20 14:33:55 (2711399900666) STATS - GET, 81.9, 47
2018-11-20 14:33:55 (2711399930666) STATS - GET, 82.0, 49
2018-11-20 14:33:55 (2711399959666) STATS - GET, 82.1, 40
2018-11-20 14:33:55 (2711399988066) STATS - GET, 82.2, 35
2018-11-20 14:33:55 (2711406926366) STATS - GET, 82.3, 36
2018-11-20 14:33:55 (2711406996166) STATS - GET, 82.4, 34
2018-11-20 14:33:55 (2711407027766) STATS - GET, 82.5, 50
2018-11-20 14:33:55 (2711407056266) STATS - GET, 82.6, 33
2018-11-20 14:33:55 (2711407095866) STATS - GET, 82.7, 31
2018-11-20 14:33:55 (2711407123566) STATS - GET, 82.8, 46
2018-11-20 14:33:55 (2711407150366) STATS - GET, 82.9, 31
2018-11-20 14:33:55 (2711407190566) STATS - GET, 83.0, 31
2018-11-20 14:33:55 (2711407218466) STATS - GET, 83.1, 23
2018-11-20 14:33:55 (2711407246166) STATS - GET, 83.2, 27
2018-11-20 14:33:55 (2711407273467) STATS - GET, 83.3, 25
2018-11-20 14:33:55 (2711407300467) STATS - GET, 83.4, 25
2018-11-20 14:33:55 (2711407327467) STATS - GET, 83.5, 33
2018-11-20 14:33:55 (2711407364667) STATS - GET, 83.6, 22
2018-11-20 14:33:55 (2711407390367) STATS - GET, 83.7, 19
2018-11-20 14:33:55 (2711407416967) STATS - GET, 83.8, 16
2018-11-20 14:33:55 (2711407442767) STATS - GET, 83.9, 18
2018-11-20 14:33:55 (2711407480667) STATS - GET, 84.0, 24
2018-11-20 14:33:55 (2711407510367) STATS - GET, 84.1, 22
2018-11-20 14:33:55 (2711407536567) STATS - GET, 84.2, 23
2018-11-20 14:33:55 (2711407562267) STATS - GET, 84.3, 16
2018-11-20 14:33:55 (2711407587767) STATS - GET, 84.4, 33
2018-11-20 14:33:55 (2711407613067) STATS - GET, 84.5, 16
2018-11-20 14:33:55 (2711407638567) STATS - GET, 84.6, 13
2018-11-20 14:33:55 (2711407664067) STATS - GET, 84.7, 12
2018-11-20 14:33:55 (2711407689367) STATS - GET, 84.8, 15
2018-11-20 14:33:55 (2711407714467) STATS - GET, 84.9, 14
2018-11-20 14:33:55 (2711407742667) STATS - GET, 85.0, 12
2018-11-20 14:33:55 (2711407768767) STATS - GET, 85.1, 24
2018-11-20 14:33:55 (2711407793967) STATS - GET, 85.2, 19
2018-11-20 14:33:55 (2711407831667) STATS - GET, 85.3, 28
2018-11-20 14:33:55 (2711407857867) STATS - GET, 85.4, 31
2018-11-20 14:33:55 (2711407884167) STATS - GET, 85.5, 36
2018-11-20 14:33:55 (2711407911467) STATS - GET, 85.6, 32
2018-11-20 14:33:55 (2711407937967) STATS - GET, 85.7, 29
2018-11-20 14:33:55 (2711407964467) STATS - GET, 85.8, 25
2018-11-20 14:33:55 (2711407990467) STATS - GET, 85.9, 28
2018-11-20 14:33:55 (2711408046367) STATS - GET, 86.0, 32
2018-11-20 14:33:55 (2711408075167) STATS - GET, 86.1, 39
2018-11-20 14:33:55 (2711408102867) STATS - GET, 86.2, 32
2018-11-20 14:33:55 (2711408130767) STATS - GET, 86.3, 41
2018-11-20 14:33:55 (2711408157867) STATS - GET, 86.4, 23
2018-11-20 14:33:55 (2711408184667) STATS - GET, 86.5, 22
2018-11-20 14:33:55 (2711408211667) STATS - GET, 86.6, 35
2018-11-20 14:33:55 (2711408240567) STATS - GET, 86.7, 27
2018-11-20 14:33:55 (2711408267867) STATS - GET, 86.8, 36
2018-11-20 14:33:55 (2711408294967) STATS - GET, 86.9, 35
2018-11-20 14:33:55 (2711408332767) STATS - GET, 87.0, 35
2018-11-20 14:33:55 (2711408360167) STATS - GET, 87.1, 48
2018-11-20 14:33:55 (2711408386667) STATS - GET, 87.2, 60
2018-11-20 14:33:55 (2711408413667) STATS - GET, 87.3, 22
2018-11-20 14:33:55 (2711408440167) STATS - GET, 87.4, 28
2018-11-20 14:33:55 (2711408478667) STATS - GET, 87.5, 22
2018-11-20 14:33:55 (2711408682867) STATS - GET, 87.6, 33
2018-11-20 14:33:55 (2711408713767) STATS - GET, 87.7, 28
2018-11-20 14:33:55 (2711408785367) STATS - GET, 87.8, 36
2018-11-20 14:33:55 (2711408845367) STATS - GET, 87.9, 15
2018-11-20 14:33:55 (2711408889967) STATS - GET, 88.0, 34
2018-11-20 14:33:55 (2711408919767) STATS - GET, 88.1, 33
2018-11-20 14:33:55 (2711408975267) STATS - GET, 88.2, 29
2018-11-20 14:33:55 (2711409006267) STATS - GET, 88.3, 32
2018-11-20 14:33:55 (2711409033767) STATS - GET, 88.4, 35
2018-11-20 14:33:55 (2711409061467) STATS - GET, 88.5, 24
2018-11-20 14:33:55 (2711409089167) STATS - GET, 88.6, 62
2018-11-20 14:33:55 (2711409115967) STATS - GET, 88.7, 41
2018-11-20 14:33:55 (2711409143267) STATS - GET, 88.8, 12
2018-11-20 14:33:55 (2711409170267) STATS - GET, 88.9, 15
2018-11-20 14:33:55 (2711409197667) STATS - GET, 89.0, 16
2018-11-20 14:33:55 (2711409225267) STATS - GET, 89.1, 13
2018-11-20 14:33:55 (2711409263267) STATS - GET, 89.2, 16
2018-11-20 14:33:55 (2711409310067) STATS - GET, 89.3, 27
2018-11-20 14:33:55 (2711409337267) STATS - GET, 89.4, 23
2018-11-20 14:33:55 (2711409397867) STATS - GET, 89.5, 16
2018-11-20 14:33:55 (2711409439067) STATS - GET, 89.6, 21
2018-11-20 14:33:55 (2711409468267) STATS - GET, 89.7, 24
2018-11-20 14:33:55 (2711409495167) STATS - GET, 89.8, 31
2018-11-20 14:33:55 (2711409521367) STATS - GET, 89.9, 36
2018-11-20 14:33:55 (2711409548867) STATS - GET, 90.0, 44
2018-11-20 14:33:55 (2711409575667) STATS - GET, 90.1, 16
2018-11-20 14:33:55 (2711409601967) STATS - GET, 90.2, 20
2018-11-20 14:33:55 (2711409628467) STATS - GET, 90.3, 42
2018-11-20 14:33:55 (2711409654667) STATS - GET, 90.4, 47
2018-11-20 14:33:55 (2711409701467) STATS - GET, 90.5, 48
2018-11-20 14:33:55 (2711409730667) STATS - GET, 90.6, 23
2018-11-20 14:33:55 (2711409757467) STATS - GET, 90.7, 37
2018-11-20 14:33:55 (2711409783767) STATS - GET, 90.8, 39
2018-11-20 14:33:55 (2711409810167) STATS - GET, 90.9, 33
2018-11-20 14:33:55 (2711409837167) STATS - GET, 91.0, 25
2018-11-20 14:33:55 (2711409863467) STATS - GET, 91.1, 23
2018-11-20 14:33:55 (2711409889567) STATS - GET, 91.2, 39
2018-11-20 14:33:55 (2711416845767) STATS - GET, 91.3, 37
2018-11-20 14:33:55 (2711416884867) STATS - GET, 91.4, 39
2018-11-20 14:33:55 (2711416914667) STATS - GET, 91.5, 61
2018-11-20 14:33:55 (2711416942767) STATS - GET, 91.6, 65
2018-11-20 14:33:55 (2711416969167) STATS - GET, 91.7, 66
2018-11-20 14:33:55 (2711416995467) STATS - GET, 91.8, 57
2018-11-20 14:33:55 (2711417021167) STATS - GET, 91.9, 50
2018-11-20 14:33:55 (2711417059567) STATS - GET, 92.0, 42
2018-11-20 14:33:55 (2711417085367) STATS - GET, 92.1, 50
2018-11-20 14:33:55 (2711417110167) STATS - GET, 92.2, 48
2018-11-20 14:33:55 (2711417134767) STATS - GET, 92.3, 31
2018-11-20 14:33:55 (2711417159767) STATS - GET, 92.4, 47
2018-11-20 14:33:55 (2711417184467) STATS - GET, 92.5, 34
2018-11-20 14:33:55 (2711417209467) STATS - GET, 92.6, 19
2018-11-20 14:33:55 (2711417234667) STATS - GET, 92.7, 12
2018-11-20 14:33:55 (2711417259667) STATS - GET, 92.8, 10
2018-11-20 14:33:55 (2711417284767) STATS - GET, 92.9, 5
2018-11-20 14:33:55 (2711417310167) STATS - GET, 93.0, 12
2018-11-20 14:33:55 (2711417335767) STATS - GET, 93.1, 9
2018-11-20 14:33:55 (2711417360767) STATS - GET, 93.2, 1
2018-11-20 14:33:55 (2711417385767) STATS - GET, 93.3, 6
2018-11-20 14:33:55 (2711417410667) STATS - GET, 93.4, 3
2018-11-20 14:33:55 (2711417435567) STATS - GET, 93.5, 5
2018-11-20 14:33:55 (2711417460867) STATS - GET, 93.6, 6
2018-11-20 14:33:55 (2711417485767) STATS - GET, 93.7, 6
2018-11-20 14:33:55 (2711417510867) STATS - GET, 93.8, 6
2018-11-20 14:33:55 (2711417535767) STATS - GET, 93.9, 4
2018-11-20 14:33:55 (2711417560467) STATS - GET, 94.0, 5
2018-11-20 14:33:55 (2711417585667) STATS - GET, 94.1, 10
2018-11-20 14:33:55 (2711417610167) STATS - GET, 94.2, 5
2018-11-20 14:33:55 (2711417634967) STATS - GET, 94.3, 3
2018-11-20 14:33:55 (2711417659267) STATS - GET, 94.4, 5
2018-11-20 14:33:55 (2711417683467) STATS - GET, 94.5, 7
2018-11-20 14:33:55 (2711417707867) STATS - GET, 94.6, 6
2018-11-20 14:33:55 (2711417743967) STATS - GET, 94.7, 9
2018-11-20 14:33:55 (2711417769567) STATS - GET, 94.8, 7
2018-11-20 14:33:55 (2711417794367) STATS - GET, 94.9, 5
2018-11-20 14:33:55 (2711417819767) STATS - GET, 95.0, 8
2018-11-20 14:33:55 (2711417844967) STATS - GET, 95.1, 7
2018-11-20 14:33:55 (2711417869567) STATS - GET, 95.2, 5
2018-11-20 14:33:55 (2711417894767) STATS - GET, 95.3, 1
2018-11-20 14:33:55 (2711417919867) STATS - GET, 95.4, 5
2018-11-20 14:33:55 (2711417944667) STATS - GET, 95.5, 7
2018-11-20 14:33:55 (2711417998968) STATS - GET, 95.6, 10
2018-11-20 14:33:55 (2711418027668) STATS - GET, 95.7, 2
2018-11-20 14:33:55 (2711418053368) STATS - GET, 95.8, 8
2018-11-20 14:33:55 (2711418077968) STATS - GET, 95.9, 4
2018-11-20 14:33:55 (2711418103268) STATS - GET, 96.0, 4
2018-11-20 14:33:55 (2711418128368) STATS - GET, 96.1, 5
2018-11-20 14:33:55 (2711418153168) STATS - GET, 96.2, 2
2018-11-20 14:33:55 (2711418178268) STATS - GET, 96.3, 4
2018-11-20 14:33:55 (2711418202768) STATS - GET, 96.4, 2
2018-11-20 14:33:55 (2711418227368) STATS - GET, 96.5, 2
2018-11-20 14:33:55 (2711418252068) STATS - GET, 96.6, 2
2018-11-20 14:33:55 (2711418276868) STATS - GET, 96.7, 4
2018-11-20 14:33:55 (2711418301568) STATS - GET, 96.8, 6
2018-11-20 14:33:55 (2711418326068) STATS - GET, 96.9, 1
2018-11-20 14:33:55 (2711418351368) STATS - GET, 97.0, 2
2018-11-20 14:33:55 (2711418376668) STATS - GET, 97.1, 2
2018-11-20 14:33:55 (2711418401168) STATS - GET, 97.2, 6
2018-11-20 14:33:55 (2711418426068) STATS - GET, 97.3, 1
2018-11-20 14:33:55 (2711418450568) STATS - GET, 97.4, 1
2018-11-20 14:33:55 (2711418474968) STATS - GET, 97.5, 1
2018-11-20 14:33:55 (2711418499868) STATS - GET, 97.6, 1
2018-11-20 14:33:55 (2711418524568) STATS - GET, 97.7, 4
2018-11-20 14:33:55 (2711418549568) STATS - GET, 97.8, 0
2018-11-20 14:33:55 (2711418574668) STATS - GET, 97.9, 1
2018-11-20 14:33:55 (2711418599868) STATS - GET, 98.0, 0
2018-11-20 14:33:55 (2711418625268) STATS - GET, 98.1, 3
2018-11-20 14:33:55 (2711418650368) STATS - GET, 98.2, 1
2018-11-20 14:33:55 (2711418679368) STATS - GET, 98.3, 0
2018-11-20 14:33:55 (2711418704268) STATS - GET, 98.4, 0
2018-11-20 14:33:55 (2711418728668) STATS - GET, 98.5, 1
2018-11-20 14:33:55 (2711418753168) STATS - GET, 98.6, 1
2018-11-20 14:33:55 (2711418777568) STATS - GET, 98.7, 2
2018-11-20 14:33:55 (2711418802168) STATS - GET, 98.8, 0
2018-11-20 14:33:55 (2711418826668) STATS - GET, 98.9, 1
2018-11-20 14:33:55 (2711418851568) STATS - GET, 99.0, 2
2018-11-20 14:33:55 (2711418876468) STATS - GET, 99.1, 2
2018-11-20 14:33:55 (2711418901168) STATS - GET, 99.2, 1
2018-11-20 14:33:55 (2711418925668) STATS - GET, 99.3, 1
2018-11-20 14:33:55 (2711418950268) STATS - GET, 99.4, 0
2018-11-20 14:33:55 (2711418974968) STATS - GET, 99.5, 2
2018-11-20 14:33:55 (2711418999768) STATS - GET, 99.6, 1
2018-11-20 14:33:55 (2711419024068) STATS - GET, 99.7, 1
2018-11-20 14:33:55 (2711419048368) STATS - GET, 99.8, 2
2018-11-20 14:33:55 (2711419072668) STATS - GET, 99.9, 2
2018-11-20 14:33:55 (2711419098668) STATS - GET, 100.0, 1
2018-11-20 14:33:55 (2711419124468) STATS - GET, 100.1, 0
2018-11-20 14:33:55 (2711419149768) STATS - GET, 100.2, 2
2018-11-20 14:33:55 (2711419175368) STATS - GET, 100.3, 0
2018-11-20 14:33:55 (2711419247568) STATS - GET, 100.4, 0
2018-11-20 14:33:55 (2711419281468) STATS - GET, 100.5, 0
2018-11-20 14:33:55 (2711419372668) STATS - GET, 100.6, 0
2018-11-20 14:33:55 (2711419421268) STATS - GET, 100.7, 1
2018-11-20 14:33:55 (2711419460968) STATS - GET, 100.8, 1
2018-11-20 14:33:55 (2711419487868) STATS - GET, 100.9, 3
2018-11-20 14:33:55 (2711419513868) STATS - GET, 101.0, 1
2018-11-20 14:33:55 (2711419539368) STATS - GET, 101.1, 1
2018-11-20 14:33:55 (2711419563668) STATS - GET, 101.2, 0
2018-11-20 14:33:55 (2711419588168) STATS - GET, 101.3, 1
2018-11-20 14:33:55 (2711419612568) STATS - GET, 101.4, 1
2018-11-20 14:33:55 (2711419636968) STATS - GET, 101.5, 1
2018-11-20 14:33:55 (2711419661468) STATS - GET, 101.6, 3
2018-11-20 14:33:55 (2711419696368) STATS - GET, 101.7, 2
2018-11-20 14:33:55 (2711426676268) STATS - GET, 101.8, 0
2018-11-20 14:33:55 (2711426732268) STATS - GET, 101.9, 0
2018-11-20 14:33:55 (2711426768268) STATS - GET, 102.0, 0
2018-11-20 14:33:55 (2711426790868) STATS - GET, 102.1, 0
2018-11-20 14:33:55 (2711426811168) STATS - GET, 102.2, 0
2018-11-20 14:33:55 (2711426833968) STATS - GET, 102.3, 1
2018-11-20 14:33:55 (2711426896468) STATS - GET, 102.4, 0
2018-11-20 14:33:55 (2711426926168) STATS - GET, 102.5, 0
